1265877790	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								MYS	KUALA LUMPUR	MYS								0	042	042	04	1	1.9	6	1	6	-2.17028380634391	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250929194500	https://www.brisbanetimes.com.au/politics/federal/as-chinese-cars-flood-the-market-australia-backs-global-crackdown-on-price-war-20250929-p5mylo.html
1265877791	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								MYS	KUALA LUMPUR	MYS								0	042	042	04	1	1.9	2	1	2	-2.17028380634391	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	China	CH	CH		35	105	CH	20250929194500	https://www.brisbanetimes.com.au/politics/federal/as-chinese-cars-flood-the-market-australia-backs-global-crackdown-on-price-war-20250929-p5mylo.html
1265877792	20250922	202509	2025	2025.7178	EGY	EGYPT	EGY								IDN	INDONESIA	IDN								0	020	020	02	1	3.0	2	1	2	-1.0515247108307	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250929194500	https://dominicanrepublicpost.com/what-is-the-trump-plan-for-gaza-and-will-it-work/
1265877793	20250922	202509	2025	2025.7178	EGY	EGYPT	EGY								IDN	INDONESIA	IDN								0	020	020	02	1	3.0	4	1	4	-1.0515247108307	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	1	Egypt	EG	EG		27	30	EG	20250929194500	https://dominicanrepublicpost.com/what-is-the-trump-plan-for-gaza-and-will-it-work/
1265877794	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								ARE	UNITED ARAB EMIRATES	ARE								0	020	020	02	1	3.0	1	1	1	-1.0515247108307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929194500	https://dominicanrepublicpost.com/what-is-the-trump-plan-for-gaza-and-will-it-work/
1265877795	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								ARE	UNITED ARAB EMIRATES	ARE								0	020	020	02	1	3.0	1	1	1	-1.0515247108307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929194500	https://dominicanrepublicpost.com/what-is-the-trump-plan-for-gaza-and-will-it-work/
1265877796	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	020	020	02	1	3.0	1	1	1	-1.0515247108307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929194500	https://dominicanrepublicpost.com/what-is-the-trump-plan-for-gaza-and-will-it-work/
1265877797	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								IDN	INDONESIA	IDN								0	020	020	02	1	3.0	1	1	1	-1.0515247108307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929194500	https://dominicanrepublicpost.com/what-is-the-trump-plan-for-gaza-and-will-it-work/
1265877798	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								IDN	INDONESIA	IDN								0	020	020	02	1	3.0	1	1	1	-1.0515247108307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929194500	https://dominicanrepublicpost.com/what-is-the-trump-plan-for-gaza-and-will-it-work/
1265877799	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								0	020	020	02	1	3.0	1	1	1	-1.0515247108307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929194500	https://dominicanrepublicpost.com/what-is-the-trump-plan-for-gaza-and-will-it-work/
1265877800	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	1	1	1	-1.0515247108307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929194500	https://dominicanrepublicpost.com/what-is-the-trump-plan-for-gaza-and-will-it-work/
1265877801	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	020	020	02	1	3.0	1	1	1	-1.0515247108307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929194500	https://dominicanrepublicpost.com/what-is-the-trump-plan-for-gaza-and-will-it-work/
1265877802	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	020	020	02	1	3.0	1	1	1	-1.0515247108307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929194500	https://dominicanrepublicpost.com/what-is-the-trump-plan-for-gaza-and-will-it-work/
1265877803	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	020	020	02	1	3.0	1	1	1	-1.0515247108307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929194500	https://dominicanrepublicpost.com/what-is-the-trump-plan-for-gaza-and-will-it-work/
1265877804	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	020	020	02	1	3.0	1	1	1	-1.0515247108307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929194500	https://dominicanrepublicpost.com/what-is-the-trump-plan-for-gaza-and-will-it-work/
1265877805	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								TUR	TURKIYE	TUR								0	020	020	02	1	3.0	1	1	1	-1.0515247108307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929194500	https://dominicanrepublicpost.com/what-is-the-trump-plan-for-gaza-and-will-it-work/
1265877806	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								TUR	TURKIYE	TUR								0	020	020	02	1	3.0	1	1	1	-1.0515247108307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929194500	https://dominicanrepublicpost.com/what-is-the-trump-plan-for-gaza-and-will-it-work/
1265877807	20250922	202509	2025	2025.7178	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-1.28307939053729	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929194500	https://tribune.com.pk/story/2569648/trump-pushes-netanyahu-to-accept-gaza-peace-plan-in-white-house-meeting
1265877808	20250922	202509	2025	2025.7178	JOR	JORDAN	JOR								IDN	INDONESIA	IDN								0	020	020	02	1	3.0	2	1	2	-1.0515247108307	1	Indonesia	ID	ID		-5	120	ID	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250929194500	https://dominicanrepublicpost.com/what-is-the-trump-plan-for-gaza-and-will-it-work/
1265877809	20250922	202509	2025	2025.7178	JOR	JORDAN	JOR								IDN	INDONESIA	IDN								0	020	020	02	1	3.0	4	1	4	-1.0515247108307	1	Jordan	JO	JO		31	36	JO	1	Indonesia	ID	ID		-5	120	ID	1	Egypt	EG	EG		27	30	EG	20250929194500	https://dominicanrepublicpost.com/what-is-the-trump-plan-for-gaza-and-will-it-work/
1265877810	20250922	202509	2025	2025.7178	KEN	MOMBASA	KEN																		1	043	043	04	1	2.8	10	1	10	-1.11111111111111	0								0								0								20250929194500	https://www.kenyan-post.com/2025/09/family-appeals-for-help-in-tracing.html
1265877811	20250922	202509	2025	2025.7178	MOS	MUSLIM				MOS					PAK	PAKISTANI	PAK								0	040	040	04	1	1.0	1	1	1	0.43613707165109	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929194500	https://www.dawn.com/news/1945467/trump-says-netanyahu-agreed-to-us-backed-peace-proposal-on-gaza-thanks-pakistan-pm-and-coas-for-their-support
1265877812	20250922	202509	2025	2025.7178	MOS	MUSLIM				MOS					PAKMED	PAKISTAN	PAK					MED			0	040	040	04	1	1.0	1	1	1	0.43613707165109	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929194500	https://www.dawn.com/news/1945467/trump-says-netanyahu-agreed-to-us-backed-peace-proposal-on-gaza-thanks-pakistan-pm-and-coas-for-their-support
1265877813	20250922	202509	2025	2025.7178	MYS	KUALA LUMPUR	MYS								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-2.17028380634391	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20250929194500	https://www.brisbanetimes.com.au/politics/federal/as-chinese-cars-flood-the-market-australia-backs-global-crackdown-on-price-war-20250929-p5mylo.html
1265877814	20250922	202509	2025	2025.7178	MYS	KUALA LUMPUR	MYS								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	6	1	6	-2.17028380634391	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250929194500	https://www.brisbanetimes.com.au/politics/federal/as-chinese-cars-flood-the-market-australia-backs-global-crackdown-on-price-war-20250929-p5mylo.html
1265877815	20250922	202509	2025	2025.7178	MYS	KUALA LUMPUR	MYS								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-2.17028380634391	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	1	China	CH	CH		35	105	CH	20250929194500	https://www.brisbanetimes.com.au/politics/federal/as-chinese-cars-flood-the-market-australia-backs-global-crackdown-on-price-war-20250929-p5mylo.html
1265877816	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								IDN	INDONESIA	IDN								0	020	020	02	1	3.0	2	1	2	-1.0515247108307	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250929194500	https://dominicanrepublicpost.com/what-is-the-trump-plan-for-gaza-and-will-it-work/
1265877817	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								IDN	INDONESIA	IDN								0	020	020	02	1	3.0	4	1	4	-1.0515247108307	1	Pakistan	PK	PK		30	70	PK	1	Indonesia	ID	ID		-5	120	ID	1	Egypt	EG	EG		27	30	EG	20250929194500	https://dominicanrepublicpost.com/what-is-the-trump-plan-for-gaza-and-will-it-work/
1265877818	20250922	202509	2025	2025.7178	PAK	PAKISTANI	PAK								MOS	MUSLIM				MOS					0	040	040	04	1	1.0	1	1	1	0.43613707165109	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929194500	https://www.dawn.com/news/1945467/trump-says-netanyahu-agreed-to-us-backed-peace-proposal-on-gaza-thanks-pakistan-pm-and-coas-for-their-support
1265877819	20250922	202509	2025	2025.7178	PAK	PAKISTANI	PAK								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	0.43613707165109	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929194500	https://www.dawn.com/news/1945467/trump-says-netanyahu-agreed-to-us-backed-peace-proposal-on-gaza-thanks-pakistan-pm-and-coas-for-their-support
1265877820	20250922	202509	2025	2025.7178	PAKMED	PAKISTAN	PAK					MED			MOS	MUSLIM				MOS					0	040	040	04	1	1.0	1	1	1	0.43613707165109	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929194500	https://www.dawn.com/news/1945467/trump-says-netanyahu-agreed-to-us-backed-peace-proposal-on-gaza-thanks-pakistan-pm-and-coas-for-their-support
1265877821	20250922	202509	2025	2025.7178	PAKMED	PAKISTAN	PAK					MED			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	0.43613707165109	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929194500	https://www.dawn.com/news/1945467/trump-says-netanyahu-agreed-to-us-backed-peace-proposal-on-gaza-thanks-pakistan-pm-and-coas-for-their-support
