1266869327	20250928	202509	2025	2025.7342	MYS	MALAYSIAN	MYS								PSE	GAZA	PSE								1	073	073	07	2	7.4	2	1	2	4.65116279069767	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005060000	https://www.scmp.com/news/asia/southeast-asia/article/3327902/23-malaysian-heroes-held-israel-gaza-aid-mission-are-released-anwar
1266869328	20250928	202509	2025	2025.7342	MYSGOV	MALAYSIA	MYS					GOV			MYS	MALAYSIAN	MYS								1	173	173	17	4	-5.0	3	1	3	4.65116279069767	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251005060000	https://www.scmp.com/news/asia/southeast-asia/article/3327902/23-malaysian-heroes-held-israel-gaza-aid-mission-are-released-anwar
1266869329	20250928	202509	2025	2025.7342	MYSGOV	MALAYSIA	MYS					GOV			MYS	MALAYSIA	MYS								1	173	173	17	4	-5.0	1	1	1	4.65116279069767	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005060000	https://www.scmp.com/news/asia/southeast-asia/article/3327902/23-malaysian-heroes-held-israel-gaza-aid-mission-are-released-anwar
1266869330	20250928	202509	2025	2025.7342	MYSGOV	MALAYSIA	MYS					GOV			MYS	MALAYSIAN	MYS								1	173	173	17	4	-5.0	1	1	1	4.65116279069767	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005060000	https://www.scmp.com/news/asia/southeast-asia/article/3327902/23-malaysian-heroes-held-israel-gaza-aid-mission-are-released-anwar
1266869331	20250928	202509	2025	2025.7342	USA	MINNESOTA	USA																		1	164	164	16	4	-7.0	10	1	10	0	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251005060000	https://www.tsn.ca/wnba/article/report-collier-cancels-meeting-with-engelbert-n1-46489967/
1266869332	20251004	202510	2025	2025.7507											MLT	MALTA	MLT								0	140	140	14	3	-6.5	10	1	10	-5.18053375196232	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251005060000	https://timesofmalta.com/article/editorial-a-country-betrayed-laws.1117299
1266869333	20251005	202510	2025	2025.7534											CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	042	042	04	1	1.9	10	1	10	0.45871559633027	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005060000	https://www.oxfordmail.co.uk/news/25516620.greyfriars-oxford-catholic-school-hosts-mobile-science-lab/
1266869334	20251005	202510	2025	2025.7534											CHROFF020	SPIRITUALIST				CHR					0	020	020	02	1	3.0	5	1	5	-2.33362143474503	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251005060000	https://www.bbc.com/news/articles/czrpedexleno
1266869335	20251005	202510	2025	2025.7534											COP	DRUG ENFORCEMENT						COP			0	051	051	05	1	3.4	4	1	4	-7.13266761768902	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251005060000	https://www.ibtimes.co.uk/fourth-strike-sea-us-targets-venezuelan-drug-boat-amid-armed-conflict-cartels-1746456
1266869336	20251005	202510	2025	2025.7534											COP	DRUG ENFORCEMENT						COP			0	051	051	05	1	3.4	6	1	6	-7.13266761768902	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251005060000	https://www.ibtimes.co.uk/fourth-strike-sea-us-targets-venezuelan-drug-boat-amid-armed-conflict-cartels-1746456
1266869337	20251005	202510	2025	2025.7534											CRM	ARMS DEALER						CRM			1	040	040	04	1	1.0	3	1	3	-2.07253886010363	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251005060000	https://www.flickeringmyth.com/4k-ultra-hd-review-spawn-1997/
1266869338	20251005	202510	2025	2025.7534											CRM	BANDIT						CRM			1	042	042	04	1	1.9	2	1	2	-0.62111801242236	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251005060000	https://dailypost.ng/2025/10/05/benue-ambush-supercop-dan-zuru-buried-in-kebbi/
1266869339	20251005	202510	2025	2025.7534											CRM	TRAFFICKER						CRM			1	110	110	11	3	-2.0	10	1	10	-11.9341563786008	0								4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	20251005060000	https://manilastandard.net/news/crime-courts/314651326/swiss-child-predator-arrested-at-naia.html
1266869340	20251005	202510	2025	2025.7534											CUB	CUBAN	CUB								1	036	036	03	1	4.0	10	1	10	0.44052863436124	0								4	Dumaguete, Dumaguete, Philippines	RP	RPC5	24254	9.307	123.307	-2425232	4	Dumaguete, Dumaguete, Philippines	RP	RPC5	24254	9.307	123.307	-2425232	20251005060000	https://www.scmp.com/postmag/culture/article/3327771/week-postmag-macaus-revitalised-kam-pek-market-and-farewell-metropol-restaurant
1266869341	20251005	202510	2025	2025.7534											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	5	1	5	-2.33362143474503	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251005060000	https://www.bbc.com/news/articles/czrpedexleno
1266869342	20251005	202510	2025	2025.7534											CVL	VOTER						CVL			0	042	042	04	1	1.9	10	1	10	-0.18115942028986	0								4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	20251005060000	https://www.irishtimes.com/politics/2025/10/05/a-beginners-guide-to-the-irish-presidential-election/
1266869343	20251005	202510	2025	2025.7534											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	6	1	6	5.89254766031196	0								4	Chalni, Jammu and Kashmir, India	IN	IN12	72851	32.7611	74.9986	6206021	4	Chalni, Jammu and Kashmir, India	IN	IN12	72851	32.7611	74.9986	6206021	20251005060000	https://www.newsx.com/lifestyle/karwa-chauth-2025-whats-the-reason-behind-women-using-chhanni-to-their-husbands-face-87053/
1266869344	20251005	202510	2025	2025.7534											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	4	1	4	5.89254766031196	0								4	Chhanni, Jammu and Kashmir, India	IN	IN12	72847	32.5917	74.9722	6221529	4	Chhanni, Jammu and Kashmir, India	IN	IN12	72847	32.5917	74.9722	6221529	20251005060000	https://www.newsx.com/lifestyle/karwa-chauth-2025-whats-the-reason-behind-women-using-chhanni-to-their-husbands-face-87053/
1266869345	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	5	1	5	-7.380073800738	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20251005060000	https://timesofindia.indiatimes.com/city/gurgaon/invited-by-friend-gurgaon-teacher-alleges-gang-rape/articleshow/124312615.cms
1266869346	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			1	180	180	18	4	-9.0	2	1	2	-7.380073800738	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20251005060000	https://timesofindia.indiatimes.com/city/gurgaon/invited-by-friend-gurgaon-teacher-alleges-gang-rape/articleshow/124312615.cms
1266869347	20251005	202510	2025	2025.7534											ENV	ENVIRONMENTALIST						ENV			1	130	130	13	3	-4.4	7	1	7	-10	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251005060000	https://www.bssnews.net/news/318072
1266869348	20251005	202510	2025	2025.7534											FRA	PARIS	FRA								1	042	042	04	1	1.9	6	1	6	-1.11111111111111	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251005060000	https://www.thetimes.com/culture/art/article/lee-miller-tate-britain-waldemar-januszczak-vg57ckzlx
1266869349	20251005	202510	2025	2025.7534											FRA	PARIS	FRA								1	042	042	04	1	1.9	2	1	2	-1.11111111111111	0								4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	20251005060000	https://www.thetimes.com/culture/art/article/lee-miller-tate-britain-waldemar-januszczak-vg57ckzlx
1266869350	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-0.21579628830385	0								4	Bellaghy, Magherafelt, United Kingdom	UK	UKS7	40160	54.8	-6.51667	-2589617	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251005060000	https://www.thetimes.com/culture/books/article/poems-seamus-heaney-bernard-o-donoghue-rosie-lavan-matthew-hollis-faber-x70ws8pzt
1266869351	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-0.21579628830385	0								4	Bellaghy, Magherafelt, United Kingdom	UK	UKS7	40160	54.8	-6.51667	-2589617	4	Bellaghy, Magherafelt, United Kingdom	UK	UKS7	40160	54.8	-6.51667	-2589617	20251005060000	https://www.thetimes.com/culture/books/article/poems-seamus-heaney-bernard-o-donoghue-rosie-lavan-matthew-hollis-faber-x70ws8pzt
1266869352	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	6	1	6	-0.30731407498463	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251005060000	https://www.irishtimes.com/culture/stage/2025/10/05/patrick-okane-on-denouement-its-a-play-about-renewal-in-the-face-of-an-apocalypse/
1266869353	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-0.21579628830385	0								4	Bellaghy, Magherafelt, United Kingdom	UK	UKS7	40160	54.8	-6.51667	-2589617	4	Bellaghy, Magherafelt, United Kingdom	UK	UKS7	40160	54.8	-6.51667	-2589617	20251005060000	https://www.thetimes.com/culture/books/article/poems-seamus-heaney-bernard-o-donoghue-rosie-lavan-matthew-hollis-faber-x70ws8pzt
1266869354	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-0.21579628830385	0								4	Bellaghy, Magherafelt, United Kingdom	UK	UKS7	40160	54.8	-6.51667	-2589617	4	Bellaghy, Magherafelt, United Kingdom	UK	UKS7	40160	54.8	-6.51667	-2589617	20251005060000	https://www.thetimes.com/culture/books/article/poems-seamus-heaney-bernard-o-donoghue-rosie-lavan-matthew-hollis-faber-x70ws8pzt
1266869355	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								0	1123	112	11	3	-2.0	4	1	4	-0.21579628830385	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251005060000	https://www.thetimes.com/culture/books/article/poems-seamus-heaney-bernard-o-donoghue-rosie-lavan-matthew-hollis-faber-x70ws8pzt
1266869356	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-0.21579628830385	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251005060000	https://www.thetimes.com/culture/books/article/poems-seamus-heaney-bernard-o-donoghue-rosie-lavan-matthew-hollis-faber-x70ws8pzt
1266869357	20251005	202510	2025	2025.7534											GBRREF	UNITED KINGDOM	GBR					REF			0	112	112	11	3	-2.0	4	1	4	-1.94235588972431	0								4	Weston-Super-Mare, North Somerset, United Kingdom	UK	UKJ4	40094	51.3458	-2.96778	-2611361	4	Weston-Super-Mare, North Somerset, United Kingdom	UK	UKJ4	40094	51.3458	-2.96778	-2611361	20251005060000	https://www.theguardian.com/uk-news/2025/oct/05/how-reform-uk-campaign-sank-weston-super-mare-refugee-council-of-sanctuary-plan
1266869358	20251005	202510	2025	2025.7534											GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	3	1	3	-1.3317191283293	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251005060000	https://blueprint.ng/nigeria-60-apc-youths-laud-buhari-military-for-defeating-boko-haram/
1266869359	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	5	1	5	-2.69607843137255	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251005060000	https://blueprint.ng/7-storey-building-collapse-rivers-gov-vows-to-prosecute-indicted-officials/
1266869360	20251005	202510	2025	2025.7534											GOV	KING						GOV			1	031	031	03	1	5.2	3	1	3	-4.16068866571019	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251005060000	https://www.oregonlive.com/politics/2025/10/federal-agents-knock-down-elderly-couple-during-portland-protest.html
1266869361	20251005	202510	2025	2025.7534											GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	4	1	4	-0.187617260787991	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005060000	https://timesofoman.com/article/163501-india-will-continue-to-support-all-efforts-towards-durable-just-peace-indian-pm-modi
1266869362	20251005	202510	2025	2025.7534											GOV	FIRE SERVICE						GOV			1	042	042	04	1	1.9	10	1	10	-1.20967741935484	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251005060000	https://dailypost.ng/2025/10/05/goods-worth-millions-of-naira-destroyed-as-fire-razes-building-in-aba/
1266869363	20251005	202510	2025	2025.7534											IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	5	1	5	2.40174672489083	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251005060000	https://www.thehindubusinessline.com/news/un-india-hosts-discussion-on-gandhian-principles-for-global-peace-on-international-day-of-non-violence/article70127305.ece
1266869364	20251005	202510	2025	2025.7534											IND	NEW DELHI	IND								1	042	042	04	1	1.9	6	1	6	-0.187617260787991	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005060000	https://timesofoman.com/article/163501-india-will-continue-to-support-all-efforts-towards-durable-just-peace-indian-pm-modi
1266869365	20251005	202510	2025	2025.7534											IRL	CORK	IRL								0	043	043	04	1	2.8	10	1	10	-4.47504302925989	0								4	Cork Harbour, Cork, Ireland	EI	EI04	18286	51.8522	-8.26	-1501989	4	Cork Harbour, Cork, Ireland	EI	EI04	18286	51.8522	-8.26	-1501989	20251005060000	https://www.irishtimes.com/ireland/2025/10/05/ship-seized-in-largest-cocaine-haul-now-costing-the-state-110000-per-week/
1266869366	20251005	202510	2025	2025.7534											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-5.46318289786223	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251005060000	https://pragativadi.com/trump-warns-hamas-against-delays-as-israel-continues-gaza-strikes-key-developments/
1266869367	20251005	202510	2025	2025.7534											LEG	LAWMAKER						LEG			0	046	046	04	1	7.0	36	6	36	0.37926675094816	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251005060000	https://www.kyuk.org/2025-10-04/time-is-short-for-an-aca-premium-fix-in-the-shutdown-fight-says-gop-insurance-leader
1266869368	20251005	202510	2025	2025.7534											LEG	LAWMAKER						LEG			0	046	046	04	1	7.0	12	6	12	0.37926675094816	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251005060000	https://www.kyuk.org/2025-10-04/time-is-short-for-an-aca-premium-fix-in-the-shutdown-fight-says-gop-insurance-leader
1266869369	20251005	202510	2025	2025.7534											MIL	ADMIRAL						MIL			0	043	043	04	1	2.8	10	1	10	-2.00348432055749	0								4	Kronstadt, Sankt-Peterburg, Russia	RS	RS66	25095	59.9954	29.7667	-2938485	4	Kronstadt, Sankt-Peterburg, Russia	RS	RS66	25095	59.9954	29.7667	-2938485	20251005060000	https://www.irishtimes.com/opinion/2025/10/05/pat-leahy-ireland-faces-a-stark-choice-in-the-face-of-the-threat-from-russia/
1266869370	20251005	202510	2025	2025.7534											NGACRM	NIGERIA	NGA					CRM			1	043	043	04	1	2.8	4	1	4	-0.62111801242236	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251005060000	https://dailypost.ng/2025/10/05/benue-ambush-supercop-dan-zuru-buried-in-kebbi/
1266869371	20251005	202510	2025	2025.7534											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	5	1	5	0.44052863436124	0								4	Dumaguete, Dumaguete, Philippines	RP	RPC5	24254	9.307	123.307	-2425232	4	Dumaguete, Dumaguete, Philippines	RP	RPC5	24254	9.307	123.307	-2425232	20251005060000	https://www.scmp.com/postmag/culture/article/3327771/week-postmag-macaus-revitalised-kam-pek-market-and-farewell-metropol-restaurant
1266869372	20251005	202510	2025	2025.7534											PHL	PHILIPPINE	PHL								1	090	090	09	2	-2.0	5	1	5	0.44052863436124	0								4	Dumaguete, Dumaguete, Philippines	RP	RPC5	24254	9.307	123.307	-2425232	4	Dumaguete, Dumaguete, Philippines	RP	RPC5	24254	9.307	123.307	-2425232	20251005060000	https://www.scmp.com/postmag/culture/article/3327771/week-postmag-macaus-revitalised-kam-pek-market-and-farewell-metropol-restaurant
1266869373	20251005	202510	2025	2025.7534											PTY	POLITICIAN									0	036	036	03	1	4.0	10	1	10	-7.5	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005060000	https://www.dailymail.co.uk/news/article-15162425/Jay-Jones-Democrat-AG-candidate.html
1266869374	20251005	202510	2025	2025.7534											REF	ASYLUM SEEKER						REF			0	112	112	11	3	-2.0	4	1	4	-1.94235588972431	0								4	Weston-Super-Mare, North Somerset, United Kingdom	UK	UKJ4	40094	51.3458	-2.96778	-2611361	4	Weston-Super-Mare, North Somerset, United Kingdom	UK	UKJ4	40094	51.3458	-2.96778	-2611361	20251005060000	https://www.theguardian.com/uk-news/2025/oct/05/how-reform-uk-campaign-sank-weston-super-mare-refugee-council-of-sanctuary-plan
1266869375	20251005	202510	2025	2025.7534											RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	3	1	3	-5.64784053156146	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251005060000	https://news.az/news/ukraine-reports-that-russian-strikes-have-killed-one-person-and-injured-six-prompting-poland-to-scramble-fighter-jets
1266869376	20251005	202510	2025	2025.7534											SGP	SINGAPORE	SGP								1	036	036	03	1	4.0	8	1	8	1.69811320754717	0								4	Tanjong Berlayer, Singapore (general), Singapore	SN	SN00	18585	1.26278	103.805	-73099	4	Tanjong Berlayer, Singapore (general), Singapore	SN	SN00	18585	1.26278	103.805	-73099	20251005060000	https://www.straitstimes.com/singapore/tour-one-of-the-largest-ships-in-republic-of-singapore-navy-at-navyvivo-2025
1266869377	20251005	202510	2025	2025.7534											SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	3	1	3	-1.73102529960053	0								5	East Kalimantan, Kalimantan Timur, Indonesia	ID	ID14	18585	1.5	116.5	-2680740	5	East Kalimantan, Kalimantan Timur, Indonesia	ID	ID14	18585	1.5	116.5	-2680740	20251005060000	https://www.straitstimes.com/singapore/forest-clearing-in-south-east-asia-causes-more-heat-related-deaths-than-other-tropical-places
1266869378	20251005	202510	2025	2025.7534											SGP	SINGAPORE	SGP								0	154	154	15	4	-7.2	5	1	5	1.69811320754717	0								4	Tanjong Berlayer, Singapore (general), Singapore	SN	SN00	18585	1.26278	103.805	-73099	4	Tanjong Berlayer, Singapore (general), Singapore	SN	SN00	18585	1.26278	103.805	-73099	20251005060000	https://www.straitstimes.com/singapore/tour-one-of-the-largest-ships-in-republic-of-singapore-navy-at-navyvivo-2025
1266869379	20251005	202510	2025	2025.7534											SOM	SOMALIA	SOM								1	193	193	19	4	-10.0	2	1	2	-8.66666666666666	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251005060000	https://www.bssnews.net/news/318071
