1266639159	20250903	202509	2025	2025.6658	RUS	RUSSIAN	RUS								RUSMED	RUSSIA	RUS					MED			1	018	018	01	1	3.4	2	1	2	-4.76190476190476	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003141500	https://thehill.com/policy/international/5536575-putin-charlie-kirk-assassination-remarks/
1266639160	20250903	202509	2025	2025.6658	RUS	RUSSIAN	RUS								USA	UTAH	USA								1	193	193	19	4	-10.0	2	1	2	-4.76190476190476	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003141500	https://thehill.com/policy/international/5536575-putin-charlie-kirk-assassination-remarks/
1266639161	20250903	202509	2025	2025.6658	RUS	RUSSIAN	RUS								USA	UTAH	USA								1	193	193	19	4	-10.0	2	1	2	-4.76190476190476	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251003141500	https://thehill.com/policy/international/5536575-putin-charlie-kirk-assassination-remarks/
1266639162	20250903	202509	2025	2025.6658	RUSGOV	RUSSIAN	RUS					GOV			MED	COMMENTATOR						MED			1	018	018	01	1	3.4	3	1	3	-4.76190476190476	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003141500	https://thehill.com/policy/international/5536575-putin-charlie-kirk-assassination-remarks/
1266639163	20250903	202509	2025	2025.6658	RUSGOV	RUSSIAN	RUS					GOV			USA	UTAH	USA								1	193	193	19	4	-10.0	3	1	3	-4.76190476190476	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251003141500	https://thehill.com/policy/international/5536575-putin-charlie-kirk-assassination-remarks/
1266639164	20250903	202509	2025	2025.6658	UIS	THE INTERNATIONAL COMMUNITY						UIS			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	-1.94384449244061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003141500	https://www.somersetlive.co.uk/news/celebs-tv/hugh-bonnevilles-life-changed-after-10546495
1266639165	20250926	202509	2025	2025.7288	CAN	TORONTO	CAN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-0.45731707317073	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003141500	https://www.newsday.com/news/nation/canada-trump-carney-white-house-visit-q84011
1266639166	20250926	202509	2025	2025.7288	CAN	CANADIAN	CAN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-0.19940179461616	1	Canada	CA	CA		60	-96	CA	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251003141500	https://www.durangoherald.com/articles/the-latest-trump-cancels-billions-in-clean-energy-grants/
1266639167	20250926	202509	2025	2025.7288	CAN	CANADIAN	CAN								RUSGOV	RUSSIA	RUS					GOV			1	036	036	03	1	4.0	2	1	2	-0.19940179461616	1	Canada	CA	CA		60	-96	CA	1	Russia	RS	RS		60	100	RS	1	Canada	CA	CA		60	-96	CA	20251003141500	https://www.durangoherald.com/articles/the-latest-trump-cancels-billions-in-clean-energy-grants/
1266639168	20250926	202509	2025	2025.7288	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-0.45731707317073	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251003141500	https://www.newsday.com/news/nation/canada-trump-carney-white-house-visit-q84011
1266639169	20250926	202509	2025	2025.7288	CAN	TORONTO	CAN								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	-0.45731707317073	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003141500	https://www.newsday.com/news/nation/canada-trump-carney-white-house-visit-q84011
1266639170	20250926	202509	2025	2025.7288	CANGOV	CANADIAN	CAN					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-0.19940179461616	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251003141500	https://www.durangoherald.com/articles/the-latest-trump-cancels-billions-in-clean-energy-grants/
1266639171	20250926	202509	2025	2025.7288	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	8	1	8	1.78571428571429	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003141500	https://toronto.citynews.ca/2025/10/03/prime-minister-mark-carney-donald-trump-meeting-us/
1266639172	20250926	202509	2025	2025.7288	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	WASHINGTON	USA								1	036	036	03	1	4.0	10	1	10	1.78571428571429	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003141500	https://toronto.citynews.ca/2025/10/03/prime-minister-mark-carney-donald-trump-meeting-us/
1266639173	20250926	202509	2025	2025.7288	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	1.78571428571429	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003141500	https://toronto.citynews.ca/2025/10/03/prime-minister-mark-carney-donald-trump-meeting-us/
1266639174	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								CAN	CANADIAN	CAN								1	036	036	03	1	4.0	4	1	4	-0.45731707317073	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003141500	https://www.newsday.com/news/nation/canada-trump-carney-white-house-visit-q84011
1266639175	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													0	141	141	14	3	-6.5	6	1	6	-1.30890052356021	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251003141500	https://metro.co.uk/2025/10/03/london-landlords-locked-20-year-old-restaurants-20-000-bill-reopen-24328822/
1266639176	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-1.30890052356021	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003141500	https://metro.co.uk/2025/10/03/london-landlords-locked-20-year-old-restaurants-20-000-bill-reopen-24328822/
1266639177	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	141	141	14	3	-6.5	4	1	4	-1.30890052356021	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003141500	https://metro.co.uk/2025/10/03/london-landlords-locked-20-year-old-restaurants-20-000-bill-reopen-24328822/
1266639178	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	4	1	4	-1.30890052356021	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003141500	https://metro.co.uk/2025/10/03/london-landlords-locked-20-year-old-restaurants-20-000-bill-reopen-24328822/
1266639179	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								1	020	020	02	1	3.0	3	1	3	4.45969125214408	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003141500	https://www.dailymaverick.co.za/article/2025-10-03-africas-digital-creativity-is-set-to-generate-its-own-current/
1266639180	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								0	036	036	03	1	4.0	1	1	1	2.25882352941176	0								4	Mount Nelson, Eastern Cape, South Africa	SF	SF05	77323	-31.3516	29.5422	-1263159	4	Table Bay, Western Cape, South Africa	SF	SF11	77317	-33.8839	18.4514	-1289474	20251003141500	https://www.dailymaverick.co.za/article/2025-10-03-as-the-sea-stirs-at-the-nellie-lost-ingredients-have-been-found-at-the-palace/
1266639181	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								0	036	036	03	1	4.0	1	1	1	2.25882352941176	0								4	Table Bay, Western Cape, South Africa	SF	SF11	77317	-33.8839	18.4514	-1289474	4	Table Bay, Western Cape, South Africa	SF	SF11	77317	-33.8839	18.4514	-1289474	20251003141500	https://www.dailymaverick.co.za/article/2025-10-03-as-the-sea-stirs-at-the-nellie-lost-ingredients-have-been-found-at-the-palace/
1266639182	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								1	045	045	04	1	5.0	4	1	4	-3.87596899224806	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251003141500	https://www.gov.za/news/media-statements/government-urges-vigilance-against-rising-cyber-threats-03-oct-2025
1266639183	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								0	051	051	05	1	3.4	4	1	4	2.25882352941176	0								4	Cape Colony, Northern Cape, South Africa	SF	SF08	77360	-29.7333	22.7333	-1217201	4	Cape Colony, Northern Cape, South Africa	SF	SF08	77360	-29.7333	22.7333	-1217201	20251003141500	https://www.dailymaverick.co.za/article/2025-10-03-as-the-sea-stirs-at-the-nellie-lost-ingredients-have-been-found-at-the-palace/
1266639184	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								0	073	073	07	2	7.4	3	1	3	2.25882352941176	0								4	Table Bay, Western Cape, South Africa	SF	SF11	77317	-33.8839	18.4514	-1289474	4	Table Bay, Western Cape, South Africa	SF	SF11	77317	-33.8839	18.4514	-1289474	20251003141500	https://www.dailymaverick.co.za/article/2025-10-03-as-the-sea-stirs-at-the-nellie-lost-ingredients-have-been-found-at-the-palace/
1266639185	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								0	073	073	07	2	7.4	1	1	1	2.25882352941176	0								4	Table Bay, Western Cape, South Africa	SF	SF11	77317	-33.8839	18.4514	-1289474	1	France	FR	FR		46	2	FR	20251003141500	https://www.dailymaverick.co.za/article/2025-10-03-as-the-sea-stirs-at-the-nellie-lost-ingredients-have-been-found-at-the-palace/
1266639186	20251003	202510	2025	2025.7479											AFRCOP	AFRICA	AFR					COP			1	080	080	08	2	5.0	2	1	2	-1.91304347826087	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251003141500	https://defenceweb.co.za/aerospace/aerospace-aerospace/two-new-airbus-h125-helicopters-handed-over-to-the-saps/
1266639187	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	-10.200668896321	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251003141500	https://www.9news.com.au/national/yadwinder-singh-man-accused-of-staging-wife-death-to-stand-trial/bf7fcf0b-823d-4471-a1fd-1ac77df4eec3
1266639188	20251003	202510	2025	2025.7479											AUSJUD	QUEENSLAND	AUS					JUD			0	190	190	19	4	-10.0	16	1	10	-10.200668896321	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251003141500	https://www.9news.com.au/national/yadwinder-singh-man-accused-of-staging-wife-death-to-stand-trial/bf7fcf0b-823d-4471-a1fd-1ac77df4eec3
1266639189	20251003	202510	2025	2025.7479											BEL	BELGIUM	BEL								1	040	040	04	1	1.0	10	1	10	11.3744075829384	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251003141500	https://propakistani.pk/2025/10/03/soap-made-from-pakistani-pink-salt-wins-global-award/
1266639190	20251003	202510	2025	2025.7479											BLZ	BELIZE	BLZ								0	036	036	03	1	4.0	2	1	2	-3.24803149606299	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251003141500	https://www.newsweek.com/five-signs-possible-us-war-venezuela-10821751
1266639191	20251003	202510	2025	2025.7479											BLZ	BELIZE	BLZ								0	036	036	03	1	4.0	1	1	1	-3.24803149606299	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251003141500	https://www.newsweek.com/five-signs-possible-us-war-venezuela-10821751
1266639192	20251003	202510	2025	2025.7479											BLZ	BELIZE	BLZ								0	130	130	13	3	-4.4	1	1	1	-3.24803149606299	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251003141500	https://www.newsweek.com/five-signs-possible-us-war-venezuela-10821751
1266639193	20251003	202510	2025	2025.7479											BRA	BRAZILIAN	BRA								1	043	043	04	1	2.8	1	1	1	3.93835616438356	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003141500	https://yubanet.com/regional/inconcert-sierra-presents-american-brass-quintet-concert/
1266639194	20251003	202510	2025	2025.7479											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	5.4054054054054	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003141500	https://dailytimes.com.pk/1378166/pakistan-uae-agree-to-boost-rail-modernisation-and-connectivity/
1266639195	20251003	202510	2025	2025.7479											BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	3	1	3	5.80645161290322	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251003141500	https://www.thespiritsbusiness.com/2025/10/norways-felice-capasso-crowned-best-bartender-2025/
1266639196	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	-1.57384987893463	0								4	Great Namaqualand, Namibia (general), Namibia	WA	WA00	22270	-26	17	-2581921	4	Great Namaqualand, Namibia (general), Namibia	WA	WA00	22270	-26	17	-2581921	20251003141500	https://www.thevillager.com.na/national/2025/ntla-claims-win-while-hyphen-and-rwe-says-no-link/
1266639197	20251003	202510	2025	2025.7479											BUS	COMPANIES						BUS			1	190	190	19	4	-10.0	10	1	10	0	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251003141500	https://www.army-technology.com/news/is-consolidation-coming-to-ukraines-defence-sector/
1266639198	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	2.65042979942693	0								4	Woodbrook, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.6628	-61.5231	-1360979	1	Canada	CA	CA		60	-96	CA	20251003141500	https://newsday.co.tt/2025/10/03/trinidad-and-tobago-film-festival-makes-strong-return/
1266639199	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	2.40112994350283	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251003141500	https://discoverairdrie.com/articles/touch-the-truck-event-kicks-off-fire-prevention-week-in-airdrie
1266639200	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								0	061	061	06	2	6.4	10	1	10	-0.45731707317073	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251003141500	https://www.newsday.com/news/nation/canada-trump-carney-white-house-visit-q84011
1266639201	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								1	036	036	03	1	4.0	10	1	10	4.69945355191257	0								4	Yang Shu, Jiangxi, China	CH	CH03	13166	27.4507	115.304	11041622	4	Yang Shu, Jiangxi, China	CH	CH03	13166	27.4507	115.304	11041622	20251003141500	https://nowgrenada.com/2025/10/empowering-half-the-sky/
1266639202	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								0	046	046	04	1	7.0	3	1	3	1.5180265654649	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251003141500	https://indiapost.com/resumption-of-india-china-direct-flights-in-line-with-normalisation-of-ties/
1266639203	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	1.5180265654649	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251003141500	https://indiapost.com/resumption-of-india-china-direct-flights-in-line-with-normalisation-of-ties/
1266639204	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	1.5180265654649	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251003141500	https://indiapost.com/resumption-of-india-china-direct-flights-in-line-with-normalisation-of-ties/
1266639205	20251003	202510	2025	2025.7479											COD	THE DRC	COD								0	042	042	04	1	1.9	5	1	5	4.06698564593301	0								4	Bunia, Sulawesi Utara, Indonesia	ID	ID31	18585	0.8784	123.554	9137175	4	Bunia, Sulawesi Utara, Indonesia	ID	ID31	18585	0.8784	123.554	9137175	20251003141500	https://defenceweb.co.za/joint/diplomacy-a-peace/monusco-instructors-boost-fardc-military-skills/
1266639206	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-1.91304347826087	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251003141500	https://defenceweb.co.za/aerospace/aerospace-aerospace/two-new-airbus-h125-helicopters-handed-over-to-the-saps/
1266639207	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-13.6752136752137	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251003141500	https://www.10news.com/news/local-news/man-arrested-in-city-heights-vandalism-spree
1266639208	20251003	202510	2025	2025.7479											CVL	SETTLEMENT						CVL			0	030	030	03	1	4.0	6	1	6	-3.02158273381295	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251003141500	https://www.bondbuyer.com/news/supplemental-los-angeles-county-budget-brings-more-cuts
1266639209	20251003	202510	2025	2025.7479											CVL	SETTLEMENT						CVL			0	030	030	03	1	4.0	4	1	4	-3.02158273381295	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251003141500	https://www.bondbuyer.com/news/supplemental-los-angeles-county-budget-brings-more-cuts
1266639210	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	4	1	4	-3.95348837209303	0								3	Palmetto, Florida, United States	US	USFL	FL081	27.5214	-82.5723	288429	3	Palmetto, Florida, United States	US	USFL	FL081	27.5214	-82.5723	288429	20251003141500	http://www.claytodayonline.com/stories/via-day-of-service-discusses-human-trafficking,168101
1266639211	20251003	202510	2025	2025.7479											CVL	CITIZEN						CVL			1	060	060	06	2	6.0	5	1	5	-3.36605890603085	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251003141500	https://www.dailymaverick.co.za/opinionista/2025-10-03-south-africa-remains-safe-place-for-religious-beliefs-practices/
1266639212	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			1	033	033	03	1	5.2	10	1	10	5.84795321637427	0								4	Hamirpur, Uttar Pradesh, India	IN	IN36	70269	25.95	80.15	-2097085	4	Hamirpur, Uttar Pradesh, India	IN	IN36	70269	25.95	80.15	-2097085	20251003141500	https://indianexpress.com/article/education/nit-hamirpur-iit-bombay-mou-allow-final-year-engineering-students-study-at-iit-jee-main-2026-10285919/
