1266970616	20250929	202509	2025	2025.7370	OPP	DEMONSTRATOR						OPP			ISR	ISRAEL	ISR								0	062	062	06	2	7.4	2	1	2	-2.52808988764045	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251006023000	https://el-balad.com/6725585
1266970617	20250929	202509	2025	2025.7370	OPP	DEMONSTRATOR						OPP			PSE	GAZA	PSE								0	062	062	06	2	7.4	3	1	3	-2.52808988764045	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251006023000	https://el-balad.com/6725585
1266970618	20250929	202509	2025	2025.7370	PSE	GAZA	PSE								OPP	DEMONSTRATOR						OPP			0	062	062	06	2	7.4	3	1	3	-2.52808988764045	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006023000	https://el-balad.com/6725585
1266970619	20250929	202509	2025	2025.7370	WSM	SAMOA	WSM																		0	010	010	01	1	0.0	16	1	16	-4.29936305732484	4	Tafitoala, Samoa (general), Samoa	WS	WS00	25301	-14.007	-171.812	-1307578	0								4	Tafitoala, Samoa (general), Samoa	WS	WS00	25301	-14.007	-171.812	-1307578	20251006023000	https://home.nzcity.co.nz/news/article.aspx?id=431505&fm=psp,tsf
1266970620	20251005	202510	2025	2025.7534											EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	6	1	6	-1.16959064327486	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006023000	https://www.dailymail.co.uk/debate/article-15164669/Convincing-voters-Tories-adults-room-best-path-recovering-power-DANIEL-HANNAN.html
1266970621	20251005	202510	2025	2025.7534											OPP	OPPOSITION PARTY						OPP			1	040	040	04	1	1.0	10	1	10	-1.74291938997822	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251006023000	https://thesun.ng/opposition-lawmakers-summon-emergency-meeting-reps-minority-crisis-deepens/
1266970622	20251005	202510	2025	2025.7534											OPP	OPPOSITION PARTY						OPP			1	046	046	04	1	7.0	10	1	10	-1.74291938997822	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251006023000	https://thesun.ng/opposition-lawmakers-summon-emergency-meeting-reps-minority-crisis-deepens/
1266970623	20251005	202510	2025	2025.7534	EUR	EUROPEAN	EUR																		1	046	046	04	1	7.0	6	1	6	-1.16959064327486	4	Kingsclere, Hampshire, United Kingdom	UK	UKF2	40112	51.3167	-1.25	-2600149	0								4	Kingsclere, Hampshire, United Kingdom	UK	UKF2	40112	51.3167	-1.25	-2600149	20251006023000	https://www.dailymail.co.uk/debate/article-15164669/Convincing-voters-Tories-adults-room-best-path-recovering-power-DANIEL-HANNAN.html
1266970624	20251005	202510	2025	2025.7534	EUR	EUROPEAN	EUR								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	-1.16959064327486	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006023000	https://www.dailymail.co.uk/debate/article-15164669/Convincing-voters-Tories-adults-room-best-path-recovering-power-DANIEL-HANNAN.html
1266970625	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	4	1	4	-1.16959064327486	4	Kingsclere, Hampshire, United Kingdom	UK	UKF2	40112	51.3167	-1.25	-2600149	4	Kingsclere, Hampshire, United Kingdom	UK	UKF2	40112	51.3167	-1.25	-2600149	4	Kingsclere, Hampshire, United Kingdom	UK	UKF2	40112	51.3167	-1.25	-2600149	20251006023000	https://www.dailymail.co.uk/debate/article-15164669/Convincing-voters-Tories-adults-room-best-path-recovering-power-DANIEL-HANNAN.html
1266970626	20251005	202510	2025	2025.7534	HLH	HOSPITAL						HLH			BGD	BANGLADESH	BGD								1	013	013	01	1	0.4	2	1	2	0.84033613445378	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006023000	https://bdnews24.com/bangladesh/454c969fcab1
1266970627	20251005	202510	2025	2025.7534	OPP	OPPOSITION PARTY						OPP													1	040	040	04	1	1.0	10	1	10	-1.74291938997822	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251006023000	https://thesun.ng/opposition-lawmakers-summon-emergency-meeting-reps-minority-crisis-deepens/
1266970628	20251005	202510	2025	2025.7534	OPP	OPPOSITION PARTY						OPP													1	046	046	04	1	7.0	10	1	10	-1.74291938997822	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251006023000	https://thesun.ng/opposition-lawmakers-summon-emergency-meeting-reps-minority-crisis-deepens/
1266970629	20251006	202510	2025	2025.7562											AGR	FARMER						AGR			0	020	020	02	1	3.0	10	1	10	-1.20481927710844	0								0								0								20251006023000	https://www.tribuneindia.com/news/india/regional-journal-untold-stories-from-the-states-9/
1266970630	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								0	013	013	01	1	0.4	2	1	2	5.28169014084507	0								4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	20251006023000	https://thesun.ng/n8bn-liver-transplant-private-hospital-built-by-nigerian-excites-fg/
1266970631	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	-4.70588235294118	0								4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20251006023000	https://www.abc.net.au/news/2025-10-06/study-shows-gender-disparity-in-heart-attack-treatment/105855990
1266970632	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	8	1	8	-10.752688172043	0								4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	20251006023000	https://www.abc.net.au/listen/programs/radionational-breakfast/croydon-park-sydney-shooting-nsw-police/105855392
1266970633	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	-2.07373271889401	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251006023000	https://abcnews.go.com/GMA/Living/rite-aid-close-stores-nationwide-amid-2nd-bankruptcy/story?id=126237873
1266970634	20251006	202510	2025	2025.7562											BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	10	1	10	-0.934579439252341	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251006023000	https://www.koreaherald.com/article/10589768
1266970635	20251006	202510	2025	2025.7562											CAN	NORTHWEST TERRITORIES	CAN								0	043	043	04	1	2.8	5	1	5	3.64372469635628	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006023000	https://www.peacearchnews.com/marketplace/north-of-extraordinary-celebrates-how-canadians-experience-the-feeling-of-home-8284974
1266970636	20251006	202510	2025	2025.7562											CAN	NORTHWEST TERRITORIES	CAN								0	045	045	04	1	5.0	5	1	5	3.64372469635628	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006023000	https://www.peacearchnews.com/marketplace/north-of-extraordinary-celebrates-how-canadians-experience-the-feeling-of-home-8284974
1266970637	20251006	202510	2025	2025.7562											CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	-4.08320493066256	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006023000	https://www.dailymail.co.uk/debate/article-15164541/STEPHEN-GLOVER-supine-Labour-dealings-China-scandal-security-new-masters-happy.html
1266970638	20251006	202510	2025	2025.7562											CHN	CHINA	CHN								0	042	042	04	1	1.9	3	1	3	-4.37361008154188	0								4	Aksai Chin, China (general), China	CH	CH00	3774	35.0931	79.5397	-1896541	4	Aksai Chin, China (general), China	CH	CH00	3774	35.0931	79.5397	-1896541	20251006023000	https://www.eurasiareview.com/06102025-new-delhis-obsession-with-security-led-to-violence-in-ladakh-oped/
1266970639	20251006	202510	2025	2025.7562											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-4.37361008154188	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251006023000	https://www.eurasiareview.com/06102025-new-delhis-obsession-with-security-led-to-violence-in-ladakh-oped/
1266970640	20251006	202510	2025	2025.7562											COP	DEPUTY						COP			0	112	112	11	3	-2.0	8	1	8	-7.71670190274841	0								4	Nakhon Ratchasima, Nakhon Ratchasima, Thailand	TH	TH27	26712	14.9716	102.083	-3251558	4	Nakhon Ratchasima, Nakhon Ratchasima, Thailand	TH	TH27	26712	14.9716	102.083	-3251558	20251006023000	https://www.chiangraitimes.com/news/lampang-school-dismisses-teacher/
1266970641	20251006	202510	2025	2025.7562											COP	DEPUTY						COP			0	112	112	11	3	-2.0	2	1	2	-7.71670190274841	0								4	Bang Khae, Krung Thep Mahanakhon, Thailand	TH	TH40	26420	13.692	100.407	10503059	4	Bang Khae, Krung Thep Mahanakhon, Thailand	TH	TH40	26420	13.692	100.407	10503059	20251006023000	https://www.chiangraitimes.com/news/lampang-school-dismisses-teacher/
1266970642	20251006	202510	2025	2025.7562											CRM	PERPETRATOR						CRM			0	112	112	11	3	-2.0	10	1	10	-7.71670190274841	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006023000	https://www.chiangraitimes.com/news/lampang-school-dismisses-teacher/
1266970643	20251006	202510	2025	2025.7562											CRM	PERPETRATOR						CRM			0	173	173	17	4	-5.0	10	1	10	-7.71670190274841	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006023000	https://www.chiangraitimes.com/news/lampang-school-dismisses-teacher/
1266970644	20251006	202510	2025	2025.7562											CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	10	1	10	-10.0282485875706	0								4	Bagmati River, India (general), India	IN	IN00	17612	25.5167	86.7333	-2089618	4	Bagmati River, India (general), India	IN	IN00	17612	25.5167	86.7333	-2089618	20251006023000	https://www.chiangraitimes.com/news-asia/nepal-and-india-floods/
1266970645	20251006	202510	2025	2025.7562											CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	1	1	1	1.95694716242661	0								4	Doi Inthanon, Chiang Mai, Thailand	TH	TH02	26503	18.5878	98.4863	-3247605	4	Doi Inthanon, Chiang Mai, Thailand	TH	TH02	26503	18.5878	98.4863	-3247605	20251006023000	https://www.chiangraitimes.com/destinations/campers-flock-to-doi-inthanon/
1266970646	20251006	202510	2025	2025.7562											CVL	TRAVELLER						CVL			0	181	181	18	4	-9.0	2	1	2	-7.15307582260372	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251006023000	https://thesun.ng/politics-blinding-tinubu-to-security-challenges-adc/
1266970647	20251006	202510	2025	2025.7562											CVL	TRAVELLER						CVL			0	190	190	19	4	-10.0	2	1	2	-7.15307582260372	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251006023000	https://thesun.ng/politics-blinding-tinubu-to-security-challenges-adc/
1266970648	20251006	202510	2025	2025.7562											GBR	BIRMINGHAM	GBR								1	043	043	04	1	2.8	2	1	2	-5.66502463054187	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006023000	https://www.tribuneindia.com/news/amritsar/emergency-rat-deploys-on-ai-flight-from-amritsar/
1266970649	20251006	202510	2025	2025.7562											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	1.41843971631206	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006023000	https://english.news.cn/20251006/32970a3bc20c4ce195c5e3f169db2709/c.html
1266970650	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	-0.6993006993007	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006023000	https://www.foxnews.com/politics/pritzker-says-trump-ordering-400-members-texas-national-guard-illinois-oregon-other-locations
1266970651	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	-0.6993006993007	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006023000	https://www.foxnews.com/politics/pritzker-says-trump-ordering-400-members-texas-national-guard-illinois-oregon-other-locations
1266970652	20251006	202510	2025	2025.7562											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	1.41843971631206	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006023000	https://english.news.cn/20251006/32970a3bc20c4ce195c5e3f169db2709/c.html
1266970653	20251006	202510	2025	2025.7562											GOV	MINIST						GOV			0	192	192	19	4	-9.5	10	2	10	-1.51650844386834	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251006023000	https://www.dundalkdemocrat.ie/news/national-news/1911777/presidential-race-now-clear-choice-between-government-and-opposition-td-says.html
1266970654	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-3.8560411311054	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251006023000	https://www.fox6now.com/news/wisconsins-most-wanted-cortez-moore
1266970655	20251006	202510	2025	2025.7562											HLH	HEALTH PROFESSIONAL						HLH			0	051	051	05	1	3.4	10	1	10	-5.54649265905383	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006023000	https://cpa.org.au/guardian/issue-2165/editorial/
1266970656	20251006	202510	2025	2025.7562											ISR	ISRAEL	ISR								0	057	057	05	1	8.0	5	1	5	-2.98634812286689	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006023000	https://www.csmonitor.com/World/Middle-East/2025/1005/netanyahu-trump-hamas-gaza-ceasefire
1266970657	20251006	202510	2025	2025.7562											ISR	ISRAEL	ISR								0	170	170	17	4	-7.0	2	1	2	-5.5198973042362	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006023000	https://www.thehindu.com/news/international/netanyahu-faces-far-right-backlash-as-trump-presses-to-end-gaza-war/article70129988.ece
1266970658	20251006	202510	2025	2025.7562											KEN	KENYA	KEN								1	040	040	04	1	1.0	2	1	2	-0.3448275862069	0								5	Coast Region, Coast, Kenya	KE	KE02	18585	-3	39.5	-2243490	5	Coast Region, Coast, Kenya	KE	KE02	18585	-3	39.5	-2243490	20251006023000	https://www.kenyan-post.com/2025/10/rutos-spanner-boy-oscar-sudi-goes-after.html
1266970659	20251006	202510	2025	2025.7562											KEN	NAIROBI	KEN								1	051	051	05	1	3.4	2	1	2	-1.92307692307693	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251006023000	https://www.kenyan-post.com/2025/10/more-details-emerge-about-johos.html
1266970660	20251006	202510	2025	2025.7562											LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	2	1	2	1.27551020408163	0								5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251006023000	https://www.africanexaminer.com/ebonyi-assembly-assures-speedy-passage-of-dei-bill/
1266970661	20251006	202510	2025	2025.7562											LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	8	1	8	1.27551020408163	0								5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20251006023000	https://www.africanexaminer.com/ebonyi-assembly-assures-speedy-passage-of-dei-bill/
1266970662	20251006	202510	2025	2025.7562											LEG	HOUSE OF ASSEMBLY						LEG			1	046	046	04	1	7.0	1	1	1	1.27551020408163	0								5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251006023000	https://www.africanexaminer.com/ebonyi-assembly-assures-speedy-passage-of-dei-bill/
1266970663	20251006	202510	2025	2025.7562											LKA	SRI LANKAN	LKA								0	043	043	04	1	2.8	5	1	5	6.74157303370786	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251006023000	https://www.artshub.com.au/news/news/on-the-move-latest-arts-sector-appointments-83-2825008/
1266970664	20251006	202510	2025	2025.7562											MCOELI	ALBERT	MCO					ELI			0	013	013	01	1	0.4	6	1	6	5.28169014084507	0								4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	20251006023000	https://thesun.ng/n8bn-liver-transplant-private-hospital-built-by-nigerian-excites-fg/
1266970665	20251006	202510	2025	2025.7562											MED	MEDIA						MED			1	040	040	04	1	1.0	3	1	3	-0.3448275862069	0								4	Nyali, Coast, Kenya	KE	KE02	18585	-4.05291	39.6981	-2259878	4	Nyali, Coast, Kenya	KE	KE02	18585	-4.05291	39.6981	-2259878	20251006023000	https://www.kenyan-post.com/2025/10/rutos-spanner-boy-oscar-sudi-goes-after.html
1266970666	20251006	202510	2025	2025.7562											NLD	AMSTERDAM	NLD								1	042	042	04	1	1.9	2	1	2	-5.97014925373134	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251006023000	https://timesofindia.indiatimes.com/world/europe/hundreds-of-thousands-march-in-turkiye-spain-the-netherlands-for-gaza/articleshow/124328523.cms
1266970667	20251006	202510	2025	2025.7562											POL	POLE	POL								1	190	190	19	4	-10.0	10	1	10	-8.88888888888889	0								0								0								20251006023000	https://www.valleynewslive.com/2025/10/05/fergus-falls-man-injured-after-crashing-into-power-pole-otter-tail-county/
1266970668	20251006	202510	2025	2025.7562											PSEREB	HAMAS	PSE					REB			1	050	050	05	1	3.5	5	1	5	-2.77777777777777	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006023000	https://gulfnews.com/world/mena/trump-hamas-faces-complete-obliteration-if-it-refuses-to-relinquish-power-control-over-gaza-1.500295666
1266970669	20251006	202510	2025	2025.7562											SPY	INTELLIGENCE						SPY			1	036	036	03	1	4.0	10	1	10	4.46096654275093	0								0								0								20251006023000	https://el-balad.com/6725588
1266970670	20251006	202510	2025	2025.7562											THA	THAILAND	THA								1	042	042	04	1	1.9	8	1	8	1.95694716242661	0								4	Doi Inthanon, Chiang Mai, Thailand	TH	TH02	26503	18.5878	98.4863	-3247605	4	Doi Inthanon, Chiang Mai, Thailand	TH	TH02	26503	18.5878	98.4863	-3247605	20251006023000	https://www.chiangraitimes.com/destinations/campers-flock-to-doi-inthanon/
1266970671	20251006	202510	2025	2025.7562											TUR	ANGORA	TUR								1	042	042	04	1	1.9	10	1	10	-4.74308300395257	0								0								0								20251006023000	https://el-balad.com/6725590
1266970672	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.8560411311054	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251006023000	https://www.fox6now.com/news/wisconsins-most-wanted-cortez-moore
