1266013762	20250831	202508	2025	2025.6603	UAF	MILITIA						UAF			VEN	CARACAS	VEN								0	046	046	04	1	7.0	2	1	2	-5.69620253164557	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930123000	https://www.cbsnews.com/news/venezuela-maduro-state-emergency-us-military-strikes-alleged-drug-boats/
1266013763	20250831	202508	2025	2025.6603	VEN	CARACAS	VEN								UAF	MILITIA						UAF			0	046	046	04	1	7.0	8	1	8	-5.69620253164557	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250930123000	https://www.cbsnews.com/news/venezuela-maduro-state-emergency-us-military-strikes-alleged-drug-boats/
1266013764	20250831	202508	2025	2025.6603	VEN	CARACAS	VEN								UAF	MILITIA						UAF			0	046	046	04	1	7.0	2	1	2	-5.69620253164557	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930123000	https://www.cbsnews.com/news/venezuela-maduro-state-emergency-us-military-strikes-alleged-drug-boats/
1266013765	20250923	202509	2025	2025.7205											OPP	DETAINEE						OPP			1	190	190	19	4	-10.0	8	1	8	-12.2641509433962	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250930123000	https://www.cnn.com/2025/09/30/us/dallas-ice-facility-shooting-detainee-dies
1266013766	20250923	202509	2025	2025.7205	ESPGOVMIL	SPAIN	ESP					GOV	MIL												1	160	160	16	4	-4.0	5	1	5	-8.35777126099712	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930123000	https://meobserver.org/politics/2025/09/30/when-conflict-becomes-a-permanent-scar-wars-end-on-the-battlefield-but-the-damage-to-trust-credibility-and-alliances-may-last-for-generations/
1266013767	20250923	202509	2025	2025.7205	IRNGOV	IRAN	IRN					GOV			USALEG	NEW YORK	USA					LEG			0	042	042	04	1	1.9	2	1	2	-4.97427101200686	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930123000	https://www.winnipegfreepress.com/world/2025/09/30/120-iranians-detained-in-us-for-entering-country-illegally-to-be-returned-to-iran-state-tv-says
1266013768	20250923	202509	2025	2025.7205	IRNGOV	IRAN	IRN					GOV			USALEG	NEW YORK	USA					LEG			0	042	042	04	1	1.9	8	1	8	-4.97427101200686	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930123000	https://www.winnipegfreepress.com/world/2025/09/30/120-iranians-detained-in-us-for-entering-country-illegally-to-be-returned-to-iran-state-tv-says
1266013769	20250923	202509	2025	2025.7205	PHL	MANILA	PHL																		1	120	120	12	3	-4.0	2	1	2	-11.044776119403	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250930123000	https://www.philstar.com/headlines/2025/09/30/2476540/lawyer-group-accuses-manila-police-torturing-sept-21-detainees
1266013770	20250923	202509	2025	2025.7205	USALEG	NEW YORK	USA					LEG			IRNGOV	IRAN	IRN					GOV			0	043	043	04	1	2.8	2	1	2	-4.97427101200686	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930123000	https://www.winnipegfreepress.com/world/2025/09/30/120-iranians-detained-in-us-for-entering-country-illegally-to-be-returned-to-iran-state-tv-says
1266013771	20250923	202509	2025	2025.7205	USALEG	NEW YORK	USA					LEG			IRNGOV	IRAN	IRN					GOV			0	043	043	04	1	2.8	8	1	8	-4.97427101200686	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930123000	https://www.winnipegfreepress.com/world/2025/09/30/120-iranians-detained-in-us-for-entering-country-illegally-to-be-returned-to-iran-state-tv-says
1266013772	20250929	202509	2025	2025.7370	COP	POLICE						COP			GBR	BRITISH	GBR								1	020	020	02	1	3.0	8	1	8	-5.34351145038168	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930123000	https://www.echo-news.co.uk/news/25504943.westcliff-teenager-robbed-aboard-train-appeal-launched/
1266013773	20250929	202509	2025	2025.7370	REL	BISHOP									CVL	MIGRANT						CVL			1	017	017	01	1	0.0	10	1	10	0	0								0								0								20250930123000	https://www.arlnow.com/2025/09/30/morning-notes-for-september-30-2025/
1266013774	20250929	202509	2025	2025.7370	REL	BISHOP									CVL	MIGRANT						CVL			1	051	051	05	1	3.4	10	1	10	0	0								0								0								20250930123000	https://www.arlnow.com/2025/09/30/morning-notes-for-september-30-2025/
1266013775	20250929	202509	2025	2025.7370	REL	BISHOP									REF	REFUGEE						REF			1	017	017	01	1	0.0	10	1	10	0	0								0								0								20250930123000	https://www.arlnow.com/2025/09/30/morning-notes-for-september-30-2025/
1266013776	20250929	202509	2025	2025.7370	REL	BISHOP									REF	REFUGEE						REF			1	051	051	05	1	3.4	10	1	10	0	0								0								0								20250930123000	https://www.arlnow.com/2025/09/30/morning-notes-for-september-30-2025/
1266013777	20250930	202509	2025	2025.7397											AGR	FARMER						AGR			0	040	040	04	1	1.0	1	1	1	-6.31229235880399	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250930123000	https://www.wrn.com/wisconsin-am-news-summary-204/
1266013778	20250930	202509	2025	2025.7397											ARM	ARMENIA	ARM								1	042	042	04	1	1.9	5	1	5	4.3010752688172	0								4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20250930123000	https://www.panarmenian.net/eng/news/326596/
1266013779	20250930	202509	2025	2025.7397											ARM	ARMENIA	ARM								1	060	060	06	2	6.0	4	1	4	4.3010752688172	0								4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20250930123000	https://www.panarmenian.net/eng/news/326596/
1266013780	20250930	202509	2025	2025.7397											ARMLEG	ARMENIA	ARM					LEG			1	040	040	04	1	1.0	10	1	10	-2.77777777777778	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250930123000	https://www.panarmenian.net/eng/news/326597/
1266013781	20250930	202509	2025	2025.7397											BHS	BAHAMA	BHS								1	040	040	04	1	1.0	7	1	7	-0.58997050147492	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250930123000	https://www.perthnow.com.au/news/world/top-politician-claims-aliens-may-be-operating-from-secret-underwater-bases-near-the-bahamas-c-20194218
1266013782	20250930	202509	2025	2025.7397											BLR	BELARUSIAN	BLR								1	100	100	10	3	-5.0	2	1	2	-1.4760147601476	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250930123000	https://charter97.org/en/news/2025/9/30/657550/
1266013783	20250930	202509	2025	2025.7397											BLR	BELARUSIAN	BLR								1	100	100	10	3	-5.0	8	1	8	-1.4760147601476	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	20250930123000	https://charter97.org/en/news/2025/9/30/657550/
1266013784	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			0	020	020	02	1	3.0	10	1	10	2.17391304347826	0								4	Rangapur, Andhra Pradesh, India	IN	IN02	17564	17.0906	78.7169	6243599	4	Rangapur, Andhra Pradesh, India	IN	IN02	17564	17.0906	78.7169	6243599	20250930123000	https://economictimes.indiatimes.com/industry/cons-products/liquor/allied-blenders-to-enter-single-malt-whisky-expects-turnover-to-double-in-5-years/articleshow/124233827.cms
1266013785	20250930	202509	2025	2025.7397											BUS	BANK						BUS			1	036	036	03	1	4.0	10	1	10	3.7037037037037	0								4	Kerja, Jawa Tengah, Indonesia	ID	ID07	18585	-7.93667	111.022	6381506	4	Kerja, Jawa Tengah, Indonesia	ID	ID07	18585	-7.93667	111.022	6381506	20250930123000	https://en.antaranews.com/news/383365/ri-govt-to-launch-national-internship-program-oct-15
1266013786	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	-0.7936507936508	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250930123000	https://timesofindia.indiatimes.com/technology/mobiles-tabs/googles-bringing-call-screen-and-call-notes-to-pixel-10-users-in-india/articleshow/124234600.cms
1266013787	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			0	043	043	04	1	2.8	2	1	2	2.17391304347826	0								4	Rangapur, Andhra Pradesh, India	IN	IN02	17564	17.0906	78.7169	6243599	4	Rangapur, Andhra Pradesh, India	IN	IN02	17564	17.0906	78.7169	6243599	20250930123000	https://economictimes.indiatimes.com/industry/cons-products/liquor/allied-blenders-to-enter-single-malt-whisky-expects-turnover-to-double-in-5-years/articleshow/124233827.cms
1266013788	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	-3.515625	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250930123000	https://www.proactiveinvestors.co.uk/companies/news/1079437/solvonis-therapeutics-ceo-on-transformational-first-half-svn-001-trial-and-licensing-plans-1079437.html
1266013789	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	5.39419087136929	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930123000	https://www.proactiveinvestors.co.uk/companies/news/1079433/light-science-ceo-on-pfp-growth-and-new-fire-safety-accreditation-1079433.html
1266013790	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	5	1	5	-0.97087378640777	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250930123000	https://en.antaranews.com/news/383397/komnas-ham-to-probe-free-meal-program-after-food-poisoning-cases
1266013791	20250930	202509	2025	2025.7397											BUS	BANK						BUS			1	190	190	19	4	-10.0	5	1	5	0.95693779904307	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930123000	https://www.radiotimes.com/books/penny-lancaster-gregg-wallace/
1266013792	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	0.99502487562189	0								4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20250930123000	https://medicinehatnews.com/news/local-news/2025/09/30/medicine-hat-consultants-orphan-well-repurposing-project-named-as-finalist-for-international-award/
1266013793	20250930	202509	2025	2025.7397											CHE	GENEVA	CHE								1	040	040	04	1	1.0	3	1	3	6.73575129533678	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930123000	https://english.aawsat.com/arab-world/5192037-un-says-it%E2%80%99s-ready-step-gaza-aid%C2%A0
1266013794	20250930	202509	2025	2025.7397											CHNGOV	CHINA	CHN					GOV			0	170	170	17	4	-7.0	2	1	2	-16.25	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930123000	https://www.philstar.com/headlines/2025/09/30/2476520/us-flags-philippines-lapses-shielding-trafficking-victims-pogo-hubs
1266013795	20250930	202509	2025	2025.7397											COP	DEPUTY						COP			0	036	036	03	1	4.0	5	1	5	2.95454545454545	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930123000	https://dailytrust.com/research-commercialization-unlocking-nigerias-path-to-economic-growth-development-naseni/
1266013796	20250930	202509	2025	2025.7397											COP	PRISON						COP			0	043	043	04	1	2.8	10	1	10	-9.07960199004973	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20250930123000	https://www.leinsterexpress.ie/news/portlaoise-/1907037/call-to-turn-portlaoise-prison-s-ira-wing-into-museum.html
1266013797	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-9.05660377358491	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250930123000	https://timesofindia.indiatimes.com/india/i-love-muhammad-protests-bareily-police-arrests-key-accused-tanzim-after-encounter-properties-marked-for-demolition-top-developments/articleshow/124234676.cms
1266013798	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-9.05660377358491	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250930123000	https://timesofindia.indiatimes.com/india/i-love-muhammad-protests-bareily-police-arrests-key-accused-tanzim-after-encounter-properties-marked-for-demolition-top-developments/articleshow/124234676.cms
1266013799	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-9.05660377358491	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250930123000	https://timesofindia.indiatimes.com/india/i-love-muhammad-protests-bareily-police-arrests-key-accused-tanzim-after-encounter-properties-marked-for-demolition-top-developments/articleshow/124234676.cms
1266013800	20250930	202509	2025	2025.7397											COP	PRISON						COP			0	181	181	18	4	-9.0	10	1	10	-9.07960199004973	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20250930123000	https://www.leinsterexpress.ie/news/portlaoise-/1907037/call-to-turn-portlaoise-prison-s-ira-wing-into-museum.html
1266013801	20250930	202509	2025	2025.7397											COP	PRISON						COP			0	190	190	19	4	-10.0	2	1	2	-9.07960199004973	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20250930123000	https://www.leinsterexpress.ie/news/portlaoise-/1907037/call-to-turn-portlaoise-prison-s-ira-wing-into-museum.html
1266013802	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-9.05660377358491	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250930123000	https://timesofindia.indiatimes.com/india/i-love-muhammad-protests-bareily-police-arrests-key-accused-tanzim-after-encounter-properties-marked-for-demolition-top-developments/articleshow/124234676.cms
1266013803	20250930	202509	2025	2025.7397											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	3.73134328358208	0								4	River Coquet, Northumberland, United Kingdom	UK	UKJ6	40125	55.35	-1.58333	-2593220	4	River Coquet, Northumberland, United Kingdom	UK	UKJ6	40125	55.35	-1.58333	-2593220	20250930123000	https://www.mirror.co.uk/travel/uk-ireland/pretty-uk-seaside-village-castle-35988078
1266013804	20250930	202509	2025	2025.7397											DZA	HIPPO	DZA								1	061	061	06	2	6.4	10	1	10	5.68181818181818	0								0								0								20250930123000	https://www.liverpoolecho.co.uk/whats-on/shopping/home-bargains-beauty-shoppers-find-32578444
1266013805	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	6.72131147540984	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250930123000	https://www.3blmedia.com/news/leading-heart-gen-expands-global-giving-and-volunteering
1266013806	20250930	202509	2025	2025.7397											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	5	1	5	-2.97532656023222	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930123000	https://www.thejustice.org/article/2025/09/new-year-no-genocide-brandeis-jewish-bund-hosts-first-vigil-this-year-brandeis
1266013807	20250930	202509	2025	2025.7397											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	10	1	10	6.72131147540984	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250930123000	https://www.3blmedia.com/news/leading-heart-gen-expands-global-giving-and-volunteering
1266013808	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	6.72131147540984	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250930123000	https://www.3blmedia.com/news/leading-heart-gen-expands-global-giving-and-volunteering
1266013809	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			1	060	060	06	2	6.0	10	1	10	4.98614958448753	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930123000	https://www.3blmedia.com/news/bridging-digital-divide-bronx
1266013810	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	4	1	4	-0.45731707317073	0								3	Hampshire School, Vermont, United States	US	USVT		44.5734	-72.4273	1461848	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250930123000	https://www.yahoo.com/news/articles/school-districts-separating-republicans-want-090050683.html
1266013811	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	6	1	6	-0.45731707317073	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250930123000	https://www.yahoo.com/news/articles/school-districts-separating-republicans-want-090050683.html
1266013812	20250930	202509	2025	2025.7397											ELI	ACTOR						ELI			1	060	060	06	2	6.0	3	1	3	1.30890052356021	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250930123000	https://www.thejustice.org/article/2025/09/an-inconceivable-afternoon-the-princess-bride-in-concert
1266013813	20250930	202509	2025	2025.7397											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	2.40549828178694	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250930123000	https://www.politico.eu/article/european-research-council-funding-us-researchers-relocation-europe/
1266013814	20250930	202509	2025	2025.7397											EUR	EUROPE	EUR								1	071	071	07	2	7.4	10	1	10	6.91699604743083	0								4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	20250930123000	https://www.finanznachrichten.de/nachrichten-2025-09/66576844-parse-biosciences-expands-global-access-by-certifying-single-cell-discoveries-as-a-service-provider-004.htm
1266013815	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	0.66385033192517	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250930123000	https://www.aol.co.uk/news/bonnie-blue-became-34m-family-120302216.html
1266013816	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	1.08958837772397	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20250930123000	https://www.radiotimes.com/tv/comedy/aimee-lou-wood-film-club/
1266013817	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	1.08958837772397	0								4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930123000	https://www.radiotimes.com/tv/comedy/aimee-lou-wood-film-club/
1266013818	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	1.08958837772397	0								4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20250930123000	https://www.radiotimes.com/tv/comedy/aimee-lou-wood-film-club/
1266013819	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-0.62370062370062	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250930123000	https://www.dailymail.co.uk/news/article-15145557/Even-Cabinet-ministers-fear-Starmer-BORING-revive-Labour-Sadiq-Khan.html
