1273387187	20241110	202411	2024	2024.8493	AUSGOV	AUSTRALIAN	AUS					GOV			IRN	IRAN	IRN								0	111	111	11	3	-2.0	6	1	6	-6.39431616341031	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251110124500	https://www.aljazeera.com/news/2025/11/10/iran-dismisses-us-accusation-of-plot-to-kill-israeli-ambassador-in-mexico
1273387188	20241110	202411	2024	2024.8493	GOV	PREMIER						GOV			BUS	BUSINESS						BUS			0	120	120	12	3	-4.0	10	1	10	-2.65017667844523	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110124500	https://globalnews.ca/news/11517188/highway-401-previously-completed-work-not-release/
1273387189	20241110	202411	2024	2024.8493	ISR	ISRAEL	ISR								AUT	AUSTRIA	AUT								0	1014	101	10	3	-5.0	2	1	2	-6.8421052631579	4	Nostra, Käten, Austria	AU	AU02	5665	46.6781	12.8722	-1986332	4	Nostra, Käten, Austria	AU	AU02	5665	46.6781	12.8722	-1986332	4	Nostra, Käten, Austria	AU	AU02	5665	46.6781	12.8722	-1986332	20251110124500	https://www.theguardian.com/world/2025/nov/10/vatican-swiss-guard-being-investigated-for-alleged-spitting-gesture-at-jewish-women
1273387190	20241110	202411	2024	2024.8493	ISR	ISRAEL	ISR								AUT	AUSTRIA	AUT								0	1014	101	10	3	-5.0	2	1	2	-6.8421052631579	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nostra, Käten, Austria	AU	AU02	5665	46.6781	12.8722	-1986332	4	Nostra, Käten, Austria	AU	AU02	5665	46.6781	12.8722	-1986332	20251110124500	https://www.theguardian.com/world/2025/nov/10/vatican-swiss-guard-being-investigated-for-alleged-spitting-gesture-at-jewish-women
1273387191	20241110	202411	2024	2024.8493	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	-0.36231884057971	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251110124500	https://www.businesstoday.in/india/story/india-wont-prostrate-before-trump-ex-foreign-secretary-kanwal-sibal-rebukes-raghuram-rajan-over-modi-trump-remark-501521-2025-11-10
1273387192	20241110	202411	2024	2024.8493	USA	AMERICAN	USA																		0	042	042	04	1	1.9	1	1	1	1.51668351870576	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251110124500	https://www.thelocal.es/20251110/americans-in-spain-the-great-exodus-ivf-tourism-and-visa-changes
1273387193	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-4.21052631578947	0								4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	20251110124500	https://www.thejournal.ie/garda-investigation-after-13-year-old-boy-from-bangladeshi-community-attacked-in-tuam-6869280-Nov2025/
1273387194	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	2	1	2	-4.21052631578947	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	0								4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	20251110124500	https://www.thejournal.ie/garda-investigation-after-13-year-old-boy-from-bangladeshi-community-attacked-in-tuam-6869280-Nov2025/
1273387195	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			IRL	IRELAND	IRL								1	043	043	04	1	2.8	8	1	8	-4.21052631578947	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	20251110124500	https://www.thejournal.ie/garda-investigation-after-13-year-old-boy-from-bangladeshi-community-attacked-in-tuam-6869280-Nov2025/
1273387196	20251011	202510	2025	2025.7699	GBR	BRITAIN	GBR								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	8	1	8	-4.45544554455445	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	20251110124500	https://www.marketscreener.com/news/lukoil-declares-force-majeure-at-iraqi-oilfield-following-sanctions-ce7d5fd8d881f222
1273387197	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-4.45544554455445	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	20251110124500	https://www.marketscreener.com/news/lukoil-declares-force-majeure-at-iraqi-oilfield-following-sanctions-ce7d5fd8d881f222
1273387198	20251011	202510	2025	2025.7699	GBRJUD	GLASGOW	GBR					JUD			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-6.22154779969651	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251110124500	https://www.express.co.uk/news/uk/2131975/glasgow-rape-sentence-jailed-patran
1273387199	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								MIL	ADMIRAL						MIL			0	090	090	09	2	-2.0	1	1	1	-0.11614401858304	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	20251110124500	https://www.indiatoday.in/india-today-insight/story/as-pakistan-eyes-sir-creek-build-up-how-india-has-sharpened-maritime-gaze-2816784-2025-11-10
1273387200	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								PAKMIL	PAKISTAN	PAK					MIL			0	042	042	04	1	1.9	6	1	6	-0.11614401858304	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	20251110124500	https://www.indiatoday.in/india-today-insight/story/as-pakistan-eyes-sir-creek-build-up-how-india-has-sharpened-maritime-gaze-2816784-2025-11-10
1273387201	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								PAKMIL	PAKISTAN	PAK					MIL			0	090	090	09	2	-2.0	1	1	1	-0.11614401858304	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	20251110124500	https://www.indiatoday.in/india-today-insight/story/as-pakistan-eyes-sir-creek-build-up-how-india-has-sharpened-maritime-gaze-2816784-2025-11-10
1273387202	20251011	202510	2025	2025.7699	PAKMIL	PAKISTAN	PAK					MIL			MIL	ADMIRAL						MIL			0	090	090	09	2	-2.0	2	1	2	-0.11614401858304	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	20251110124500	https://www.indiatoday.in/india-today-insight/story/as-pakistan-eyes-sir-creek-build-up-how-india-has-sharpened-maritime-gaze-2816784-2025-11-10
1273387203	20251011	202510	2025	2025.7699	PAKMIL	PAKISTAN	PAK					MIL			PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	6	1	6	-0.11614401858304	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	20251110124500	https://www.indiatoday.in/india-today-insight/story/as-pakistan-eyes-sir-creek-build-up-how-india-has-sharpened-maritime-gaze-2816784-2025-11-10
1273387204	20251011	202510	2025	2025.7699	PAKMIL	PAKISTAN	PAK					MIL			PAK	PAKISTAN	PAK								0	090	090	09	2	-2.0	4	1	4	-0.11614401858304	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	20251110124500	https://www.indiatoday.in/india-today-insight/story/as-pakistan-eyes-sir-creek-build-up-how-india-has-sharpened-maritime-gaze-2816784-2025-11-10
1273387205	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	10	1	10	-4.45544554455445	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251110124500	https://www.marketscreener.com/news/lukoil-declares-force-majeure-at-iraqi-oilfield-following-sanctions-ce7d5fd8d881f222
1273387206	20251103	202511	2025	2025.8301	BGD	BANGLADESHI	BGD								IRL	IRELAND	IRL								1	040	040	04	1	1.0	4	1	4	-4.21052631578947	1	Bangladesh	BG	BG		24	90	BG	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	20251110124500	https://www.thejournal.ie/garda-investigation-after-13-year-old-boy-from-bangladeshi-community-attacked-in-tuam-6869280-Nov2025/
1273387207	20251103	202511	2025	2025.8301	BGD	BANGLADESHI	BGD								IRL	IRELAND	IRL								1	046	046	04	1	7.0	4	1	4	-4.21052631578947	1	Bangladesh	BG	BG		24	90	BG	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	20251110124500	https://www.thejournal.ie/garda-investigation-after-13-year-old-boy-from-bangladeshi-community-attacked-in-tuam-6869280-Nov2025/
1273387208	20251103	202511	2025	2025.8301	BGDCVL	BANGLADESH	BGD					CVL			IRL	IRELAND	IRL								1	040	040	04	1	1.0	4	1	4	-4.21052631578947	1	Bangladesh	BG	BG		24	90	BG	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	20251110124500	https://www.thejournal.ie/garda-investigation-after-13-year-old-boy-from-bangladeshi-community-attacked-in-tuam-6869280-Nov2025/
1273387209	20251103	202511	2025	2025.8301	BGDCVL	BANGLADESH	BGD					CVL			IRL	IRELAND	IRL								1	046	046	04	1	7.0	4	1	4	-4.21052631578947	1	Bangladesh	BG	BG		24	90	BG	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	20251110124500	https://www.thejournal.ie/garda-investigation-after-13-year-old-boy-from-bangladeshi-community-attacked-in-tuam-6869280-Nov2025/
1273387210	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		0	051	051	05	1	3.4	16	4	16	0.982506157579913	4	Haldimand County, Ontario, Canada	CA	CA08	12653	42.9167	-79.8333	-565789	0								4	Haldimand County, Ontario, Canada	CA	CA08	12653	42.9167	-79.8333	-565789	20251110124500	https://www.parisstaronline.com:443/news/local-news/haldimand-county-family-donates-1-million-to-new-hospice/wcm/913efd00-b6b9-4892-85e5-c1258442fef3
1273387211	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		0	071	071	07	2	7.4	16	4	16	0.982506157579913	4	Haldimand County, Ontario, Canada	CA	CA08	12653	42.9167	-79.8333	-565789	0								4	Haldimand County, Ontario, Canada	CA	CA08	12653	42.9167	-79.8333	-565789	20251110124500	https://www.parisstaronline.com:443/news/local-news/haldimand-county-family-donates-1-million-to-new-hospice/wcm/913efd00-b6b9-4892-85e5-c1258442fef3
1273387212	20251103	202511	2025	2025.8301	IRL	IRELAND	IRL								BGD	BANGLADESHI	BGD								1	040	040	04	1	1.0	4	1	4	-4.21052631578947	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	1	Bangladesh	BG	BG		24	90	BG	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	20251110124500	https://www.thejournal.ie/garda-investigation-after-13-year-old-boy-from-bangladeshi-community-attacked-in-tuam-6869280-Nov2025/
1273387213	20251103	202511	2025	2025.8301	IRL	IRELAND	IRL								BGD	BANGLADESHI	BGD								1	046	046	04	1	7.0	4	1	4	-4.21052631578947	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	1	Bangladesh	BG	BG		24	90	BG	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	20251110124500	https://www.thejournal.ie/garda-investigation-after-13-year-old-boy-from-bangladeshi-community-attacked-in-tuam-6869280-Nov2025/
1273387214	20251103	202511	2025	2025.8301	IRL	IRELAND	IRL								BGDCVL	BANGLADESH	BGD					CVL			1	040	040	04	1	1.0	4	1	4	-4.21052631578947	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	1	Bangladesh	BG	BG		24	90	BG	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	20251110124500	https://www.thejournal.ie/garda-investigation-after-13-year-old-boy-from-bangladeshi-community-attacked-in-tuam-6869280-Nov2025/
1273387215	20251103	202511	2025	2025.8301	IRL	IRELAND	IRL								BGDCVL	BANGLADESH	BGD					CVL			1	046	046	04	1	7.0	4	1	4	-4.21052631578947	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	1	Bangladesh	BG	BG		24	90	BG	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	20251110124500	https://www.thejournal.ie/garda-investigation-after-13-year-old-boy-from-bangladeshi-community-attacked-in-tuam-6869280-Nov2025/
1273387216	20251110	202511	2025	2025.8493											AUT	AUSTRIA	AUT								0	111	111	11	3	-2.0	2	1	2	-6.8421052631579	0								4	Nostra, Käten, Austria	AU	AU02	5665	46.6781	12.8722	-1986332	4	Nostra, Käten, Austria	AU	AU02	5665	46.6781	12.8722	-1986332	20251110124500	https://www.theguardian.com/world/2025/nov/10/vatican-swiss-guard-being-investigated-for-alleged-spitting-gesture-at-jewish-women
1273387217	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			1	019	019	01	1	3.4	10	1	10	3.08641975308642	0								4	Issia, Haut-Sassandra, Cote D'ivoire	IV	IV80	16857	6.49224	-6.58558	-2121050	4	Issia, Haut-Sassandra, Cote D'ivoire	IV	IV80	16857	6.49224	-6.58558	-2121050	20251110124500	https://www.marketscreener.com/news/switch-metals-shares-jump-after-proposed-partnership-with-xcelsior-ce7d5fd8d881fe24
1273387218	20251110	202511	2025	2025.8493											BUS	INVESTOR						BUS			0	036	036	03	1	4.0	5	1	5	-4	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251110124500	https://finance.yahoo.com/news/novo-rises-bowing-metsera-takeover-091845437.html
1273387219	20251110	202511	2025	2025.8493											BUS	BUSINESS LEADER						BUS			1	040	040	04	1	1.0	1	1	1	0	0								3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	20251110124500	https://www.wbrc.com/2025/11/10/rep-aderholt-says-shutdown-is-reflection-how-divided-country-is-right-now/
1273387220	20251110	202511	2025	2025.8493											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	6	1	6	2.94784580498866	0								1	United Kingdom	UK	UK		54	-4	UK	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110124500	https://www.thetimes.com/business-money/entrepreneurs/article/drinks-brand-trip-300m-enterprise-network-6jvshk5db
1273387221	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	2.26628895184136	0								4	Juhi, Uttar Pradesh, India	IN	IN36	70269	26.4333	80.3333	-2098754	4	Juhi, Uttar Pradesh, India	IN	IN36	70269	26.4333	80.3333	-2098754	20251110124500	https://www.adgully.com/post/8890/when-i-met-the-legends-unforgettable-encounters-with-amitabh-bachchan-and-shah-rukh-khan-in-the-90s
1273387222	20251110	202511	2025	2025.8493											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	6.35696821515892	0								4	Aalsmeer, Noord-Holland, Netherlands	NL	NL07	22377	52.2667	4.76667	-2140138	4	Aalsmeer, Noord-Holland, Netherlands	NL	NL07	22377	52.2667	4.76667	-2140138	20251110124500	https://internationalsupermarketnews.com/chrysal-a-global-leader-in-flower-care-products-proudly-announces-the-release-of-the-first-sustainability-report/
1273387223	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	0	0								4	Yuen Long, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4333	114.033	-1354660	4	Yuen Long, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4333	114.033	-1354660	20251110124500	https://www.scmp.com/business/article/3332236/mcdonalds-hong-kong-shops-sell-hotcakes-two-properties-go-us235-million
1273387224	20251110	202511	2025	2025.8493											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	4	1	4	2.94784580498866	0								1	United Kingdom	UK	UK		54	-4	UK	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110124500	https://www.thetimes.com/business-money/entrepreneurs/article/drinks-brand-trip-300m-enterprise-network-6jvshk5db
1273387225	20251110	202511	2025	2025.8493											BUS	INVESTOR						BUS			1	061	061	06	2	6.4	10	1	10	-1.51324085750315	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251110124500	https://www.thetimes.com/money/article/how-mike-lynchs-hardware-wheeze-was-concealed-vvf6q2z3w
1273387226	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			1	100	100	10	3	-5.0	10	1	10	3.08641975308642	0								4	Issia, Haut-Sassandra, Cote D'ivoire	IV	IV80	16857	6.49224	-6.58558	-2121050	4	Issia, Haut-Sassandra, Cote D'ivoire	IV	IV80	16857	6.49224	-6.58558	-2121050	20251110124500	https://www.marketscreener.com/news/switch-metals-shares-jump-after-proposed-partnership-with-xcelsior-ce7d5fd8d881fe24
1273387227	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								1	031	031	03	1	5.2	5	1	5	-2.65017667844523	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110124500	https://globalnews.ca/news/11517188/highway-401-previously-completed-work-not-release/
1273387228	20251110	202511	2025	2025.8493											CHL	CHILE	CHL								1	043	043	04	1	2.8	10	1	10	2.36907730673317	0								4	Puerto Varas, X Region, Chile	CI	CI14	22391	-41.3195	-72.9854	-897520	4	Puerto Varas, X Region, Chile	CI	CI14	22391	-41.3195	-72.9854	-897520	20251110124500	https://www.theglobeandmail.com/life/article-adventure-reimagined-how-customized-immersion-is-shaping-the-future-of/
1273387229	20251110	202511	2025	2025.8493											COP	DEPUTIES						COP			1	020	020	02	1	3.0	10	2	10	-8.35526315789474	0								3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	20251110124500	https://www.arkansasonline.com/news/2025/nov/10/2-hurt-in-pulaski-county-shooting/
1273387230	20251110	202511	2025	2025.8493											COP	DEPUTIES						COP			1	043	043	04	1	2.8	5	1	5	5.33980582524272	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251110124500	https://en.vietnamplus.vn/do-van-chien-elected-as-na-vice-chairman-post332232.vnp
1273387231	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-7.981220657277	0								3	Saratoga County, New York, United States	US	USNY		43.1001	-73.8496	974143	3	Saratoga Springs, New York, United States	US	USNY		43.0831	-73.7846	964489	20251110124500	https://wpdh.com/ixp/706/p/walmart-employee-fatality-wilton-new-york/
1273387232	20251110	202511	2025	2025.8493											CRM	ILLEGAL IMMIGRANT						CRM			1	043	043	04	1	2.8	5	1	5	-4.83675937122128	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251110124500	https://www.theguardian.com/us-news/2025/nov/10/medicaid-head-mispending-claims
1273387233	20251110	202511	2025	2025.8493											CVL	VILLAGER						CVL			0	042	042	04	1	1.9	10	1	10	2.3936170212766	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110124500	https://www.vientianetimes.org.la/freefreenews/freecontent_218_Luang_y25.php
1273387234	20251110	202511	2025	2025.8493											CVL	VILLAGER						CVL			1	062	062	06	2	7.4	2	1	2	2.3936170212766	0								4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	20251110124500	https://www.vientianetimes.org.la/freefreenews/freecontent_218_Luang_y25.php
1273387235	20251110	202511	2025	2025.8493											DNK	DANISH	DNK								1	100	100	10	3	-5.0	2	1	2	7.3972602739726	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251110124500	https://www.dhakatribune.com/bangladesh/foreign-affairs/395996/dhaka-copenhagen-join-hands-human-rights-civil
