1264643372	20240923	202409	2024	2024.7205	MYS	JOHOR	MYS								BUSHLH	COMPANY						BUS	HLH		0	0311	031	03	1	5.2	1	1	1	2.13903743315508	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250923050000	https://www.forbes.com/sites/yessarrosendar/2025/09/23/malaysian-billionaire-jeffrey-cheahs-sunway-group-prepares-healthcare-unit-ipo-to-fund-381-million-expansion-plan/
1264643373	20240923	202409	2024	2024.7205	RUS	RUSSIA	RUS								CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	2	1	2	-3.30275229357798	1	Russia	RS	RS		60	100	RS	1	Colombia	CO	CO		4	-72	CO	1	Russia	RS	RS		60	100	RS	20250923050000	https://www.thedailybeast.com/putin-makes-woman-who-accused-joe-biden-of-sexual-assault-russian/
1264643374	20240923	202409	2024	2024.7205	RUS	RUSSIA	RUS								CRM	CRIMINAL						CRM			0	0841	084	08	2	7.0	2	1	2	-3.30275229357798	1	Russia	RS	RS		60	100	RS	1	Colombia	CO	CO		4	-72	CO	1	Russia	RS	RS		60	100	RS	20250923050000	https://www.thedailybeast.com/putin-makes-woman-who-accused-joe-biden-of-sexual-assault-russian/
1264643375	20240923	202409	2024	2024.7205	RUS	RUSSIA	RUS								CRM	CRIMINAL						CRM			0	100	100	10	3	-5.0	2	1	2	-3.30275229357798	1	Russia	RS	RS		60	100	RS	1	Colombia	CO	CO		4	-72	CO	1	Russia	RS	RS		60	100	RS	20250923050000	https://www.thedailybeast.com/putin-makes-woman-who-accused-joe-biden-of-sexual-assault-russian/
1264643376	20240923	202409	2024	2024.7205	USA	THE US	USA								GOV	SECURITY COUNCIL						GOV			0	129	129	12	3	-5.0	2	1	2	-1.30653266331658	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923050000	https://www.channel3000.com/news/france-leads-a-number-of-nations-recognizing-palestinian-state-amid-anger-over-israel-s-conduct/article_8a6cb9bc-c5d7-5653-a136-a2cbed8f780a.html
1264643377	20240923	202409	2024	2024.7205	USA	THE US	USA								ISR	ISRAEL	ISR								0	129	129	12	3	-5.0	2	1	2	-1.30653266331658	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923050000	https://www.channel3000.com/news/france-leads-a-number-of-nations-recognizing-palestinian-state-amid-anger-over-israel-s-conduct/article_8a6cb9bc-c5d7-5653-a136-a2cbed8f780a.html
1264643378	20250824	202508	2025	2025.6411											COP	POLICE OFFICER						COP			1	036	036	03	1	4.0	5	1	5	-10.548523206751	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250923050000	https://www.bbc.com/news/articles/cp3qxxg7qvgo
1264643379	20250824	202508	2025	2025.6411	COP	POLICE OFFICER						COP													1	036	036	03	1	4.0	5	1	5	-10.548523206751	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250923050000	https://www.bbc.com/news/articles/cp3qxxg7qvgo
1264643380	20250824	202508	2025	2025.6411	GOV	SECRETARY OF STATE						GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	3	1	3	-10.0737100737101	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923050000	http://www.russiaherald.com/news/278594498/us-could-sanction-entire-icc-reuters
1264643381	20250824	202508	2025	2025.6411	GOV	SECRETARY OF STATE						GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-10.0737100737101	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923050000	http://www.russiaherald.com/news/278594498/us-could-sanction-entire-icc-reuters
1264643382	20250824	202508	2025	2025.6411	JUD	JUDGE						JUD													0	163	163	16	4	-8.0	3	1	3	-10.0737100737101	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923050000	http://www.russiaherald.com/news/278594498/us-could-sanction-entire-icc-reuters
1264643383	20250824	202508	2025	2025.6411	JUD	JUDGE						JUD													0	163	163	16	4	-8.0	2	1	2	-10.0737100737101	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923050000	http://www.russiaherald.com/news/278594498/us-could-sanction-entire-icc-reuters
1264643384	20250824	202508	2025	2025.6411	JUD	JUDGE						JUD			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	3	1	3	-10.0737100737101	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923050000	http://www.russiaherald.com/news/278594498/us-could-sanction-entire-icc-reuters
1264643385	20250824	202508	2025	2025.6411	JUD	JUDGE						JUD			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-10.0737100737101	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923050000	http://www.russiaherald.com/news/278594498/us-could-sanction-entire-icc-reuters
1264643386	20250824	202508	2025	2025.6411	USAGOV	UNITED STATES	USA					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-10.0737100737101	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923050000	http://www.russiaherald.com/news/278594498/us-could-sanction-entire-icc-reuters
1264643387	20250916	202509	2025	2025.7014											CZE	CZECHIA	CZE								1	042	042	04	1	1.9	3	1	3	-2.2651565622918	0								4	Cirhan, Jihoceský, Czech Republic	EZ	EZ79	14812	49.1	14.5167	-543409	4	Cirhan, Jihoceský, Czech Republic	EZ	EZ79	14812	49.1	14.5167	-543409	20250923050000	https://www.politico.eu/article/russia-czechia-election-votes-disinformation-vladimir-putin-eu-petr-fiala/
1264643388	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	0.9811320754717	0								4	Smith Point, Nova Scotia, Canada	CA	CA07	12624	45.8667	-63.4167	-573783	4	Smith Point, Nova Scotia, Canada	CA	CA07	12624	45.8667	-63.4167	-573783	20250923050000	https://calgarysun.com/opinion/columnists/bell-danielle-smith-demetrios-nicolaides-ucp-trans-laws
1264643389	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	0.9811320754717	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250923050000	https://calgarysun.com/opinion/columnists/bell-danielle-smith-demetrios-nicolaides-ucp-trans-laws
1264643390	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	6	1	6	0.9811320754717	4	Smith Point, Nova Scotia, Canada	CA	CA07	12624	45.8667	-63.4167	-573783	4	Smith Point, Nova Scotia, Canada	CA	CA07	12624	45.8667	-63.4167	-573783	4	Smith Point, Nova Scotia, Canada	CA	CA07	12624	45.8667	-63.4167	-573783	20250923050000	https://calgarysun.com/opinion/columnists/bell-danielle-smith-demetrios-nicolaides-ucp-trans-laws
1264643391	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	2	1	2	0.9811320754717	4	Smith Point, Nova Scotia, Canada	CA	CA07	12624	45.8667	-63.4167	-573783	0								4	Smith Point, Nova Scotia, Canada	CA	CA07	12624	45.8667	-63.4167	-573783	20250923050000	https://calgarysun.com/opinion/columnists/bell-danielle-smith-demetrios-nicolaides-ucp-trans-laws
1264643392	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU			CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	0.9811320754717	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250923050000	https://calgarysun.com/opinion/columnists/bell-danielle-smith-demetrios-nicolaides-ucp-trans-laws
1264643393	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU			CAN	CANADA	CAN								0	040	040	04	1	1.0	6	1	6	0.9811320754717	4	Smith Point, Nova Scotia, Canada	CA	CA07	12624	45.8667	-63.4167	-573783	4	Smith Point, Nova Scotia, Canada	CA	CA07	12624	45.8667	-63.4167	-573783	4	Smith Point, Nova Scotia, Canada	CA	CA07	12624	45.8667	-63.4167	-573783	20250923050000	https://calgarysun.com/opinion/columnists/bell-danielle-smith-demetrios-nicolaides-ucp-trans-laws
1264643394	20250916	202509	2025	2025.7014	GOV	MINIST OF THE INTERIOR						GOV													0	010	010	01	1	0.0	10	1	10	-11.1320754716981	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250923050000	https://www.cubaheadlines.com/articles/311513
1264643395	20250916	202509	2025	2025.7014	JUD	PROSECUTOR						JUD			USACOP	MILWAUKEE	USA					COP			1	173	173	17	4	-5.0	30	1	10	-8.83919062832801	0								0								0								20250923050000	https://www.wisn.com/article/prosecutors-file-charges-against-man-shot-by-milwaukee-police-last-week/68009583
1264643396	20250916	202509	2025	2025.7014	JUD	PROSECUTOR						JUD			USACOP	MILWAUKEE	USA					COP			1	193	193	19	4	-10.0	30	1	10	-8.83919062832801	0								0								0								20250923050000	https://www.wisn.com/article/prosecutors-file-charges-against-man-shot-by-milwaukee-police-last-week/68009583
1264643397	20250916	202509	2025	2025.7014	MIL	FIGHTER JET						MIL			RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	4	1	4	-5.26315789473685	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923050000	https://www.independent.ie/world-news/europe/nato-countries-accuse-russia-of-risking-direct-armed-confrontation/a612208888.html
1264643398	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	0.38910505836576	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250923050000	https://www.thedailybeast.com/stephen-colbert-declares-late-nightmare-over-after-jimmy-kimmel-return/
1264643399	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	042	042	04	1	1.9	1	1	1	-5.20504731861198	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923050000	https://www.independent.ie/world-news/middle-east/two-gaza-hospitals-forced-to-stop-operations-as-israeli-offensive-escalates/a945825122.html
1264643400	20250922	202509	2025	2025.7178	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	043	043	04	1	2.8	1	1	1	-5.20504731861198	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923050000	https://www.independent.ie/world-news/middle-east/two-gaza-hospitals-forced-to-stop-operations-as-israeli-offensive-escalates/a945825122.html
1264643401	20250922	202509	2025	2025.7178	MED	WEBSITE						MED			BUS	AEROSPACE						BUS			1	090	090	09	2	-2.0	5	1	5	-8	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923050000	https://www.independent.ie/business/outages-at-airports-show-how-hackers-are-getting-bolder/a100224212.html
1264643402	20250923	202509	2025	2025.7205											AUS	SYDNEY	AUS								1	036	036	03	1	4.0	4	1	4	3.54430379746835	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923050000	https://www.fool.com.au/2025/09/23/why-is-this-asx-200-rare-earths-miner-up-more-than-100-for-the-year-hitting-new-record-highs/
1264643403	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	7	1	7	3.18302387267905	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250923050000	https://www.goulburnpost.com.au/story/9072463/goulburns-free-community-dinners-offer-warmth-and-togetherness/
1264643404	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	3.18302387267905	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250923050000	https://www.goulburnpost.com.au/story/9072463/goulburns-free-community-dinners-offer-warmth-and-togetherness/
1264643405	20250923	202509	2025	2025.7205											AUS	SYDNEY	AUS								1	046	046	04	1	7.0	4	1	4	3.54430379746835	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923050000	https://www.fool.com.au/2025/09/23/why-is-this-asx-200-rare-earths-miner-up-more-than-100-for-the-year-hitting-new-record-highs/
1264643406	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								1	180	180	18	4	-9.0	4	1	4	-15.3543307086614	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923050000	https://www.theguardian.com/australia-news/2025/sep/23/sydney-night-stalker-rapist-pleads-guilty-13-charges-over-1990s-attacks-against-women-ntwnfb
1264643407	20250923	202509	2025	2025.7205											AUSEDU	AUSTRALIA	AUS					EDU			1	042	042	04	1	1.9	1	1	1	-2.35191637630662	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250923050000	https://www.abc.net.au/news/2025-09-23/illicit-substance-detected-in-single-pill-in-australia-first/105806232
1264643408	20250923	202509	2025	2025.7205											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	5	1	5	-2.38805970149254	0								4	Sargodha, Punjab, Pakistan	PK	PK04	23676	32.0836	72.6711	-2773597	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250923050000	https://tribune.com.pk/story/2568375/pakistan-china-team-up-to-develop-orchards
1264643409	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			0	046	046	04	1	7.0	10	1	10	1.54241645244216	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250923050000	https://www.hpherald.com/evening_digest/bruce-sagan-longtime-chicago-publisher-and-arts-champion-dies-at-96/article_177d47b1-0d05-4a13-8fa8-bfbd2f2a261f.html
1264643410	20250923	202509	2025	2025.7205											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	7.48945147679325	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250923050000	https://nypost.com/dispatch/new-york-city-wine-amp-food-fesetival-the-ultimate-culinary-celebration-hits-the-big-apple/
1264643411	20250923	202509	2025	2025.7205											BUS	BUSINESS						BUS			0	080	080	08	2	5.0	10	1	10	0.47430830039525	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250923050000	https://www.ictworks.org/you-cannot-scale-digital-technology-services-without-people/
1264643412	20250923	202509	2025	2025.7205											BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	5	1	5	-2.38805970149254	0								4	Sargodha, Punjab, Pakistan	PK	PK04	23676	32.0836	72.6711	-2773597	4	Sargodha, Punjab, Pakistan	PK	PK04	23676	32.0836	72.6711	-2773597	20250923050000	https://tribune.com.pk/story/2568375/pakistan-china-team-up-to-develop-orchards
1264643413	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	2.55863539445628	0								4	River Valley, Ontario, Canada	CA	CA08	12683	46.5833	-80.1833	-572303	4	River Valley, Ontario, Canada	CA	CA08	12683	46.5833	-80.1833	-572303	20250923050000	https://paherald.sk.ca/walk-for-veterans-sees-largest-turnout-ever-for-prince-albert/
1264643414	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								1	100	100	10	3	-5.0	4	2	4	-0.74301981082029	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250923050000	https://lethbridgeherald.com/news/national-news/2025/09/22/ostrich-farmers-hope-for-miracle-as-cfia-moves-to-cull-flock-over-avian-flu/
1264643415	20250923	202509	2025	2025.7205											CAN	CALGARY	CAN								1	190	190	19	4	-10.0	10	1	10	-4.49438202247191	0								0								0								20250923050000	https://calgarysun.com/news/calgary-fire-crews-battle-blaze-in-new-brighton
1264643416	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	1.83727034120735	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250923050000	https://www.investmentexecutive.com/newspaper_/building-your-business-newspaper/news-43287/
1264643417	20250923	202509	2025	2025.7205											CHN	XINJIANG	CHN								1	043	043	04	1	2.8	5	1	5	3.15420560747664	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250923050000	http://www.bjreview.com/China/202509/t20250923_800416042.html
1264643418	20250923	202509	2025	2025.7205											COPELI	CONSTABLE						COP	ELI		1	110	110	11	3	-2.0	10	1	10	-7.20720720720721	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250923050000	https://news4sanantonio.com/news/local/former-deputy-constable-accused-of-groping-woman-during-traffic-stop-pleads-no-contest-local-news-near-me-crime-law-public-safety
