1272469683	20241105	202411	2024	2024.8356	CHN	CHINESE	CHN								CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	0.33222591362126	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105003000	https://energeticcity.ca/2025/11/04/b-c-travel-agents-hope-for-return-of-glory-times-as-chinese-group-tours-to-resume/
1272469684	20241105	202411	2024	2024.8356	CVL	VOTER						CVL													1	112	112	11	3	-2.0	10	1	10	-2.32558139534884	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251105003000	https://www.kttc.com/2025/11/04/whos-blame-government-shutdown-poised-become-longest-us-history/
1272469685	20241105	202411	2024	2024.8356	CVL	TRAVELLER						CVL			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	5	1	5	4.94972931167827	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20251105003000	https://www.thestar.com.my/metro/metro-news/2025/11/05/ushering-in-a-new-trend-in-travel
1272469686	20241105	202411	2024	2024.8356	EUR	EUROPE	EUR								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	5.03597122302158	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251105003000	https://travelweekly.com.au/sydney-couple-transforms-travel-frustrations-into-an-ai-powered-guide-for-the-modern-explorer/
1272469687	20241105	202411	2024	2024.8356	IDN	INDONESIA	IDN																		1	070	070	07	2	7.0	2	1	2	4.94972931167827	4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	0								4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	20251105003000	https://www.thestar.com.my/metro/metro-news/2025/11/05/ushering-in-a-new-trend-in-travel
1272469688	20241105	202411	2024	2024.8356	JUD	COUNSEL						JUD			BUS	COMPANY						BUS			1	042	042	04	1	1.9	3	1	3	-2.93724966622163	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251105003000	https://bearingarms.com/camedwards/2025/11/04/everytown-law-now-taking-aim-at-ruger-rxm-pistol-n1230494
1272469689	20241105	202411	2024	2024.8356	JUD	COUNSEL						JUD			BUS	COMPANY						BUS			1	130	130	13	3	-4.4	3	1	3	-2.93724966622163	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251105003000	https://bearingarms.com/camedwards/2025/11/04/everytown-law-now-taking-aim-at-ruger-rxm-pistol-n1230494
1272469690	20241105	202411	2024	2024.8356	JUD	COUNSEL						JUD			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.93724966622163	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251105003000	https://bearingarms.com/camedwards/2025/11/04/everytown-law-now-taking-aim-at-ruger-rxm-pistol-n1230494
1272469691	20241105	202411	2024	2024.8356	MED	MEDIA						MED			USA	NEW JERSEY	USA								0	0841	084	08	2	7.0	2	2	2	0	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251105003000	https://abcnews.go.com/US/search-underway-missing-college-charleston-student-early-halloween/story?id=127187247
1272469692	20241105	202411	2024	2024.8356	MED	MEDIA						MED			USA	NEW JERSEY	USA								0	0841	084	08	2	7.0	2	2	2	0	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251105003000	https://abcnews.go.com/US/search-underway-missing-college-charleston-student-early-halloween/story?id=127187247
1272469693	20241105	202411	2024	2024.8356	MYS	MALAYSIA	MYS								CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	5	1	5	4.94972931167827	4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	20251105003000	https://www.thestar.com.my/metro/metro-news/2025/11/05/ushering-in-a-new-trend-in-travel
1272469694	20241105	202411	2024	2024.8356	MYS	MALAYSIA	MYS								IDN	INDONESIAN	IDN								1	070	070	07	2	7.0	5	1	5	4.94972931167827	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251105003000	https://www.thestar.com.my/metro/metro-news/2025/11/05/ushering-in-a-new-trend-in-travel
1272469695	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-5.12	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251105003000	https://www.liverpoolecho.co.uk/news/uk-world-news/royal-mail-alert-over-suspicious-32813127
1272469696	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	130	130	13	3	-4.4	2	1	2	-2.93724966622163	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251105003000	https://bearingarms.com/camedwards/2025/11/04/everytown-law-now-taking-aim-at-ruger-rxm-pistol-n1230494
1272469697	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA								JUD	COUNSEL						JUD			1	042	042	04	1	1.9	2	1	2	-2.93724966622163	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251105003000	https://bearingarms.com/camedwards/2025/11/04/everytown-law-now-taking-aim-at-ruger-rxm-pistol-n1230494
1272469698	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA								MED	MEDIA						MED			0	020	020	02	1	3.0	2	2	2	0	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251105003000	https://abcnews.go.com/US/search-underway-missing-college-charleston-student-early-halloween/story?id=127187247
1272469699	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA								MED	MEDIA						MED			0	020	020	02	1	3.0	2	2	2	0	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105003000	https://abcnews.go.com/US/search-underway-missing-college-charleston-student-early-halloween/story?id=127187247
1272469700	20251006	202510	2025	2025.7562	CHRCTH441	FRANCISCANS				CHR	CTH														0	073	073	07	2	7.4	5	1	5	-0.16638935108153	3	Embarcadero, California, United States	US	USCA	CA097	38.2399	-122.45	1702051	0								3	Embarcadero, California, United States	US	USCA	CA097	38.2399	-122.45	1702051	20251105003000	https://www.sfexaminer.com/news/technology/amazons-massive-layoffs-hitting-more-than-100-in-sf/article_cc0d836d-c78c-49b1-926f-c72ba5c2333f.html
1272469701	20251006	202510	2025	2025.7562	COP	PRISON						COP													1	015	015	01	1	0.0	6	1	6	-9.91926182237602	3	Clay County, Minnesota, United States	US	USMN	MN027	46.8833	-96.4837	659459	0								3	Clay County, Minnesota, United States	US	USMN		46.8833	-96.4837	659459	20251105003000	https://www.inforum.com/news/moorhead/moorhead-murder-suspect-challenges-use-of-new-evidence-in-fatal-shooting-case
1272469702	20251006	202510	2025	2025.7562	COP	PRISON						COP													1	190	190	19	4	-10.0	6	1	6	-9.91926182237602	3	Clay County, Minnesota, United States	US	USMN	MN027	46.8833	-96.4837	659459	0								3	Clay County, Minnesota, United States	US	USMN		46.8833	-96.4837	659459	20251105003000	https://www.inforum.com/news/moorhead/moorhead-murder-suspect-challenges-use-of-new-evidence-in-fatal-shooting-case
1272469703	20251006	202510	2025	2025.7562	COP	PRISON						COP			USA	UNITED STATES	USA								1	015	015	01	1	0.0	4	1	4	-9.91926182237602	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251105003000	https://www.inforum.com/news/moorhead/moorhead-murder-suspect-challenges-use-of-new-evidence-in-fatal-shooting-case
1272469704	20251006	202510	2025	2025.7562	COP	PRISON						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-9.91926182237602	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251105003000	https://www.inforum.com/news/moorhead/moorhead-murder-suspect-challenges-use-of-new-evidence-in-fatal-shooting-case
1272469705	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP								JUD	PROSECUTOR						JUD			1	043	043	04	1	2.8	3	1	3	-4.59770114942529	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251105003000	https://japantoday.com/category/world/uk-anti-islam-activist-tommy-robinson-thanks-musk-after-being-cleared-of-terrorism-charge
1272469706	20251006	202510	2025	2025.7562	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												0	090	090	09	2	-2.0	5	1	5	-1.98170731707317	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105003000	https://tribune.com.pk/story/2575904/import-bill-hits-61b-since-march-2022
1272469707	20251006	202510	2025	2025.7562	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			0	022	022	02	1	3.2	10	1	10	4.12371134020619	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251105003000	https://japantoday.com/category/politics/pm-takaichi-vows-to-make-robust-economy-via-spending-in-17-strategic-areas
1272469708	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	2	1	2	-4.35729847494554	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251105003000	https://www.citizensvoice.com/2025/11/04/luzerne-county-zoning-board-will-decide-fate-of-alleged-rock-quarry-in-avoca-withing-45-days/
1272469709	20251006	202510	2025	2025.7562	JUD	PROSECUTOR						JUD			ESP	SPAIN	ESP								1	042	042	04	1	1.9	3	1	3	-4.59770114942529	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251105003000	https://japantoday.com/category/world/uk-anti-islam-activist-tommy-robinson-thanks-musk-after-being-cleared-of-terrorism-charge
1272469710	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-4.35729847494554	3	Avoca, Pennsylvania, United States	US	USPA	PA079	41.3398	-75.7363	1168524	3	Avoca, Pennsylvania, United States	US	USPA	PA079	41.3398	-75.7363	1168524	3	Avoca, Pennsylvania, United States	US	USPA	PA079	41.3398	-75.7363	1168524	20251105003000	https://www.citizensvoice.com/2025/11/04/luzerne-county-zoning-board-will-decide-fate-of-alleged-rock-quarry-in-avoca-withing-45-days/
1272469711	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	8	1	8	-4.35729847494554	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251105003000	https://www.citizensvoice.com/2025/11/04/luzerne-county-zoning-board-will-decide-fate-of-alleged-rock-quarry-in-avoca-withing-45-days/
1272469712	20251006	202510	2025	2025.7562	NLD	HOLLAND	NLD																		1	010	010	01	1	0.0	10	1	10	-4.18410041841004	0								0								0								20251105003000	https://411mania.com/wrestling/ridge-holland-hung-out-to-dry-wwe-exit-injured/
1272469713	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	050	050	05	1	3.5	2	1	2	-1.69270833333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105003000	https://www.hindustantimes.com/india-news/india-and-israel-vow-to-deepen-bilateral-ties-101762283078015.html
1272469714	20251006	202510	2025	2025.7562	USA	MINNESOTA	USA																		0	180	180	18	4	-9.0	1	1	1	-8.04232804232809	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251105003000	https://townhall.com/tipsheet/amy-curtis/2025/11/04/vip-hakeem-jeffries-pedo-protection-ring-n2665911
1272469715	20251006	202510	2025	2025.7562	USA	MINNESOTA	USA																		0	180	180	18	4	-9.0	4	1	4	-8.04232804232809	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251105003000	https://townhall.com/tipsheet/amy-curtis/2025/11/04/vip-hakeem-jeffries-pedo-protection-ring-n2665911
1272469716	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	020	020	02	1	3.0	8	1	8	-0.29455081001473	3	Littleton, Colorado, United States	US	USCO	CO005	39.6133	-105.017	169446	3	Littleton, Colorado, United States	US	USCO	CO005	39.6133	-105.017	169446	3	Littleton, Colorado, United States	US	USCO	CO005	39.6133	-105.017	169446	20251105003000	https://www.timescall.com/2025/11/04/election-results-aurora-littleton-central-city/
1272469717	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	120	120	12	3	-4.0	4	1	4	-0.29455081001473	3	Littleton, Colorado, United States	US	USCO	CO005	39.6133	-105.017	169446	3	Littleton, Colorado, United States	US	USCO	CO005	39.6133	-105.017	169446	3	Littleton, Colorado, United States	US	USCO	CO005	39.6133	-105.017	169446	20251105003000	https://www.timescall.com/2025/11/04/election-results-aurora-littleton-central-city/
1272469718	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	120	120	12	3	-4.0	4	1	4	-0.29455081001473	3	Littleton, Colorado, United States	US	USCO	CO005	39.6133	-105.017	169446	3	Littleton, Colorado, United States	US	USCO	CO005	39.6133	-105.017	169446	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251105003000	https://www.timescall.com/2025/11/04/election-results-aurora-littleton-central-city/
1272469719	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	043	043	04	1	2.8	8	1	8	-4.35729847494554	3	Avoca, Pennsylvania, United States	US	USPA	PA079	41.3398	-75.7363	1168524	3	Avoca, Pennsylvania, United States	US	USPA	PA079	41.3398	-75.7363	1168524	3	Avoca, Pennsylvania, United States	US	USPA	PA079	41.3398	-75.7363	1168524	20251105003000	https://www.citizensvoice.com/2025/11/04/luzerne-county-zoning-board-will-decide-fate-of-alleged-rock-quarry-in-avoca-withing-45-days/
1272469720	20251006	202510	2025	2025.7562	USA	MINNESOTA	USA								MEX	MEXICO	MEX								0	173	173	17	4	-5.0	1	1	1	-8.04232804232809	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251105003000	https://townhall.com/tipsheet/amy-curtis/2025/11/04/vip-hakeem-jeffries-pedo-protection-ring-n2665911
1272469721	20251006	202510	2025	2025.7562	USA	MINNESOTA	USA								MEX	JUAREZ	MEX								0	173	173	17	4	-5.0	4	1	4	-8.04232804232809	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251105003000	https://townhall.com/tipsheet/amy-curtis/2025/11/04/vip-hakeem-jeffries-pedo-protection-ring-n2665911
1272469722	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	8	1	8	-2.05850487540628	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251105003000	https://www.nuggetnews.com/story/2025/11/05/news/food-insecurity-jolts-sisters-country/38365.html
1272469723	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-2.05850487540628	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251105003000	https://www.nuggetnews.com/story/2025/11/05/news/food-insecurity-jolts-sisters-country/38365.html
1272469724	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			0	084	084	08	2	7.0	8	1	8	-2.05850487540628	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251105003000	https://www.nuggetnews.com/story/2025/11/05/news/food-insecurity-jolts-sisters-country/38365.html
1272469725	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			0	084	084	08	2	7.0	2	1	2	-2.05850487540628	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251105003000	https://www.nuggetnews.com/story/2025/11/05/news/food-insecurity-jolts-sisters-country/38365.html
1272469726	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	8	1	8	-2.05850487540628	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251105003000	https://www.nuggetnews.com/story/2025/11/05/news/food-insecurity-jolts-sisters-country/38365.html
1272469727	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	2	1	2	-2.05850487540628	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251105003000	https://www.nuggetnews.com/story/2025/11/05/news/food-insecurity-jolts-sisters-country/38365.html
1272469728	20251029	202510	2025	2025.8192	DNK	DENMARK	DNK																		0	111	111	11	3	-2.0	2	1	2	1.52	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251105003000	https://www.thetimes.com/life-style/fashion/article/gen-x-women-are-setting-a-new-standard-in-glamour-how-can-i-keep-up-ljj2h8fnb
1272469729	20251029	202510	2025	2025.8192	DNK	DENMARK	DNK								ELI	FIRST LADY						ELI			0	051	051	05	1	3.4	2	1	2	1.52	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251105003000	https://www.thetimes.com/life-style/fashion/article/gen-x-women-are-setting-a-new-standard-in-glamour-how-can-i-keep-up-ljj2h8fnb
1272469730	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								1	030	030	03	1	4.0	2	1	2	4.12371134020619	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251105003000	https://japantoday.com/category/politics/pm-takaichi-vows-to-make-robust-economy-via-spending-in-17-strategic-areas
1272469731	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV			JUD	FEDERAL JUDGE						JUD			1	071	071	07	2	7.4	10	1	10	-0.68337129840547	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105003000	https://www.foxla.com/news/trump-says-truth-social-post-snap-benefits-will-get-paid-when-shutdown-ends
