1260952119	20250826	202508	2025	2025.6466	CVL	COMMUNITY						CVL			LEG	SENATE						LEG			1	040	040	04	1	1.0	10	1	10	-1.36986301369863	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250902223000	https://www.wispolitics.com/2025/white-campaign-state-senate-candidate-white-meets-with-agricultural-specialists/
1260952120	20250826	202508	2025	2025.6466	CVL	COMMUNITY						CVL			LEG	SENATE						LEG			1	046	046	04	1	7.0	6	1	6	-1.36986301369863	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250902223000	https://www.wispolitics.com/2025/white-campaign-state-senate-candidate-white-meets-with-agricultural-specialists/
1260952121	20250826	202508	2025	2025.6466	EDU	STUDENT						EDU			JUD	JUDGE						JUD			1	113	113	11	3	-2.0	10	1	10	-2.92887029288703	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250902223000	https://www.legalnewsline.com/pennsylvania-record/pennsylvania-record/pitt-s-suspension-of-pro-palestine-group-struck-by-judge/article_5fb1b2cd-1c68-4cc5-8d8e-4671025e4058.html
1260952122	20250826	202508	2025	2025.6466	LEG	SENATE						LEG			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	-1.36986301369863	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250902223000	https://www.wispolitics.com/2025/white-campaign-state-senate-candidate-white-meets-with-agricultural-specialists/
1260952123	20250826	202508	2025	2025.6466	LEG	SENATE						LEG			CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	6	1	6	-1.36986301369863	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250902223000	https://www.wispolitics.com/2025/white-campaign-state-senate-candidate-white-meets-with-agricultural-specialists/
1260952124	20250826	202508	2025	2025.6466	MDV	MALE	MDV								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-9.3984962406015	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250902223000	https://www.yahoo.com/news/articles/drinking-shooting-game-ends-man-214350768.html
1260952125	20250826	202508	2025	2025.6466	MDV	MALE	MDV								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-9.3984962406015	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250902223000	https://www.yahoo.com/news/articles/drinking-shooting-game-ends-man-214350768.html
1260952126	20250826	202508	2025	2025.6466	MDV	MALE	MDV								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-9.3984962406015	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250902223000	https://www.yahoo.com/news/articles/drinking-shooting-game-ends-man-214350768.html
1260952127	20250826	202508	2025	2025.6466	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	032	032	03	1	4.5	2	1	2	-0.13927576601671	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902223000	https://www.spiked-online.com/2025/09/02/your-party-is-already-eating-itself/
1260952128	20250826	202508	2025	2025.6466	SPY	OPERATIVE						SPY			LEG	SENATOR						LEG			1	010	010	01	1	0.0	8	1	8	0.89686098654708	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250902223000	https://www.yahoo.com/news/articles/ashley-hinson-hints-senate-run-195639918.html
1260952129	20250826	202508	2025	2025.6466	SPY	OPERATIVE						SPY			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.89686098654708	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250902223000	https://www.yahoo.com/news/articles/ashley-hinson-hints-senate-run-195639918.html
1260952130	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	4	1	4	-2.64598540145985	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250902223000	https://www.yahoo.com/news/articles/lawmaker-group-finds-public-stage-213129764.html
1260952131	20250826	202508	2025	2025.6466	USAGOV	UNITED STATES	USA					GOV			USA	LOS ANGELES	USA								0	013	013	01	1	0.4	2	1	2	-1.74216027874564	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250902223000	https://www.dailybreeze.com/2025/09/01/longshore-and-other-workers-join-in-celebration-protest-during-labor-day-event-in-wilmington/
1260952132	20250902	202509	2025	2025.6630											AUT	AUSTRIA	AUT								0	084	084	08	2	7.0	2	1	2	-13.2663847780127	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250902223000	https://www.newsandsentinel.com/news/local-news/2025/09/wood-magistrate-1238/
1260952133	20250902	202509	2025	2025.6630											AUT	AUSTRIA	AUT								0	084	084	08	2	7.0	4	1	4	-13.2663847780127	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	3	Belpre, Ohio, United States	US	USOH	OH167	39.274	-81.5729	1077518	20250902223000	https://www.newsandsentinel.com/news/local-news/2025/09/wood-magistrate-1238/
1260952134	20250902	202509	2025	2025.6630											AUT	AUSTRIA	AUT								0	084	084	08	2	7.0	1	1	1	-13.2663847780127	0								3	Maple Ridge, Ohio, United States	US	USOH		40.9231	-81.0509	1042970	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902223000	https://www.newsandsentinel.com/news/local-news/2025/09/wood-magistrate-1238/
1260952135	20250902	202509	2025	2025.6630											AUT	VIENNA	AUT								0	084	084	08	2	7.0	7	1	7	-13.2663847780127	0								1	Chad	CD	CD		15	19	CD	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902223000	https://www.newsandsentinel.com/news/local-news/2025/09/wood-magistrate-1238/
1260952136	20250902	202509	2025	2025.6630											BGD	BANGLADESH	BGD								0	080	080	08	2	5.0	2	1	2	-6.80628272251308	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Bangladesh	BG	BG		24	90	BG	20250902223000	https://www.yahoo.com/news/articles/victim-daughter-investigator-describe-woman-215006810.html
1260952137	20250902	202509	2025	2025.6630											BUS	AIRLINE						BUS			0	030	030	03	1	4.0	5	1	5	2.05607476635514	0								3	Lancaster Airport, Pennsylvania, United States	US	USPA		40.119	-76.2997	1193837	3	Lancaster Airport, Pennsylvania, United States	US	USPA		40.119	-76.2997	1193837	20250902223000	https://lancasteronline.com/news/local/airlines-seeking-federal-funds-for-lancaster-airport-propose-jets-to-chicago-raleigh-philadelphia/article_56216440-2c33-41a7-8a0d-faa0ed5e82d3.html
1260952138	20250902	202509	2025	2025.6630											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	10	1	10	-3.37552742616033	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902223000	https://www.kktv.com/2025/09/02/colorado-leaders-react-trumps-announcement-space-command-move/
1260952139	20250902	202509	2025	2025.6630											BUS	BOSS						BUS			1	040	040	04	1	1.0	5	1	5	0.86455331412103	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902223000	https://www.animationmagazine.net/2025/09/wildling-pictures-unveils-first-look-at-professor-goose-from-the-writer-of-franklin/
1260952140	20250902	202509	2025	2025.6630											BUS	GENERAL CONTRACTOR						BUS			1	112	112	11	3	-2.0	6	1	6	-7.3417721518987	0								3	Pike Creek, Delaware, United States	US	USDE		39.7309	-75.7041	1867107	3	Pike Creek, Delaware, United States	US	USDE		39.7309	-75.7041	1867107	20250902223000	https://whyy.org/articles/delaware-gov-matt-meyer-veto-wage-theft-bill/
1260952141	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								1	043	043	04	1	2.8	10	1	10	-2.78810408921933	0								4	Flin Flon, Manitoba, Canada	CA	CA03	154724	54.7667	-101.883	-564707	4	Flin Flon, Manitoba, Canada	CA	CA03	154724	54.7667	-101.883	-564707	20250902223000	https://canadianunderwriter.ca/news/claims/insurers-report-good-first-half-results-but-wildfires-remain-top-of-mind/
1260952142	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								1	061	061	06	2	6.4	5	1	5	-0.76481835564053	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902223000	https://djcoregon.com/news/2025/09/02/construction-costs-copper-lumber-tariffs/
1260952143	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								0	193	193	19	4	-10.0	4	1	4	-0.86830680173662	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250902223000	https://radaronline.com/p/mark-zuckerberg-ai-plan-could-end-humanity-personal-superintelligence/
1260952144	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	-1.25418060200669	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250902223000	https://dissidentvoice.org/2025/09/the-old-world-order-was-buried-in-china/
1260952145	20250902	202509	2025	2025.6630											CVL	VOTER						CVL			0	036	036	03	1	4.0	10	1	10	-4.37601296596434	0								3	Bernalillo County, New Mexico, United States	US	USNM		35.05	-106.667	1702363	3	Bernalillo County, New Mexico, United States	US	USNM		35.05	-106.667	1702363	20250902223000	https://www.krwg.org/local-viewpoints/2025-09-02/case-management-deadlines-needed
1260952146	20250902	202509	2025	2025.6630											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	8	1	8	0.273224043715849	0								3	Willowdale, Pennsylvania, United States	US	USPA	PA029	39.8743	-75.7177	1191515	3	Willowdale, Pennsylvania, United States	US	USPA	PA029	39.8743	-75.7177	1191515	20250902223000	https://lancasteronline.com/features/entertainment/youtuber-ishowspeed-visits-lancaster-county-drives-amish-buggy-on-way-to-philly/article_60256c72-1c63-49e6-b64f-b06fc7069db9.html
1260952147	20250902	202509	2025	2025.6630											DEU	GERMANY	DEU								0	080	080	08	2	5.0	9	1	9	-5.03693754197448	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250902223000	https://hotair.com/david-strom/2025/09/02/germanys-slide-into-cultural-death-is-if-anything-going-faster-than-the-uks-n3806381
1260952148	20250902	202509	2025	2025.6630											DEU	GERMANY	DEU								0	080	080	08	2	5.0	1	1	1	-5.03693754197448	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	Ukraine	UP	UP		49	32	UP	20250902223000	https://hotair.com/david-strom/2025/09/02/germanys-slide-into-cultural-death-is-if-anything-going-faster-than-the-uks-n3806381
1260952149	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	3	1	3	0.1865671641791	0								3	Ridgefield High School, Washington, United States	US	USWA		45.789	-122.702	1515208	3	Ridgefield High School, Washington, United States	US	USWA		45.789	-122.702	1515208	20250902223000	http://www.thereflector.com/stories/ridgefield-schools-approve-no-smart-device-policy-for-elementary-schools-off-and-away,386376
1260952150	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			1	036	036	03	1	4.0	1	1	1	0.1865671641791	0								3	Ridgefield High School, Washington, United States	US	USWA		45.789	-122.702	1515208	3	View Ridge Middle School, Washington, United States	US	USWA		45.8157	-122.742	1531158	20250902223000	http://www.thereflector.com/stories/ridgefield-schools-approve-no-smart-device-policy-for-elementary-schools-off-and-away,386376
1260952151	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			1	036	036	03	1	4.0	1	1	1	0.1865671641791	0								3	View Ridge Middle School, Washington, United States	US	USWA		45.8157	-122.742	1531158	3	View Ridge Middle School, Washington, United States	US	USWA		45.8157	-122.742	1531158	20250902223000	http://www.thereflector.com/stories/ridgefield-schools-approve-no-smart-device-policy-for-elementary-schools-off-and-away,386376
1260952152	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	-2.84653465346534	0								3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20250902223000	https://www.nbcconnecticut.com/news/local/new-britain-parents-frustrated-over-hours-long-school-bus-delays-wrong-drop-offs/3633034/
1260952153	20250902	202509	2025	2025.6630											EDU	COLLEGE						EDU			1	050	050	05	1	3.5	10	1	10	1.33779264214047	0								3	Hampshire County, Massachusetts, United States	US	USMA		42.3334	-72.5829	606934	3	Hampshire County, Massachusetts, United States	US	USMA		42.3334	-72.5829	606934	20250902223000	https://www.yahoo.com/news/articles/workers-striking-mount-holyoke-invoke-205807945.html
1260952154	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	1.08695652173913	0								4	Crianlarich, Stirling, United Kingdom	UK	UKW6	40177	56.3833	-4.6	-2593610	4	Crianlarich, Stirling, United Kingdom	UK	UKW6	40177	56.3833	-4.6	-2593610	20250902223000	https://www.thetimes.com/uk/scotland/article/five-of-the-best-waterfall-swimming-spots-in-scotland-bnnbhpztw
1260952155	20250902	202509	2025	2025.6630											GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	10	1	10	-0.17688679245283	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250902223000	https://www.wshu.org/podcast/long-story-short/2025-09-02/ct-covid-relief-money-nonprofits
1260952156	20250902	202509	2025	2025.6630											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	0	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20250902223000	http://thepeninsulaqatar.com/article/02/09/2025/montenegros-president-meets-minister-of-state-at-ministry-of-foreign-affairs
1260952157	20250902	202509	2025	2025.6630											GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	10	1	10	-5.21901211556384	0								4	Latur, Maharashtra, India	IN	IN16	17774	18.4	76.5833	-2102552	4	Latur, Maharashtra, India	IN	IN16	17774	18.4	76.5833	-2102552	20250902223000	https://www.freepressjournal.in/india/intelligence-agencies-red-flag-tablighi-jamaat-for-alleged-misuse-of-tourist-student-and-medical-visas-in-proselytising
1260952158	20250902	202509	2025	2025.6630											GOV	FIREFIGHTER						GOV			1	051	051	05	1	3.4	3	1	3	0	0								3	Calvary Baptist Church, New York, United States	US	USNY		40.8265	-72.9879	945494	3	Calvary Baptist Church, New York, United States	US	USNY		40.8265	-72.9879	945494	20250902223000	https://morristowngreen.com/2025/09/02/former-new-york-firefighter-to-speak-at-morris-county-9-11-ceremony-sept-7nual-9-11-remembrance-ceremony-sept-7/
1260952159	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	-3.33055786844296	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250902223000	https://www.standardmedia.co.ke/education/article/2001528434/cash-strapped-schools-send-learners-home-as-capitation-delays-bite
1260952160	20250902	202509	2025	2025.6630											HLH	PHYSICIAN						HLH			1	013	013	01	1	0.4	10	1	10	-2.43902439024391	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902223000	https://www.kmjnow.com/2025/09/02/chatgpt-to-add-guardrails-for-emotionally-distressed/
1260952161	20250902	202509	2025	2025.6630											HLH	NURSE						HLH			0	043	043	04	1	2.8	5	1	5	-2.8312570781427	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250902223000	https://www.yahoo.com/news/articles/burning-man-crazier-usual-murder-214141813.html
1260952162	20250902	202509	2025	2025.6630											HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	2	1	2	-6.80100755667506	0								3	Midland County, Texas, United States	US	USTX		31.8668	-102.05	1383950	3	Midland County, Texas, United States	US	USTX		31.8668	-102.05	1383950	20250902223000	https://www.newswest9.com/article/news/crime/midland-woman-arrested-domestic-violence-dispute-accused-of-attempting-to-run-over-husband/513-c182d71e-6075-4ca8-983f-200536deba1b
1260952163	20250902	202509	2025	2025.6630											HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	3	1	3	-6.80100755667506	0								3	Midland Memorial Hospital, Texas, United States	US	USTX		31.9954	-102.099	2015719	3	Midland Memorial Hospital, Texas, United States	US	USTX		31.9954	-102.099	2015719	20250902223000	https://www.newswest9.com/article/news/crime/midland-woman-arrested-domestic-violence-dispute-accused-of-attempting-to-run-over-husband/513-c182d71e-6075-4ca8-983f-200536deba1b
1260952164	20250902	202509	2025	2025.6630											IRL	TARA	IRL								1	043	043	04	1	2.8	8	1	8	-2.64900662251656	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250902223000	https://www.yahoo.com/news/articles/affidavit-reveals-details-fentanyl-death-203653850.html
1260952165	20250902	202509	2025	2025.6630											ITA	ROME	ITA								1	043	043	04	1	2.8	1	1	1	-3.10880829015544	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Indian Mountain, Alabama, United States	US	USAL		34.0226	-85.4561	120666	20250902223000	https://www.aol.co.uk/thirteen-children-orphaned-couple-killed-215825336.html
1260952166	20250902	202509	2025	2025.6630											ITA	ROME	ITA								1	043	043	04	1	2.8	2	1	2	-3.10880829015544	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250902223000	https://www.aol.co.uk/thirteen-children-orphaned-couple-killed-215825336.html
1260952167	20250902	202509	2025	2025.6630											JOR	JORDAN	JOR								0	173	173	17	4	-5.0	10	1	10	-13.2663847780127	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250902223000	https://www.newsandsentinel.com/news/local-news/2025/09/wood-magistrate-1238/
1260952168	20250902	202509	2025	2025.6630											JOR	JORDAN	JOR								1	190	190	19	4	-10.0	4	1	4	-3.16455696202532	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902223000	https://www.wsaz.com/2025/09/02/man-found-dead-inside-home-officers-begin-homicide-investigation/
1260952169	20250902	202509	2025	2025.6630											JUD	DISTRICT COURT						JUD			1	015	015	01	1	0.0	6	1	6	-12.3711340206186	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250902223000	https://www.rrobserver.com/news/crime/hurtado-estrada-pleads-down-in-melero-death-case/article_7801582f-9fa3-4b35-873f-1049c06c8eb8.html
1260952170	20250902	202509	2025	2025.6630											JUD	JUDICIARY						JUD			1	043	043	04	1	2.8	3	1	3	-2.64598540145985	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250902223000	https://www.yahoo.com/news/articles/lawmaker-group-finds-public-stage-213129764.html
1260952171	20250902	202509	2025	2025.6630											JUD	JUDICIARY						JUD			1	100	100	10	3	-5.0	3	1	3	-2.64598540145985	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250902223000	https://www.yahoo.com/news/articles/lawmaker-group-finds-public-stage-213129764.html
1260952172	20250902	202509	2025	2025.6630											JUD	JUDGE						JUD			1	111	111	11	3	-2.0	6	1	6	-3.03867403314917	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902223000	https://www.kmjnow.com/2025/09/02/trump-court-tariff-decision-creates-emergency-action-likely-wednesday/
1260952173	20250902	202509	2025	2025.6630											JUD	JUDGE						JUD			0	1243	124	12	3	-4.0	6	1	6	-8.69565217391304	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250902223000	https://dailycaller.com/2025/09/02/texas-men-shoot-each-other-harris-county-murder/
1260952174	20250902	202509	2025	2025.6630											LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	2	1	2	-4.1871921182266	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250902223000	https://www.walb.com/2025/09/02/georgia-lawmakers-discuss-current-state-cdc-following-leadership-shake-up/
1260952175	20250902	202509	2025	2025.6630											LEG	LEGISLATURE						LEG			1	100	100	10	3	-5.0	3	1	3	1.73611111111111	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250902223000	https://www.newsandsentinel.com/news/business/2025/08/wv-poll-respondents-want-state-officials-to-focus-on-economy/
1260952176	20250902	202509	2025	2025.6630											LEG	LAWMAKER						LEG			1	129	129	12	3	-5.0	6	1	6	-7.3417721518987	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250902223000	https://whyy.org/articles/delaware-gov-matt-meyer-veto-wage-theft-bill/
1260952177	20250902	202509	2025	2025.6630											MEX	MEXICO	MEX								1	015	015	01	1	0.0	4	1	4	-12.3711340206186	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250902223000	https://www.rrobserver.com/news/crime/hurtado-estrada-pleads-down-in-melero-death-case/article_7801582f-9fa3-4b35-873f-1049c06c8eb8.html
1260952178	20250902	202509	2025	2025.6630											MIL	MILITARY						MIL			0	1124	112	11	3	-2.0	3	1	3	-7.58483033932136	0								1	Syria	SY	SY		35	38	SY	1	France	FR	FR		46	2	FR	20250902223000	https://www.yahoo.com/news/articles/former-syrian-president-bashar-al-214940866.html
