1268283997	20251012	202510	2025	2025.7726	IND	LUCKNOW	IND								COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-10.5603448275862	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Banthra, Uttar Pradesh, India	IN	IN36	17941	26.7167	80.85	-2090301	4	Banthra, Uttar Pradesh, India	IN	IN36	17941	26.7167	80.85	-2090301	20251013090000	https://www.freepressjournal.in/india/uttar-pradesh-criminal-with-multiple-serious-cases-including-rape-and-attempt-to-murder-killed-in-police-encounter-in-meerut-district
1268283998	20251012	202510	2025	2025.7726	IND	LUCKNOW	IND								COP	POLICE						COP			0	010	010	01	1	0.0	1	1	1	-10.5603448275862	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251013090000	https://www.freepressjournal.in/india/uttar-pradesh-criminal-with-multiple-serious-cases-including-rape-and-attempt-to-murder-killed-in-police-encounter-in-meerut-district
1268283999	20251013	202510	2025	2025.7753											AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	1	1	1	-10.9785202863962	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	India	IN	IN		20	77	IN	20251013090000	https://www.el-balad.com/6731021
1268284000	20251013	202510	2025	2025.7753											AFG	AFGHANISTAN	AFG								1	061	061	06	2	6.4	2	1	2	-3.92156862745098	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013090000	https://countercurrents.org/2025/10/taliban-silencing-women-on-indian-soil-a-shame-india-cannot-wash-off/
1268284001	20251013	202510	2025	2025.7753											AFGGOV	KABUL	AFG					GOV			0	042	042	04	1	1.9	6	1	6	-10.9785202863962	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013090000	https://www.el-balad.com/6731021
1268284002	20251013	202510	2025	2025.7753											AFGGOV	AFGHANISTAN	AFG					GOV			0	042	042	04	1	1.9	3	1	3	-10.9785202863962	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	India	IN	IN		20	77	IN	20251013090000	https://www.el-balad.com/6731021
1268284003	20251013	202510	2025	2025.7753											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	043	043	04	1	2.8	10	1	10	-2.05128205128205	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251013090000	https://www.moneycontrol.com/news/india/siddaramaiah-s-son-compares-rss-with-taliban-they-have-similar-mindset-13612586.html
1268284004	20251013	202510	2025	2025.7753											BGR	BULGARIA	BGR								0	057	057	05	1	8.0	4	1	4	-2.1194605009634	0								4	Ognyanovo, Blagoevgrad, Bulgaria	BU	BU38	11853	41.6167	23.8	-836824	4	Ognyanovo, Blagoevgrad, Bulgaria	BU	BU38	11853	41.6167	23.8	-836824	20251013090000	https://www.novinite.com/articles/234863/Pazardzhik+Elections:+Peevski
1268284005	20251013	202510	2025	2025.7753											BRB	BARBADOS	BRB								0	051	051	05	1	3.4	3	1	3	2.5096525096525	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251013090000	https://english.elpais.com/international/2025-10-13/nicolas-maduro-if-you-want-peace-prepare-to-win-it.html
1268284006	20251013	202510	2025	2025.7753											BRB	BARBADOS	BRB								0	051	051	05	1	3.4	4	1	4	2.5096525096525	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251013090000	https://english.elpais.com/international/2025-10-13/nicolas-maduro-if-you-want-peace-prepare-to-win-it.html
1268284007	20251013	202510	2025	2025.7753											BRB	BARBADOS	BRB								0	172	172	17	4	-5.0	2	1	2	2.5096525096525	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251013090000	https://english.elpais.com/international/2025-10-13/nicolas-maduro-if-you-want-peace-prepare-to-win-it.html
1268284008	20251013	202510	2025	2025.7753											BUS	COMPANIES						BUS			1	014	014	01	1	0.0	3	1	3	-0.78125	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251013090000	https://www.bangkokpost.com/thailand/general/3120236/trial-seaplane-service-starts-in-trang-in-december
1268284009	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	1	2	-5.70570570570571	0								3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	20251013090000	https://www.theintermountain.com/news/local-news/2025/10/randolph-woman-enters-guilty-plea/
1268284010	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			0	042	042	04	1	1.9	3	1	3	-5.70570570570571	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251013090000	https://www.theintermountain.com/news/local-news/2025/10/randolph-woman-enters-guilty-plea/
1268284011	20251013	202510	2025	2025.7753											BUS	CARGO SHIP						BUS			1	043	043	04	1	2.8	4	1	4	4.08163265306122	0								4	Lattakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Lattakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20251013090000	https://sana.sy/en/economic/2272237/
1268284012	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	5.51724137931035	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251013090000	https://www.el-balad.com/6731018
1268284013	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	2.53485424588086	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013090000	https://www.financialexpress.com/india-news/we-seek-to-de-risk-international-economy-with-strong-partnership-jaishankar-on-restoring-india-canada-ties/4008963/
1268284014	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	2.53485424588086	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013090000	https://www.financialexpress.com/india-news/we-seek-to-de-risk-international-economy-with-strong-partnership-jaishankar-on-restoring-india-canada-ties/4008963/
1268284015	20251013	202510	2025	2025.7753											CHE	GENEVA	CHE								0	040	040	04	1	1.0	25	1	10	-1.76991150442478	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251013090000	https://www.swissinfo.ch/eng/global-elections/the-un-and-democracy-a-complicated-mix/90140256
1268284016	20251013	202510	2025	2025.7753											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	10	1	6	5.57851239669421	0								4	Lugano, Ticino, Switzerland	SZ	SZ20	26305	46.0062	8.95114	-2552969	4	Lugano, Ticino, Switzerland	SZ	SZ20	26305	46.0062	8.95114	-2552969	20251013090000	https://www.swissinfo.ch/eng/various/jubilee-of-swiss-brotherhoods-a-major-first-in-ticino/90156639
1268284017	20251013	202510	2025	2025.7753											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	8	1	8	5.57851239669421	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013090000	https://www.swissinfo.ch/eng/various/jubilee-of-swiss-brotherhoods-a-major-first-in-ticino/90156639
1268284018	20251013	202510	2025	2025.7753											CHE	SWISS	CHE								1	043	043	04	1	2.8	5	1	2	5.57851239669421	0								4	Lugano, Ticino, Switzerland	SZ	SZ20	26305	46.0062	8.95114	-2552969	4	Lugano, Ticino, Switzerland	SZ	SZ20	26305	46.0062	8.95114	-2552969	20251013090000	https://www.swissinfo.ch/eng/various/jubilee-of-swiss-brotherhoods-a-major-first-in-ticino/90156639
1268284019	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								0	111	111	11	3	-2.0	1	1	1	4.06905055487053	0								4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251013090000	http://usa.chinadaily.com.cn/a/202510/13/WS68ec557ca310f735438b495f.html
1268284020	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								0	112	112	11	3	-2.0	1	1	1	4.06905055487053	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251013090000	http://usa.chinadaily.com.cn/a/202510/13/WS68ec557ca310f735438b495f.html
1268284021	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								0	112	112	11	3	-2.0	1	1	1	4.06905055487053	0								4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	20251013090000	http://usa.chinadaily.com.cn/a/202510/13/WS68ec557ca310f735438b495f.html
1268284022	20251013	202510	2025	2025.7753											CIV	COTE D'IVOIRE	CIV								0	060	060	06	2	6.0	1	1	1	-3.3587786259542	0								1	Cote D'ivoire	IV	IV		8	-5	IV	1	Ghana	GH	GH		8	-2	GH	20251013090000	https://www.newsghana.com.gh/new-cocoa-price-benefits-farmers-but-could-be-higher/
1268284023	20251013	202510	2025	2025.7753											CIV	COTE D'IVOIRE	CIV								0	060	060	06	2	6.0	1	1	1	-3.3587786259542	0								1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	20251013090000	https://www.newsghana.com.gh/new-cocoa-price-benefits-farmers-but-could-be-higher/
1268284024	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-5.70570570570571	0								3	Mill Creek, West Virginia, United States	US	USWV		38.7315	-79.9701	1552100	3	Mill Creek, West Virginia, United States	US	USWV		38.7315	-79.9701	1552100	20251013090000	https://www.theintermountain.com/news/local-news/2025/10/randolph-woman-enters-guilty-plea/
1268284025	20251013	202510	2025	2025.7753											COP	PRISON						COP			1	036	036	03	1	4.0	6	1	6	-5.70570570570571	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251013090000	https://www.theintermountain.com/news/local-news/2025/10/randolph-woman-enters-guilty-plea/
1268284026	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	040	040	04	1	1.0	5	1	5	-5.70570570570571	0								3	Mill Creek, West Virginia, United States	US	USWV		38.7315	-79.9701	1552100	3	Mill Creek, West Virginia, United States	US	USWV		38.7315	-79.9701	1552100	20251013090000	https://www.theintermountain.com/news/local-news/2025/10/randolph-woman-enters-guilty-plea/
1268284027	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-5.70570570570571	0								3	Mill Creek, West Virginia, United States	US	USWV		38.7315	-79.9701	1552100	3	Mill Creek, West Virginia, United States	US	USWV		38.7315	-79.9701	1552100	20251013090000	https://www.theintermountain.com/news/local-news/2025/10/randolph-woman-enters-guilty-plea/
1268284028	20251013	202510	2025	2025.7753											COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	10	1	10	-5.98086124401914	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251013090000	https://www.surinenglish.com/malaga/malaga-city/the-card-found-the-fatal-accident-the-20251013080400-nt.html
1268284029	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	111	111	11	3	-2.0	5	1	5	-6.83229813664596	0								5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	20251013090000	https://www.aol.com/articles/3-people-mauled-death-bears-020439091.html
1268284030	20251013	202510	2025	2025.7753											COP	DEPUTY						COP			0	112	112	11	3	-2.0	2	1	2	-10.5603448275862	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251013090000	https://www.freepressjournal.in/india/uttar-pradesh-criminal-with-multiple-serious-cases-including-rape-and-attempt-to-murder-killed-in-police-encounter-in-meerut-district
1268284031	20251013	202510	2025	2025.7753											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	10	1	10	-3.9568345323741	0								4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	20251013090000	https://allafrica.com/stories/202510130090.html
1268284032	20251013	202510	2025	2025.7753											CRM	GANG						CRM			1	170	170	17	4	-7.0	10	1	10	-7.07692307692308	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251013090000	https://www.freepressjournal.in/pune/pune-notorious-gangster-tipu-pathan-associates-booked-in-new-extortion-land-grabbing-case
1268284033	20251013	202510	2025	2025.7753											CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	10	1	10	-5.89887640449438	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251013090000	https://www.bangkokpost.com/thailand/general/3120228/hiker-struck-by-lightning-on-stormy-northern-mountain
1268284034	20251013	202510	2025	2025.7753											DEU	GERMANY	DEU								1	042	042	04	1	1.9	4	1	4	3.58974358974359	0								1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	20251013090000	https://www.ukrinform.net/rubric-polytics/4046701-stefanchuk-arrives-in-germany-meets-with-bundestag-president.html
1268284035	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-1.31172839506173	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251013090000	https://www.theintermountain.com/news/local-news/2025/10/closing-arguments-made-in-religious-vaccine-exemption-lawsuit/
1268284036	20251013	202510	2025	2025.7753											EDU	UNIVERSITY						EDU			0	057	057	05	1	8.0	10	1	10	7.83961699581089	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251013090000	https://www.itnewsonline.com/news/Schneider-Electric-champions-collaborative-ecosystems-to-advance-digital-and-sustainable-transformation-at-Innovation-Summit-Hong-Kong-2025/32311
1268284037	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	10	1	10	-0.95283468318247	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251013090000	https://allafrica.com/stories/202510130110.html
1268284038	20251013	202510	2025	2025.7753											EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	-6.6957787481805	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251013090000	https://www.middleeasteye.net/news/trump-reiterates-war-over-after-netanyahu-claims-campaign-not-over
1268284039	20251013	202510	2025	2025.7753											EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	1.54525386313465	0								4	El Arish, Shamal Sina', Egypt	EG	EG27	65932	31.1316	33.7984	-289771	4	El Arish, Shamal Sina', Egypt	EG	EG27	65932	31.1316	33.7984	-289771	20251013090000	https://www.novinite.com/articles/234869/T%C3%BCrkiye+Intensifies+Humanitarian+Aid+to+Gaza,+Erdo%C4%9Fan+Vows+Continued+Support
1268284040	20251013	202510	2025	2025.7753											EGY	EGYPTIAN	EGY								0	046	046	04	1	7.0	1	1	1	-6.6957787481805	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251013090000	https://www.middleeasteye.net/news/trump-reiterates-war-over-after-netanyahu-claims-campaign-not-over
1268284041	20251013	202510	2025	2025.7753											EGY	EGYPTIAN	EGY								0	046	046	04	1	7.0	1	1	1	-6.6957787481805	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251013090000	https://www.middleeasteye.net/news/trump-reiterates-war-over-after-netanyahu-claims-campaign-not-over
1268284042	20251013	202510	2025	2025.7753											ELI	KOFI ANNAN						ELI			0	060	060	06	2	6.0	2	1	2	-1.76991150442478	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251013090000	https://www.swissinfo.ch/eng/global-elections/the-un-and-democracy-a-complicated-mix/90140256
1268284043	20251013	202510	2025	2025.7753											ELI	KOFI ANNAN						ELI			0	060	060	06	2	6.0	4	1	4	-1.76991150442478	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251013090000	https://www.swissinfo.ch/eng/global-elections/the-un-and-democracy-a-complicated-mix/90140256
1268284044	20251013	202510	2025	2025.7753											ELI	KOFI ANNAN						ELI			0	060	060	06	2	6.0	4	1	4	-1.76991150442478	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251013090000	https://www.swissinfo.ch/eng/global-elections/the-un-and-democracy-a-complicated-mix/90140256
1268284045	20251013	202510	2025	2025.7753											FRA	FRENCH	FRA								1	051	051	05	1	3.4	7	1	7	2.47933884297521	0								4	Nort-Sur-Erdre, Pays de la Loire, France	FR	FRB5	16308	47.4388	-1.49833	-1455348	4	Nort-Sur-Erdre, Pays de la Loire, France	FR	FRB5	16308	47.4388	-1.49833	-1455348	20251013090000	https://www.navaltoday.com/2025/10/13/merre-launches-fourth-diving-support-boat-for-french-navy/
1268284046	20251013	202510	2025	2025.7753											FRAMIL	FRENCH	FRA					MIL			1	051	051	05	1	3.4	6	1	6	2.47933884297521	0								4	Nort-Sur-Erdre, Pays de la Loire, France	FR	FRB5	16308	47.4388	-1.49833	-1455348	4	Nort-Sur-Erdre, Pays de la Loire, France	FR	FRB5	16308	47.4388	-1.49833	-1455348	20251013090000	https://www.navaltoday.com/2025/10/13/merre-launches-fourth-diving-support-boat-for-french-navy/
1268284047	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	1.2396694214876	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251013090000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25537141.heathrows-2025-passenger-numbers-growth-just-0-3-amid-capacity-constraints/
1268284048	20251013	202510	2025	2025.7753											GHA	GHANA	GHA								1	042	042	04	1	1.9	10	1	10	2.16049382716049	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251013090000	https://allafrica.com/stories/202510130112.html
1268284049	20251013	202510	2025	2025.7753											GHA	GHANA	GHA								1	057	057	05	1	8.0	3	1	3	3.50877192982456	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251013090000	https://businessdayghana.com/page/1324/
1268284050	20251013	202510	2025	2025.7753											GHAEDU	GHANA	GHA					EDU			1	043	043	04	1	2.8	10	1	10	5.05144995322731	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251013090000	https://borgenproject.org/higher-education-in-ghana/
1268284051	20251013	202510	2025	2025.7753											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	6	1	6	-1.31172839506173	0								3	Berkeley County, West Virginia, United States	US	USWV		39.4501	-78.0331	1550008	3	Berkeley County, West Virginia, United States	US	USWV		39.4501	-78.0331	1550008	20251013090000	https://www.theintermountain.com/news/local-news/2025/10/closing-arguments-made-in-religious-vaccine-exemption-lawsuit/
1268284052	20251013	202510	2025	2025.7753											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	4	1	4	-1.31172839506173	0								3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20251013090000	https://www.theintermountain.com/news/local-news/2025/10/closing-arguments-made-in-religious-vaccine-exemption-lawsuit/
1268284053	20251013	202510	2025	2025.7753											GOV	MINIST OF THE INTERIOR						GOV			1	036	036	03	1	4.0	10	1	10	0.25125628140703	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251013090000	https://indonesiatribune.com/anutin-acknowledges-worrying-situation-in-southern-border-provinces-emphasizes-public-safety/
1268284054	20251013	202510	2025	2025.7753											GOV	FIREMAN						GOV			1	042	042	04	1	1.9	5	1	5	1.20481927710843	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251013090000	https://variety.com/2025/tv/news/microdrama-boom-mipcom-1236547900/
1268284055	20251013	202510	2025	2025.7753											GOV	MAYOR						GOV			1	043	043	04	1	2.8	3	1	3	1.20481927710843	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251013090000	https://variety.com/2025/tv/news/microdrama-boom-mipcom-1236547900/
