1273342263	20251103	202511	2025	2025.8301	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	2	1	2	-0.89847259658581	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251110071500	https://www.firstpost.com/explainers/pakistan-27th-amendment-asim-munir-opposition-protests-13949326.html
1273342264	20251103	202511	2025	2025.8301	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	3	1	3	-0.89847259658581	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	20251110071500	https://www.firstpost.com/explainers/pakistan-27th-amendment-asim-munir-opposition-protests-13949326.html
1273342265	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								0	042	042	04	1	1.9	10	1	10	-7.54716981132075	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251110071500	https://paktribune.com/us-boycott-rocks-g20-over-alleged-white-farmer-killings/
1273342266	20251110	202511	2025	2025.8493											ARG	ARGENTINA	ARG								1	051	051	05	1	3.4	10	1	10	1.94805194805195	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110071500	https://www.yumasun.com/opinion/guest-editorial-time-to-negotiate-a-deal/article_73960eeb-8c96-48f0-8497-aafa45302c4e.html
1273342267	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	6.50887573964497	0								4	Cotswold, Queensland, Australia	AS	AS04	154689	-28.1833	152.75	-1567684	4	Cotswold, Queensland, Australia	AS	AS04	154689	-28.1833	152.75	-1567684	20251110071500	https://www.el-balad.com/6761926
1273342268	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	5	1	5	-5.44378698224852	0								4	Cardinia, Victoria, Australia	AS	AS07	5366	-38.15	145.417	-1564241	4	Cardinia, Victoria, Australia	AS	AS07	5366	-38.15	145.417	-1564241	20251110071500	https://www.drive.com.au/caradvice/deny-any-responsibility-could-this-be-australias-worst-pothole/
1273342269	20251110	202511	2025	2025.8493											AUS	QUEENSLAND	AUS								1	046	046	04	1	7.0	10	1	10	1.98019801980198	0								0								0								20251110071500	https://www.proactiveinvestors.com.au/companies/news/1082113/gold-hits-confirmed-at-mt-turner-lightning-minerals.html
1273342270	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			0	1043	104	10	3	-5.0	5	1	5	-7.77777777777778	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110071500	https://www.moneycontrol.com/news/trends/employee-gets-fired-when-boss-finds-him-walking-16000-steps-during-sick-leave-for-foot-pain-13662924.html
1273342271	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			0	114	114	11	3	-2.0	5	1	5	-7.77777777777778	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110071500	https://www.moneycontrol.com/news/trends/employee-gets-fired-when-boss-finds-him-walking-16000-steps-during-sick-leave-for-foot-pain-13662924.html
1273342272	20251110	202511	2025	2025.8493											CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	7	1	7	1.02249488752556	0								4	Jiahui, Zhejiang, China	CH	CH02	13324	30.0994	120.523	22067	4	Jiahui, Zhejiang, China	CH	CH02	13324	30.0994	120.523	22067	20251110071500	http://www.malaysiasun.com/news/278684089/jiahui-international-cancer-center-attracts-global-patients-with-advanced-car-t-therapy
1273342273	20251110	202511	2025	2025.8493											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	6.73316708229426	0								4	Li Zhigang, Guangdong, China	CH	CH30	13048	22.6295	112.158	10326856	4	Li Zhigang, Guangdong, China	CH	CH30	13048	22.6295	112.158	10326856	20251110071500	http://www.malaysiasun.com/news/278684087/meditrust-health-and-sino-biopharm-sign-strategic-cooperation-agreement-at-ciie-2025-to-advance-drug-insurance-integration-new-model
1273342274	20251110	202511	2025	2025.8493											CHN	SHANGHAI	CHN								1	057	057	05	1	8.0	10	1	10	6.73316708229426	0								4	Li Zhigang, Guangdong, China	CH	CH30	13048	22.6295	112.158	10326856	4	Li Zhigang, Guangdong, China	CH	CH30	13048	22.6295	112.158	10326856	20251110071500	http://www.malaysiasun.com/news/278684087/meditrust-health-and-sino-biopharm-sign-strategic-cooperation-agreement-at-ciie-2025-to-advance-drug-insurance-integration-new-model
1273342275	20251110	202511	2025	2025.8493											CHNLAB	CHINESE	CHN					LAB			1	036	036	03	1	4.0	12	1	6	-9.19220055710302	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110071500	https://www.moneycontrol.com/world/chinese-worker-fired-after-taking-sick-leave-for-foot-pain-but-logging-16-000-steps-article-13663444.html
1273342276	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-8.88030888030885	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251110071500	https://www.independent.co.uk/news/uk/crime/manhunt-prisoner-palestine-action-hmp-wandsworth-wedding-b2861726.html
1273342277	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-8.88030888030885	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	1	Israel	IS	IS		31.5	34.75	IS	20251110071500	https://www.independent.co.uk/news/uk/crime/manhunt-prisoner-palestine-action-hmp-wandsworth-wedding-b2861726.html
1273342278	20251110	202511	2025	2025.8493											COP	DEPUTY						COP			0	043	043	04	1	2.8	6	1	6	-2.85215366705471	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110071500	https://www.independent.co.uk/news/uk/home-news/tim-davie-resigns-bbc-live-trump-deborah-turness-documentary-updates-b2861876.html
1273342279	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-5.09915014164306	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251110071500	https://www.hindustantimes.com/india-news/not-rdx-but-faridabad-police-issue-statement-after-terror-plot-busted-near-delhi-101762754872998.html
1273342280	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-5.09915014164306	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251110071500	https://www.hindustantimes.com/india-news/not-rdx-but-faridabad-police-issue-statement-after-terror-plot-busted-near-delhi-101762754872998.html
1273342281	20251110	202511	2025	2025.8493											COP	TROOPER						COP			0	190	190	19	4	-10.0	10	1	10	-2.55500354861604	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251110071500	https://www.koco.com/article/oklahoma-state-osu-cowgirls-oru-golden-eagles/69300993
1273342282	20251110	202511	2025	2025.8493											CRM	SMUGGLER						CRM			1	020	020	02	1	3.0	2	1	2	-4.12532637075718	0								4	Paria Peninsula, Sucre, Venezuela	VE	VE19	32106	10.6667	-62.5	-954902	4	Gulf Of Paria, Trinidad and Tobago (general), Trinidad And Tobago	TD	TD00		10.4562	-61.6042	-1360518	20251110071500	https://www.klcc.org/klcc-business-and-economy-news/2025-11-09/trump-says-boat-crews-are-narco-terrorists-the-truth-is-more-nuanced-ap-finds
1273342283	20251110	202511	2025	2025.8493											CRM	SMUGGLER						CRM			1	020	020	02	1	3.0	1	1	1	-4.12532637075718	0								4	Paria Peninsula, Sucre, Venezuela	VE	VE19	32106	10.6667	-62.5	-954902	4	Paria Peninsula, Sucre, Venezuela	VE	VE19	32106	10.6667	-62.5	-954902	20251110071500	https://www.klcc.org/klcc-business-and-economy-news/2025-11-09/trump-says-boat-crews-are-narco-terrorists-the-truth-is-more-nuanced-ap-finds
1273342284	20251110	202511	2025	2025.8493											CRM	GANG						CRM			0	036	036	03	1	4.0	6	1	6	1.99733688415447	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110071500	https://nerdist.com/article/it-welcome-to-derry-teasing-future-season-pennywise-cycles/
1273342285	20251110	202511	2025	2025.8493											CRM	CRIMINAL						CRM			0	084	084	08	2	7.0	8	1	8	-4.12532637075718	0								4	Paria Peninsula, Sucre, Venezuela	VE	VE19	32106	10.6667	-62.5	-954902	4	Paria Peninsula, Sucre, Venezuela	VE	VE19	32106	10.6667	-62.5	-954902	20251110071500	https://www.klcc.org/klcc-business-and-economy-news/2025-11-09/trump-says-boat-crews-are-narco-terrorists-the-truth-is-more-nuanced-ap-finds
1273342286	20251110	202511	2025	2025.8493											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	10	1	10	1.48514851485148	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251110071500	https://www.tribtoday.com/news/community-news/2025/11/agenda-1881/
1273342287	20251110	202511	2025	2025.8493											CVL	ENGINEER						CVL			1	036	036	03	1	4.0	6	1	6	-1.05263157894737	0								4	Chintadripet, Tamil Nadu, India	IN	IN25	70251	13.0744	80.2714	9086795	4	Chintadripet, Tamil Nadu, India	IN	IN25	70251	13.0744	80.2714	9086795	20251110071500	https://www.newkerala.com/news/o/tn-power-distribution-corporation-hold-consumer-grievance-redressal-meet-976
1273342288	20251110	202511	2025	2025.8493											CVL	ENGINEER						CVL			1	036	036	03	1	4.0	4	1	4	-1.05263157894737	0								4	Chintadripet, Tamil Nadu, India	IN	IN25	70251	13.0744	80.2714	9086795	4	Anna Nagar, Tamil Nadu, India	IN	IN25	70251	13.0828	80.2192	9087049	20251110071500	https://www.newkerala.com/news/o/tn-power-distribution-corporation-hold-consumer-grievance-redressal-meet-976
1273342289	20251110	202511	2025	2025.8493											CVL	PROPERTY OWNER						CVL			0	061	061	06	2	6.4	10	1	10	-3.87409200968523	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251110071500	https://www.el-balad.com/6761918
1273342290	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	1.48514851485148	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251110071500	https://www.tribtoday.com/news/community-news/2025/11/agenda-1881/
1273342291	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	5	1	5	-8.13008130081301	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251110071500	https://www.moneycontrol.com/city/gurugram-shooting-class-11-student-battles-for-life-what-transpired-after-midnight-in-vacant-condo-flat-article-13662916.html
1273342292	20251110	202511	2025	2025.8493											EDUGOV	UNIVERSITY						EDU	GOV		1	046	046	04	1	7.0	3	1	3	1.97268588770865	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251110071500	https://www.thehindu.com/news/national/karnataka/ksheera-pilot-project-launched-in-vijayapura-district-of-karnataka/article70259945.ece
1273342293	20251110	202511	2025	2025.8493											EDUGOV	UNIVERSITY						EDU	GOV		1	046	046	04	1	7.0	2	1	2	1.97268588770865	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Vijayapura, Karnataka, India	IN	IN19	70158	13.2936	77.8017	8032452	20251110071500	https://www.thehindu.com/news/national/karnataka/ksheera-pilot-project-launched-in-vijayapura-district-of-karnataka/article70259945.ece
1273342294	20251110	202511	2025	2025.8493											EUR	EUROPE	EUR								1	042	042	04	1	1.9	5	1	5	11.2658227848101	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110071500	https://names.newkerala.com/meaning/jaspar.html
1273342295	20251110	202511	2025	2025.8493											EUR	EUROPE	EUR								0	043	043	04	1	2.8	2	1	2	-4.12532637075718	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251110071500	https://www.klcc.org/klcc-business-and-economy-news/2025-11-09/trump-says-boat-crews-are-narco-terrorists-the-truth-is-more-nuanced-ap-finds
1273342296	20251110	202511	2025	2025.8493											EUR	EUROPE	EUR								0	043	043	04	1	2.8	8	1	8	-4.12532637075718	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251110071500	https://www.klcc.org/klcc-business-and-economy-news/2025-11-09/trump-says-boat-crews-are-narco-terrorists-the-truth-is-more-nuanced-ap-finds
1273342297	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	4.31472081218275	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251110071500	https://www.thewestmorlandgazette.co.uk/news/25605044.printmaker-year-announced-ulveston-printfest-2026/
1273342298	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	5	1	5	1.03359173126615	0								4	Winsford, Somerset, United Kingdom	UK	UKM3	40129	51.1019	-3.56528	-2611861	4	Winsford, Somerset, United Kingdom	UK	UKM3	40129	51.1019	-3.56528	-2611861	20251110071500	https://www.northwichguardian.co.uk/news/25604728.cheshire-ring-ii-canal-project-revitalise-winsford/
1273342299	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	1.03359173126615	0								1	Poland	PL	PL		52	20	PL	1	France	FR	FR		46	2	FR	20251110071500	https://www.northwichguardian.co.uk/news/25604728.cheshire-ring-ii-canal-project-revitalise-winsford/
1273342300	20251110	202511	2025	2025.8493											GBR	LEEDS	GBR								1	062	062	06	2	7.4	10	1	10	-1.28205128205128	0								0								0								20251110071500	https://www.tvguide.co.uk/schedule/64934cf3-554c-5a60-9e4f-f48beb843025/the-great-house-giveaway
1273342301	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	062	062	06	2	7.4	10	1	10	-3.17052270779777	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251110071500	https://www.independent.co.uk/news/uk/home-news/safecall-missing-people-charity-children-campaign-launch-b2851523.html
1273342302	20251110	202511	2025	2025.8493											GHA	GHANA	GHA								1	017	017	01	1	0.0	4	1	4	2.4390243902439	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251110071500	https://www.ghanaweb.com/blogs/royalnews360/Royal-Burial-Rites-for-Late-Wenchi-Queen-Mother-Begin-November-25-14464
1273342303	20251110	202511	2025	2025.8493											GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	10	1	10	-2.02702702702702	0								3	Point Of The Mountain, Utah, United States	US	USUT		40.4536	-111.91	1431351	3	Point Of The Mountain, Utah, United States	US	USUT		40.4536	-111.91	1431351	20251110071500	https://www.yahoo.com/news/articles/major-fire-engulfs-lehi-apartment-181140605.html
1273342304	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	-7.58928571428572	0								4	Catbalogan, Samar, Philippines	RP	RP55	24261	11.7753	124.886	-2421480	4	Catbalogan, Samar, Philippines	RP	RP55	24261	11.7753	124.886	-2421480	20251110071500	https://www.nationalheraldindia.com/international/typhoon-fung-wong-hits-philippines-displaces-14-million-before-moving-towards-taiwan
1273342305	20251110	202511	2025	2025.8493											GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	10	1	10	-2.02702702702702	0								3	Point Of The Mountain, Utah, United States	US	USUT		40.4536	-111.91	1431351	3	Point Of The Mountain, Utah, United States	US	USUT		40.4536	-111.91	1431351	20251110071500	https://www.yahoo.com/news/articles/major-fire-engulfs-lehi-apartment-181140605.html
1273342306	20251110	202511	2025	2025.8493											GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	10	1	10	-8.0168776371308	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251110071500	https://www.africanews.com/2025/11/10/cameroon-tchiroma-gives-authorities-48-hour-ultimatum-to-release-post-election-detainees/
1273342307	20251110	202511	2025	2025.8493											GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	25	1	10	1.48514851485148	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251110071500	https://www.tribtoday.com/news/community-news/2025/11/agenda-1881/
1273342308	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	-7.58928571428572	0								4	Catbalogan, Samar, Philippines	RP	RP55	24261	11.7753	124.886	-2421480	4	Catbalogan, Samar, Philippines	RP	RP55	24261	11.7753	124.886	-2421480	20251110071500	https://www.nationalheraldindia.com/international/typhoon-fung-wong-hits-philippines-displaces-14-million-before-moving-towards-taiwan
1273342309	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	6.73316708229426	0								4	Li Zhigang, Guangdong, China	CH	CH30	13048	22.6295	112.158	10326856	4	Li Zhigang, Guangdong, China	CH	CH30	13048	22.6295	112.158	10326856	20251110071500	http://www.malaysiasun.com/news/278684087/meditrust-health-and-sino-biopharm-sign-strategic-cooperation-agreement-at-ciie-2025-to-advance-drug-insurance-integration-new-model
1273342310	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	5	1	5	-8.88030888030885	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251110071500	https://www.independent.co.uk/news/uk/crime/manhunt-prisoner-palestine-action-hmp-wandsworth-wedding-b2861726.html
1273342311	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	4	1	4	-0.89847259658581	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251110071500	https://www.firstpost.com/explainers/pakistan-27th-amendment-asim-munir-opposition-protests-13949326.html
1273342312	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	6	1	6	-0.89847259658581	0								4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	20251110071500	https://www.firstpost.com/explainers/pakistan-27th-amendment-asim-munir-opposition-protests-13949326.html
1273342313	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-8.13008130081301	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251110071500	https://www.moneycontrol.com/city/gurugram-shooting-class-11-student-battles-for-life-what-transpired-after-midnight-in-vacant-condo-flat-article-13662916.html
1273342314	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-8.13008130081301	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251110071500	https://www.moneycontrol.com/city/gurugram-shooting-class-11-student-battles-for-life-what-transpired-after-midnight-in-vacant-condo-flat-article-13662916.html
1273342315	20251110	202511	2025	2025.8493											HLH	DOCTOR						HLH			1	130	130	13	3	-4.4	10	1	10	-5.34188034188034	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251110071500	https://www.moneycontrol.com/health-and-fitness/do-you-talk-on-phone-while-it-is-being-charged-stop-naturopathy-doctor-has-a-warning-article-13663185.html
1273342316	20251110	202511	2025	2025.8493											IRL	IRISH	IRL								0	112	112	11	3	-2.0	1	1	1	-2.82738095238096	0								4	Royal Canal, Dublin City, Ireland	EI	EI33	18288	53.35	-6.23333	-1505480	4	Royal Canal, Dublin City, Ireland	EI	EI33	18288	53.35	-6.23333	-1505480	20251110071500	https://www.irishtimes.com/business/2025/11/10/viability-of-expressway-routes-under-review/
1273342317	20251110	202511	2025	2025.8493											IRL	IRISH	IRL								0	112	112	11	3	-2.0	8	1	8	-2.86085825747724	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251110071500	https://www.irishtimes.com/business/economy/2025/11/10/scrapping-water-charges-was-a-mistake-with-uisce-eireann-having-to-rely-on-budget-funds-to-invest-in-network/
1273342318	20251110	202511	2025	2025.8493											IRL	IRISH	IRL								0	112	112	11	3	-2.0	1	1	1	-2.82738095238096	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110071500	https://www.irishtimes.com/business/2025/11/10/viability-of-expressway-routes-under-review/
1273342319	20251110	202511	2025	2025.8493											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-5.97014925373135	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251110071500	https://news.sky.com/story/hadar-goldin-remains-of-israeli-soldier-killed-in-gaza-returned-11-years-later-13467811
1273342320	20251110	202511	2025	2025.8493											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-5.97014925373135	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251110071500	https://news.sky.com/story/hadar-goldin-remains-of-israeli-soldier-killed-in-gaza-returned-11-years-later-13467811
