1269625559	20241020	202410	2024	2024.7945	JUD	MAGISTRATE						JUD													1	173	173	17	4	-5.0	6	1	6	-7.47863247863247	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251020141500	https://www.bbc.com/news/articles/c201k14el7no
1269625560	20241020	202410	2024	2024.7945	MIL	MILITARY						MIL													0	071	071	07	2	7.4	5	1	5	-2.10304942166141	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251020141500	https://jacobin.com/2025/10/macron-lecornu-retirement-reform-socialiste
1269625561	20241020	202410	2024	2024.7945	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	2	1	2	-5.52193645990923	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Iran	IR	IR		32	53	IR	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020141500	https://patriotpost.us/opinion/121903-bolton-gets-busted-2025-10-20
1269625562	20241020	202410	2024	2024.7945	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	1	1	1	0.45146726862303	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251020141500	https://www.kctv5.com/2025/10/20/kansas-governor-laura-kelly-discusses-no-kings-protests-redistricting/
1269625563	20241020	202410	2024	2024.7945	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	1	1	1	0.45146726862303	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251020141500	https://www.kctv5.com/2025/10/20/kansas-governor-laura-kelly-discusses-no-kings-protests-redistricting/
1269625564	20250920	202509	2025	2025.7123											GOV	CHIEF OF STAFF						GOV			1	190	190	19	4	-10.0	2	1	2	-2.68199233716475	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251020141500	https://www.rawstory.com/trump-2674215039/
1269625565	20250920	202509	2025	2025.7123											USAELI	UNITED STATES	USA					ELI			1	190	190	19	4	-10.0	4	1	4	-2.68199233716475	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251020141500	https://www.rawstory.com/trump-2674215039/
1269625566	20250920	202509	2025	2025.7123											USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	1	1	1	-2.68199233716475	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251020141500	https://www.rawstory.com/trump-2674215039/
1269625567	20250920	202509	2025	2025.7123	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	-0.412371134020623	3	University Of Hartford, Connecticut, United States	US	USCT	CT003	41.7957	-72.7151	211686	0								3	University Of Hartford, Connecticut, United States	US	USCT		41.7957	-72.7151	211686	20251020141500	https://www.nbcconnecticut.com/news/local/early-voting-begins-monday-across-connecticut-for-municipal-elections/3653653/
1269625568	20250920	202509	2025	2025.7123	ISRCVL	ISRAEL	ISR					CVL			CVL	COMMUNITY						CVL			0	194	194	19	4	-10.0	4	1	4	-4.46096654275093	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	20251020141500	https://www.ynetnews.com/article/bkfvosxrxl
1269625569	20250920	202509	2025	2025.7123	PSE	PALESTINIAN	PSE								ISRCVL	ISRAEL	ISR					CVL			0	194	194	19	4	-10.0	4	1	4	-4.46096654275093	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	20251020141500	https://www.ynetnews.com/article/bkfvosxrxl
1269625570	20250920	202509	2025	2025.7123	PSECVL	PALESTINIAN	PSE					CVL			CVL	COMMUNITY						CVL			0	194	194	19	4	-10.0	2	1	2	-4.46096654275093	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	20251020141500	https://www.ynetnews.com/article/bkfvosxrxl
1269625571	20250920	202509	2025	2025.7123	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-2.68199233716475	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251020141500	https://www.rawstory.com/trump-2674215039/
1269625572	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	1	1	1	-2.42214532871972	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251020141500	https://www.ibtimes.com.au/japanese-stocks-surge-nikkei-225-hits-record-high-amid-trade-optimism-1860923
1269625573	20251013	202510	2025	2025.7753	CHR	CHRISTIAN				CHR					NGOUSAJEW	ANTI DEFAMATION LEAGUE	USA			JEW		NGO			0	040	040	04	1	1.0	3	1	3	-5.52193645990923	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020141500	https://patriotpost.us/opinion/121903-bolton-gets-busted-2025-10-20
1269625574	20251013	202510	2025	2025.7753	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-5.52193645990923	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020141500	https://patriotpost.us/opinion/121903-bolton-gets-busted-2025-10-20
1269625575	20251013	202510	2025	2025.7753	CHR	CHRISTIAN				CHR					USAGOV	OBAMA	USA					GOV			0	040	040	04	1	1.0	3	1	3	-5.52193645990923	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020141500	https://patriotpost.us/opinion/121903-bolton-gets-busted-2025-10-20
1269625576	20251013	202510	2025	2025.7753	IRN	IRANIAN	IRN								ISRMIL	ISRAEL	ISR					MIL			1	015	015	01	1	0.0	20	10	20	-6.37813211845103	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20251020141500	https://www.hampshirechronicle.co.uk/news/national/25557074.yemens-houthi-rebels-hold-funeral-chief-staff-killed-israeli-strike/
1269625577	20251013	202510	2025	2025.7753	IRN	IRANIAN	IRN								MIL	MAJOR GENERAL						MIL			1	015	015	01	1	0.0	50	10	50	-6.37813211845103	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20251020141500	https://www.hampshirechronicle.co.uk/news/national/25557074.yemens-houthi-rebels-hold-funeral-chief-staff-killed-israeli-strike/
1269625578	20251013	202510	2025	2025.7753	NGOUSAJEW	ANTI DEFAMATION LEAGUE	USA			JEW		NGO			CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	3	1	3	-5.52193645990923	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020141500	https://patriotpost.us/opinion/121903-bolton-gets-busted-2025-10-20
1269625579	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	2	1	2	-5.52193645990923	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020141500	https://patriotpost.us/opinion/121903-bolton-gets-busted-2025-10-20
1269625580	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	010	010	01	1	0.0	2	1	2	-0.0967741935483901	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251020141500	https://patriotpost.us/opinion/121907-the-christian-response-to-abortion-drug-ivf-and-govt-role-in-post-roe-america-2025-10-20
1269625581	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	040	040	04	1	1.0	2	1	2	-0.0967741935483901	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251020141500	https://patriotpost.us/opinion/121907-the-christian-response-to-abortion-drug-ivf-and-govt-role-in-post-roe-america-2025-10-20
1269625582	20251013	202510	2025	2025.7753	USAGOV	OBAMA	USA					GOV			CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	3	1	3	-5.52193645990923	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020141500	https://patriotpost.us/opinion/121903-bolton-gets-busted-2025-10-20
1269625583	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV													0	120	120	12	3	-4.0	4	1	4	-2.62716601453326	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251020141500	https://prospect.org/2025/10/17/2025-10-17-government-shutdown-federal-workers-miss-paycheck/
1269625584	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV													0	120	120	12	3	-4.0	6	1	6	-2.62716601453326	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020141500	https://prospect.org/2025/10/17/2025-10-17-government-shutdown-federal-workers-miss-paycheck/
1269625585	20251019	202510	2025	2025.7918	JUD	SUPREME COURT						JUD													1	010	010	01	1	0.0	4	1	4	-2.4234693877551	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020141500	https://prospect.org/2025/10/16/2025-10-16-republicans-racist-roots/
1269625586	20251020	202510	2025	2025.7945											AFR	AFRICA	AFR								0	020	020	02	1	3.0	6	1	6	-3.0229746070133	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20251020141500	https://www.biznews.com/leadership/da-launches-investigation-tshwane-water-tankers
1269625587	20251020	202510	2025	2025.7945											AFR	AFRICA	AFR								0	0214	021	02	1	3.4	6	1	6	-3.0229746070133	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20251020141500	https://www.biznews.com/leadership/da-launches-investigation-tshwane-water-tankers
1269625588	20251020	202510	2025	2025.7945											AFR	AFRICA	AFR								0	071	071	07	2	7.4	10	1	10	-1.61476355247981	0								4	Huntingdon, Limpopo, South Africa	SF	SF09	77341	-24.9192	31.4149	-1238853	4	Huntingdon, Limpopo, South Africa	SF	SF09	77341	-24.9192	31.4149	-1238853	20251020141500	https://www.biznews.com/leadership/if-i-were-king-terence-corrigan
1269625589	20251020	202510	2025	2025.7945											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	6	2	6	5.92783505154639	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251020141500	http://www.bignewsnetwork.com/news/278646437/uae-president-prime-minister-of-slovakia-discuss-bilateral-ties
1269625590	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	2	1	2	1.35922330097087	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251020141500	https://www.insideottawavalley.com/news/white-beaver-spotted-near-perth-heres-why-its-so-rare-and-special/article_a1431f33-36b3-5a1e-a445-10ceabbdb975.html
1269625591	20251020	202510	2025	2025.7945											AUT	AUSTRIA	AUT								1	060	060	06	2	6.0	5	1	5	1.07913669064749	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251020141500	https://www.trend.az/casia/kazakhstan/4106493.html
1269625592	20251020	202510	2025	2025.7945											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	-0.60679611650485	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251020141500	https://www.marketscreener.com/news/united-states-antimony-corporation-announces-mining-operations-initiated-at-stibnite-hill-in-montana-ce7d5ad2df8ff021
1269625593	20251020	202510	2025	2025.7945											BUS	COMPANY						BUS			1	040	040	04	1	1.0	4	1	4	-0.187265917602996	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251020141500	https://www.manilatimes.net/2025/10/20/tmt-newswire/globenewswire/maxima-grups-audit-comittee-elected-for-a-new-term/2204316
1269625594	20251020	202510	2025	2025.7945											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	5	1	5	7.7275703994761	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251020141500	https://www.manilatimes.net/2025/10/20/tmt-newswire/pr-newswire/upgrade-the-industrial-manufacturing-value-chain-asia-industrial-technology-expo-2025-kicks-off-in-shenzhen-this-october-with-8-shows-to-empower-cross-sector-smart-manufacturing/2204298
1269625595	20251020	202510	2025	2025.7945											BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	-6.70391061452514	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251020141500	https://www.freepressjournal.in/india/bengaluru-complaint-against-kerala-bjp-president-rajeev-chandrasekhars-family-over-alleged-500-crore-land-scam
1269625596	20251020	202510	2025	2025.7945											BUS	COMPANY						BUS			1	042	042	04	1	1.9	1	1	1	-6.70391061452514	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251020141500	https://www.freepressjournal.in/india/bengaluru-complaint-against-kerala-bjp-president-rajeev-chandrasekhars-family-over-alleged-500-crore-land-scam
1269625597	20251020	202510	2025	2025.7945											BUS	LANDLORD						BUS			1	042	042	04	1	1.9	3	1	3	-0.54054054054054	0								4	Redlynch, Wiltshire, United Kingdom	UK	UKP8	40139	50.9833	-1.71667	-2606105	4	Redlynch, Wiltshire, United Kingdom	UK	UKP8	40139	50.9833	-1.71667	-2606105	20251020141500	https://www.salisburyjournal.co.uk/news/25556161.join-redlynch-players-pint-local-new-play-two/
1269625598	20251020	202510	2025	2025.7945											BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	1.86781609195402	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251020141500	https://www.biznews.com/health/dr-nautas-r200month-health-plan
1269625599	20251020	202510	2025	2025.7945											BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	5	1	5	3.29670329670329	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251020141500	https://www.theengineer.co.uk/content/news/allye-raises-25m-to-scale-smart-battery-systems/
1269625600	20251020	202510	2025	2025.7945											CAN	SASKATCHEWAN	CAN								1	036	036	03	1	4.0	2	1	2	3.23529411764706	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251020141500	https://westcentralonline.com/articles/patzer-enjoying-caucus-chair-role
1269625601	20251020	202510	2025	2025.7945											CAN	SASKATCHEWAN	CAN								1	046	046	04	1	7.0	10	1	10	3.23529411764706	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251020141500	https://westcentralonline.com/articles/patzer-enjoying-caucus-chair-role
1269625602	20251020	202510	2025	2025.7945											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-3.73036649214659	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251020141500	https://www.theguardian.com/world/2025/oct/20/i-was-doing-nothing-at-home-the-chinese-nationals-fighting-for-ukraine
1269625603	20251020	202510	2025	2025.7945											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-3.73036649214659	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251020141500	https://www.theguardian.com/world/2025/oct/20/i-was-doing-nothing-at-home-the-chinese-nationals-fighting-for-ukraine
1269625604	20251020	202510	2025	2025.7945											CHN	YUNNAN	CHN								0	190	190	19	4	-10.0	2	1	2	-3.73036649214659	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020141500	https://www.theguardian.com/world/2025/oct/20/i-was-doing-nothing-at-home-the-chinese-nationals-fighting-for-ukraine
1269625605	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	046	046	04	1	7.0	3	1	3	-4.67532467532467	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251020141500	https://local21news.com/news/local/philadelphia-police-find-human-remains-in-search-for-missing-23-year-old-woman-kada-scott-disappearance-school-grave-east-mount-airy-chestnut-hill-dna-arrest-crime-pennsylvania-pa
1269625606	20251020	202510	2025	2025.7945											COP	PRISON						COP			1	112	112	11	3	-2.0	2	1	2	-7.63888888888889	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251020141500	https://metro.co.uk/2025/10/20/prison-officer-inmate-court-sexual-relationship-24476270/
1269625607	20251020	202510	2025	2025.7945											COP	PRISON						COP			1	112	112	11	3	-2.0	2	1	2	-7.63888888888889	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Raunds, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.3333	-0.533333	-2606042	20251020141500	https://metro.co.uk/2025/10/20/prison-officer-inmate-court-sexual-relationship-24476270/
1269625608	20251020	202510	2025	2025.7945											COP	PRISON						COP			1	112	112	11	3	-2.0	3	1	3	-7.47863247863247	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251020141500	https://www.bbc.com/news/articles/c201k14el7no
1269625609	20251020	202510	2025	2025.7945											COP	PRISON						COP			1	112	112	11	3	-2.0	6	1	6	-7.63888888888889	0								4	Raunds, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.3333	-0.533333	-2606042	4	Raunds, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.3333	-0.533333	-2606042	20251020141500	https://metro.co.uk/2025/10/20/prison-officer-inmate-court-sexual-relationship-24476270/
1269625610	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-11.340206185567	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Hyannis, Massachusetts, United States	US	USMA	MA001	41.6529	-70.2828	619333	20251020141500	https://95wxtk.iheart.com/content/2025-10-20-two-teens-charged-in-shooting-of-woman-on-cape-cod/
1269625611	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-11.340206185567	0								3	Hyannis, Massachusetts, United States	US	USMA	MA001	41.6529	-70.2828	619333	3	Hyannis, Massachusetts, United States	US	USMA	MA001	41.6529	-70.2828	619333	20251020141500	https://95wxtk.iheart.com/content/2025-10-20-two-teens-charged-in-shooting-of-woman-on-cape-cod/
1269625612	20251020	202510	2025	2025.7945											CVL	VOTER						CVL			1	020	020	02	1	3.0	5	1	5	-4.16666666666667	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251020141500	https://whoradio.iheart.com/content/2025-10-19-today-is-the-deadline-to-request-absentee-ballot-for-november-elections/
1269625613	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	3.28820116054158	0								4	Newtownmountkennedy, Wicklow, Ireland	EI	EI31	18309	53.0897	-6.11194	-1504911	4	Newtownmountkennedy, Wicklow, Ireland	EI	EI31	18309	53.0897	-6.11194	-1504911	20251020141500	https://www.independent.ie/regionals/wicklow/wicklow-district/wicklow-walk-is-to-help-shape-irelands-nature-restoration-plan/a823043863.html
1269625614	20251020	202510	2025	2025.7945											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	10	1	10	-8.72093023255814	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251020141500	https://www.prokerala.com/news/articles/a1687998.html
