1264435367	20250922	202509	2025	2025.7178											CRM	CRIMINAL						CRM			1	046	046	04	1	7.0	1	1	1	-7.05128205128205	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922051500	https://chattooga1180.com/former-floyd-county-drug-court-employee-sentenced-to-prison/
1264435368	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	3	1	3	0	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250922051500	https://www.brandonsun.com/local/2025/09/21/folk-music-concerts-return-to-the-city
1264435369	20250922	202509	2025	2025.7178											CVL	VOTER						CVL			0	100	100	10	3	-5.0	4	1	4	-7.30593607305937	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250922051500	https://aninews.in/news/national/general-news/bjp-mp-sanjay-jaiswal-targets-prashant-kishor-ask-why-loss-making-companies-funding-him20250922082107/
1264435370	20250922	202509	2025	2025.7178											EDU	COLLEGE						EDU			0	030	030	03	1	4.0	10	1	10	1.27478753541077	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250922051500	https://utulsa.edu/news/mechanical-engineering-professor-refines-new-grasping-robotic-hand/
1264435371	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	0.94054417198522	0								4	Carrigaline, Cork, Ireland	EI	EI04	18286	51.8117	-8.39861	-1501409	4	Carrigaline, Cork, Ireland	EI	EI04	18286	51.8117	-8.39861	-1501409	20250922051500	https://www.irishexaminer.com/news/spotlight/arid-41709437.html
1264435372	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	10	1	10	0.94054417198522	0								4	Carrigaline, Cork, Ireland	EI	EI04	18286	51.8117	-8.39861	-1501409	4	Carrigaline, Cork, Ireland	EI	EI04	18286	51.8117	-8.39861	-1501409	20250922051500	https://www.irishexaminer.com/news/spotlight/arid-41709437.html
1264435373	20250922	202509	2025	2025.7178											ETH	ETHIOPIA	ETH								0	012	012	01	1	-0.4	10	1	10	-6.3311688311688	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20250922051500	https://wardheernews.com/ethiopias-debt-unsustainable-world-bank-imf-warn-as-country-remains-in-debt-distress/
1264435374	20250922	202509	2025	2025.7178											ETH	ETHIOPIA	ETH								0	130	130	13	3	-4.4	10	1	10	-6.3311688311688	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20250922051500	https://wardheernews.com/ethiopias-debt-unsustainable-world-bank-imf-warn-as-country-remains-in-debt-distress/
1264435375	20250922	202509	2025	2025.7178											GBR	LONDON	GBR								0	040	040	04	1	1.0	4	1	4	7.63388359296288	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922051500	https://whatech.com/og/markets-research/it/988999-global-stickpack-stick-bag-and-sachet-packaging-machines-market-set-for-robust-growth-through-2033.html
1264435376	20250922	202509	2025	2025.7178											GHA	ACCRA	GHA								1	036	036	03	1	4.0	10	1	10	-7.93201133144476	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250922051500	https://www.ghanaweb.com/GhanaHomePage/crime/Businessman-arrested-for-fraud-using-Muntaka-s-name-2001745
1264435377	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	-6.3311688311688	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20250922051500	https://wardheernews.com/ethiopias-debt-unsustainable-world-bank-imf-warn-as-country-remains-in-debt-distress/
1264435378	20250922	202509	2025	2025.7178											GOV	PRESIDENT						GOV			1	186	186	18	4	-10.0	6	1	6	-1.33333333333334	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922051500	https://www.dailysignal.com/2025/09/21/trump-charlie-kirk-was-a-giant-his-generation/
1264435379	20250922	202509	2025	2025.7178											IDN	INDONESIA	IDN								0	0332	033	03	1	5.2	10	1	10	0	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250922051500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/22/indonesia-eyes-chinese-fighter-jets-amid-strategic-cost-concerns
1264435380	20250922	202509	2025	2025.7178											IDN	INDONESIA	IDN								0	080	080	08	2	5.0	10	1	10	0	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250922051500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/22/indonesia-eyes-chinese-fighter-jets-amid-strategic-cost-concerns
1264435381	20250922	202509	2025	2025.7178											IND	MUMBAI	IND								1	046	046	04	1	7.0	10	1	10	1.59362549800797	0								0								0								20250922051500	https://www.dnaindia.com/bollywood/report-anu-malik-calls-mahesh-bhatt-a-monk-reveals-why-whoever-knocks-on-their-door-3181163
1264435382	20250922	202509	2025	2025.7178											IND	MUMBAI	IND								1	084	084	08	2	7.0	10	1	10	1.59362549800797	0								0								0								20250922051500	https://www.dnaindia.com/bollywood/report-anu-malik-calls-mahesh-bhatt-a-monk-reveals-why-whoever-knocks-on-their-door-3181163
1264435383	20250922	202509	2025	2025.7178											INDCVL	BIHAR	IND					CVL			0	100	100	10	3	-5.0	2	1	2	-7.30593607305937	0								4	Bettiah, Bihar, India	IN	IN34	17620	26.8	84.5	-2091116	4	Bettiah, Bihar, India	IN	IN34	17620	26.8	84.5	-2091116	20250922051500	https://aninews.in/news/national/general-news/bjp-mp-sanjay-jaiswal-targets-prashant-kishor-ask-why-loss-making-companies-funding-him20250922082107/
1264435384	20250922	202509	2025	2025.7178											INDCVL	BIHAR	IND					CVL			0	100	100	10	3	-5.0	4	1	4	-7.30593607305937	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250922051500	https://aninews.in/news/national/general-news/bjp-mp-sanjay-jaiswal-targets-prashant-kishor-ask-why-loss-making-companies-funding-him20250922082107/
1264435385	20250922	202509	2025	2025.7178											IRL	IRELAND	IRL								0	051	051	05	1	3.4	10	1	8	0.94054417198522	0								4	Carrigaline, Cork, Ireland	EI	EI04	18286	51.8117	-8.39861	-1501409	4	Carrigaline, Cork, Ireland	EI	EI04	18286	51.8117	-8.39861	-1501409	20250922051500	https://www.irishexaminer.com/news/spotlight/arid-41709437.html
1264435386	20250922	202509	2025	2025.7178											JUD	JUDGE						JUD			0	043	043	04	1	2.8	6	1	6	-7.05128205128205	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922051500	https://chattooga1180.com/former-floyd-county-drug-court-employee-sentenced-to-prison/
1264435387	20250922	202509	2025	2025.7178											LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	10	1	10	0.48899755501223	0								4	Tang Tan, Yunnan, China	CH	CH29	13303	26.1667	103.033	-1927921	4	Tang Tan, Yunnan, China	CH	CH29	13303	26.1667	103.033	-1927921	20250922051500	https://www.heise.de/en/news/Glasses-smart-speakers-and-more-OpenAI-courts-Apple-suppliers-and-staff-10663612.html
1264435388	20250922	202509	2025	2025.7178											LEG	LEGISLATOR						LEG			1	100	100	10	3	-5.0	10	1	10	0.24937655860349	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250922051500	https://en.tempo.co/read/2050843/indonesias-prabowo-expected-to-push-two-state-solution-for-palestine-at-unga
1264435389	20250922	202509	2025	2025.7178											LKA	COLOMBO	LKA								1	046	046	04	1	7.0	10	1	10	4.69613259668508	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250922051500	https://www.ft.lk/news/India-Sri-Lanka-Foundation-approves-new-projects-to-boost-economic-ties/56-782009
1264435390	20250922	202509	2025	2025.7178											LKA	SRI LANKA	LKA								0	0841	084	08	2	7.0	4	1	4	-2.67379679144385	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250922051500	https://www.ft.lk/news/Ranil-calls-for-united-Opposition-against-constitutional-dictatorship-at-UNP-s-79th-anniversary/56-782010
1264435391	20250922	202509	2025	2025.7178											MAR	MOROCCAN	MAR								0	036	036	03	1	4.0	8	1	8	0.16949152542373	0								4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	20250922051500	https://www.news18.com/world/we-saw-their-deeds-not-religion-rajnath-singh-recalls-op-sindoor-in-morocco-9588063.html
1264435392	20250922	202509	2025	2025.7178											MAR	MOROCCAN	MAR								0	036	036	03	1	4.0	2	1	2	0.16949152542373	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250922051500	https://www.news18.com/world/we-saw-their-deeds-not-religion-rajnath-singh-recalls-op-sindoor-in-morocco-9588063.html
1264435393	20250922	202509	2025	2025.7178											MAR	MOROCCO	MAR								1	042	042	04	1	1.9	11	2	11	3.05350133287914	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250922051500	https://aninews.in/news/world/others/today-when-india-speaks-the-entire-world-listens-rajnath-singh-highlights-indias-rising-global-stature-during-visit-to-morocco20250922102333/
1264435394	20250922	202509	2025	2025.7178											MAR	MOROCCO	MAR								1	042	042	04	1	1.9	5	1	5	-3.42679127725857	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250922051500	https://www.hindustantimes.com/india-news/dharm-dekh-kar-nahi-rajnath-singh-on-how-operation-sindoor-targets-were-chosen-101758513806638.html
1264435395	20250922	202509	2025	2025.7178											MAR	MOROCCO	MAR								0	042	042	04	1	1.9	4	1	4	0.16949152542373	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922051500	https://www.news18.com/world/we-saw-their-deeds-not-religion-rajnath-singh-recalls-op-sindoor-in-morocco-9588063.html
1264435396	20250922	202509	2025	2025.7178											MAR	MOROCCAN	MAR								0	046	046	04	1	7.0	10	1	10	-0.90634441087613	0								4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	4	Kashmir Valley, Jammu and Kashmir, India	IN	IN12	72789	34.1667	74.75	-2099983	20250922051500	https://www.newkerala.com/news/o/one-day-pok-say-main-bharat-hoon-rajnath-singh-157
1264435397	20250922	202509	2025	2025.7178											MAR	MOROCCAN	MAR								0	046	046	04	1	7.0	8	1	8	0.16949152542373	0								4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	20250922051500	https://www.news18.com/world/we-saw-their-deeds-not-religion-rajnath-singh-recalls-op-sindoor-in-morocco-9588063.html
1264435398	20250922	202509	2025	2025.7178											MAR	MOROCCAN	MAR								0	046	046	04	1	7.0	2	1	2	0.16949152542373	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250922051500	https://www.news18.com/world/we-saw-their-deeds-not-religion-rajnath-singh-recalls-op-sindoor-in-morocco-9588063.html
1264435399	20250922	202509	2025	2025.7178											MAR	MOROCCO	MAR								1	110	110	11	3	-2.0	5	1	5	-3.42679127725857	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250922051500	https://www.hindustantimes.com/india-news/dharm-dekh-kar-nahi-rajnath-singh-on-how-operation-sindoor-targets-were-chosen-101758513806638.html
1264435400	20250922	202509	2025	2025.7178											MDV	MALE	MDV								0	173	173	17	4	-5.0	2	1	2	-6.13026819923371	0								4	Maudsland, Queensland, Australia	AS	AS04	154667	-27.95	153.267	-1586296	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250922051500	https://www.mirror.co.uk/news/world-news/man-charged-alleged-murder-mum-35941396
1264435401	20250922	202509	2025	2025.7178											MDV	MALE	MDV								0	173	173	17	4	-5.0	8	1	8	-6.13026819923371	0								4	Maudsland, Queensland, Australia	AS	AS04	154667	-27.95	153.267	-1586296	4	Maudsland, Queensland, Australia	AS	AS04	154667	-27.95	153.267	-1586296	20250922051500	https://www.mirror.co.uk/news/world-news/man-charged-alleged-murder-mum-35941396
1264435402	20250922	202509	2025	2025.7178											NLD	HOLLAND	NLD								1	043	043	04	1	2.8	5	1	5	-1.33928571428571	0								0								0								20250922051500	https://www.dnaindia.com/hollywood/report-tom-holland-hospitalised-after-head-injury-on-spider-man-brand-new-day-set-filming-comes-to-halt-3181168
1264435403	20250922	202509	2025	2025.7178											NZL	NEW ZEALAND	NZL								1	060	060	06	2	6.0	6	1	5	0.556173526140152	0								4	Culverden, New Zealand (general), New Zealand	NZ	NZ00	22391	-42.7667	172.85	-1508679	4	Culverden, New Zealand (general), New Zealand	NZ	NZ00	22391	-42.7667	172.85	-1508679	20250922051500	https://www.stockandland.com.au/story/9070794/ascots-red-hot-2025-sale-buyers-come-from-four-states-overseas/
1264435404	20250922	202509	2025	2025.7178											NZL	NEW ZEALAND	NZL								1	060	060	06	2	6.0	3	1	3	0.556173526140152	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250922051500	https://www.stockandland.com.au/story/9070794/ascots-red-hot-2025-sale-buyers-come-from-four-states-overseas/
1264435405	20250922	202509	2025	2025.7178											NZL	NEW ZEALAND	NZL								1	060	060	06	2	6.0	1	1	1	0.556173526140152	0								4	Toolburra, Queensland, Australia	AS	AS04	154695	-28.1667	151.967	-1605187	4	Toolburra, Queensland, Australia	AS	AS04	154695	-28.1667	151.967	-1605187	20250922051500	https://www.stockandland.com.au/story/9070794/ascots-red-hot-2025-sale-buyers-come-from-four-states-overseas/
1264435406	20250922	202509	2025	2025.7178											OPP	PROTESTER						OPP			0	140	140	14	3	-6.5	10	1	10	-6.17283950617284	0								3	Whitefish Police Department, Montana, United States	US	USMT		48.4111	-114.338	1796133	3	Whitefish Police Department, Montana, United States	US	USMT		48.4111	-114.338	1796133	20250922051500	https://catcountry1029.com/ixp/990/p/border-patrol-protests-whitefish/
1264435407	20250922	202509	2025	2025.7178											PTY	POLITICIAN									0	045	045	04	1	5.0	3	1	3	0.93984962406015	0								3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922051500	https://wcbm.com/national-headline/charlie-and-erika-kirk-to-get-honorary-hillsdale-degree/
1264435408	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.94545454545455	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250922051500	https://www.edweek.org/teaching-learning/the-critical-role-states-play-in-english-learners-education/2025/09
1264435409	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-1.33333333333334	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922051500	https://www.dailysignal.com/2025/09/21/trump-charlie-kirk-was-a-giant-his-generation/
