1269882568	20250921	202509	2025	2025.7151	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		CHN	BEIJING	CHN								1	040	040	04	1	1.0	10	1	10	1.97628458498023	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021184500	https://www.opednews.com/populum/page.php?f=Amidst-anti-gender-push-h-Equality_Progress_Rights_Women-251021-400.html
1269882569	20250921	202509	2025	2025.7151	IND	KARNATAKA	IND																		0	043	043	04	1	2.8	2	1	2	-1.55993431855501	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251021184500	https://newsindiatimes.com/trump-tariffs-bring-indias-massive-garment-industry-to-its-knees/
1269882570	20250921	202509	2025	2025.7151	IND	KARNATAKA	IND																		0	043	043	04	1	2.8	2	1	2	-1.55993431855501	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	20251021184500	https://newsindiatimes.com/trump-tariffs-bring-indias-massive-garment-industry-to-its-knees/
1269882571	20250921	202509	2025	2025.7151	IND	KARNATAKA	IND																		0	043	043	04	1	2.8	2	1	2	-1.55993431855501	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	0								4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	20251021184500	https://newsindiatimes.com/trump-tariffs-bring-indias-massive-garment-industry-to-its-knees/
1269882572	20250921	202509	2025	2025.7151	LEG	SENATOR						LEG													1	162	162	16	4	-5.6	2	1	2	-5.17529215358932	4	Mpape, Nigeria (general), Nigeria	NI	NI00	191147	9.14583	7.49556	-2019974	0								4	Mpape, Nigeria (general), Nigeria	NI	NI00	191147	9.14583	7.49556	-2019974	20251021184500	https://www.premiumtimesng.com/news/top-news/829619-reporters-diary-from-national-assembly-to-hilton-i-was-glad-it-was-teargas-not-gunshots.html
1269882573	20250921	202509	2025	2025.7151	NGA	NIGERIA	NGA								LEG	SENATE						LEG			1	162	162	16	4	-5.6	4	1	4	-5.17529215358932	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	20251021184500	https://www.premiumtimesng.com/news/top-news/829619-reporters-diary-from-national-assembly-to-hilton-i-was-glad-it-was-teargas-not-gunshots.html
1269882574	20250921	202509	2025	2025.7151	NGA	NIGERIA	NGA								LEG	SENATE						LEG			1	162	162	16	4	-5.6	4	1	4	-5.17529215358932	4	Mpape, Nigeria (general), Nigeria	NI	NI00	191147	9.14583	7.49556	-2019974	4	Mpape, Nigeria (general), Nigeria	NI	NI00	191147	9.14583	7.49556	-2019974	4	Mpape, Nigeria (general), Nigeria	NI	NI00	191147	9.14583	7.49556	-2019974	20251021184500	https://www.premiumtimesng.com/news/top-news/829619-reporters-diary-from-national-assembly-to-hilton-i-was-glad-it-was-teargas-not-gunshots.html
1269882575	20250921	202509	2025	2025.7151	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-4.66562986003111	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251021184500	https://news.wjct.org/2025-10-21/u-s-strikes-on-alleged-drug-boats-spark-clash-between-trump-and-colombian-president
1269882576	20250921	202509	2025	2025.7151	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-4.66562986003111	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251021184500	https://news.wjct.org/2025-10-21/u-s-strikes-on-alleged-drug-boats-spark-clash-between-trump-and-colombian-president
1269882577	20250921	202509	2025	2025.7151	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	2	1	2	-4.66562986003111	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251021184500	https://news.wjct.org/2025-10-21/u-s-strikes-on-alleged-drug-boats-spark-clash-between-trump-and-colombian-president
1269882578	20250921	202509	2025	2025.7151	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	2	1	2	-4.66562986003111	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251021184500	https://news.wjct.org/2025-10-21/u-s-strikes-on-alleged-drug-boats-spark-clash-between-trump-and-colombian-president
1269882579	20250921	202509	2025	2025.7151	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	3	1	3	-4.66562986003111	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021184500	https://news.wjct.org/2025-10-21/u-s-strikes-on-alleged-drug-boats-spark-clash-between-trump-and-colombian-president
1269882580	20250921	202509	2025	2025.7151	USAGOV	THE WHITE HOUSE	USA					GOV													0	0874	087	08	2	10.0	4	2	4	-3.4798350598411	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021184500	https://www.winnipegfreepress.com/world/2025/10/21/trumps-nominee-to-lead-a-watchdog-agency-hits-trouble-over-mlk-and-nazi-streak-text-messages
1269882581	20250921	202509	2025	2025.7151	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	0874	087	08	2	10.0	4	2	4	-3.4798350598411	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021184500	https://www.winnipegfreepress.com/world/2025/10/21/trumps-nominee-to-lead-a-watchdog-agency-hits-trouble-over-mlk-and-nazi-streak-text-messages
1269882582	20251014	202510	2025	2025.7781											NGOASA	THE ASIA SOCIETY	ASA					NGO			0	042	042	04	1	1.9	6	1	6	1.49476831091181	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251021184500	https://www.nzherald.co.nz/world/sanae-takaichi-a-security-hawk-and-social-conservative-forged-coalition-deal-to-become-japans-pm/LMYCX7FATFGV7JHNKX3GSGI3WI/
1269882583	20251014	202510	2025	2025.7781	CMR	CAMEROON	CMR								GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	2	1	2	-7.95660036166365	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251021184500	https://www.winnipegfreepress.com/world/2025/10/21/cameroon-arrests-at-least-20-protesters-as-tensions-escalate-after-presidential-election
1269882584	20251014	202510	2025	2025.7781	CMRGOVMED	ISSA TCHIROMA BAKARY	CMR					GOV	MED												0	013	013	01	1	0.4	6	1	6	-7.95660036166365	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	0								4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251021184500	https://www.winnipegfreepress.com/world/2025/10/21/cameroon-arrests-at-least-20-protesters-as-tensions-escalate-after-presidential-election
1269882585	20251014	202510	2025	2025.7781	CMRGOVMED	ISSA TCHIROMA BAKARY	CMR					GOV	MED												1	013	013	01	1	0.4	10	1	10	-8.63723608445297	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	0								4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251021184500	https://www.yahoo.com/news/articles/cameroon-arrests-least-20-protesters-181109324.html
1269882586	20251014	202510	2025	2025.7781	CMRGOVMED	ISSA TCHIROMA BAKARY	CMR					GOV	MED		CMRGOV	PAUL BIYA	CMR					GOV			0	020	020	02	1	3.0	6	1	6	-7.95660036166365	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251021184500	https://www.winnipegfreepress.com/world/2025/10/21/cameroon-arrests-at-least-20-protesters-as-tensions-escalate-after-presidential-election
1269882587	20251014	202510	2025	2025.7781	CMRGOVMED	ISSA TCHIROMA BAKARY	CMR					GOV	MED		CMRGOV	PAUL BIYA	CMR					GOV			1	020	020	02	1	3.0	10	1	10	-8.63723608445297	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251021184500	https://www.yahoo.com/news/articles/cameroon-arrests-least-20-protesters-181109324.html
1269882588	20251014	202510	2025	2025.7781	CMRGOVMED	ISSA TCHIROMA BAKARY	CMR					GOV	MED		CMRGOV	PAUL BIYA	CMR					GOV			0	080	080	08	2	5.0	3	1	3	-7.95660036166365	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251021184500	https://www.winnipegfreepress.com/world/2025/10/21/cameroon-arrests-at-least-20-protesters-as-tensions-escalate-after-presidential-election
1269882589	20251014	202510	2025	2025.7781	CMRGOVMED	ISSA TCHIROMA BAKARY	CMR					GOV	MED		CMRGOV	PAUL BIYA	CMR					GOV			1	080	080	08	2	5.0	5	1	5	-8.63723608445297	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251021184500	https://www.yahoo.com/news/articles/cameroon-arrests-least-20-protesters-181109324.html
1269882590	20251014	202510	2025	2025.7781	CMRGOVMED	ISSA TCHIROMA BAKARY	CMR					GOV	MED		GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	3	1	3	-7.95660036166365	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251021184500	https://www.winnipegfreepress.com/world/2025/10/21/cameroon-arrests-at-least-20-protesters-as-tensions-escalate-after-presidential-election
1269882591	20251014	202510	2025	2025.7781	CMRGOVMED	ISSA TCHIROMA BAKARY	CMR					GOV	MED		GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	5	1	5	-8.63723608445297	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251021184500	https://www.yahoo.com/news/articles/cameroon-arrests-least-20-protesters-181109324.html
1269882592	20251014	202510	2025	2025.7781	CRM	CRIMINAL						CRM			USA	NEW YORK	USA								1	0841	084	08	2	7.0	20	2	20	-6.14886731391586	0								0								0								20251021184500	https://www.wjnt.com/syndicated-article/?id=1642399
1269882593	20251014	202510	2025	2025.7781	EUR	EUROPE	EUR								HUN	HUNGARY	HUN								0	046	046	04	1	7.0	3	1	3	-2.96180826188621	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021184500	https://www.thesun.co.uk/news/37081339/poland-threatens-putin-jet-trump-hungary-summit/
1269882594	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	1.82584269662921	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251021184500	https://www.yahoo.com/news/articles/hundreds-thousands-nhs-workers-urge-164937494.html
1269882595	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	036	036	03	1	4.0	2	1	2	0.39682539682539	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021184500	https://www.yahoo.com/news/articles/just-trump-putin-summit-budapest-174450172.html
1269882596	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	036	036	03	1	4.0	6	1	6	0.39682539682539	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021184500	https://www.yahoo.com/news/articles/just-trump-putin-summit-budapest-174450172.html
1269882597	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			UKR	UKRAINIAN	UKR								1	043	043	04	1	2.8	2	1	2	-1.2987012987013	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021184500	https://www.news18.com/world/as-soon-as-pressure-eased-zelenskyy-says-putin-stalled-talks-after-trump-held-off-tomahawks-ws-kl-9650498.html
1269882598	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			UKRGOV	UKRAINIAN	UKR					GOV			1	043	043	04	1	2.8	6	1	6	-1.2987012987013	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021184500	https://www.news18.com/world/as-soon-as-pressure-eased-zelenskyy-says-putin-stalled-talks-after-trump-held-off-tomahawks-ws-kl-9650498.html
1269882599	20251014	202510	2025	2025.7781	HUN	HUNGARY	HUN								EUR	EUROPE	EUR								0	046	046	04	1	7.0	3	1	3	-2.96180826188621	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021184500	https://www.thesun.co.uk/news/37081339/poland-threatens-putin-jet-trump-hungary-summit/
1269882600	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			GOV	PRIME MINISTER						GOV			0	080	080	08	2	5.0	1	1	1	-3.19905213270142	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021184500	https://www.yahoo.com/news/articles/trump-santos-commutation-fits-pattern-173500629.html
1269882601	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			ISRGOV	ISRAEL	ISR					GOV			0	080	080	08	2	5.0	1	1	1	-3.19905213270142	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021184500	https://www.yahoo.com/news/articles/trump-santos-commutation-fits-pattern-173500629.html
1269882602	20251014	202510	2025	2025.7781	JPN	JAPAN	JPN								NGOASA	THE ASIA SOCIETY	ASA					NGO			0	042	042	04	1	1.9	2	1	2	1.49476831091181	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251021184500	https://www.nzherald.co.nz/world/sanae-takaichi-a-security-hawk-and-social-conservative-forged-coalition-deal-to-become-japans-pm/LMYCX7FATFGV7JHNKX3GSGI3WI/
1269882603	20251014	202510	2025	2025.7781	NGOASA	THE ASIA SOCIETY	ASA					NGO													0	043	043	04	1	2.8	6	1	6	1.49476831091181	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251021184500	https://www.nzherald.co.nz/world/sanae-takaichi-a-security-hawk-and-social-conservative-forged-coalition-deal-to-become-japans-pm/LMYCX7FATFGV7JHNKX3GSGI3WI/
1269882604	20251014	202510	2025	2025.7781	NGOASA	THE ASIA SOCIETY	ASA					NGO			JPN	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	1.49476831091181	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251021184500	https://www.nzherald.co.nz/world/sanae-takaichi-a-security-hawk-and-social-conservative-forged-coalition-deal-to-become-japans-pm/LMYCX7FATFGV7JHNKX3GSGI3WI/
1269882605	20251014	202510	2025	2025.7781	PSEREBMED	HAMAS	PSE					REB	MED		USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	60	6	60	-7.2093023255814	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021184500	https://wset.com/news/nation-world/israel-and-hamas-exchange-attacks-in-1st-week-of-ceasefire-middle-east-gaza-strip-idf
1269882606	20251014	202510	2025	2025.7781	RUSGOV	RUSSIA	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	036	036	03	1	4.0	2	1	2	0.39682539682539	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021184500	https://www.yahoo.com/news/articles/just-trump-putin-summit-budapest-174450172.html
1269882607	20251014	202510	2025	2025.7781	SDN	SUDAN	SDN								SSD	SOUTH SUDAN	SSD								0	040	040	04	1	1.0	2	1	2	-2.29681978798587	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251021184500	https://www.eyeradio.org/families-reunited-71-south-sudanese-children-return-after-forcible-separation-in-sudan/
