1271253065	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-5.60224089635855	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029043000	https://www.13abc.com/2025/10/29/toledo-sisters-stranded-jamaica-hurricane-melissa-makes-landfall/
1271253066	20250929	202509	2025	2025.7370	BUS	INDUSTRY						BUS													1	193	193	19	4	-10.0	4	1	4	1.432664756447	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029043000	https://ianslive.in/nimrit-kaur-ahluwalia-gears-up-for-her-ott-debut-with-mystery-series--20251029092348
1271253067	20250929	202509	2025	2025.7370	BUS	INDUSTRY						BUS			IND	MUMBAI	IND								1	193	193	19	4	-10.0	6	1	6	1.432664756447	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029043000	https://ianslive.in/nimrit-kaur-ahluwalia-gears-up-for-her-ott-debut-with-mystery-series--20251029092348
1271253068	20250929	202509	2025	2025.7370	CUB	CUBAN	CUB								HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	10	1	10	-11.25	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251029043000	https://www.citizen.co.za/news/south-africa/courts/cuban-doctor-stealing-medication-limpopo-hospital-released-warning/
1271253069	20250929	202509	2025	2025.7370	CUB	CUBAN	CUB								ZAFHLH	LIMPOPO	ZAF					HLH			1	0841	084	08	2	7.0	10	1	10	-11.25	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251029043000	https://www.citizen.co.za/news/south-africa/courts/cuban-doctor-stealing-medication-limpopo-hospital-released-warning/
1271253070	20250929	202509	2025	2025.7370	IRL	IRELAND	IRL																		0	036	036	03	1	4.0	2	1	2	3.40659340659341	4	Clongeen, Wexford, Ireland	EI	EI30	18308	52.2944	-6.765	-1501763	0								4	Clongeen, Wexford, Ireland	EI	EI30	18308	52.2944	-6.765	-1501763	20251029043000	https://www.independent.ie/regionals/wexford/new-ross-news/localnotes/around-the-districts-bannow-ballymitty-camross-and-clongeen/a1949928814.html
1271253071	20251022	202510	2025	2025.8000	IND	NEW DELHI	IND								CHR	CHRISTIAN MISSIONARIES				CHR					1	0871	087	08	2	9.0	2	1	2	-5.05050505050505	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029043000	https://www.worthynews.com/109700-christian-missionaries-attacked-in-northern-india-eight-police-officers-suspended
1271253072	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-0.91116173120728	1	Japan	JA	JA		36	138	JA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029043000	https://www.msnbc.com/rachel-maddow-show/maddowblog/foreign-investments-trump-keeps-inflating-unbelievable-numbers-rcna240338
1271253073	20251022	202510	2025	2025.8000	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	4	1	4	-1.3347022587269	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029043000	https://www.firstalert4.com/2025/10/29/st-louis-community-trying-help-those-need-federal-shutdown-leaves-workers-without-pay-threatens-food-assistance-millions/
1271253074	20251029	202510	2025	2025.8192											AGR	FARMER						AGR			1	042	042	04	1	1.9	4	1	4	-3.37423312883435	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251029043000	https://news.webindia123.com/news/Articles/India/20251029/4377567.html
1271253075	20251029	202510	2025	2025.8192											ARE	UNITED ARAB EMIRATES	ARE								0	036	036	03	1	4.0	4	1	4	4.4011544011544	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251029043000	https://www.thenationalnews.com/arts-culture/art-design/2025/10/29/new-gallery-in-alserkal-avenue-is-looking-to-reflect-dubais-cosmopolitan-character/
1271253076	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	8	1	8	0.57142857142857	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251029043000	https://www.boredpanda.com/sand-castles-emma-mcevoy/
1271253077	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	4	1	4	-4.6875	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029043000	https://www.4bc.com.au/podcast/the-shocking-truth-about-why-8-3-million-aussies-skip-work/
1271253078	20251029	202510	2025	2025.8192											BRN	BRUNEI	BRN								0	043	043	04	1	2.8	4	1	4	-5.70866141732283	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251029043000	https://mynorthwest.com/national/trumps-decision-to-send-aircraft-carrier-to-south-america-will-leave-mideast-and-europe-with-none/4148370
1271253079	20251029	202510	2025	2025.8192											BUS	CEOS						BUS			0	042	042	04	1	1.9	6	1	6	0.74074074074074	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029043000	https://www.hindustantimes.com/world-news/donald-trump-xi-jinping-set-to-meet-in-south-korea-amid-apec-summit-top-points-101761707593328.html
1271253080	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	3	1	3	-6.31090487238979	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029043000	https://www.hngnews.com/nation_world/ap-news-in-brief-at-11-04-p-m-edt/article_0ce0ee48-984e-5e76-b55d-12a499cb4f20.html
1271253081	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	5.46697038724373	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029043000	https://www.foundry-planet.com/d/exone-global-holdings-unifies-exone-and-voxeljet/
1271253082	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	4	1	4	-6.31090487238979	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029043000	https://www.hngnews.com/nation_world/ap-news-in-brief-at-11-04-p-m-edt/article_0ce0ee48-984e-5e76-b55d-12a499cb4f20.html
1271253083	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	120	120	12	3	-4.0	1	1	1	0.64870259481038	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029043000	https://torontosun.com/news/local-news/most-city-employees-stayed-in-europe-for-days-after-film-mission-documents
1271253084	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	120	120	12	3	-4.0	2	1	2	0.64870259481038	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251029043000	https://torontosun.com/news/local-news/most-city-employees-stayed-in-europe-for-days-after-film-mission-documents
1271253085	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								0	043	043	04	1	2.8	3	1	3	-5.70866141732283	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251029043000	https://mynorthwest.com/national/trumps-decision-to-send-aircraft-carrier-to-south-america-will-leave-mideast-and-europe-with-none/4148370
1271253086	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-5.70866141732283	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251029043000	https://mynorthwest.com/national/trumps-decision-to-send-aircraft-carrier-to-south-america-will-leave-mideast-and-europe-with-none/4148370
1271253087	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								1	0874	087	08	2	10.0	5	1	5	-0.28011204481793	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029043000	https://finance.yahoo.com/news/lam-research-corps-strong-fcf-173038182.html
1271253088	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								0	173	173	17	4	-5.0	4	1	4	-1.92165558019216	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029043000	https://www.cnn.com/2025/10/29/politics/free-americans-detained-china-trump-xi
1271253089	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	014	014	01	1	0.0	10	1	10	-3.26576576576576	0								0								0								20251029043000	https://www.timeslive.co.za/news/south-africa/2025-10-29-eastern-cape-teacher-dismissed-over-illicit-affair-with-pupil/
1271253090	20251029	202510	2025	2025.8192											CUB	CUBA	CUB								0	130	130	13	3	-4.4	10	1	10	-7.09939148073026	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251029043000	https://timesofindia.indiatimes.com/world/rest-of-world/hurricane-melissa-unstoppable-force-batters-jamaica-cuba-on-edge-as-storm-nears-10-key-points/articleshow/124887738.cms
1271253091	20251029	202510	2025	2025.8192											CVL	RESIDENTS						CVL			1	013	013	01	1	0.4	10	1	10	-5.76131687242798	0								3	Jasper County, Mississippi, United States	US	USMS		31.9732	-89.1267	695754	3	Jasper County, Mississippi, United States	US	USMS		31.9732	-89.1267	695754	20251029043000	https://www.newstalkzb.co.nz/news/world/mississippi-search-continues-for-escaped-research-monkey-after-truck-crash/
1271253092	20251029	202510	2025	2025.8192											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	-1.3550135501355	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251029043000	https://www.fox26houston.com/news/cowboy-city-ranch-humble-texas-harris-county-neighbors-odds
1271253093	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	054	054	05	1	6.0	10	1	10	-1.66155419222904	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029043000	https://www.wsws.org/en/articles/2025/10/29/gwgs-o29.html
1271253094	20251029	202510	2025	2025.8192											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	10	1	10	-5.76131687242798	0								3	Jasper County, Mississippi, United States	US	USMS		31.9732	-89.1267	695754	3	Jasper County, Mississippi, United States	US	USMS		31.9732	-89.1267	695754	20251029043000	https://www.newstalkzb.co.nz/news/world/mississippi-search-continues-for-escaped-research-monkey-after-truck-crash/
1271253095	20251029	202510	2025	2025.8192											DEUMED	GERMANY	DEU					MED			0	040	040	04	1	1.0	2	1	2	5.08083140877598	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251029043000	https://artdaily.com/news/186835/St-auml-del-Museum-begins-major-restoration-of-Rembrandt-s-The-Blinding-of-Samson
1271253096	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			0	042	042	04	1	1.9	4	1	4	1.79197506817296	0								4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	20251029043000	https://winetitles.com.au/sign-of-the-vines-university-vineyard-adapts-to-changing-climate-and-evolving-industry/
1271253097	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			0	042	042	04	1	1.9	6	1	6	1.79197506817296	0								4	Alverstoke, Western Australia, Australia	AS	AS08	5489	-33.2621	115.794	11460142	4	Alverstoke, Western Australia, Australia	AS	AS08	5489	-33.2621	115.794	11460142	20251029043000	https://winetitles.com.au/sign-of-the-vines-university-vineyard-adapts-to-changing-climate-and-evolving-industry/
1271253098	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	0.35260930888576	0								3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251029043000	https://napavalleyregister.com/star/opinion/st-helena-eileen-tabios-poetry-authoritarianism/article_5d6667d0-1165-481b-8818-63c76badf12c.html
1271253099	20251029	202510	2025	2025.8192											EDU	COLLEGE						EDU			0	112	112	11	3	-2.0	5	1	5	-1.64728682170543	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029043000	https://www.miamitimesonline.com/education/black-enrollment-is-waning-at-many-elite-colleges-after-affirmative-action-ban-ap-analysis-finds/article_a4c68897-a299-46be-a576-03b999f2b84d.html
1271253100	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			0	1123	112	11	3	-2.0	5	1	5	-2.95302013422819	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029043000	https://www.timeslive.co.za/news/south-africa/2025-10-28-withdraw-support-from-businesses-profiteering-from-gaza-genocide-un-special-rapporteur-urges-at-uct/
1271253101	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	10	1	10	-2.95302013422819	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029043000	https://www.timeslive.co.za/news/south-africa/2025-10-28-withdraw-support-from-businesses-profiteering-from-gaza-genocide-un-special-rapporteur-urges-at-uct/
1271253102	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	6.61157024793388	0								4	Bodmin, Cornwall, United Kingdom	UK	UKC6	40101	50.4664	-4.72556	-2590320	4	Bodmin, Cornwall, United Kingdom	UK	UKC6	40101	50.4664	-4.72556	-2590320	20251029043000	https://www.falmouthpacket.co.uk/news/25579014.two-pubs-cornwall-named-good-food-guide-top-100-pubs/
1271253103	20251029	202510	2025	2025.8192											GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	0.64870259481038	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029043000	https://torontosun.com/news/local-news/most-city-employees-stayed-in-europe-for-days-after-film-mission-documents
1271253104	20251029	202510	2025	2025.8192											GBR	LONDON	GBR								1	042	042	04	1	1.9	4	1	4	7.12871287128713	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251029043000	https://www.bravotv.com/the-daily-dish/teresa-giudice-husband-louie-ruelas-share-new-look-marriage-news-october-2025
1271253105	20251029	202510	2025	2025.8192											GBR	LONDON	GBR								1	042	042	04	1	1.9	6	1	6	7.12871287128713	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251029043000	https://www.bravotv.com/the-daily-dish/teresa-giudice-husband-louie-ruelas-share-new-look-marriage-news-october-2025
1271253106	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	0.64870259481038	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251029043000	https://torontosun.com/news/local-news/most-city-employees-stayed-in-europe-for-days-after-film-mission-documents
1271253107	20251029	202510	2025	2025.8192											GBREDU	SHEFFIELD	GBR					EDU			1	043	043	04	1	2.8	10	1	10	0.62320230105465	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029043000	https://www.newcivilengineer.com/in-depth/can-3d-printing-improve-energy-infrastructure-delivery-29-10-2025/
1271253108	20251029	202510	2025	2025.8192											GOV	MINISTRY						GOV			1	112	112	11	3	-2.0	7	1	7	-3.60655737704918	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251029043000	https://guardian.ng/news/water-ministry-explains-delay-as-multi-million-naira-assets-await-auction/
1271253109	20251029	202510	2025	2025.8192											GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		0	120	120	12	3	-4.0	5	1	5	-8.33333333333333	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251029043000	https://mynorthwest.com/national/federal-trial-to-start-over-trumps-efforts-to-deploy-the-national-guard-in-portland-oregon/4148376
1271253110	20251029	202510	2025	2025.8192											GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		0	160	160	16	4	-4.0	5	1	5	-8.33333333333333	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251029043000	https://mynorthwest.com/national/federal-trial-to-start-over-trumps-efforts-to-deploy-the-national-guard-in-portland-oregon/4148376
1271253111	20251029	202510	2025	2025.8192											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-2.88944723618091	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251029043000	https://www.timeslive.co.za/opinion/2025-10-29-alicia-jooste-the-price-of-poor-governance-and-inaction-a-childs-life/
1271253112	20251029	202510	2025	2025.8192											HLH	DOCTOR						HLH			0	046	046	04	1	7.0	10	1	10	-4.46708463949843	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029043000	https://www.standardspeaker.com/2025/10/29/savvy-senior-what-seniors-need-to-know-about-this-falls-vaccines/
1271253113	20251029	202510	2025	2025.8192											IND	BIHAR	IND								1	042	042	04	1	1.9	3	1	3	-1.25786163522013	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029043000	https://news.webindia123.com/news/Articles/India/20251029/4377576.html
1271253114	20251029	202510	2025	2025.8192											IRL	DUBLIN	IRL								0	042	042	04	1	1.9	6	1	6	0.64870259481038	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029043000	https://torontosun.com/news/local-news/most-city-employees-stayed-in-europe-for-days-after-film-mission-documents
1271253115	20251029	202510	2025	2025.8192											IRQ	IRAQ	IRQ								0	173	173	17	4	-5.0	1	1	1	-5.11882998171847	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251029043000	https://www.thenationalnews.com/news/mena/2025/10/28/iraq-denies-sentencing-syrian-to-death-for-praising-president-al-shara/
1271253116	20251029	202510	2025	2025.8192											IRQ	IRAQ	IRQ								0	173	173	17	4	-5.0	1	1	1	-5.11882998171847	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251029043000	https://www.thenationalnews.com/news/mena/2025/10/28/iraq-denies-sentencing-syrian-to-death-for-praising-president-al-shara/
1271253117	20251029	202510	2025	2025.8192											JAM	KINGSTON	JAM								1	042	042	04	1	1.9	1	1	1	-1.36612021857923	0								4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251029043000	https://www.click2houston.com/news/local/2025/10/29/houston-woman-recalls-escape-from-jamaica-just-days-before-hurricane-melissa-made-landfall/
1271253118	20251029	202510	2025	2025.8192											JAM	KINGSTON	JAM								1	042	042	04	1	1.9	2	1	2	-1.36612021857923	0								4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	20251029043000	https://www.click2houston.com/news/local/2025/10/29/houston-woman-recalls-escape-from-jamaica-just-days-before-hurricane-melissa-made-landfall/
1271253119	20251029	202510	2025	2025.8192											JPN	JAPAN	JPN								0	043	043	04	1	2.8	1	1	1	-0.74128984432913	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251029043000	https://www.koreaherald.com/article/10604091
1271253120	20251029	202510	2025	2025.8192											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	6	1	6	-3.62573099415204	0								3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20251029043000	https://www.today.com/news/what-susan-lorincz-wrote-to-ajike-owens-family-rcna240019
1271253121	20251029	202510	2025	2025.8192											JUD	ADVOCATE						JUD			1	045	045	04	1	5.0	10	1	10	-3.20512820512821	0								0								0								20251029043000	https://www.katc.com/lafayette-parish/faith-house-holds-candlelight-vigil-for-domestic-violence-awareness-month
