1260815651	20240902	202409	2024	2024.6630	PRK	PYONGYANG	PRK								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	043	043	04	1	2.8	5	1	5	-2.85714285714286	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902083000	https://www.themoscowtimes.com/2025/09/02/around-2k-north-korean-soldiers-killed-fighting-for-russia-seoul-claims-a90400
1260815652	20240902	202409	2024	2024.6630	PRK	NORTH KOREA	PRK								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	057	057	05	1	8.0	6	1	6	-2.85714285714286	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902083000	https://www.themoscowtimes.com/2025/09/02/around-2k-north-korean-soldiers-killed-fighting-for-russia-seoul-claims-a90400
1260815653	20240902	202409	2024	2024.6630	PRK	NORTH KOREA	PRK								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	057	057	05	1	8.0	2	1	2	-2.85714285714286	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902083000	https://www.themoscowtimes.com/2025/09/02/around-2k-north-korean-soldiers-killed-fighting-for-russia-seoul-claims-a90400
1260815654	20240902	202409	2024	2024.6630	PRK	NORTH KOREA	PRK								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	057	057	05	1	8.0	2	1	2	-2.85714285714286	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250902083000	https://www.themoscowtimes.com/2025/09/02/around-2k-north-korean-soldiers-killed-fighting-for-russia-seoul-claims-a90400
1260815655	20240902	202409	2024	2024.6630	REF	ASYLUM SEEKER						REF			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-3.13028764805415	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250902083000	https://www.walesonline.co.uk/news/uk-news/nigel-farage-issues-chilling-warning-32393942
1260815656	20240902	202409	2024	2024.6630	REF	ASYLUM SEEKER						REF			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-3.13028764805415	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250902083000	https://www.walesonline.co.uk/news/uk-news/nigel-farage-issues-chilling-warning-32393942
1260815657	20240902	202409	2024	2024.6630	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	057	057	05	1	8.0	8	1	8	-2.85714285714286	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902083000	https://www.themoscowtimes.com/2025/09/02/around-2k-north-korean-soldiers-killed-fighting-for-russia-seoul-claims-a90400
1260815658	20240902	202409	2024	2024.6630	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	057	057	05	1	8.0	2	1	2	-2.85714285714286	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250902083000	https://www.themoscowtimes.com/2025/09/02/around-2k-north-korean-soldiers-killed-fighting-for-russia-seoul-claims-a90400
1260815659	20240902	202409	2024	2024.6630	RUSGOV	VLADIMIR PUTIN	RUS					GOV			PRK	PYONGYANG	PRK								0	042	042	04	1	1.9	5	1	5	-2.85714285714286	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902083000	https://www.themoscowtimes.com/2025/09/02/around-2k-north-korean-soldiers-killed-fighting-for-russia-seoul-claims-a90400
1260815660	20240902	202409	2024	2024.6630	RUSGOV	VLADIMIR PUTIN	RUS					GOV			PRK	NORTH KOREA	PRK								0	057	057	05	1	8.0	6	1	6	-2.85714285714286	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902083000	https://www.themoscowtimes.com/2025/09/02/around-2k-north-korean-soldiers-killed-fighting-for-russia-seoul-claims-a90400
1260815661	20240902	202409	2024	2024.6630	RUSGOV	VLADIMIR PUTIN	RUS					GOV			PRK	NORTH KOREA	PRK								0	057	057	05	1	8.0	2	1	2	-2.85714285714286	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902083000	https://www.themoscowtimes.com/2025/09/02/around-2k-north-korean-soldiers-killed-fighting-for-russia-seoul-claims-a90400
1260815662	20240902	202409	2024	2024.6630	RUSGOV	VLADIMIR PUTIN	RUS					GOV			PRK	NORTH KOREA	PRK								0	057	057	05	1	8.0	2	1	2	-2.85714285714286	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250902083000	https://www.themoscowtimes.com/2025/09/02/around-2k-north-korean-soldiers-killed-fighting-for-russia-seoul-claims-a90400
1260815663	20240902	202409	2024	2024.6630	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								0	057	057	05	1	8.0	8	1	8	-2.85714285714286	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902083000	https://www.themoscowtimes.com/2025/09/02/around-2k-north-korean-soldiers-killed-fighting-for-russia-seoul-claims-a90400
1260815664	20240902	202409	2024	2024.6630	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								0	057	057	05	1	8.0	2	1	2	-2.85714285714286	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250902083000	https://www.themoscowtimes.com/2025/09/02/around-2k-north-korean-soldiers-killed-fighting-for-russia-seoul-claims-a90400
1260815665	20240902	202409	2024	2024.6630	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	6	1	6	0.35026269702277	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250902083000	https://www.eldoradonews.com/news/2025/sep/01/oragnizational-meeting-for-40-days-slated-today/
1260815666	20250803	202508	2025	2025.5836	GOV	MINIST OF FOREIGN AFFAIRS						GOV			ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	2	1	2	-2.23048327137547	1	Singapore	SN	SN		1.366667	103.8	SN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902083000	https://www.channelnewsasia.com/singapore/history-harsh-judgment-israel-palestine-gaza-shanmugam-5328296
1260815667	20250803	202508	2025	2025.5836	GOV	MINIST OF FOREIGN AFFAIRS						GOV			ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	1	1	1	-2.23048327137547	1	Singapore	SN	SN		1.366667	103.8	SN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Singapore	SN	SN		1.366667	103.8	SN	20250902083000	https://www.channelnewsasia.com/singapore/history-harsh-judgment-israel-palestine-gaza-shanmugam-5328296
1260815668	20250803	202508	2025	2025.5836	JPNCOP	AICHI	JPN					COP			JPNCVL	JAPAN	JPN					CVL			1	173	173	17	4	-5.0	2	1	2	-7.84982935153584	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250902083000	https://www.japantimes.co.jp/news/2025/09/02/japan/crime-legal/special-fraud-high/
1260815669	20250826	202508	2025	2025.6466											DZA	HIPPO	DZA								1	017	017	01	1	0.0	5	1	5	6.61157024793388	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902083000	https://www.kwch.com/2025/09/02/wichita-girl-leaves-flowers-hippo-who-died-sedgwick-county-zoo/
1260815670	20250826	202508	2025	2025.6466	ITA	ITALY	ITA																		0	010	010	01	1	0.0	2	1	2	3.2690246516613	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20250902083000	https://www.boredpanda.com/kim-novak-accepts-golden-lion-award-venice-film-festival/
1260815671	20250901	202509	2025	2025.6603	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-9.4594594594595	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250902083000	https://www.scmp.com/news/hong-kong/article/3324020/hong-kong-milkshake-murderer-nancy-kissel-jailed-life-2005-scmp-archive
1260815672	20250901	202509	2025	2025.6603	COP	PRISON						COP													1	190	190	19	4	-10.0	10	1	10	-9.4594594594595	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250902083000	https://www.scmp.com/news/hong-kong/article/3324020/hong-kong-milkshake-murderer-nancy-kissel-jailed-life-2005-scmp-archive
1260815673	20250902	202509	2025	2025.6630											AFG	AFGHAN	AFG								1	190	190	19	4	-10.0	2	1	2	-1.6	0								4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	20250902083000	https://sana.sy/en/international/2265083/
1260815674	20250902	202509	2025	2025.6630											AFGGOV	AFGHAN	AFG					GOV			1	190	190	19	4	-10.0	3	1	3	-1.6	0								4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	20250902083000	https://sana.sy/en/international/2265083/
1260815675	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-2.01207243460765	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250902083000	https://www.georgeherald.com/News/Article/LifeStyle/a-vaccine-wake-up-call-for-south-africa-202509011016
1260815676	20250902	202509	2025	2025.6630											AREGOV	ABU DHABI	ARE					GOV			0	043	043	04	1	2.8	4	1	4	3.56164383561643	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902083000	https://aninews.in/news/world/middle-east/deepak-mittal-appointed-as-next-ambassador-of-india-to-uae20250902131021/
1260815677	20250902	202509	2025	2025.6630											AREGOV	ABU DHABI	ARE					GOV			0	043	043	04	1	2.8	1	1	1	3.56164383561643	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902083000	https://aninews.in/news/world/middle-east/deepak-mittal-appointed-as-next-ambassador-of-india-to-uae20250902131021/
1260815678	20250902	202509	2025	2025.6630											AUS	QUEENSLAND	AUS								0	042	042	04	1	1.9	8	1	8	2.20673635307781	0								4	Innisfail, Queensland, Australia	AS	AS04	40197	-17.5221	146.031	-1579513	4	Innisfail, Queensland, Australia	AS	AS04	40197	-17.5221	146.031	-1579513	20250902083000	https://neoskosmos.com/en/2025/09/02/news/kazzie-club-marks-100-years-of-kastellorizian-settlement-in-victoria/
1260815679	20250902	202509	2025	2025.6630											AUS	QUEENSLAND	AUS								0	042	042	04	1	1.9	2	1	2	2.20673635307781	0								4	Port Phillip, Victoria, Australia	AS	AS07	154649	-38.1074	144.891	-1595905	4	Port Phillip, Victoria, Australia	AS	AS07	154649	-38.1074	144.891	-1595905	20250902083000	https://neoskosmos.com/en/2025/09/02/news/kazzie-club-marks-100-years-of-kastellorizian-settlement-in-victoria/
1260815680	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								1	141	141	14	3	-6.5	10	1	10	0.72463768115942	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902083000	https://www.miragenews.com/global-far-right-boosts-australia-anti-1525398/
1260815681	20250902	202509	2025	2025.6630											BRA	CURITIBA	BRA								1	042	042	04	1	1.9	5	1	5	5.42635658914729	0								4	Piracicaba, SãPaulo, Brazil	BR	BR27	11414	-22.7167	-47.6333	-662123	4	Piracicaba, SãPaulo, Brazil	BR	BR27	11414	-22.7167	-47.6333	-662123	20250902083000	https://www.moneycontrol.com/entertainment/younite-end-brazil-tour-on-a-high-thank-fans-for-an-unforgettable-experience-article-13511558.html
1260815682	20250902	202509	2025	2025.6630											BUS	BOSS						BUS			1	036	036	03	1	4.0	8	1	8	1.3840830449827	0								4	Pontefract, Wakefield, United Kingdom	UK	UKO7	40138	53.6833	-1.3	-2605510	4	Wigston, Leicestershire, United Kingdom	UK	UKH5	40124	52.5833	-1.1	-2611734	20250902083000	https://www.creativeboom.com/news/coca-cola-marks-125-years-in-britain-with-campaign-spotlighting-local-corner-shop-bosses/
1260815683	20250902	202509	2025	2025.6630											BUS	BOSS						BUS			1	036	036	03	1	4.0	2	1	2	1.3840830449827	0								4	Wigston, Leicestershire, United Kingdom	UK	UKH5	40124	52.5833	-1.1	-2611734	4	Wigston, Leicestershire, United Kingdom	UK	UKH5	40124	52.5833	-1.1	-2611734	20250902083000	https://www.creativeboom.com/news/coca-cola-marks-125-years-in-britain-with-campaign-spotlighting-local-corner-shop-bosses/
1260815684	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	0.928792569659443	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902083000	https://www.moneycontrol.com/news/business/markets/sunflag-iron-steel-to-consider-0-75-dividend-in-agm-alpha-article-13511652.html
1260815685	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								0	071	071	07	2	7.4	4	2	4	-0.0470809792843698	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250902083000	https://www.piquenewsmagazine.com/national-business/quebec-has-turned-down-funds-aimed-at-addressing-systemic-racism-in-the-courts-11152264
1260815686	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								0	100	100	10	3	-5.0	4	2	4	-0.0470809792843698	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250902083000	https://www.piquenewsmagazine.com/national-business/quebec-has-turned-down-funds-aimed-at-addressing-systemic-racism-in-the-courts-11152264
1260815687	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	037	037	03	1	5.0	4	1	4	-1.30151843817787	0								4	Qian Feng, Sichuan, China	CH	CH32	13003	31.7247	107.131	10325654	4	Qian Feng, Sichuan, China	CH	CH32	13003	31.7247	107.131	10325654	20250902083000	https://www.hindustantimes.com/world-news/what-chinese-us-media-said-on-pm-narendra-modi-president-xi-jinping-meeting-at-sco-summit-101756789710328.html
1260815688	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	5.50284629981024	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902083000	https://dunyanews.tv/en/Pakistan/904164-china-to-continue-supporting-pakistans-economic-growth-xi-tells-pm-s
1260815689	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	164	164	16	4	-7.0	8	1	8	0.24390243902439	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902083000	https://athens-times.com/putin-tells-xi-russia-us-relations-at-unprecedented-level/
1260815690	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	164	164	16	4	-7.0	2	1	2	0.24390243902439	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902083000	https://athens-times.com/putin-tells-xi-russia-us-relations-at-unprecedented-level/
1260815691	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	190	190	19	4	-10.0	2	1	2	-1.30151843817787	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902083000	https://www.hindustantimes.com/world-news/what-chinese-us-media-said-on-pm-narendra-modi-president-xi-jinping-meeting-at-sco-summit-101756789710328.html
1260815692	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	112	112	11	3	-2.0	10	1	10	-7.65765765765765	0								4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	20250902083000	https://www.theweek.in/news/india/2025/09/02/aap-mla-flees-police-custody-harmeet-singh-pathanmajra-was-accused-of-rape-by-his-ex-wife0.html
1260815693	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	130	130	13	3	-4.4	5	1	5	-7.31707317073171	0								4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	20250902083000	https://japantoday.com/category/crime/s.-korean-man-arrested-for-alleged-murder-of-girlfriend-in-tokyo
1260815694	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	1821	182	18	4	-9.0	10	1	10	-7.65765765765765	0								4	Sanaur, Punjab, India	IN	IN23	17831	30.3025	76.4553	-2110121	4	Sanaur, Punjab, India	IN	IN23	17831	30.3025	76.4553	-2110121	20250902083000	https://www.theweek.in/news/india/2025/09/02/aap-mla-flees-police-custody-harmeet-singh-pathanmajra-was-accused-of-rape-by-his-ex-wife0.html
1260815695	20250902	202509	2025	2025.6630											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	18	3	18	-3.43840653074719	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902083000	https://www.northerndailyleader.com.au/story/9055453/public-information-about-accused-cop-killer-floods-in/
1260815696	20250902	202509	2025	2025.6630											CRM	BANDIT						CRM			1	050	050	05	1	3.5	10	1	10	-0.34013605442177	0								4	Birnin-Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	4	Birnin-Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	20250902083000	https://allafrica.com/stories/202509020077.html
1260815697	20250902	202509	2025	2025.6630											CVL	POPULATION						CVL			1	040	040	04	1	1.0	10	1	10	0.78740157480315	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250902083000	https://www.centralchronicle.com/personal-laws-vs-child-marriage-law/
1260815698	20250902	202509	2025	2025.6630											CVL	CITIZEN						CVL			1	042	042	04	1	1.9	2	1	2	3.53982300884956	0								3	Hopkins County, Kentucky, United States	US	USKY		37.3334	-87.55	516900	3	Hopkins County, Kentucky, United States	US	USKY		37.3334	-87.55	516900	20250902083000	https://www.the-messenger.com/dawson_springs_progress/news/article_0d73996a-ead7-585f-8025-d69000c6ea89.html
1260815699	20250902	202509	2025	2025.6630											CVL	TOURIST						CVL			0	043	043	04	1	2.8	5	1	5	0.11890606420928	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250902083000	https://www.irishtimes.com/health/your-wellness/2025/09/02/for-the-first-time-in-a-long-time-my-body-shrugged-the-exertion-off/
1260815700	20250902	202509	2025	2025.6630											CVL	SCIENTIST						CVL			1	043	043	04	1	2.8	10	1	10	-11.9148936170213	0								4	Aleksinac, , Serbia	RI	RI00	47651	43.5417	21.7078	-73854	4	Aleksinac, , Serbia	RI	RI00	47651	43.5417	21.7078	-73854	20250902083000	https://thefrontierpost.com/tens-of-thousands-march-in-serbias-capital-demand-snap-vote/
