1267325503	20250930	202509	2025	2025.7397	ZWE	ZIMBABWE	ZWE								LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	10	1	10	-8.92857142857143	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251007203000	https://www.zimbabwesituation.com/news/two-south-african-suspected-armed-robbers-shot-killed-in-zimbabwe-by-police/
1267325504	20251007	202510	2025	2025.7589											AFGINSTALREB	TALIBAN	AFG	TAL				INS	REB		0	042	042	04	1	1.9	8	1	8	-1.55038759689923	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Tajikistan	TI	TI		39	71	TI	20251007203000	https://www.eurasiareview.com/07102025-world-is-shedding-its-reservations-about-the-taliban-oped/
1267325505	20251007	202510	2025	2025.7589											AFGINSTALREB	TALIBAN	AFG	TAL				INS	REB		0	042	042	04	1	1.9	2	1	2	-1.55038759689923	0								1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20251007203000	https://www.eurasiareview.com/07102025-world-is-shedding-its-reservations-about-the-taliban-oped/
1267325506	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								1	051	051	05	1	3.4	4	1	4	10.412147505423	0								4	Fourways, Gauteng, South Africa	SF	SF06	77346	-26.029	27.9994	-1228795	4	Fourways, Gauteng, South Africa	SF	SF06	77346	-26.029	27.9994	-1228795	20251007203000	https://www.timeslive.co.za/news/south-africa/2025-10-07-young-founder-makes-history-with-sas-first-voiceover-awards/
1267325507	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	4	1	4	10.412147505423	0								4	Fourways, Gauteng, South Africa	SF	SF06	77346	-26.029	27.9994	-1228795	4	Fourways, Gauteng, South Africa	SF	SF06	77346	-26.029	27.9994	-1228795	20251007203000	https://www.timeslive.co.za/news/south-africa/2025-10-07-young-founder-makes-history-with-sas-first-voiceover-awards/
1267325508	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								0	1014	101	10	3	-5.0	4	1	4	-4.09756097560976	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007203000	https://www.abc.net.au/news/2025-10-08/surprise-drill-for-telcos-as-coalition-goes-after-wells/105863244
1267325509	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	0	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251007203000	https://www.wrestlinginc.com/1989962/wwe-john-cena-retirement-tour-reamaining-matches-schedule/
1267325510	20251007	202510	2025	2025.7589											BGD	KHULNA	BGD								1	040	040	04	1	1.0	10	1	10	1.76991150442478	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251007203000	https://www.dhakatribune.com/bangladesh/nation/393452/int-l-day-of-older-persons-observed-across
1267325511	20251007	202510	2025	2025.7589											BHR	BAHRAIN	BHR								1	040	040	04	1	1.0	10	1	10	6.66666666666667	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251007203000	https://tradearabia.com:443/News/328958/TRA-Spectrum-Committee-advances-Bahrain%E2%80%99s-digital-future/IT
1267325512	20251007	202510	2025	2025.7589											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	1	1	1	2.07253886010363	0								1	Brazil	BR	BR		-10	-55	BR	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251007203000	https://news.harvard.edu/gazette/story/2025/10/a-real-butterfly-effect/
1267325513	20251007	202510	2025	2025.7589											BUS	CORPORATION						BUS			1	031	031	03	1	5.2	4	1	4	3.84615384615385	0								3	Southland, Florida, United States	US	USFL	FL057	27.9314	-82.5092	2485004	3	Southland, Florida, United States	US	USFL	FL057	27.9314	-82.5092	2485004	20251007203000	https://www.marinelink.com/news/st-johns-ship-building-awarded-new-barge-530842
1267325514	20251007	202510	2025	2025.7589											BUS	INVESTOR						BUS			0	040	040	04	1	1.0	10	1	10	-1.32501948558067	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007203000	https://www.cantechletter.com/newswires/global-x-announces-semi-monthly-october-2025-distributions-for-its-suite-of-etfs/
1267325515	20251007	202510	2025	2025.7589											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	5	1	5	2.56864481842339	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251007203000	https://www.itnewsonline.com/GlobeNewswire/Electrify-Expo-Returns-to-New-York-October-1719-at-Nassau-Coliseum-With-First-Ever-East-Coast-Industry-Day/107815
1267325516	20251007	202510	2025	2025.7589											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	3	1	3	4.96894409937888	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251007203000	https://techweez.com/2025/10/07/safaricom-commits-to-data-protection-and-transparency/
1267325517	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								1	020	020	02	1	3.0	4	1	4	1.06280193236714	0								4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	20251007203000	https://www.stcatharinesstandard.ca/news/niagara-region/doug-ford-hasnt-banned-speed-cameras-yet-but-his-threat-is-already-being-felt-in/article_5f254f49-24f0-52a3-8970-364ce64904bd.html
1267325518	20251007	202510	2025	2025.7589											CAN	OTTAWA	CAN								0	0253	025	02	1	-0.3	10	1	10	0.58055152394775	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007203000	https://www.theglobeandmail.com/politics/article-parliamentary-budget-officer-welcomes-fall-budgets-capital-spending/
1267325519	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	-0.70754716981132	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251007203000	https://www.abbynews.com/community/human-rights-activist-stopping-in-abbotsford-during-national-tour-8293218
1267325520	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	-0.70754716981132	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251007203000	https://www.abbynews.com/community/human-rights-activist-stopping-in-abbotsford-during-national-tour-8293218
1267325521	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								0	112	112	11	3	-2.0	6	1	6	-11.0332749562171	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251007203000	https://www.bayshorebroadcasting.ca/2025/10/07/hanover-police-arrest-men-at-gunpoint-after-prowler-report/
1267325522	20251007	202510	2025	2025.7589											CANGOV	CANADA	CAN					GOV			0	173	173	17	4	-5.0	2	1	2	-3.77094972067039	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007203000	https://www.stcatharinesstandard.ca/news/canada/convoy-leaders-lich-barber-receive-conditional-sentences-in-ottawa-courtroom/article_7c9bd3a2-e79b-59d5-ab20-abc8d65a498e.html
1267325523	20251007	202510	2025	2025.7589											CHL	CHILE	CHL								1	036	036	03	1	4.0	5	1	5	2.31607629427793	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251007203000	https://www.yahoo.com/entertainment/celebrity/articles/pedro-pascal-just-supported-sister-171700695.html
1267325524	20251007	202510	2025	2025.7589											CHL	CHILE	CHL								1	042	042	04	1	1.9	5	1	5	2.31607629427793	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007203000	https://www.yahoo.com/entertainment/celebrity/articles/pedro-pascal-just-supported-sister-171700695.html
1267325525	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	4.43037974683544	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251007203000	https://www.dhakatribune.com/bangladesh/politics/393455/sarjis-ncp-preparing-for-february-election
1267325526	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	050	050	05	1	3.5	10	1	10	-3.77094972067039	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007203000	https://www.stcatharinesstandard.ca/news/canada/convoy-leaders-lich-barber-receive-conditional-sentences-in-ottawa-courtroom/article_7c9bd3a2-e79b-59d5-ab20-abc8d65a498e.html
1267325527	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	112	112	11	3	-2.0	2	1	2	-1.3271400132714	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251007203000	https://www.dailystar.co.uk/news/latest-news/manchester-synagogue-terrorists-secret-second-36029369
1267325528	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	1821	182	18	4	-9.0	2	1	2	-1.3271400132714	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251007203000	https://www.dailystar.co.uk/news/latest-news/manchester-synagogue-terrorists-secret-second-36029369
1267325529	20251007	202510	2025	2025.7589											COPGOV	PRISON						COP	GOV		0	100	100	10	3	-5.0	5	1	5	-9.72447325769859	0								0								0								20251007203000	https://www.timeslive.co.za/news/south-africa/2025-10-07-court-orders-ministry-to-pay-after-inmate-assaulted-with-boiling-water/
1267325530	20251007	202510	2025	2025.7589											CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	5	1	5	-11.0332749562171	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251007203000	https://www.bayshorebroadcasting.ca/2025/10/07/hanover-police-arrest-men-at-gunpoint-after-prowler-report/
1267325531	20251007	202510	2025	2025.7589											CVL	VILLAGE						CVL			0	033	033	03	1	5.2	9	1	9	-1.81451612903226	0								3	Millcreek, Ohio, United States	US	USOH	OH041	40.2442	-83.1494	1043314	3	Millcreek, Ohio, United States	US	USOH	OH041	40.2442	-83.1494	1043314	20251007203000	https://www.bryantimes.com/news/blight-campers-discussed-in-alvordton/article_f2e0da1f-c863-450f-9ba8-1e06e6c60839.html
1267325532	20251007	202510	2025	2025.7589											CVL	VILLAGE						CVL			0	033	033	03	1	5.2	1	1	1	-1.81451612903226	0								3	Williams County, Ohio, United States	US	USOH		41.5501	-84.5833	1074097	3	Williams County, Ohio, United States	US	USOH		41.5501	-84.5833	1074097	20251007203000	https://www.bryantimes.com/news/blight-campers-discussed-in-alvordton/article_f2e0da1f-c863-450f-9ba8-1e06e6c60839.html
1267325533	20251007	202510	2025	2025.7589											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	1	1	1	-1.81451612903226	0								3	Williams County, Ohio, United States	US	USOH		41.5501	-84.5833	1074097	3	Williams County, Ohio, United States	US	USOH		41.5501	-84.5833	1074097	20251007203000	https://www.bryantimes.com/news/blight-campers-discussed-in-alvordton/article_f2e0da1f-c863-450f-9ba8-1e06e6c60839.html
1267325534	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	4.05797101449276	0								3	Indian River, Florida, United States	US	USFL		30.4105	-86.1247	284531	3	Indian River, Florida, United States	US	USFL		30.4105	-86.1247	284531	20251007203000	https://www.wqcs.org/wqcs-news/2025-10-07/vero-beach-museum-of-art-presents-plans-for-major-expansion
1267325535	20251007	202510	2025	2025.7589											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	1	1	1	-1.81451612903226	0								3	Williams County, Ohio, United States	US	USOH		41.5501	-84.5833	1074097	3	Williams County, Ohio, United States	US	USOH		41.5501	-84.5833	1074097	20251007203000	https://www.bryantimes.com/news/blight-campers-discussed-in-alvordton/article_f2e0da1f-c863-450f-9ba8-1e06e6c60839.html
1267325536	20251007	202510	2025	2025.7589											CVL	IMMIGRANT						CVL			0	051	051	05	1	3.4	4	1	4	0.72639225181598	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251007203000	https://cbs2iowa.com/news/local/cedar-rapids-advocates-rally-against-potential-7-ft-tall-fence-at-ice-office
1267325537	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	7	1	7	-5.81717451523546	0								3	Long Island, Maine, United States	US	USME		43.6842	-70.1712	570218	3	Long Island, Maine, United States	US	USME		43.6842	-70.1712	570218	20251007203000	https://patch.com/new-york/easthampton/attorney-general-letitia-james-fights-protect-services-domestic-violence-sexual
1267325538	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	3	1	3	-5.81717451523546	0								3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	20251007203000	https://patch.com/new-york/easthampton/attorney-general-letitia-james-fights-protect-services-domestic-violence-sexual
1267325539	20251007	202510	2025	2025.7589											CVL	VOTER						CVL			0	100	100	10	3	-5.0	6	1	6	1.54142581888246	0								3	New England College, New Hampshire, United States	US	USNH		43.1758	-71.824	1917192	3	New England College, New Hampshire, United States	US	USNH		43.1758	-71.824	1917192	20251007203000	https://patch.com/new-hampshire/concord-nh/concord-educator-launches-write-campaign-zone-c-sau-8-board-education-seat
1267325540	20251007	202510	2025	2025.7589											CVL	POPULATION						CVL			0	130	130	13	3	-4.4	5	1	5	-6.45724258289703	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251007203000	https://www.africanews.com/2025/10/07/drc-military-court-convicts-23-people-over-collaboration-with-allied-democratic-forces/
1267325541	20251007	202510	2025	2025.7589											CVL	IMMIGRANT						CVL			0	141	141	14	3	-6.5	4	1	4	0.72639225181598	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251007203000	https://cbs2iowa.com/news/local/cedar-rapids-advocates-rally-against-potential-7-ft-tall-fence-at-ice-office
1267325542	20251007	202510	2025	2025.7589											CVL	IMMIGRANT						CVL			0	141	141	14	3	-6.5	6	1	6	0.72639225181598	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251007203000	https://cbs2iowa.com/news/local/cedar-rapids-advocates-rally-against-potential-7-ft-tall-fence-at-ice-office
1267325543	20251007	202510	2025	2025.7589											DEUCOP	HANOVER	DEU					COP			0	042	042	04	1	1.9	10	1	10	-11.0332749562171	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251007203000	https://www.bayshorebroadcasting.ca/2025/10/07/hanover-police-arrest-men-at-gunpoint-after-prowler-report/
1267325544	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			0	036	036	03	1	4.0	5	1	5	1.39024390243902	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007203000	https://www.ukrinform.net/rubric-polytics/4044869-viktor-maiko-ambassador-of-ukraine-to-the-republic-of-kazakhstan.html
1267325545	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			1	040	040	04	1	1.0	6	1	6	3.7199124726477	0								3	Asheboro, North Carolina, United States	US	USNC	NC151	35.7079	-79.8136	1018863	3	Asheboro, North Carolina, United States	US	USNC	NC151	35.7079	-79.8136	1018863	20251007203000	https://www.courier-tribune.com/news/business/apprentices-tell-high-school-students-programs-benefits/article_ba4961b5-cc41-5df8-9ff3-a1b205afb477.html
1267325546	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			1	040	040	04	1	1.0	15	1	10	0.14627011214042	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007203000	https://www.parents.com/she-taught-a-leadership-class-for-latine-students-11824845
1267325547	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	4	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251007203000	https://www.mykxlg.com/news/local/south-dakota-doh-invites-students-to-explore-healthcare-careers-through-scrubs-camps/article_8ceb52d1-4389-45b9-92e5-175175025007.html
