1268437685	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-1.14613180515759	4	Kakhovka, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.8137	33.487	-1040555	4	Kakhovka, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.8137	33.487	-1040555	4	Kakhovka, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.8137	33.487	-1040555	20251014011500	https://www.winnipegfreepress.com/breakingnews/2025/10/13/the-un-nuclear-watchdog-seeks-a-local-truce-to-restore-power-to-the-zaporizhzhia-plant
1268437686	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	4	1	4	-1.14613180515759	4	Kakhovka, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.8137	33.487	-1040555	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kakhovka, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.8137	33.487	-1040555	20251014011500	https://www.winnipegfreepress.com/breakingnews/2025/10/13/the-un-nuclear-watchdog-seeks-a-local-truce-to-restore-power-to-the-zaporizhzhia-plant
1268437687	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-1.14613180515759	4	Kakhovka, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.8137	33.487	-1040555	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014011500	https://www.winnipegfreepress.com/breakingnews/2025/10/13/the-un-nuclear-watchdog-seeks-a-local-truce-to-restore-power-to-the-zaporizhzhia-plant
1268437688	20251007	202510	2025	2025.7589											BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	6	1	6	0.38461538461538	0								1	Bangladesh	BG	BG		24	90	BG	1	Iran	IR	IR		32	53	IR	20251014011500	https://www.ft.lk/front-page/LAUGFS-suspends-Dubai-operations-to-appeal-US-sanctions-listing/44-782971
1268437689	20251007	202510	2025	2025.7589											BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	2	1	2	0.38461538461538	0								1	Sri Lanka	CE	CE		7	81	CE	1	Iran	IR	IR		32	53	IR	20251014011500	https://www.ft.lk/front-page/LAUGFS-suspends-Dubai-operations-to-appeal-US-sanctions-listing/44-782971
1268437690	20251007	202510	2025	2025.7589											LKA	SRI LANKA	LKA								1	061	061	06	2	6.4	8	1	8	0.38461538461538	0								1	Sri Lanka	CE	CE		7	81	CE	1	Iran	IR	IR		32	53	IR	20251014011500	https://www.ft.lk/front-page/LAUGFS-suspends-Dubai-operations-to-appeal-US-sanctions-listing/44-782971
1268437691	20251007	202510	2025	2025.7589											USA	THE US	USA								1	112	112	11	3	-2.0	8	1	8	0.38461538461538	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251014011500	https://www.ft.lk/front-page/LAUGFS-suspends-Dubai-operations-to-appeal-US-sanctions-listing/44-782971
1268437692	20251007	202510	2025	2025.7589	BGD	BANGLADESH	BGD																		1	061	061	06	2	6.4	6	1	6	0.38461538461538	1	Bangladesh	BG	BG		24	90	BG	0								1	Iran	IR	IR		32	53	IR	20251014011500	https://www.ft.lk/front-page/LAUGFS-suspends-Dubai-operations-to-appeal-US-sanctions-listing/44-782971
1268437693	20251007	202510	2025	2025.7589	BGD	BANGLADESH	BGD																		1	061	061	06	2	6.4	2	1	2	0.38461538461538	1	Sri Lanka	CE	CE		7	81	CE	0								1	Iran	IR	IR		32	53	IR	20251014011500	https://www.ft.lk/front-page/LAUGFS-suspends-Dubai-operations-to-appeal-US-sanctions-listing/44-782971
1268437694	20251007	202510	2025	2025.7589	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-2.40875912408759	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251014011500	https://www.kpbs.org/news/international/2025/10/12/israeli-hostages-freed-hundreds-of-palestinians-released-as-trump-hails-historic-dawn
1268437695	20251007	202510	2025	2025.7589	GOV	DIRECTOR GENERAL						GOV			IND	AMRITSAR	IND								1	040	040	04	1	1.0	4	1	4	0	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251014011500	https://www.tribuneindia.com/news/amritsar/police-bsf-step-up-security-in-city-ahead-of-festive-season/
1268437696	20251007	202510	2025	2025.7589	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		USA	TEXAS	USA								1	051	051	05	1	3.4	2	1	2	-5.20833333333333	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014011500	https://www.independent.co.uk/news/world/americas/us-politics/troops-overweight-standards-physical-hegseth-national-guard-b2844675.html
1268437697	20251007	202510	2025	2025.7589	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		USAMIL	TEXAS	USA					MIL			1	051	051	05	1	3.4	6	1	6	-5.20833333333333	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014011500	https://www.independent.co.uk/news/world/americas/us-politics/troops-overweight-standards-physical-hegseth-national-guard-b2844675.html
1268437698	20251007	202510	2025	2025.7589	HTI	HAITI	HTI								COP	STATE PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-7.65550239234451	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251014011500	https://www.breitbart.com/politics/2025/10/13/migrant-freed-into-us-biden-administration-gets-10-years-prison-child-rape/
1268437699	20251007	202510	2025	2025.7589	IND	AMRITSAR	IND								GOV	DIRECTOR GENERAL						GOV			1	040	040	04	1	1.0	4	1	4	0	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251014011500	https://www.tribuneindia.com/news/amritsar/police-bsf-step-up-security-in-city-ahead-of-festive-season/
1268437700	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	043	043	04	1	2.8	1	1	1	-2.40875912408759	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251014011500	https://www.kpbs.org/news/international/2025/10/12/israeli-hostages-freed-hundreds-of-palestinians-released-as-trump-hails-historic-dawn
1268437701	20251007	202510	2025	2025.7589	LKA	SRI LANKA	LKA																		1	061	061	06	2	6.4	8	1	8	0.38461538461538	1	Sri Lanka	CE	CE		7	81	CE	0								1	Iran	IR	IR		32	53	IR	20251014011500	https://www.ft.lk/front-page/LAUGFS-suspends-Dubai-operations-to-appeal-US-sanctions-listing/44-782971
1268437702	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.0875656742556901	3	Evanston, Wyoming, United States	US	USWY	WY041	41.2683	-110.963	1588345	0								3	Evanston, Wyoming, United States	US	USWY	WY041	41.2683	-110.963	1588345	20251014011500	https://cowboystatedaily.com/2025/10/13/wyomings-data-center-boom-sparks-fears-of-soaring-electric-rates/
1268437703	20251007	202510	2025	2025.7589	USA	BOSTON	USA								COP	POLICE						COP			1	180	180	18	4	-9.0	5	1	5	-6.66666666666663	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251014011500	https://www.boothbayregister.com:443/article/fire-and-ice-across-america/263396
1268437704	20251007	202510	2025	2025.7589	USA	TEXAS	USA								MED	MEDIA						MED			1	060	060	06	2	6.0	1	1	1	-5.20833333333333	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014011500	https://www.independent.co.uk/news/world/americas/us-politics/troops-overweight-standards-physical-hegseth-national-guard-b2844675.html
1268437705	20251007	202510	2025	2025.7589	USA	TEXAS	USA								MED	MEDIA						MED			1	060	060	06	2	6.0	1	1	1	-5.20833333333333	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014011500	https://www.independent.co.uk/news/world/americas/us-politics/troops-overweight-standards-physical-hegseth-national-guard-b2844675.html
1268437706	20251007	202510	2025	2025.7589	USA	TEXAS	USA								MED	MEDIA						MED			1	170	170	17	4	-7.0	1	1	1	-5.20833333333333	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014011500	https://www.independent.co.uk/news/world/americas/us-politics/troops-overweight-standards-physical-hegseth-national-guard-b2844675.html
1268437707	20251007	202510	2025	2025.7589	USA	TEXAS	USA								MED	MEDIA						MED			1	170	170	17	4	-7.0	1	1	1	-5.20833333333333	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014011500	https://www.independent.co.uk/news/world/americas/us-politics/troops-overweight-standards-physical-hegseth-national-guard-b2844675.html
1268437708	20251007	202510	2025	2025.7589	USAGOVMIL	UNITED STATES	USA					GOV	MIL		USA	TEXAS	USA								1	051	051	05	1	3.4	2	1	2	-5.20833333333333	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014011500	https://www.independent.co.uk/news/world/americas/us-politics/troops-overweight-standards-physical-hegseth-national-guard-b2844675.html
1268437709	20251013	202510	2025	2025.7753	COPGOV	DEPUTY						COP	GOV												1	010	010	01	1	0.0	5	1	5	2.36220472440945	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251014011500	https://www.thestar.com.my/news/nation/2025/10/14/young-msians-get-bulk-of-rm215bil-housing-loan-aid
1268437710	20251013	202510	2025	2025.7753	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL												0	045	045	04	1	5.0	2	1	2	-3.51882160392798	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United Kingdom	UK	UK		54	-4	UK	20251014011500	https://www.dailymail.co.uk/debate/article-15188959/DAN-HODGES-Starmer-John-Terry-Gaza-turning-bask-success-with.html
1268437711	20251013	202510	2025	2025.7753	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL												0	045	045	04	1	5.0	3	1	3	-3.51882160392798	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251014011500	https://www.dailymail.co.uk/debate/article-15188959/DAN-HODGES-Starmer-John-Terry-Gaza-turning-bask-success-with.html
1268437712	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	4.90196078431373	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251014011500	https://africa.com/yango-group-announces-strategic-investment-in-the-kenyan-fintech-platform-zanifu-to-boost-sme-growth-in-africa/
1268437713	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	4	1	4	-3.125	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251014011500	https://www.inverelltimes.com.au/story/9087770/fresh-inquest-into-1988-death-of-aboriginal-teen/
1268437714	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								1	030	030	03	1	4.0	4	1	4	3.14285714285714	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251014011500	https://www.smartcompany.com.au/startupsmart/australian-air-conditioner-conry-tech-raise-3-million/
1268437715	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	0	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251014011500	https://spotlightreport.net/music/concerts-festivals/turnstile-announce-2026-australian-headline-dates
1268437716	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-3.125	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251014011500	https://www.inverelltimes.com.au/story/9087770/fresh-inquest-into-1988-death-of-aboriginal-teen/
1268437717	20251014	202510	2025	2025.7781											BGDBUS	BANGLADESH	BGD					BUS			1	036	036	03	1	4.0	5	1	5	0.96463022508039	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251014011500	https://www.ft.lk/front-page/Bangladesh-waives-VAT-on-local-supplies-to-boost-export-competitiveness/44-782968
1268437718	20251014	202510	2025	2025.7781											BRA	BELEM	BRA								1	040	040	04	1	1.0	10	1	10	0.90180360721443	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251014011500	https://www.hindustantimes.com/india-news/let-cop30-be-the-cop-of-adaptation-bhupender-yadav-101760381669295.html
1268437719	20251014	202510	2025	2025.7781											BUS	EMPLOYER						BUS			0	020	020	02	1	3.0	5	1	5	0.78740157480315	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251014011500	https://www.chiangraitimes.com/learning/police-clearance-online/
1268437720	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			0	036	036	03	1	4.0	4	1	4	-1.01604278074866	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251014011500	https://www.financialexpress.com/market/stock-insights/demerger-debt-and-doubt-tata-motors-at-crossroads/4009483/
1268437721	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			0	036	036	03	1	4.0	6	1	6	-1.01604278074866	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014011500	https://www.financialexpress.com/market/stock-insights/demerger-debt-and-doubt-tata-motors-at-crossroads/4009483/
1268437722	20251014	202510	2025	2025.7781											BUS	EXPORTER						BUS			0	040	040	04	1	1.0	4	1	4	1.60427807486631	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014011500	https://www.aol.com/articles/us-india-hold-round-trade-212400574.html
1268437723	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	-1.74825174825174	0								3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	20251014011500	https://www.newschannel6now.com/2025/10/14/better-business-bureau-host-secure-your-id-day/
1268437724	20251014	202510	2025	2025.7781											BUS	ENTREPRENEUR						BUS			1	051	051	05	1	3.4	2	1	2	5.38720538720539	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251014011500	https://www.smartcompany.com.au/people-human-resources/who-gives-a-crap-student-entrepreneurs-impact-boss/
1268437725	20251014	202510	2025	2025.7781											BUS	ENTREPRENEUR						BUS			1	051	051	05	1	3.4	3	1	3	5.38720538720539	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251014011500	https://www.smartcompany.com.au/people-human-resources/who-gives-a-crap-student-entrepreneurs-impact-boss/
1268437726	20251014	202510	2025	2025.7781											BUS	LANDLORD						BUS			1	100	100	10	3	-5.0	3	1	3	-1.08695652173913	0								3	Gaston County, North Carolina, United States	US	USNC		35.3001	-81.1998	1008554	3	Gaston County, North Carolina, United States	US	USNC		35.3001	-81.1998	1008554	20251014011500	https://www.wsoctv.com/news/local/north-carolina-becomes-first-state-move-entire-court-system-cloud/OWJUFRCUINCL7FXGLUVXC66LCM/
1268437727	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			0	130	130	13	3	-4.4	5	1	5	-4.98602050326188	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014011500	https://www.dailymail.co.uk/news/article-15188933/targeted-cash-crash-moped-crooks-illegally-driven-slammed-volvo-sue-reid.html
1268437728	20251014	202510	2025	2025.7781											CAN	CANADIAN	CAN								1	043	043	04	1	2.8	4	1	4	4.04858299595141	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014011500	https://www.theglobeandmail.com/politics/article-peter-howitt-nobel-prize-economics-canadian-creative-destruction/
1268437729	20251014	202510	2025	2025.7781											CAN	VANCOUVER	CAN								1	1243	124	12	3	-4.0	2	1	2	-9.70873786407772	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251014011500	https://www.winnipegfreepress.com/uncategorized/2025/10/13/vancouver-police-arrest-suspect-in-yaletown-stranger-attacks
1268437730	20251014	202510	2025	2025.7781											CANEDU	CANADIAN	CAN					EDU			1	043	043	04	1	2.8	6	1	6	4.04858299595141	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014011500	https://www.theglobeandmail.com/politics/article-peter-howitt-nobel-prize-economics-canadian-creative-destruction/
1268437731	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	010	010	01	1	0.0	6	1	6	-4.15617128463476	0								4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	20251014011500	https://kathmandupost.com/national/2025/10/14/procedural-delays-hinder-forensic-investigation-into-sept-9-arsons
1268437732	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	012	012	01	1	-0.4	6	1	6	-4.15617128463476	0								4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	20251014011500	https://kathmandupost.com/national/2025/10/14/procedural-delays-hinder-forensic-investigation-into-sept-9-arsons
1268437733	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	040	040	04	1	1.0	6	1	6	-4.15617128463476	0								4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	20251014011500	https://kathmandupost.com/national/2025/10/14/procedural-delays-hinder-forensic-investigation-into-sept-9-arsons
1268437734	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-4.29292929292929	0								3	Winter Park, Florida, United States	US	USFL		28.6	-81.3392	293428	3	Winter Park, Florida, United States	US	USFL		28.6	-81.3392	293428	20251014011500	https://www.wesh.com/article/florida-doctor-accused-teens-drink-home-15-year-old-taken-to-hospital/69019288
1268437735	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	073	073	07	2	7.4	10	1	10	-4.65116279069768	0								0								0								20251014011500	https://www.nj.com/passaic-county/2025/10/driver-saved-from-a-burning-car-by-4-bystanders-including-a-nj-state-leader.html
