1264468839	20250823	202508	2025	2025.6384	KORGOV	SOUTH KOREAN	KOR					GOV													0	040	040	04	1	1.0	2	1	2	1.2	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922093000	https://www.upi.com/Top_News/World-News/2025/09/22/Kim-Jong-Un-Donald-Trump-fond-memories-denuclearization-talks/3931758530827/
1264468840	20250823	202508	2025	2025.6384	KORGOV	SOUTH KOREA	KOR					GOV			PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	1	1	1	1.2	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250922093000	https://www.upi.com/Top_News/World-News/2025/09/22/Kim-Jong-Un-Donald-Trump-fond-memories-denuclearization-talks/3931758530827/
1264468841	20250823	202508	2025	2025.6384	KORGOV	SOUTH KOREA	KOR					GOV			PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	1	1	1	1.2	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922093000	https://www.upi.com/Top_News/World-News/2025/09/22/Kim-Jong-Un-Donald-Trump-fond-memories-denuclearization-talks/3931758530827/
1264468842	20250823	202508	2025	2025.6384	KORGOV	SOUTH KOREA	KOR					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.2	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922093000	https://www.upi.com/Top_News/World-News/2025/09/22/Kim-Jong-Un-Donald-Trump-fond-memories-denuclearization-talks/3931758530827/
1264468843	20250823	202508	2025	2025.6384	KORGOV	SOUTH KOREA	KOR					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.2	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922093000	https://www.upi.com/Top_News/World-News/2025/09/22/Kim-Jong-Un-Donald-Trump-fond-memories-denuclearization-talks/3931758530827/
1264468844	20250823	202508	2025	2025.6384	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREAN	KOR								0	040	040	04	1	1.0	1	1	1	1.2	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922093000	https://www.upi.com/Top_News/World-News/2025/09/22/Kim-Jong-Un-Donald-Trump-fond-memories-denuclearization-talks/3931758530827/
1264468845	20250823	202508	2025	2025.6384	PRK	NORTH KOREA	PRK								KORGOV	SOUTH KOREA	KOR					GOV			0	040	040	04	1	1.0	1	1	1	1.2	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250922093000	https://www.upi.com/Top_News/World-News/2025/09/22/Kim-Jong-Un-Donald-Trump-fond-memories-denuclearization-talks/3931758530827/
1264468846	20250823	202508	2025	2025.6384	PRK	NORTH KOREA	PRK								KORGOV	SOUTH KOREA	KOR					GOV			0	040	040	04	1	1.0	1	1	1	1.2	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922093000	https://www.upi.com/Top_News/World-News/2025/09/22/Kim-Jong-Un-Donald-Trump-fond-memories-denuclearization-talks/3931758530827/
1264468847	20250823	202508	2025	2025.6384	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-8.90025575447568	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250922093000	https://www.murrayledger.com/news/court-applies-sentences-for-several-criminal-convictions/article_ee5a841c-bb4d-4d5d-a88c-580ba01b1c70.html
1264468848	20250823	202508	2025	2025.6384	USA	UNITED STATES	USA								KORGOV	SOUTH KOREA	KOR					GOV			0	040	040	04	1	1.0	2	1	2	1.2	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922093000	https://www.upi.com/Top_News/World-News/2025/09/22/Kim-Jong-Un-Donald-Trump-fond-memories-denuclearization-talks/3931758530827/
1264468849	20250823	202508	2025	2025.6384	USA	UNITED STATES	USA								KORGOV	SOUTH KOREA	KOR					GOV			0	040	040	04	1	1.0	1	1	1	1.2	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922093000	https://www.upi.com/Top_News/World-News/2025/09/22/Kim-Jong-Un-Donald-Trump-fond-memories-denuclearization-talks/3931758530827/
1264468850	20250823	202508	2025	2025.6384	USA	UNITED STATES	USA								KORGOV	SOUTH KOREA	KOR					GOV			0	040	040	04	1	1.0	1	1	1	1.2	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922093000	https://www.upi.com/Top_News/World-News/2025/09/22/Kim-Jong-Un-Donald-Trump-fond-memories-denuclearization-talks/3931758530827/
1264468851	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU													0	010	010	01	1	0.0	4	1	4	-2.72982737856283	3	Rice University, Texas, United States	US	USTX	TX201	29.7173	-95.4027	1345164	0								3	Rice University, Texas, United States	US	USTX		29.7173	-95.4027	1345164	20250922093000	https://www.houstonpress.com/news/houston-college-students-call-for-improved-safety-measures-in-wake-of-charlie-kirk-death-21293608
1264468852	20250915	202509	2025	2025.6986	EDUEDU	COLLEGE						EDU	EDU		USA	TEXAS	USA								0	173	173	17	4	-5.0	2	1	2	-2.72982737856283	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250922093000	https://www.houstonpress.com/news/houston-college-students-call-for-improved-safety-measures-in-wake-of-charlie-kirk-death-21293608
1264468853	20250915	202509	2025	2025.6986	EDUEDU	COLLEGE						EDU	EDU		USA	TEXAS	USA								0	173	173	17	4	-5.0	8	1	8	-2.72982737856283	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922093000	https://www.houstonpress.com/news/houston-college-students-call-for-improved-safety-measures-in-wake-of-charlie-kirk-death-21293608
1264468854	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV													0	011	011	01	1	-0.1	1	1	1	-2.72982737856283	3	Rice University, Texas, United States	US	USTX	TX201	29.7173	-95.4027	1345164	0								3	Rice University, Texas, United States	US	USTX		29.7173	-95.4027	1345164	20250922093000	https://www.houstonpress.com/news/houston-college-students-call-for-improved-safety-measures-in-wake-of-charlie-kirk-death-21293608
1264468855	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV													0	011	011	01	1	-0.1	4	1	4	-2.72982737856283	3	Rice University, Texas, United States	US	USTX	TX201	29.7173	-95.4027	1345164	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250922093000	https://www.houstonpress.com/news/houston-college-students-call-for-improved-safety-measures-in-wake-of-charlie-kirk-death-21293608
1264468856	20250915	202509	2025	2025.6986	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	6	1	6	-9.76744186046516	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250922093000	https://allafrica.com/stories/202509220157.html
1264468857	20250915	202509	2025	2025.6986	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-9.76744186046516	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250922093000	https://allafrica.com/stories/202509220157.html
1264468858	20250915	202509	2025	2025.6986	USA	TEXAS	USA								EDUEDU	COLLEGE						EDU	EDU		0	111	111	11	3	-2.0	2	1	2	-2.72982737856283	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250922093000	https://www.houstonpress.com/news/houston-college-students-call-for-improved-safety-measures-in-wake-of-charlie-kirk-death-21293608
1264468859	20250915	202509	2025	2025.6986	USA	TEXAS	USA								EDUEDU	COLLEGE						EDU	EDU		0	111	111	11	3	-2.0	2	1	2	-2.72982737856283	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250922093000	https://www.houstonpress.com/news/houston-college-students-call-for-improved-safety-measures-in-wake-of-charlie-kirk-death-21293608
1264468860	20250915	202509	2025	2025.6986	USA	TEXAS	USA								EDUEDU	COLLEGE						EDU	EDU		0	174	174	17	4	-5.0	2	1	2	-2.72982737856283	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250922093000	https://www.houstonpress.com/news/houston-college-students-call-for-improved-safety-measures-in-wake-of-charlie-kirk-death-21293608
1264468861	20250915	202509	2025	2025.6986	USA	TEXAS	USA								EDUEDU	COLLEGE						EDU	EDU		0	174	174	17	4	-5.0	8	1	8	-2.72982737856283	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922093000	https://www.houstonpress.com/news/houston-college-students-call-for-improved-safety-measures-in-wake-of-charlie-kirk-death-21293608
1264468862	20250915	202509	2025	2025.6986	USAJUD	UNITED STATES	USA					JUD													1	010	010	01	1	0.0	2	1	2	-9.76744186046516	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250922093000	https://allafrica.com/stories/202509220157.html
1264468863	20250922	202509	2025	2025.7178											AUS	WESTERN AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	5.62248995983936	0								4	Bulla Park, New South Wales, Australia	AS	AS02	5096	-31.6	144.65	-1562496	4	Bulla Park, New South Wales, Australia	AS	AS02	5096	-31.6	144.65	-1562496	20250922093000	https://www.proactiveinvestors.com.au/companies/news/1078871/west-cobar-kicks-off-drilling-at-mystique-gold.html
1264468864	20250922	202509	2025	2025.7178											BUS	ENTREPRENEUR						BUS			1	043	043	04	1	2.8	1	1	1	3.78787878787879	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250922093000	https://www.thebusinessdesk.com/yorkshire/news/2144158-people-tl-dallas-newmark-and-more/
1264468865	20250922	202509	2025	2025.7178											BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	3	1	3	-3.7910699241786	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922093000	https://www.rollingstone.com/tv-movies/tv-movie-news/john-oliver-jimmy-kimmel-last-week-tonight-charlie-kirk-1235432104/
1264468866	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								0	042	042	04	1	1.9	10	1	10	1.36319376825706	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250922093000	https://www.bnnbloomberg.ca/investing/personal-finance/2025/09/22/christopher-liew-budgeting-in-the-age-of-tariffs/
1264468867	20250922	202509	2025	2025.7178											CHN	GUANGDONG	CHN								0	043	043	04	1	2.8	3	1	3	-5.73951434878587	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250922093000	https://www.newsweek.com/typhoon-ragasa-philippines-tawian-hong-kong-china-2133525
1264468868	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								0	100	100	10	3	-5.0	10	1	10	-9.23076923076921	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922093000	https://www.upi.com/Top_News/World-News/2025/09/22/Zhang-Zhan-sentenced-prison/8021758520729/
1264468869	20250922	202509	2025	2025.7178											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	154	154	15	4	-7.2	8	1	8	-2.59740259740259	0								4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	20250922093000	https://www.africanews.com/2025/09/22/vaccination-drive-underway-against-fresh-ebola-outbreak-in-southern-congo/
1264468870	20250922	202509	2025	2025.7178											COP	POLICEMEN						COP			1	042	042	04	1	1.9	10	1	10	-11.5254237288136	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250922093000	https://www.sunstar.com.ph/manila/doh-records-1-fatality-after-mendiola-riot
1264468871	20250922	202509	2025	2025.7178											COP	DETECTIVE						COP			1	073	073	07	2	7.4	5	1	5	-9.25925925925931	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250922093000	https://promptnewsonline.com/six-arrested-over-abduction-of-lagos-businessman/
1264468872	20250922	202509	2025	2025.7178											CVL	CIVIC GROUP						CVL			1	043	043	04	1	2.8	5	1	5	0.73710073710074	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20250922093000	https://keyj.com/ixp/114/p/walk-for-freedom-abilene-2025/
1264468873	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	5	1	5	8.16326530612245	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922093000	https://www.peeblesshirenews.com/news/25480514.adult-learners-across-borders-celebrated-event/
1264468874	20250922	202509	2025	2025.7178											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	10	1	10	-2.38095238095238	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250922093000	https://www.khaama.com/afghanistan-seeks-japanese-help-to-revive-kabul-water-project/
1264468875	20250922	202509	2025	2025.7178											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	6	1	6	-2.72982737856283	0								3	Rice University, Texas, United States	US	USTX		29.7173	-95.4027	1345164	3	Rice University, Texas, United States	US	USTX		29.7173	-95.4027	1345164	20250922093000	https://www.houstonpress.com/news/houston-college-students-call-for-improved-safety-measures-in-wake-of-charlie-kirk-death-21293608
1264468876	20250922	202509	2025	2025.7178											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	4	1	4	-2.72982737856283	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250922093000	https://www.houstonpress.com/news/houston-college-students-call-for-improved-safety-measures-in-wake-of-charlie-kirk-death-21293608
1264468877	20250922	202509	2025	2025.7178											EDU	STUDENT						EDU			0	040	040	04	1	1.0	2	1	2	-2.72982737856283	0								3	Rice University, Texas, United States	US	USTX		29.7173	-95.4027	1345164	3	Rice University, Texas, United States	US	USTX		29.7173	-95.4027	1345164	20250922093000	https://www.houstonpress.com/news/houston-college-students-call-for-improved-safety-measures-in-wake-of-charlie-kirk-death-21293608
1264468878	20250922	202509	2025	2025.7178											EDU	STUDENT						EDU			0	040	040	04	1	1.0	3	1	3	-2.72982737856283	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250922093000	https://www.houstonpress.com/news/houston-college-students-call-for-improved-safety-measures-in-wake-of-charlie-kirk-death-21293608
1264468879	20250922	202509	2025	2025.7178											EDU	STUDENT						EDU			1	045	045	04	1	5.0	4	1	4	8.17843866171004	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250922093000	https://news.uark.edu/articles/79994/bridgearkansas-wins-best-large-event-award-at-national-summit
1264468880	20250922	202509	2025	2025.7178											EDU	STUDENT						EDU			1	045	045	04	1	5.0	6	1	6	8.17843866171004	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250922093000	https://news.uark.edu/articles/79994/bridgearkansas-wins-best-large-event-award-at-national-summit
1264468881	20250922	202509	2025	2025.7178											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	4	1	4	-2.72982737856283	0								3	Rice University, Texas, United States	US	USTX		29.7173	-95.4027	1345164	3	Rice University, Texas, United States	US	USTX		29.7173	-95.4027	1345164	20250922093000	https://www.houstonpress.com/news/houston-college-students-call-for-improved-safety-measures-in-wake-of-charlie-kirk-death-21293608
1264468882	20250922	202509	2025	2025.7178											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	12	1	6	-2.72982737856283	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250922093000	https://www.houstonpress.com/news/houston-college-students-call-for-improved-safety-measures-in-wake-of-charlie-kirk-death-21293608
1264468883	20250922	202509	2025	2025.7178											EGY	NILE	EGY								0	036	036	03	1	4.0	3	1	3	3.67278797996661	0								3	Austintown, Ohio, United States	US	USOH	OH099	41.1017	-80.7645	1064362	3	Austintown, Ohio, United States	US	USOH	OH099	41.1017	-80.7645	1064362	20250922093000	https://www.tribtoday.com/news/community-news/2025/09/seeing-eye-play-bingo-help-the-imagination-station/
1264468884	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	2	1	2	1.77777777777778	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250922093000	https://www.constructionenquirer.com/2025/09/22/school-to-be-turned-into-25m-care-home/
1264468885	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-2.75779376498801	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250922093000	https://www.dailymail.co.uk/news/article-15121535/Moment-Shamima-Begum-erupts-reporter-pale-ISIS-bride-seen-time-years-languishing-Syrian-prison-camp.html
1264468886	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	138	138	13	3	-7.0	2	1	2	-3.25203252032521	0								4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20250922093000	https://www.newstatesman.com/politics/uk-politics/2025/09/can-keir-starmer-defend-his-left-flank
1264468887	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	2.92397660818714	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250922093000	https://www.express.co.uk/news/royal/2111546/king-charles-prince-william-relationship-insider
1264468888	20250922	202509	2025	2025.7178											GBRCVL	UNITED KINGDOM	GBR					CVL			1	060	060	06	2	6.0	3	1	3	-4.97335701598579	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922093000	https://timesofindia.indiatimes.com/city/mumbai/cbi-busts-online-fraud-kalyan-siblings-ran-fake-bpo-in-nashik-sold-schemes-to-brits/articleshow/124042766.cms
1264468889	20250922	202509	2025	2025.7178											GBRCVL	UNITED KINGDOM	GBR					CVL			1	060	060	06	2	6.0	2	1	2	-4.97335701598579	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	United Kingdom	UK	UK		54	-4	UK	20250922093000	https://timesofindia.indiatimes.com/city/mumbai/cbi-busts-online-fraud-kalyan-siblings-ran-fake-bpo-in-nashik-sold-schemes-to-brits/articleshow/124042766.cms
1264468890	20250922	202509	2025	2025.7178											GBRCVL	UNITED KINGDOM	GBR					CVL			1	060	060	06	2	6.0	5	1	5	-4.97335701598579	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922093000	https://timesofindia.indiatimes.com/city/mumbai/cbi-busts-online-fraud-kalyan-siblings-ran-fake-bpo-in-nashik-sold-schemes-to-brits/articleshow/124042766.cms
