1272694152	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			1	110	110	11	3	-2.0	10	1	10	1.88235294117647	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106033000	https://www.fool.com.au/2025/11/06/3-of-the-best-asx-tech-shares-to-buy-and-hold-with-5000/
1272694153	20251007	202510	2025	2025.7589	GOV	PRIME MINISTER						GOV			DEU	MUNICH	DEU								1	013	013	01	1	0.4	3	1	3	-3.79346680716544	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106033000	https://pakobserver.net/gaza-needs-marshal-like-post-war-reconstruction-plan/
1272694154	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								DEU	GERMANY	DEU								1	013	013	01	1	0.4	4	1	4	-3.79346680716544	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106033000	https://pakobserver.net/gaza-needs-marshal-like-post-war-reconstruction-plan/
1272694155	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								DEU	MUNICH	DEU								1	013	013	01	1	0.4	1	1	1	-3.79346680716544	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106033000	https://pakobserver.net/gaza-needs-marshal-like-post-war-reconstruction-plan/
1272694156	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								USAGOV	THE US	USA					GOV			1	193	193	19	4	-10.0	2	1	2	-5.15297906602254	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106033000	https://www.thenews.com.pk/latest/1356028-trump-says-eight-planes-downed-in-pakistan-india-clash
1272694157	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								USAGOV	THE US	USA					GOV			1	193	193	19	4	-10.0	8	1	8	-5.15297906602254	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106033000	https://www.thenews.com.pk/latest/1356028-trump-says-eight-planes-downed-in-pakistan-india-clash
1272694158	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								DEU	MUNICH	DEU								1	013	013	01	1	0.4	1	1	1	-3.79346680716544	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106033000	https://pakobserver.net/gaza-needs-marshal-like-post-war-reconstruction-plan/
1272694159	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								DEU	MUNICH	DEU								1	020	020	02	1	3.0	1	1	1	-3.79346680716544	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106033000	https://pakobserver.net/gaza-needs-marshal-like-post-war-reconstruction-plan/
1272694160	20251007	202510	2025	2025.7589	USAGOV	THE US	USA					GOV													1	111	111	11	3	-2.0	6	1	6	-5.15297906602254	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106033000	https://www.thenews.com.pk/latest/1356028-trump-says-eight-planes-downed-in-pakistan-india-clash
1272694161	20251007	202510	2025	2025.7589	USAGOV	THE US	USA					GOV													1	111	111	11	3	-2.0	2	1	2	-5.15297906602254	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106033000	https://www.thenews.com.pk/latest/1356028-trump-says-eight-planes-downed-in-pakistan-india-clash
1272694162	20251030	202510	2025	2025.8219	USAGOV	JOE BIDEN	USA					GOV			USAELI	GEORGE W. BUSH	USA					ELI			0	051	051	05	1	3.4	5	1	5	-4.60415496911847	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251106033000	https://flux.md/stiri/the-virus-and-capitalism/
1272694163	20251105	202511	2025	2025.8356	BLR	BELARUSIAN	BLR								RUS	RUSSIA	RUS								1	174	174	17	4	-5.0	1	1	1	-4.33566433566433	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	20251106033000	https://townhall.com/tipsheet/scott-mcclallen/2025/11/05/belorussian-citizen-arrested-for-illegally-exporting-us-sourced-aviation-components-to-russia-n2666012
1272694164	20251105	202511	2025	2025.8356	BLR	BELARUSIAN	BLR								RUS	RUSSIA	RUS								1	174	174	17	4	-5.0	1	1	1	-4.33566433566433	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251106033000	https://townhall.com/tipsheet/scott-mcclallen/2025/11/05/belorussian-citizen-arrested-for-illegally-exporting-us-sourced-aviation-components-to-russia-n2666012
1272694165	20251105	202511	2025	2025.8356	BLRCVL	BELARUSIAN	BLR					CVL			RUS	RUSSIA	RUS								1	174	174	17	4	-5.0	6	1	6	-4.33566433566433	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106033000	https://townhall.com/tipsheet/scott-mcclallen/2025/11/05/belorussian-citizen-arrested-for-illegally-exporting-us-sourced-aviation-components-to-russia-n2666012
1272694166	20251105	202511	2025	2025.8356	RUS	RUSSIA	RUS								BLR	BELARUSIAN	BLR								1	174	174	17	4	-5.0	1	1	1	-4.33566433566433	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	20251106033000	https://townhall.com/tipsheet/scott-mcclallen/2025/11/05/belorussian-citizen-arrested-for-illegally-exporting-us-sourced-aviation-components-to-russia-n2666012
1272694167	20251105	202511	2025	2025.8356	RUS	RUSSIA	RUS								BLR	BELARUSIAN	BLR								1	174	174	17	4	-5.0	1	1	1	-4.33566433566433	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251106033000	https://townhall.com/tipsheet/scott-mcclallen/2025/11/05/belorussian-citizen-arrested-for-illegally-exporting-us-sourced-aviation-components-to-russia-n2666012
1272694168	20251105	202511	2025	2025.8356	TTO	PORT OF SPAIN	TTO								TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			1	060	060	06	2	6.0	2	1	2	3.15457413249212	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251106033000	https://trinidadexpress.com/business/local/ttma-mobilises-5m-in-aid-for-hurricane-hit-jamaica/article_31178df0-afac-4a22-bf05-963dc036a7be.html
1272694169	20251105	202511	2025	2025.8356	TTO	PORT OF SPAIN	TTO								TTOGOV	TRINIDAD	TTO					GOV			1	060	060	06	2	6.0	8	1	8	3.15457413249212	1	Spain	SP	SP		40	-4	SP	4	Caroni, Caroni, Trinidad And Tobago	TD	TD02	27422	10.6057	-61.3817	-1359654	4	Caroni, Caroni, Trinidad And Tobago	TD	TD02	27422	10.6057	-61.3817	-1359654	20251106033000	https://trinidadexpress.com/business/local/ttma-mobilises-5m-in-aid-for-hurricane-hit-jamaica/article_31178df0-afac-4a22-bf05-963dc036a7be.html
1272694170	20251105	202511	2025	2025.8356	TTO	TRINIDAD AND TOBAGO	TTO								TTOGOV	TRINIDAD	TTO					GOV			1	153	153	15	4	-7.2	8	1	8	3.15457413249212	4	Caroni, Caroni, Trinidad And Tobago	TD	TD02	27422	10.6057	-61.3817	-1359654	4	Caroni, Caroni, Trinidad And Tobago	TD	TD02	27422	10.6057	-61.3817	-1359654	4	Caroni, Caroni, Trinidad And Tobago	TD	TD02	27422	10.6057	-61.3817	-1359654	20251106033000	https://trinidadexpress.com/business/local/ttma-mobilises-5m-in-aid-for-hurricane-hit-jamaica/article_31178df0-afac-4a22-bf05-963dc036a7be.html
1272694171	20251105	202511	2025	2025.8356	TTOGOV	TRINIDAD	TTO					GOV			TTO	TRINIDAD AND TOBAGO	TTO								1	153	153	15	4	-7.2	8	1	8	3.15457413249212	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251106033000	https://trinidadexpress.com/business/local/ttma-mobilises-5m-in-aid-for-hurricane-hit-jamaica/article_31178df0-afac-4a22-bf05-963dc036a7be.html
1272694172	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	1	1	1	3.37777777777778	3	Falls Church, Virginia, United States	US	USVA	VA610	38.8823	-77.1711	1495526	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Falls Church, Virginia, United States	US	USVA		38.8823	-77.1711	1495526	20251106033000	https://www.fcnp.com/2025/11/05/incumbents-agin-win-big-for-f-c-council/
1272694173	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	1	1	1	3.37777777777778	3	Falls Church, Virginia, United States	US	USVA	VA610	38.8823	-77.1711	1495526	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106033000	https://www.fcnp.com/2025/11/05/incumbents-agin-win-big-for-f-c-council/
1272694174	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	8	1	8	0.81967213114754	0								4	Busselton, Western Australia, Australia	AS	AS08	5449	-33.6525	115.345	-1563275	4	Busselton, Western Australia, Australia	AS	AS08	5449	-33.6525	115.345	-1563275	20251106033000	https://speedcafe.com/karting-news-wa-dirt-kart-state-titles-preview-aidka-busselton-schedule/
1272694175	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	6	1	6	-2.77078085642318	0								4	Greenrange, Western Australia, Australia	AS	AS08	5433	-34.6667	118.417	-1576603	4	Greenrange, Western Australia, Australia	AS	AS08	5433	-34.6667	118.417	-1576603	20251106033000	https://www.farmweekly.com.au/story/9105484/sheepmaster-parent-stud-2025-sale-results-top-price-average/
1272694176	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	6	1	6	-3.93374741200828	0								4	Ravenshoe, Queensland, Australia	AS	AS04	40197	-17.6164	145.487	-1596883	4	Ravenshoe, Queensland, Australia	AS	AS04	40197	-17.6164	145.487	-1596883	20251106033000	https://www.northqueenslandregister.com.au/story/9105636/four-charged-in-tablelands-drug-and-firearms-operation/
1272694177	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	10	1	8	-3.93374741200828	0								4	Speewah, Western Australia, Australia	AS	AS08	40202	-16.35	128.033	-1601540	4	Speewah, Western Australia, Australia	AS	AS08	40202	-16.35	128.033	-1601540	20251106033000	https://www.northqueenslandregister.com.au/story/9105636/four-charged-in-tablelands-drug-and-firearms-operation/
1272694178	20251106	202511	2025	2025.8384											BGD	BANGLADESH	BGD								1	036	036	03	1	4.0	10	1	10	1.01010101010101	0								4	Karnaphuli River, Chittagong, Bangladesh	BG	BG84	5770	22.2209	91.8066	-2724466	4	Karnaphuli River, Chittagong, Bangladesh	BG	BG84	5770	22.2209	91.8066	-2724466	20251106033000	https://www.thedailystar.net/opinion/views/news/our-ports-are-national-assets-not-bargaining-chips-4028021
1272694179	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			1	031	031	03	1	5.2	20	1	10	6.25	0								0								0								20251106033000	https://www.upstreamonline.com/field-development/adnoc-awards-14-7-billion-worth-of-contracts-spanning-key-business-units/2-1-1896833
1272694180	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			0	033	033	03	1	5.2	3	1	3	5.13489991296779	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251106033000	https://www.manilatimes.net/2025/11/06/tmt-newswire/globenewswire/poain-blockenergy-announces-major-expansion-poain-coin-peb-to-enter-multi-chain-ecosystem/2217340
1272694181	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			0	033	033	03	1	5.2	2	1	2	5.13489991296779	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251106033000	https://www.manilatimes.net/2025/11/06/tmt-newswire/globenewswire/poain-blockenergy-announces-major-expansion-poain-coin-peb-to-enter-multi-chain-ecosystem/2217340
1272694182	20251106	202511	2025	2025.8384											BUS	AIRLINE						BUS			1	036	036	03	1	4.0	6	1	6	-2.12765957446809	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251106033000	https://www.hindustantimes.com/world-news/us-news/faa-government-shutdown-row-list-of-busiest-airports-in-the-us-revealed-from-lax-to-newark-liberty-101762398034869.html
1272694183	20251106	202511	2025	2025.8384											BUS	CORPORATION						BUS			0	051	051	05	1	3.4	10	1	10	-0.54869684499314	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251106033000	https://www.theglobeandmail.com/politics/article-federal-budget-2025-ndp-leadership-candidates-concerned/
1272694184	20251106	202511	2025	2025.8384											BUS	BANK						BUS			0	051	051	05	1	3.4	7	1	7	-4.60415496911847	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251106033000	https://flux.md/stiri/the-virus-and-capitalism/
1272694185	20251106	202511	2025	2025.8384											BUS	BANK						BUS			0	051	051	05	1	3.4	3	1	3	-4.60415496911847	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106033000	https://flux.md/stiri/the-virus-and-capitalism/
1272694186	20251106	202511	2025	2025.8384											BUS	INDUSTRY						BUS			1	061	061	06	2	6.4	10	1	10	3.831891223733	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106033000	https://www.insurancejournal.com/jobs/846129-direct-sales-agent-specialist-2461
1272694187	20251106	202511	2025	2025.8384											CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	1	1	1	2.62329485834207	0								4	Silverdale, Newfoundland, Canada	CA	CA05	12616	49.6833	-55.9833	-573642	4	Silverdale, Newfoundland, Canada	CA	CA05	12616	49.6833	-55.9833	-573642	20251106033000	https://missioncityrecord.com/2025/11/05/mission-advancing-studies-for-health-hub-lougheed-corridor/
1272694188	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								0	051	051	05	1	3.4	10	1	10	1.09689213893967	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251106033000	https://www.newswise.com/articles/new-genetic-insight-extends-pakchoi-shelf-life-via-brassinosteroid-regulation
1272694189	20251106	202511	2025	2025.8384											CHRPRO	PROTESTANT				CHR	PRO				0	046	046	04	1	7.0	10	1	10	-0.27397260273973	0								0								0								20251106033000	https://www.catholicculture.org/commentary/why-now-vaticans-odd-clarification-marian-piety/
1272694190	20251106	202511	2025	2025.8384											COP	PRISON						COP			1	042	042	04	1	1.9	6	1	6	-6.48967551622419	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251106033000	https://www.9news.com.au/national/kingpin-tony-mokbel-avoids-more-jail-for-drug-trafficking/f59b68ce-3174-4003-b45a-81db74fa0878
1272694191	20251106	202511	2025	2025.8384											COP	BORDER PATROL						COP			0	112	112	11	3	-2.0	1	1	1	-4.19354838709677	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106033000	https://www.fox32chicago.com/news/evidence-text-messages-at-issue-in-border-patrol-shooting-case-in-chicago
1272694192	20251106	202511	2025	2025.8384											COP	BORDER PATROL						COP			0	112	112	11	3	-2.0	2	1	2	-4.19354838709677	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106033000	https://www.fox32chicago.com/news/evidence-text-messages-at-issue-in-border-patrol-shooting-case-in-chicago
1272694193	20251106	202511	2025	2025.8384											COP	DEPUTY						COP			1	1124	112	11	3	-2.0	2	1	2	-1.0989010989011	0								3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	20251106033000	https://www.wndu.com/2025/11/05/south-bend-history-museum-marks-edmund-fitzgerald-anniversary-with-great-lakes-shipwreck-exhibit/
1272694194	20251106	202511	2025	2025.8384											COP	BORDER PATROL						COP			0	193	193	19	4	-10.0	1	1	1	-4.19354838709677	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106033000	https://www.fox32chicago.com/news/evidence-text-messages-at-issue-in-border-patrol-shooting-case-in-chicago
1272694195	20251106	202511	2025	2025.8384											COP	BORDER PATROL						COP			0	193	193	19	4	-10.0	2	1	2	-4.19354838709677	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106033000	https://www.fox32chicago.com/news/evidence-text-messages-at-issue-in-border-patrol-shooting-case-in-chicago
1272694196	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	-2.28802153432032	0								4	Moruga, Victoria, Trinidad And Tobago	TD	TD12	27415	10.0905	-61.2799	-1360415	4	Moruga, Victoria, Trinidad And Tobago	TD	TD12	27415	10.0905	-61.2799	-1360415	20251106033000	https://trinidadexpress.com/opinion/columnists/parental-responsibility-act-partnership-not-punishment/article_a029687c-6c88-43cc-9e08-d64bc05ca8f1.html
1272694197	20251106	202511	2025	2025.8384											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	1	1	1	0.13262599469496	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Masaurhi, Bihar, India	IN	IN34	17619	25.35	85.0333	-2104147	20251106033000	https://www.bbc.com/news/articles/cx2yl78kw7go
1272694198	20251106	202511	2025	2025.8384											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	4	1	4	0.13262599469496	0								4	Masaurhi, Bihar, India	IN	IN34	17619	25.35	85.0333	-2104147	4	Masaurhi, Bihar, India	IN	IN34	17619	25.35	85.0333	-2104147	20251106033000	https://www.bbc.com/news/articles/cx2yl78kw7go
1272694199	20251106	202511	2025	2025.8384											CVL	VOTER						CVL			0	130	130	13	3	-4.4	6	1	6	-2.14285714285714	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106033000	https://theshillongtimes.com/2025/11/06/zohran-mamdani-wins-historic-nyc-mayoral-race-challenges-trump/
1272694200	20251106	202511	2025	2025.8384											EDU	PROFESSOR						EDU			1	026	026	02	1	4.0	10	1	10	3.97727272727273	0								0								0								20251106033000	https://fox56.com/news/local/marywood-university-holds-yearly-advocacy-and-social-justice-day
1272694201	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0.630914826498427	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251106033000	http://www.chronline.com/stories/letter-to-the-editor-state-lottery-proceeds-should-go-to-schools-not-the-general-fund,390572
1272694202	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-0.66815144766148	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106033000	https://www.theglobeandmail.com/politics/article-permanent-residence-freeze-canada-diab-federal-budget-2025/
1272694203	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	20	1	10	9.89445910290234	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251106033000	https://www.miragenews.com/new-regional-plan-boosts-principals-on-the-job-1565024/
1272694204	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	057	057	05	1	8.0	10	1	10	4.80905233380481	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251106033000	https://www.9news.com/article/news/education/cu-denver-jeffco-public-schools-direct-admission/73-9c597858-e0f9-44f5-b373-37694acdd82f
1272694205	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	10	1	10	-5.88235294117647	0								0								0								20251106033000	https://abc3340.com/news/local/alabama-walker-county-sheriffs-office-investigates-valley-school-threat-made-on-social-media-november-2025
1272694206	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	10	1	10	-6.87022900763359	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251106033000	https://www.nwaonline.com/news/2025/nov/05/8-students-1-adult-injured-in-montgomery-county/
1272694207	20251106	202511	2025	2025.8384											EDULAB	SCHOOL						EDU	LAB		1	112	112	11	3	-2.0	10	1	10	-8.6734693877551	0								0								0								20251106033000	https://www.wibw.com/2025/11/05/shawnee-co-da-files-charges-against-former-substitute-school-employee-accused-child-sex-crimes/
