1262068838	20250902	202509	2025	2025.6630											TUN	TUNISIA	TUN								0	042	042	04	1	1.9	1	1	1	-5.24109014675052	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250909074500	https://www.yahoo.com/news/articles/global-sumud-flotilla-reports-drone-065616197.html
1262068839	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		1	015	015	01	1	0.0	2	1	2	-12.2916666666667	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250909074500	https://www.bangordailynews.com/2025/09/09/mainefocus/a-former-maine-probation-officer-pleaded-guilty-to-having-child-sex-abuse-images/
1262068840	20250902	202509	2025	2025.6630	LEG	SENATE						LEG													1	193	193	19	4	-10.0	10	1	10	1.86480186480187	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250909074500	https://www.yahoo.com/news/articles/harder-covid-shot-035900903.html
1262068841	20250902	202509	2025	2025.6630	TUN	TUNISIA	TUN																		0	043	043	04	1	2.8	7	1	7	-5.24109014675052	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	0								4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	20250909074500	https://www.yahoo.com/news/articles/global-sumud-flotilla-reports-drone-065616197.html
1262068842	20250902	202509	2025	2025.6630	TUN	TUNISIA	TUN																		0	043	043	04	1	2.8	1	1	1	-5.24109014675052	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250909074500	https://www.yahoo.com/news/articles/global-sumud-flotilla-reports-drone-065616197.html
1262068843	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	180	180	18	4	-9.0	2	1	2	4.08163265306122	4	Kibbutz Afikim, Ha?afon, Israel	IS	IS03	18314	32.6805	35.5778	-779151	4	Kibbutz Afikim, Ha?afon, Israel	IS	IS03	18314	32.6805	35.5778	-779151	4	Kibbutz Afikim, Ha?afon, Israel	IS	IS03	18314	32.6805	35.5778	-779151	20250909074500	https://www.israelnationalnews.com/news/414633
1262068844	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	180	180	18	4	-9.0	2	1	2	4.08163265306122	4	Kibbutz Afikim, Ha?afon, Israel	IS	IS03	18314	32.6805	35.5778	-779151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909074500	https://www.israelnationalnews.com/news/414633
1262068845	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	180	180	18	4	-9.0	4	1	4	4.08163265306122	4	Kibbutz Afikim, Ha?afon, Israel	IS	IS03	18314	32.6805	35.5778	-779151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909074500	https://www.israelnationalnews.com/news/414633
1262068846	20250909	202509	2025	2025.6822											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	7	1	7	3.5483870967742	0								4	Long Reef, New South Wales, Australia	AS	AS02	5104	-33.75	151.3	-1584431	4	Little Bay, New South Wales, Australia	AS	AS02	5073	-33.9833	151.233	39629	20250909074500	https://www.dailymail.co.uk/news/article-15079441/shark-attack-Sydney-Dee-Why.html
1262068847	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	3.5483870967742	0								4	Little Bay, New South Wales, Australia	AS	AS02	5073	-33.9833	151.233	39629	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909074500	https://www.dailymail.co.uk/news/article-15079441/shark-attack-Sydney-Dee-Why.html
1262068848	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	4	1	4	3.5483870967742	0								4	Narrabeen, New South Wales, Australia	AS	AS02	5104	-33.7083	151.3	-1590903	4	Narrabeen, New South Wales, Australia	AS	AS02	5104	-33.7083	151.3	-1590903	20250909074500	https://www.dailymail.co.uk/news/article-15079441/shark-attack-Sydney-Dee-Why.html
1262068849	20250909	202509	2025	2025.6822											AUS	SYDNEY	AUS								0	190	190	19	4	-10.0	1	1	1	3.5483870967742	0								4	Narrabeen, New South Wales, Australia	AS	AS02	5104	-33.7083	151.3	-1590903	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909074500	https://www.dailymail.co.uk/news/article-15079441/shark-attack-Sydney-Dee-Why.html
1262068850	20250909	202509	2025	2025.6822											AUS	SYDNEY	AUS								0	190	190	19	4	-10.0	1	1	1	3.5483870967742	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Little Bay, New South Wales, Australia	AS	AS02	5073	-33.9833	151.233	39629	20250909074500	https://www.dailymail.co.uk/news/article-15079441/shark-attack-Sydney-Dee-Why.html
1262068851	20250909	202509	2025	2025.6822											BFA	BURKINA FASO	BFA								1	051	051	05	1	3.4	4	1	4	2.35294117647059	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250909074500	https://jamaica-gleaner.com/article/letters/20250909/commit-peace-resistance-and-social-justice
1262068852	20250909	202509	2025	2025.6822											BRA	BRASILIA	BRA								1	173	173	17	4	-5.0	4	1	4	-0.57251908396946	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250909074500	https://jamaica-gleaner.com/article/world-news/20250909/bolsonaro-backers-take-streets-verdict
1262068853	20250909	202509	2025	2025.6822											BRA	RIO DE JANEIRO	BRA								1	173	173	17	4	-5.0	4	1	4	-0.57251908396946	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250909074500	https://jamaica-gleaner.com/article/world-news/20250909/bolsonaro-backers-take-streets-verdict
1262068854	20250909	202509	2025	2025.6822											BUS	COMPANIES						BUS			0	036	036	03	1	4.0	5	1	5	-13.8972809667674	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909074500	https://www.indiatvnews.com/news/world/nepal-s-agriculture-minister-ramnath-adhikari-resigns-2025-09-09-1007343
1262068855	20250909	202509	2025	2025.6822											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	2	1	2	0.95628415300546	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250909074500	https://www.bangordailynews.com/2025/09/09/opinion/opinion-contributor/to-build-more-affordable-housing-in-maine-we-need-innovative-leadership-joam40zk0w/
1262068856	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	2	1	2	-2.01005025125628	0								3	City Of Pelham, Alabama, United States	US	USAL		33.3118	-86.7564	2404497	3	City Of Pelham, Alabama, United States	US	USAL		33.3118	-86.7564	2404497	20250909074500	https://abc3340.com/news/local/pelham-to-consider-numerous-changes-to-business-license-ordinance-shelby-county
1262068857	20250909	202509	2025	2025.6822											BUS	INVESTOR						BUS			0	046	046	04	1	7.0	1	1	1	-4.48179271708683	0								4	Dabala, Ghana (general), Ghana	GH	GH00	190663	5.97959	0.678771	-2071946	4	Dabala, Ghana (general), Ghana	GH	GH00	190663	5.97959	0.678771	-2071946	20250909074500	https://www.ghanaweb.com/GhanaHomePage/business/Tomato-farmers-in-Ziope-lament-over-post-harvest-losses-1999808
1262068858	20250909	202509	2025	2025.6822											BUS	BANK						BUS			0	051	051	05	1	3.4	5	1	5	-1.04712041884817	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909074500	https://www.yahoo.com/news/articles/food-bank-turning-people-away-065609941.html
1262068859	20250909	202509	2025	2025.6822											CHE	SWITZERLAND	CHE								1	190	190	19	4	-10.0	2	1	2	-8.53658536585366	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250909074500	https://www.israelnationalnews.com/news/414630
1262068860	20250909	202509	2025	2025.6822											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	7.29613733905579	0								4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20250909074500	https://www.finanznachrichten.de/nachrichten-2025-09/66386616-ries-positioning-strategy-consulting-chinese-automakers-shine-at-munich-auto-show-as-ries-backs-global-expansion-008.htm
1262068861	20250909	202509	2025	2025.6822											CHN	CHINA	CHN								1	051	051	05	1	3.4	10	1	10	6.53188180404355	0								4	Chengwu, Guangdong, China	CH	CH30	13057	21.8761	110.835	10305406	4	Chengwu, Guangdong, China	CH	CH30	13057	21.8761	110.835	10305406	20250909074500	https://frontpageafricaonline.com/foreign-relations/chinese-ambassador-chengwu-reaffirms-chinas-continued-support-to-liberia/
1262068862	20250909	202509	2025	2025.6822											COP	DEPUTY						COP			1	014	014	01	1	0.0	3	1	3	-1.04712041884817	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909074500	https://www.yahoo.com/news/articles/food-bank-turning-people-away-065609941.html
1262068863	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-4.33006535947712	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250909074500	https://kashmirlife.net/kashmirs-digital-trap-vol-17-issue-24-404269/
1262068864	20250909	202509	2025	2025.6822											COP	DEPUTY						COP			1	070	070	07	2	7.0	3	1	3	-1.04712041884817	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909074500	https://www.yahoo.com/news/articles/food-bank-turning-people-away-065609941.html
1262068865	20250909	202509	2025	2025.6822											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-2.76595744680851	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250909074500	https://www.thenational.scot/politics/25451026.reforms-thomas-kerr-doesnt-understand-soul-city-serves/
1262068866	20250909	202509	2025	2025.6822											COP	SECURITY FORCE						COP			1	112	112	11	3	-2.0	10	1	10	-4.68085106382979	0								4	Zorzor, Lofa, Liberia	LI	LI20	40745	7.77944	-9.43028	-2136387	4	Zorzor, Lofa, Liberia	LI	LI20	40745	7.77944	-9.43028	-2136387	20250909074500	https://frontpageafricaonline.com/county-news/liberia-ziggida-residents-stage-peaceful-protest-in-zorzor-over-arrests-during-security-operation/
1262068867	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	181	181	18	4	-9.0	5	1	5	-6.44171779141105	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909074500	https://www.hindustantimes.com/india-news/infants-kidnapped-and-sold-for-2-to-5-lakhs-delhi-police-busts-child-trafficking-ring-6-babies-rescued-101757400842557.html
1262068868	20250909	202509	2025	2025.6822											COPGOV	POLICE						COP	GOV		1	040	040	04	1	1.0	6	1	6	-6.3343717549325	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250909074500	https://allafrica.com/stories/202509090014.html
1262068869	20250909	202509	2025	2025.6822											CRM	CRIMINAL						CRM			0	036	036	03	1	4.0	10	1	10	-9.48081264108354	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909074500	https://theconversation.com/just-6-of-mass-murders-are-by-women-heres-how-when-and-why-they-kill-264875
1262068870	20250909	202509	2025	2025.6822											CRM	THIEVES						CRM			1	051	051	05	1	3.4	3	1	3	2.8	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250909074500	https://www.newsandstar.co.uk/news/25449078.carlisle-party-eh-4play-team-dance-music-event/
1262068871	20250909	202509	2025	2025.6822											CRM	GANG						CRM			1	181	181	18	4	-9.0	5	1	5	-8.69565217391306	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250909074500	https://www.myjoyonline.com/gunmen-in-nigeria-attack-chinese-workers-kill-security-officials/
1262068872	20250909	202509	2025	2025.6822											CVL	HUNTER						CVL			1	014	014	01	1	0.0	6	1	6	2.63157894736842	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250909074500	https://www.communitynewspapergroup.com/waverly_newspapers/annual-pheasant-survey-shows-iowa-s-population-at-20-year-high/article_134759dd-eaca-4f5c-86ee-1209f0fc2bf9.html
1262068873	20250909	202509	2025	2025.6822											CVL	VOTER						CVL			1	0353	035	03	1	7.0	10	1	10	2.84552845528456	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250909074500	https://jamaica-gleaner.com/article/letters/20250909/letter-day-will-offering-free-kfc-meal-bring-out-more-voters
1262068874	20250909	202509	2025	2025.6822											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	-8.91472868217054	0								4	Odek, Gulu, Uganda	UG	UGA2	18585	2.68333	32.7167	-1734144	4	Odek, Gulu, Uganda	UG	UGA2	18585	2.68333	32.7167	-1734144	20250909074500	https://www.yahoo.com/news/articles/icc-opens-war-crimes-hearing-071002317.html
1262068875	20250909	202509	2025	2025.6822											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	1.86915887850467	0								4	Muker, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3667	-2.13333	-2603640	4	Muker, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3667	-2.13333	-2603640	20250909074500	https://www.yahoo.com/news/articles/hundreds-remember-village-brass-band-065241125.html
1262068876	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	-2.81124497991968	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250909074500	https://theconversation.com/view-from-the-hill-should-sussan-ley-extend-the-apology-to-indian-community-that-jacinta-price-refuses-to-give-264777
1262068877	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	5.92705167173252	0								3	Rivanna, Virginia, United States	US	USVA	VA003	38.1249	-78.4608	1493488	3	Rivanna, Virginia, United States	US	USVA	VA003	38.1249	-78.4608	1493488	20250909074500	https://www.cavalierdaily.com/article/2025/09/charlottesville-pridefest-a-celebration-of-the-citys-queer-community
1262068878	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	5.92705167173252	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250909074500	https://www.cavalierdaily.com/article/2025/09/charlottesville-pridefest-a-celebration-of-the-citys-queer-community
1262068879	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			0	010	010	01	1	0.0	10	1	10	-0.25062656641604	0								3	Dell Rapids, South Dakota, United States	US	USSD		43.8261	-96.7062	1265635	3	Dell Rapids, South Dakota, United States	US	USSD		43.8261	-96.7062	1265635	20250909074500	https://www.yankton.net/community/article_acc196e0-491f-4d1c-9344-08da56b7296a.html
1262068880	20250909	202509	2025	2025.6822											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	10	1	10	1.67364016736401	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250909074500	https://www.vindy.com/news/local-news/2025/09/sept-11-memorial-events-in-the-valley/
1262068881	20250909	202509	2025	2025.6822											EDU	COLLEGE						EDU			0	036	036	03	1	4.0	10	1	10	-2.25806451612903	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909074500	https://www.kbtx.com/2025/09/09/college-station-residents-push-back-against-sale-land-proposed-midtown-data-center/
1262068882	20250909	202509	2025	2025.6822											EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	5.92705167173252	0								3	Rivanna, Virginia, United States	US	USVA	VA003	38.1249	-78.4608	1493488	3	Rivanna, Virginia, United States	US	USVA	VA003	38.1249	-78.4608	1493488	20250909074500	https://www.cavalierdaily.com/article/2025/09/charlottesville-pridefest-a-celebration-of-the-citys-queer-community
1262068883	20250909	202509	2025	2025.6822											EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	3	1	3	5.92705167173252	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Rivanna, Virginia, United States	US	USVA	VA003	38.1249	-78.4608	1493488	20250909074500	https://www.cavalierdaily.com/article/2025/09/charlottesville-pridefest-a-celebration-of-the-citys-queer-community
1262068884	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	10	1	10	-0.25062656641604	0								3	Dell Rapids, South Dakota, United States	US	USSD		43.8261	-96.7062	1265635	3	Dell Rapids, South Dakota, United States	US	USSD		43.8261	-96.7062	1265635	20250909074500	https://www.yankton.net/community/article_acc196e0-491f-4d1c-9344-08da56b7296a.html
1262068885	20250909	202509	2025	2025.6822											EDU	UNIVERSITY						EDU			1	190	190	19	4	-10.0	6	1	6	3.39138405132905	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250909074500	https://www.yankton.net/community/article_3724df0a-e55c-4c17-981d-63c9a521a9b9.html
1262068886	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	2	1	2	-1.04712041884817	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909074500	https://www.yahoo.com/news/articles/food-bank-turning-people-away-065609941.html
1262068887	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	3.11231393775372	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250909074500	https://www.hindustantimes.com/entertainment/bollywood/anuparna-won-best-director-award-in-venice-but-never-showed-interest-in-films-earlier-father-101757402397953.html
1262068888	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.86915887850467	0								4	Muker, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3667	-2.13333	-2603640	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250909074500	https://www.yahoo.com/news/articles/hundreds-remember-village-brass-band-065241125.html
1262068889	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	8	1	8	1.86915887850467	0								4	Muker, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3667	-2.13333	-2603640	4	Muker, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3667	-2.13333	-2603640	20250909074500	https://www.yahoo.com/news/articles/hundreds-remember-village-brass-band-065241125.html
1262068890	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	052	052	05	1	3.5	8	1	8	1.73913043478261	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250909074500	https://www.express.co.uk/news/royal/2106105/prince-harry-edward-lane-fox-invictus-games
1262068891	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	0.4343105320304	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250909074500	https://www.dailymail.co.uk/news/article-15079657/Starmer-Bridget-Phillipson-Labour-deputy-leader-Andy-Burnham-Lucy-Powell.html
1262068892	20250909	202509	2025	2025.6822											GBRCVL	UNITED KINGDOM	GBR					CVL			1	042	042	04	1	1.9	4	1	4	1.86915887850467	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250909074500	https://www.yahoo.com/news/articles/hundreds-remember-village-brass-band-065241125.html
1262068893	20250909	202509	2025	2025.6822											GHA	GHANA	GHA								0	036	036	03	1	4.0	2	1	2	2.13523131672597	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250909074500	https://www.myjoyonline.com/evalue-ajomoro-gwira-mp-urges-fast-track-of-petroleum-hub-project-after-asia-tour/
