1269961015	20250922	202509	2025	2025.7178	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-4.38596491228071	1	Norway	NO	NO		62	10	NO	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20251022044500	https://www.theguardian.com/commentisfree/2025/oct/22/eu-war-gaza-donald-trump-peace-israel-europe
1269961016	20250922	202509	2025	2025.7178	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-4.38596491228071	1	Slovenia	SI	SI		46.25	15.166667	SI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022044500	https://www.theguardian.com/commentisfree/2025/oct/22/eu-war-gaza-donald-trump-peace-israel-europe
1269961017	20250922	202509	2025	2025.7178	JPN	JAPANESE	JPN																		1	036	036	03	1	4.0	5	1	5	0.689655172413797	4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	0								4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	20251022044500	https://www.koreaherald.com/article/10598814
1269961018	20250922	202509	2025	2025.7178	JPN	JAPANESE	JPN																		1	042	042	04	1	1.9	5	1	5	0.689655172413797	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	0								4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	20251022044500	https://www.koreaherald.com/article/10598814
1269961019	20250922	202509	2025	2025.7178	USA	OREGON	USA								BUS	BANK						BUS			1	071	071	07	2	7.4	10	1	10	-2.64084507042253	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251022044500	https://www.kptv.com/2025/10/22/snap-benefits-may-not-be-distributed-november-due-government-shutdown/
1269961020	20251015	202510	2025	2025.7808	COL	COLOMBIA	COL								CRM	SMUGGLER						CRM			0	020	020	02	1	3.0	2	1	2	-9.21052631578943	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251022044500	https://www.yahoo.com/news/articles/trump-allegedly-misidentified-colombian-fisherman-040149139.html
1269961021	20251015	202510	2025	2025.7808	GOV	SECRETARY OF STATE						GOV			HUN	HUNGARY	HUN								0	046	046	04	1	7.0	1	1	1	-3.43347639484979	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022044500	https://www.newsradio1029.com/2025/10/21/poland-to-putin-enter-airspace-for-summit-face-arrest/
1269961022	20251015	202510	2025	2025.7808	GOV	SECRETARY OF STATE						GOV			UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	2	2	-3.43347639484979	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251022044500	https://www.kabc.com/2025/10/21/poland-to-putin-enter-airspace-for-summit-face-arrest/
1269961023	20251015	202510	2025	2025.7808	HUN	HUNGARY	HUN								GOV	SECRETARY OF STATE						GOV			0	046	046	04	1	7.0	1	1	1	-3.43347639484979	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022044500	https://www.newsradio1029.com/2025/10/21/poland-to-putin-enter-airspace-for-summit-face-arrest/
1269961024	20251015	202510	2025	2025.7808	HUN	HUNGARY	HUN								RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	1	1	1	-3.43347639484979	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022044500	https://www.newsradio1029.com/2025/10/21/poland-to-putin-enter-airspace-for-summit-face-arrest/
1269961025	20251015	202510	2025	2025.7808	HUN	HUNGARY	HUN								RUSGOV	RUSSIA	RUS					GOV			0	046	046	04	1	7.0	1	1	1	-3.43347639484979	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022044500	https://www.newsradio1029.com/2025/10/21/poland-to-putin-enter-airspace-for-summit-face-arrest/
1269961026	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	6	1	6	-5.2757793764988	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251022044500	https://www.jdsupra.com/legalnews/the-prospects-for-climate-change-4612502/
1269961027	20251015	202510	2025	2025.7808	RUS	RUSSIAN	RUS								HUN	HUNGARY	HUN								0	046	046	04	1	7.0	1	1	1	-3.43347639484979	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022044500	https://www.newsradio1029.com/2025/10/21/poland-to-putin-enter-airspace-for-summit-face-arrest/
1269961028	20251015	202510	2025	2025.7808	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	4	1	4	-3.14830157415079	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022044500	https://www.firstpost.com/explainers/trump-putin-budapest-summit-shelved-reasons-russia-ukraine-war-13943986.html
1269961029	20251015	202510	2025	2025.7808	RUSGOV	RUSSIA	RUS					GOV			HUN	HUNGARY	HUN								0	046	046	04	1	7.0	1	1	1	-3.43347639484979	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022044500	https://www.newsradio1029.com/2025/10/21/poland-to-putin-enter-airspace-for-summit-face-arrest/
1269961030	20251015	202510	2025	2025.7808	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	2	2	-3.43347639484979	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251022044500	https://www.kabc.com/2025/10/21/poland-to-putin-enter-airspace-for-summit-face-arrest/
1269961031	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								GOV	SECRETARY OF STATE						GOV			0	046	046	04	1	7.0	2	2	2	-3.43347639484979	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251022044500	https://www.kabc.com/2025/10/21/poland-to-putin-enter-airspace-for-summit-face-arrest/
1269961032	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	026	026	02	1	4.0	4	1	4	-3.14830157415079	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022044500	https://www.firstpost.com/explainers/trump-putin-budapest-summit-shelved-reasons-russia-ukraine-war-13943986.html
1269961033	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	026	026	02	1	4.0	1	1	1	-3.14830157415079	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20251022044500	https://www.firstpost.com/explainers/trump-putin-budapest-summit-shelved-reasons-russia-ukraine-war-13943986.html
1269961034	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	5	1	5	-3.14830157415079	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251022044500	https://www.firstpost.com/explainers/trump-putin-budapest-summit-shelved-reasons-russia-ukraine-war-13943986.html
1269961035	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	4	1	4	-3.14830157415079	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022044500	https://www.firstpost.com/explainers/trump-putin-budapest-summit-shelved-reasons-russia-ukraine-war-13943986.html
1269961036	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUSGOV	RUSSIA	RUS					GOV			0	046	046	04	1	7.0	2	2	2	-3.43347639484979	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251022044500	https://www.kabc.com/2025/10/21/poland-to-putin-enter-airspace-for-summit-face-arrest/
1269961037	20251015	202510	2025	2025.7808	USAJUD	UNITED STATES	USA					JUD			GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	1	1	1	-5.2757793764988	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251022044500	https://www.jdsupra.com/legalnews/the-prospects-for-climate-change-4612502/
1269961038	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV													0	138	138	13	3	-7.0	10	1	10	-2.42914979757085	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022044500	https://www.wonkette.com/p/sure-trump-tearing-down-white-house
1269961039	20251022	202510	2025	2025.8000											ARM	ARMENIAN	ARM								0	130	130	13	3	-4.4	3	1	3	-10.3004291845494	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251022044500	https://asbarez.com/ruben-vardanyan-dismisses-defense-attorney/
1269961040	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	-0.26385224274407	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251022044500	https://www.camdencourier.com.au/story/9094481/prime-ministers-plane-diverted-after-an-onboard-medical-event/
1269961041	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	0	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251022044500	https://www.sconeadvocate.com.au/story/9094481/prime-ministers-plane-diverted-after-an-onboard-medical-event/
1269961042	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								0	120	120	12	3	-4.0	8	1	8	-0.44052863436124	0								4	Jamberoo, New South Wales, Australia	AS	AS02	5081	-34.6474	150.775	-1579888	4	Jamberoo, New South Wales, Australia	AS	AS02	5081	-34.6474	150.775	-1579888	20251022044500	https://www.dailymail.co.uk/news/article-15214865/jamberoo-chinese-EVs-kiama-council.html
1269961043	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			0	031	031	03	1	5.2	5	1	5	2.63157894736842	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251022044500	https://www.wgrz.com/article/tech/science/environment/seneca-nation-claims-victory-after-approvals-for-genesee-county-data-center-rescinded/71-80634ec4-86a1-4831-be05-cbc7b418b5cc
1269961044	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	-0.63291139240506	0								3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	20251022044500	https://aero-news.net:443/annticker.cfm?do=main.textpost&id=1DA018F0-8939-435B-BC02-0DBAB98C83D2
1269961045	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			0	071	071	07	2	7.4	5	1	5	2.63157894736842	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251022044500	https://www.wgrz.com/article/tech/science/environment/seneca-nation-claims-victory-after-approvals-for-genesee-county-data-center-rescinded/71-80634ec4-86a1-4831-be05-cbc7b418b5cc
1269961046	20251022	202510	2025	2025.8000											CAN	CANADIAN	CAN								1	057	057	05	1	8.0	10	1	10	5.71428571428572	0								4	Abitibi River, Ontario, Canada	CA	CA08	12645	51.0667	-80.9167	-559858	4	Abitibi River, Ontario, Canada	CA	CA08	12645	51.0667	-80.9167	-559858	20251022044500	https://www.canadianminingjournal.com/news/discovery-signs-resource-deal-with-taykwa-tagamou-nation/
1269961047	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								0	100	100	10	3	-5.0	5	1	5	-1.67427701674277	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251022044500	https://asianpacificpost.com/article/10439-canada-post-was-set-fail-public.html
1269961048	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	3.51758793969849	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251022044500	http://www.bignewsnetwork.com/news/278649720/update-airbus-launches-new-assembly-line-in-china
1269961049	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	0	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022044500	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/specialty-fertiliser-prices-set-to-surge-as-china-suspends-exports/articleshow/124732968.cms
1269961050	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	130	130	13	3	-4.4	10	1	10	-3.26530612244898	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251022044500	https://www.scoop.co.nz/stories/AK2510/S00817/urgent-action-needed-as-police-mental-health-crisis-deepens-report-shows.htm
1269961051	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	193	193	19	4	-10.0	10	1	10	-9.43877551020411	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251022044500	https://www.yahoo.com/news/articles/state-emergency-perus-capital-wave-042221656.html
1269961052	20251022	202510	2025	2025.8000											CUB	CUBA	CUB								1	042	042	04	1	1.9	3	1	3	-7.45428973277075	0								4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	20251022044500	https://www.cubaheadlines.com/articles/313337
1269961053	20251022	202510	2025	2025.8000											CUB	CUBA	CUB								1	090	090	09	2	-2.0	3	1	3	-7.45428973277075	0								4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	20251022044500	https://www.cubaheadlines.com/articles/313337
1269961054	20251022	202510	2025	2025.8000											CUB	CUBA	CUB								0	112	112	11	3	-2.0	5	1	5	-2.82885431400283	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251022044500	https://www.cubaheadlines.com/articles/313333
1269961055	20251022	202510	2025	2025.8000											CUBHLH	CUBA	CUB					HLH			1	042	042	04	1	1.9	6	1	4	-7.45428973277075	0								4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	20251022044500	https://www.cubaheadlines.com/articles/313337
1269961056	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	5	1	5	2.55905511811023	0								4	Castle Ward, Down, United Kingdom	UK	UKR9	40153	54.3667	-5.58333	-2592067	4	Castle Ward, Down, United Kingdom	UK	UKR9	40153	54.3667	-5.58333	-2592067	20251022044500	https://www.newarkadvertiser.co.uk/news/candidate-stands-with-free-from-political-ideology-and-dogm-9438418/
1269961057	20251022	202510	2025	2025.8000											CVL	TOURIST						CVL			0	040	040	04	1	1.0	10	1	10	6.37119113573408	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251022044500	https://familydestinationsguide.com/lobster-new-hampshire-bisque/
1269961058	20251022	202510	2025	2025.8000											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	0.750938673341679	0								3	Catskill, New York, United States	US	USNY	NY039	42.2173	-73.8646	946061	3	Catskill, New York, United States	US	USNY	NY039	42.2173	-73.8646	946061	20251022044500	https://www.dailygazette.com/hv360/hv360/news/greene-county-moves-forward-with-leeds-main-street-upgrades/article_fa4ec369-f32e-4aaa-aac1-2460cadf3745.html
1269961059	20251022	202510	2025	2025.8000											CVL	CIVILIAN						CVL			0	112	112	11	3	-2.0	10	1	10	-6.07814761215629	0								4	Valvettithurai, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.1667	-2238744	4	Valvettithurai, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.1667	-2238744	20251022044500	http://www.lankaenews.com/news/4809/en
1269961060	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			1	036	036	03	1	4.0	8	1	8	1.70648464163823	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251022044500	https://www.wfmj.com/story/53182487/warren-city-schools-introduces-mobile-stem-lab
1269961061	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	-2.36523652365236	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251022044500	https://www.wvtm13.com/article/alabama-library-book-transgender-ban/69115211
1269961062	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	-2.2271714922049	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022044500	https://www.yahoo.com/news/articles/school-daze-rapid-expansion-voucher-040502443.html
1269961063	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	3	1	3	-2.2271714922049	0								3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	20251022044500	https://www.yahoo.com/news/articles/school-daze-rapid-expansion-voucher-040502443.html
1269961064	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			1	180	180	18	4	-9.0	10	1	10	-7.58807588075881	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251022044500	https://www.thehindu.com/news/national/karnataka/two-cases-of-corporal-punishment-faced-by-nine-year-olds-belatedly-come-to-light-in-karnataka/article70186900.ece
1269961065	20251022	202510	2025	2025.8000											ELI	ACTOR						ELI			1	112	112	11	3	-2.0	10	1	10	-4.34782608695652	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022044500	https://www.israelnationalnews.com/news/416609
1269961066	20251022	202510	2025	2025.8000											EUR	EUROPEAN	EUR								0	051	051	05	1	3.4	10	1	10	-4.38596491228071	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022044500	https://www.theguardian.com/commentisfree/2025/oct/22/eu-war-gaza-donald-trump-peace-israel-europe
