1267490916	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								LEG	DELEGATE						LEG			1	043	043	04	1	2.8	1	1	1	4.06320541760723	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	1	United Kingdom	UK	UK		54	-4	UK	20251008163000	https://news.tuoitre.vn/uk-vietnam-business-summit-2025-to-launch-in-ho-chi-minh-city-next-month-103251008165913704.htm
1267490917	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								LEG	DELEGATE						LEG			1	043	043	04	1	2.8	1	1	1	4.06320541760723	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008163000	https://news.tuoitre.vn/uk-vietnam-business-summit-2025-to-launch-in-ho-chi-minh-city-next-month-103251008165913704.htm
1267490918	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								LEG	DELEGATE						LEG			1	043	043	04	1	2.8	3	1	3	4.06320541760723	1	United Kingdom	UK	UK		54	-4	UK	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251008163000	https://news.tuoitre.vn/uk-vietnam-business-summit-2025-to-launch-in-ho-chi-minh-city-next-month-103251008165913704.htm
1267490919	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								LEG	DELEGATE						LEG			1	043	043	04	1	2.8	1	1	1	4.06320541760723	1	United Kingdom	UK	UK		54	-4	UK	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	1	United Kingdom	UK	UK		54	-4	UK	20251008163000	https://news.tuoitre.vn/uk-vietnam-business-summit-2025-to-launch-in-ho-chi-minh-city-next-month-103251008165913704.htm
1267490920	20250908	202509	2025	2025.6795	LEG	DELEGATE						LEG			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	4.06320541760723	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	1	United Kingdom	UK	UK		54	-4	UK	20251008163000	https://news.tuoitre.vn/uk-vietnam-business-summit-2025-to-launch-in-ho-chi-minh-city-next-month-103251008165913704.htm
1267490921	20250908	202509	2025	2025.6795	LEG	DELEGATE						LEG			BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	4.06320541760723	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251008163000	https://news.tuoitre.vn/uk-vietnam-business-summit-2025-to-launch-in-ho-chi-minh-city-next-month-103251008165913704.htm
1267490922	20250908	202509	2025	2025.6795	LEG	DELEGATE						LEG			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	4.06320541760723	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	1	United Kingdom	UK	UK		54	-4	UK	20251008163000	https://news.tuoitre.vn/uk-vietnam-business-summit-2025-to-launch-in-ho-chi-minh-city-next-month-103251008165913704.htm
1267490923	20250908	202509	2025	2025.6795	LEG	DELEGATE						LEG			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	4.06320541760723	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008163000	https://news.tuoitre.vn/uk-vietnam-business-summit-2025-to-launch-in-ho-chi-minh-city-next-month-103251008165913704.htm
1267490924	20250908	202509	2025	2025.6795	LEG	DELEGATE						LEG			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	4.06320541760723	1	United Kingdom	UK	UK		54	-4	UK	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	1	United Kingdom	UK	UK		54	-4	UK	20251008163000	https://news.tuoitre.vn/uk-vietnam-business-summit-2025-to-launch-in-ho-chi-minh-city-next-month-103251008165913704.htm
1267490925	20250908	202509	2025	2025.6795	LEG	DELEGATE						LEG			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	4.06320541760723	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251008163000	https://news.tuoitre.vn/uk-vietnam-business-summit-2025-to-launch-in-ho-chi-minh-city-next-month-103251008165913704.htm
1267490926	20250908	202509	2025	2025.6795	LEG	DELEGATE						LEG			VNM	VIETNAM	VNM								1	040	040	04	1	1.0	1	1	1	4.06320541760723	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	1	United Kingdom	UK	UK		54	-4	UK	20251008163000	https://news.tuoitre.vn/uk-vietnam-business-summit-2025-to-launch-in-ho-chi-minh-city-next-month-103251008165913704.htm
1267490927	20250908	202509	2025	2025.6795	LEG	DELEGATE						LEG			VNM	VIETNAM	VNM								1	040	040	04	1	1.0	1	1	1	4.06320541760723	1	United Kingdom	UK	UK		54	-4	UK	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	1	United Kingdom	UK	UK		54	-4	UK	20251008163000	https://news.tuoitre.vn/uk-vietnam-business-summit-2025-to-launch-in-ho-chi-minh-city-next-month-103251008165913704.htm
1267490928	20250908	202509	2025	2025.6795	LEG	DELEGATE						LEG			VNM	VIETNAM	VNM								1	042	042	04	1	1.9	2	1	2	4.06320541760723	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251008163000	https://news.tuoitre.vn/uk-vietnam-business-summit-2025-to-launch-in-ho-chi-minh-city-next-month-103251008165913704.htm
1267490929	20250908	202509	2025	2025.6795	LKA	SRI LANKA	LKA																		1	017	017	01	1	0.0	4	1	4	-4.27631578947368	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251008163000	https://www.tamilguardian.com/content/mirage-justice-discussion-held-memory-dr-manoharan-and-trincomalee-students
1267490930	20250908	202509	2025	2025.6795	MED	MEDIA						MED			GOV	ATTORNEY GENERAL						GOV			0	020	020	02	1	3.0	2	1	2	-6.91399662731872	1	Russia	RS	RS		60	100	RS	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Russia	RS	RS		60	100	RS	20251008163000	https://www.irishtimes.com/world/us/2025/10/08/james-comey-pleads-not-guilty-to-charge-of-lying-to-us-congress/
1267490931	20250908	202509	2025	2025.6795	MED	MEDIA						MED			GOV	ATTORNEY GENERAL						GOV			0	020	020	02	1	3.0	2	1	2	-6.91399662731872	1	Russia	RS	RS		60	100	RS	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008163000	https://www.irishtimes.com/world/us/2025/10/08/james-comey-pleads-not-guilty-to-charge-of-lying-to-us-congress/
1267490932	20250908	202509	2025	2025.6795	MED	MEDIA						MED			GOV	ATTORNEY GENERAL						GOV			0	173	173	17	4	-5.0	6	1	6	-6.91399662731872	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008163000	https://www.irishtimes.com/world/us/2025/10/08/james-comey-pleads-not-guilty-to-charge-of-lying-to-us-congress/
1267490933	20250908	202509	2025	2025.6795	MOZ	MOZAMBIQUE	MOZ								REB	INSURGENT						REB			1	190	190	19	4	-10.0	4	1	4	-14.0540540540541	4	Mocimboa Da Praia, Cabo Delgado, Mozambique	MZ	MZ01	21840	-11.3458	40.3522	-335020	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Mocimboa Da Praia, Cabo Delgado, Mozambique	MZ	MZ01	21840	-11.3458	40.3522	-335020	20251008163000	https://www.surinametimes.com/artikel/thousands-fleeing-mozambique-violence
1267490934	20250908	202509	2025	2025.6795	REB	INSURGENT						REB			CPV	PRAIA	CPV								1	190	190	19	4	-10.0	1	1	1	-14.0540540540541	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Mocimboa Da Praia, Cabo Delgado, Mozambique	MZ	MZ01	21840	-11.3458	40.3522	-335020	4	Mocimboa Da Praia, Cabo Delgado, Mozambique	MZ	MZ01	21840	-11.3458	40.3522	-335020	20251008163000	https://www.surinametimes.com/artikel/thousands-fleeing-mozambique-violence
1267490935	20250908	202509	2025	2025.6795	REB	INSURGENT						REB			MOZ	MOZAMBIQUE	MOZ								1	190	190	19	4	-10.0	2	1	2	-14.0540540540541	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251008163000	https://www.surinametimes.com/artikel/thousands-fleeing-mozambique-violence
1267490936	20250908	202509	2025	2025.6795	REB	INSURGENT						REB			MOZ	MOZAMBIQUE	MOZ								1	190	190	19	4	-10.0	6	1	6	-14.0540540540541	4	Mocimboa Da Praia, Cabo Delgado, Mozambique	MZ	MZ01	21840	-11.3458	40.3522	-335020	4	Mocimboa Da Praia, Cabo Delgado, Mozambique	MZ	MZ01	21840	-11.3458	40.3522	-335020	4	Mocimboa Da Praia, Cabo Delgado, Mozambique	MZ	MZ01	21840	-11.3458	40.3522	-335020	20251008163000	https://www.surinametimes.com/artikel/thousands-fleeing-mozambique-violence
1267490937	20250908	202509	2025	2025.6795	USAGOV	JOE BIDEN	USA					GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-2.32558139534884	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008163000	https://www.columbian.com/news/2025/oct/08/veteran-defense-lawyer-turned-judge-oversees-case-against-ex-fbi-director-comey/
1267490938	20250908	202509	2025	2025.6795	USAGOV	JOE BIDEN	USA					GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-2.32558139534884	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008163000	https://www.columbian.com/news/2025/oct/08/veteran-defense-lawyer-turned-judge-oversees-case-against-ex-fbi-director-comey/
1267490939	20250908	202509	2025	2025.6795	VNM	VIETNAM	VNM								LEG	DELEGATE						LEG			1	040	040	04	1	1.0	1	1	1	4.06320541760723	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	1	United Kingdom	UK	UK		54	-4	UK	20251008163000	https://news.tuoitre.vn/uk-vietnam-business-summit-2025-to-launch-in-ho-chi-minh-city-next-month-103251008165913704.htm
1267490940	20250908	202509	2025	2025.6795	VNM	VIETNAM	VNM								LEG	DELEGATE						LEG			1	040	040	04	1	1.0	1	1	1	4.06320541760723	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008163000	https://news.tuoitre.vn/uk-vietnam-business-summit-2025-to-launch-in-ho-chi-minh-city-next-month-103251008165913704.htm
1267490941	20250908	202509	2025	2025.6795	VNM	VIETNAM	VNM								LEG	DELEGATE						LEG			1	043	043	04	1	2.8	1	1	1	4.06320541760723	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	1	United Kingdom	UK	UK		54	-4	UK	20251008163000	https://news.tuoitre.vn/uk-vietnam-business-summit-2025-to-launch-in-ho-chi-minh-city-next-month-103251008165913704.htm
1267490942	20250908	202509	2025	2025.6795	VNM	VIETNAM	VNM								LEG	DELEGATE						LEG			1	043	043	04	1	2.8	1	1	1	4.06320541760723	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008163000	https://news.tuoitre.vn/uk-vietnam-business-summit-2025-to-launch-in-ho-chi-minh-city-next-month-103251008165913704.htm
1267490943	20251001	202510	2025	2025.7425											HLH	HOSPITAL						HLH			0	030	030	03	1	4.0	10	1	10	1.17302052785923	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251008163000	https://www.wsfa.com/2025/10/08/montgomerys-city-council-passes-resolution-support-financially-ailing-jackson-hospital/
1267490944	20251001	202510	2025	2025.7425											PAKMIL	PAKISTANI	PAK					MIL			1	190	190	19	4	-10.0	1	1	1	-11.2183353437877	0								4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20251008163000	https://indianewengland.com/pakistans-war-on-its-own-people-airstrikes-in-khyber-pakhtunkhwa-expose-deepening-crisis/
1267490945	20251001	202510	2025	2025.7425											PAKMIL	PAKISTANI	PAK					MIL			1	194	194	19	4	-10.0	1	1	1	-11.2183353437877	0								4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20251008163000	https://indianewengland.com/pakistans-war-on-its-own-people-airstrikes-in-khyber-pakhtunkhwa-expose-deepening-crisis/
1267490946	20251001	202510	2025	2025.7425											PAKMIL	PAKISTANI	PAK					MIL			1	195	195	19	4	-10.0	1	1	1	-11.2183353437877	0								4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20251008163000	https://indianewengland.com/pakistans-war-on-its-own-people-airstrikes-in-khyber-pakhtunkhwa-expose-deepening-crisis/
1267490947	20251001	202510	2025	2025.7425	CVL	CIVILIAN						CVL			PAK	PAKISTAN	PAK								1	195	195	19	4	-10.0	2	1	2	-11.2183353437877	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20251008163000	https://indianewengland.com/pakistans-war-on-its-own-people-airstrikes-in-khyber-pakhtunkhwa-expose-deepening-crisis/
1267490948	20251001	202510	2025	2025.7425	CVL	CIVILIAN						CVL			PAKMIL	PAKISTANI	PAK					MIL			1	190	190	19	4	-10.0	1	1	1	-11.2183353437877	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20251008163000	https://indianewengland.com/pakistans-war-on-its-own-people-airstrikes-in-khyber-pakhtunkhwa-expose-deepening-crisis/
1267490949	20251001	202510	2025	2025.7425	CVL	CIVILIAN						CVL			PAKMIL	PAKISTANI	PAK					MIL			1	195	195	19	4	-10.0	1	1	1	-11.2183353437877	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20251008163000	https://indianewengland.com/pakistans-war-on-its-own-people-airstrikes-in-khyber-pakhtunkhwa-expose-deepening-crisis/
1267490950	20251001	202510	2025	2025.7425	CVL	TOURIST						CVL			scoCRM	SCOTTISH			sco			CRM			1	193	193	19	4	-10.0	5	1	5	-5.5638350720318	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251008163000	https://www.thesun.co.uk/news/36933113/drug-lords-costa-del-sol-crime/
1267490951	20251001	202510	2025	2025.7425	PAK	PAKISTANI	PAK								PAKMIL	PAKISTAN	PAK					MIL			1	194	194	19	4	-10.0	2	1	2	-11.2183353437877	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20251008163000	https://indianewengland.com/pakistans-war-on-its-own-people-airstrikes-in-khyber-pakhtunkhwa-expose-deepening-crisis/
1267490952	20251001	202510	2025	2025.7425	PAK	PAKISTANI	PAK								PAKMIL	PAKISTAN	PAK					MIL			1	195	195	19	4	-10.0	2	1	2	-11.2183353437877	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20251008163000	https://indianewengland.com/pakistans-war-on-its-own-people-airstrikes-in-khyber-pakhtunkhwa-expose-deepening-crisis/
1267490953	20251001	202510	2025	2025.7425	PAKMIL	PAKISTAN	PAK					MIL			PAK	PAKISTAN	PAK								1	194	194	19	4	-10.0	2	1	2	-11.2183353437877	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20251008163000	https://indianewengland.com/pakistans-war-on-its-own-people-airstrikes-in-khyber-pakhtunkhwa-expose-deepening-crisis/
1267490954	20251001	202510	2025	2025.7425	PAKMIL	PAKISTAN	PAK					MIL			PAK	PAKISTAN	PAK								1	195	195	19	4	-10.0	2	1	2	-11.2183353437877	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20251008163000	https://indianewengland.com/pakistans-war-on-its-own-people-airstrikes-in-khyber-pakhtunkhwa-expose-deepening-crisis/
1267490955	20251001	202510	2025	2025.7425	SWE	SWEDEN	SWE																		0	193	193	19	4	-10.0	8	1	8	-5.5638350720318	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251008163000	https://www.thesun.co.uk/news/36933113/drug-lords-costa-del-sol-crime/
1267490956	20251001	202510	2025	2025.7425	scoCRM	SCOTTISH			sco			CRM			CVL	TOURIST						CVL			1	172	172	17	4	-5.0	1	1	1	-5.5638350720318	1	Ireland	EI	EI		53	-8	EI	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	1	Ireland	EI	EI		53	-8	EI	20251008163000	https://www.thesun.co.uk/news/36933113/drug-lords-costa-del-sol-crime/
1267490957	20251001	202510	2025	2025.7425	scoCRM	SCOTTISH			sco			CRM			SWE	SWEDEN	SWE								1	172	172	17	4	-5.0	4	1	4	-5.5638350720318	1	Ireland	EI	EI		53	-8	EI	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Ireland	EI	EI		53	-8	EI	20251008163000	https://www.thesun.co.uk/news/36933113/drug-lords-costa-del-sol-crime/
1267490958	20251007	202510	2025	2025.7589	ELIMIL	RETIRED						ELI	MIL		MILMIL	COLONEL						MIL	MIL		0	042	042	04	1	1.9	10	1	10	-3.75793069790142	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008163000	https://www.justsecurity.org/122173/early-edition-october-8-2025/
1267490959	20251007	202510	2025	2025.7589	GOV	ATTORNEY GENERAL						GOV			MIL	MILITARY						MIL			0	011	011	01	1	-0.1	8	1	8	-3.75793069790142	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008163000	https://www.justsecurity.org/122173/early-edition-october-8-2025/
