1268122093	20251012	202510	2025	2025.7726											AUS	SYDNEY	AUS								1	173	173	17	4	-5.0	10	1	10	-7.5187969924812	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251012043000	https://www.perthnow.com.au/news/two-men-charged-at-sydney-airport-after-officers-allegedly-seize-13m-of-cocaine-c-20323882
1268122094	20251012	202510	2025	2025.7726											AUSMIL	AUSTRALIAN	AUS					MIL			1	042	042	04	1	1.9	2	1	2	0.60240963855421	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251012043000	https://verticalmag.com/email/Vertical_sunday_review_email.php?date=2025-10-12
1268122095	20251012	202510	2025	2025.7726											BRA	BRAZIL	BRA								0	036	036	03	1	4.0	1	1	1	-1.32450331125828	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	1	Canada	CA	CA		60	-96	CA	20251012043000	https://www.el-balad.com/6729892
1268122096	20251012	202510	2025	2025.7726											CAN	NOVA SCOTIA	CAN								1	042	042	04	1	1.9	2	1	2	3.59116022099447	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251012043000	https://www.katc.com/vermilion-parish/abbeville-welcomes-visitors-for-grand-reveil-acadien
1268122097	20251012	202510	2025	2025.7726											CAN	NOVA SCOTIA	CAN								1	042	042	04	1	1.9	1	1	1	3.59116022099447	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012043000	https://www.katc.com/vermilion-parish/abbeville-welcomes-visitors-for-grand-reveil-acadien
1268122098	20251012	202510	2025	2025.7726											CAN	NOVA SCOTIA	CAN								1	042	042	04	1	1.9	2	1	2	3.59116022099447	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251012043000	https://www.katc.com/vermilion-parish/abbeville-welcomes-visitors-for-grand-reveil-acadien
1268122099	20251012	202510	2025	2025.7726											CAN	CANADA	CAN								1	057	057	05	1	8.0	4	1	4	-1.13636363636364	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251012043000	https://standardbredcanada.ca/news/10-11-25/sneaking-out-im-diva-score-autumn-series.html
1268122100	20251012	202510	2025	2025.7726											CHN	BEIJING	CHN								0	130	130	13	3	-4.4	8	1	8	-0.96952908587258	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/beyond-trade-how-us-china-dynamics-impact-indias-strategic-future.html
1268122101	20251012	202510	2025	2025.7726											CHN	CHINA	CHN								0	130	130	13	3	-4.4	2	1	2	-0.96952908587258	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/beyond-trade-how-us-china-dynamics-impact-indias-strategic-future.html
1268122102	20251012	202510	2025	2025.7726											CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	2	1	2	1.37741046831956	0								3	Grand Valley, Michigan, United States	US	USMI		42.9745	-85.8698	627116	3	Grand Valley, Michigan, United States	US	USMI		42.9745	-85.8698	627116	20251012043000	https://www.kkco11news.com/2025/10/12/grand-valley-unites-fight-hunger/
1268122103	20251012	202510	2025	2025.7726											CMR	CAMEROON	CMR								0	100	100	10	3	-5.0	2	1	2	-4.70588235294118	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251012043000	https://www.theguardian.com/world/2025/oct/12/cameroon-president-paul-biya-favourite-win-election
1268122104	20251012	202510	2025	2025.7726											CMR	CAMEROON	CMR								0	100	100	10	3	-5.0	1	1	1	-4.70588235294118	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20251012043000	https://www.theguardian.com/world/2025/oct/12/cameroon-president-paul-biya-favourite-win-election
1268122105	20251012	202510	2025	2025.7726											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-4.36507936507937	0								3	Bedford, Ohio, United States	US	USOH	OH035	41.3931	-81.5365	1060854	3	Bedford, Ohio, United States	US	USOH	OH035	41.3931	-81.5365	1060854	20251012043000	https://www.police1.com/bizarre/runaway-gourd-ohio-police-nab-inflatable-pumpkin-on-the-lam
1268122106	20251012	202510	2025	2025.7726											COP	DEPUTIES						COP			1	043	043	04	1	2.8	10	1	10	-8.3969465648855	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012043000	https://www.witn.com/2025/10/11/man-killed-beaufort-county-domestic-related-shooting-suspect-behind-bars/
1268122107	20251012	202510	2025	2025.7726											COP	LAW ENFORCEMENT AGENCIES						COP			1	060	060	06	2	6.0	4	1	4	0.19193857965451	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251012043000	https://www.police1.com/patrol-vehicle/fla-sheriffs-office-debuts-pug-a-self-driving-cruiser-equipped-with-drone-lpr-technology
1268122108	20251012	202510	2025	2025.7726											COP	DEPUTIES						COP			1	190	190	19	4	-10.0	4	1	4	-7.26256983240223	0								3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	20251012043000	https://www.police1.com/officer-down/1-la-deputy-killed-1-critically-injured-in-courthouse-shooting
1268122109	20251012	202510	2025	2025.7726											COP	DEPUTIES						COP			1	190	190	19	4	-10.0	6	1	6	-7.26256983240223	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251012043000	https://www.police1.com/officer-down/1-la-deputy-killed-1-critically-injured-in-courthouse-shooting
1268122110	20251012	202510	2025	2025.7726											CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	5	1	5	-1.24555160142349	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251012043000	https://www.traverseticker.com/news/nowhere-else-to-go-how-northern-michigans-senior-housing-shortage-is-exacerbating-every-other-market-hurdle/
1268122111	20251012	202510	2025	2025.7726											CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	10	1	10	-1.24555160142349	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251012043000	https://www.traverseticker.com/news/nowhere-else-to-go-how-northern-michigans-senior-housing-shortage-is-exacerbating-every-other-market-hurdle/
1268122112	20251012	202510	2025	2025.7726											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	6	1	6	2.58215962441315	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012043000	https://www.surreycomet.co.uk/news/25533887.david-jonsson-london-actor-taking-hollywood-storm/
1268122113	20251012	202510	2025	2025.7726											EDU	STUDENT						EDU			0	051	051	05	1	3.4	5	1	5	-0.92165898617512	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251012043000	https://kaieteurnewsonline.com/2025/10/12/bullying-a-mental-health-epidemic-crisis-in-guyanas-schools-2/
1268122114	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-2.71002710027101	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251012043000	https://kaieteurnewsonline.com/2025/10/12/from-where-i-stand-civil-society-is-comatose-and-guyana-demands-its-resuscitation/
1268122115	20251012	202510	2025	2025.7726											GOV	PRESIDENTIAL PALACE						GOV			0	043	043	04	1	2.8	10	1	10	-0.87281795511222	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251012043000	https://kaieteurnewsonline.com/2025/10/12/the-odd-couple/
1268122116	20251012	202510	2025	2025.7726											IGOUNO	THE UN		UNO				IGO			1	043	043	04	1	2.8	5	1	5	0.26246719160105	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251012043000	https://timesofindia.indiatimes.com/india/bhupender-yadav-heads-for-two-nation-trip-ahead-of-cop30-sets-tone-for-the-un-climate-summit/articleshow/124494031.cms
1268122117	20251012	202510	2025	2025.7726											IND	BHUBANESWAR	IND								1	042	042	04	1	1.9	2	1	2	-0.36630036630036	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251012043000	https://www.orissapost.com/quiet-cooperation/
1268122118	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-2.85071267816955	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012043000	https://www.spotlightnepal.com/2025/10/12/crowds-tel-avivs-hostages-square-carry-banner-nobel-president-trump/
1268122119	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								1	045	045	04	1	5.0	4	1	4	3.61445783132531	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012043000	https://www.ludlowadvertiser.co.uk/news/25525116.palestinian-teens-visit-shropshire-theatre-workshop/
1268122120	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	1	1	1	-2.85071267816955	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012043000	https://www.spotlightnepal.com/2025/10/12/crowds-tel-avivs-hostages-square-carry-banner-nobel-president-trump/
1268122121	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-2.85071267816955	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012043000	https://www.spotlightnepal.com/2025/10/12/crowds-tel-avivs-hostages-square-carry-banner-nobel-president-trump/
1268122122	20251012	202510	2025	2025.7726											JUD	LAWYER						JUD			0	030	030	03	1	4.0	10	1	10	-3.74882849109653	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251012043000	https://www.perthnow.com.au/news/defunct-ndis-provider-fined-record-22m-after-queensland-man-killed-by-car-c-20323668
1268122123	20251012	202510	2025	2025.7726											LAO	LAOS	LAO								0	061	061	06	2	6.4	1	1	1	2.06611570247934	0								1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251012043000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/12/039durian-freedom039-in-china039s-new-silk-road
1268122124	20251012	202510	2025	2025.7726											MDV	MALE	MDV								0	190	190	19	4	-10.0	10	1	10	-4.22721268163805	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251012043000	https://www.police1.com/investigations/2-miami-officers-wounded-in-shootout-with-barricaded-suspect
1268122125	20251012	202510	2025	2025.7726											MED	JOURNALIST						MED			1	043	043	04	1	2.8	10	1	10	-4.40771349862259	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012043000	http://www.hongkongherald.com/news/278631585/totally-wrongviolation-of-human-rights-karnataka-minister-on-absence-of-women-journalists-at-afghan-fm-muttaqi-presser
1268122126	20251012	202510	2025	2025.7726											MNCUSA	BOEING	USA					MNC			1	031	031	03	1	5.2	10	1	10	0.60240963855421	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251012043000	https://verticalmag.com/email/Vertical_sunday_review_email.php?date=2025-10-12
1268122127	20251012	202510	2025	2025.7726											MYS	MALAYSIA	MYS								1	100	100	10	3	-5.0	8	1	8	-4.62962962962963	0								4	Pulau Tengkorak, Terengganu, Malaysia	MY	MY13	37467	5.66609	103.073	-2397919	4	Pulau Tengkorak, Terengganu, Malaysia	MY	MY13	37467	5.66609	103.073	-2397919	20251012043000	https://thesun.my/malaysia-news/sungai-golok-s-narrow-terrain-complicates-smuggling-control-efforts-BM15080054
1268122128	20251012	202510	2025	2025.7726											PSE	PALESTINIAN	PSE								1	045	045	04	1	5.0	2	1	2	3.61445783132531	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012043000	https://www.ludlowadvertiser.co.uk/news/25525116.palestinian-teens-visit-shropshire-theatre-workshop/
1268122129	20251012	202510	2025	2025.7726											QAT	QATARI	QAT								1	072	072	07	2	8.3	2	1	2	1.65562913907284	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251012043000	https://aero-news.net:443/bannertransfer.cfm?do=main.textpost&id=D5ADB35F-AA8B-4765-ACE6-BD806A2BD435
1268122130	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.96952908587258	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/beyond-trade-how-us-china-dynamics-impact-indias-strategic-future.html
1268122131	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-9.34256055363319	0								3	North Kansas City, Missouri, United States	US	USMO		39.13	-94.5622	723477	3	North Kansas City, Missouri, United States	US	USMO		39.13	-94.5622	723477	20251012043000	https://www.police1.com/arrests-sentencing/man-sentenced-to-death-in-fatal-shooting-of-mo-officer
1268122132	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	3.59116022099447	0								3	Abbeville, Louisiana, United States	US	USLA	LA113	29.9746	-92.1343	1629909	3	Abbeville, Louisiana, United States	US	USLA	LA113	29.9746	-92.1343	1629909	20251012043000	https://www.katc.com/vermilion-parish/abbeville-welcomes-visitors-for-grand-reveil-acadien
1268122133	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	2.58215962441315	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012043000	https://www.surreycomet.co.uk/news/25533887.david-jonsson-london-actor-taking-hollywood-storm/
1268122134	20251012	202510	2025	2025.7726											USA	ILLINOIS	USA								0	043	043	04	1	2.8	7	1	5	3.59116022099447	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012043000	https://www.katc.com/vermilion-parish/abbeville-welcomes-visitors-for-grand-reveil-acadien
1268122135	20251012	202510	2025	2025.7726											USA	AMERICAN	USA								0	057	057	05	1	8.0	10	1	10	6.49087221095334	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251012043000	https://kaieteurnewsonline.com/2025/10/12/gnbs-celebrates-nqw-2025-focused-on-building-partnerships-for-development-through-standards/
1268122136	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	1121	112	11	3	-2.0	2	1	2	-0.96952908587258	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/beyond-trade-how-us-china-dynamics-impact-indias-strategic-future.html
1268122137	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-0.96952908587258	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/beyond-trade-how-us-china-dynamics-impact-indias-strategic-future.html
1268122138	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-9.34256055363319	0								3	North Kansas City, Missouri, United States	US	USMO		39.13	-94.5622	723477	3	North Kansas City, Missouri, United States	US	USMO		39.13	-94.5622	723477	20251012043000	https://www.police1.com/arrests-sentencing/man-sentenced-to-death-in-fatal-shooting-of-mo-officer
1268122139	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	1823	182	18	4	-10.0	1	1	1	-7.77716492002206	0								3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20251012043000	https://www.police1.com/rural-law-enforcement/the-overlooked-reality-of-violence-in-rural-policing
1268122140	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	1823	182	18	4	-10.0	1	1	1	-7.77716492002206	0								3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Alamogordo, New Mexico, United States	US	USNM	NM035	32.8995	-105.96	903054	20251012043000	https://www.police1.com/rural-law-enforcement/the-overlooked-reality-of-violence-in-rural-policing
1268122141	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.52707581227436	0								3	State Of Hawaii, Hawaii, United States	US	USHI		20.7503	-156.5	1779782	3	State Of Hawaii, Hawaii, United States	US	USHI		20.7503	-156.5	1779782	20251012043000	https://www.police1.com/police-products/investigation/trueallele-featured-on-dateline-episode-in-bucket-hat-case
1268122142	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-9.34256055363319	0								3	North Kansas City, Missouri, United States	US	USMO		39.13	-94.5622	723477	3	North Kansas City, Missouri, United States	US	USMO		39.13	-94.5622	723477	20251012043000	https://www.police1.com/arrests-sentencing/man-sentenced-to-death-in-fatal-shooting-of-mo-officer
1268122143	20251012	202510	2025	2025.7726											USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	1	1	1	-0.96952908587258	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/beyond-trade-how-us-china-dynamics-impact-indias-strategic-future.html
1268122144	20251012	202510	2025	2025.7726	AFG	KABUL	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	192	192	19	4	-9.5	2	1	2	-4.40771349862259	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251012043000	http://www.hongkongherald.com/news/278631585/totally-wrongviolation-of-human-rights-karnataka-minister-on-absence-of-women-journalists-at-afghan-fm-muttaqi-presser
1268122145	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	192	192	19	4	-9.5	2	1	2	-4.40771349862259	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251012043000	http://www.hongkongherald.com/news/278631585/totally-wrongviolation-of-human-rights-karnataka-minister-on-absence-of-women-journalists-at-afghan-fm-muttaqi-presser
1268122146	20251012	202510	2025	2025.7726	AFG	KABUL	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	192	192	19	4	-9.5	6	1	6	-4.40771349862259	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012043000	http://www.hongkongherald.com/news/278631585/totally-wrongviolation-of-human-rights-karnataka-minister-on-absence-of-women-journalists-at-afghan-fm-muttaqi-presser
1268122147	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								CVLCVL	CIVILIAN						CVL	CVL		1	190	190	19	4	-10.0	3	1	3	-4.02097902097902	1	Qatar	QA	QA		25.5	51.25	QA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Qatar	QA	QA		25.5	51.25	QA	20251012043000	https://www.theweek.in/news/world/2025/10/12/pakistan-afghanistan-forces-engage-in-intense-border-clashes-saudi-calls-for-restraint.html
1268122148	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								EDU	SCHOLAR						EDU			1	046	046	04	1	7.0	1	1	1	2.42966751918158	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251012043000	https://www.newkerala.com/news/o/muttaqi-attends-delhi-think-tank-event-enthralls-audience-mention-993
1268122149	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								EDU	SCHOLAR						EDU			1	046	046	04	1	7.0	1	1	1	2.42966751918158	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012043000	https://www.newkerala.com/news/o/muttaqi-attends-delhi-think-tank-event-enthralls-audience-mention-993
1268122150	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								IND	NEW DELHI	IND								0	040	040	04	1	1.0	6	1	6	2.42966751918158	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012043000	https://www.newkerala.com/news/o/muttaqi-attends-delhi-think-tank-event-enthralls-audience-mention-993
