1263100600	20250907	202509	2025	2025.6767	QAT	QATAR	QAT								PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-5.77819198508854	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914170000	https://www.channel3000.com/news/national-and-world-news/rubio-is-in-israel-in-wake-of-qatar-attack-as-israeli-strikes-intensify-in-northern/article_72b7c911-46aa-5b10-abf3-7d1b91242b50.html
1263100601	20250907	202509	2025	2025.6767	QAT	QATAR	QAT								PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-5.77819198508854	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914170000	https://www.channel3000.com/news/national-and-world-news/rubio-is-in-israel-in-wake-of-qatar-attack-as-israeli-strikes-intensify-in-northern/article_72b7c911-46aa-5b10-abf3-7d1b91242b50.html
1263100602	20250907	202509	2025	2025.6767	USA	UTAH	USA								MED	MEDIA						MED			0	020	020	02	1	3.0	10	1	10	-2.52525252525252	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914170000	https://www.cbsnews.com/news/chris-coons-james-lankford-congress-extremism-internet/
1263100603	20250907	202509	2025	2025.6767	USA	UTAH	USA								MED	MEDIA						MED			0	186	186	18	4	-10.0	2	1	2	-2.52525252525252	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250914170000	https://www.cbsnews.com/news/chris-coons-james-lankford-congress-extremism-internet/
1263100604	20250907	202509	2025	2025.6767	USA	UTAH	USA								MED	MEDIA						MED			0	186	186	18	4	-10.0	8	1	8	-2.52525252525252	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914170000	https://www.cbsnews.com/news/chris-coons-james-lankford-congress-extremism-internet/
1263100605	20250913	202509	2025	2025.6932	COP	POLICE						COP			GOV	KING						GOV			1	013	013	01	1	0.4	10	1	10	-2.17864923747277	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250914170000	https://www.readingchronicle.co.uk/news/25465522.reading-police-respond-multiple-windows-smashed/
1263100606	20250913	202509	2025	2025.6932	COP	POLICE						COP			GOV	KING						GOV			1	051	051	05	1	3.4	10	1	10	-2.17864923747277	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250914170000	https://www.readingchronicle.co.uk/news/25465522.reading-police-respond-multiple-windows-smashed/
1263100607	20250914	202509	2025	2025.6959											AFR	AFRICA	AFR								0	051	051	05	1	3.4	4	1	4	-7.6923076923077	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250914170000	https://www.theguardian.com/technology/2025/sep/14/musks-grok-ai-bot-falsely-suggests-met-misrepresented-footage-of-clashes-with-far-right
1263100608	20250914	202509	2025	2025.6959											BGD	BANGLADESH	BGD								0	130	130	13	3	-4.4	1	1	1	-4.28061831153388	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914170000	https://www.fairobserver.com/politics/fo-talks-bangladesh-can-interim-government-of-muhammad-yunus-protect-hindus/
1263100609	20250914	202509	2025	2025.6959											BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	5	1	5	-2.63929618768329	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250914170000	https://www.financialexpress.com/business/start-ups/startup-ipo-momentum-slows-amid-global-uncertainties/3977661/
1263100610	20250914	202509	2025	2025.6959											CAN	CANADA	CAN								1	036	036	03	1	4.0	1	1	1	2.51889168765743	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250914170000	https://www.hollywoodreporter.com/movies/movie-news/the-road-between-us-oct-7-movie-toronto-award-2025-1236370364/
1263100611	20250914	202509	2025	2025.6959											CAN	CANADA	CAN								1	036	036	03	1	4.0	1	1	1	2.51889168765743	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20250914170000	https://www.hollywoodreporter.com/movies/movie-news/the-road-between-us-oct-7-movie-toronto-award-2025-1236370364/
1263100612	20250914	202509	2025	2025.6959											CAN	CANADIAN	CAN								0	043	043	04	1	2.8	6	1	6	2.17391304347826	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20250914170000	https://www.hollywoodreporter.com/movies/movie-news/toronto-chloe-zhao-hamnet-audience-award-1236370291/
1263100613	20250914	202509	2025	2025.6959											CAN	CANADIAN	CAN								1	050	050	05	1	3.5	2	1	2	2.51889168765743	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250914170000	https://www.hollywoodreporter.com/movies/movie-news/the-road-between-us-oct-7-movie-toronto-award-2025-1236370364/
1263100614	20250914	202509	2025	2025.6959											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	5.27704485488126	0								1		RB	RB				RB	1		RB	RB				RB	20250914170000	https://sl.china-embassy.gov.cn/eng/zgyw/202509/t20250914_11708149.htm
1263100615	20250914	202509	2025	2025.6959											CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	5	1	5	2.54083484573503	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250914170000	https://sl.china-embassy.gov.cn/eng/zgyw/202509/t20250914_11708145.htm
1263100616	20250914	202509	2025	2025.6959											CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	2	1	2	2.54083484573503	0								1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914170000	https://sl.china-embassy.gov.cn/eng/zgyw/202509/t20250914_11708145.htm
1263100617	20250914	202509	2025	2025.6959											CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	3	1	3	2.54083484573503	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250914170000	https://sl.china-embassy.gov.cn/eng/zgyw/202509/t20250914_11708145.htm
1263100618	20250914	202509	2025	2025.6959											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-7.6923076923077	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250914170000	https://www.theguardian.com/technology/2025/sep/14/musks-grok-ai-bot-falsely-suggests-met-misrepresented-footage-of-clashes-with-far-right
1263100619	20250914	202509	2025	2025.6959											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	3.2171581769437	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914170000	http://www.redrocknews.com/2025/09/14/verde-valley-fiber-artists-get-new-name/
1263100620	20250914	202509	2025	2025.6959											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	7.02576112412178	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250914170000	https://www.silive.com/news/2025/09/caribbean-culture-takes-center-stage-at-staten-island-festival.html
1263100621	20250914	202509	2025	2025.6959											CVL	COMMUNITY						CVL			0	112	112	11	3	-2.0	2	1	2	-4.4420941300899	0								4	Yehud, HaMerkaz, Israel	IS	IS02	18311	32.035	34.8861	-781736	4	Yehud, HaMerkaz, Israel	IS	IS02	18311	32.035	34.8861	-781736	20250914170000	https://freerepublic.com/tag/*/index?more=4340387
1263100622	20250914	202509	2025	2025.6959											CVL	COMMUNITY						CVL			0	112	112	11	3	-2.0	2	1	2	-4.4420941300899	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914170000	https://freerepublic.com/tag/*/index?more=4340387
1263100623	20250914	202509	2025	2025.6959											DOM	DOMINICAN REPUBLIC	DOM								0	031	031	03	1	5.2	2	1	2	-5.03926701570681	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250914170000	https://dominicantoday.com/dr/local/2025/09/14/nine-major-cases-of-mismanagement-and-corruption-in-the-luis-abinader-administration/
1263100624	20250914	202509	2025	2025.6959											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	6	1	6	0	0								4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	20250914170000	https://www.channel4.com/news/sushila-karki-trusted-by-nepals-protesters-says-researcher
1263100625	20250914	202509	2025	2025.6959											EDU	STUDENT						EDU			1	057	057	05	1	8.0	2	1	2	4.37636761487965	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250914170000	https://indiaeducationdiary.in/sona-valliappa-group-kdem-sign-mou-to-skill-3000-students-across-karnataka-for-global-careers/
1263100626	20250914	202509	2025	2025.6959											EGY	EGYPT	EGY								1	057	057	05	1	8.0	10	1	10	2.56410256410256	0								4	Suez, As Suways, Egypt	EG	EG15	66048	29.9737	32.5263	-291531	4	Suez, As Suways, Egypt	EG	EG15	66048	29.9737	32.5263	-291531	20250914170000	https://english.aawsat.com/business/5186128-egypt-signs-oil-and-gas-exploration-deals-worth-more-121-million
1263100627	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	0	0								4	Kaieteur Falls, Potaro-Siparuni, Guyana	GY	GY17	17143	5.16667	-59.4667	-920470	4	Kaieteur Falls, Potaro-Siparuni, Guyana	GY	GY17	17143	5.16667	-59.4667	-920470	20250914170000	https://www.whatsonstage.com/news/not-your-superwoman-with-golda-rosheuvel-and-letitia-wright-at-bush-theatre-review_1694491/
1263100628	20250914	202509	2025	2025.6959											GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	12	1	6	2.1551724137931	0								4	British Isles, Ireland (general), Ireland	EI	EI00	154724	54	-4	-1501136	4	British Isles, Ireland (general), Ireland	EI	EI00	154724	54	-4	-1501136	20250914170000	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/everything-know-queen-mary-2-32469321
1263100629	20250914	202509	2025	2025.6959											GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	6	1	6	2.1551724137931	0								4	New Brighton, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.03333	-2603943	4	New Brighton, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.03333	-2603943	20250914170000	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/everything-know-queen-mary-2-32469321
1263100630	20250914	202509	2025	2025.6959											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	10	1	10	-2.34375	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20250914170000	https://www.citizen.co.za/news/south-africa/politics/ancyl-dismisses-reports-of-succession-battles/
1263100631	20250914	202509	2025	2025.6959											IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	-1.58730158730158	0								1	Australia	AS	AS		-25	135	AS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250914170000	https://biztoc.com/x/63e0c33add12cb82
1263100632	20250914	202509	2025	2025.6959											IRN	IRAN	IRN								1	042	042	04	1	1.9	6	1	6	-1.58730158730158	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914170000	https://biztoc.com/x/63e0c33add12cb82
1263100633	20250914	202509	2025	2025.6959											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-4.46685878962536	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914170000	https://www.cnn.com/2025/09/14/middleeast/gaza-strike-israel-hostages-meeting-intl
1263100634	20250914	202509	2025	2025.6959											ISR	ISRAEL	ISR								0	1123	112	11	3	-2.0	8	1	8	-6.65510513765446	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914170000	https://www.fairobserver.com/politics/suffer-the-palestinians-the-flaws-in-israels-zero-sum-primativism/
1263100635	20250914	202509	2025	2025.6959											ISR	ISRAEL	ISR								0	1123	112	11	3	-2.0	2	1	2	-6.65510513765446	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914170000	https://www.fairobserver.com/politics/suffer-the-palestinians-the-flaws-in-israels-zero-sum-primativism/
1263100636	20250914	202509	2025	2025.6959											ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	10	1	10	2.51889168765743	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20250914170000	https://www.hollywoodreporter.com/movies/movie-news/the-road-between-us-oct-7-movie-toronto-award-2025-1236370364/
1263100637	20250914	202509	2025	2025.6959											KEN	NAIROBI	KEN								1	190	190	19	4	-10.0	7	1	7	-9.68921389396708	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250914170000	https://www.tuko.co.ke/people/relationships/602974-nairobi-25-year-man-dies-confrontation-girlfriends-hotel-room/
1263100638	20250914	202509	2025	2025.6959											MAR	MOROCCO	MAR								0	046	046	04	1	7.0	2	1	2	-5.98130841121495	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250914170000	https://www.moroccoworldnews.com/2025/09/259257/morocco-mourns-air-force-pioneer-and-tazmamart-survivor-salah-hachad/
1263100639	20250914	202509	2025	2025.6959											MAR	MOROCCO	MAR								0	0874	087	08	2	10.0	2	1	2	-5.98130841121495	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250914170000	https://www.moroccoworldnews.com/2025/09/259257/morocco-mourns-air-force-pioneer-and-tazmamart-survivor-salah-hachad/
1263100640	20250914	202509	2025	2025.6959											MCOELI	ALBERT	MCO					ELI			0	1823	182	18	4	-10.0	2	1	2	-11.2372304199773	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250914170000	https://www.the-independent.com/news/world/americas/crime/serial-killers-states-ranked-b2815161.html
1263100641	20250914	202509	2025	2025.6959											MCOELI	ALBERT	MCO					ELI			0	1823	182	18	4	-10.0	3	1	3	-11.2372304199773	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250914170000	https://www.the-independent.com/news/world/americas/crime/serial-killers-states-ranked-b2815161.html
1263100642	20250914	202509	2025	2025.6959											MED	TELEVISION						MED			0	042	042	04	1	1.9	1	1	1	-4.4420941300899	0								3	Palmetto Bay, Florida, United States	US	USFL		25.6218	-80.3248	1989948	3	Palmetto Bay, Florida, United States	US	USFL		25.6218	-80.3248	1989948	20250914170000	https://freerepublic.com/tag/*/index?more=4340387
1263100643	20250914	202509	2025	2025.6959											MED	TELEVISION						MED			0	042	042	04	1	1.9	3	1	3	-4.4420941300899	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914170000	https://freerepublic.com/tag/*/index?more=4340387
1263100644	20250914	202509	2025	2025.6959											MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	3	1	3	-2.66666666666667	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914170000	https://www.ajc.com/news/2025/09/what-to-know-about-the-aftermath-of-charlie-kirks-assassination/
1263100645	20250914	202509	2025	2025.6959											MNCJPN	TOYOTA	JPN					MNC			0	043	043	04	1	2.8	10	1	10	1.93423597678917	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914170000	https://www.topspeed.com/toyota-sleek-v8-coupes/
1263100646	20250914	202509	2025	2025.6959											MNCUSAMED	GOOGLE	USA					MNC	MED		1	057	057	05	1	8.0	4	1	4	4.55407969639469	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250914170000	https://indiaeducationdiary.in/hindustan-institute-of-technology-and-science-launches-indias-first-elite-digital-campus-in-partnership-with-google-cloud/
