1271757098	20251031	202510	2025	2025.8247											ALB	ALBANIAN	ALB								1	190	190	19	4	-10.0	2	1	2	2.14797136038186	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251031141500	https://www.arsenal.com/news/u18s-preview-arsenal-v-aston-villa-1
1271757099	20251031	202510	2025	2025.8247											ALB	ALBANIAN	ALB								1	190	190	19	4	-10.0	8	1	8	2.14797136038186	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251031141500	https://www.arsenal.com/news/u18s-preview-arsenal-v-aston-villa-1
1271757100	20251031	202510	2025	2025.8247											BUDMAH223	SOTO				BUD					1	112	112	11	3	-2.0	10	1	10	-13.5869565217392	0								0								0								20251031141500	https://www.willmarradio.com/news/willlmar-drive-by-shooting-suspect-has-court-appearance-friday/article_4a47822a-2eb5-4094-b0cc-26801bb349b2.html
1271757101	20251031	202510	2025	2025.8247											BUDMAH223	SOTO				BUD					1	193	193	19	4	-10.0	10	1	10	-13.5869565217392	0								0								0								20251031141500	https://www.willmarradio.com/news/willlmar-drive-by-shooting-suspect-has-court-appearance-friday/article_4a47822a-2eb5-4094-b0cc-26801bb349b2.html
1271757102	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			1	033	033	03	1	5.2	10	1	10	4.07673860911271	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031141500	https://retailtimes.co.uk/pip-nut-launches-charitable-foundation-tackling-food-poverty-and-loneliness-funding-60000-meals-in-its-first-year/
1271757103	20251031	202510	2025	2025.8247											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	8	1	8	2.1551724137931	0								4	Latgale, Daugavpils Novads, Latvia	LG	LG58	18782	56.1167	26.5	-3210075	4	Latgale, Daugavpils Novads, Latvia	LG	LG58	18782	56.1167	26.5	-3210075	20251031141500	https://www.mfa.gov.lv/en/article/foreign-economic-diplomats-visit-latgale-planning-region
1271757104	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	-6.43863179074447	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251031141500	https://www.surinenglish.com/malaga/estepona-manilva/eight-years-jail-for-squatter-who-set-fire-property-20251031193839-nt.html
1271757105	20251031	202510	2025	2025.8247											BUS	BANK						BUS			0	043	043	04	1	2.8	2	1	2	-0.12399256044637	0								3	Cordell Bank National Marine Sanctuary, California, United States	US	USCA		38.0666	-123.368	2014066	3	Bodega Head, California, United States	US	USCA		38.311	-123.066	219575	20251031141500	https://www.pressdemocrat.com/2025/10/31/fight-over-california-coast-and-offshore-oil-drilling-rekindled-by-leaked-trump-administration-plans/
1271757106	20251031	202510	2025	2025.8247											BUS	BANK						BUS			0	043	043	04	1	2.8	2	1	2	-0.12399256044637	0								3	Gualala, California, United States	US	USCA	CA045	38.7657	-123.528	224701	3	Bodega Head, California, United States	US	USCA		38.311	-123.066	219575	20251031141500	https://www.pressdemocrat.com/2025/10/31/fight-over-california-coast-and-offshore-oil-drilling-rekindled-by-leaked-trump-administration-plans/
1271757107	20251031	202510	2025	2025.8247											BUS	BANK						BUS			0	043	043	04	1	2.8	6	1	6	-0.12399256044637	0								3	Gualala, California, United States	US	USCA	CA045	38.7657	-123.528	224701	3	Gualala, California, United States	US	USCA	CA045	38.7657	-123.528	224701	20251031141500	https://www.pressdemocrat.com/2025/10/31/fight-over-california-coast-and-offshore-oil-drilling-rekindled-by-leaked-trump-administration-plans/
1271757108	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	3	1	3	0.28851702250433	0								3	Teterboro Airport, New Jersey, United States	US	USNJ		40.8501	-74.0608	884948	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251031141500	https://www.cbsnews.com/news/jeffrey-epstein-celebrity-relationships-documents/
1271757109	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	2	1	2	0.28851702250433	0								3	Teterboro Airport, New Jersey, United States	US	USNJ		40.8501	-74.0608	884948	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031141500	https://www.cbsnews.com/news/jeffrey-epstein-celebrity-relationships-documents/
1271757110	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	1	1	1	0.28851702250433	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031141500	https://www.cbsnews.com/news/jeffrey-epstein-celebrity-relationships-documents/
1271757111	20251031	202510	2025	2025.8247											BUS	INVESTOR						BUS			0	045	045	04	1	5.0	10	2	10	6.54041807378276	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031141500	https://www.prokerala.com/news/articles/a1692079.html
1271757112	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			0	180	180	18	4	-9.0	10	1	10	-6.43863179074447	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251031141500	https://www.surinenglish.com/malaga/estepona-manilva/eight-years-jail-for-squatter-who-set-fire-property-20251031193839-nt.html
1271757113	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-1.46761133603239	0								4	Lianshan, Sichuan, China	CH	CH32	13260	30.9994	104.406	-1914839	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251031141500	https://carnewschina.com/2025/10/31/li-auto-recalls-over-11000-mega-2024-models-due-to-potential-battery-thermal-runaway-risk/
1271757114	20251031	202510	2025	2025.8247											CHN	HANGZHOU	CHN								1	040	040	04	1	1.0	2	1	2	0.24096385542168	0								4	Qiantang, Guangdong, China	CH	CH30	13035	20.8752	109.995	10289343	4	Qiantang, Guangdong, China	CH	CH30	13035	20.8752	109.995	10289343	20251031141500	https://www.dezeen.com/2025/10/31/grand-canal-gateway-bridge-zaha-hadid-architects/
1271757115	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	1.7921146953405	0								4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	20251031141500	https://www.cbsnews.com/news/china-space-station-launch-shenzhou-21-mission-youngest-taikonaut-live-mice/
1271757116	20251031	202510	2025	2025.8247											CHR	CHRISTIANITY				CHR					0	010	010	01	1	0.0	3	1	3	0.88757396449704	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031141500	https://www.christianpost.com/news/vp-vance-shares-challenges-of-mixed-faith-marriage.html
1271757117	20251031	202510	2025	2025.8247											CHR	CHRISTIANITY				CHR					0	010	010	01	1	0.0	1	1	1	0.88757396449704	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251031141500	https://www.christianpost.com/news/vp-vance-shares-challenges-of-mixed-faith-marriage.html
1271757118	20251031	202510	2025	2025.8247											CHR	CHRISTIANITY				CHR					0	100	100	10	3	-5.0	3	1	3	0.88757396449704	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031141500	https://www.christianpost.com/news/vp-vance-shares-challenges-of-mixed-faith-marriage.html
1271757119	20251031	202510	2025	2025.8247											CHR	CHRISTIANITY				CHR					0	100	100	10	3	-5.0	1	1	1	0.88757396449704	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251031141500	https://www.christianpost.com/news/vp-vance-shares-challenges-of-mixed-faith-marriage.html
1271757120	20251031	202510	2025	2025.8247											CHRPRO161	AMISH				CHR	PRO				0	042	042	04	1	1.9	2	1	2	-0.66973629133529	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20251031141500	https://decider.com/2025/10/31/new-shows-movies-to-watch-this-weekend-the-witcher-season-4-on-netflix-more/
1271757121	20251031	202510	2025	2025.8247											CHRPRO161	AMISH				CHR	PRO				0	042	042	04	1	1.9	8	1	8	-0.66973629133529	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251031141500	https://decider.com/2025/10/31/new-shows-movies-to-watch-this-weekend-the-witcher-season-4-on-netflix-more/
1271757122	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	020	020	02	1	3.0	3	1	3	-1.74563591022444	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031141500	https://timesofindia.indiatimes.com/city/chennai/how-could-ed-move-court-to-ask-tn-police-to-register-case-asks-madras-high-court/articleshow/124996052.cms
1271757123	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	020	020	02	1	3.0	3	1	3	-1.74563591022444	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251031141500	https://timesofindia.indiatimes.com/city/chennai/how-could-ed-move-court-to-ask-tn-police-to-register-case-asks-madras-high-court/articleshow/124996052.cms
1271757124	20251031	202510	2025	2025.8247											CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	3	1	3	3.43283582089553	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031141500	https://www.shortlist.com/food-and-drink/koestler-arts-night-owls-and-abstractions-a-stunning-new-exhibition-that-challenges-preconceptions-about-art-and-the-criminal-justice-system
1271757125	20251031	202510	2025	2025.8247											CVL	CIVILIAN						CVL			0	043	043	04	1	2.8	10	1	10	-1.23456790123456	0								4	Hardap, Hardap, Namibia	WA	WA30	22262	-24.5333	17.9333	-2582144	4	Hardap, Hardap, Namibia	WA	WA30	22262	-24.5333	17.9333	-2582144	20251031141500	https://www.namibian.com.na/iipumbu-visits-hardap-correctional-facility/
1271757126	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	057	057	05	1	8.0	5	1	5	-4.73977695167286	0								4	Bobruisk, Minskaya Voblasts', Belarus	BO	BO06	39983	53.1384	29.2214	-1940996	4	Bobruisk, Minskaya Voblasts', Belarus	BO	BO06	39983	53.1384	29.2214	-1940996	20251031141500	http://www.greekherald.com/news/278666763/belarus-kgb-tried-to-use-jailed-priest-to-entrap-nuncio
1271757127	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	6	1	6	0.86750788643533	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251031141500	https://morristowngreen.com/2025/10/31/morristown-democrats-far-outpace-rivals-in-campaign-cash-fueled-by-developers-and-contractors/comment-page-1/
1271757128	20251031	202510	2025	2025.8247											DEU	GERMANY	DEU								1	042	042	04	1	1.9	1	1	1	3.44827586206897	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	20251031141500	https://www.artnews.com/art-news/news/fondation-beyeler-chanel-botanical-curator-1234759468/
1271757129	20251031	202510	2025	2025.8247											DEU	GERMANY	DEU								1	042	042	04	1	1.9	3	1	3	3.44827586206897	0								4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	20251031141500	https://www.artnews.com/art-news/news/fondation-beyeler-chanel-botanical-curator-1234759468/
1271757130	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	1.09739368998628	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251031141500	https://www.guampdn.com/news/superintendent-most-students-parents-feel-gdoe-schools-are-safe/article_28918865-b606-4dc5-ab69-2b973e67ad2d.html
1271757131	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	8	1	8	0.88757396449704	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251031141500	https://www.christianpost.com/news/vp-vance-shares-challenges-of-mixed-faith-marriage.html
1271757132	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	2	1	2	0.88757396449704	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251031141500	https://www.christianpost.com/news/vp-vance-shares-challenges-of-mixed-faith-marriage.html
1271757133	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	5	1	5	5.34124629080119	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251031141500	https://www.capitalfm.co.ke/business/2025/10/pottermore-worldreader-launch-digital-reading-campaign-to-boost-literacy-in-kenya/
1271757134	20251031	202510	2025	2025.8247											GBRGOV	BIRMINGHAM	GBR					GOV			1	190	190	19	4	-10.0	15	1	10	-3.46153846153846	0								0								0								20251031141500	https://www.al.com/news/2025/10/firefighters-battling-massive-blaze-on-birminghams-southside.html
1271757135	20251031	202510	2025	2025.8247											GOV	ADMINISTRATION						GOV			1	025	025	02	1	-0.3	10	1	10	-6.74157303370787	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031141500	https://www.fltimes.com/opinion/write-on-administration-plays-hunger-games/article_5908b6ba-10ca-4c7f-9ecc-7f1e7c46038c.html
1271757136	20251031	202510	2025	2025.8247											GOV	MAYOR						GOV			0	036	036	03	1	4.0	2	1	2	-3.05555555555555	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251031141500	https://www.fox19.com/2025/10/31/cory-bowman-discusses-crime-concerns-ahead-mayoral-election/
1271757137	20251031	202510	2025	2025.8247											GOV	MINES MINIST						GOV			1	040	040	04	1	1.0	3	1	3	1.42857142857143	0								4	Ongwediva, Oshana, Namibia	WA	WA37	22328	-17.7833	15.7667	-2585286	4	Ongwediva, Oshana, Namibia	WA	WA37	22328	-17.7833	15.7667	-2585286	20251031141500	https://www.namibian.com.na/ithete-still-a-leader-in-swapo-after-ousting-as-minister-oshana-regional-coordinator/
1271757138	20251031	202510	2025	2025.8247											GOV	MINIST OF MINES						GOV			1	043	043	04	1	2.8	2	1	2	1.42857142857143	0								4	Ongwediva, Oshana, Namibia	WA	WA37	22328	-17.7833	15.7667	-2585286	4	Ongwediva, Oshana, Namibia	WA	WA37	22328	-17.7833	15.7667	-2585286	20251031141500	https://www.namibian.com.na/ithete-still-a-leader-in-swapo-after-ousting-as-minister-oshana-regional-coordinator/
1271757139	20251031	202510	2025	2025.8247											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	0.28851702250433	0								3	Teterboro Airport, New Jersey, United States	US	USNJ		40.8501	-74.0608	884948	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251031141500	https://www.cbsnews.com/news/jeffrey-epstein-celebrity-relationships-documents/
1271757140	20251031	202510	2025	2025.8247											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	0.28851702250433	0								3	Teterboro Airport, New Jersey, United States	US	USNJ		40.8501	-74.0608	884948	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031141500	https://www.cbsnews.com/news/jeffrey-epstein-celebrity-relationships-documents/
1271757141	20251031	202510	2025	2025.8247											GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	6	1	6	1.06666666666667	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251031141500	https://en.antaranews.com/news/389313/prabowo-seeks-nz-help-to-add-english-courses-for-migrant-workers
1271757142	20251031	202510	2025	2025.8247											GOV	ADMINISTRATION						GOV			0	060	060	06	2	6.0	10	1	10	-0.62814070351759	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251031141500	https://theworldlink.com/opinion_free/commentary-what-s-public---oregon-s-fight-with-feds-over-voter-data/article_2eebf0d9-87b2-5eaa-8a3f-b9d0e0d7ec36.html
1271757143	20251031	202510	2025	2025.8247											GOV	HOME MINIST						GOV			1	100	100	10	3	-5.0	10	1	10	-3.39558573853989	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251031141500	https://www.rediff.com/news/report/nehru-prevented-sardar-patel-from-integrating-kashmir-modi/20251031.htm
1271757144	20251031	202510	2025	2025.8247											GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	5	1	5	-3.57142857142857	0								3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	20251031141500	https://patriotpost.us/opinion/122279-when-republicans-opposed-obamas-unauthorized-use-of-force-2025-10-31
1271757145	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	6	1	6	-2.24215246636771	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251031141500	https://www.samaa.tv/2087341244-pakistan-won-t-retreat-from-counter-terrorism-stance-khawaja-asif
1271757146	20251031	202510	2025	2025.8247											GOV	FIRE DEPARTMENT						GOV			0	190	190	19	4	-10.0	1	1	1	-7.54189944134078	0								3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	20251031141500	https://hudsonvalleycountry.com/burglary-suspects-arrested-kingston-ny/
