1266628227	20250926	202509	2025	2025.7288	AFG	AFGHAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			1	036	036	03	1	4.0	2	1	2	0.27397260273973	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251003130000	https://ianslive.in/afghan-foreign-minister-to-begin-india-visit-next-week-confirms-mea--20251003165237
1266628228	20250926	202509	2025	2025.7288	AFGGOV	AFGHAN	AFG					GOV													1	036	036	03	1	4.0	6	1	6	0.27397260273973	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251003130000	https://ianslive.in/afghan-foreign-minister-to-begin-india-visit-next-week-confirms-mea--20251003165237
1266628229	20250926	202509	2025	2025.7288	PTY	POLITICIAN																			1	112	112	11	3	-2.0	3	1	3	-8.04020100502512	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251003130000	https://www.marketscreener.com/news/madagascar-president-rajoelina-ready-to-listen-but-ignores-calls-to-resign-ce7d5bdfda8cf325
1266628230	20250926	202509	2025	2025.7288	PTY	POLITICIAN									IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	3	1	3	-8.04020100502512	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003130000	https://www.marketscreener.com/news/madagascar-president-rajoelina-ready-to-listen-but-ignores-calls-to-resign-ce7d5bdfda8cf325
1266628231	20251002	202510	2025	2025.7452											MED	JOURNALIST						MED			1	130	130	13	3	-4.4	2	1	2	-5.3125	0								4	Magama, Katsina, Nigeria	NI	NI24	22871	12.63	7.92088	10456969	4	Magama, Katsina, Nigeria	NI	NI24	22871	12.63	7.92088	10456969	20251003130000	https://www.thisdaylive.com/2025/10/03/kainji-jebba-shiroro-zungeru-dams-to-discharge-excess-water/
1266628232	20251002	202510	2025	2025.7452											NGAMED	NIGERIA	NGA					MED			1	130	130	13	3	-4.4	4	1	4	-5.3125	0								4	Magama, Katsina, Nigeria	NI	NI24	22871	12.63	7.92088	10456969	4	Magama, Katsina, Nigeria	NI	NI24	22871	12.63	7.92088	10456969	20251003130000	https://www.thisdaylive.com/2025/10/03/kainji-jebba-shiroro-zungeru-dams-to-discharge-excess-water/
1266628233	20251002	202510	2025	2025.7452	GOV	AMBASSADOR						GOV													1	112	112	11	3	-2.0	3	1	3	-3.7037037037037	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251003130000	https://www.thisdaylive.com/2025/10/03/us-based-groups-fault-tinubus-ipob-boko-haram-comparison/
1266628234	20251002	202510	2025	2025.7452	GOV	AMBASSADOR						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-3.7037037037037	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003130000	https://www.thisdaylive.com/2025/10/03/us-based-groups-fault-tinubus-ipob-boko-haram-comparison/
1266628235	20251002	202510	2025	2025.7452	GOV	AMBASSADOR						GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-3.7037037037037	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251003130000	https://www.thisdaylive.com/2025/10/03/us-based-groups-fault-tinubus-ipob-boko-haram-comparison/
1266628236	20251002	202510	2025	2025.7452	NGA	NIGERIA	NGA																		0	084	084	08	2	7.0	4	1	4	-3.7037037037037	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251003130000	https://www.thisdaylive.com/2025/10/03/us-based-groups-fault-tinubus-ipob-boko-haram-comparison/
1266628237	20251002	202510	2025	2025.7452	NGA	NIGERIA	NGA								MED	JOURNALIST						MED			1	130	130	13	3	-4.4	4	1	4	-5.3125	4	Magama, Katsina, Nigeria	NI	NI24	22871	12.63	7.92088	10456969	4	Magama, Katsina, Nigeria	NI	NI24	22871	12.63	7.92088	10456969	4	Magama, Katsina, Nigeria	NI	NI24	22871	12.63	7.92088	10456969	20251003130000	https://www.thisdaylive.com/2025/10/03/kainji-jebba-shiroro-zungeru-dams-to-discharge-excess-water/
1266628238	20251002	202510	2025	2025.7452	NGA	NIGERIA	NGA								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-3.7037037037037	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251003130000	https://www.thisdaylive.com/2025/10/03/us-based-groups-fault-tinubus-ipob-boko-haram-comparison/
1266628239	20251002	202510	2025	2025.7452	UAF	TERRORIST						UAF													0	010	010	01	1	0.0	2	1	2	-8.08753568030448	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003130000	https://www.wutc.org/2025-10-03/one-of-2-victims-in-manchester-synagogue-attack-was-accidentally-shot-by-police
1266628240	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								0	057	057	05	1	8.0	10	1	10	2.41545893719807	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251003130000	https://hallmarknews.com/afdb-approves-500000-grant-for-uganda-flood-response-signs-anti-corruption-pact-with-south-africas-siu/
1266628241	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								1	057	057	05	1	8.0	4	1	4	2.41545893719807	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Ntoroko, Ntoroko, Uganda	UG	UGH1	18585	1.04111	30.4811	-1733780	20251003130000	https://hallmarknews.com/afdb-approves-500000-grant-for-uganda-flood-response-signs-anti-corruption-pact-with-south-africas-siu/
1266628242	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								1	057	057	05	1	8.0	1	1	1	2.41545893719807	0								4	Ntoroko, Ntoroko, Uganda	UG	UGH1	18585	1.04111	30.4811	-1733780	4	Ntoroko, Ntoroko, Uganda	UG	UGH1	18585	1.04111	30.4811	-1733780	20251003130000	https://hallmarknews.com/afdb-approves-500000-grant-for-uganda-flood-response-signs-anti-corruption-pact-with-south-africas-siu/
1266628243	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	2	1	2	-2.21625251846878	0								4	Mabobo, Eastern Cape, South Africa	SF	SF05	77353	-30.8916	28.8051	-1255213	4	Mabobo, Eastern Cape, South Africa	SF	SF05	77353	-30.8916	28.8051	-1255213	20251003130000	https://limpopomirror.co.za/articles/news/63179/2025-10-03/pensioners-refunded-for-unwanted-funeral-policies
1266628244	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	2	1	2	-2.21625251846878	0								4	Mpheni, Limpopo, South Africa	SF	SF09	77344	-23.1333	30.1167	-1263448	4	Mpheni, Limpopo, South Africa	SF	SF09	77344	-23.1333	30.1167	-1263448	20251003130000	https://limpopomirror.co.za/articles/news/63179/2025-10-03/pensioners-refunded-for-unwanted-funeral-policies
1266628245	20251003	202510	2025	2025.7479											ARE	DUBAI	ARE								1	060	060	06	2	6.0	2	1	2	8.53080568720379	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251003130000	https://www.tag911.ae/news/local-news/dubai-air-navigation-services-is-first-in-uae-to-get-drone-operator-certification/
1266628246	20251003	202510	2025	2025.7479											ARE	DUBAI	ARE								1	173	173	17	4	-5.0	10	1	10	-7.38636363636364	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251003130000	https://www.tag911.ae/news/local-news/man-arrested-for-running-illegal-hair-transplant-clinic-in-apartment/
1266628247	20251003	202510	2025	2025.7479											BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	4	1	4	-9.99999999999996	0								4	Khagrachari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20251003130000	https://ianslive.in/yunus-govt-should-introspect-investigate-acts-of-violence-against-minorities-in-bangladesh-mea--20251003175211
1266628248	20251003	202510	2025	2025.7479											BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	5	1	5	6.25	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251003130000	https://www.thoroughbreddailynews.com/economics-heads-bumper-entries-for-bahrain-international-trophy/
1266628249	20251003	202510	2025	2025.7479											BUS	INDUSTRY						BUS			0	014	014	01	1	0.0	6	1	6	-5.38071065989848	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251003130000	https://www.theguardian.com/us-news/2025/oct/03/california-governor-gavin-newsom-pfas-cookware-bill
1266628250	20251003	202510	2025	2025.7479											BUS	INDUSTRY						BUS			1	026	026	02	1	4.0	10	1	10	-0.26666666666667	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003130000	https://www.conference-news.co.uk/news/business-group-calls-for-industry-input-on-visitor-levies/
1266628251	20251003	202510	2025	2025.7479											BUS	BANK						BUS			1	036	036	03	1	4.0	10	1	10	2.5	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003130000	https://www.baltimoresun.com/2025/10/03/ravens-texans-scouting-report-week-5-2025/
1266628252	20251003	202510	2025	2025.7479											BUS	PRODUCER						BUS			1	040	040	04	1	1.0	8	1	8	-4.78468899521532	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251003130000	https://dunyanews.tv/en/Entertainment/909951-ayesha-omar-reveals-early-career-struggles-and-facing-inappropriate-be
1266628253	20251003	202510	2025	2025.7479											BUS	COMPANIES						BUS			1	057	057	05	1	8.0	7	1	7	0.93023255813954	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251003130000	https://www.egyptindependent.com/egypt-launches-in-car-internet-services-for-the-first-time/
1266628254	20251003	202510	2025	2025.7479											BUS	INVESTOR						BUS			0	100	100	10	3	-5.0	10	1	10	1.80608365019011	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003130000	https://www.cnbc.com/2025/10/03/friday-wall-street-analyst-calls-like-nvidia.html
1266628255	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								0	173	173	17	4	-5.0	16	1	4	-6.75675675675676	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251003130000	https://www.intelligencer.ca:443/news/local-news/police-briefs-988
1266628256	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	1	4	-6.75675675675676	0								4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20251003130000	https://www.intelligencer.ca:443/news/local-news/police-briefs-988
1266628257	20251003	202510	2025	2025.7479											CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	3	1	3	-1.85414091470952	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003130000	https://www.bbc.com/news/articles/cdr64nnjlv1o
1266628258	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	020	020	02	1	3.0	3	1	3	-4.74254742547426	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20251003130000	https://www.theguardian.com/us-news/2025/oct/03/texas-yoghurt-shop-murders-dna-testing
1266628259	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-4.74254742547426	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251003130000	https://www.theguardian.com/us-news/2025/oct/03/texas-yoghurt-shop-murders-dna-testing
1266628260	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-8.60215053763441	0								3	Stearns County, Minnesota, United States	US	USMN		45.55	-94.5503	659517	3	Stearns County, Minnesota, United States	US	USMN		45.55	-94.5503	659517	20251003130000	https://www.jamestownsun.com/news/the-vault/what-is-thallium-substance-linked-to-minnesota-killing-long-has-been-used-in-assassinations-poisonings
1266628261	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-6.75675675675676	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251003130000	https://www.intelligencer.ca:443/news/local-news/police-briefs-988
1266628262	20251003	202510	2025	2025.7479											CRM	GANG						CRM			0	040	040	04	1	1.0	7	1	7	1.26315789473684	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251003130000	https://www.thisdaylive.com/2025/10/03/the-roundtable-attracts-1300-youths-to-discuss-empowerment-self-belief/
1266628263	20251003	202510	2025	2025.7479											CRM	GANG						CRM			0	051	051	05	1	3.4	7	1	7	1.26315789473684	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251003130000	https://www.thisdaylive.com/2025/10/03/the-roundtable-attracts-1300-youths-to-discuss-empowerment-self-belief/
1266628264	20251003	202510	2025	2025.7479											CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	6	1	6	-9.9830795262267	0								4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251003130000	https://saharareporters.com/2025/10/03/breaking-bandits-kill-4-including-nysc-member-abduct-many-southern-kaduna-amid
1266628265	20251003	202510	2025	2025.7479											CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	1	1	1	-9.9830795262267	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251003130000	https://saharareporters.com/2025/10/03/breaking-bandits-kill-4-including-nysc-member-abduct-many-southern-kaduna-amid
1266628266	20251003	202510	2025	2025.7479											CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	6	1	6	-9.9830795262267	0								4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251003130000	https://saharareporters.com/2025/10/03/breaking-bandits-kill-4-including-nysc-member-abduct-many-southern-kaduna-amid
1266628267	20251003	202510	2025	2025.7479											CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	1	1	1	-9.9830795262267	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	20251003130000	https://saharareporters.com/2025/10/03/breaking-bandits-kill-4-including-nysc-member-abduct-many-southern-kaduna-amid
1266628268	20251003	202510	2025	2025.7479											CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	2	1	2	-9.9830795262267	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251003130000	https://saharareporters.com/2025/10/03/breaking-bandits-kill-4-including-nysc-member-abduct-many-southern-kaduna-amid
1266628269	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	2	1	2	-2.21625251846878	0								4	Mabobo, Eastern Cape, South Africa	SF	SF05	77353	-30.8916	28.8051	-1255213	4	Mabobo, Eastern Cape, South Africa	SF	SF05	77353	-30.8916	28.8051	-1255213	20251003130000	https://limpopomirror.co.za/articles/news/63179/2025-10-03/pensioners-refunded-for-unwanted-funeral-policies
1266628270	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			1	181	181	18	4	-9.0	10	1	10	-8.9058524173028	0								0								0								20251003130000	https://saharareporters.com/2025/10/03/breaking-bandits-kidnap-woman-two-children-near-kogi-senators-residence-yagba-bus
1266628271	20251003	202510	2025	2025.7479											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	3	1	3	-9.60219478737994	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251003130000	https://saharareporters.com/2025/10/03/kwara-tomato-farmer-cries-out-terror-attacks-cripple-farms-livelihoods-accuses-federal
1266628272	20251003	202510	2025	2025.7479											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	1	1	1	-9.60219478737994	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251003130000	https://saharareporters.com/2025/10/03/kwara-tomato-farmer-cries-out-terror-attacks-cripple-farms-livelihoods-accuses-federal
1266628273	20251003	202510	2025	2025.7479											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	1	1	1	-9.60219478737994	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	20251003130000	https://saharareporters.com/2025/10/03/kwara-tomato-farmer-cries-out-terror-attacks-cripple-farms-livelihoods-accuses-federal
1266628274	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	-7.16845878136201	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251003130000	https://saharareporters.com/2025/10/03/nigerian-police-corporal-uniport-student-caught-plotting-cult-clash-university-campus
