1272131979	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	3	1	3	-2.84974093264249	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251103084500	https://slguardian.org/asian-manufacturing-slows-amid-weak-u-s-demand/
1272131980	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	-2.84974093264249	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20251103084500	https://slguardian.org/asian-manufacturing-slows-amid-weak-u-s-demand/
1272131981	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	2	1	2	-2.84974093264249	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103084500	https://slguardian.org/asian-manufacturing-slows-amid-weak-u-s-demand/
1272131982	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	050	050	05	1	3.5	2	1	2	-2.84974093264249	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103084500	https://slguardian.org/asian-manufacturing-slows-amid-weak-u-s-demand/
1272131983	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	-2.84974093264249	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	1	South Korea	KS	KS		37	127.5	KS	20251103084500	https://slguardian.org/asian-manufacturing-slows-amid-weak-u-s-demand/
1272131984	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.84974093264249	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103084500	https://slguardian.org/asian-manufacturing-slows-amid-weak-u-s-demand/
1272131985	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	036	036	03	1	4.0	1	1	1	-1.93236714975845	4	Wusan, Jiangsu, China	CH	CH04	13148	31.3276	120.858	10633425	4	Wusan, Jiangsu, China	CH	CH04	13148	31.3276	120.858	10633425	4	Wusan, Jiangsu, China	CH	CH04	13148	31.3276	120.858	10633425	20251103084500	https://www.india.com/news/world/donald-trump-us-india-china-russia-nuclear-power-narendra-modi-vladimir-putin-north-korea-israel-iran-white-house-military-war-8163534/
1272131986	20251027	202510	2025	2025.8137	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINESE	CHN					GOV			1	036	036	03	1	4.0	9	1	6	-1.93236714975845	4	Wusan, Jiangsu, China	CH	CH04	13148	31.3276	120.858	10633425	4	Wusan, Jiangsu, China	CH	CH04	13148	31.3276	120.858	10633425	4	Wusan, Jiangsu, China	CH	CH04	13148	31.3276	120.858	10633425	20251103084500	https://www.india.com/news/world/donald-trump-us-india-china-russia-nuclear-power-narendra-modi-vladimir-putin-north-korea-israel-iran-white-house-military-war-8163534/
1272131987	20251027	202510	2025	2025.8137	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	3	1	3	-1.93236714975845	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251103084500	https://www.india.com/news/world/donald-trump-us-india-china-russia-nuclear-power-narendra-modi-vladimir-putin-north-korea-israel-iran-white-house-military-war-8163534/
1272131988	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	-2.84974093264249	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251103084500	https://slguardian.org/asian-manufacturing-slows-amid-weak-u-s-demand/
1272131989	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	-2.84974093264249	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20251103084500	https://slguardian.org/asian-manufacturing-slows-amid-weak-u-s-demand/
1272131990	20251027	202510	2025	2025.8137	EDU	UNIVERSITY						EDU													1	015	015	01	1	0.0	3	1	3	8.03108808290156	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103084500	https://neoskosmos.com/en/2025/11/03/news/community/manasis-honoured-as-multicultural-champion-at-sir-john-monash-awards/
1272131991	20251027	202510	2025	2025.8137	EDU	UNIVERSITY						EDU													1	070	070	07	2	7.0	3	1	3	8.03108808290156	4	Warrawee, New South Wales, Australia	AS	AS02	5031	-33.7333	151.117	-1608052	0								4	Warrawee, New South Wales, Australia	AS	AS02	5031	-33.7333	151.117	-1608052	20251103084500	https://neoskosmos.com/en/2025/11/03/news/community/manasis-honoured-as-multicultural-champion-at-sir-john-monash-awards/
1272131992	20251027	202510	2025	2025.8137	EUR	EUROPE	EUR								BUS	INVESTOR						BUS			0	071	071	07	2	7.4	5	1	5	-1.12359550561798	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103084500	https://www.siliconrepublic.com/business/eu-europe-commission-crypto-stock-trading-scape-up-fund-regulations-financial-times
1272131993	20251027	202510	2025	2025.8137	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			SPY	INTELLIGENCE						SPY			1	046	046	04	1	7.0	6	1	6	2.68817204301076	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103084500	https://slguardian.org/cia-director-john-ratcliffe-meets-eu-officials-to-reaffirm-intelligence-ties/
1272131994	20251027	202510	2025	2025.8137	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			SPY	INTELLIGENCE						SPY			1	050	050	05	1	3.5	6	1	6	2.68817204301076	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103084500	https://slguardian.org/cia-director-john-ratcliffe-meets-eu-officials-to-reaffirm-intelligence-ties/
1272131995	20251027	202510	2025	2025.8137	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	2.68817204301076	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103084500	https://slguardian.org/cia-director-john-ratcliffe-meets-eu-officials-to-reaffirm-intelligence-ties/
1272131996	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	-2.84974093264249	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251103084500	https://slguardian.org/asian-manufacturing-slows-amid-weak-u-s-demand/
1272131997	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	043	043	04	1	2.8	1	1	1	-2.84974093264249	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103084500	https://slguardian.org/asian-manufacturing-slows-amid-weak-u-s-demand/
1272131998	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-2.84974093264249	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103084500	https://slguardian.org/asian-manufacturing-slows-amid-weak-u-s-demand/
1272131999	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	050	050	05	1	3.5	2	1	2	-2.84974093264249	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103084500	https://slguardian.org/asian-manufacturing-slows-amid-weak-u-s-demand/
1272132000	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	1	1	1	-2.84974093264249	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103084500	https://slguardian.org/asian-manufacturing-slows-amid-weak-u-s-demand/
1272132001	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	1	1	1	-2.84974093264249	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251103084500	https://slguardian.org/asian-manufacturing-slows-amid-weak-u-s-demand/
1272132002	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.84974093264249	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103084500	https://slguardian.org/asian-manufacturing-slows-amid-weak-u-s-demand/
1272132003	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.84974093264249	1	South Korea	KS	KS		37	127.5	KS	1	United States	US	US		39.828175	-98.5795	US	1	South Korea	KS	KS		37	127.5	KS	20251103084500	https://slguardian.org/asian-manufacturing-slows-amid-weak-u-s-demand/
1272132004	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-2.84974093264249	1	South Korea	KS	KS		37	127.5	KS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103084500	https://slguardian.org/asian-manufacturing-slows-amid-weak-u-s-demand/
1272132005	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	-2.84974093264249	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103084500	https://slguardian.org/asian-manufacturing-slows-amid-weak-u-s-demand/
1272132006	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	-2.84974093264249	1	South Korea	KS	KS		37	127.5	KS	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103084500	https://slguardian.org/asian-manufacturing-slows-amid-weak-u-s-demand/
1272132007	20251027	202510	2025	2025.8137	SPY	INTELLIGENCE						SPY			IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	046	046	04	1	7.0	6	1	6	2.68817204301076	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103084500	https://slguardian.org/cia-director-john-ratcliffe-meets-eu-officials-to-reaffirm-intelligence-ties/
1272132008	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	030	030	03	1	4.0	1	1	1	-2.84974093264249	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251103084500	https://slguardian.org/asian-manufacturing-slows-amid-weak-u-s-demand/
1272132009	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-2.84974093264249	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251103084500	https://slguardian.org/asian-manufacturing-slows-amid-weak-u-s-demand/
1272132010	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	046	046	04	1	7.0	2	1	2	2.68817204301076	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251103084500	https://slguardian.org/cia-director-john-ratcliffe-meets-eu-officials-to-reaffirm-intelligence-ties/
1272132011	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	046	046	04	1	7.0	2	1	2	2.68817204301076	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103084500	https://slguardian.org/cia-director-john-ratcliffe-meets-eu-officials-to-reaffirm-intelligence-ties/
1272132012	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	-2.84974093264249	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251103084500	https://slguardian.org/asian-manufacturing-slows-amid-weak-u-s-demand/
1272132013	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	-2.84974093264249	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20251103084500	https://slguardian.org/asian-manufacturing-slows-amid-weak-u-s-demand/
1272132014	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	-2.84974093264249	1	United States	US	US		39.828175	-98.5795	US	1	South Korea	KS	KS		37	127.5	KS	1	United States	US	US		39.828175	-98.5795	US	20251103084500	https://slguardian.org/asian-manufacturing-slows-amid-weak-u-s-demand/
1272132015	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	050	050	05	1	3.5	1	1	1	-2.84974093264249	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103084500	https://slguardian.org/asian-manufacturing-slows-amid-weak-u-s-demand/
1272132016	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	050	050	05	1	3.5	1	1	1	-2.84974093264249	1	United States	US	US		39.828175	-98.5795	US	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103084500	https://slguardian.org/asian-manufacturing-slows-amid-weak-u-s-demand/
1272132017	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			1	050	050	05	1	3.5	4	1	4	2.68817204301076	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103084500	https://slguardian.org/cia-director-john-ratcliffe-meets-eu-officials-to-reaffirm-intelligence-ties/
1272132018	20251027	202510	2025	2025.8137	VNM	VIETNAM	VNM																		1	010	010	01	1	0.0	6	1	6	-6.80628272251309	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	0								4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251103084500	https://news.tuoitre.vn/rice-traders-in-da-nang-struggle-after-last-weeks-floods-as-new-heavy-rains-hit-103251103122254811.htm
1272132019	20251103	202511	2025	2025.8301											AFG	AFGHAN	AFG								0	040	040	04	1	1.0	1	1	1	-2.89532293986637	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103084500	https://www.indiatoday.in/world/story/pakistan-afghanistan-war-news-peace-talk-munir-pak-army-bypass-shehbaz-sharif-govt-creating-troubles-afghanistan-2812534-2025-11-03
1272132020	20251103	202511	2025	2025.8301											AFG	AFGHAN	AFG								0	040	040	04	1	1.0	4	1	4	-2.89532293986637	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251103084500	https://www.indiatoday.in/world/story/pakistan-afghanistan-war-news-peace-talk-munir-pak-army-bypass-shehbaz-sharif-govt-creating-troubles-afghanistan-2812534-2025-11-03
1272132021	20251103	202511	2025	2025.8301											AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	1	1	1	-2.89532293986637	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103084500	https://www.indiatoday.in/world/story/pakistan-afghanistan-war-news-peace-talk-munir-pak-army-bypass-shehbaz-sharif-govt-creating-troubles-afghanistan-2812534-2025-11-03
1272132022	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	8	1	8	6.47249190938511	0								4	Wide Bay, Queensland, Australia	AS	AS04	154669	-25.9006	153.14	-1609509	4	Wide Bay, Queensland, Australia	AS	AS04	154669	-25.9006	153.14	-1609509	20251103084500	https://www.realestatebusiness.com.au/industry/30873-coastal-expansion-dual-brands-launch-four-offices-across-qld
1272132023	20251103	202511	2025	2025.8301											BGD	BANGLADESH	BGD								1	080	080	08	2	5.0	10	1	10	-3.98860398860398	0								4	Bisharpara, Bangladesh (general), Bangladesh	BG	BG00	5823	25.1	90.9333	-2714501	4	Bisharpara, Bangladesh (general), Bangladesh	BG	BG00	5823	25.1	90.9333	-2714501	20251103084500	https://www.thestatesman.com/bengal/domestic-helpers-reportedly-bangladeshi-in-pockets-of-bengal-disappearing-after-sir-announced-bjp-1503506637.html
1272132024	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			1	030	030	03	1	4.0	10	1	10	-1.96629213483146	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103084500	https://ianslive.in/nawazuddin-siddiqui-on-reprising-his-role-in-raat-akeli-hai-the-bansal-murders-feels-like-returning-to-unfinished-business--20251103130604
1272132025	20251103	202511	2025	2025.8301											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	10	1	10	0.92264017033357	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103084500	https://www.professionalpensions.com/sponsored/4520755/partner-insight-workplace-pensions-rise-age-challenges
1272132026	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	-3.69230769230769	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103084500	https://hallmarknews.com/nigeria-loses10000mw-electricity-locked-up-in-idle-plants-as-darkness-continues/
1272132027	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			0	046	046	04	1	7.0	1	1	1	1.44260282381829	0								4	Castletown, Highland, United Kingdom	UK	UKV3	40172	58.5833	-3.38333	-2592065	4	Castletown, Highland, United Kingdom	UK	UKV3	40172	58.5833	-3.38333	-2592065	20251103084500	https://www.manilatimes.net/2025/11/03/tmt-newswire/globenewswire/sintana-energy-inc-announces-publication-of-scheme-document-in-connection-with-acquisition-of-challenger-energy-group-plc/2214006
1272132028	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			1	060	060	06	2	6.0	5	1	5	0.20060180541625	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251103084500	https://aero-news.net:443/GetMoreFromANN.cfm?do=main.archive&year=2025&month=11&day=1
1272132029	20251103	202511	2025	2025.8301											BUS	COMPANIES						BUS			0	071	071	07	2	7.4	2	2	2	2.63884474494431	0								4	Naarden, Noord-Holland, Netherlands	NL	NL07	22377	52.2922	5.14961	-2149769	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251103084500	https://www.manilatimes.net/2025/11/03/tmt-newswire/globenewswire/aavantgarde-closes-141-million-series-b-financing-to-advance-its-clinical-programs-in-stargardt-disease-and-usher-1b-syndrome/2214042
