1269426434	20251019	202510	2025	2025.7918											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	-1.98675496688741	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019040000	https://hunewsservice.com/politics/hampton-braces-for-blexit-invasion/
1269426435	20251019	202510	2025	2025.7918											EDU	UNIVERSITY						EDU			0	0841	084	08	2	7.0	10	1	10	-2.30040595399188	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251019040000	https://www.dailyrecord.co.uk/news/politics/bridget-phillipson-blasts-snp-failing-36090685
1269426436	20251019	202510	2025	2025.7918											FRA	FRANCE	FRA								1	080	080	08	2	5.0	2	1	2	0	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251019040000	https://scienceblogs.com/thescian/2009/05/25/much-ado-about-the-universe
1269426437	20251019	202510	2025	2025.7918											FRA	FRANCE	FRA								0	190	190	19	4	-10.0	1	1	1	-7.38255033557047	0								4	Vichy, Auvergne, France	FR	FR98	16248	46.1283	3.42347	-1476098	4	Vichy, Auvergne, France	FR	FR98	16248	46.1283	3.42347	-1476098	20251019040000	https://www.ibtimes.com.au/frances-ex-president-sarkozy-goes-jail-1860903
1269426438	20251019	202510	2025	2025.7918											GHA	GHANA	GHA								0	042	042	04	1	1.9	2	1	2	-10.5032822757111	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Nyamebekyere, Ghana (general), Ghana	GH	GH00	190650	5.55	-1.55	-2077181	20251019040000	https://www.ghanaweb.com/GhanaHomePage/crime/Motor-rider-in-court-over-abduction-defilement-2005797
1269426439	20251019	202510	2025	2025.7918											GHA	GHANA	GHA								0	042	042	04	1	1.9	2	1	2	-10.5032822757111	0								4	Nyamebekyere, Ghana (general), Ghana	GH	GH00	190650	5.55	-1.55	-2077181	4	Nyamebekyere, Ghana (general), Ghana	GH	GH00	190650	5.55	-1.55	-2077181	20251019040000	https://www.ghanaweb.com/GhanaHomePage/crime/Motor-rider-in-court-over-abduction-defilement-2005797
1269426440	20251019	202510	2025	2025.7918											GHA	GHANA	GHA								0	112	112	11	3	-2.0	2	1	2	-6.00375234521576	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251019040000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/NSS-Scandal-Prosecution-yet-to-serve-Osei-Assibey-Antwi-with-hearing-notice-2005800
1269426441	20251019	202510	2025	2025.7918											GOV	PRINCE						GOV			0	020	020	02	1	3.0	10	1	10	-0.576368876080689	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251019040000	https://www.nzherald.co.nz/world/prince-andrew-sought-help-of-uk-police-officer-in-smearing-sex-abuse-accuser-virginia-giuffre/YXOE6K7XVZF3LOPXO72TBCNET4/
1269426442	20251019	202510	2025	2025.7918											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	10	1	10	0.5	0								0								0								20251019040000	https://www.dailyexpress.com.my/news/268754/federal-respects-decision-zahid/
1269426443	20251019	202510	2025	2025.7918											GOV	GOVERNMENT OFFICIAL						GOV			0	040	040	04	1	1.0	10	1	10	-0.25839793281654	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251019040000	https://www.thenews.com.pk/latest/1352021-tlp-banned-during-pti-govt-in-2021-ban-reversed-months-later
1269426444	20251019	202510	2025	2025.7918											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	20	1	10	1.95272353545735	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251019040000	https://kathmandupost.com/politics/2025/10/19/president-takes-lead-to-build-atmosphere-for-timely-polls
1269426445	20251019	202510	2025	2025.7918											GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	6	1	6	-1.10803324099723	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251019040000	https://kathmandupost.com/politics/2025/10/19/is-karki-government-deviating-from-its-assigned-role-of-holding-elections
1269426446	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	-4.36817472698908	0								4	Khairpur, Sindh, Pakistan	PK	PK05	40405	24.8803	69.2486	-2765104	4	Khairpur, Sindh, Pakistan	PK	PK05	40405	24.8803	69.2486	-2765104	20251019040000	https://www.thenews.com.pk/latest/1352048-sindh-halts-oil-cargo-clearances-over-new-bank-guarantee-policy
1269426447	20251019	202510	2025	2025.7918											GOV	PRINCE						GOV			0	100	100	10	3	-5.0	11	1	8	-0.576368876080689	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251019040000	https://www.nzherald.co.nz/world/prince-andrew-sought-help-of-uk-police-officer-in-smearing-sex-abuse-accuser-virginia-giuffre/YXOE6K7XVZF3LOPXO72TBCNET4/
1269426448	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	5	1	5	-0.93240093240094	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251019040000	https://www.freemalaysiatoday.com/category/nation/2025/10/19/kota-madani-needs-oversight-mechanisms-says-ti-m
1269426449	20251019	202510	2025	2025.7918											GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	10	1	10	-2.20588235294118	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251019040000	https://www.komu.com/news/midmissourinews/columbia-hosts-its-second-no-kings-protest/article_19cd31f5-4ce4-418e-9385-50a5865adbc8.html
1269426450	20251019	202510	2025	2025.7918											GOV	CHIEF MINISTER						GOV			0	130	130	13	3	-4.4	10	1	10	-2.20588235294117	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251019040000	https://www.thenews.com.pk/latest/1352026-we-stand-by-army-against-any-foreign-aggression-kp-cm
1269426451	20251019	202510	2025	2025.7918											GUY	GUYANA	GUY								0	042	042	04	1	1.9	10	1	10	4.93273542600897	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251019040000	https://trinidadexpress.com/features/entrepreneur-shazara-ramnarine-brightens-divali-with-eco-smart-deyas/article_8d0b8ee3-954e-4c9d-b5a1-c808798e963e.html
1269426452	20251019	202510	2025	2025.7918											GUY	GUYANA	GUY								0	051	051	05	1	3.4	10	1	10	4.93273542600897	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251019040000	https://trinidadexpress.com/features/entrepreneur-shazara-ramnarine-brightens-divali-with-eco-smart-deyas/article_8d0b8ee3-954e-4c9d-b5a1-c808798e963e.html
1269426453	20251019	202510	2025	2025.7918											HINAST700	YOGA				HIN					1	042	042	04	1	1.9	10	1	10	3.04518664047151	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251019040000	https://trinidadexpress.com/features/local/coming-home-to-the-self/article_46f704ca-4e92-4dde-908a-cdc2d5dfbc7c.html
1269426454	20251019	202510	2025	2025.7918											ISR	ISRAEL	ISR								1	036	036	03	1	4.0	4	1	4	-1.23711340206186	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019040000	https://www.dailyrecord.co.uk/news/scottish-news/scottish-heroes-making-gaza-safe-36091493
1269426455	20251019	202510	2025	2025.7918											JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	10	1	10	-2.77136258660508	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251019040000	https://www.koimoi.com/television/general-hospital-spoilers-michael-makes-a-bold-statement-portia-vents-to-isaiah-while-drew-threatens-legal-action/
1269426456	20251019	202510	2025	2025.7918											LAB	WORKER						LAB			0	190	190	19	4	-10.0	10	1	10	-4.31034482758621	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019040000	https://www.thehitavada.com/Encyc/2025/10/19/fire-breaks-out-at-dhaka-international-airport-flight-operations-suspended.html
1269426457	20251019	202510	2025	2025.7918											LEG	LAWMAKER						LEG			0	1014	101	10	3	-5.0	2	1	2	-1.60550458715596	0								1	Israel	IS	IS		31.5	34.75	IS	2	California, United States	US	USCA		36.17	-119.746	CA	20251019040000	https://www.breitbart.com/politics/2025/10/18/watch-cory-booker-joins-no-kings-protest-chants-this-is-what-democracy-looks-like/
1269426458	20251019	202510	2025	2025.7918											LEG	LAWMAKER						LEG			1	1014	101	10	3	-5.0	12	1	12	-2.95835722477064	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019040000	https://www.breitbart.com/politics/2025/10/18/watch-cory-booker-joins-no-kings-protest-chants-this-is-what-democracy-looks-like/
1269426459	20251019	202510	2025	2025.7918											LEG	LAWMAKER						LEG			1	1014	101	10	3	-5.0	6	1	6	-5.6640625	0								1	Israel	IS	IS		31.5	34.75	IS	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019040000	https://www.breitbart.com/politics/2025/10/18/gran-tifa-boomer-resistance-activists-out-in-large-numbers-at-no-kings-rally/
1269426460	20251019	202510	2025	2025.7918											MED	TELEVISION						MED			1	042	042	04	1	1.9	6	1	6	3.82775119617224	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251019040000	https://manilastandard.net/showbiz/314656982/emma-tiglao-crowned-miss-grand-international-2025.html
1269426461	20251019	202510	2025	2025.7918											MED	MEDIA						MED			1	043	043	04	1	2.8	2	1	2	3.2474804031355	0								5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	4	Chongzuo, Guangxi, China	CH	CH16	13058	22.4117	107.359	-1927655	20251019040000	https://www.dailyexpress.com.my/news/268761/what-sfi-should-have-become/
1269426462	20251019	202510	2025	2025.7918											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	3.05810397553516	0								4	Mount Kinabalu, Sabah, Malaysia	MY	MY16	37419	6.0801	116.556	-2401487	4	Mount Kinabalu, Sabah, Malaysia	MY	MY16	37419	6.0801	116.556	-2401487	20251019040000	https://www.dailyexpress.com.my/news/268760/mount-kinabalu-climbathon-tambunan-s-don-hong-kong-s-yeung-grab-top-spots/
1269426463	20251019	202510	2025	2025.7918											NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		0	040	040	04	1	1.0	4	1	4	0.64432989690722	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251019040000	https://www.newkerala.com/news/o/bihar-elections-heat-congress-release-second-list-ahead-pm-342
1269426464	20251019	202510	2025	2025.7918											NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		0	046	046	04	1	7.0	4	1	4	0.64432989690722	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251019040000	https://www.newkerala.com/news/o/bihar-elections-heat-congress-release-second-list-ahead-pm-342
1269426465	20251019	202510	2025	2025.7918											NPLGOV	NEPAL	NPL					GOV			0	040	040	04	1	1.0	2	1	2	-1.10803324099723	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251019040000	https://kathmandupost.com/politics/2025/10/19/is-karki-government-deviating-from-its-assigned-role-of-holding-elections
1269426466	20251019	202510	2025	2025.7918											OPP	DEMONSTRATOR						OPP			0	043	043	04	1	2.8	4	1	4	-1.12630732099759	0								3	Illinois Wesleyan University, Illinois, United States	US	USIL		40.4914	-88.9906	410773	3	Illinois Wesleyan University, Illinois, United States	US	USIL		40.4914	-88.9906	410773	20251019040000	https://www.wglt.org/local-news/2025-10-18/i-believe-in-democracy-large-crowd-packs-downtown-space-for-no-kings-rally-in-bloomington
1269426467	20251019	202510	2025	2025.7918											OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	6	1	6	-5.6640625	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251019040000	https://www.breitbart.com/politics/2025/10/18/gran-tifa-boomer-resistance-activists-out-in-large-numbers-at-no-kings-rally/
1269426468	20251019	202510	2025	2025.7918											OPP	DEMONSTRATOR						OPP			0	043	043	04	1	2.8	6	1	6	-1.12630732099759	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251019040000	https://www.wglt.org/local-news/2025-10-18/i-believe-in-democracy-large-crowd-packs-downtown-space-for-no-kings-rally-in-bloomington
1269426469	20251019	202510	2025	2025.7918											OPP	PROTESTER						OPP			1	043	043	04	1	2.8	7	1	7	-2.96846011131726	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019040000	https://www.oudaily.com/news/no-kings-protest-norman-us-america/article_512879a5-6970-4994-a08f-c593593b6995.html
1269426470	20251019	202510	2025	2025.7918											PAK	ISLAMABAD	PAK								0	042	042	04	1	1.9	2	1	2	1.5748031496063	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019040000	https://www.thenews.com.pk/latest/1352004-books-for-survival
1269426471	20251019	202510	2025	2025.7918											PAK	ISLAMABAD	PAK								0	042	042	04	1	1.9	8	1	8	1.5748031496063	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019040000	https://www.thenews.com.pk/latest/1352004-books-for-survival
1269426472	20251019	202510	2025	2025.7918											PER	LIMA	PER								1	042	042	04	1	1.9	10	1	10	-2.17391304347826	0								0								0								20251019040000	https://turnto10.com/news/local/fundraiser-banquet-raises-money-for-2-year-old-new-bedford-girl-after-near-drowning-pool-recovery-support-e-lima-foundation-october-18-2025
1269426473	20251019	202510	2025	2025.7918											PSE	GAZA	PSE								1	036	036	03	1	4.0	4	1	4	-1.23711340206186	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019040000	https://www.dailyrecord.co.uk/news/scottish-news/scottish-heroes-making-gaza-safe-36091493
1269426474	20251019	202510	2025	2025.7918											THA	THAI	THA								1	112	112	11	3	-2.0	8	1	8	-8.43621399176954	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251019040000	https://www.dailyexpress.com.my/news/268768/thais-accused-of-psy-warfare/
1269426475	20251019	202510	2025	2025.7918											THA	THAI	THA								1	112	112	11	3	-2.0	2	1	2	-8.43621399176954	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251019040000	https://www.dailyexpress.com.my/news/268768/thais-accused-of-psy-warfare/
1269426476	20251019	202510	2025	2025.7918											UKR	UKRAINE	UKR								1	042	042	04	1	1.9	5	1	5	-0.43859649122807	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251019040000	https://vernonmorningstar.com/2025/10/18/vernon-lake-country-monashee-mp-backs-ukrainian-newcomers/
1269426477	20251019	202510	2025	2025.7918											UKR	UKRAINIAN	UKR								1	051	051	05	1	3.4	2	1	2	-0.43859649122807	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251019040000	https://vernonmorningstar.com/2025/10/18/vernon-lake-country-monashee-mp-backs-ukrainian-newcomers/
1269426478	20251019	202510	2025	2025.7918											USA	AMERICAN	USA								1	014	014	01	1	0.0	10	1	10	-2.81329923273657	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251019040000	https://www.wuky.org/wuky-news/2025-10-18/no-kings-rallies-draw-thousands-in-kentucky
1269426479	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.81632653061224	0								3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	20251019040000	https://www.vaildaily.com/news/hundreds-gather-in-edwards-to-participate-in-no-kings-protest/
1269426480	20251019	202510	2025	2025.7918											USA	FLORIDA	USA								1	036	036	03	1	4.0	2	1	2	1.74291938997821	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Saratoga, Florida, United States	US	USFL	FL107	29.5322	-81.6837	295600	20251019040000	https://www.bloodhorse.com/horse-racing/articles/288035/mythical-dominates-florida-sire-susans-girl-stakes
1269426481	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	0.81632653061224	0								3	Rio Blanco, Colorado, United States	US	USCO		39.7378	-107.945	204656	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251019040000	https://www.vaildaily.com/news/hundreds-gather-in-edwards-to-participate-in-no-kings-protest/
1269426482	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	0.81632653061224	0								3	Rio Blanco, Colorado, United States	US	USCO		39.7378	-107.945	204656	3	Rio Blanco, Colorado, United States	US	USCO		39.7378	-107.945	204656	20251019040000	https://www.vaildaily.com/news/hundreds-gather-in-edwards-to-participate-in-no-kings-protest/
1269426483	20251019	202510	2025	2025.7918											USA	KANSAS	USA								1	042	042	04	1	1.9	10	1	10	3.23624595469256	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251019040000	https://www.kctv5.com/2025/10/19/this-levels-playing-field-dozens-families-gifted-refurbished-laptops/
1269426484	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.0919963201471901	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251019040000	https://www.thegazette.com/government-politics/states-are-redistricting-to-help-one-party-but-sometimes-it-can-backfire/
1269426485	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.81632653061224	0								3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	20251019040000	https://www.vaildaily.com/news/hundreds-gather-in-edwards-to-participate-in-no-kings-protest/
1269426486	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-1.60550458715596	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251019040000	https://www.breitbart.com/politics/2025/10/18/watch-cory-booker-joins-no-kings-protest-chants-this-is-what-democracy-looks-like/
1269426487	20251019	202510	2025	2025.7918											USA	VIRGINIA	USA								0	043	043	04	1	2.8	7	1	7	-5.6640625	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019040000	https://www.breitbart.com/politics/2025/10/18/gran-tifa-boomer-resistance-activists-out-in-large-numbers-at-no-kings-rally/
1269426488	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	052	052	05	1	3.5	2	1	2	0.81632653061224	0								3	Rio Blanco, Colorado, United States	US	USCO		39.7378	-107.945	204656	3	Rio Blanco, Colorado, United States	US	USCO		39.7378	-107.945	204656	20251019040000	https://www.vaildaily.com/news/hundreds-gather-in-edwards-to-participate-in-no-kings-protest/
1269426489	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	-1.12630732099759	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251019040000	https://www.wglt.org/local-news/2025-10-18/i-believe-in-democracy-large-crowd-packs-downtown-space-for-no-kings-rally-in-bloomington
1269426490	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	141	141	14	3	-6.5	8	1	4	-4.91103202846975	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251019040000	https://www.kcci.com/article/no-kings-protests-iowa-against-trump-administration/69082350
1269426491	20251019	202510	2025	2025.7918											USA	THE US	USA								1	170	170	17	4	-7.0	10	1	10	-0.667556742323102	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019040000	https://www.joplinglobe.com/region/national_business/ap-business-summarybrief-at-11-01-p-m-edt/article_3f47af24-e5b8-5dc4-88af-d5e72f3049d6.html
1269426492	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-3.30188679245283	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251019040000	https://www.clickorlando.com/weather/2025/10/19/invest-98l-is-a-tropical-feature-to-watch-for-all-of-us/
1269426493	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-2.20588235294118	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251019040000	https://www.komu.com/news/midmissourinews/columbia-hosts-its-second-no-kings-protest/article_19cd31f5-4ce4-418e-9385-50a5865adbc8.html
1269426494	20251019	202510	2025	2025.7918											USAEDU	ILLINOIS	USA					EDU			1	042	042	04	1	1.9	10	1	10	7.42574257425743	0								0								0								20251019040000	https://www.kfvs12.com/2025/10/19/47th-heritage-festival-return-southeast-illinois-college-november/
1269426495	20251019	202510	2025	2025.7918											USAOPP	UNITED STATES	USA					OPP			1	043	043	04	1	2.8	2	1	2	-5.6640625	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251019040000	https://www.breitbart.com/politics/2025/10/18/gran-tifa-boomer-resistance-activists-out-in-large-numbers-at-no-kings-rally/
1269426496	20251019	202510	2025	2025.7918											USAOPP	PORTLAND	USA					OPP			0	051	051	05	1	3.4	7	1	7	-1.86757215619695	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251019040000	https://gcmaz.com/kaff-news/kaff_news/flagstaff-sees-huge-turnout-at-second-no-kings-protest/
1269426497	20251019	202510	2025	2025.7918											USAOPP	PORTLAND	USA					OPP			0	051	051	05	1	3.4	1	1	1	-1.86757215619695	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251019040000	https://gcmaz.com/kaff-news/kaff_news/flagstaff-sees-huge-turnout-at-second-no-kings-protest/
