1269238349	20241017	202410	2024	2024.7863	USAEDU	MAINE	USA					EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.24929178470255	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251017191500	https://b985.fm/ixp/543/p/orono-maine-pizzeria-nostalgia/
1269238350	20250917	202509	2025	2025.7041	BUS	AUTOMAKER						BUS			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	3	1	3	-3.00925925925926	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017191500	https://americanbazaaronline.com/2025/10/17/automaker-group-warns-that-nexperia-chip-issue-could-disrupt-us-production-quickly-468908/
1269238351	20250917	202509	2025	2025.7041	JUD	FEDERAL JUDGE						JUD			MED	NEWSPAPER						MED			1	190	190	19	4	-10.0	3	1	3	-8.93854748603351	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017191500	https://www.nbcnews.com/news/us-news/trump-refiles-15b-defamation-lawsuit-new-york-rcna238170
1269238352	20251010	202510	2025	2025.7671											LAB	WORKER						LAB			1	036	036	03	1	4.0	10	1	10	-4.24966799468791	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251017191500	https://www.mcall.com/2025/10/17/northampton-county-furloughs-3/
1269238353	20251010	202510	2025	2025.7671	CRM	RUNNER						CRM			USA	MICHIGAN	USA								0	051	051	05	1	3.4	6	1	6	-3.53006067291781	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017191500	https://freerepublic.com/tag/*/index?more=4346969
1269238354	20251010	202510	2025	2025.7671	FRA	FRENCH	FRA								IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		1	040	040	04	1	1.0	2	1	2	-2.17983651226158	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017191500	https://www.africanews.com/2025/10/17/macron-eu-chief-von-der-leyen-meet-in-paris/
1269238355	20251010	202510	2025	2025.7671	FRAGOV	FRENCH	FRA					GOV			IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		1	040	040	04	1	1.0	6	1	6	-2.17983651226158	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017191500	https://www.africanews.com/2025/10/17/macron-eu-chief-von-der-leyen-meet-in-paris/
1269238356	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								VAT	VATICAN	VAT								1	125	125	12	3	-5.0	4	1	4	1.54142581888247	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017191500	https://carrollspaper.com/news/national/king-charles-iii-to-pray-with-pope-during-vatican-visit-next-week/article_a14200f7-aeb2-56fa-96ee-9be8a7148d4f.html
1269238357	20251010	202510	2025	2025.7671	GOV	KING						GOV			VAT	VATICAN	VAT								1	125	125	12	3	-5.0	4	1	4	1.54142581888247	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017191500	https://carrollspaper.com/news/national/king-charles-iii-to-pray-with-pope-during-vatican-visit-next-week/article_a14200f7-aeb2-56fa-96ee-9be8a7148d4f.html
1269238358	20251010	202510	2025	2025.7671	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		FRA	FRENCH	FRA								1	040	040	04	1	1.0	2	1	2	-2.17983651226158	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017191500	https://www.africanews.com/2025/10/17/macron-eu-chief-von-der-leyen-meet-in-paris/
1269238359	20251010	202510	2025	2025.7671	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		FRAGOV	FRENCH	FRA					GOV			1	040	040	04	1	1.0	6	1	6	-2.17983651226158	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017191500	https://www.africanews.com/2025/10/17/macron-eu-chief-von-der-leyen-meet-in-paris/
1269238360	20251010	202510	2025	2025.7671	LAB	WORKER						LAB													1	036	036	03	1	4.0	10	1	10	-4.24966799468791	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251017191500	https://www.mcall.com/2025/10/17/northampton-county-furloughs-3/
1269238361	20251010	202510	2025	2025.7671	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	SAN DIEGO	USA								0	010	010	01	1	0.0	7	1	7	1.76211453744493	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251017191500	https://www.housingwire.com/articles/are-mls-policies-built-for-the-chatgpt-era/
1269238362	20251010	202510	2025	2025.7671	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	040	040	04	1	1.0	2	1	2	2.30769230769231	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	20251017191500	https://hannity.com/media-room/peace-push-trump-to-host-zelenskyy-at-white-house-after-very-productive-call-with-putin-report/
1269238363	20251010	202510	2025	2025.7671	RUS	RUSSIAN	RUS								RUSLEG	RUSSIA	RUS					LEG			1	010	010	01	1	0.0	1	1	1	-1.3986013986014	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017191500	https://www.el-balad.com/6735284
1269238364	20251010	202510	2025	2025.7671	RUS	RUSSIAN	RUS								RUSLEG	RUSSIA	RUS					LEG			1	010	010	01	1	0.0	1	1	1	-1.3986013986014	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251017191500	https://www.el-balad.com/6735284
1269238365	20251010	202510	2025	2025.7671	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	2.30769230769231	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017191500	https://hannity.com/media-room/peace-push-trump-to-host-zelenskyy-at-white-house-after-very-productive-call-with-putin-report/
1269238366	20251010	202510	2025	2025.7671	RUSLEG	RUSSIAN	RUS					LEG													1	010	010	01	1	0.0	6	1	6	-1.3986013986014	1	Russia	RS	RS		60	100	RS	0								1	Ukraine	UP	UP		49	32	UP	20251017191500	https://www.el-balad.com/6735284
1269238367	20251010	202510	2025	2025.7671	USA	MASSACHUSETTS	USA																		0	011	011	01	1	-0.1	14	2	14	-1.36425648021828	3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA	MA017	42.3595	-71.0917	1959163	0								3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA		42.3595	-71.0917	1959163	20251017191500	https://www.fortmorgantimes.com/2025/10/17/trump-education-compact/
1269238368	20251010	202510	2025	2025.7671	USA	MASSACHUSETTS	USA																		0	120	120	12	3	-4.0	14	2	14	-1.36425648021828	3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA	MA017	42.3595	-71.0917	1959163	0								3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA		42.3595	-71.0917	1959163	20251017191500	https://www.fortmorgantimes.com/2025/10/17/trump-education-compact/
1269238369	20251017	202510	2025	2025.7863											AFG	AFGHANISTAN	AFG								1	174	174	17	4	-5.0	2	1	2	-1.27020785219399	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017191500	https://www.pakistantoday.com.pk/2025/10/17/pm-orders-expedited-dignified-repatriation-of-afghans-rules-out-any-further-extension/
1269238370	20251017	202510	2025	2025.7863											AFG	AFGHAN	AFG								1	174	174	17	4	-5.0	5	1	5	-1.27020785219399	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017191500	https://www.pakistantoday.com.pk/2025/10/17/pm-orders-expedited-dignified-repatriation-of-afghans-rules-out-any-further-extension/
1269238371	20251017	202510	2025	2025.7863											AFGREF	AFGHAN	AFG					REF			0	040	040	04	1	1.0	3	1	3	-2.67062314540059	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251017191500	https://www.pakistantoday.com.pk/2025/10/17/kp-cm-moves-ihc-to-meet-imran-khan-pins-letter-to-cjp-for-periodical-meeting-with-adialas-inmate/
1269238372	20251017	202510	2025	2025.7863											AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	6.57439446366782	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251017191500	https://medafricatimes.com/42575-morocco-strengthens-african-trade-partnerships-at-turkey-africa-forum.html
1269238373	20251017	202510	2025	2025.7863											AGR	FARMER						AGR			1	192	192	19	4	-9.5	10	1	10	0	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251017191500	https://www.brownfieldagnews.com/news/artificial-intelligence-detects-early-signs-of-lameness/
1269238374	20251017	202510	2025	2025.7863											ATH	AGNOSTIC				ATH					1	042	042	04	1	1.9	10	1	10	3.85542168674699	0								0								0								20251017191500	https://www.phoronix.com/news/openSFI
1269238375	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	037	037	03	1	5.0	1	1	1	4.47284345047923	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251017191500	https://en.antaranews.com/news/386689/indonesias-yogyakarta-australias-victoria-set-to-extend-cooperation
1269238376	20251017	202510	2025	2025.7863											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	3	1	3	1.49105367793241	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251017191500	https://www.londontheatre1.com/reviews/fanny-kings-head-theatre-review/
1269238377	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	4	1	4	3.85714285714286	0								4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	20251017191500	https://www.chathamthisweek.com:443/news/local-news/4-8m-provincial-funding-boost-for-brant-native-housing-project
1269238378	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								1	030	030	03	1	4.0	10	1	10	-6.18556701030928	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251017191500	https://www.globenewswire.com/news-release/2025/10/17/3168853/0/en/Restaurants-Canada-calls-for-immediate-end-to-BC-Liquor-strike-78-of-bars-and-restaurants-worried-about-survival.html
1269238379	20251017	202510	2025	2025.7863											CANGOV	CANADIAN	CAN					GOV			1	020	020	02	1	3.0	3	1	3	2.38095238095238	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251017191500	https://www.newswire.ca/news-releases/protecting-your-money-when-travelling-outside-canada-835419832.html
1269238380	20251017	202510	2025	2025.7863											CANGOV	ONTARIO	CAN					GOV			0	051	051	05	1	3.4	6	1	6	3.85714285714286	0								4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	20251017191500	https://www.chathamthisweek.com:443/news/local-news/4-8m-provincial-funding-boost-for-brant-native-housing-project
1269238381	20251017	202510	2025	2025.7863											CHN	BEIJING	CHN								1	043	043	04	1	2.8	2	1	2	2.40963855421687	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251017191500	https://finance.yahoo.com/news/cambricon-sensetime-form-strategic-cooperation-093000393.html
1269238382	20251017	202510	2025	2025.7863											CHN	CHINESE	CHN								0	046	046	04	1	7.0	2	1	2	-3.33333333333333	0								1	China	CH	CH		35	105	CH	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017191500	http://www.femalefirst.co.uk/royal_family/prince-andrew-preparing-relinquish-royal-titles-including-duke-york-1431572.html
1269238383	20251017	202510	2025	2025.7863											COP	CONSTABLE						COP			1	180	180	18	4	-9.0	2	1	2	-11.787072243346	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017191500	https://www.fox26houston.com/news/johnathan-saizon-harris-county-suspect-kidnapping-assault-10-17-2025
1269238384	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	190	190	19	4	-10.0	5	1	5	-9.9216710182768	0								3	Little Company Of Mary Hospital, Illinois, United States	US	USIL		41.722	-87.6928	426839	3	Little Company Of Mary Hospital, Illinois, United States	US	USIL		41.722	-87.6928	426839	20251017191500	https://www.fox32chicago.com/news/chicago-man-charged-attempted-murder-evergreen-park-walmart-shooting
1269238385	20251017	202510	2025	2025.7863											CRM	PAEDOPHILE						CRM			0	046	046	04	1	7.0	12	2	12	-3.16181029138252	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017191500	https://www.kentonline.co.uk/news/national/how-links-to-sex-offender-jeffrey-epstein-led-to-prince-andrew-s-downfall-157111/
1269238386	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	5	1	5	5.88235294117647	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251017191500	https://www.koaa.com/community/teachers-first/special-education-teacher-creates-lifeline-for-students-with-autism
1269238387	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	1	1	1	2.57510729613733	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	Sedalia, Missouri, United States	US	USMO	MO159	38.7045	-93.2283	729812	20251017191500	http://sedaliademocrat.com/stories/community-calendar-for-oct-19-through-oct-25,49989
1269238388	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	3	1	3	2.57510729613733	0								3	Sedalia, Missouri, United States	US	USMO	MO159	38.7045	-93.2283	729812	3	Wesley United Methodist Church, Ohio, United States	US	USOH		39.9517	-82.9682	1058729	20251017191500	http://sedaliademocrat.com/stories/community-calendar-for-oct-19-through-oct-25,49989
1269238389	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	2.57510729613733	0								3	Sedalia, Missouri, United States	US	USMO	MO159	38.7045	-93.2283	729812	3	Sedalia, Missouri, United States	US	USMO	MO159	38.7045	-93.2283	729812	20251017191500	http://sedaliademocrat.com/stories/community-calendar-for-oct-19-through-oct-25,49989
1269238390	20251017	202510	2025	2025.7863											CVL	TRAVELER						CVL			0	042	042	04	1	1.9	10	1	10	-4.67836257309941	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251017191500	https://attackofthefanboy.com/news/a-man-rented-out-his-white-toyota-rav4-but-the-vehicle-that-came-back-isnt-even-his-and-the-scam-gets-so-much-worse/
1269238391	20251017	202510	2025	2025.7863											DEU	BRUNSWICK	DEU								0	043	043	04	1	2.8	8	1	8	2.13544844417327	0								3	South Brunswick High School, New Jersey, United States	US	USNJ		40.3742	-74.5635	2336857	3	South Brunswick High School, New Jersey, United States	US	USNJ		40.3742	-74.5635	2336857	20251017191500	https://www.yahoo.com/news/articles/south-brunswick-board-education-general-175649955.html
1269238392	20251017	202510	2025	2025.7863											DEU	GERMANY	DEU								0	051	051	05	1	3.4	2	1	2	1.49105367793241	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251017191500	https://www.londontheatre1.com/reviews/fanny-kings-head-theatre-review/
1269238393	20251017	202510	2025	2025.7863											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	6	3.03030303030303	0								3	Kodiak, Alaska, United States	US	USAK	AK150	57.79	-152.407	1404875	3	Kodiak, Alaska, United States	US	USAK	AK150	57.79	-152.407	1404875	20251017191500	https://www.kmxt.org/news/2025-10-17/kodiak-college-hosts-college-and-career-fair
1269238394	20251017	202510	2025	2025.7863											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	4	1	4	3.03030303030303	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017191500	https://www.kmxt.org/news/2025-10-17/kodiak-college-hosts-college-and-career-fair
1269238395	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	8	1	8	2.00729927007299	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017191500	https://www.hypebot.com/hypebot/2025/10/chastity-belt-on-tourcations-lucinda-williams-house-parties-a-handstamp-interview.html
1269238396	20251017	202510	2025	2025.7863											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	2	1	2	3.98936170212766	0								3	Princeton, California, United States	US	USCA	CA081	37.5049	-122.487	234511	3	Princeton, California, United States	US	USCA	CA081	37.5049	-122.487	234511	20251017191500	https://americanbazaaronline.com/2025/10/17/akash-gupta-joins-princetons-society-of-fellows-468902/
1269238397	20251017	202510	2025	2025.7863											EUR	EUROPE	EUR								0	111	111	11	3	-2.0	6	1	6	-1.46842878120411	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251017191500	https://www.irishtimes.com/politics/2025/10/17/humphreys-makes-plea-to-fianna-fail-supporters-to-lend-votes-for-presidential-election/
1269238398	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	-2.14477211796247	0								4	Harwood, Bolton, United Kingdom	UK	UKB1	40118	53.5833	-2.38333	-2598242	4	Harwood, Bolton, United Kingdom	UK	UKB1	40118	53.5833	-2.38333	-2598242	20251017191500	https://www.moneymarketing.co.uk/news/tributes-paid-to-former-aviva-ceo-david-barral-after-fatal-crash/
1269238399	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	2.21465076660988	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251017191500	https://www.nottinghampost.com/news/local-news/hopes-transform-temporary-homeless-accommodation-10581217
1269238400	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	2.21465076660988	0								4	Mansfield, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1333	-1.2	-2602538	4	Mansfield, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1333	-1.2	-2602538	20251017191500	https://www.nottinghampost.com/news/local-news/hopes-transform-temporary-homeless-accommodation-10581217
1269238401	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	3.72040586245773	0								3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	20251017191500	https://www.forbes.com/sites/jeetendrsehdev/2025/10/17/elton-johns-200m-rocket-fund-and-the-power-of-lasting-purpose/
1269238402	20251017	202510	2025	2025.7863											GBRCOP	SCOTLAND	GBR					COP			1	060	060	06	2	6.0	2	1	2	1.32547864506627	0								4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20251017191500	https://www.dunfermlinepress.com/news/25552017.dunfermline-police-station-repairs-cost-almost-3-7m/
1269238403	20251017	202510	2025	2025.7863											GBRCOP	SCOTLAND	GBR					COP			1	080	080	08	2	5.0	2	1	2	1.32547864506627	0								4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20251017191500	https://www.dunfermlinepress.com/news/25552017.dunfermline-police-station-repairs-cost-almost-3-7m/
1269238404	20251017	202510	2025	2025.7863											GHA	GHANA	GHA								1	173	173	17	4	-5.0	8	1	8	-12.2112211221122	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251017191500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Key-suspect-in-taxi-driver-robberies-and-murders-arrested-2005683
