1269990609	20251022	202510	2025	2025.8000											BGD	BANGLADESH	BGD								0	173	173	17	4	-5.0	4	1	4	-10.2902374670184	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251022083000	https://www.moneycontrol.com/world/hasina-era-top-generals-face-justice-in-first-ever-trial-for-enforced-disappearances-article-13627199.html
1269990610	20251022	202510	2025	2025.8000											BUS	INDUSTRY						BUS			0	014	014	01	1	0.0	10	1	10	-1.38364779874214	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251022083000	https://www.theguardian.com/environment/2025/oct/22/greens-say-labors-nature-laws-revamp-worse-than-status-quo-with-climate-impact-of-fossil-fuel-projects-overlooked
1269990611	20251022	202510	2025	2025.8000											BUS	AIRLINE						BUS			1	042	042	04	1	1.9	2	1	2	0	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022083000	https://www.orissapost.com/technical-issue-forces-air-india-boeing-777-to-turn-back-to-mumbai/
1269990612	20251022	202510	2025	2025.8000											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	2	1	2	4.48717948717949	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251022083000	https://thenationonlineng.net/oyetola-restates-support-for-local-shipping-companies/
1269990613	20251022	202510	2025	2025.8000											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	3	1	3	4.48717948717949	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251022083000	https://thenationonlineng.net/oyetola-restates-support-for-local-shipping-companies/
1269990614	20251022	202510	2025	2025.8000											CAN	TORONTO	CAN								1	042	042	04	1	1.9	7	1	7	5.36062378167642	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251022083000	https://www.theartnewspaper.com/2025/10/22/art-toronto-fair-preview-latin-american-artists
1269990615	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	5.36062378167642	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Germany	GM	GM		51.5	10.5	GM	20251022083000	https://www.theartnewspaper.com/2025/10/22/art-toronto-fair-preview-latin-american-artists
1269990616	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								0	046	046	04	1	7.0	8	2	8	-1.30522905978266	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251022083000	https://www.brandonsun.com/national/2025/10/22/ndp-leadership-contenders-to-make-their-pitches-to-voters-in-first-forum
1269990617	20251022	202510	2025	2025.8000											CAN	OTTAWA	CAN								1	100	100	10	3	-5.0	20	2	20	2.20590918490227	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251022083000	https://www.brandonsun.com/national/2025/10/22/indias-envoy-disputes-anands-claim-that-ottawa-can-fully-staff-its-embassy
1269990618	20251022	202510	2025	2025.8000											CAN	ALBERTA	CAN								1	140	140	14	3	-6.5	10	1	10	-3.03030303030303	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251022083000	https://www.winnipegfreepress.com/uncategorized/2025/10/22/spotlight-to-move-to-alberta-legislature-as-teachers-strike-enters-day-12
1269990619	20251022	202510	2025	2025.8000											CAN	ALBERTA	CAN								1	140	140	14	3	-6.5	10	1	10	-0.27472527472528	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022083000	https://www.brandonsun.com/national/2025/10/22/spotlight-to-move-to-alberta-legislature-as-teachers-strike-enters-day-12
1269990620	20251022	202510	2025	2025.8000											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	10	1	10	0.73529411764706	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022083000	https://www.macombdaily.com/2025/10/22/warren-mayor-stones-state-of-the-city-address-spotlights-accomplishments/
1269990621	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	4	1	4	-10.2325581395348	0								4	Qezel Hesar, Ostan-e Alborz, Iran	IR	IR44	41096	35.793	50.8527	-3080233	4	Qezel Hesar, Ostan-e Alborz, Iran	IR	IR44	41096	35.793	50.8527	-3080233	20251022083000	https://www.ncr-iran.org/en/news/iran-news-in-brief-october-22-2025/
1269990622	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	3	1	3	-1.74418604651163	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251022083000	https://www.mirror.co.uk/news/uk-news/woman-left-devastated-after-finding-36111236
1269990623	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	3	1	3	-1.74418604651163	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251022083000	https://www.mirror.co.uk/news/uk-news/woman-left-devastated-after-finding-36111236
1269990624	20251022	202510	2025	2025.8000											CVL	VOTER						CVL			0	130	130	13	3	-4.4	10	1	10	-3.60360360360361	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251022083000	https://peoplesdailyng.com/tinubu-loyalists-warns-apc-national-chairman-against-blocking-plateau-governor/
1269990625	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	2.32209737827715	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20251022083000	https://www.mailtimes.com.au/walk-in-the-shoes-of-a-principal-2025-10-22
1269990626	20251022	202510	2025	2025.8000											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	10	1	10	-3.60360360360361	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251022083000	https://peoplesdailyng.com/tinubu-loyalists-warns-apc-national-chairman-against-blocking-plateau-governor/
1269990627	20251022	202510	2025	2025.8000											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	20	1	10	-1.69491525423729	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251022083000	https://www.klkntv.com/unl-professors-hold-town-hall-to-discuss-potential-impacts-of-imminent-27-5-million-budget-cuts/
1269990628	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	2.32209737827715	0								4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	20251022083000	https://www.mailtimes.com.au/walk-in-the-shoes-of-a-principal-2025-10-22
1269990629	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	2.32209737827715	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20251022083000	https://www.mailtimes.com.au/walk-in-the-shoes-of-a-principal-2025-10-22
1269990630	20251022	202510	2025	2025.8000											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	-4.24242424242424	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251022083000	https://promptnewsonline.com/oau-decries-armed-robbery-on-students-seeks-tightened-security-patrols/
1269990631	20251022	202510	2025	2025.8000											FRA	MARSEILLE	FRA								1	042	042	04	1	1.9	10	1	10	3.77358490566038	0								0								0								20251022083000	https://www.tvguide.co.uk/schedule/cfa0952b-d51c-5357-8040-1da6f73e58bf/james-martins-mediterranean
1269990632	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	4.04754256344362	0								4	Stoke On Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	4	Burslem, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53.05	-2.18333	-2591374	20251022083000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/24-death-notices-stoke-trent-10587507
1269990633	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	4.04754256344362	0								4	Stoke On Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	4	Stoke On Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20251022083000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/24-death-notices-stoke-trent-10587507
1269990634	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	4.04754256344362	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251022083000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/24-death-notices-stoke-trent-10587507
1269990635	20251022	202510	2025	2025.8000											GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	6.68449197860963	0								3	Museum Of Modern Art, New York, United States	US	USNY		40.7612	-73.9771	958207	3	Museum Of Modern Art, New York, United States	US	USNY		40.7612	-73.9771	958207	20251022083000	https://www.surinametimes.com/artikel/hermes-appoint-british-designer-to-lead-menswear
1269990636	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								0	070	070	07	2	7.0	2	1	2	-1.74418604651163	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251022083000	https://www.mirror.co.uk/news/uk-news/woman-left-devastated-after-finding-36111236
1269990637	20251022	202510	2025	2025.8000											GOV	MINIST						GOV			1	010	010	01	1	0.0	5	1	5	5.15021459227468	0								4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	20251022083000	https://orissadiary.com/india-moves-up-to-9th-position-globally-in-forest-area-continues-to-rank-3rd-in-annual-forest-gain/
1269990638	20251022	202510	2025	2025.8000											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	2.60115606936416	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251022083000	https://www.sanews.gov.za/south-africa/president-ramaphosa-kicks-southeast-asia-visit-indonesia-state-visit
1269990639	20251022	202510	2025	2025.8000											GOV	MAYOR						GOV			1	040	040	04	1	1.0	6	1	6	-1.84873949579832	0								4	Grand Falls, New Brunswick, Canada	CA	CA04	12605	47.05	-67.7333	-565476	4	Grand Falls, New Brunswick, Canada	CA	CA04	12605	47.05	-67.7333	-565476	20251022083000	https://www.pentictonherald.ca/spare_news/article_a5ae47b5-cc1c-581f-8108-430c80c0cf75.html
1269990640	20251022	202510	2025	2025.8000											GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	2	1	2	0	0								4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251022083000	https://www.tuko.co.ke/kenya/607046-edwin-sifuna-asks-kenyans-respond-love-kahigasl-remarks-raila-baba-taught/
1269990641	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	3	1	3	-2.71002710027101	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022083000	https://www.foxbusiness.com/economy/government-shutdown-threatens-food-stamps-42-million-americans-insufficient-funds
1269990642	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	5	1	5	3.27635327635328	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251022083000	https://thenationonlineng.net/behold-one-day-vice-president/
1269990643	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	10	1	10	-2.29007633587786	0								1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251022083000	https://allafrica.com/stories/202510220093.html
1269990644	20251022	202510	2025	2025.8000											GOV	MINIST						GOV			1	124	124	12	3	-4.0	5	1	5	5.15021459227468	0								4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	20251022083000	https://orissadiary.com/india-moves-up-to-9th-position-globally-in-forest-area-continues-to-rank-3rd-in-annual-forest-gain/
1269990645	20251022	202510	2025	2025.8000											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	1	1	1	-3.9426523297491	0								4	Londonderry, Western Australia, Australia	AS	AS08	5494	-31.0833	121.133	-1584324	4	Londonderry, Western Australia, Australia	AS	AS08	5494	-31.0833	121.133	-1584324	20251022083000	https://www.perthnow.com.au/news/devastated-family-pay-tribute-to-volunteer-firefighter-james-swainston-who-was-killed-in-an-alleged-hit-and-run-c-20436215
1269990646	20251022	202510	2025	2025.8000											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	1	1	1	-3.9426523297491	0								4	Londonderry, Western Australia, Australia	AS	AS08	5494	-31.0833	121.133	-1584324	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20251022083000	https://www.perthnow.com.au/news/devastated-family-pay-tribute-to-volunteer-firefighter-james-swainston-who-was-killed-in-an-alleged-hit-and-run-c-20436215
1269990647	20251022	202510	2025	2025.8000											IDN	INDONESIA	IDN								0	190	190	19	4	-10.0	10	1	10	2.99572039942939	0								4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	20251022083000	https://www.middleeastmonitor.com/20251022-how-the-middle-east-can-help-power-indonesias-green-transition/
1269990648	20251022	202510	2025	2025.8000											IRL	IRISH	IRL								1	020	020	02	1	3.0	2	1	2	7.90378006872852	0								4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20251022083000	https://www.nwemail.co.uk/news/25561060.lake-district-holiday-home-port-haverigg-sale/
1269990649	20251022	202510	2025	2025.8000											ISR	ISRAEL	ISR								1	030	030	03	1	4.0	2	1	2	-2.62751159196291	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251022083000	https://www.santafenewmexican.com/opinion/letters_to_editor/conversation-continues-on-rights-and-discrimination/article_610d66a5-d197-4253-82ed-c4ae3e3b4e28.html
1269990650	20251022	202510	2025	2025.8000											ISR	ISRAEL	ISR								1	030	030	03	1	4.0	2	1	2	-2.62751159196291	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251022083000	https://www.santafenewmexican.com/opinion/letters_to_editor/conversation-continues-on-rights-and-discrimination/article_610d66a5-d197-4253-82ed-c4ae3e3b4e28.html
1269990651	20251022	202510	2025	2025.8000											JEW	JEWISH				JEW					0	042	042	04	1	1.9	2	1	2	-2.97029702970297	0								4	Birobidzhan, Yevreyskaya Avtonomnaya Oblast', Russia	RS	RS89	25118	48.7916	132.925	-2886562	4	Birobidzhan, Yevreyskaya Avtonomnaya Oblast', Russia	RS	RS89	25118	48.7916	132.925	-2886562	20251022083000	https://www.rbth.com/history/326412-stalin-jewish-autonomous-region-russia
1269990652	20251022	202510	2025	2025.8000											JOR	JORDAN	JOR								1	043	043	04	1	2.8	4	1	4	6.6193853427896	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251022083000	https://www.express.co.uk/news/royal/2124140/Princess-Kate-Meghan-Markle-suit
1269990653	20251022	202510	2025	2025.8000											JPN	JAPAN	JPN								0	043	043	04	1	2.8	8	2	8	-2.46252676659529	0								4	Tenkawa, Nara, Japan	JA	JA28	35484	34.2277	135.868	-245840	4	Tenkawa, Nara, Japan	JA	JA28	35484	34.2277	135.868	-245840	20251022083000	https://www.theage.com.au/world/north-america/inside-luigi-mangione-s-missing-months-20251022-p5n4b6.html
1269990654	20251022	202510	2025	2025.8000											JPN	JAPANESE	JPN								1	051	051	05	1	3.4	2	2	2	-2.46252676659529	0								4	Tenkawa, Nara, Japan	JA	JA28	35484	34.2277	135.868	-245840	4	Tenkawa, Nara, Japan	JA	JA28	35484	34.2277	135.868	-245840	20251022083000	https://www.theage.com.au/world/north-america/inside-luigi-mangione-s-missing-months-20251022-p5n4b6.html
1269990655	20251022	202510	2025	2025.8000											JPN	JAPANESE	JPN								1	051	051	05	1	3.4	4	2	4	-2.46252676659529	0								3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	20251022083000	https://www.theage.com.au/world/north-america/inside-luigi-mangione-s-missing-months-20251022-p5n4b6.html
1269990656	20251022	202510	2025	2025.8000											JUD	HIGH COURT						JUD			0	020	020	02	1	3.0	5	1	5	-1.53061224489796	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251022083000	https://www.philstar.com/headlines/2025/10/22/2481749/supreme-court-pressed-act-p899-b-philhealth-fund-transfer-case
1269990657	20251022	202510	2025	2025.8000											JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	10	1	10	-0.28449502133712	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022083000	https://www.ironmountaindailynews.com/news/local-news/2025/10/tribal-nations-ask-us-supreme-court-to-send-pipeline-case-back-to-state-court/
1269990658	20251022	202510	2025	2025.8000											JUD	JUDICIARY						JUD			0	141	141	14	3	-6.5	10	1	10	-1.87793427230047	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251022083000	https://saharareporters.com/2025/10/22/freennamdikanunow-lawyer-maxwell-opara-defends-participation-protest-says-agitations-not
1269990659	20251022	202510	2025	2025.8000											KEN	KENYA	KEN								0	043	043	04	1	2.8	2	1	2	0	0								4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251022083000	https://www.tuko.co.ke/kenya/607046-edwin-sifuna-asks-kenyans-respond-love-kahigasl-remarks-raila-baba-taught/
1269990660	20251022	202510	2025	2025.8000											KENGOV	KENYA	KEN					GOV			0	043	043	04	1	2.8	4	1	4	0	0								4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251022083000	https://www.tuko.co.ke/kenya/607046-edwin-sifuna-asks-kenyans-respond-love-kahigasl-remarks-raila-baba-taught/
1269990661	20251022	202510	2025	2025.8000											LAB	WORKER						LAB			1	130	130	13	3	-4.4	10	1	10	1.52671755725191	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251022083000	https://www.moneycontrol.com/technology/amazon-plans-to-replace-more-than-500-000-jobs-with-robots-by-2033-article-13627162.html
1269990662	20251022	202510	2025	2025.8000											MED	WEBSITE						MED			1	043	043	04	1	2.8	1	1	1	4.04754256344362	0								4	Newcastle-Under-Lyme, Staffordshire, United Kingdom	UK	UKM9	40131	53	-2.23333	-2603965	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251022083000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/24-death-notices-stoke-trent-10587507
1269990663	20251022	202510	2025	2025.8000											MED	WEBSITE						MED			1	043	043	04	1	2.8	4	1	4	4.04754256344362	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251022083000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/24-death-notices-stoke-trent-10587507
1269990664	20251022	202510	2025	2025.8000											MED	WEBSITE						MED			0	043	043	04	1	2.8	6	1	6	-1.13367973547472	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251022083000	https://411mania.com/wrestling/halls-nxt-review-10-21-25/
1269990665	20251022	202510	2025	2025.8000											MED	WEBSITE						MED			0	043	043	04	1	2.8	4	1	4	-1.13367973547472	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022083000	https://411mania.com/wrestling/halls-nxt-review-10-21-25/
