1270438914	20250924	202509	2025	2025.7233	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-2.77161862527716	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024104500	https://nationalpost.com/opinion/j-d-tuccille-americans-most-supportive-of-political-violence-are-highest-educated-and-most-liberal
1270438915	20250924	202509	2025	2025.7233	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	3	1	3	-2.77161862527716	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024104500	https://nationalpost.com/opinion/j-d-tuccille-americans-most-supportive-of-political-violence-are-highest-educated-and-most-liberal
1270438916	20250924	202509	2025	2025.7233	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			1	186	186	18	4	-10.0	1	1	1	-2.77161862527716	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024104500	https://nationalpost.com/opinion/j-d-tuccille-americans-most-supportive-of-political-violence-are-highest-educated-and-most-liberal
1270438917	20250924	202509	2025	2025.7233	USALEG	NEW YORK	USA					LEG			CYPGOV	CYPRUS	CYP					GOV			1	040	040	04	1	1.0	6	1	6	2.45901639344262	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251024104500	https://cyprus-mail.com/2025/10/24/lebanese-govt-approves-maritime-border-with-cyprus
1270438918	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	2	1	2	-6.41909814323607	4	Dikwa, Borno, Nigeria	NI	NI27	22703	12.024	13.9165	-2004955	0								4	Dikwa, Borno, Nigeria	NI	NI27	22703	12.024	13.9165	-2004955	20251024104500	https://dailytrust.com/boko-haram-attacks-communities-in-borno-yobe/
1270438919	20251023	202510	2025	2025.8027	MIL	SECURITY PERSONNEL						MIL			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	1	1	1	-6.41909814323607	4	Mafa, Extreme-Nord, Cameroon	CM	CM12	12482	12.4992	14.8715	-1099882	4	Mafa, Extreme-Nord, Cameroon	CM	CM12	12482	12.4992	14.8715	-1099882	4	Dikwa, Borno, Nigeria	NI	NI27	22703	12.024	13.9165	-2004955	20251024104500	https://dailytrust.com/boko-haram-attacks-communities-in-borno-yobe/
1270438920	20251023	202510	2025	2025.8027	MIL	SECURITY PERSONNEL						MIL			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	5	1	5	-6.41909814323607	4	Mafa, Extreme-Nord, Cameroon	CM	CM12	12482	12.4992	14.8715	-1099882	4	Dikwa, Borno, Nigeria	NI	NI27	22703	12.024	13.9165	-2004955	4	Dikwa, Borno, Nigeria	NI	NI27	22703	12.024	13.9165	-2004955	20251024104500	https://dailytrust.com/boko-haram-attacks-communities-in-borno-yobe/
1270438921	20251023	202510	2025	2025.8027	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	1	1	1	-6.41909814323607	4	Mafa, Extreme-Nord, Cameroon	CM	CM12	12482	12.4992	14.8715	-1099882	4	Mafa, Extreme-Nord, Cameroon	CM	CM12	12482	12.4992	14.8715	-1099882	4	Dikwa, Borno, Nigeria	NI	NI27	22703	12.024	13.9165	-2004955	20251024104500	https://dailytrust.com/boko-haram-attacks-communities-in-borno-yobe/
1270438922	20251023	202510	2025	2025.8027	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	1	1	1	-6.41909814323607	4	Dikwa, Borno, Nigeria	NI	NI27	22703	12.024	13.9165	-2004955	4	Dikwa, Borno, Nigeria	NI	NI27	22703	12.024	13.9165	-2004955	4	Dikwa, Borno, Nigeria	NI	NI27	22703	12.024	13.9165	-2004955	20251024104500	https://dailytrust.com/boko-haram-attacks-communities-in-borno-yobe/
1270438923	20251024	202510	2025	2025.8055											ARE	DUBAI	ARE								1	040	040	04	1	1.0	5	1	5	8.64485981308411	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251024104500	https://www.dubaicityguide.com/site/news/news-details.asp?newsid=78304
1270438924	20251024	202510	2025	2025.8055											ARE	DUBAI	ARE								1	046	046	04	1	7.0	5	1	5	8.64485981308411	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251024104500	https://www.dubaicityguide.com/site/news/news-details.asp?newsid=78304
1270438925	20251024	202510	2025	2025.8055											AUS	MURRAY	AUS								0	046	046	04	1	7.0	5	1	5	-10.8490566037736	0								0								0								20251024104500	https://www.cecildaily.com/news/ccdc-inmates-awaiting-major-trials-charged-in-assault-of-fellow-prisoner/article_936b5507-2bb0-4821-a913-575530e4957f.html
1270438926	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	-0.45523520485584	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251024104500	https://www.stiripesurse.ro/romanian-companies-speed-up-business-despite-crises-research_3824226
1270438927	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	1.0204081632653	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251024104500	https://itbusinessnet.com/2025/10/telescope-announces-debt-settlement-transaction/
1270438928	20251024	202510	2025	2025.8055											BUS	BANK						BUS			0	042	042	04	1	1.9	10	1	10	2.0297699594046	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251024104500	https://www.express.co.uk/finance/personalfinance/2125493/households-free-85-payment-October
1270438929	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	0.7072135785007	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251024104500	https://www.fool.com/investing/2025/10/24/michigan-company-top-pick-retail-dpz/?source=iedfolrf0000001
1270438930	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	6	1	6	0.29895366218236	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251024104500	https://www.cecildaily.com/news/bainbridge-development-corporation-re-seats-board-leadership/article_d498add7-a31d-4bd3-af77-dde82413d2fc.html
1270438931	20251024	202510	2025	2025.8055											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	10	1	10	-2.56081946222791	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024104500	https://www.globenewswire.com/news-release/2025/10/24/3172681/0/en/Lantern-Finance-Reports-Zero-Liquidations-Amid-19-Billion-Crypto-Market-Crash.html
1270438932	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	10	1	10	-4.09638554216867	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024104500	https://www.newsnet5.com/news/justice-department-cracks-down-blackjack-loophole-california-card-rooms/
1270438933	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								1	051	051	05	1	3.4	6	1	6	1.26448893572181	0								1	Israel	IS	IS		31.5	34.75	IS	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251024104500	https://nationalpost.com/opinion/avi-benlolo-carneys-support-of-icc-warrants-detrimental-to-canadas-interests
1270438934	20251024	202510	2025	2025.8055											CHE	SWITZERLAND	CHE								1	112	112	11	3	-2.0	4	1	4	-1.43149284253579	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251024104500	https://economictimes.indiatimes.com/magazines/panache/shah-rukh-khan-once-said-he-hides-sadness-behind-flamboyance-and-revealed-what-helps-him-avoid-depression/articleshow/124781852.cms
1270438935	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	0.879765395894431	0								4	Foshan, Guangdong, China	CH	CH30	13033	23.0268	113.131	-1905584	4	Foshan, Guangdong, China	CH	CH30	13033	23.0268	113.131	-1905584	20251024104500	http://english.anhuinews.com/newscenter/headline/202510/t20251024_8867538.html
1270438936	20251024	202510	2025	2025.8055											COP	POLICE						COP			0	025	025	02	1	-0.3	6	1	6	-3.01587301587301	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251024104500	https://www.enstarz.com/articles/242768/20251024/prince-andrew-cut-off-good-palace-sources-claim-hell-banned-king-charless-funeral-report.htm
1270438937	20251024	202510	2025	2025.8055											COPGOV	DEPUTY						COP	GOV		0	051	051	05	1	3.4	5	1	5	0.34013605442176	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251024104500	https://www.theweek.in/news/india/2025/10/24/bihar-elections-five-key-weapons-that-nitish-kumar-could-use-to-win-another-term.html
1270438938	20251024	202510	2025	2025.8055											CVL	POPULATION						CVL			1	042	042	04	1	1.9	10	1	10	0.09174311926606	0								4	Tarai, Nepal (general), Nepal	NP	NP00	22364	27.6667	84	-1022686	4	Tarai, Nepal (general), Nepal	NP	NP00	22364	27.6667	84	-1022686	20251024104500	https://nepalitimes.com/here-now/think-locally-invest-locally
1270438939	20251024	202510	2025	2025.8055											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	-9.2071611253197	0								4	Kopeysk, Chelyabinskaya Oblast', Russia	RS	RS13	25040	55.131	61.6792	-2932755	4	Kopeysk, Chelyabinskaya Oblast', Russia	RS	RS13	25040	55.131	61.6792	-2932755	20251024104500	https://www.themoscowtimes.com/2025/10/24/explosions-and-drone-strikes-hit-russian-regions-killing-12-a90904
1270438940	20251024	202510	2025	2025.8055											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	1	1	1	-0.32972209138012	0								3	Natrona County, Wyoming, United States	US	USWY		42.9666	-106.784	1605077	3	Natrona County, Wyoming, United States	US	USWY		42.9666	-106.784	1605077	20251024104500	https://wyofile.com/politicized-nuclear-energy-debate-leaves-residents-conflicted-starving-for-credible-answers/
1270438941	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	3.03030303030303	0								3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20251024104500	https://www.wwnytv.com/2025/10/24/community-calendar-boo-zoo-ghost-tour-more/
1270438942	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	6	1	6	-4.81481481481482	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251024104500	https://www.bbc.co.uk/sounds/play/p0mbg6h4
1270438943	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	2	1	2	-4.81481481481482	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Ukraine	UP	UP		49	32	UP	20251024104500	https://www.bbc.co.uk/sounds/play/p0mbg6h4
1270438944	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	2	1	2	-4.81481481481482	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024104500	https://www.bbc.co.uk/sounds/play/p0mbg6h4
1270438945	20251024	202510	2025	2025.8055											DEU	HAMBURG	DEU								1	042	042	04	1	1.9	1	1	1	-6.23700623700624	0								4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	20251024104500	https://www.thelocal.de/20251024/crushed-cars-and-damaged-houses-across-germany-following-storm-joshua
1270438946	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	0	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251024104500	https://www.deccanchronicle.com/nation/bjp-bjd-congress-compete-for-tribal-votes-in-nuapada-bypolls-2023-1912238
1270438947	20251024	202510	2025	2025.8055											EGY	EGYPT	EGY								0	036	036	03	1	4.0	6	1	6	0.51963048498846	0								4	Syene, Aswan, Egypt	EG	EG16	61579	24.0934	32.907	-291535	4	Syene, Aswan, Egypt	EG	EG16	61579	24.0934	32.907	-291535	20251024104500	https://3quarksdaily.com/3quarksdaily/2025/10/earth-angle-will-you-be-mine.html
1270438948	20251024	202510	2025	2025.8055											ELI	ACTOR						ELI			1	040	040	04	1	1.0	10	1	10	-8.0084299262381	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251024104500	https://www.news18.com/explainers/deepika-padukones-take-on-infidelity-viral-exploring-twinkle-khanna-kajol-outrage-9655942.html
1270438949	20251024	202510	2025	2025.8055											FRA	FRANCE	FRA								0	040	040	04	1	1.0	8	1	8	0.7069913589945	0								4	Sarlat, Aquitaine, France	FR	FR97	16303	44.8833	1.21667	-1469461	4	Sarlat, Aquitaine, France	FR	FR97	16303	44.8833	1.21667	-1469461	20251024104500	https://www.cnn.com/2025/10/24/travel/american-woman-moved-to-france-using-chatgpt
1270438950	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	3.92156862745098	0								1	United Kingdom	UK	UK		54	-4	UK	4	Kangaroo Beach, South Australia, Australia	AS	AS05	5277	-35.8348	137.661	11423635	20251024104500	https://www.c21media.net/news/australias-cheeky-little-takes-kangaroo-beach-to-youtube-eyes-us-push/
1270438951	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	10	1	10	3.98899587345254	0								4	Cranborne, Dorset, United Kingdom	UK	UKD6	40112	50.9	-1.91667	-2593517	4	Cranborne, Dorset, United Kingdom	UK	UKD6	40112	50.9	-1.91667	-2593517	20251024104500	https://www.express.co.uk/life-style/food/2125424/how-to-make-gravy-tastier
1270438952	20251024	202510	2025	2025.8055											GBR	BRITISH	GBR								1	041	041	04	1	1.0	10	1	10	1.87265917602996	0								4	Bletchley, Milton Keynes, United Kingdom	UK	UKI6	40124	51.9833	-0.733333	-2590242	4	Bletchley, Milton Keynes, United Kingdom	UK	UKI6	40124	51.9833	-0.733333	-2590242	20251024104500	https://hackaday.com/2025/10/24/tommy-flowers-how-an-engineer-won-the-war/
1270438953	20251024	202510	2025	2025.8055											GBR	LONDON	GBR								1	042	042	04	1	1.9	6	1	6	-5.71428571428571	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Queensberry, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.2667	-3.61667	-2605849	20251024104500	https://www.enstarz.com/articles/242691/20251018/was-oscar-wilde-gay-questions-resurface-after-his-library-card-reissued-130-years-after-being.htm
1270438954	20251024	202510	2025	2025.8055											GBR	BRITAIN	GBR								0	042	042	04	1	1.9	10	1	10	-4.11764705882353	0								4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	20251024104500	https://www.express.co.uk/news/politics/2125432/five-reasons-why-keir-starmer
1270438955	20251024	202510	2025	2025.8055											GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	-5.71428571428571	0								4	Queensberry, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.2667	-3.61667	-2605849	4	Queensberry, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.2667	-3.61667	-2605849	20251024104500	https://www.enstarz.com/articles/242691/20251018/was-oscar-wilde-gay-questions-resurface-after-his-library-card-reissued-130-years-after-being.htm
1270438956	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	3.59408033826639	0								4	Troodos, Limassol, Cyprus	CY	CY05	14810	34.9167	32.8333	-2738873	4	Troodos, Limassol, Cyprus	CY	CY05	14810	34.9167	32.8333	-2738873	20251024104500	https://cyprus-mail.com/2025/10/24/should-cyprus-mps-try-a-rain-dance
1270438957	20251024	202510	2025	2025.8055											GBR	GLASGOW	GBR								1	043	043	04	1	2.8	10	1	10	0.88495575221239	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024104500	https://www.glasgowtimes.co.uk/news/scottish-news/25568459.mcfly-star-heads-glasgow-cocktail-bar-tour/
1270438958	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	10	1	10	2.0997375328084	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251024104500	https://www.birminghammail.co.uk/whats-on/shopping/major-uk-high-street-chain-32741959
1270438959	20251024	202510	2025	2025.8055											GBR	BRITAIN	GBR								0	051	051	05	1	3.4	1	1	1	0.99601593625498	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024104500	https://www.mirror.co.uk/news/royals/breaking-king-charles-meets-zelensky-36125501
1270438960	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	10	1	10	3.92156862745098	0								4	Kangaroo Beach, South Australia, Australia	AS	AS05	5277	-35.8348	137.661	11423635	4	Kangaroo Beach, South Australia, Australia	AS	AS05	5277	-35.8348	137.661	11423635	20251024104500	https://www.c21media.net/news/australias-cheeky-little-takes-kangaroo-beach-to-youtube-eyes-us-push/
1270438961	20251024	202510	2025	2025.8055											GBR	BRITISH	GBR								0	160	160	16	4	-4.0	7	1	7	-4.11764705882353	0								4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	20251024104500	https://www.express.co.uk/news/politics/2125432/five-reasons-why-keir-starmer
1270438962	20251024	202510	2025	2025.8055											GBRLEG	WELSH	GBR					LEG			1	042	042	04	1	1.9	1	1	1	-0.87193460490463	0								1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	20251024104500	https://www.politico.eu/article/5-reasons-uk-labour-keir-starmer-new-election-disaster-should-spook-europes-centrists-plaid-cymru-reform/
1270438963	20251024	202510	2025	2025.8055											GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	10	1	10	-1.6597510373444	0								4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20251024104500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/rjd-nominee-veena-devi-vows-to-transform-mokama-just-as-she-reformed-her-husband-surajbhan-singh/articleshow/124782547.cms
1270438964	20251024	202510	2025	2025.8055											GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	3	1	3	-4.11764705882353	0								4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	20251024104500	https://www.express.co.uk/news/politics/2125432/five-reasons-why-keir-starmer
1270438965	20251024	202510	2025	2025.8055											GOV	INTERIOR MINIST						GOV			0	040	040	04	1	1.0	10	1	10	-4.08163265306122	0								4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251024104500	https://www.geo.tv/latest/630261-interior-ministry-notifies-ban-on-tl
1270438966	20251024	202510	2025	2025.8055											GOV	SECRETARY OF STATE						GOV			0	041	041	04	1	1.0	6	1	6	-2.99246928260008	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251024104500	https://www.nakedcapitalism.com/2025/10/rob-urie-democrats-who-created-the-bad-status-quo-wont-become-saviors.html
1270438967	20251024	202510	2025	2025.8055											GOV	CABINET						GOV			1	042	042	04	1	1.9	6	1	6	2.45901639344262	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251024104500	https://cyprus-mail.com/2025/10/24/lebanese-govt-approves-maritime-border-with-cyprus
1270438968	20251024	202510	2025	2025.8055											GOV	PRINCE						GOV			0	046	046	04	1	7.0	6	1	6	0.99857346647646	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251024104500	https://www.enstarz.com/articles/242765/20251024/meghan-markles-project-thaw-revealed-duchess-plans-reconciliation-kate-middleton-harry-urges.htm
1270438969	20251024	202510	2025	2025.8055											GOV	MINISTRY						GOV			0	051	051	05	1	3.4	5	1	5	1.76470588235294	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251024104500	https://www.yahoo.com/news/articles/want-help-brother-ronald-says-093337823.html
1270438970	20251024	202510	2025	2025.8055											GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	10	1	10	-5.55555555555556	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251024104500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/24/thailand-revokes-citizenship-of-cambodia-tycoon-ly-yong-phat-on-scam-activity
1270438971	20251024	202510	2025	2025.8055											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		0	090	090	09	2	-2.0	3	1	3	-5.28414755732801	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024104500	https://thehill.com/homenews/house/5570716-snap-food-stamps-government-shutdown/
