1266538359	20250926	202509	2025	2025.7288											VUTCVL	VANUATU	VUT					CVL			1	0841	084	08	2	7.0	2	1	2	4.76190476190476	0								4	Efate Island, Shefa, Vanuatu	NH	NH18	40197	-17.6667	168.417	-2136968	4	Efate Island, Shefa, Vanuatu	NH	NH18	40197	-17.6667	168.417	-2136968	20251003013000	https://www.dailypost.vu/news/water-tanks-reach-quake-hit-communities-through-actionaid-and-childfund-nz/article_ce62d8a4-34de-5ee0-a9f1-afa9aa2150c4.html
1266538360	20250926	202509	2025	2025.7288											VUTCVL	VANUATU	VUT					CVL			1	0841	084	08	2	7.0	6	1	6	4.76190476190476	0								1	New Zealand	NZ	NZ		-42	174	NZ	4	Efate Island, Shefa, Vanuatu	NH	NH18	40197	-17.6667	168.417	-2136968	20251003013000	https://www.dailypost.vu/news/water-tanks-reach-quake-hit-communities-through-actionaid-and-childfund-nz/article_ce62d8a4-34de-5ee0-a9f1-afa9aa2150c4.html
1266538361	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV													1	100	100	10	3	-5.0	3	1	3	-2.62390670553936	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003013000	https://bendbulletin.com/2025/10/02/22530/
1266538362	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	-2.62390670553936	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003013000	https://bendbulletin.com/2025/10/02/22530/
1266538363	20250926	202509	2025	2025.7288	IGOUNO	UNITED NATIONS		UNO				IGO			NZL	NEW ZEALAND	NZL								1	120	120	12	3	-4.0	5	1	5	-2.74390243902439	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251003013000	https://www.odt.co.nz/news/dunedin/shame-you-peters-slips-past-protesters-port-chalmers
1266538364	20250926	202509	2025	2025.7288	IGOUNO	UNITED NATIONS		UNO				IGO			PSE	PALESTINE	PSE								1	120	120	12	3	-4.0	10	1	10	-2.74390243902439	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251003013000	https://www.odt.co.nz/news/dunedin/shame-you-peters-slips-past-protesters-port-chalmers
1266538365	20250926	202509	2025	2025.7288	USAGOV	UNITED STATES	USA					GOV													1	100	100	10	3	-5.0	1	1	1	-2.62390670553936	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003013000	https://bendbulletin.com/2025/10/02/22530/
1266538366	20250926	202509	2025	2025.7288	USAGOV	THE US	USA					GOV			ARG	ARGENTINA	ARG								0	040	040	04	1	1.0	8	1	8	-5.37313432835821	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251003013000	https://www.aljazeera.com/news/2025/10/2/argentinas-congress-overturns-president-javier-mileis-veto-on-funding
1266538367	20250926	202509	2025	2025.7288	USAGOV	THE US	USA					GOV			ARG	ARGENTINA	ARG								0	040	040	04	1	1.0	2	1	2	-5.37313432835821	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251003013000	https://www.aljazeera.com/news/2025/10/2/argentinas-congress-overturns-president-javier-mileis-veto-on-funding
1266538368	20250926	202509	2025	2025.7288	VEN	VENEZUELA	VEN								ESP	VALENCIA	ESP								1	017	017	01	1	0.0	2	1	2	1.97628458498024	3	Los Angeles Convention Center, California, United States	US	USCA	CA037	34.0433	-118.27	1732791	3	Los Angeles Convention Center, California, United States	US	USCA		34.0433	-118.27	1732791	3	Los Angeles Convention Center, California, United States	US	USCA		34.0433	-118.27	1732791	20251003013000	https://mynewsla.com/government/2025/10/02/curren-price-resting-and-recovering-after-incident-at-convention-center-3/
1266538369	20250926	202509	2025	2025.7288	VEN	VENEZUELA	VEN								ESP	VALENCIA	ESP								1	051	051	05	1	3.4	1	1	1	1.97628458498024	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	3	Los Angeles Convention Center, California, United States	US	USCA		34.0433	-118.27	1732791	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251003013000	https://mynewsla.com/government/2025/10/02/curren-price-resting-and-recovering-after-incident-at-convention-center-3/
1266538370	20251002	202510	2025	2025.7452	NGA	LAGOS	NGA																		1	010	010	01	1	0.0	6	1	6	-5.05226480836237	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251003013000	https://thesun.ng/olukoyede-charges-corps-members-to-be-goal-oriented/
1266538371	20251002	202510	2025	2025.7452	NGA	LAGOS	NGA																		1	010	010	01	1	0.0	2	1	2	-5.05226480836237	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251003013000	https://thesun.ng/olukoyede-charges-corps-members-to-be-goal-oriented/
1266538372	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	4	1	4	-9.85460420032306	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251003013000	https://www.thesouthafrican.com/lifestyle/malema-guilty-prison-sentence-oscar-pistorius-gun-tashas-restaurant-reeva-latest/
1266538373	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	4	1	4	-9.85460420032306	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251003013000	https://www.thesouthafrican.com/lifestyle/malema-guilty-prison-sentence-oscar-pistorius-gun-tashas-restaurant-reeva-latest/
1266538374	20251003	202510	2025	2025.7479											ARG	ARGENTINA	ARG								0	0232	023	02	1	3.4	4	1	4	-5.37313432835821	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251003013000	https://www.aljazeera.com/news/2025/10/2/argentinas-congress-overturns-president-javier-mileis-veto-on-funding
1266538375	20251003	202510	2025	2025.7479											ARG	ARGENTINA	ARG								0	036	036	03	1	4.0	2	1	2	-5.37313432835821	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251003013000	https://www.aljazeera.com/news/2025/10/2/argentinas-congress-overturns-president-javier-mileis-veto-on-funding
1266538376	20251003	202510	2025	2025.7479											ARG	ARGENTINA	ARG								0	036	036	03	1	4.0	2	1	2	-5.37313432835821	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003013000	https://www.aljazeera.com/news/2025/10/2/argentinas-congress-overturns-president-javier-mileis-veto-on-funding
1266538377	20251003	202510	2025	2025.7479											ARG	ARGENTINA	ARG								0	040	040	04	1	1.0	2	1	2	-5.37313432835821	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251003013000	https://www.aljazeera.com/news/2025/10/2/argentinas-congress-overturns-president-javier-mileis-veto-on-funding
1266538378	20251003	202510	2025	2025.7479											ARG	ARGENTINA	ARG								0	040	040	04	1	1.0	2	1	2	-5.37313432835821	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003013000	https://www.aljazeera.com/news/2025/10/2/argentinas-congress-overturns-president-javier-mileis-veto-on-funding
1266538379	20251003	202510	2025	2025.7479											AUS	SOUTH AUSTRALIA	AUS								0	051	051	05	1	3.4	10	1	10	1.84397163120567	0								4	River Murray, South Australia, Australia	AS	AS05	5313	-35.3667	139.367	-1590312	4	River Murray, South Australia, Australia	AS	AS05	5313	-35.3667	139.367	-1590312	20251003013000	https://www.abc.net.au/news/2025-10-03/sa-riverland-welcomes-summer-tourists-avoiding-algal-bloom/105810500
1266538380	20251003	202510	2025	2025.7479											BGD	RANGAMATI	BGD								0	010	010	01	1	0.0	2	1	2	-1.77215189873418	0								4	Rangamati, Chittagong, Bangladesh	BG	BG84	5777	22.6411	92.19	211599	4	Rangamati, Chittagong, Bangladesh	BG	BG84	5777	22.6411	92.19	211599	20251003013000	https://www.thedailystar.net/news/bangladesh/news/cht-peace-accord-unease-growing-beneath-unkept-promises-4000681
1266538381	20251003	202510	2025	2025.7479											BGD	RANGAMATI	BGD								0	042	042	04	1	1.9	5	1	5	-1.77215189873418	0								4	Rangamati, Chittagong, Bangladesh	BG	BG84	5777	22.6411	92.19	211599	4	Rangamati, Chittagong, Bangladesh	BG	BG84	5777	22.6411	92.19	211599	20251003013000	https://www.thedailystar.net/news/bangladesh/news/cht-peace-accord-unease-growing-beneath-unkept-promises-4000681
1266538382	20251003	202510	2025	2025.7479											BRA	BRAZILIAN	BRA								1	043	043	04	1	2.8	1	1	1	0.95238095238095	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251003013000	http://usa.chinadaily.com.cn/a/202510/03/WS68df0a9da310f735438b361c.html
1266538383	20251003	202510	2025	2025.7479											BRA	BRAZILIAN	BRA								1	043	043	04	1	2.8	1	1	1	0.95238095238095	0								1	Brazil	BR	BR		-10	-55	BR	1	Venezuela	VE	VE		8	-66	VE	20251003013000	http://usa.chinadaily.com.cn/a/202510/03/WS68df0a9da310f735438b361c.html
1266538384	20251003	202510	2025	2025.7479											BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	4	1	4	-8.17610062893082	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251003013000	https://mynewsla.com/crime/2025/10/02/man-charged-with-killing-dad-during-confrontation-at-victims-home/
1266538385	20251003	202510	2025	2025.7479											BRA	BRAZIL	BRA								1	190	190	19	4	-10.0	4	1	4	-8.17610062893082	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251003013000	https://mynewsla.com/crime/2025/10/02/man-charged-with-killing-dad-during-confrontation-at-victims-home/
1266538386	20251003	202510	2025	2025.7479											CHN	CHINESE	CHN								0	111	111	11	3	-2.0	7	1	7	-4.52674897119342	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003013000	https://www.koreaherald.com:443/article/10586953
1266538387	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								0	130	130	13	3	-4.4	10	1	10	-4.52674897119342	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003013000	https://www.koreaherald.com:443/article/10586953
1266538388	20251003	202510	2025	2025.7479											CHRCTH	CATHOLIC				CHR	CTH				1	046	046	04	1	7.0	10	1	10	5.03597122302158	0								0								0								20251003013000	https://www.longislandpress.com/2025/10/02/heart-center-east-hills/
1266538389	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	1.22850122850123	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251003013000	https://www.hollywoodreporter.com/tv/tv-news/joshua-allen-dead-so-you-think-you-can-dance-winner-1236392036/
1266538390	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	020	020	02	1	3.0	6	1	6	-6.97674418604651	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251003013000	https://www.13newsnow.com/article/news/local/mycity/norfolk/i-64-west-shut-down-by-norfolk-airport-due-to-police-activity/291-e0d87d5e-580b-4104-8f8b-222aef2787cd
1266538391	20251003	202510	2025	2025.7479											COP	DEPUTY						COP			1	040	040	04	1	1.0	10	1	10	-0.10746910263299	0								4	Vitacura, Regióetropolitana, Chile	CI	CI12	22379	-33.4	-70.6	-904618	4	Vitacura, Regióetropolitana, Chile	CI	CI12	22379	-33.4	-70.6	-904618	20251003013000	https://www.pressenza.com/2025/10/we-spoke-with-tomas-hirsch-about-his-new-candidacy-for-congress/
1266538392	20251003	202510	2025	2025.7479											COP	DETECTIVE						COP			0	040	040	04	1	1.0	3	1	3	-6.17782909930716	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003013000	https://www.eastidahonews.com/2025/10/im-finally-safe-im-finally-free-ammon-man-sentenced-to-life-in-case-of-in-lewd-conduct-with-a-child-in-utah-idaho/
1266538393	20251003	202510	2025	2025.7479											COP	DETECTIVE						COP			0	040	040	04	1	1.0	2	1	2	-6.17782909930716	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251003013000	https://www.eastidahonews.com/2025/10/im-finally-safe-im-finally-free-ammon-man-sentenced-to-life-in-case-of-in-lewd-conduct-with-a-child-in-utah-idaho/
1266538394	20251003	202510	2025	2025.7479											COP	DEPUTIES						COP			0	040	040	04	1	1.0	10	1	10	-5.45009185548071	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251003013000	https://www.presspubs.com/citizen/police/police_reports/hugo-police-reports/article_f3e0363f-0025-4d70-9a2f-8a37bc543a7f.html
1266538395	20251003	202510	2025	2025.7479											COP	DEPUTIES						COP			0	043	043	04	1	2.8	10	1	10	-5.45009185548071	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251003013000	https://www.presspubs.com/citizen/police/police_reports/hugo-police-reports/article_f3e0363f-0025-4d70-9a2f-8a37bc543a7f.html
1266538396	20251003	202510	2025	2025.7479											CRM	CONVICTS						CRM			1	130	130	13	3	-4.4	5	1	5	-5.05226480836237	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251003013000	https://thesun.ng/olukoyede-charges-corps-members-to-be-goal-oriented/
1266538397	20251003	202510	2025	2025.7479											CRM	CONVICTS						CRM			1	130	130	13	3	-4.4	2	1	2	-5.05226480836237	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251003013000	https://thesun.ng/olukoyede-charges-corps-members-to-be-goal-oriented/
1266538398	20251003	202510	2025	2025.7479											CRM	CONVICTS						CRM			1	130	130	13	3	-4.4	3	1	3	-5.05226480836237	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251003013000	https://thesun.ng/olukoyede-charges-corps-members-to-be-goal-oriented/
1266538399	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	0	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251003013000	https://www.wandtv.com/community/roaring-and-soaring-3rd-annual-wings-wheels-fly-in-car-show-returns-to-springfield/article_150194d5-29a9-4d1c-96ce-93e813e1d629.html
1266538400	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	-2.78688524590164	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003013000	https://www.sfgate.com/northcoast/article/california-hippie-commune-defeated-21069367.php
1266538401	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	-2.78688524590164	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	2	California, United States	US	USCA		36.17	-119.746	CA	20251003013000	https://www.sfgate.com/northcoast/article/california-hippie-commune-defeated-21069367.php
1266538402	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	6	1	6	-2.78688524590164	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251003013000	https://www.sfgate.com/northcoast/article/california-hippie-commune-defeated-21069367.php
1266538403	20251003	202510	2025	2025.7479											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	5	1	5	2.99625468164794	0								4	Abertillery, Blaenau Gwent, United Kingdom	UK	UKX2	40183	51.7333	-3.13167	-2587805	4	Abertillery, Blaenau Gwent, United Kingdom	UK	UKX2	40183	51.7333	-3.13167	-2587805	20251003013000	https://www.southwalesargus.co.uk/news/25513399.dinomania-visits-penybont-care-home-abertillery/
1266538404	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			0	080	080	08	2	5.0	3	1	3	-1.77215189873418	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003013000	https://www.thedailystar.net/news/bangladesh/news/cht-peace-accord-unease-growing-beneath-unkept-promises-4000681
1266538405	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			1	112	112	11	3	-2.0	5	1	5	-13.2404181184669	0								0								0								20251003013000	https://hickoryrecord.com/news/local/crime-courts/article_93752d9d-e481-4724-b255-48ce1d36fa21.html
1266538406	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	-0.43859649122807	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251003013000	https://www.thv11.com/article/news/local/little-rock-school-district-government-shutdown/91-7c2404cc-44d6-4141-b5a8-f2073fcd6645
1266538407	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			1	040	040	04	1	1.0	3	1	3	-0.19417475728155	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003013000	https://www.uppermichiganssource.com/2025/10/02/nmu-cold-case-program-working-with-family-woman-who-went-missing-44-years-ago/
1266538408	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	6	1	6	-6.17782909930716	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251003013000	https://www.eastidahonews.com/2025/10/im-finally-safe-im-finally-free-ammon-man-sentenced-to-life-in-case-of-in-lewd-conduct-with-a-child-in-utah-idaho/
1266538409	20251003	202510	2025	2025.7479											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	2.56410256410256	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003013000	https://westerngazette.ca/news/lps-chief-thai-truongs-contract-extended-to-2031/article_25429334-57b1-4926-97fe-7bacb8c42bc1.html
1266538410	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	2.56410256410256	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003013000	https://westerngazette.ca/news/lps-chief-thai-truongs-contract-extended-to-2031/article_25429334-57b1-4926-97fe-7bacb8c42bc1.html
1266538411	20251003	202510	2025	2025.7479											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	6	1	6	3.33333333333333	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003013000	https://www.thv11.com/article/news/local/gov-sanders-new-mayor-helena-west-helena/91-66ba7f30-ecee-4488-b114-5c767de8d65a
1266538412	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			1	060	060	06	2	6.0	8	1	8	-2.79720279720279	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251003013000	https://www.thestar.com.my/news/nation/2025/10/03/parents-see-red-over-schools-refusal-of-tamil-lit-class
1266538413	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	10	1	10	-2.79720279720279	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251003013000	https://www.thestar.com.my/news/nation/2025/10/03/parents-see-red-over-schools-refusal-of-tamil-lit-class
1266538414	20251003	202510	2025	2025.7479											EDU	PROFESSOR						EDU			1	112	112	11	3	-2.0	5	1	5	-4.61095100864553	0								0								0								20251003013000	https://movieweb.com/after-the-hunt-review/
1266538415	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	6	1	6	-6.17782909930716	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251003013000	https://www.eastidahonews.com/2025/10/im-finally-safe-im-finally-free-ammon-man-sentenced-to-life-in-case-of-in-lewd-conduct-with-a-child-in-utah-idaho/
