1273962699	20241113	202411	2024	2024.8575	USA	ARKANSAS	USA								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	1	1	1	-5.06798516687268	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251113101500	https://www.magnoliareporter.com/news_and_business/regional_news/article_c4e36bdf-6594-4920-a87d-012db12ac6ac.html
1273962700	20251014	202510	2025	2025.7781	BUS	BANK						BUS													0	173	173	17	4	-5.0	6	1	6	-4.46009389671361	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251113101500	https://www.cnn.com/2025/11/13/politics/halligan-us-attorney-comey-james
1273962701	20251014	202510	2025	2025.7781	BUS	BANK						BUS			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-4.46009389671361	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113101500	https://www.cnn.com/2025/11/13/politics/halligan-us-attorney-comey-james
1273962702	20251014	202510	2025	2025.7781	PSE	WEST BANK	PSE																		0	190	190	19	4	-10.0	3	1	3	-12.9554655870446	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	0								4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	20251113101500	https://news.az/news/israeli-president-condemns-shocking-settler-attacks-in-west-bank
1273962703	20251014	202510	2025	2025.7781	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	1	1	1	-12.9554655870446	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	20251113101500	https://news.az/news/israeli-president-condemns-shocking-settler-attacks-in-west-bank
1273962704	20251014	202510	2025	2025.7781	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	1	1	1	-12.9554655870446	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113101500	https://news.az/news/israeli-president-condemns-shocking-settler-attacks-in-west-bank
1273962705	20251112	202511	2025	2025.8548	CAN	CANADIAN	CAN								UKR	UKRAINE	UKR								0	163	163	16	4	-8.0	2	1	2	-6.48967551622419	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251113101500	https://www.tbsnews.net/world/g7-calls-urgent-ukraine-ceasefire-de-escalation-sudan-1284736
1273962706	20251112	202511	2025	2025.8548	CAN	CANADIAN	CAN								UKR	UKRAINE	UKR								0	163	163	16	4	-8.0	2	1	2	-6.48967551622419	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	1	Ukraine	UP	UP		49	32	UP	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251113101500	https://www.tbsnews.net/world/g7-calls-urgent-ukraine-ceasefire-de-escalation-sudan-1284736
1273962707	20251112	202511	2025	2025.8548	CANGOV	CANADIAN	CAN					GOV			CAN	CANADA	CAN								0	163	163	16	4	-8.0	6	1	6	-6.48967551622419	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251113101500	https://www.tbsnews.net/world/g7-calls-urgent-ukraine-ceasefire-de-escalation-sudan-1284736
1273962708	20251112	202511	2025	2025.8548	EUR	EUROPE	EUR								LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	4	1	4	3.09090909090909	1	France	FR	FR		46	2	FR	1	Greece	GR	GR		39	22	GR	1	France	FR	FR		46	2	FR	20251113101500	https://www.europarl.europa.eu/news/en/press-room/20251106IPR31301/
1273962709	20251112	202511	2025	2025.8548	EUR	EUROPE	EUR								LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	1	1	1	3.09090909090909	1	Greece	GR	GR		39	22	GR	1	Switzerland	SZ	SZ		47	8	SZ	1	Greece	GR	GR		39	22	GR	20251113101500	https://www.europarl.europa.eu/news/en/press-room/20251106IPR31301/
1273962710	20251112	202511	2025	2025.8548	GOV	FOREIGN MINIST						GOV			UKR	UKRAINE	UKR								1	0256	025	02	1	-0.3	2	1	2	-6.48967551622419	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251113101500	https://www.tbsnews.net/world/g7-calls-urgent-ukraine-ceasefire-de-escalation-sudan-1284736
1273962711	20251112	202511	2025	2025.8548	GOV	FOREIGN MINIST						GOV			UKR	UKRAINE	UKR								1	0256	025	02	1	-0.3	2	1	2	-6.48967551622419	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	1	Venezuela	VE	VE		8	-66	VE	20251113101500	https://www.tbsnews.net/world/g7-calls-urgent-ukraine-ceasefire-de-escalation-sudan-1284736
1273962712	20251112	202511	2025	2025.8548	GOV	FOREIGN MINIST						GOV			UKR	UKRAINE	UKR								1	0256	025	02	1	-0.3	6	1	6	-6.48967551622419	1	United Kingdom	UK	UK		54	-4	UK	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	1	United Kingdom	UK	UK		54	-4	UK	20251113101500	https://www.tbsnews.net/world/g7-calls-urgent-ukraine-ceasefire-de-escalation-sudan-1284736
1273962713	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								0	040	040	04	1	1.0	4	1	4	3.25865580448065	0								4	Bryanston, Gauteng, South Africa	SF	SF06	77346	-26.0521	28.0281	-1215906	4	Bryanston, Gauteng, South Africa	SF	SF06	77346	-26.0521	28.0281	-1215906	20251113101500	https://www.itweb.co.za/article/itweb-announces-ai-summit-2026-shaping-the-intelligent-enterprise-of-tomorrow/8OKdWMDXBE6MbznQ
1273962714	20251113	202511	2025	2025.8575											AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	1	1	1	-4.05405405405405	0								4	Erciyes, Kayseri, Turkey	TU	TU38	28011	38.6563	35.5877	-748129	4	Erciyes, Kayseri, Turkey	TU	TU38	28011	38.6563	35.5877	-748129	20251113101500	https://www.hurriyetdailynews.com/bodies-of-20-soldiers-killed-in-georgia-plane-crash-set-for-repatriation-defense-ministry-215691
1273962715	20251113	202511	2025	2025.8575											BRA	BRAZIL	BRA								1	020	020	02	1	3.0	1	1	1	-0.52356020942408	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251113101500	https://www.dw.com/en/is-germany-slowing-down-on-climate-action/a-74699618
1273962716	20251113	202511	2025	2025.8575											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	2	1	2	-2.21606648199446	0								4	Itaperuna, Estado do Rio, Brazil	BR	BR21	9927	-21.2	-41.9	-647766	4	Itaperuna, Estado do Rio, Brazil	BR	BR21	9927	-21.2	-41.9	-647766	20251113101500	https://www.irishmirror.ie/news/irish-news/womans-heartbreak-after-love-life-36238257
1273962717	20251113	202511	2025	2025.8575											BRA	RIO DE JANEIRO	BRA								0	042	042	04	1	1.9	3	1	3	-2.21606648199446	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251113101500	https://www.irishmirror.ie/news/irish-news/womans-heartbreak-after-love-life-36238257
1273962718	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			0	012	012	01	1	-0.4	5	1	5	2.7027027027027	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251113101500	https://www.winnipegfreepress.com/business/2025/11/13/carneys-1st-budget-wins-support-for-infrastructure-immigration-plans-poll
1273962719	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			0	013	013	01	1	0.4	5	1	5	2.7027027027027	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251113101500	https://www.winnipegfreepress.com/business/2025/11/13/carneys-1st-budget-wins-support-for-infrastructure-immigration-plans-poll
1273962720	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			1	030	030	03	1	4.0	5	1	5	-0.53380782918149	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113101500	https://www.mondaq.com:443/unitedstates/privacy-protection/1703638/cppa-announces-$135m-fine-in-tractor-supply-case-what-every-business-should-learn
1273962721	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	0.25601638504864	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113101500	https://www.dhakatribune.com/bangladesh/396294/speakers-democracy-cannot-survive-without-a
1273962722	20251113	202511	2025	2025.8575											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	5	1	5	-2.06185567010309	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251113101500	https://dailypost.ng/2025/11/13/ngx-records-massive-n2-5tn-gain-first-time-since-trumps-threat-shockwave/
1273962723	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	2.7027027027027	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	United Kingdom	UK	UK		54	-4	UK	20251113101500	https://www.winnipegfreepress.com/business/2025/11/13/carneys-1st-budget-wins-support-for-infrastructure-immigration-plans-poll
1273962724	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	2.12765957446809	0								1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	20251113101500	https://news.webindia123.com/news/Articles/Business/20251113/4383226.html
1273962725	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	2.12765957446809	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113101500	https://news.webindia123.com/news/Articles/Business/20251113/4383226.html
1273962726	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	2.12765957446809	0								1	India	IN	IN		20	77	IN	1	Thailand	TH	TH		15	100	TH	20251113101500	https://news.webindia123.com/news/Articles/Business/20251113/4383226.html
1273962727	20251113	202511	2025	2025.8575											COL	COLOMBIAN	COL								1	057	057	05	1	8.0	2	1	2	1.86915887850467	0								4	Tolima, Cesar, Colombia	CO	CO10	14027	9.51	-73.8867	-600413	4	Tolima, Cesar, Colombia	CO	CO10	14027	9.51	-73.8867	-600413	20251113101500	https://www.pv-tech.org/atlas-renewable-energy-powers-201mw-pv-plant-in-colombia/
1273962728	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	2.52100840336135	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251113101500	https://www.nagpurtoday.in/nagpur-polices-heartwarming-hunt-missing-10-year-old-reunited-with-family-within-hours/11131119
1273962729	20251113	202511	2025	2025.8575											COP	PRISON						COP			1	043	043	04	1	2.8	8	1	8	-7.58928571428572	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251113101500	https://www.thehindu.com/news/cities/chennai/karukka-vinoth-convicted-of-raj-bhavan-petrol-bomb-attack-attempts-to-hurl-chappal-at-judge/article70274769.ece
1273962730	20251113	202511	2025	2025.8575											COP	PRISON						COP			1	043	043	04	1	2.8	2	1	2	-7.58928571428572	0								4	Poonamallee, Tamil Nadu, India	IN	IN25	70251	13.0483	80.1075	-2108190	4	Poonamallee, Tamil Nadu, India	IN	IN25	70251	13.0483	80.1075	-2108190	20251113101500	https://www.thehindu.com/news/cities/chennai/karukka-vinoth-convicted-of-raj-bhavan-petrol-bomb-attack-attempts-to-hurl-chappal-at-judge/article70274769.ece
1273962731	20251113	202511	2025	2025.8575											CRM	DEALER						CRM			0	043	043	04	1	2.8	10	1	10	4.65116279069767	0								3	West Thompson Lake, Connecticut, United States	US	USCT		41.9546	-71.9036	212002	3	West Thompson Lake, Connecticut, United States	US	USCT		41.9546	-71.9036	212002	20251113101500	https://familydestinationsguide.com/top-peaceful-city-connecticut/
1273962732	20251113	202511	2025	2025.8575											CRM	CRIMINAL						CRM			1	128	128	12	3	-5.0	6	1	6	-2.41228070175438	0								4	Daudu, Katsina, Nigeria	NI	NI24	191074	11.392	7.55971	10486520	4	Daudu, Katsina, Nigeria	NI	NI24	191074	11.392	7.55971	10486520	20251113101500	https://www.thecable.ng/n110bn-fraud-efcc-witness-presents-evidence-of-suspicious-cash-withdrawals-linked-to-yahaya-bellos-co-defendant/
1273962733	20251113	202511	2025	2025.8575											CRM	GANG						CRM			1	173	173	17	4	-5.0	1	1	1	-11.4241001564946	0								3	Boothill, New Mexico, United States	US	USNM	NM019	35.0953	-104.504	886614	3	Boothill, New Mexico, United States	US	USNM	NM019	35.0953	-104.504	886614	20251113101500	https://www.irishmirror.ie/news/world-news/gangster-decapitated-public-hanging-gone-36234849
1273962734	20251113	202511	2025	2025.8575											CUB	CUBA	CUB								1	040	040	04	1	1.0	4	1	4	8.02675585284285	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251113101500	https://www.cubaheadlines.com/articles/314754
1273962735	20251113	202511	2025	2025.8575											CVL	POPULATION						CVL			1	010	010	01	1	0.0	10	1	10	-4.04411764705882	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251113101500	https://www.hurriyetdailynews.com/half-of-turkiyes-households-have-no-children-minister-warns-amid-falling-birth-rates-215687
1273962736	20251113	202511	2025	2025.8575											CVL	VOTER						CVL			1	020	020	02	1	3.0	6	1	6	-1.50375939849624	0								4	Makindye, Kampala, Uganda	UG	UG37	18585	0.284444	32.5917	-1731881	4	Makindye, Kampala, Uganda	UG	UG37	18585	0.284444	32.5917	-1731881	20251113101500	https://allafrica.com/stories/202511130140.html
1273962737	20251113	202511	2025	2025.8575											CVL	VOTER						CVL			1	042	042	04	1	1.9	6	1	6	-1.50375939849624	0								4	Makindye, Kampala, Uganda	UG	UG37	18585	0.284444	32.5917	-1731881	4	Makindye, Kampala, Uganda	UG	UG37	18585	0.284444	32.5917	-1731881	20251113101500	https://allafrica.com/stories/202511130140.html
1273962738	20251113	202511	2025	2025.8575											CVL	COLONIST						CVL			1	042	042	04	1	1.9	10	1	10	-9.73451327433628	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113101500	https://english.wafa.ps/Pages/Details/164354
1273962739	20251113	202511	2025	2025.8575											CVL	POPULATION						CVL			1	120	120	12	3	-4.0	10	1	10	-4.04411764705882	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251113101500	https://www.hurriyetdailynews.com/half-of-turkiyes-households-have-no-children-minister-warns-amid-falling-birth-rates-215687
1273962740	20251113	202511	2025	2025.8575											CVL	POPULATION						CVL			1	130	130	13	3	-4.4	10	1	10	-4.04411764705882	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251113101500	https://www.hurriyetdailynews.com/half-of-turkiyes-households-have-no-children-minister-warns-amid-falling-birth-rates-215687
1273962741	20251113	202511	2025	2025.8575											CVL	IMMIGRANT						CVL			0	173	173	17	4	-5.0	5	1	5	-0.43731778425655	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113101500	https://www.newsweek.com/green-card-update-kristi-noem-says-applications-being-sped-up-11038429
1273962742	20251113	202511	2025	2025.8575											DEU	GERMANY	DEU								0	012	012	01	1	-0.4	1	1	1	-0.52356020942408	0								1	Germany	GM	GM		51.5	10.5	GM	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251113101500	https://www.dw.com/en/is-germany-slowing-down-on-climate-action/a-74699618
1273962743	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	5	1	5	5.96491228070176	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251113101500	https://news.webindia123.com/news/Articles/India/20251113/4383231.html
1273962744	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			0	042	042	04	1	1.9	10	1	10	3.48837209302326	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251113101500	https://www.citizen.co.za/news/south-africa/education/heres-when-nsfas-applications-close/
1273962745	20251113	202511	2025	2025.8575											EDU	UNIVERSITY						EDU			0	080	080	08	2	5.0	10	1	10	-5.58069381598794	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113101500	https://www.news18.com/india/al-falah-university-ed-probe-funding-sourcing-investigation-enforcement-directorate-delhi-red-fort-car-blast-case-9704313.html
1273962746	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	4	1	4	-4.55580865603645	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251113101500	https://www.mangalorean.com/tumakuru-man-grilled-by-karnataka-police-in-delhi-blast-case/
1273962747	20251113	202511	2025	2025.8575											FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	-0.981354268891069	0								4	Carluke, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7167	-3.83333	-2591844	4	Carluke, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7167	-3.83333	-2591844	20251113101500	https://www.impartialreporter.com/news/25616750.tom-elliott-weve-just-passed-remembrance-weekend/
1273962748	20251113	202511	2025	2025.8575											FRA	FRANCE	FRA								1	190	190	19	4	-10.0	4	1	4	0	0								1	France	FR	FR		46	2	FR	1	Macau	MC	MC		22.157778	113.559722	MC	20251113101500	https://www.touringcartimes.com/2025/11/13/mikel-azcona-tops-opening-practice-at-macau/
1273962749	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	4	1	4	3.68852459016394	0								4	Belleek, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1667	-6.48333	-2589626	4	Belleek, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1667	-6.48333	-2589626	20251113101500	https://www.impartialreporter.com/news/25617197.mourners-bid-farewell-belleek-woman-exuded-love-joy/
1273962750	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	2	1	2	3.68852459016394	0								4	Maguiresbridge, Fermanagh, United Kingdom	UK	UKS2	18284	54.3	-7.46667	-2602440	4	Maguiresbridge, Fermanagh, United Kingdom	UK	UKS2	18284	54.3	-7.46667	-2602440	20251113101500	https://www.impartialreporter.com/news/25617197.mourners-bid-farewell-belleek-woman-exuded-love-joy/
1273962751	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	4	1	4	4.64601769911504	0								4	Black Country, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2590080	4	Black Country, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2590080	20251113101500	https://www.expressandstar.com/news/business/2025/11/13/gould-singleton-receives-investment-from-bracewell/
1273962752	20251113	202511	2025	2025.8575											GOV	SECURITY COUNCIL						GOV			0	036	036	03	1	4.0	6	1	6	-2.65095729013254	0								4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20251113101500	https://ynaija.com/top-5-stories-of-the-day-fg-cancels-policy-on-indigenous-languages-as-mode-of-instruction-in-schools/
1273962753	20251113	202511	2025	2025.8575											GOV	KING						GOV			1	040	040	04	1	1.0	10	1	10	7.85824345146379	0								4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20251113101500	https://www.manchestereveningnews.co.uk/news/tv/tess-dalys-daughter-issues-gushing-32864411
1273962754	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	5	1	5	-0.28169014084507	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251113101500	https://www.magnoliareporter.com/news_and_business/regional_news/article_dbb70fed-36d4-4306-a8f4-ed83b13b57a1.html
1273962755	20251113	202511	2025	2025.8575											GOV	KING						GOV			1	042	042	04	1	1.9	6	1	6	7.85824345146379	0								4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20251113101500	https://www.manchestereveningnews.co.uk/news/tv/tess-dalys-daughter-issues-gushing-32864411
1273962756	20251113	202511	2025	2025.8575											GOV	KINGDOM						GOV			1	043	043	04	1	2.8	10	1	10	6.02409638554217	0								4	Jubbah, ?a'il, Saudi Arabia	SA	SA13	25314	28.0159	40.9448	-3096165	4	Jubbah, ?a'il, Saudi Arabia	SA	SA13	25314	28.0159	40.9448	-3096165	20251113101500	https://www.ttnworldwide.com:443/ArticleTA/330408/Arsenale-opens-pre-booking-for-Saudi-Italy-luxury-train
