1268691485	20251015	202510	2025	2025.7808	DEU	GERMAN	DEU								LEG	NATIONAL ASSEMBLY						LEG			1	051	051	05	1	3.4	10	1	10	3.75	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015074500	https://investinglive.com:443/stocks/eurostoxx-futures-13-in-early-european-trading-20251015/
1268691486	20251015	202510	2025	2025.7808	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	6	1	6	-4	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	0								4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	20251015074500	https://www.traveldailynews.com/statistics-trends/beach-erosion-ten-european-beaches-that-could-disappear-by-2100/
1268691487	20251015	202510	2025	2025.7808	EDU	PROFESSOR						EDU													0	020	020	02	1	3.0	10	1	10	-4	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	0								4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	20251015074500	https://www.traveldailynews.com/statistics-trends/beach-erosion-ten-european-beaches-that-could-disappear-by-2100/
1268691488	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	4.76190476190477	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251015074500	https://www.dailynebraskan.com/culture/the-moon-carnival-festival-experience/article_e5afc191-1dac-4c5b-8765-fc726aa3f93a.html
1268691489	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU													1	043	043	04	1	2.8	5	1	5	-3.20232896652111	4	Chandigarh, Chandigarh, India	IN	IN05	17823	30.7343	76.7933	-2092770	0								4	Chandigarh, Chandigarh, India	IN	IN05	17823	30.7343	76.7933	-2092770	20251015074500	https://www.moneycontrol.com/news/trends/chandigarh-teacher-defends-kbc-kid-ishit-bhatt-says-behaviour-stems-from-six-pocket-syndrome-what-is-it-13616970.html
1268691490	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU													1	050	050	05	1	3.5	3	1	3	-0.58479532163742	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015074500	https://www.inria.fr/en/interview-Mazyar-Mirrahimi-quantic-qubits-cat-michel-devoret
1268691491	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	2	1	2	6.16438356164383	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015074500	https://www.moneycontrol.com/education/diwali-school-holidays-in-delhi-ncr-schools-and-colleges-to-remain-closed-for-these-many-days-full-list-inside-article-13617281.html
1268691492	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	3	1	3	4.78395061728395	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251015074500	https://sanilaccountynews.mihomepaper.com/articles/huggett-harvest-farms-offers-fall-family-experience/
1268691493	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU													1	051	051	05	1	3.4	2	1	2	4.76190476190477	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251015074500	https://www.dailynebraskan.com/culture/the-moon-carnival-festival-experience/article_e5afc191-1dac-4c5b-8765-fc726aa3f93a.html
1268691494	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU			BUS	INDUSTRY						BUS			1	062	062	06	2	7.4	10	1	10	3.1413612565445	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015074500	https://psucollegio.com/author/fbader/
1268691495	20251015	202510	2025	2025.7808	EDU	ECONOMIST						EDU			COL	COLOMBIA	COL								0	020	020	02	1	3.0	3	1	3	-7.5356415478615	1	South Africa	SF	SF		-30	26	SF	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251015074500	https://nehandaradio.com/2025/10/15/global-economists-renew-debt-relief-calls-as-zimbabwes-debt-tops-us23-billion/
1268691496	20251015	202510	2025	2025.7808	EDU	ECONOMIST						EDU			COL	COLOMBIAN	COL								0	057	057	05	1	8.0	2	1	2	-7.5356415478615	1	South Africa	SF	SF		-30	26	SF	1	Colombia	CO	CO		4	-72	CO	1	South Africa	SF	SF		-30	26	SF	20251015074500	https://nehandaradio.com/2025/10/15/global-economists-renew-debt-relief-calls-as-zimbabwes-debt-tops-us23-billion/
1268691497	20251015	202510	2025	2025.7808	EDU	ECONOMIST						EDU			COLELI	COLOMBIAN	COL					ELI			0	020	020	02	1	3.0	6	1	6	-7.5356415478615	1	South Africa	SF	SF		-30	26	SF	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251015074500	https://nehandaradio.com/2025/10/15/global-economists-renew-debt-relief-calls-as-zimbabwes-debt-tops-us23-billion/
1268691498	20251015	202510	2025	2025.7808	EDU	ECONOMIST						EDU			COLELI	COLOMBIAN	COL					ELI			0	057	057	05	1	8.0	6	1	6	-7.5356415478615	1	South Africa	SF	SF		-30	26	SF	1	Colombia	CO	CO		4	-72	CO	1	South Africa	SF	SF		-30	26	SF	20251015074500	https://nehandaradio.com/2025/10/15/global-economists-renew-debt-relief-calls-as-zimbabwes-debt-tops-us23-billion/
1268691499	20251015	202510	2025	2025.7808	EDU	ECONOMIST						EDU			COLGOVBUS	COLOMBIA	COL					GOV	BUS		0	020	020	02	1	3.0	1	1	1	-7.5356415478615	1	South Africa	SF	SF		-30	26	SF	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251015074500	https://nehandaradio.com/2025/10/15/global-economists-renew-debt-relief-calls-as-zimbabwes-debt-tops-us23-billion/
1268691500	20251015	202510	2025	2025.7808	EDU	ECONOMIST						EDU			COLGOVBUS	COLOMBIA	COL					GOV	BUS		0	057	057	05	1	8.0	2	1	2	-7.5356415478615	1	South Africa	SF	SF		-30	26	SF	1	Colombia	CO	CO		4	-72	CO	1	South Africa	SF	SF		-30	26	SF	20251015074500	https://nehandaradio.com/2025/10/15/global-economists-renew-debt-relief-calls-as-zimbabwes-debt-tops-us23-billion/
1268691501	20251015	202510	2025	2025.7808	EDU	PROFESSOR						EDU			FRA	FRANCE	FRA								0	010	010	01	1	0.0	2	1	2	-4	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	20251015074500	https://www.traveldailynews.com/statistics-trends/beach-erosion-ten-european-beaches-that-could-disappear-by-2100/
1268691502	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU			FRA	FRANCE	FRA								1	050	050	05	1	3.5	2	1	2	-0.58479532163742	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015074500	https://www.inria.fr/en/interview-Mazyar-Mirrahimi-quantic-qubits-cat-michel-devoret
1268691503	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU			FRA	FRANCE	FRA								1	051	051	05	1	3.4	2	1	2	-0.58479532163742	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015074500	https://www.inria.fr/en/interview-Mazyar-Mirrahimi-quantic-qubits-cat-michel-devoret
1268691504	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU			GOVEDU	EDUCATION MINIST						GOV	EDU		1	042	042	04	1	1.9	10	1	10	-2.56410256410257	0								0								0								20251015074500	https://www.moneycontrol.com/city/school-in-kerala-reopens-after-hijab-controversy-complainant-student-absent-article-13617393.html
1268691505	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU			IND	WEST BENGAL	IND								1	1821	182	18	4	-9.0	10	1	10	-7.93650793650794	0								0								0								20251015074500	https://www.moneycontrol.com/city/durgapur-mbbs-student-gangrape-footage-tells-a-different-story-what-probe-revealed-article-13617171.html
1268691506	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU			INDCOP	WEST BENGAL	IND					COP			1	173	173	17	4	-5.0	10	1	10	-7.93650793650794	0								0								0								20251015074500	https://www.moneycontrol.com/city/durgapur-mbbs-student-gangrape-footage-tells-a-different-story-what-probe-revealed-article-13617171.html
1268691507	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			USAEDU	LOS ANGELES	USA					EDU			1	042	042	04	1	1.9	5	1	5	8.41584158415842	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015074500	https://sanilaccountynews.mihomepaper.com/articles/constance-connie-lynn-bennett/
1268691508	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU			VNM	VIETNAM	VNM								1	051	051	05	1	3.4	4	1	4	4.76190476190477	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251015074500	https://www.dailynebraskan.com/culture/the-moon-carnival-festival-experience/article_e5afc191-1dac-4c5b-8765-fc726aa3f93a.html
1268691509	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU			VNMEDU	VIETNAMESE	VNM					EDU			1	051	051	05	1	3.4	2	1	2	4.76190476190477	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251015074500	https://www.dailynebraskan.com/culture/the-moon-carnival-festival-experience/article_e5afc191-1dac-4c5b-8765-fc726aa3f93a.html
1268691510	20251015	202510	2025	2025.7808	EDUEDU	COLLEGE						EDU	EDU												1	036	036	03	1	4.0	5	1	5	1.33079847908746	0								0								0								20251015074500	https://psucollegio.com/2025/10/10/is-partying-every-night-a-sustainable-choice/
1268691511	20251015	202510	2025	2025.7808	EDUEDU	UNIVERSITY						EDU	EDU		USA	MISSOURI	USA								1	042	042	04	1	1.9	10	1	10	3.1413612565445	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015074500	https://psucollegio.com/author/fbader/
1268691512	20251015	202510	2025	2025.7808	EDUEDU	UNIVERSITY						EDU	EDU		USA	MISSOURI	USA								1	044	044	04	1	2.5	6	1	6	3.1413612565445	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015074500	https://psucollegio.com/author/fbader/
1268691513	20251015	202510	2025	2025.7808	EDUGOV	UNIVERSITY						EDU	GOV		CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	5	1	5	-2.86298568507157	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015074500	https://mndaily.com/295742/top-story/umn-community-expresses-concerns-about-threats-to-faculty-and-students/
1268691514	20251015	202510	2025	2025.7808	EDUGOV	UNIVERSITY						EDU	GOV		CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	5	1	5	-2.86298568507157	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015074500	https://mndaily.com/295742/top-story/umn-community-expresses-concerns-about-threats-to-faculty-and-students/
1268691515	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY																		0	190	190	19	4	-10.0	1	1	1	-8.74848116646411	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251015074500	https://www.naturalnews.com/2025-10-14-us-troops-deploy-gaza-humanitarian-crisis-deepens.html
1268691516	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY																		0	190	190	19	4	-10.0	1	1	1	-8.74848116646411	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015074500	https://www.naturalnews.com/2025-10-14-us-troops-deploy-gaza-humanitarian-crisis-deepens.html
1268691517	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	033	033	03	1	5.2	2	1	2	-8.74848116646411	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251015074500	https://www.naturalnews.com/2025-10-14-us-troops-deploy-gaza-humanitarian-crisis-deepens.html
1268691518	20251015	202510	2025	2025.7808	ELI	FIRST LADY						ELI													1	014	014	01	1	0.0	5	1	5	4.63917525773196	0								0								0								20251015074500	https://leadership.ng/acting-akwa-ibom-first-lady-canvasses-education-for-girls/
1268691519	20251015	202510	2025	2025.7808	ELI	ACTOR						ELI			CRM	ROBBER						CRM			1	010	010	01	1	0.0	2	1	2	-0.52816901408451	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015074500	https://www.con-telegraph.ie/2025/10/15/real-life-roofman-robber-warm-and-optimistic-person-says-channing-tatum/
1268691520	20251015	202510	2025	2025.7808	ESP	SPAIN	ESP																		1	042	042	04	1	1.9	10	1	10	4.6875	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251015074500	https://www.tvguide.co.uk/schedule/61825cd4-e6b1-5f0f-87e5-25f20c50ff25/a-place-in-the-sun
1268691521	20251015	202510	2025	2025.7808	ESP	SPAIN	ESP								PRT	PORTUGAL	PRT								0	036	036	03	1	4.0	2	1	2	9.86193293885602	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	1	Portugal	PO	PO		39.5	-8	PO	20251015074500	https://www.traveldailynews.com/meetings-events/duco-spain-portugal-summit-in-marbella-celebrating-the-art-of-exploration-and-luxury-hospitality/
1268691522	20251015	202510	2025	2025.7808	ESP	SPAIN	ESP								PRT	PORTUGAL	PRT								0	036	036	03	1	4.0	8	1	8	9.86193293885602	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251015074500	https://www.traveldailynews.com/meetings-events/duco-spain-portugal-summit-in-marbella-celebrating-the-art-of-exploration-and-luxury-hospitality/
1268691523	20251015	202510	2025	2025.7808	ESP	TOLEDO	ESP								USA	UNITED STATES	USA								1	031	031	03	1	5.2	2	1	2	1.38248847926268	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015074500	https://www.wtol.com/article/news/local/auto-industry-analysts-react-stellantis-domestic-investment-new-vehicle-production-toledo-jeep-plant/512-6d7203c7-ba69-45c6-b6e5-84460c30f42e
1268691524	20251015	202510	2025	2025.7808	EUR	EUROPE	EUR																		0	036	036	03	1	4.0	5	1	5	3.76175548589342	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251015074500	https://www.gq.co.za/culture/tech/smartglasses-are-here-get-ready-for-the-latest-technological-revolution--91180eef-16b3-4dcf-9fcc-80a351034de8
1268691525	20251015	202510	2025	2025.7808	EUR	EUROPE	EUR																		1	043	043	04	1	2.8	10	1	10	-4.71092077087795	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015074500	https://www.moneycontrol.com/world/trade-war-whiplash-how-us-china-tariffs-are-ricocheting-through-the-global-economy-article-13617343.html
1268691526	20251015	202510	2025	2025.7808	EUR	EUROPEAN	EUR																		1	090	090	09	2	-2.0	10	1	10	0.33444816053512	4	Hirosaki, Aomori, Japan	JA	JA03	33547	40.5931	140.473	-229413	0								4	Hirosaki, Aomori, Japan	JA	JA03	33547	40.5931	140.473	-229413	20251015074500	https://www.moneycontrol.com/science/physicists-proposed-beat-patterns-in-pulsars-could-reveal-origins-of-nanohertz-gravitational-waves-article-13617230.html
1268691527	20251015	202510	2025	2025.7808	EUR	EUROPE	EUR																		1	134	134	13	3	-5.8	10	1	10	-4	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	0								4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	20251015074500	https://www.traveldailynews.com/statistics-trends/beach-erosion-ten-european-beaches-that-could-disappear-by-2100/
1268691528	20251015	202510	2025	2025.7808	EUR	EUROPEAN	EUR								BEL	BRUSSELS	BEL								0	040	040	04	1	1.0	8	1	8	0	1	Ukraine	UP	UP		49	32	UP	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015074500	https://en.interfax.com.ua/news/general/1112589.html
1268691529	20251015	202510	2025	2025.7808	EUR	EUROPEAN	EUR								BEL	BRUSSELS	BEL								0	040	040	04	1	1.0	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015074500	https://en.interfax.com.ua/news/general/1112589.html
1268691530	20251015	202510	2025	2025.7808	EUR	EUROPEAN	EUR								ESP	SPAIN	ESP								1	084	084	08	2	7.0	2	1	2	-0.985221674876847	4	Villeroy, Îe-de-France, France	FR	FRA8	16281	48.983	2.78181	-1477048	4	Villeroy, Îe-de-France, France	FR	FRA8	16281	48.983	2.78181	-1477048	4	Villeroy, Îe-de-France, France	FR	FRA8	16281	48.983	2.78181	-1477048	20251015074500	https://investinglive.com:443/news/what-are-the-main-events-for-today-20251015/
1268691531	20251015	202510	2025	2025.7808	EUR	EUROPEAN	EUR								ESP	SPANISH	ESP								1	084	084	08	2	7.0	8	1	8	-0.985221674876847	4	Villeroy, Îe-de-France, France	FR	FRA8	16281	48.983	2.78181	-1477048	1	Spain	SP	SP		40	-4	SP	4	Villeroy, Îe-de-France, France	FR	FRA8	16281	48.983	2.78181	-1477048	20251015074500	https://investinglive.com:443/news/what-are-the-main-events-for-today-20251015/
1268691532	20251015	202510	2025	2025.7808	EUR	EUROPEAN	EUR								FRA	FRENCH	FRA								1	084	084	08	2	7.0	10	1	10	-0.985221674876847	4	Villeroy, Îe-de-France, France	FR	FRA8	16281	48.983	2.78181	-1477048	4	Villeroy, Îe-de-France, France	FR	FRA8	16281	48.983	2.78181	-1477048	4	Villeroy, Îe-de-France, France	FR	FRA8	16281	48.983	2.78181	-1477048	20251015074500	https://investinglive.com:443/news/what-are-the-main-events-for-today-20251015/
1268691533	20251015	202510	2025	2025.7808	EUR	EUROPEAN	EUR								tib	TIBETAN			tib						1	051	051	05	1	3.4	10	1	10	2.35602094240838	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251015074500	https://tibet.net/sikyong-penpa-tsering-holds-a-high-level-discussion-on-the-tibet-cause-with-global-leaders-in-prague/
1268691534	20251015	202510	2025	2025.7808	FRA	FRENCH	FRA								GBRGOV	UNITED KINGDOM	GBR					GOV			0	046	046	04	1	7.0	10	1	10	1.52091254752851	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20251015074500	https://athens-times.com/uk-and-canada-join-eu-plan-to-use-frozen-russian-assets-for-ukraine/
1268691535	20251015	202510	2025	2025.7808	FRA	FRENCH	FRA								GHA	GHANA	GHA								1	057	057	05	1	8.0	7	1	7	3.50877192982456	1	France	FR	FR		46	2	FR	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251015074500	https://businessdayghana.com/page/1328/
1268691536	20251015	202510	2025	2025.7808	FRAEDU	FRANCE	FRA					EDU													0	010	010	01	1	0.0	2	1	2	-4	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	0								4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	20251015074500	https://www.traveldailynews.com/statistics-trends/beach-erosion-ten-european-beaches-that-could-disappear-by-2100/
1268691537	20251015	202510	2025	2025.7808	FRAGOV	FRENCH	FRA					GOV			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	4	1	4	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015074500	https://en.interfax.com.ua/news/general/1112589.html
1268691538	20251015	202510	2025	2025.7808	FRAGOV	FRENCH	FRA					GOV			UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	6	1	6	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015074500	https://en.interfax.com.ua/news/general/1112589.html
1268691539	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	-6.87711386696731	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251015074500	https://www.nottinghampost.com/news/nottingham-news/maternity-services-broken-nottinghamshire-mps-10573442
1268691540	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	3	1	3	-6.87711386696731	4	Sandiacre, Nottinghamshire, United Kingdom	UK	UKJ9	40126	52.9167	-1.28333	-2607071	0								4	Sandiacre, Nottinghamshire, United Kingdom	UK	UKJ9	40126	52.9167	-1.28333	-2607071	20251015074500	https://www.nottinghampost.com/news/nottingham-news/maternity-services-broken-nottinghamshire-mps-10573442
1268691541	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	4	1	4	-6.87711386696731	4	Sandiacre, Nottinghamshire, United Kingdom	UK	UKJ9	40126	52.9167	-1.28333	-2607071	0								4	Sandiacre, Nottinghamshire, United Kingdom	UK	UKJ9	40126	52.9167	-1.28333	-2607071	20251015074500	https://www.nottinghampost.com/news/nottingham-news/maternity-services-broken-nottinghamshire-mps-10573442
1268691542	20251015	202510	2025	2025.7808	GBR	WALES	GBR																		1	020	020	02	1	3.0	5	1	5	4.6875	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251015074500	https://www.tvguide.co.uk/schedule/61825cd4-e6b1-5f0f-87e5-25f20c50ff25/a-place-in-the-sun
1268691543	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	1	1	1	-6.87711386696731	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015074500	https://www.nottinghampost.com/news/nottingham-news/maternity-services-broken-nottinghamshire-mps-10573442
1268691544	20251015	202510	2025	2025.7808	GBR	LONDON	GBR																		0	040	040	04	1	1.0	3	1	3	-6.87711386696731	4	Sandiacre, Nottinghamshire, United Kingdom	UK	UKJ9	40126	52.9167	-1.28333	-2607071	0								4	Sandiacre, Nottinghamshire, United Kingdom	UK	UKJ9	40126	52.9167	-1.28333	-2607071	20251015074500	https://www.nottinghampost.com/news/nottingham-news/maternity-services-broken-nottinghamshire-mps-10573442
1268691545	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	2	1	2	-6.87711386696731	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Sandiacre, Nottinghamshire, United Kingdom	UK	UKJ9	40126	52.9167	-1.28333	-2607071	20251015074500	https://www.nottinghampost.com/news/nottingham-news/maternity-services-broken-nottinghamshire-mps-10573442
1268691546	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								BUS	BANK						BUS			1	042	042	04	1	1.9	2	1	2	-1.53452685421995	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015074500	https://finance.yahoo.com/news/farage-pitches-himself-crypto-champion-195229326.html
1268691547	20251015	202510	2025	2025.7808	GBR	LONDON	GBR								BUS	COMPANY						BUS			1	071	071	07	2	7.4	3	1	3	7.31707317073171	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015074500	https://www.openpr.com/news/4223700/x-faces-to-showcase-ai-powered-kyc-and-player-protection
1268691548	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	0831	083	08	2	5.0	10	1	10	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015074500	https://www.finanznachrichten.de/nachrichten-2025-10/66698863-artemis-uk-future-leaders-plc-director-resignation-008.htm
1268691549	20251015	202510	2025	2025.7808	GBR	BIRMINGHAM	GBR								COP	POLICE CONSTABLE						COP			0	173	173	17	4	-5.0	5	1	5	-3.125	0								0								0								20251015074500	https://www.shropshirestar.com/news/crime/2025/10/15/revealed-number-of-police-officers-barred-from-returning-to-shropshires-force/
1268691550	20251015	202510	2025	2025.7808	GBR	BRITISH	GBR								EUR	EUROPE	EUR								1	120	120	12	3	-4.0	10	1	10	-5.88235294117643	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015074500	https://biztoc.com/x/3ea333bf61906d08
