1266165114	20250901	202509	2025	2025.6603	COP	POLICE						COP			AUS	SYDNEY	AUS								1	010	010	01	1	0.0	6	1	6	-4.3859649122807	4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	20251001061500	https://www.miragenews.com/police-seek-information-after-robbery-at-1544330/
1266165115	20250901	202509	2025	2025.6603	COP	POLICE						COP			AUS	SYDNEY	AUS								1	010	010	01	1	0.0	2	1	2	-4.3859649122807	4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001061500	https://www.miragenews.com/police-seek-information-after-robbery-at-1544330/
1266165116	20250901	202509	2025	2025.6603	COP	POLICE						COP			AUS	SYDNEY	AUS								1	020	020	02	1	3.0	8	1	8	-4.3859649122807	4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	20251001061500	https://www.miragenews.com/police-seek-information-after-robbery-at-1544330/
1266165117	20250901	202509	2025	2025.6603	MIL	SECURITY PERSONNEL						MIL													1	190	190	19	4	-10.0	10	1	10	-6.97674418604651	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251001061500	https://dailypost.ng/2025/10/01/concerns-as-bandits-continue-to-unleash-terror-on-security-operatives/
1266165118	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	013	013	01	1	0.4	2	1	2	-2.50809061488673	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001061500	https://westchester.news12.com/federal-government-shutdown-begins-as-lapse-in-funds-brings-on-fresh-uncertainty-for-country
1266165119	20250930	202509	2025	2025.7397											NGAMED	LAGOS	NGA					MED			1	043	043	04	1	2.8	6	1	6	3.77643504531722	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251001061500	https://www.thisdaylive.com/2025/10/01/nnpc-rallies-media-stakeholders-for-continuous-cooperation-accurate-reportage-of-companys-operations-visits-thisday/
1266165120	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								NGAMED	LAGOS	NGA					MED			1	042	042	04	1	1.9	2	1	2	3.77643504531722	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251001061500	https://www.thisdaylive.com/2025/10/01/nnpc-rallies-media-stakeholders-for-continuous-cooperation-accurate-reportage-of-companys-operations-visits-thisday/
1266165121	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								NGAMED	LAGOS	NGA					MED			1	043	043	04	1	2.8	2	1	2	3.77643504531722	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251001061500	https://www.thisdaylive.com/2025/10/01/nnpc-rallies-media-stakeholders-for-continuous-cooperation-accurate-reportage-of-companys-operations-visits-thisday/
1266165122	20250930	202509	2025	2025.7397	NGAMED	LAGOS	NGA					MED													1	042	042	04	1	1.9	6	1	6	3.77643504531722	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251001061500	https://www.thisdaylive.com/2025/10/01/nnpc-rallies-media-stakeholders-for-continuous-cooperation-accurate-reportage-of-companys-operations-visits-thisday/
1266165123	20250930	202509	2025	2025.7397	NGAMED	LAGOS	NGA					MED			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	3.77643504531722	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251001061500	https://www.thisdaylive.com/2025/10/01/nnpc-rallies-media-stakeholders-for-continuous-cooperation-accurate-reportage-of-companys-operations-visits-thisday/
1266165124	20250930	202509	2025	2025.7397	NGAMED	LAGOS	NGA					MED			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	3.77643504531722	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251001061500	https://www.thisdaylive.com/2025/10/01/nnpc-rallies-media-stakeholders-for-continuous-cooperation-accurate-reportage-of-companys-operations-visits-thisday/
1266165125	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	0	0								4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	20251001061500	https://www.yachtingmonthly.com/cruising-guides/zhik-spirit-of-adventure-water-drenched-the-foredeck-followed-by-the-characteristic-sound-of-water-rushing-into-the-boat-102900
1266165126	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	6	1	6	0	0								4	Agulhas, Western Cape, South Africa	SF	SF11	77338	-34.8223	20.0173	-1206410	4	Agulhas, Western Cape, South Africa	SF	SF11	77338	-34.8223	20.0173	-1206410	20251001061500	https://www.yachtingmonthly.com/cruising-guides/zhik-spirit-of-adventure-water-drenched-the-foredeck-followed-by-the-characteristic-sound-of-water-rushing-into-the-boat-102900
1266165127	20251001	202510	2025	2025.7425											AGR	FARMER						AGR			0	100	100	10	3	-5.0	4	1	4	-1.60857908847185	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251001061500	https://www.thecrimson.com/article/2025/10/1/mike-pence-harvard-deal/
1266165128	20251001	202510	2025	2025.7425											ARG	ARGENTINA	ARG								1	057	057	05	1	8.0	4	1	4	2.29885057471265	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251001061500	https://www.marketscreener.com/news/mirasol-resources-ltd-signs-agreement-for-the-sale-of-the-sascha-marcelina-projects-in-argentina-fo-ce7d5bd8d08ef32d
1266165129	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	2.40963855421686	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251001061500	https://www.easternriverinachronicle.com.au/story/9079171/bogan-gates-own-mitchell-coombs-from-shy-kid-to-star/
1266165130	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	2.40963855421686	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001061500	https://www.easternriverinachronicle.com.au/story/9079171/bogan-gates-own-mitchell-coombs-from-shy-kid-to-star/
1266165131	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	2.6711185308848	0								4	Menangle, New South Wales, Australia	AS	AS02	5112	-34.1268	150.739	-1586921	4	Menangle, New South Wales, Australia	AS	AS02	5112	-34.1268	150.739	-1586921	20251001061500	https://harnesslink.com/australia/undefeated-volstead-trotter-lines-up-this-weekend/
1266165132	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	2.6711185308848	0								4	Menangle, New South Wales, Australia	AS	AS02	5112	-34.1268	150.739	-1586921	4	Menangle, New South Wales, Australia	AS	AS02	5112	-34.1268	150.739	-1586921	20251001061500	https://harnesslink.com/australia/undefeated-volstead-trotter-lines-up-this-weekend/
1266165133	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								0	080	080	08	2	5.0	4	1	4	-3.77358490566038	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251001061500	https://www.perthnow.com.au/news/blistering-heat-and-bushfire-risk-grip-south-east-queensland-c-20202856
1266165134	20251001	202510	2025	2025.7425											BOL	SANTA CRUZ	BOL								1	043	043	04	1	2.8	5	1	5	2.29885057471265	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251001061500	https://www.marketscreener.com/news/mirasol-resources-ltd-signs-agreement-for-the-sale-of-the-sascha-marcelina-projects-in-argentina-fo-ce7d5bd8d08ef32d
1266165135	20251001	202510	2025	2025.7425											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	1	1	1	-2.1889400921659	0								4	Wood Green, Haringey, United Kingdom	UK	UKF3	40114	51.6	-0.116667	-2612019	4	Wood Green, Haringey, United Kingdom	UK	UKF3	40114	51.6	-0.116667	-2612019	20251001061500	https://metro.co.uk/2025/10/01/e-bike-fires-set-reach-record-highs-london-four-killed-24303153/
1266165136	20251001	202510	2025	2025.7425											BUS	CHAMBER OF COMMERCE						BUS			0	036	036	03	1	4.0	1	1	1	4.24242424242424	0								3	Hardin County, Kentucky, United States	US	USKY		37.7001	-85.9666	516893	3	Hardin County, Kentucky, United States	US	USKY		37.7001	-85.9666	516893	20251001061500	https://www.messenger-inquirer.com/grayson_county/opinion/manufacturing-month-presents-opportunities-for-career-exploration/article_cf658ebe-1cff-50de-94c5-27739ca62ff8.html
1266165137	20251001	202510	2025	2025.7425											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	6.26865671641791	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251001061500	https://moonfruit.com/fjorge
1266165138	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	0.65359477124183	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001061500	https://www.rttnews.com/3578743/sensex-nifty-edge-higher-before-rbi-decision.aspx
1266165139	20251001	202510	2025	2025.7425											BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	10	1	10	-1.9271948608137	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251001061500	https://dailytrust.com/experts-caution-against-pia-amendment/
1266165140	20251001	202510	2025	2025.7425											CAN	ONTARIO	CAN								1	013	013	01	1	0.4	10	1	10	2.94906166219839	0								4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	20251001061500	https://torontosun.com/news/provincial/ottawa-says-it-will-keep-working-with-ontario-paper-mill-to-resume-operations
1266165141	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-1.46290491118077	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251001061500	https://torontosun.com/entertainment/theatre/just-for-laughs-founders-14m-sexual-assault-civil-trial-now-up-to-judge
1266165142	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	2.40793201133144	0								4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	20251001061500	https://www.niagarafallsreview.ca/news/canada/cool-science-west-vancouver-dfo-lab-offering-interactive-facility-tours/article_e8e1febc-286e-58eb-99a4-5d16714a22f7.html
1266165143	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								0	042	042	04	1	1.9	7	1	7	2.40793201133144	0								4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251001061500	https://www.niagarafallsreview.ca/news/canada/cool-science-west-vancouver-dfo-lab-offering-interactive-facility-tours/article_e8e1febc-286e-58eb-99a4-5d16714a22f7.html
1266165144	20251001	202510	2025	2025.7425											CAN	ALBERTA	CAN								0	173	173	17	4	-5.0	3	1	3	-8.80195599022004	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251001061500	https://indianexpress.com/article/world/shooting-at-punjabi-hindi-radio-station-in-canada-surrey-10281650/
1266165145	20251001	202510	2025	2025.7425											CAN	ALBERTA	CAN								0	173	173	17	4	-5.0	2	1	2	-8.80195599022004	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251001061500	https://indianexpress.com/article/world/shooting-at-punjabi-hindi-radio-station-in-canada-surrey-10281650/
1266165146	20251001	202510	2025	2025.7425											CHRPRO	METHODIST CHURCH				CHR	PRO				1	042	042	04	1	1.9	5	1	5	-0.42553191489362	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001061500	https://www.worcesternews.co.uk/news/25507102.worcester-church-holds-daily-prayers-middle-east/
1266165147	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-3.46620450606586	0								3	Oak Cliff, Texas, United States	US	USTX		32.7393	-96.8111	1378776	3	Oak Cliff, Texas, United States	US	USTX		32.7393	-96.8111	1378776	20251001061500	https://www.fox4news.com/news/family-grieves-after-daughter-fatally-shot-ex-boyfriend-oak-cliff
1266165148	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-3.46620450606586	0								3	Oak Cliff, Texas, United States	US	USTX		32.7393	-96.8111	1378776	3	Oak Cliff, Texas, United States	US	USTX		32.7393	-96.8111	1378776	20251001061500	https://www.fox4news.com/news/family-grieves-after-daughter-fatally-shot-ex-boyfriend-oak-cliff
1266165149	20251001	202510	2025	2025.7425											CRM	PICKPOCKET						CRM			1	020	020	02	1	3.0	5	1	5	-0.75700227100682	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001061500	https://stuyspec.com/article/summer-of-super-leads-to-400-percent-increase-in-fantastical-vigilantism
1266165150	20251001	202510	2025	2025.7425											CRM	CRIMINAL						CRM			1	193	193	19	4	-10.0	2	1	2	-9.85915492957748	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001061500	https://www.tribuneindia.com/news/delhi/exchange-of-fire-in-delhis-sanjay-van-2-wanted-criminals-nabbed/
1266165151	20251001	202510	2025	2025.7425											CVL	VOTER						CVL			1	010	010	01	1	0.0	6	1	6	0.18957345971564	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251001061500	https://www.kpbs.org/news/politics/2025/09/30/2025-california-voter-guide-your-election-questions-answered
1266165152	20251001	202510	2025	2025.7425											CVL	VOTER						CVL			1	036	036	03	1	4.0	10	1	10	0.18957345971564	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001061500	https://www.kpbs.org/news/politics/2025/09/30/2025-california-voter-guide-your-election-questions-answered
1266165153	20251001	202510	2025	2025.7425											CVL	RESIDENTS						CVL			1	194	194	19	4	-10.0	10	1	10	-6.36942675159236	0								4	Kaniola, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	14982	-12.5167	29.3	-2046597	4	Kaniola, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	14982	-12.5167	29.3	-2046597	20251001061500	https://chimpreports.com/drc-army-launch-counter-offensive-to-retake-nzibira-from-m23-rebels/
1266165154	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			0	014	014	01	1	0.0	1	1	1	2.40793201133144	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251001061500	https://www.niagarafallsreview.ca/news/canada/cool-science-west-vancouver-dfo-lab-offering-interactive-facility-tours/article_e8e1febc-286e-58eb-99a4-5d16714a22f7.html
1266165155	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			1	036	036	03	1	4.0	8	1	8	1.34020618556702	0								3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20251001061500	https://www.statepress.com/article/2025/10/community-library-day
1266165156	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			1	036	036	03	1	4.0	9	1	9	4.41988950276243	0								3	Art Institute Of Chicago, Illinois, United States	US	USIL		41.8795	-87.6223	1829641	3	Art Institute Of Chicago, Illinois, United States	US	USIL		41.8795	-87.6223	1829641	20251001061500	https://www.e-flux.com/announcements/6783994/lee-mingwei-2025-26-bill-and-stephanie-sick-distinguished-visiting-professor
1266165157	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	3.09178743961352	0								3	Community Church, New York, United States	US	USNY		40.8376	-72.9926	947230	3	Community Church, New York, United States	US	USNY		40.8376	-72.9926	947230	20251001061500	https://stuyspec.com/article/meet-the-20252026-arista-executive-council
1266165158	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			1	036	036	03	1	4.0	1	1	1	4.41988950276243	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251001061500	https://www.e-flux.com/announcements/6783994/lee-mingwei-2025-26-bill-and-stephanie-sick-distinguished-visiting-professor
1266165159	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	3	1	3	3.09178743961352	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001061500	https://stuyspec.com/article/meet-the-20252026-arista-executive-council
1266165160	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	1.18694362017804	0								3	Geary County, Kansas, United States	US	USKS		38.9972	-96.6669	484999	3	Geary County, Kansas, United States	US	USKS		38.9972	-96.6669	484999	20251001061500	https://www.kmaj1440.com/2025/09/30/usd-475-makes-huge-progress-on-new-30-million-early-childhood-care-center/
1266165161	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	14	1	10	1.80481283422459	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251001061500	https://dailytrust.com/sagagi-octogenarian-who-dedicates-himself-to-human-development/
1266165162	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	1.80481283422459	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251001061500	https://dailytrust.com/sagagi-octogenarian-who-dedicates-himself-to-human-development/
1266165163	20251001	202510	2025	2025.7425											EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	3	1	3	2.17186024551464	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251001061500	https://dailytrust.com/pantami-a-new-bride-ahead-of-2027/
1266165164	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	0.51813471502591	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251001061500	https://www.wibw.com/2025/10/01/jackson-heights-leaders-say-bond-issue-school-building-additions-wont-raise-taxes/
1266165165	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			0	060	060	06	2	6.0	4	1	4	1.80481283422459	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251001061500	https://dailytrust.com/sagagi-octogenarian-who-dedicates-himself-to-human-development/
1266165166	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			0	060	060	06	2	6.0	6	1	6	1.80481283422459	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251001061500	https://dailytrust.com/sagagi-octogenarian-who-dedicates-himself-to-human-development/
1266165167	20251001	202510	2025	2025.7425											EDU	ACADEMICS						EDU			0	130	130	13	3	-4.4	10	1	10	-5.1646223369916	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251001061500	https://al-fanarmedia.org/2025/10/free-to-think-2025-attacks-on-higher-education-rise-even-in-democracies/
1266165168	20251001	202510	2025	2025.7425											GBR	LONDON	GBR								0	042	042	04	1	1.9	4	1	4	0	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251001061500	https://www.yachtingmonthly.com/cruising-guides/zhik-spirit-of-adventure-water-drenched-the-foredeck-followed-by-the-characteristic-sound-of-water-rushing-into-the-boat-102900
