1269422240	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	-13.3037694013304	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251019024500	https://www.el-balad.com/6736819
1269422241	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-13.3037694013304	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251019024500	https://www.el-balad.com/6736819
1269422242	20251019	202510	2025	2025.7918											USA	KENTUCKY	USA								0	190	190	19	4	-10.0	10	1	10	-2.03562340966921	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251019024500	https://www.chattanoogan.com/2025/10/18/510125/Covenant-Volleyball-Wins-Seventh.aspx
1269422243	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	3	1	2	-2.48091603053435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019024500	https://www.geo.tv/latest/629303-qatar-announces-pakistanafghanistan-ceasefire-deal-reached-in-doha
1269422244	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	10	1	7	-2.48091603053435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019024500	https://www.geo.tv/latest/629303-qatar-announces-pakistanafghanistan-ceasefire-deal-reached-in-doha
1269422245	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								QAT	QATARI	QAT								1	036	036	03	1	4.0	8	1	8	3.94736842105263	1	Afghanistan	AF	AF		33	66	AF	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019024500	https://www.globaltimes.cn/page/202510/1345975.shtml
1269422246	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								QAT	QATAR	QAT								1	036	036	03	1	4.0	2	1	2	3.94736842105263	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019024500	https://www.globaltimes.cn/page/202510/1345975.shtml
1269422247	20251019	202510	2025	2025.7918	AFGGOVMIL	AFGHANISTAN	AFG					GOV	MIL		AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	030	030	03	1	4.0	2	1	2	-2.48091603053435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251019024500	https://www.geo.tv/latest/629303-qatar-announces-pakistanafghanistan-ceasefire-deal-reached-in-doha
1269422248	20251019	202510	2025	2025.7918	AFGINSTAL	TALIBAN	AFG	TAL				INS													1	190	190	19	4	-10.0	4	1	4	5.59006211180124	4	Mingora, North-West Frontier, Pakistan	PK	PK03	40350	34.7758	72.3625	-2769132	0								4	Mingora, North-West Frontier, Pakistan	PK	PK03	40350	34.7758	72.3625	-2769132	20251019024500	https://www.rcreader.com/news/online-author-talk-malala-yousafzai-bpl-oct22
1269422249	20251019	202510	2025	2025.7918	AFGINSTAL	TALIBAN	AFG	TAL				INS													1	190	190	19	4	-10.0	6	1	6	5.59006211180124	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251019024500	https://www.rcreader.com/news/online-author-talk-malala-yousafzai-bpl-oct22
1269422250	20251019	202510	2025	2025.7918	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	10	1	10	-2.48091603053435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251019024500	https://www.geo.tv/latest/629303-qatar-announces-pakistanafghanistan-ceasefire-deal-reached-in-doha
1269422251	20251019	202510	2025	2025.7918	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	8	1	8	-2.48091603053435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251019024500	https://www.geo.tv/latest/629303-qatar-announces-pakistanafghanistan-ceasefire-deal-reached-in-doha
1269422252	20251019	202510	2025	2025.7918	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		PAKGOV	PAKISTAN	PAK					GOV			0	046	046	04	1	7.0	2	1	2	-2.48091603053435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251019024500	https://www.geo.tv/latest/629303-qatar-announces-pakistanafghanistan-ceasefire-deal-reached-in-doha
1269422253	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	8	1	4	-3.50438047559449	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251019024500	https://www.perthnow.com.au/news/crime/disgraced-doctor-who-trafficked-breathtaking-amount-of-prescription-drugs-to-bikies-loses-bid-to-overturn-sentence-c-20398888
1269422254	20251019	202510	2025	2025.7918	AUS	AUSTRALIAN	AUS																		0	110	110	11	3	-2.0	10	1	10	-4.37158469945355	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251019024500	https://www.perthnow.com.au/news/anti-migration-march-for-australia-protests-begin-across-country-c-20398994
1269422255	20251019	202510	2025	2025.7918	AUS	VICTORIA	AUS																		1	120	120	12	3	-4.0	6	1	6	0.58651026392962	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251019024500	https://www.geo.tv/latest/629307-bianca-balti-says-victorias-secret-rejected-her-fashion-show-comeback
1269422256	20251019	202510	2025	2025.7918	AUS	BRISBANE	AUS								AUSJUD	AUSTRALIA	AUS					JUD			1	110	110	11	3	-2.0	4	1	4	-3.50438047559449	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251019024500	https://www.perthnow.com.au/news/crime/disgraced-doctor-who-trafficked-breathtaking-amount-of-prescription-drugs-to-bikies-loses-bid-to-overturn-sentence-c-20398888
1269422257	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS								AUSOPP	AUSTRALIA	AUS					OPP			1	013	013	01	1	0.4	2	1	2	-4.37158469945355	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019024500	https://www.perthnow.com.au/news/anti-migration-march-for-australia-protests-begin-across-country-c-20398994
1269422258	20251019	202510	2025	2025.7918	AUS	SYDNEY	AUS								AUSOPP	AUSTRALIA	AUS					OPP			1	141	141	14	3	-6.5	2	1	2	-4.37158469945355	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019024500	https://www.perthnow.com.au/news/anti-migration-march-for-australia-protests-begin-across-country-c-20398994
1269422259	20251019	202510	2025	2025.7918	AUS	MELBOURNE	AUS								CVL	MIGRANT						CVL			1	043	043	04	1	2.8	1	1	1	-4.37158469945355	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251019024500	https://www.perthnow.com.au/news/anti-migration-march-for-australia-protests-begin-across-country-c-20398994
1269422260	20251019	202510	2025	2025.7918	AUS	MELBOURNE	AUS								CVL	MIGRANT						CVL			1	043	043	04	1	2.8	1	1	1	-4.37158469945355	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019024500	https://www.perthnow.com.au/news/anti-migration-march-for-australia-protests-begin-across-country-c-20398994
1269422261	20251019	202510	2025	2025.7918	AUS	SYDNEY	AUS								OPP	PROTESTER						OPP			1	010	010	01	1	0.0	2	1	2	-4.37158469945355	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019024500	https://www.perthnow.com.au/news/anti-migration-march-for-australia-protests-begin-across-country-c-20398994
1269422262	20251019	202510	2025	2025.7918	AUS	SYDNEY	AUS								OPP	PROTESTER						OPP			1	141	141	14	3	-6.5	2	1	2	-4.37158469945355	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019024500	https://www.perthnow.com.au/news/anti-migration-march-for-australia-protests-begin-across-country-c-20398994
1269422263	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-4.08719346049046	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251019024500	https://www.watoday.com.au/national/what-do-americans-really-think-about-australia-i-went-looking-and-found-a-problem-20251019-p5n3jd.html
1269422264	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-4.08719346049046	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	20251019024500	https://www.watoday.com.au/national/what-do-americans-really-think-about-australia-i-went-looking-and-found-a-problem-20251019-p5n3jd.html
1269422265	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-4.08719346049046	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019024500	https://www.watoday.com.au/national/what-do-americans-really-think-about-australia-i-went-looking-and-found-a-problem-20251019-p5n3jd.html
1269422266	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-4.08719346049046	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019024500	https://www.watoday.com.au/national/what-do-americans-really-think-about-australia-i-went-looking-and-found-a-problem-20251019-p5n3jd.html
1269422267	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-4.08719346049046	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	20251019024500	https://www.watoday.com.au/national/what-do-americans-really-think-about-australia-i-went-looking-and-found-a-problem-20251019-p5n3jd.html
1269422268	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS								USAGOV	OVAL OFFICE	USA					GOV			1	020	020	02	1	3.0	3	1	3	-4.08719346049046	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	20251019024500	https://www.watoday.com.au/national/what-do-americans-really-think-about-australia-i-went-looking-and-found-a-problem-20251019-p5n3jd.html
1269422269	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS								USAGOV	OVAL OFFICE	USA					GOV			1	020	020	02	1	3.0	1	1	1	-4.08719346049046	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019024500	https://www.watoday.com.au/national/what-do-americans-really-think-about-australia-i-went-looking-and-found-a-problem-20251019-p5n3jd.html
1269422270	20251019	202510	2025	2025.7918	AUS	AUSTRALIAN	AUS								USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	10	1	10	-3.40909090909091	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019024500	https://www.afr.com/policy/economy/play-to-trump-s-ego-afr-readers-wary-over-white-house-talks-20251017-p5n3c6
1269422271	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS								USAGOV	OVAL OFFICE	USA					GOV			1	180	180	18	4	-9.0	8	1	8	-4.08719346049046	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019024500	https://www.watoday.com.au/national/what-do-americans-really-think-about-australia-i-went-looking-and-found-a-problem-20251019-p5n3jd.html
