1274258479	20251114	202511	2025	2025.8603											AUS	ADELAIDE	AUS								0	042	042	04	1	1.9	2	1	2	-0.11111111111111	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251114214500	https://www.columbian.com/news/2025/nov/14/australia-and-turkey-at-loggerheads-over-2026-climate-summit/
1274258480	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	1.42729705619982	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251114214500	https://www.stockandland.com.au/story/9110059/beef-farm-ups-calf-growth-by-25-per-cent-with-us-genetics-and-creep-grazing/
1274258481	20251114	202511	2025	2025.8603											BHR	BAHRAIN	BHR								1	036	036	03	1	4.0	5	1	5	-11.5942028985507	0								4	Isa Town, Al WustáA, Bahrain	BA	BA18	25307	26.1736	50.5478	-784987	4	Isa Town, Al WustáA, Bahrain	BA	BA18	25307	26.1736	50.5478	-784987	20251114214500	https://www.gdnonline.com:443/Details/1368609
1274258482	20251114	202511	2025	2025.8603											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	10	1	10	-1.41342756183745	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251114214500	https://kscj.com/2025/11/14/iowa-food-banks-receive-million-dollar-state-funding-help/
1274258483	20251114	202511	2025	2025.8603											BUS	BOSS						BUS			1	046	046	04	1	7.0	3	1	3	-1.75718849840255	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251114214500	https://ipowerrichmond.com/4502050/rhop-midseason-trailer-karen-huger/
1274258484	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			1	105	105	10	3	-5.0	4	1	4	-3.84615384615385	0								4	Kerch Strait, Russia (general), Russia	RS	RS00	25065	45.3389	36.6169	-1041278	4	Kerch Strait, Russia (general), Russia	RS	RS00	25065	45.3389	36.6169	-1041278	20251114214500	https://www.eng.kavkaz-uzel.eu/articles/69596
1274258485	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			1	105	105	10	3	-5.0	4	1	4	-3.84615384615385	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Kerch Strait, Russia (general), Russia	RS	RS00	25065	45.3389	36.6169	-1041278	20251114214500	https://www.eng.kavkaz-uzel.eu/articles/69596
1274258486	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			1	105	105	10	3	-5.0	2	1	2	-3.84615384615385	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251114214500	https://www.eng.kavkaz-uzel.eu/articles/69596
1274258487	20251114	202511	2025	2025.8603											CAN	EDMONTON	CAN								0	036	036	03	1	4.0	8	1	8	0.64995357474466	0								4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	20251114214500	https://www.edmontonexaminer.com:443/news/local-news/city-initiative-fast-track-edmonton-infill
1274258488	20251114	202511	2025	2025.8603											CAN	CANADIAN	CAN								1	036	036	03	1	4.0	5	1	5	4.7008547008547	0								1	Canada	CA	CA		60	-96	CA	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	20251114214500	https://power959.com/ixp/152/p/holiday-celebrations-texarkana/
1274258489	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								0	100	100	10	3	-5.0	2	1	2	0.64995357474466	0								4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	20251114214500	https://www.edmontonexaminer.com:443/news/local-news/city-initiative-fast-track-edmonton-infill
1274258490	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								0	130	130	13	3	-4.4	4	1	4	-0.87412587412587	0								4	North Battleford, Saskatchewan, Canada	CA	CA11	154724	52.7667	-108.283	-570278	4	North Battleford, Saskatchewan, Canada	CA	CA11	154724	52.7667	-108.283	-570278	20251114214500	https://www.620ckrm.com/2025/11/14/sweetgrass-woman-honoured-with-medal-after-hw16-water-rescue-attempt/
1274258491	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	042	042	04	1	1.9	6	1	6	-16.5730337078652	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251114214500	https://ipowerrichmond.com/4502051/ex-cop-betsy-segui-pleads-guilty-to-mocking-paralyzed-prisoner/
1274258492	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	051	051	05	1	3.4	2	1	2	-0.37174721189591	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251114214500	https://www.heraldscotland.com/news/25624072.search-way-driver-crashed-highland-river-nairn/
1274258493	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	051	051	05	1	3.4	3	1	3	-0.37174721189591	0								4	River Nairn, Highland, United Kingdom	UK	UKV3	40172	57.5833	-3.86667	-2603730	4	River Nairn, Highland, United Kingdom	UK	UKV3	40172	57.5833	-3.86667	-2603730	20251114214500	https://www.heraldscotland.com/news/25624072.search-way-driver-crashed-highland-river-nairn/
1274258494	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-9.68523002421308	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251114214500	https://www.aol.co.uk/articles/police-appeal-another-prisoner-wrongly-211141510.html
1274258495	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	111	111	11	3	-2.0	3	1	3	-16.5730337078652	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251114214500	https://ipowerrichmond.com/4502051/ex-cop-betsy-segui-pleads-guilty-to-mocking-paralyzed-prisoner/
1274258496	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	4	1	4	2.76774969915764	0								3	Kennebunk, Maine, United States	US	USME	ME031	43.384	-70.5448	569111	3	Kennebunk, Maine, United States	US	USME	ME031	43.384	-70.5448	569111	20251114214500	https://www.pressherald.com/2025/11/14/where-to-find-free-thanksgiving-meals-and-food-boxes-in-maine/
1274258497	20251114	202511	2025	2025.8603											CVL	VOTER						CVL			1	100	100	10	3	-5.0	10	1	10	-0.63694267515923	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251114214500	https://www.freepressjournal.in/indore/indore-news-no-eligible-voter-must-be-dropped-from-list-eci-sectretary-instructs-staff
1274258498	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			0	141	141	14	3	-6.5	6	1	6	-6.3872255489022	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114214500	https://www.kxxv.com/news/local-news/in-your-neighborhood/brazos-county/bryan/ghislaine-maxwells-lawyer-criticizes-congressman-over-leaked-prison-emails
1274258499	20251114	202511	2025	2025.8603											CVL	HUNTER						CVL			1	190	190	19	4	-10.0	10	1	10	-1.67130919220056	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251114214500	https://khqa.com/news/local/ahead-of-firearm-deer-season-idnr-urges-safety-as-70-of-accidents-stem-from-tree-stands-deer-hunting-illinois-idnr-safety-treestand-firearm-season-hunters-injury
1274258500	20251114	202511	2025	2025.8603											DEU	BERLIN	DEU								1	062	062	06	2	7.4	2	1	2	-1.44927536231884	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251114214500	https://breakingdefense.com/2025/11/us-clears-3-2-billion-in-missiles-for-germany/
1274258501	20251114	202511	2025	2025.8603											DEU	BERLIN	DEU								1	194	194	19	4	-10.0	2	1	2	-1.44927536231884	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251114214500	https://breakingdefense.com/2025/11/us-clears-3-2-billion-in-missiles-for-germany/
1274258502	20251114	202511	2025	2025.8603											DNKGRL	GREENLAND	DNK								0	042	042	04	1	1.9	10	1	10	-2.68256333830105	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251114214500	https://www.newscientist.com/article/2504527-rapid-melt-from-antarctica-could-help-preserve-crucial-ocean-current/
1274258503	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	6	1	6	5.50098231827112	0								3	Oak Park, Washington, United States	US	USWA		45.5821	-122.388	1512520	3	Oak Park, Washington, United States	US	USWA		45.5821	-122.388	1512520	20251114214500	https://www.oakpark.com/2025/11/14/host-a-concert-in-your-home/
1274258504	20251114	202511	2025	2025.8603											EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	10	1	10	3.10421286031042	0								4	Monticello, Piemonte, Italy	IT	IT12	18377	45.3833	8.6	-122574	4	Monticello, Piemonte, Italy	IT	IT12	18377	45.3833	8.6	-122574	20251114214500	https://www.stuttgartdailyleader.com/uam-to-hold-meet-and-greet-event-with-international-students/
1274258505	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	051	051	05	1	3.4	2	1	2	3.10421286031042	0								4	Monticello, Piemonte, Italy	IT	IT12	18377	45.3833	8.6	-122574	1	Thailand	TH	TH		15	100	TH	20251114214500	https://www.stuttgartdailyleader.com/uam-to-hold-meet-and-greet-event-with-international-students/
1274258506	20251114	202511	2025	2025.8603											GBR	WELSH	GBR								0	042	042	04	1	1.9	3	1	3	5.50098231827112	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Oak Park, Washington, United States	US	USWA		45.5821	-122.388	1512520	20251114214500	https://www.oakpark.com/2025/11/14/host-a-concert-in-your-home/
1274258507	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	2.14723926380368	0								4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	20251114214500	https://www.el-balad.com/6766764
1274258508	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	2.14723926380368	0								4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20251114214500	https://www.el-balad.com/6766764
1274258509	20251114	202511	2025	2025.8603											GBR	LONDON	GBR								1	173	173	17	4	-5.0	10	1	10	-17.2897196261682	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251114214500	https://www.thewesterlysun.com/news/charlestown/police-logs-wednesday-november-12-2025/article_bc72749b-7f61-467c-a8ad-dcbf849e9371.html
1274258510	20251114	202511	2025	2025.8603											GOV	ATTORNEY GENERAL						GOV			1	0214	021	02	1	3.4	4	1	4	-4.59854014598541	0								1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	20251114214500	https://grenadachronicle.com/trump-asks-justice-department-to-investigate-bill-clinton-over-epstein-ties/
1274258511	20251114	202511	2025	2025.8603											GOV	ATTORNEY GENERAL						GOV			1	030	030	03	1	4.0	10	1	10	-2.36686390532545	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251114214500	https://www.mediaite.com/media/news/gop-senator-warns-trump-epstein-issue-not-gonna-go-away-my-people-want-to-know-who-else-was-involved/
1274258512	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	10	1	10	-2.43902439024391	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251114214500	https://www.channelstv.com/2025/11/14/johesu-begins-indefinite-strike-saturday/
1274258513	20251114	202511	2025	2025.8603											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	2	1	2	0.59288537549407	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251114214500	https://www.staradvertiser.com/2025/11/14/breaking-news/mana-road-fire-remains-stubborn-despite-recent-rain/
1274258514	20251114	202511	2025	2025.8603											GRC	GREECE	GRC								1	020	020	02	1	3.0	1	1	1	2.52873563218391	0								1	Greece	GR	GR		39	22	GR	2	California, United States	US	USCA		36.17	-119.746	CA	20251114214500	https://nypost.com/2025/11/14/us-news/kimberly-guilfoyle-dishes-about-ex-gavin-newsom-to-greek-tv-station/
1274258515	20251114	202511	2025	2025.8603											IRL	IRELAND	IRL								0	020	020	02	1	3.0	4	1	4	-2.77372262773722	0								4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20251114214500	https://www.irishtimes.com/crime-law/courts/2025/11/14/court-upholds-misconduct-complaint-over-conflict-of-interest-against-suspended-solicitor/
1274258516	20251114	202511	2025	2025.8603											IRL	IRELAND	IRL								0	042	042	04	1	1.9	5	1	5	4.16666666666667	0								4	Galbally, Limerick, Ireland	EI	EI16	18305	52.4003	-8.29278	-1502941	4	Galbally, Limerick, Ireland	EI	EI16	18305	52.4003	-8.29278	-1502941	20251114214500	https://www.irishecho.com/2025/11/iac-honor-conan-raise-3-8m
1274258517	20251114	202511	2025	2025.8603											IRL	IRELAND	IRL								0	110	110	11	3	-2.0	4	1	4	-2.77372262773722	0								4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20251114214500	https://www.irishtimes.com/crime-law/courts/2025/11/14/court-upholds-misconduct-complaint-over-conflict-of-interest-against-suspended-solicitor/
1274258518	20251114	202511	2025	2025.8603											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-5.58375634517766	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251114214500	https://timesofindia.indiatimes.com/world/us-streamers/candace-owens-lists-10-tpusa-verifiable-lies-and-raises-big-questions-about-charlie-kirks-assassination-story/articleshow/125337151.cms
1274258519	20251114	202511	2025	2025.8603											ITA	ITALY	ITA								1	036	036	03	1	4.0	2	1	2	3.10421286031042	0								4	Monticello, Piemonte, Italy	IT	IT12	18377	45.3833	8.6	-122574	4	Monticello, Piemonte, Italy	IT	IT12	18377	45.3833	8.6	-122574	20251114214500	https://www.stuttgartdailyleader.com/uam-to-hold-meet-and-greet-event-with-international-students/
1274258520	20251114	202511	2025	2025.8603											JUD	SUPREME COURT						JUD			0	014	014	01	1	0.0	10	1	10	-8.32298136645964	0								4	Senneville, Quebec, Canada	CA	CA10	12792	45.4333	-73.9667	-573404	4	Senneville, Quebec, Canada	CA	CA10	12792	45.4333	-73.9667	-573404	20251114214500	https://www.canadianlawyermag.com/news/opinion/senneville-shows-supreme-court-rejects-moral-panic-not-charter-rights/393370
1274258521	20251114	202511	2025	2025.8603											KEN	KENYA	KEN								0	043	043	04	1	2.8	1	1	1	0.20682523267838	0								1	Kenya	KE	KE		1	38	KE	4	Tsukuda, Hyogo, Japan	JA	JA13	35834	34.7	135.433	-246902	20251114214500	https://iexaminer.org/aya-ogawa-the-nosebleed-on-the-boards-show-review/
