1261942906	20250809	202508	2025	2025.6000	CHN	CHINESE	CHN																		0	128	128	12	3	-5.0	1	1	1	-5.24822695035461	1	China	CH	CH		35	105	CH	0								4	Kabwe, Central, Zambia	ZA	ZA05	18585	-9.11667	30.6667	-2284065	20250908154500	https://mg.co.za/news/2025-09-08-south-african-company-accused-of-fuelling-toxic-lead-crisis-in-zambia/
1261942907	20250809	202508	2025	2025.6000	CHN	CHINA	CHN								ZMB	ZAMBIA	ZMB								0	128	128	12	3	-5.0	2	1	2	-5.24822695035461	1	China	CH	CH		35	105	CH	4	Kabwe, Central, Zambia	ZA	ZA05	18585	-9.11667	30.6667	-2284065	4	Kabwe, Central, Zambia	ZA	ZA05	18585	-9.11667	30.6667	-2284065	20250908154500	https://mg.co.za/news/2025-09-08-south-african-company-accused-of-fuelling-toxic-lead-crisis-in-zambia/
1261942908	20250809	202508	2025	2025.6000	CHN	CHINA	CHN								ZMB	ZAMBIA	ZMB								0	160	160	16	4	-4.0	2	1	2	-5.24822695035461	1	China	CH	CH		35	105	CH	4	Kabwe, Central, Zambia	ZA	ZA05	18585	-9.11667	30.6667	-2284065	1	China	CH	CH		35	105	CH	20250908154500	https://mg.co.za/news/2025-09-08-south-african-company-accused-of-fuelling-toxic-lead-crisis-in-zambia/
1261942909	20250809	202508	2025	2025.6000	EDU	SCHOOL						EDU													1	026	026	02	1	4.0	2	1	2	1.56739811912226	3	Macomb, Illinois, United States	US	USIL	IL109	40.4592	-90.6718	412809	0								3	Macomb, Illinois, United States	US	USIL	IL109	40.4592	-90.6718	412809	20250908154500	https://www.tspr.org/tspr-local-news/2025-09-08/cte-programs-coming-to-srcs-new-macomb-campus
1261942910	20250809	202508	2025	2025.6000	EDU	SCHOOL						EDU													0	080	080	08	2	5.0	5	1	5	-1.94862710363153	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250908154500	https://www.sltrib.com/news/education/2025/09/08/no-phones-no-problem-utah-kids-say/
1261942911	20250809	202508	2025	2025.6000	GOV	MINIST OF STATE						GOV			GOVLAB	GOVERNMENT						GOV	LAB		1	040	040	04	1	1.0	5	1	5	2.53012048192772	0								0								0								20250908154500	https://www.financialexpress.com/money/8th-pay-commission-big-update-centre-assures-early-constitution-of-8th-cpc-heres-what-central-employees-should-expect-3970831/
1261942912	20250809	202508	2025	2025.6000	GOV	ATTORNEY GENERAL						GOV			USA	WASHINGTON	USA								0	173	173	17	4	-5.0	3	1	3	-3.03030303030303	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908154500	https://www.foxnews.com/politics/new-fbi-deputy-director-andrew-bailey-begins-work-alongside-bongino
1261942913	20250809	202508	2025	2025.6000	GOVLAB	GOVERNMENT						GOV	LAB		GOV	MINIST OF STATE						GOV			1	040	040	04	1	1.0	5	1	5	2.53012048192772	0								0								0								20250908154500	https://www.financialexpress.com/money/8th-pay-commission-big-update-centre-assures-early-constitution-of-8th-cpc-heres-what-central-employees-should-expect-3970831/
1261942914	20250809	202508	2025	2025.6000	HTI	HAITI	HTI								IRL	IRISH	IRL								1	181	181	18	4	-9.0	3	1	3	-1.25570776255708	4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	20250908154500	https://www.thejournal.ie/irish-aid-worker-gena-heraty-kidnapped-released-6810870-Sep2025/
1261942915	20250809	202508	2025	2025.6000	HTI	HAITI	HTI								IRLLAB	IRELAND	IRL					LAB			1	181	181	18	4	-9.0	1	1	1	-1.25570776255708	4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	20250908154500	https://www.thejournal.ie/irish-aid-worker-gena-heraty-kidnapped-released-6810870-Sep2025/
1261942916	20250809	202508	2025	2025.6000	HTI	HAITI	HTI								LAB	WORKER						LAB			1	181	181	18	4	-9.0	6	1	6	-1.25570776255708	4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	20250908154500	https://www.thejournal.ie/irish-aid-worker-gena-heraty-kidnapped-released-6810870-Sep2025/
1261942917	20250809	202508	2025	2025.6000	IRL	IRELAND	IRL								HTI	HAITI	HTI								1	180	180	18	4	-9.0	2	1	2	-1.25570776255708	4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	20250908154500	https://www.thejournal.ie/irish-aid-worker-gena-heraty-kidnapped-released-6810870-Sep2025/
1261942918	20250809	202508	2025	2025.6000	IRL	IRISH	IRL								HTI	HAITI	HTI								1	180	180	18	4	-9.0	2	1	2	-1.25570776255708	4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	1	Ireland	EI	EI		53	-8	EI	20250908154500	https://www.thejournal.ie/irish-aid-worker-gena-heraty-kidnapped-released-6810870-Sep2025/
1261942919	20250809	202508	2025	2025.6000	IRL	IRISH	IRL								HTI	HAITI	HTI								1	180	180	18	4	-9.0	6	1	6	-1.25570776255708	1	Ireland	EI	EI		53	-8	EI	4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	20250908154500	https://www.thejournal.ie/irish-aid-worker-gena-heraty-kidnapped-released-6810870-Sep2025/
1261942920	20250809	202508	2025	2025.6000	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	0.41701417848206	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250908154500	https://www.radiotimes.com/movies/best-films-uk-september-2025/
1261942921	20250809	202508	2025	2025.6000	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	0.41701417848206	1	Syria	SY	SY		35	38	SY	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250908154500	https://www.radiotimes.com/movies/best-films-uk-september-2025/
1261942922	20250809	202508	2025	2025.6000	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	0.41701417848206	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								1	United Kingdom	UK	UK		54	-4	UK	20250908154500	https://www.radiotimes.com/movies/best-films-uk-september-2025/
1261942923	20250809	202508	2025	2025.6000	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	026	026	02	1	4.0	8	1	8	1.56739811912226	3	Macomb, Illinois, United States	US	USIL	IL109	40.4592	-90.6718	412809	3	Macomb, Illinois, United States	US	USIL	IL109	40.4592	-90.6718	412809	3	Macomb, Illinois, United States	US	USIL	IL109	40.4592	-90.6718	412809	20250908154500	https://www.tspr.org/tspr-local-news/2025-09-08/cte-programs-coming-to-srcs-new-macomb-campus
1261942924	20250809	202508	2025	2025.6000	USAPRI	PUERTO RICO	USA																		0	0831	083	08	2	5.0	4	1	4	-4.78334271243669	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250908154500	https://www.defenseone.com/threats/2025/09/the-d-brief-september-08-2025/407946/
1261942925	20250901	202509	2025	2025.6603											JUD	SUPREME COURT						JUD			0	042	042	04	1	1.9	10	1	10	-0.30549898167006	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250908154500	https://johnmenadue.com/post/2025/09/thailand-has-another-new-prime-minister-and-an-opening-for-progress-but-will-anything-change/
1261942926	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								PRK	NORTH KOREA	PRK								0	010	010	01	1	0.0	1	1	1	-4.53125	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20250908154500	https://www.theguardian.com/australia-news/2025/sep/09/china-and-russia-increasingly-working-in-tandem-to-undermine-faith-in-governance-top-finnish-official-claims
1261942927	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								PRK	NORTH KOREA	PRK								0	010	010	01	1	0.0	1	1	1	-4.53125	1	Australia	AS	AS		-25	135	AS	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250908154500	https://www.theguardian.com/australia-news/2025/sep/09/china-and-russia-increasingly-working-in-tandem-to-undermine-faith-in-governance-top-finnish-official-claims
1261942928	20250901	202509	2025	2025.6603	AUSGOVMIL	AUSTRALIA	AUS					GOV	MIL		PRK	NORTH KOREA	PRK								0	010	010	01	1	0.0	1	1	1	-4.53125	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20250908154500	https://www.theguardian.com/australia-news/2025/sep/09/china-and-russia-increasingly-working-in-tandem-to-undermine-faith-in-governance-top-finnish-official-claims
1261942929	20250901	202509	2025	2025.6603	AUSGOVMIL	AUSTRALIA	AUS					GOV	MIL		PRK	NORTH KOREA	PRK								0	010	010	01	1	0.0	4	1	4	-4.53125	1	Australia	AS	AS		-25	135	AS	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250908154500	https://www.theguardian.com/australia-news/2025/sep/09/china-and-russia-increasingly-working-in-tandem-to-undermine-faith-in-governance-top-finnish-official-claims
1261942930	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	010	010	01	1	0.0	3	1	3	-4.53125	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250908154500	https://www.theguardian.com/australia-news/2025/sep/09/china-and-russia-increasingly-working-in-tandem-to-undermine-faith-in-governance-top-finnish-official-claims
1261942931	20250901	202509	2025	2025.6603	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		GOV	PRIME MINISTER						GOV			0	030	030	03	1	4.0	6	1	6	3.65591397849462	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250908154500	https://www.financialexpress.com/policy/economy-framework-for-fta-with-qatar-by-next-month-3970749/
1261942932	20250901	202509	2025	2025.6603	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		GOV	PRIME MINISTER						GOV			0	030	030	03	1	4.0	2	1	2	3.65591397849462	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250908154500	https://www.financialexpress.com/policy/economy-framework-for-fta-with-qatar-by-next-month-3970749/
1261942933	20250901	202509	2025	2025.6603	EDU	STUDENT						EDU													1	030	030	03	1	4.0	10	1	10	-3.88888888888889	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	0								5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20250908154500	https://www.midwestradio.ie/news/students-scrambling-for-accomodation/
1261942934	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV													1	110	110	11	3	-2.0	6	1	6	-0.26881720430108	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908154500	https://patriotpost.us/articles/120601-god-given-rights-and-tim-kaines-major-malfunction-2025-09-08
1261942935	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	030	030	03	1	4.0	6	1	6	3.65591397849462	1	Oman	MU	MU		21	57	MU	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Oman	MU	MU		21	57	MU	20250908154500	https://www.financialexpress.com/policy/economy-framework-for-fta-with-qatar-by-next-month-3970749/
1261942936	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	030	030	03	1	4.0	2	1	2	3.65591397849462	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250908154500	https://www.financialexpress.com/policy/economy-framework-for-fta-with-qatar-by-next-month-3970749/
1261942937	20250901	202509	2025	2025.6603	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	0.0520291363163401	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908154500	https://rollcall.com/2025/09/08/white-house-embraces-density-concept-in-developing-energy-policy/
1261942938	20250901	202509	2025	2025.6603	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	0.0520291363163401	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250908154500	https://rollcall.com/2025/09/08/white-house-embraces-density-concept-in-developing-energy-policy/
1261942939	20250901	202509	2025	2025.6603	JUD	SUPREME COURT						JUD													0	043	043	04	1	2.8	10	1	10	-0.30549898167006	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250908154500	https://johnmenadue.com/post/2025/09/thailand-has-another-new-prime-minister-and-an-opening-for-progress-but-will-anything-change/
1261942940	20250901	202509	2025	2025.6603	MED	MEDIA						MED													0	173	173	17	4	-5.0	2	1	2	-2.63504611330699	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908154500	https://www.thedailybeast.com/donald-trump-demands-respect-after-massive-immigration-raid/
1261942941	20250901	202509	2025	2025.6603	MED	MEDIA						MED													0	173	173	17	4	-5.0	1	1	1	-2.63504611330699	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908154500	https://www.thedailybeast.com/donald-trump-demands-respect-after-massive-immigration-raid/
1261942942	20250901	202509	2025	2025.6603	MED	MEDIA						MED													0	173	173	17	4	-5.0	7	1	7	-2.63504611330699	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908154500	https://www.thedailybeast.com/donald-trump-demands-respect-after-massive-immigration-raid/
1261942943	20250901	202509	2025	2025.6603	OMNGOV	OMAN	OMN					GOV			DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	030	030	03	1	4.0	2	1	2	3.65591397849462	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250908154500	https://www.financialexpress.com/policy/economy-framework-for-fta-with-qatar-by-next-month-3970749/
1261942944	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	010	010	01	1	0.0	1	1	1	-4.53125	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250908154500	https://www.theguardian.com/australia-news/2025/sep/09/china-and-russia-increasingly-working-in-tandem-to-undermine-faith-in-governance-top-finnish-official-claims
1261942945	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	010	010	01	1	0.0	2	1	2	-4.53125	1	Russia	RS	RS		60	100	RS	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250908154500	https://www.theguardian.com/australia-news/2025/sep/09/china-and-russia-increasingly-working-in-tandem-to-undermine-faith-in-governance-top-finnish-official-claims
1261942946	20250901	202509	2025	2025.6603	UKR	UKRAINIAN	UKR								RUS	MOSCOW	RUS								1	100	100	10	3	-5.0	1	1	1	-3.53982300884956	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908154500	https://kyma.com/decision-2024/national-politics/2025/09/08/president-trump-signals-hes-ready-to-move-to-second-phase-of-russia-sanctions/
1261942947	20250901	202509	2025	2025.6603	UKR	UKRAINIAN	UKR								RUS	MOSCOW	RUS								1	100	100	10	3	-5.0	1	1	1	-3.53982300884956	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908154500	https://kyma.com/decision-2024/national-politics/2025/09/08/president-trump-signals-hes-ready-to-move-to-second-phase-of-russia-sanctions/
1261942948	20250901	202509	2025	2025.6603	USA	UTAH	USA																		0	010	010	01	1	0.0	8	1	8	-2.94599018003273	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250908154500	https://www.sltrib.com/news/2025/09/08/dirty-dough-trademarks-may-sold/
1261942949	20250901	202509	2025	2025.6603	USA	UTAH	USA																		0	010	010	01	1	0.0	2	1	2	-2.94599018003273	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250908154500	https://www.sltrib.com/news/2025/09/08/dirty-dough-trademarks-may-sold/
1261942950	20250901	202509	2025	2025.6603	USA	UTAH	USA																		0	060	060	06	2	6.0	2	1	2	-2.94599018003273	3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	0								3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	20250908154500	https://www.sltrib.com/news/2025/09/08/dirty-dough-trademarks-may-sold/
1261942951	20250901	202509	2025	2025.6603	USA	UTAH	USA																		0	060	060	06	2	6.0	2	1	2	-2.94599018003273	3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250908154500	https://www.sltrib.com/news/2025/09/08/dirty-dough-trademarks-may-sold/
1261942952	20250901	202509	2025	2025.6603	USA	UTAH	USA																		0	060	060	06	2	6.0	6	1	6	-2.94599018003273	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250908154500	https://www.sltrib.com/news/2025/09/08/dirty-dough-trademarks-may-sold/
1261942953	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								1	040	040	04	1	1.0	5	1	5	-0.40540540540541	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250908154500	https://www.ecofinagency.com/news/0809-48506-at-2nd-africa-climate-summit-leaders-confront-the-how-of-turning-pledges-into-action
1261942954	20250908	202509	2025	2025.6795											AGR	FARMER						AGR			0	036	036	03	1	4.0	10	1	10	-1.79640718562875	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908154500	https://www.kotaradio.com/2025/09/08/rep-dusty-johnson-hosts-ag-roundtable-in-rapid-city-discusses-farm-bill-and-trade/
1261942955	20250908	202509	2025	2025.6795											AGR	FARMER						AGR			0	051	051	05	1	3.4	4	1	4	5.6640625	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20250908154500	https://www.businessgreen.com/sponsored/4518372/rooted-resilience-collaboration-cultivating-regenerative-future-uk-farms
1261942956	20250908	202509	2025	2025.6795											AGR	FARMER						AGR			0	051	051	05	1	3.4	6	1	6	5.6640625	0								4	Iford, Bournemouth, United Kingdom	UK	UKB2	40112	50.7333	-1.8	-2599340	4	Iford, Bournemouth, United Kingdom	UK	UKB2	40112	50.7333	-1.8	-2599340	20250908154500	https://www.businessgreen.com/sponsored/4518372/rooted-resilience-collaboration-cultivating-regenerative-future-uk-farms
1261942957	20250908	202509	2025	2025.6795											ARE	DUBAI	ARE								0	042	042	04	1	1.9	3	1	3	-0.30549898167006	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250908154500	https://johnmenadue.com/post/2025/09/thailand-has-another-new-prime-minister-and-an-opening-for-progress-but-will-anything-change/
1261942958	20250908	202509	2025	2025.6795											BGDBUS	DHAKA	BGD					BUS			1	051	051	05	1	3.4	6	1	6	8.13559322033898	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908154500	https://www.dhakatribune.com/business/banks/390971/dhaka-bank-honoured-with-adb%E2%80%99s-momentum-award-2025
1261942959	20250908	202509	2025	2025.6795											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	6	1	6	-12.2965641952984	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	United Kingdom	UK	UK		54	-4	UK	20250908154500	https://www.9news.com.au/world/nepal-police-open-fire-on-protesters-outside-parliament/5f278008-4fa1-4bc0-b991-c8125962ec5b
1261942960	20250908	202509	2025	2025.6795											BUS	COMPANIES						BUS			0	036	036	03	1	4.0	10	1	10	2.85714285714285	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250908154500	https://www.nhbr.com/paid-on-the-job-training-and-education-creates-career-path-to-address-workforce-shortages/
1261942961	20250908	202509	2025	2025.6795											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	2	1	2	6.56370656370656	0								4	Rosewood, Queensland, Australia	AS	AS04	154672	-27.6335	152.589	-1598322	4	Rosewood, Queensland, Australia	AS	AS04	154672	-27.6335	152.589	-1598322	20250908154500	https://www.freshplaza.com/north-america/article/9763300/recap-of-asia-fruit-logistica-hong-kong/
1261942962	20250908	202509	2025	2025.6795											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	5	1	5	6.56370656370656	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250908154500	https://www.freshplaza.com/north-america/article/9763300/recap-of-asia-fruit-logistica-hong-kong/
