1273260531	20251109	202511	2025	2025.8466											AGR	FARMER						AGR			1	042	042	04	1	1.9	10	1	10	-2.0442930153322	0								4	Kudligi, Karnataka, India	IN	IN19	70162	14.9	76.3833	-2101769	4	Kudligi, Karnataka, India	IN	IN19	70162	14.9	76.3833	-2101769	20251109141500	https://www.thehindu.com/news/national/karnataka/siddaramaiah-ridicules-vijayendra-for-celebrating-birthday-with-farmers/article70259352.ece
1273260532	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	4	1	4	-1.01108936725375	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251109141500	https://www.yahoo.com/lifestyle/articles/beware-countries-force-quarantine-pet-133000865.html
1273260533	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	1	1	1	-1.01108936725375	0								1	New Zealand	NZ	NZ		-42	174	NZ	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251109141500	https://www.yahoo.com/lifestyle/articles/beware-countries-force-quarantine-pet-133000865.html
1273260534	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	1.0036496350365	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251109141500	https://www.thetimes.com/uk/royal-family/article/king-charles-remembrance-sunday-cenotaph-ljz2sjws8
1273260535	20251109	202511	2025	2025.8466											BELGOV	BELGIAN	BEL					GOV			1	046	046	04	1	7.0	6	1	6	-5.14541387024608	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251109141500	https://www.aljazeera.com/news/2025/11/9/uk-military-to-help-belgium-after-drone-sightings-near-airports
1273260536	20251109	202511	2025	2025.8466											BENGOV	BENIN	BEN					GOV			1	043	043	04	1	2.8	2	1	2	5.12820512820513	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251109141500	https://www.channelstv.com/2025/11/09/tinubu-congratulates-soludo-says-govs-re-election-reflects-visionary-leadership/
1273260537	20251109	202511	2025	2025.8466											BRA	BRAZIL	BRA								0	046	046	04	1	7.0	2	1	2	-0.43859649122807	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Germany	GM	GM		51.5	10.5	GM	20251109141500	https://www.marketscreener.com/news/china-eases-export-rules-for-nexperia-chips-to-europe-ce7d5fdbdf8bff24
1273260538	20251109	202511	2025	2025.8466											BRA	BRAZIL	BRA								0	046	046	04	1	7.0	8	1	8	-0.43859649122807	0								1	Brazil	BR	BR		-10	-55	BR	1	Germany	GM	GM		51.5	10.5	GM	20251109141500	https://www.marketscreener.com/news/china-eases-export-rules-for-nexperia-chips-to-europe-ce7d5fdbdf8bff24
1273260539	20251109	202511	2025	2025.8466											CAN	CANADA	CAN								1	043	043	04	1	2.8	10	1	10	-0.93209054593875	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20251109141500	https://www.yorkregion.com/news/those-beautiful-souls-were-stolen-from-our-community-federal-budget-pledges-support-for-memorial-of/article_8e1e3b2e-f3aa-57fc-874f-4e9e5a4e15d6.html
1273260540	20251109	202511	2025	2025.8466											CHN	CHINESE	CHN								1	043	043	04	1	2.8	5	1	5	4	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Slovenia	SI	SI		46.25	15.166667	SI	20251109141500	https://www.chinadaily.com.cn/a/202511/09/WS69105cd5a310fc20369a40ae.html
1273260541	20251109	202511	2025	2025.8466											CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	10	1	10	-20	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251109141500	https://www.tonyskansascity.com/2025/11/crooks-target-kansas-city-food-pantry.html
1273260542	20251109	202511	2025	2025.8466											CVL	NATIVES						CVL			1	020	020	02	1	3.0	2	1	2	6.88622754491018	0								4	Coatbridge, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-4.03333	-2592911	4	Coatbridge, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-4.03333	-2592911	20251109141500	https://www.thenational.scot/news/25607689.scottish-music-stars-raise-206k-nordoff-robbins/
1273260543	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			1	023	023	02	1	3.4	3	1	3	-2.41796200345423	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251109141500	https://www.wcjb.com/2025/11/09/federal-agents-drive-off-with-1-year-old-girl-after-arresting-her-father-outside-home-depot/
1273260544	20251109	202511	2025	2025.8466											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	5	1	5	-1.18483412322275	0								4	Egling, Bayern, Germany	GM	GM02	16532	47.9167	11.5167	-1763657	4	Egling, Bayern, Germany	GM	GM02	16532	47.9167	11.5167	-1763657	20251109141500	https://www.marketscreener.com/news/automated-machines-to-replace-hundreds-of-human-staffed-post-offices-in-germany-ce7d5fdbdf8bf024
1273260545	20251109	202511	2025	2025.8466											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	6	1	6	-3.00950369588173	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251109141500	http://www.t-g.com/premium/theconversation/stories/web-du-bois-study-the-philadelphia-negro-at-125-still-explains-roots-of-the-urban-black,193212
1273260546	20251109	202511	2025	2025.8466											EDU	ACADEMICS						EDU			1	045	045	04	1	5.0	2	1	2	4.63768115942029	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251109141500	https://www.bssnews.net/business/330157
1273260547	20251109	202511	2025	2025.8466											EDU	ACADEMICS						EDU			1	045	045	04	1	5.0	3	1	3	4.63768115942029	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251109141500	https://www.bssnews.net/business/330157
1273260548	20251109	202511	2025	2025.8466											EDU	COLLEGE						EDU			1	141	141	14	3	-6.5	5	1	5	-1.79856115107914	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109141500	http://www.t-g.com/premium/theconversation/stories/5-books-to-help-you-better-understand-todays-campus-protests,193210
1273260549	20251109	202511	2025	2025.8466											EGY	NASSER	EGY								1	173	173	17	4	-5.0	5	1	5	-11.8483412322275	0								0								0								20251109141500	https://www.egyptindependent.com/wife-sentenced-to-death-over-murdering-husband-6-children-in-minya/
1273260550	20251109	202511	2025	2025.8466											FJI	FIJI	FJI								0	042	042	04	1	1.9	10	1	10	-1.01108936725375	0								4	Koronivia, Central, Fiji	FJ	FJ01	40197	-18.05	178.533	-1188275	4	Koronivia, Central, Fiji	FJ	FJ01	40197	-18.05	178.533	-1188275	20251109141500	https://www.yahoo.com/lifestyle/articles/beware-countries-force-quarantine-pet-133000865.html
1273260551	20251109	202511	2025	2025.8466											FJI	FIJI	FJI								0	043	043	04	1	2.8	10	1	10	-1.01108936725375	0								4	Koronivia, Central, Fiji	FJ	FJ01	40197	-18.05	178.533	-1188275	4	Koronivia, Central, Fiji	FJ	FJ01	40197	-18.05	178.533	-1188275	20251109141500	https://www.yahoo.com/lifestyle/articles/beware-countries-force-quarantine-pet-133000865.html
1273260552	20251109	202511	2025	2025.8466											FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	-1.97368421052632	0								1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20251109141500	https://www.the42.ie/jonas-vingegaard-japan-6869313-Nov2025/
1273260553	20251109	202511	2025	2025.8466											GBR	BRITAIN	GBR								0	020	020	02	1	3.0	8	1	8	-0.75528700906344	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251109141500	https://www.thenational.scot/news/25607765.keir-starmer-slammed-posing-brazilian-rainforest-cop30/
1273260554	20251109	202511	2025	2025.8466											GBR	BRITAIN	GBR								0	020	020	02	1	3.0	2	1	2	-0.75528700906344	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109141500	https://www.thenational.scot/news/25607765.keir-starmer-slammed-posing-brazilian-rainforest-cop30/
1273260555	20251109	202511	2025	2025.8466											GBR	GLASGOW	GBR								1	042	042	04	1	1.9	5	1	5	6.88622754491018	0								4	Coatbridge, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-4.03333	-2592911	4	Coatbridge, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-4.03333	-2592911	20251109141500	https://www.thenational.scot/news/25607689.scottish-music-stars-raise-206k-nordoff-robbins/
1273260556	20251109	202511	2025	2025.8466											GBR	WALES	GBR								1	046	046	04	1	7.0	10	1	10	1.0036496350365	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251109141500	https://www.thetimes.com/uk/royal-family/article/king-charles-remembrance-sunday-cenotaph-ljz2sjws8
1273260557	20251109	202511	2025	2025.8466											GBRCVL	UNITED KINGDOM	GBR					CVL			1	020	020	02	1	3.0	4	1	4	6.88622754491018	0								4	Coatbridge, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-4.03333	-2592911	4	Coatbridge, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-4.03333	-2592911	20251109141500	https://www.thenational.scot/news/25607689.scottish-music-stars-raise-206k-nordoff-robbins/
1273260558	20251109	202511	2025	2025.8466											GBRGOV	WALES	GBR					GOV			1	040	040	04	1	1.0	3	1	3	0.56179775280899	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251109141500	https://timesofindia.indiatimes.com/world/uk/prince-william-grilled-for-flying-8800-km-to-receive-climate-award-in-brazil-enjoying-private-jets-while-lecturing-on-carbon-footprints/articleshow/125202023.cms
1273260559	20251109	202511	2025	2025.8466											GBRGOV	WALES	GBR					GOV			1	043	043	04	1	2.8	3	1	3	0.56179775280899	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251109141500	https://timesofindia.indiatimes.com/world/uk/prince-william-grilled-for-flying-8800-km-to-receive-climate-award-in-brazil-enjoying-private-jets-while-lecturing-on-carbon-footprints/articleshow/125202023.cms
1273260560	20251109	202511	2025	2025.8466											GHA	GHANA	GHA								1	043	043	04	1	2.8	6	1	6	-5.73476702508961	0								4	Hwidiem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	4	Goaso, Ghana (general), Ghana	GH	GH00	190709	6.80267	-2.51621	-2073303	20251109141500	https://www.newsghana.com.gh/govt-vows-tougher-action-after-attacks-on-anti-galamsey-teams-in-ahafo-obuasi/
1273260561	20251109	202511	2025	2025.8466											GHA	GHANA	GHA								0	130	130	13	3	-4.4	18	1	10	-9.09090909090909	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251109141500	https://www.newsghana.com.gh/senanu-questions-presidential-advisors-over-galamsey-state-of-emergency-stance/
1273260562	20251109	202511	2025	2025.8466											GHA	GHANA	GHA								0	130	130	13	3	-4.4	2	1	2	-9.09090909090909	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251109141500	https://www.newsghana.com.gh/senanu-questions-presidential-advisors-over-galamsey-state-of-emergency-stance/
1273260563	20251109	202511	2025	2025.8466											GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	5	1	5	-8.51851851851852	0								4	Kelamangalam, Tamil Nadu, India	IN	IN25	17868	12.6	77.85	-2100230	4	Kelamangalam, Tamil Nadu, India	IN	IN25	17868	12.6	77.85	-2100230	20251109141500	https://www.dnaindia.com/india/report-tamil-nadu-shocker-woman-lesbian-partner-held-for-killing-her-six-month-old-baby-days-after-father-s-murder-suspicion-3187502
1273260564	20251109	202511	2025	2025.8466											GOV	DESPOT						GOV			0	020	020	02	1	3.0	2	1	2	-3.00950369588173	0								3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20251109141500	http://www.t-g.com/premium/theconversation/stories/web-du-bois-study-the-philadelphia-negro-at-125-still-explains-roots-of-the-urban-black,193212
1273260565	20251109	202511	2025	2025.8466											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	1	1	1	3.125	0								4	Isuofia, Anambra, Nigeria	NI	NI25	22643	6.0297	7.0583	-2012725	4	Isuofia, Anambra, Nigeria	NI	NI25	22643	6.0297	7.0583	-2012725	20251109141500	https://www.channelstv.com/2025/11/09/soludo-thanks-residents-for-gov-election-victory-says-lets-get-back-to-work/
1273260566	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	3	1	3	-0.6993006993007	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251109141500	https://www.thegazette.com/article/john-l-lewis-an-iowan-fought-for-workers-rights/
1273260567	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	6	1	6	-3.50140056022409	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109141500	https://victorygirlsblog.com/sunday-morning-cafe-cocktails-163/
1273260568	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-3.50140056022409	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109141500	https://victorygirlsblog.com/sunday-morning-cafe-cocktails-163/
1273260569	20251109	202511	2025	2025.8466											IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		1	038	038	03	1	7.0	5	1	5	-4.62724935732648	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109141500	https://www.yahoo.com/news/articles/former-nato-secretary-general-explains-122700932.html
1273260570	20251109	202511	2025	2025.8466											ISL	ICELAND	ISL								0	042	042	04	1	1.9	10	1	10	-1.01108936725375	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251109141500	https://www.yahoo.com/lifestyle/articles/beware-countries-force-quarantine-pet-133000865.html
1273260571	20251109	202511	2025	2025.8466											JPN	SAITAMA	JPN								1	042	042	04	1	1.9	3	1	3	-1.97368421052632	0								1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20251109141500	https://www.the42.ie/jonas-vingegaard-japan-6869313-Nov2025/
1273260572	20251109	202511	2025	2025.8466											JUD	JUDGE						JUD			0	014	014	01	1	0.0	8	1	8	-4.30463576158941	0								4	Carrigans, Donegal, Ireland	EI	EI06	18287	54.95	-7.43333	-1501416	4	Carrigans, Donegal, Ireland	EI	EI06	18287	54.95	-7.43333	-1501416	20251109141500	https://www.irishtimes.com/crime-law/courts/2025/11/09/woman-stole-more-than-36000-from-her-disabled-brothers-bank-account/
1273260573	20251109	202511	2025	2025.8466											JUD	JUDGE						JUD			0	014	014	01	1	0.0	2	1	2	-4.30463576158941	0								4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20251109141500	https://www.irishtimes.com/crime-law/courts/2025/11/09/woman-stole-more-than-36000-from-her-disabled-brothers-bank-account/
1273260574	20251109	202511	2025	2025.8466											JUD	BARRISTER						JUD			0	173	173	17	4	-5.0	4	1	4	-4.30463576158941	0								4	Carrigans, Donegal, Ireland	EI	EI06	18287	54.95	-7.43333	-1501416	4	Carrigans, Donegal, Ireland	EI	EI06	18287	54.95	-7.43333	-1501416	20251109141500	https://www.irishtimes.com/crime-law/courts/2025/11/09/woman-stole-more-than-36000-from-her-disabled-brothers-bank-account/
1273260575	20251109	202511	2025	2025.8466											JUD	BARRISTER						JUD			0	173	173	17	4	-5.0	1	1	1	-4.30463576158941	0								4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	Carrigans, Donegal, Ireland	EI	EI06	18287	54.95	-7.43333	-1501416	20251109141500	https://www.irishtimes.com/crime-law/courts/2025/11/09/woman-stole-more-than-36000-from-her-disabled-brothers-bank-account/
1273260576	20251109	202511	2025	2025.8466											LAB	WORKER						LAB			1	020	020	02	1	3.0	1	1	1	-1.26984126984127	0								1	Italy	IT	IT		42.833333	12.833333	IT	2	California, United States	US	USCA		36.17	-119.746	CA	20251109141500	https://www.salon.com/2025/11/09/parenting-in-america-is-hard-italy-showed-me-another-way/
1273260577	20251109	202511	2025	2025.8466											LEG	PARLIAMENT						LEG			1	012	012	01	1	-0.4	10	1	10	-1.22249388753056	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251109141500	https://www.gazettelive.co.uk/news/teesside-news/middlesbrough-poverty-visit-newport-deprivation-32832541
1273260578	20251109	202511	2025	2025.8466											LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	2	1	2	4.63768115942029	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109141500	https://www.bssnews.net/business/330157
1273260579	20251109	202511	2025	2025.8466											LEG	REPRESENTATIVES						LEG			1	050	050	05	1	3.5	2	1	2	4.63768115942029	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109141500	https://www.bssnews.net/business/330157
1273260580	20251109	202511	2025	2025.8466											LEG	REPRESENTATIVES						LEG			1	050	050	05	1	3.5	3	1	3	4.63768115942029	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251109141500	https://www.bssnews.net/business/330157
1273260581	20251109	202511	2025	2025.8466											MED	MEDIA						MED			1	012	012	01	1	-0.4	6	1	6	-4	0								4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	20251109141500	https://www.newsghana.com.gh/asantehene-calls-for-national-conversation-on-the-future-of-journalism-amid-digital-disruption/
1273260582	20251109	202511	2025	2025.8466											MED	GAZETTE						MED			0	036	036	03	1	4.0	10	1	10	0	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109141500	https://www.bssnews.net/news-flash/330036
1273260583	20251109	202511	2025	2025.8466											MED	BLOGGER						MED			1	100	100	10	3	-5.0	3	1	3	-11.4285714285714	0								4	Lugari, Ruvuma, Tanzania	TZ	TZ14	65269	-10.8667	34.8667	-2566913	4	Lugari, Ruvuma, Tanzania	TZ	TZ14	65269	-10.8667	34.8667	-2566913	20251109141500	https://ghettoradio.co.ke/delete-and-apologize-or-face-court-danstan-omari-defends-nabii-nabwera-over-defamation-posts/
1273260584	20251109	202511	2025	2025.8466											MEX	MEXICO	MEX								0	046	046	04	1	7.0	5	1	5	1.12540192926045	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251109141500	https://metro.co.uk/2025/11/09/miss-chile-apologises-pretending-snort-cocaine-beauty-pageant-24657054/
1273260585	20251109	202511	2025	2025.8466											MIL	NAVAL						MIL			1	042	042	04	1	1.9	3	1	3	2.64900662251655	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109141500	https://www.bssnews.net/news/330085
1273260586	20251109	202511	2025	2025.8466											MOS	MUSLIM				MOS					1	020	020	02	1	3.0	10	1	10	4.19161676646707	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251109141500	https://www.dnaindia.com/india/report-rss-chief-mohan-bhagwat-issues-big-statement-no-muslims-no-christians-no-brahmin-allowed-in-sangh-only-3187498
1273260587	20251109	202511	2025	2025.8466											MWI	LILONGWE	MWI								1	042	042	04	1	1.9	3	1	3	-7.13536201469049	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251109141500	https://www.nyasatimes.com/analysts-warn-mcps-infighting-risks-crippling-its-oversight-role/
1273260588	20251109	202511	2025	2025.8466											PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	3	1	3	-0.62111801242236	0								4	Qasmi, North-West Frontier, Pakistan	PK	PK03	40345	34.4518	72.0557	-2771977	4	Pashtunistan, , Afghanistan	AF	AF	3623	33.0917	69.6429	-3386495	20251109141500	https://www.dnaindia.com/world/report-beyond-religion-the-geopolitical-story-of-the-india-afghanistan-pakistan-relationship-3187505
