1273531653	20251111	202511	2025	2025.8521											AUS	AUSSIE	AUS								1	020	020	02	1	3.0	8	1	8	-1.5748031496063	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251111061500	https://ianslive.in/aussies-will-be-dusted-3-2-in-ashes-at-home-okeefes-bold-prediction-for-the-ashes--20251111111031
1273531654	20251111	202511	2025	2025.8521											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	5	1	5	1.45576707726764	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251111061500	https://travelweekly.com.au/wendy-wus-new-the-journey-ahead-report-confirms-slow-travel-is-in-tickbox-is-out/
1273531655	20251111	202511	2025	2025.8521											AUS	MELBOURNE	AUS								0	043	043	04	1	2.8	3	3	3	2.16915194786147	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	20251111061500	https://www.theage.com.au/goodfood/brisbane-eating-out/a-game-changing-regional-restaurant-is-coming-to-the-cbd-this-weekend-20251111-p5n9bx.html
1273531656	20251111	202511	2025	2025.8521											AUS	MELBOURNE	AUS								1	057	057	05	1	8.0	2	1	2	-1.25628140703517	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251111061500	https://www.afl.com.au/news/1452247/axed-magpie-former-lion-set-to-land-rookie-lifelines-at-eagles
1273531657	20251111	202511	2025	2025.8521											AUS	MELBOURNE	AUS								1	057	057	05	1	8.0	6	1	6	-1.25628140703517	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	20251111061500	https://www.afl.com.au/news/1452247/axed-magpie-former-lion-set-to-land-rookie-lifelines-at-eagles
1273531658	20251111	202511	2025	2025.8521											AUS	MELBOURNE	AUS								1	057	057	05	1	8.0	2	1	2	-1.25628140703517	0								1	Ghana	GH	GH		8	-2	GH	4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	20251111061500	https://www.afl.com.au/news/1452247/axed-magpie-former-lion-set-to-land-rookie-lifelines-at-eagles
1273531659	20251111	202511	2025	2025.8521											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	1	1	1	0.97402597402598	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251111061500	https://www.bssnews.net/law-and-court/330634
1273531660	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	0.67069081153588	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111061500	https://www.insurancebusinessmag.com/us/news/risk-management/risk-management-reflects-changing-industry-555775.aspx
1273531661	20251111	202511	2025	2025.8521											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	3	1	3	4.90018148820327	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251111061500	https://www.thenorthernecho.co.uk/news/25608283.airbourne-colours-launch-facility-teesside-airport/
1273531662	20251111	202511	2025	2025.8521											BUS	CORPORATION						BUS			0	043	043	04	1	2.8	8	1	8	-0.96930533117932	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251111061500	https://www.siasat.com/jubilee-hills-bypoll-congress-mla-candidate-naveen-yadav-casts-his-vote-3294549/
1273531663	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			1	045	045	04	1	5.0	15	1	10	1.41843971631206	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251111061500	https://www.kcci.com/article/des-moines-restaurants-unite-to-provide-food-assistance-amid-shutdown/69367490
1273531664	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	6.71641791044776	0								4	Linyuan, Jiangxi, China	CH	CH03	13167	27.9185	116.291	11065710	4	Linyuan, Jiangxi, China	CH	CH03	13167	27.9185	116.291	11065710	20251111061500	https://en.antaranews.com/news/391077/seres-officially-listed-on-hkex-leveraging-dual-a-h-capital-platforms-to-power-global-expansion
1273531665	20251111	202511	2025	2025.8521											BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	6	1	6	0.87241003271537	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251111061500	https://www.adn.com/business-economy/energy/2025/11/10/baker-hughes-a-major-oil-field-service-company-announces-strategic-alliance-to-advance-alaska-lng-project/
1273531666	20251111	202511	2025	2025.8521											BUS	BANK						BUS			1	112	112	11	3	-2.0	10	1	10	-2.19512195121951	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251111061500	https://economictimes.indiatimes.com/wealth/legal/will/buyer-of-bank-auctioned-property-discovers-massive-unpaid-bills-files-case-against-bank-but-gets-no-relief-in-hc-lessons-for-buyers/articleshow/125240228.cms
1273531667	20251111	202511	2025	2025.8521											CAN	CANADIAN	CAN								1	036	036	03	1	4.0	10	1	10	2.79503105590062	0								4	Bonnyville, Alberta, Canada	CA	CA01	154724	54.2678	-110.751	-561460	4	Bonnyville, Alberta, Canada	CA	CA01	154724	54.2678	-110.751	-561460	20251111061500	https://www.mylakelandnow.com/45080/news/municipal-news/remembrance-day-ceremonies-planned-across-the-lakeland/
1273531668	20251111	202511	2025	2025.8521											CAN	CANADIAN	CAN								1	036	036	03	1	4.0	10	1	10	2.79503105590062	0								4	Cold Lake, Alberta, Canada	CA	CA01	154724	54.465	-110.183	-562834	4	Cold Lake, Alberta, Canada	CA	CA01	154724	54.465	-110.183	-562834	20251111061500	https://www.mylakelandnow.com/45080/news/municipal-news/remembrance-day-ceremonies-planned-across-the-lakeland/
1273531669	20251111	202511	2025	2025.8521											CANCVL	CANADA	CAN					CVL			1	042	042	04	1	1.9	2	1	2	-0.85106382978723	0								4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20251111061500	https://aldergrovestar.com/2025/11/10/murrayville-hall-puts-veteran-history-on-display-for-remembrance-day/
1273531670	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								1	051	051	05	1	3.4	4	1	4	1.57284768211921	0								3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20251111061500	https://www.timesandstar.co.uk/news/25610770.tried-aldis-new-13-cabernet-rivals-2-000-wines/
1273531671	20251111	202511	2025	2025.8521											CHR	CHRISTIANITY				CHR					0	182	182	18	4	-9.5	6	1	6	-0.10237160894045	0								4	Tambalagama, Southern, Sri Lanka	CE	CE34	25848	6.3805	80.3979	-2236723	4	Tambalagama, Southern, Sri Lanka	CE	CE34	25848	6.3805	80.3979	-2236723	20251111061500	https://www.lankaweb.com/news/items/2025/11/10/trincomalee-temples-under-arakan-bhikkus/
1273531672	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	014	014	01	1	0.0	10	1	10	-5.91836734693878	0								0								0								20251111061500	https://www.dungogchronicle.com.au/story/9109109/police-post-images-of-people-wanted-for-alleged-domestic-violence/
1273531673	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	043	043	04	1	2.8	20	2	20	-11.4777854625695	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251111061500	https://www.camdencourier.com.au/story/9109456/hunter-police-arrest-man-wanted-for-alleged-domestic-violence/
1273531674	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-6.93215339233039	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251111061500	https://www.kcci.com/article/kevin-fajardo-des-moines-shooting-investigation/69367236
1273531675	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	1243	124	12	3	-4.0	20	2	20	-11.4777854625695	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251111061500	https://www.camdencourier.com.au/story/9109456/hunter-police-arrest-man-wanted-for-alleged-domestic-violence/
1273531676	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-6.93215339233039	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251111061500	https://www.kcci.com/article/kevin-fajardo-des-moines-shooting-investigation/69367236
1273531677	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	1.41843971631206	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251111061500	https://www.kcci.com/article/des-moines-restaurants-unite-to-provide-food-assistance-amid-shutdown/69367490
1273531678	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	6	1	6	-0.85106382978723	0								4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20251111061500	https://aldergrovestar.com/2025/11/10/murrayville-hall-puts-veteran-history-on-display-for-remembrance-day/
1273531679	20251111	202511	2025	2025.8521											CVL	VOTER						CVL			0	080	080	08	2	5.0	1	1	1	-3.80078636959371	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251111061500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-election-2025-results-are-migrant-workers-set-to-rewrite-the-2025-results/articleshow/125241296.cms
1273531680	20251111	202511	2025	2025.8521											DNK	DANE	DNK								0	173	173	17	4	-5.0	10	1	10	-11.3013698630137	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111061500	https://www.kpcnews.com/newssun/article_98fcdc8c-b783-412d-b44b-e9fdd2313cdc.html
1273531681	20251111	202511	2025	2025.8521											EDU	COLLEGE						EDU			0	010	010	01	1	0.0	2	1	2	-3.38983050847458	0								3	Beloit College, Wisconsin, United States	US	USWI		42.5031	-89.0309	1561549	3	Beloit College, Wisconsin, United States	US	USWI		42.5031	-89.0309	1561549	20251111061500	https://www.thecollegefix.com/beloit-college-denies-blocking-tpusa-club-amid-online-bias-allegations/
1273531682	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			1	013	013	01	1	0.4	6	1	6	4.83091787439614	0								3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	20251111061500	https://www.yahoo.com/news/articles/kelley-media-school-collaboration-students-054526747.html
1273531683	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			1	013	013	01	1	0.4	4	1	4	4.83091787439614	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	20251111061500	https://www.yahoo.com/news/articles/kelley-media-school-collaboration-students-054526747.html
1273531684	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			0	020	020	02	1	3.0	2	1	2	-3.38983050847458	0								3	Beloit College, Wisconsin, United States	US	USWI		42.5031	-89.0309	1561549	3	Beloit College, Wisconsin, United States	US	USWI		42.5031	-89.0309	1561549	20251111061500	https://www.thecollegefix.com/beloit-college-denies-blocking-tpusa-club-amid-online-bias-allegations/
1273531685	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	-3.38983050847458	0								3	Beloit College, Wisconsin, United States	US	USWI		42.5031	-89.0309	1561549	3	Beloit College, Wisconsin, United States	US	USWI		42.5031	-89.0309	1561549	20251111061500	https://www.thecollegefix.com/beloit-college-denies-blocking-tpusa-club-amid-online-bias-allegations/
1273531686	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			1	040	040	04	1	1.0	6	1	6	4.83091787439614	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251111061500	https://www.yahoo.com/news/articles/kelley-media-school-collaboration-students-054526747.html
1273531687	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			1	040	040	04	1	1.0	4	1	4	4.83091787439614	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251111061500	https://www.yahoo.com/news/articles/kelley-media-school-collaboration-students-054526747.html
1273531688	20251111	202511	2025	2025.8521											EDU	UNIVERSITY						EDU			1	052	052	05	1	3.5	2	1	2	7.1604938271605	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251111061500	https://www.leaderlive.co.uk/news/25609660.wrexham-university-new-canfodau-research-centre-opens/
1273531689	20251111	202511	2025	2025.8521											FRA	FRANCE	FRA								1	042	042	04	1	1.9	10	1	4	5.48523206751055	0								4	Pommery, Champagne-Ardenne, France	FR	FRA4	16266	49.4149	4.37571	-1459035	4	Pommery, Champagne-Ardenne, France	FR	FRA4	16266	49.4149	4.37571	-1459035	20251111061500	https://www.thenorthernecho.co.uk/news/25611060.seaham-hall-hosting-exclusive-night-french-champagne/
1273531690	20251111	202511	2025	2025.8521											FRAPYF	FRENCH POLYNESIA	FRA								1	043	043	04	1	2.8	2	1	2	4.61538461538462	0								4	Tahiti, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.6167	-149.45	-1311306	4	Tahiti, French Polynesia (general), French Polynesia	FP	FP00	16355	-17.6167	-149.45	-1311306	20251111061500	https://travelweekly.com.au/entire-travel-group-offers-4000-off-on-tahiti-holiday-packages/
1273531691	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-3.67892976588628	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20251111061500	https://www.mirror.co.uk/news/uk-news/uk-snow-horror-maps-show-36224140
1273531692	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-3.67892976588628	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20251111061500	https://www.mirror.co.uk/news/uk-news/uk-snow-horror-maps-show-36224140
1273531693	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	5.33980582524272	0								4	Cirencester, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7333	-1.98333	-2592612	4	Cirencester, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7333	-1.98333	-2592612	20251111061500	https://www.wiltshiretimes.co.uk/news/25610194.barn-theatre-cirencester-will-host-visiting-productions/
1273531694	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	-3.67892976588628	0								5	Clackmannanshire, Clackmannanshire, United Kingdom	UK	UKU1	40177	56.1667	-3.75	-2592632	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20251111061500	https://www.mirror.co.uk/news/uk-news/uk-snow-horror-maps-show-36224140
1273531695	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-3.67892976588628	0								5	East Dunbartonshire, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9541	-4.21729	6077669	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20251111061500	https://www.mirror.co.uk/news/uk-news/uk-snow-horror-maps-show-36224140
1273531696	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	2.69320843091335	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111061500	https://www.connexionfrance.com/magazine/royal-british-legion-poppy-seller-marks-over-30-years-of-fundraising-in-france/746214
1273531697	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	2.69320843091335	0								4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	4	Saint-Aignan, Pays de la Loire, France	FR	FRB5	16310	47.8361	-0.566221	-1463566	20251111061500	https://www.connexionfrance.com/magazine/royal-british-legion-poppy-seller-marks-over-30-years-of-fundraising-in-france/746214
1273531698	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	7	1	7	2.69320843091335	0								4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	20251111061500	https://www.connexionfrance.com/magazine/royal-british-legion-poppy-seller-marks-over-30-years-of-fundraising-in-france/746214
1273531699	20251111	202511	2025	2025.8521											GBREDU	UNITED KINGDOM	GBR					EDU			1	052	052	05	1	3.5	4	1	4	7.1604938271605	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251111061500	https://www.leaderlive.co.uk/news/25609660.wrexham-university-new-canfodau-research-centre-opens/
1273531700	20251111	202511	2025	2025.8521											GBRMIL	UNITED KINGDOM	GBR					MIL			1	046	046	04	1	7.0	4	1	4	-6.8762278978389	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251111061500	https://www.suffolknews.co.uk/bury-st-edmunds/news/stories-of-soldiers-taken-prisoner-in-forgotten-war-rememb-9440690/
1273531701	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	5	1	5	0.89392133492253	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251111061500	https://scroll.in/article/1088350/why-prashant-kishor-might-end-up-hurting-the-bjp-in-bihar
1273531702	20251111	202511	2025	2025.8521											GOV	MAYOR						GOV			0	043	043	04	1	2.8	6	1	6	-2.05011389521641	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251111061500	https://www.goulburnpost.com.au/story/9109033/goulburn-community-braves-winds-for-heartfelt-remembrance-day/
1273531703	20251111	202511	2025	2025.8521											GOV	CABINET						GOV			1	070	070	07	2	7.0	1	1	1	-7.36196319018403	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111061500	https://www.thejakartapost.com/opinion/2025/11/11/the-netanyahu-cabinets-complicity-in-the-gaza-genocide.html
1273531704	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	6	1	6	-1.38504155124654	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251111061500	https://leadership.ng/conjure-the-gods-to-end-insecurity-uzodimma-tells-traditional-rulers/
1273531705	20251111	202511	2025	2025.8521											HLH	NURSE						HLH			1	014	014	01	1	0.0	6	1	6	-4.30622009569378	0								4	Hounslow, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.35	-2599107	4	Hounslow, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.35	-2599107	20251111061500	https://www.independent.ie/world-news/britain/mothergets-fined-1000-forfly-tipping-a-single-a4-envelope/a31130207.html
1273531706	20251111	202511	2025	2025.8521											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-1.25482625482625	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251111061500	https://www.celebdirtylaundry.com/2025/watson-recap-11-10-25-season-2-episode-5-lucky/
1273531707	20251111	202511	2025	2025.8521											HLH	DOCTOR						HLH			0	073	073	07	2	7.4	8	1	8	-3.07125307125307	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251111061500	https://www.news-medical.net/news/20251111/One-month-dual-therapy-strategy-offers-advantages-for-AFib-patients-and-clinicians.aspx
