1269611949	20250920	202509	2025	2025.7123	GOV	ADMINISTRATION						GOV			CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	-1.68421052631578	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020130000	https://www.agriculture.com/partners-china-imports-no-u-s-soybeans-in-september-for-first-time-in-seven-years-11832684
1269611950	20250920	202509	2025	2025.7123	ISR	ISRAELI	ISR																		1	1312	131	13	3	-5.8	10	1	10	-1.57728706624606	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251020130000	https://mixmag.net/read/estate-ryuichi-sakamoto-pulls-music-israeli-streaming-platforms-news
1269611951	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	014	014	01	1	0.0	1	1	1	-3.10344827586206	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020130000	https://www.khaama.com/trump-calls-for-immediate-halt-to-russia-ukraine-fighting-urges-talks-on-territorial-disputes/
1269611952	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	014	014	01	1	0.0	1	1	1	-3.10344827586206	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020130000	https://www.khaama.com/trump-calls-for-immediate-halt-to-russia-ukraine-fighting-urges-talks-on-territorial-disputes/
1269611953	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	014	014	01	1	0.0	1	1	1	-3.10344827586206	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020130000	https://www.khaama.com/trump-calls-for-immediate-halt-to-russia-ukraine-fighting-urges-talks-on-territorial-disputes/
1269611954	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	014	014	01	1	0.0	1	1	1	-3.10344827586206	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020130000	https://www.khaama.com/trump-calls-for-immediate-halt-to-russia-ukraine-fighting-urges-talks-on-territorial-disputes/
1269611955	20251013	202510	2025	2025.7753	BHS	BAHAMA	BHS								CYM	GEORGE TOWN	CYM								0	071	071	07	2	7.4	3	1	3	-1.75438596491228	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	20251020130000	https://www.thenassauguardian.com/business/thompson-wants-funding-sources-for-exuma-eleuthera-airports-revealed/article_84c635f2-0fed-464e-bad3-b31777052b00.html
1269611956	20251013	202510	2025	2025.7753	BHS	BAHAMA	BHS								CYM	GEORGE TOWN	CYM								0	071	071	07	2	7.4	1	1	1	-1.75438596491228	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	5	North Eleuthera, North Eleuthera, Bahamas, The	BF	BF48	5747	25.4628	-76.6756	11057049	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	20251020130000	https://www.thenassauguardian.com/business/thompson-wants-funding-sources-for-exuma-eleuthera-airports-revealed/article_84c635f2-0fed-464e-bad3-b31777052b00.html
1269611957	20251013	202510	2025	2025.7753	BHS	BAHAMA	BHS								CYM	GEORGE TOWN	CYM								0	071	071	07	2	7.4	2	1	2	-1.75438596491228	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251020130000	https://www.thenassauguardian.com/business/thompson-wants-funding-sources-for-exuma-eleuthera-airports-revealed/article_84c635f2-0fed-464e-bad3-b31777052b00.html
1269611958	20251013	202510	2025	2025.7753	BHS	BAHAMA	BHS								SAU	SAUDI	SAU								0	071	071	07	2	7.4	2	1	2	-1.75438596491228	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	20251020130000	https://www.thenassauguardian.com/business/thompson-wants-funding-sources-for-exuma-eleuthera-airports-revealed/article_84c635f2-0fed-464e-bad3-b31777052b00.html
1269611959	20251013	202510	2025	2025.7753	BHS	BAHAMA	BHS								SAU	SAUDI ARABIA	SAU								0	071	071	07	2	7.4	4	1	4	-1.75438596491228	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251020130000	https://www.thenassauguardian.com/business/thompson-wants-funding-sources-for-exuma-eleuthera-airports-revealed/article_84c635f2-0fed-464e-bad3-b31777052b00.html
1269611960	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			SAU	SAUDI	SAU								0	071	071	07	2	7.4	3	1	3	-1.75438596491228	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251020130000	https://www.thenassauguardian.com/business/thompson-wants-funding-sources-for-exuma-eleuthera-airports-revealed/article_84c635f2-0fed-464e-bad3-b31777052b00.html
1269611961	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								GOV	MINIST OF COMMERCE						GOV			1	130	130	13	3	-4.4	5	1	5	-0.26007802340702	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020130000	https://fortune.com/2025/10/20/trump-tariff-china-gdp-economy/
1269611962	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN								USA	WASHINGTON	USA								1	036	036	03	1	4.0	5	1	5	-4.09836065573771	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251020130000	https://www.agriculture.com/partners-bessent-chinese-vice-premier-to-meet-to-try-to-defuse-u-s-tariff-hike-11832686
1269611963	20251013	202510	2025	2025.7753	CYM	GEORGE TOWN	CYM								BHS	BAHAMA	BHS								0	071	071	07	2	7.4	1	1	1	-1.75438596491228	5	North Eleuthera, North Eleuthera, Bahamas, The	BF	BF48	5747	25.4628	-76.6756	11057049	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	20251020130000	https://www.thenassauguardian.com/business/thompson-wants-funding-sources-for-exuma-eleuthera-airports-revealed/article_84c635f2-0fed-464e-bad3-b31777052b00.html
1269611964	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU			CVL	CITIZEN						CVL			1	042	042	04	1	1.9	8	1	8	-6.27906976744186	1	China	CH	CH		35	105	CH	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251020130000	https://www.prokerala.com/news/articles/a1687968.html
1269611965	20251013	202510	2025	2025.7753	GBR	LONDON	GBR																		1	010	010	01	1	0.0	1	1	1	1.99203187250996	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020130000	https://fortune.com/2025/10/20/mario-carbone-magic-loyalist-major-food-group-ai-restaurants-dining-crm/
1269611966	20251013	202510	2025	2025.7753	GOV	PRINCE						GOV													1	051	051	05	1	3.4	10	1	10	-1.30597014925373	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020130000	https://www.express.co.uk/news/royal/2123579/prince-andrew-curtsey-Virginia-Giuffre-titles
1269611967	20251013	202510	2025	2025.7753	GOV	PRINCE						GOV													1	080	080	08	2	5.0	10	1	10	-1.30597014925373	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251020130000	https://www.express.co.uk/news/royal/2123579/prince-andrew-curtsey-Virginia-Giuffre-titles
1269611968	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV			SAU	SAUDI	SAU								0	071	071	07	2	7.4	1	1	1	-1.75438596491228	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251020130000	https://www.thenassauguardian.com/business/thompson-wants-funding-sources-for-exuma-eleuthera-airports-revealed/article_84c635f2-0fed-464e-bad3-b31777052b00.html
1269611969	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								USA	THE US	USA								1	010	010	01	1	0.0	1	1	1	-2.56410256410257	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251020130000	https://economictimes.indiatimes.com/news/international/world-news/khamenei-tells-trump-to-keep-dreaming-over-claims-of-destroying-iran-nuclear-sites/articleshow/124705036.cms
1269611970	20251013	202510	2025	2025.7753	QAT	QATARI	QAT								TUR	ISTANBUL	TUR								1	036	036	03	1	4.0	1	1	1	-0.88495575221239	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Afghanistan	AF	AF		33	66	AF	20251020130000	https://dunyanews.tv/en/Pakistan/913036-pakistan-afghanistan-agree-to-curb-terrorism-says-khawaja-asif
1269611971	20251013	202510	2025	2025.7753	QAT	QATARI	QAT								TUR	ISTANBUL	TUR								1	036	036	03	1	4.0	1	1	1	-0.88495575221239	1	Qatar	QA	QA		25.5	51.25	QA	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251020130000	https://dunyanews.tv/en/Pakistan/913036-pakistan-afghanistan-agree-to-curb-terrorism-says-khawaja-asif
1269611972	20251013	202510	2025	2025.7753	QAT	QATARI	QAT								TUR	ISTANBUL	TUR								1	057	057	05	1	8.0	1	1	1	-0.88495575221239	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Afghanistan	AF	AF		33	66	AF	20251020130000	https://dunyanews.tv/en/Pakistan/913036-pakistan-afghanistan-agree-to-curb-terrorism-says-khawaja-asif
1269611973	20251013	202510	2025	2025.7753	QAT	QATARI	QAT								TUR	ISTANBUL	TUR								1	057	057	05	1	8.0	1	1	1	-0.88495575221239	1	Qatar	QA	QA		25.5	51.25	QA	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251020130000	https://dunyanews.tv/en/Pakistan/913036-pakistan-afghanistan-agree-to-curb-terrorism-says-khawaja-asif
1269611974	20251013	202510	2025	2025.7753	TUR	ISTANBUL	TUR								QAT	QATARI	QAT								1	030	030	03	1	4.0	1	1	1	-0.88495575221239	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Afghanistan	AF	AF		33	66	AF	20251020130000	https://dunyanews.tv/en/Pakistan/913036-pakistan-afghanistan-agree-to-curb-terrorism-says-khawaja-asif
1269611975	20251013	202510	2025	2025.7753	TUR	ISTANBUL	TUR								QAT	QATARI	QAT								1	030	030	03	1	4.0	1	1	1	-0.88495575221239	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Qatar	QA	QA		25.5	51.25	QA	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251020130000	https://dunyanews.tv/en/Pakistan/913036-pakistan-afghanistan-agree-to-curb-terrorism-says-khawaja-asif
1269611976	20251013	202510	2025	2025.7753	TUR	ISTANBUL	TUR								QAT	QATARI	QAT								1	036	036	03	1	4.0	1	1	1	-0.88495575221239	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Afghanistan	AF	AF		33	66	AF	20251020130000	https://dunyanews.tv/en/Pakistan/913036-pakistan-afghanistan-agree-to-curb-terrorism-says-khawaja-asif
1269611977	20251013	202510	2025	2025.7753	TUR	ISTANBUL	TUR								QAT	QATARI	QAT								1	036	036	03	1	4.0	1	1	1	-0.88495575221239	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Qatar	QA	QA		25.5	51.25	QA	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251020130000	https://dunyanews.tv/en/Pakistan/913036-pakistan-afghanistan-agree-to-curb-terrorism-says-khawaja-asif
1269611978	20251013	202510	2025	2025.7753	TUR	ISTANBUL	TUR								QAT	QATARI	QAT								1	057	057	05	1	8.0	1	1	1	-0.88495575221239	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Afghanistan	AF	AF		33	66	AF	20251020130000	https://dunyanews.tv/en/Pakistan/913036-pakistan-afghanistan-agree-to-curb-terrorism-says-khawaja-asif
1269611979	20251013	202510	2025	2025.7753	TUR	ISTANBUL	TUR								QAT	QATARI	QAT								1	057	057	05	1	8.0	1	1	1	-0.88495575221239	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Qatar	QA	QA		25.5	51.25	QA	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251020130000	https://dunyanews.tv/en/Pakistan/913036-pakistan-afghanistan-agree-to-curb-terrorism-says-khawaja-asif
1269611980	20251013	202510	2025	2025.7753	UKR	KYIV	UKR								GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	1	1	1	0.14970059880239	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020130000	https://www.clickorlando.com/news/world/2025/10/20/zelenskyy-says-his-meeting-with-trump-was-positive-though-he-didnt-get-the-tomahawk-missiles/
1269611981	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	-0.94086021505376	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020130000	https://www.aa.com.tr/en/americas/ukraine-us-preparing-contract-for-supply-of-25-patriot-air-defense-systems-to-kyiv-zelenskyy/3721648
1269611982	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								RUSGOV	RUSSIA	RUS					GOV			1	020	020	02	1	3.0	1	1	1	-0.94086021505376	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020130000	https://www.aa.com.tr/en/americas/ukraine-us-preparing-contract-for-supply-of-25-patriot-air-defense-systems-to-kyiv-zelenskyy/3721648
1269611983	20251013	202510	2025	2025.7753	UKR	KYIV	UKR								UKRGOV	UKRAINE	UKR					GOV			1	012	012	01	1	-0.4	1	1	1	0.14970059880239	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020130000	https://www.clickorlando.com/news/world/2025/10/20/zelenskyy-says-his-meeting-with-trump-was-positive-though-he-didnt-get-the-tomahawk-missiles/
1269611984	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	010	010	01	1	0.0	2	1	2	-6.2780269058296	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251020130000	https://dunyanews.tv/en/World/913065-irans-khamenei-rejects-trump-offer-of-talks-denies-us-destroyed-iran
1269611985	20251019	202510	2025	2025.7918	BHS	BAHAMA	BHS																		1	071	071	07	2	7.4	2	1	2	-1.75438596491228	5	North Eleuthera, North Eleuthera, Bahamas, The	BF	BF48	5747	25.4628	-76.6756	11057049	0								5	North Eleuthera, North Eleuthera, Bahamas, The	BF	BF48	5747	25.4628	-76.6756	11057049	20251020130000	https://www.thenassauguardian.com/business/thompson-wants-funding-sources-for-exuma-eleuthera-airports-revealed/article_84c635f2-0fed-464e-bad3-b31777052b00.html
1269611986	20251019	202510	2025	2025.7918	LEG	MEMBER OF PARLIAMENT						LEG			BHS	BAHAMA	BHS								1	071	071	07	2	7.4	3	1	3	-1.75438596491228	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	5	North Eleuthera, North Eleuthera, Bahamas, The	BF	BF48	5747	25.4628	-76.6756	11057049	5	North Eleuthera, North Eleuthera, Bahamas, The	BF	BF48	5747	25.4628	-76.6756	11057049	20251020130000	https://www.thenassauguardian.com/business/thompson-wants-funding-sources-for-exuma-eleuthera-airports-revealed/article_84c635f2-0fed-464e-bad3-b31777052b00.html
1269611987	20251019	202510	2025	2025.7918	LEG	MEMBER OF PARLIAMENT						LEG			BHS	BAHAMA	BHS								1	071	071	07	2	7.4	2	1	2	-1.75438596491228	1	Saudi Arabia	SA	SA		25	45	SA	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	5	North Eleuthera, North Eleuthera, Bahamas, The	BF	BF48	5747	25.4628	-76.6756	11057049	20251020130000	https://www.thenassauguardian.com/business/thompson-wants-funding-sources-for-exuma-eleuthera-airports-revealed/article_84c635f2-0fed-464e-bad3-b31777052b00.html
1269611988	20251019	202510	2025	2025.7918	LEG	MEMBER OF PARLIAMENT						LEG			SAU	SAUDI	SAU								1	010	010	01	1	0.0	6	1	6	-1.75438596491228	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	20251020130000	https://www.thenassauguardian.com/business/thompson-wants-funding-sources-for-exuma-eleuthera-airports-revealed/article_84c635f2-0fed-464e-bad3-b31777052b00.html
1269611989	20251019	202510	2025	2025.7918	LEG	MEMBER OF PARLIAMENT						LEG			SAU	SAUDI	SAU								1	010	010	01	1	0.0	2	1	2	-1.75438596491228	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251020130000	https://www.thenassauguardian.com/business/thompson-wants-funding-sources-for-exuma-eleuthera-airports-revealed/article_84c635f2-0fed-464e-bad3-b31777052b00.html
1269611990	20251019	202510	2025	2025.7918	LEG	MEMBER OF PARLIAMENT						LEG			SAU	SAUDI	SAU								1	010	010	01	1	0.0	2	1	2	-1.75438596491228	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251020130000	https://www.thenassauguardian.com/business/thompson-wants-funding-sources-for-exuma-eleuthera-airports-revealed/article_84c635f2-0fed-464e-bad3-b31777052b00.html
1269611991	20251019	202510	2025	2025.7918	MED	MEDIA						MED			BHS	BAHAMA	BHS								0	186	186	18	4	-10.0	4	1	4	-1.30475302889096	4	Fort Charlotte, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3833	-1542990	4	Fort Charlotte, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3833	-1542990	4	Fort Charlotte, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3833	-1542990	20251020130000	https://www.thenassauguardian.com/news/will-the-news-be-biased-by-plp-candidacy-tribune-publisher-says-no/article_fb0b2320-cd0d-4a1b-b950-02e610fdb3ce.html
1269611992	20251020	202510	2025	2025.7945											AFG	KABUL	AFG								0	042	042	04	1	1.9	10	1	10	-7.1304347826087	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251020130000	https://naharnet.com/stories/en/315904-temporary-afghanistan-pakistan-ceasefire-expires-next-step-unclear
