1270115338	20241022	202410	2024	2024.8000	UGA	UGANDA	UGA																		1	020	020	02	1	3.0	6	1	6	5.45454545454545	4	Katakwi, Katakwi District, Uganda	UG	UGA6	18585	1.89111	33.9661	-1729372	0								4	Katakwi, Katakwi District, Uganda	UG	UGA6	18585	1.89111	33.9661	-1729372	20251022204500	https://allafrica.com/stories/202510220691.html
1270115339	20250922	202509	2025	2025.7178	COP	STATE PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-10.989010989011	3	Linda Vista, California, United States	US	USCA	CA073	32.7834	-117.171	1660917	0								3	Linda Vista, California, United States	US	USCA		32.7834	-117.171	1660917	20251022204500	https://www.sandiegouniontribune.com/2025/10/22/man-accused-of-breaking-into-girls-bedroom-pleads-guilty-to-sex-crimes/
1270115340	20250922	202509	2025	2025.7178	COP	STATE PRISON						COP													1	180	180	18	4	-9.0	3	1	3	-10.989010989011	3	Linda Vista, California, United States	US	USCA	CA073	32.7834	-117.171	1660917	0								3	Linda Vista, California, United States	US	USCA		32.7834	-117.171	1660917	20251022204500	https://www.sandiegouniontribune.com/2025/10/22/man-accused-of-breaking-into-girls-bedroom-pleads-guilty-to-sex-crimes/
1270115341	20250922	202509	2025	2025.7178	PTY	POLITICAL PARTY									OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	6	1	6	-8.48287112561176	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251022204500	https://www.yahoo.com/news/articles/florida-political-parties-call-other-201204098.html
1270115342	20250922	202509	2025	2025.7178	PTY	POLITICAL PARTY									USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-8.48287112561176	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251022204500	https://www.yahoo.com/news/articles/florida-political-parties-call-other-201204098.html
1270115343	20250922	202509	2025	2025.7178	PTY	POLITICAL PARTY									USAOPP	UNITED STATES	USA					OPP			1	186	186	18	4	-10.0	2	1	2	-8.48287112561176	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251022204500	https://www.yahoo.com/news/articles/florida-political-parties-call-other-201204098.html
1270115344	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								COP	STATE PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-10.989010989011	3	Linda Vista, California, United States	US	USCA	CA073	32.7834	-117.171	1660917	3	Linda Vista, California, United States	US	USCA		32.7834	-117.171	1660917	3	Linda Vista, California, United States	US	USCA		32.7834	-117.171	1660917	20251022204500	https://www.sandiegouniontribune.com/2025/10/22/man-accused-of-breaking-into-girls-bedroom-pleads-guilty-to-sex-crimes/
1270115345	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								COP	STATE PRISON						COP			1	180	180	18	4	-9.0	2	1	2	-10.989010989011	3	Linda Vista, California, United States	US	USCA	CA073	32.7834	-117.171	1660917	3	Linda Vista, California, United States	US	USCA		32.7834	-117.171	1660917	3	Linda Vista, California, United States	US	USCA		32.7834	-117.171	1660917	20251022204500	https://www.sandiegouniontribune.com/2025/10/22/man-accused-of-breaking-into-girls-bedroom-pleads-guilty-to-sex-crimes/
1270115346	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	0841	084	08	2	7.0	4	1	4	-5.55555555555556	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251022204500	https://www.yahoo.com/news/articles/luigi-mangione-diary-reveals-kind-191414528.html
1270115347	20251015	202510	2025	2025.7808	COP	PRISON						COP			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	1.10091743119266	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022204500	https://www.independent.co.uk/news/world/americas/us-politics/george-santos-prison-dancing-with-the-stars-b2850334.html
1270115348	20251015	202510	2025	2025.7808	CVL	SETTLEMENT						CVL			EDU	UNIVERSITY						EDU			0	071	071	07	2	7.4	6	1	6	-2.48508946322068	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251022204500	https://www.sandiegouniontribune.com/2025/10/22/after-being-sued-ucsd-and-san-diego-foundation-open-scholarship-to-non-black-students/
1270115349	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			GOV	KING						GOV			1	042	042	04	1	1.9	10	1	10	-3.47923681257014	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022204500	https://www.sandiegouniontribune.com/2025/10/22/dry-as-king-tuts-tomb-photos-released-of-canisters-holding-san-onofre-nuclear-waste/
1270115350	20251015	202510	2025	2025.7808	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	071	071	07	2	7.4	4	1	4	-2.48508946322068	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251022204500	https://www.sandiegouniontribune.com/2025/10/22/after-being-sued-ucsd-and-san-diego-foundation-open-scholarship-to-non-black-students/
1270115351	20251015	202510	2025	2025.7808	GOV	KING						GOV			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	-3.47923681257014	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022204500	https://www.sandiegouniontribune.com/2025/10/22/dry-as-king-tuts-tomb-photos-released-of-canisters-holding-san-onofre-nuclear-waste/
1270115352	20251015	202510	2025	2025.7808	GOV	KING						GOV			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	8	1	8	-3.47923681257014	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022204500	https://www.sandiegouniontribune.com/2025/10/22/dry-as-king-tuts-tomb-photos-released-of-canisters-holding-san-onofre-nuclear-waste/
1270115353	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								JUD	FEDERAL COURT						JUD			1	042	042	04	1	1.9	4	1	4	-7.96252927400469	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022204500	https://www.katc.com/lafayette-parish/indictment-unsealed-detention-hearing-set-for-lafayette-man
1270115354	20251015	202510	2025	2025.7808	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	174	174	17	4	-5.0	2	1	2	1.10091743119266	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022204500	https://www.independent.co.uk/news/world/americas/us-politics/george-santos-prison-dancing-with-the-stars-b2850334.html
1270115355	20251015	202510	2025	2025.7808	MOS	MUSLIM				MOS					EDU	STUDENT						EDU			0	190	190	19	4	-10.0	2	1	2	-6.65399239543727	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022204500	https://www.aol.co.uk/articles/masked-thugs-threaten-behead-israeli-202158288.html
1270115356	20251015	202510	2025	2025.7808	MOS	MUSLIM				MOS					EDU	STUDENT						EDU			0	190	190	19	4	-10.0	2	1	2	-6.65399239543727	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	20251022204500	https://www.aol.co.uk/articles/masked-thugs-threaten-behead-israeli-202158288.html
1270115357	20251015	202510	2025	2025.7808	MOS	MUSLIM				MOS					EDU	STUDENT						EDU			0	190	190	19	4	-10.0	6	1	6	-6.65399239543727	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	20251022204500	https://www.aol.co.uk/articles/masked-thugs-threaten-behead-israeli-202158288.html
1270115358	20251021	202510	2025	2025.7973	TWN	TAIWAN	TWN								BUS	COMPANY						BUS			1	017	017	01	1	0.0	4	1	4	4.60251046025105	5	Shimane, Shimane, Japan	JA	JA36	36088	35.0769	132.561	-243116	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251022204500	https://news.ltn.com.tw/news/focus/breakingnews/5220740
1270115359	20251021	202510	2025	2025.7973	TWN	TAIWAN	TWN								BUS	COMPANY						BUS			1	017	017	01	1	0.0	6	1	6	4.60251046025105	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251022204500	https://news.ltn.com.tw/news/focus/breakingnews/5220740
1270115360	20251021	202510	2025	2025.7973	TZA	TANZANIA	TZA								CVL	VILLAGE						CVL			1	010	010	01	1	0.0	7	1	7	2.34113712374582	4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	20251022204500	https://dailynews.co.tz/tanzania-begins-to-erect-280-communication-towers-in-strategic-areas/
1270115361	20251021	202510	2025	2025.7973	TZA	TANZANIA	TZA								CVL	VILLAGE						CVL			1	040	040	04	1	1.0	1	1	1	2.34113712374582	4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	1	Malawi	MI	MI		-13.5	34	MI	20251022204500	https://dailynews.co.tz/tanzania-begins-to-erect-280-communication-towers-in-strategic-areas/
1270115362	20251021	202510	2025	2025.7973	TZA	TANZANIA	TZA								CVL	VILLAGE						CVL			1	040	040	04	1	1.0	6	1	6	2.34113712374582	4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251022204500	https://dailynews.co.tz/tanzania-begins-to-erect-280-communication-towers-in-strategic-areas/
1270115363	20251021	202510	2025	2025.7973	USA	FLORIDA	USA								MEX	MEXICO	MEX								1	173	173	17	4	-5.0	2	1	2	0.77951002227172	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251022204500	https://www.hotpress.com/music/limp-bizkit-set-to-go-ahead-with-tour-after-death-of-bassist-sam-rivers-23114058
1270115364	20251021	202510	2025	2025.7973	USA	FLORIDA	USA								MEX	MEXICO	MEX								1	173	173	17	4	-5.0	2	1	2	0.77951002227172	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022204500	https://www.hotpress.com/music/limp-bizkit-set-to-go-ahead-with-tour-after-death-of-bassist-sam-rivers-23114058
1270115365	20251021	202510	2025	2025.7973	ZMB	ZAMBIA	ZMB								CVL	VILLAGE						CVL			1	010	010	01	1	0.0	1	1	1	2.34113712374582	4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	20251022204500	https://dailynews.co.tz/tanzania-begins-to-erect-280-communication-towers-in-strategic-areas/
1270115366	20251021	202510	2025	2025.7973	ZMB	ZAMBIA	ZMB								CVL	VILLAGE						CVL			1	040	040	04	1	1.0	1	1	1	2.34113712374582	1	Zambia	ZA	ZA		-15	30	ZA	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251022204500	https://dailynews.co.tz/tanzania-begins-to-erect-280-communication-towers-in-strategic-areas/
1270115367	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								0	015	015	01	1	0.0	4	1	4	-3.90206579954094	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251022204500	https://www.dailymaverick.co.za/article/2025-10-22-paramilitary-structure-strengthening-in-kzn-mchunu-tells-parliament-about-alleged-threat/
1270115368	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								0	020	020	02	1	3.0	1	1	1	-4.79774223894638	0								4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	20251022204500	https://www.dailymaverick.co.za/article/2025-10-22-armand-swart-killing-suspect-kt-molefes-nephew-on-the-run-since-2024/
1270115369	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	-4.79774223894638	0								4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20251022204500	https://www.dailymaverick.co.za/article/2025-10-22-armand-swart-killing-suspect-kt-molefes-nephew-on-the-run-since-2024/
1270115370	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								0	111	111	11	3	-2.0	4	1	4	-3.90206579954094	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251022204500	https://www.dailymaverick.co.za/article/2025-10-22-paramilitary-structure-strengthening-in-kzn-mchunu-tells-parliament-about-alleged-threat/
1270115371	20251022	202510	2025	2025.8000											AGR	FARMER						AGR			1	060	060	06	2	6.0	8	1	8	1.47420147420147	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251022204500	https://www.hometownsource.com/morrison_county_record/news/agriculture/mda-expands-ag-weather-network-with-three-new-stations/article_129d0bb3-1751-45d7-a1a2-66efd6407317.html
1270115372	20251022	202510	2025	2025.8000											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	2	1	2	4.04255319148936	0								4	Corner Brook, Newfoundland, Canada	CA	CA05	12613	48.95	-57.9333	-563016	4	Corner Brook, Newfoundland, Canada	CA	CA05	12613	48.95	-57.9333	-563016	20251022204500	https://lookoutnewspaper.com/hmcs-corner-brook-returns-home/
1270115373	20251022	202510	2025	2025.8000											BHRGOV	BAHRAIN	BHR					GOV			1	040	040	04	1	1.0	6	1	6	0.91743119266055	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251022204500	https://www.clevelandjewishnews.com/jns/sa-ar-expresses-support-for-gaza-plan-in-talk-with-bahrain-counterpart/article_3e9e9851-9f0c-51ba-aaa4-f73a773e6bfc.html
1270115374	20251022	202510	2025	2025.8000											BHS	BAHAMA	BHS								0	020	020	02	1	3.0	2	1	2	0.10706638115632	0								5	Cat Island, Cat Island, Bahamas, The	BF	BF06	5747	24.335	-75.4575	-1542972	5	Cat Island, Cat Island, Bahamas, The	BF	BF06	5747	24.335	-75.4575	-1542972	20251022204500	https://www.tribune242.com/news/2025/oct/22/btc-urges-unions-talk-to-us-on-your-grievances/
1270115375	20251022	202510	2025	2025.8000											BHS	BAHAMA	BHS								1	040	040	04	1	1.0	2	1	2	-0.14903129657228	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251022204500	https://www.tribune242.com/news/2025/oct/22/letter-usher-construction-into-21st-century-by-appointing-board/
1270115376	20251022	202510	2025	2025.8000											BRA	BRAZIL	BRA								0	043	043	04	1	2.8	10	1	10	-4.62287104622871	0								4	Lagoinha, Piauhy, Brazil	BR	BR20	18585	-9.26667	-43.2833	-676633	4	Lagoinha, Piauhy, Brazil	BR	BR20	18585	-9.26667	-43.2833	-676633	20251022204500	https://www.mvtimes.com/2025/10/22/surge-ice-agents-recedes-undercurrent-fear-remains/
1270115377	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			0	031	031	03	1	5.2	1	1	1	-5.20231213872832	0								3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20251022204500	https://www.nydailynews.com/2025/10/22/kosta-diamantis-verdict-guilty-convicted-bribery-extortion/
1270115378	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			0	031	031	03	1	5.2	2	1	2	-5.20231213872832	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20251022204500	https://www.nydailynews.com/2025/10/22/kosta-diamantis-verdict-guilty-convicted-bribery-extortion/
1270115379	20251022	202510	2025	2025.8000											BUS	CONTAINER SHIP						BUS			1	042	042	04	1	1.9	10	1	10	-1.63487738419619	0								4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20251022204500	https://www.yahoo.com/news/articles/mosquitos-found-iceland-first-time-195909563.html
1270115380	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	2.4896265560166	0								3	Gravois Mills, Missouri, United States	US	USMO		38.3084	-92.8255	766158	3	Gravois Mills, Missouri, United States	US	USMO		38.3084	-92.8255	766158	20251022204500	http://www.lakenewsonline.com/stories/get-in-on-the-last-weekends-of-the-spooky-season-in-the-lake-area,155122
1270115381	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			0	173	173	17	4	-5.0	8	1	8	-4.62287104622871	0								4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	20251022204500	https://www.mvtimes.com/2025/10/22/surge-ice-agents-recedes-undercurrent-fear-remains/
1270115382	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			0	173	173	17	4	-5.0	2	1	2	-4.62287104622871	0								4	Lagoinha, Piauhy, Brazil	BR	BR20	18585	-9.26667	-43.2833	-676633	4	Lagoinha, Piauhy, Brazil	BR	BR20	18585	-9.26667	-43.2833	-676633	20251022204500	https://www.mvtimes.com/2025/10/22/surge-ice-agents-recedes-undercurrent-fear-remains/
1270115383	20251022	202510	2025	2025.8000											CAN	MONTREAL	CAN								1	0331	033	03	1	5.2	1	1	1	1.83861082737487	0								4	Centre-Ville, Nova Scotia, Canada	CA	CA07	12630	45.1167	-64.5333	-562363	4	Centre-Ville, Nova Scotia, Canada	CA	CA07	12630	45.1167	-64.5333	-562363	20251022204500	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/former-head-of-montreal-chamber-of-commerce-endorses-martinez-ferrada-for-mayor
1270115384	20251022	202510	2025	2025.8000											CAN	MONTREAL	CAN								1	0331	033	03	1	5.2	9	1	5	1.83861082737487	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251022204500	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/former-head-of-montreal-chamber-of-commerce-endorses-martinez-ferrada-for-mayor
1270115385	20251022	202510	2025	2025.8000											CAN	CANADIAN	CAN								1	043	043	04	1	2.8	10	1	10	-1.93965517241379	0								4	Elk Island, Manitoba, Canada	CA	CA03	12585	50.7667	-96.5333	-564147	4	Elk Island, Manitoba, Canada	CA	CA03	12585	50.7667	-96.5333	-564147	20251022204500	https://globalnews.ca/news/11489771/canada-united-states-travel-report-august-2025/
1270115386	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								0	057	057	05	1	8.0	1	1	1	0.83234244946492	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20251022204500	https://vancouversun.com:443/news/bc-conservative-leader-john-rustad-wont-resign-letter-from-party-executive
1270115387	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	1	4	-8.52130325814536	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251022204500	https://www.postandcourier.com/news/crime/north-charleston-2014-murder-sentencing/article_4f10f68d-7fc6-45d6-bfcc-dc8c9030fdf7.html
1270115388	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								1	193	193	19	4	-10.0	2	1	2	-5.03496503496503	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022204500	https://www.yahoo.com/news/articles/cops-ask-help-finding-remains-191250063.html
1270115389	20251022	202510	2025	2025.8000											CANGOV	CANADA	CAN					GOV			0	040	040	04	1	1.0	2	1	2	-2.48447204968944	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022204500	https://www.theglobeandmail.com/politics/article-mark-carney-federal-budget-priorities-speech-students/
