1262146837	20250810	202508	2025	2025.6027	GOV	GOVERNOR						GOV													1	030	030	03	1	4.0	6	1	6	-1.33333333333334	3	Red Willow County, Nebraska, United States	US	USNE	NE145	40.1667	-100.484	835894	0								3	Red Willow County, Nebraska, United States	US	USNE		40.1667	-100.484	835894	20250909153000	https://nebraska.tv/news/local/red-willow-county-seeks-answers-on-new-ice-facility-plans
1262146838	20250810	202508	2025	2025.6027	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	-1.33333333333334	3	Red Willow County, Nebraska, United States	US	USNE	NE145	40.1667	-100.484	835894	3	Red Willow County, Nebraska, United States	US	USNE		40.1667	-100.484	835894	3	Red Willow County, Nebraska, United States	US	USNE		40.1667	-100.484	835894	20250909153000	https://nebraska.tv/news/local/red-willow-county-seeks-answers-on-new-ice-facility-plans
1262146839	20250810	202508	2025	2025.6027	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		USA	DENVER	USA								1	139	139	13	3	-7.0	2	1	2	-0.97826086956522	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250909153000	https://kgnu.org/dps-gender-neutral-bathrooms-boulder-city-to-cut-circle-of-care/
1262146840	20250810	202508	2025	2025.6027	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		USA	DENVER	USA								1	139	139	13	3	-7.0	2	1	2	-0.97826086956522	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250909153000	https://kgnu.org/dps-gender-neutral-bathrooms-boulder-city-to-cut-circle-of-care/
1262146841	20250810	202508	2025	2025.6027	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		USAEDU	DENVER	USA					EDU			1	139	139	13	3	-7.0	6	1	6	-0.97826086956522	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250909153000	https://kgnu.org/dps-gender-neutral-bathrooms-boulder-city-to-cut-circle-of-care/
1262146842	20250810	202508	2025	2025.6027	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	030	030	03	1	4.0	2	1	2	-1.33333333333334	3	Red Willow County, Nebraska, United States	US	USNE	NE145	40.1667	-100.484	835894	3	Red Willow County, Nebraska, United States	US	USNE		40.1667	-100.484	835894	3	Red Willow County, Nebraska, United States	US	USNE		40.1667	-100.484	835894	20250909153000	https://nebraska.tv/news/local/red-willow-county-seeks-answers-on-new-ice-facility-plans
1262146843	20250810	202508	2025	2025.6027	USAGOV	UNITED STATES	USA					GOV													1	030	030	03	1	4.0	2	1	2	-1.33333333333334	3	Red Willow County, Nebraska, United States	US	USNE	NE145	40.1667	-100.484	835894	0								3	Red Willow County, Nebraska, United States	US	USNE		40.1667	-100.484	835894	20250909153000	https://nebraska.tv/news/local/red-willow-county-seeks-answers-on-new-ice-facility-plans
1262146844	20250902	202509	2025	2025.6630	IRL	IRELAND	IRL								USAGOV	OVAL OFFICE	USA					GOV			0	042	042	04	1	1.9	2	1	2	0.35128805620608	1	Ireland	EI	EI		53	-8	EI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909153000	https://www.sundayworld.com/showbiz/celebrity/rosie-odonnell-says-trumps-pawns-could-help-him-revoke-her-us-citizenship/a1938067183.html
1262146845	20250902	202509	2025	2025.6630	IRL	IRELAND	IRL								USAGOV	OVAL OFFICE	USA					GOV			0	042	042	04	1	1.9	3	1	3	0.35128805620608	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250909153000	https://www.sundayworld.com/showbiz/celebrity/rosie-odonnell-says-trumps-pawns-could-help-him-revoke-her-us-citizenship/a1938067183.html
1262146846	20250902	202509	2025	2025.6630	LAB	WORKER						LAB													0	172	172	17	4	-5.0	3	1	3	-4.06976744186046	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	20250909153000	https://www.pennlive.com/politics/2025/09/trump-has-a-warning-for-foreign-companies-doing-business-in-us.html
1262146847	20250902	202509	2025	2025.6630	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	5	1	5	-4.06976744186046	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	20250909153000	https://www.pennlive.com/politics/2025/09/trump-has-a-warning-for-foreign-companies-doing-business-in-us.html
1262146848	20250902	202509	2025	2025.6630	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	1	1	1	-4.06976744186046	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909153000	https://www.pennlive.com/politics/2025/09/trump-has-a-warning-for-foreign-companies-doing-business-in-us.html
1262146849	20250902	202509	2025	2025.6630	LEG	LAWMAKER						LEG			chy	CHEYENNE			chy						1	040	040	04	1	1.0	2	1	2	1.92307692307692	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250909153000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/wyoming-k-12-school-funding-recalibration-work-continues-no-clear-direction-yet/article_903b8de4-0691-4176-8273-b04aa2552139.html
1262146850	20250902	202509	2025	2025.6630	LEG	LAWMAKER						LEG			chy	CHEYENNE			chy						1	046	046	04	1	7.0	2	1	2	1.92307692307692	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250909153000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/wyoming-k-12-school-funding-recalibration-work-continues-no-clear-direction-yet/article_903b8de4-0691-4176-8273-b04aa2552139.html
1262146851	20250902	202509	2025	2025.6630	MNC	MASTERCARD						MNC			USA	NEW YORK CITY	USA								1	042	042	04	1	1.9	10	1	10	2.61780104712042	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909153000	https://www.3blmedia.com/news/mastercard-how-entrepreneurs-are-finding-strength-numbers
1262146852	20250902	202509	2025	2025.6630	PNG	PAPUA NEW GUINEA	PNG								AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	10	1	10	-5.40540540540541	1	Papua New Guinea	PP	PP		-6	147	PP	1	Australia	AS	AS		-25	135	AS	1	Papua New Guinea	PP	PP		-6	147	PP	20250909153000	https://www.abc.net.au/listen/programs/latenightlive/late-night-live-bruce-shapiro-png-independence-meanjin-closure/105696914
1262146853	20250902	202509	2025	2025.6630	PSEREB	HAMAS	PSE					REB			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	1	1	1	-5.9377262853005	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909153000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/doha-latest-news-qatar-explosions-israel-idf-hamas-t8b6fjt75
1262146854	20250902	202509	2025	2025.6630	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-5.9377262853005	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909153000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/doha-latest-news-qatar-explosions-israel-idf-hamas-t8b6fjt75
1262146855	20250902	202509	2025	2025.6630	PSEREB	HAMAS	PSE					REB			USA	AMERICAN	USA								0	030	030	03	1	4.0	2	1	2	-5.9377262853005	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909153000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/doha-latest-news-qatar-explosions-israel-idf-hamas-t8b6fjt75
1262146856	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-5.9377262853005	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909153000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/doha-latest-news-qatar-explosions-israel-idf-hamas-t8b6fjt75
1262146857	20250902	202509	2025	2025.6630	USA	AMERICAN	USA								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-5.9377262853005	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909153000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/doha-latest-news-qatar-explosions-israel-idf-hamas-t8b6fjt75
1262146858	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	3	1	3	-5.9377262853005	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909153000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/doha-latest-news-qatar-explosions-israel-idf-hamas-t8b6fjt75
1262146859	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	173	173	17	4	-5.0	5	1	5	-4.06976744186046	3	Cayuga County, New York, United States	US	USNY	NY011	42.9667	-76.583	974104	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909153000	https://www.pennlive.com/politics/2025/09/trump-has-a-warning-for-foreign-companies-doing-business-in-us.html
1262146860	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	173	173	17	4	-5.0	1	1	1	-4.06976744186046	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909153000	https://www.pennlive.com/politics/2025/09/trump-has-a-warning-for-foreign-companies-doing-business-in-us.html
1262146861	20250902	202509	2025	2025.6630	USA	NEW YORK CITY	USA								MNC	MASTERCARD						MNC			1	043	043	04	1	2.8	10	1	10	2.61780104712042	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909153000	https://www.3blmedia.com/news/mastercard-how-entrepreneurs-are-finding-strength-numbers
1262146862	20250902	202509	2025	2025.6630	USA	AMERICAN	USA								PSEREB	HAMAS	PSE					REB			0	100	100	10	3	-5.0	1	1	1	-5.9377262853005	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909153000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/doha-latest-news-qatar-explosions-israel-idf-hamas-t8b6fjt75
1262146863	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	100	100	10	3	-5.0	5	1	5	-5.9377262853005	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909153000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/doha-latest-news-qatar-explosions-israel-idf-hamas-t8b6fjt75
1262146864	20250902	202509	2025	2025.6630	USAGOV	OVAL OFFICE	USA					GOV			IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	0.35128805620608	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ireland	EI	EI		53	-8	EI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909153000	https://www.sundayworld.com/showbiz/celebrity/rosie-odonnell-says-trumps-pawns-could-help-him-revoke-her-us-citizenship/a1938067183.html
1262146865	20250902	202509	2025	2025.6630	USAGOV	OVAL OFFICE	USA					GOV			IRL	IRELAND	IRL								0	043	043	04	1	2.8	3	1	3	0.35128805620608	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250909153000	https://www.sundayworld.com/showbiz/celebrity/rosie-odonnell-says-trumps-pawns-could-help-him-revoke-her-us-citizenship/a1938067183.html
1262146866	20250902	202509	2025	2025.6630	chy	CHEYENNE			chy						LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	2	1	2	1.92307692307692	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250909153000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/wyoming-k-12-school-funding-recalibration-work-continues-no-clear-direction-yet/article_903b8de4-0691-4176-8273-b04aa2552139.html
1262146867	20250902	202509	2025	2025.6630	chy	CHEYENNE			chy						LEG	LAWMAKER						LEG			1	046	046	04	1	7.0	2	1	2	1.92307692307692	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250909153000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/wyoming-k-12-school-funding-recalibration-work-continues-no-clear-direction-yet/article_903b8de4-0691-4176-8273-b04aa2552139.html
1262146868	20250902	202509	2025	2025.6630	nepGOV	NEPALI			nep			GOV													0	172	172	17	4	-5.0	5	1	5	-7.05596107055961	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250909153000	https://www.dw.com/en/whats-next-for-nepal-after-deadly-protests-force-pm-out/a-73938081
1262146869	20250902	202509	2025	2025.6630	nepGOV	NEPALI			nep			GOV			MED	MEDIA						MED			0	172	172	17	4	-5.0	5	1	5	-7.05596107055961	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909153000	https://www.dw.com/en/whats-next-for-nepal-after-deadly-protests-force-pm-out/a-73938081
1262146870	20250908	202509	2025	2025.6795											LEG	SENATE						LEG			1	043	043	04	1	2.8	10	1	10	-1.76991150442478	0								3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20250909153000	https://www.stlmag.com/news/patterson-boots-democrat-kemp-strickler/
1262146871	20250908	202509	2025	2025.6795	LEG	SENATE						LEG													1	042	042	04	1	1.9	4	1	4	-1.76991150442478	3	Jefferson City, Missouri, United States	US	USMO	MO051	38.5767	-92.1735	758233	0								3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20250909153000	https://www.stlmag.com/news/patterson-boots-democrat-kemp-strickler/
1262146872	20250908	202509	2025	2025.6795	LEG	SENATE						LEG													1	042	042	04	1	1.9	6	1	6	-1.76991150442478	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250909153000	https://www.stlmag.com/news/patterson-boots-democrat-kemp-strickler/
1262146873	20250908	202509	2025	2025.6795	OPP	MAIN OPPOSITION						OPP			COP	POLICE						COP			1	110	110	11	3	-2.0	5	1	5	-6.35838150289018	0								0								0								20250909153000	https://www.readingchronicle.co.uk/news/25453545.councillor-concerned-following-reading-incident/
1262146874	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	4	1	4	-1.76991150442478	3	Jefferson City, Missouri, United States	US	USMO	MO051	38.5767	-92.1735	758233	0								3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20250909153000	https://www.stlmag.com/news/patterson-boots-democrat-kemp-strickler/
1262146875	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-1.76991150442478	3	Jefferson City, Missouri, United States	US	USMO	MO051	38.5767	-92.1735	758233	0								3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20250909153000	https://www.stlmag.com/news/patterson-boots-democrat-kemp-strickler/
1262146876	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-1.76991150442478	3	Jefferson City, Missouri, United States	US	USMO	MO051	38.5767	-92.1735	758233	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250909153000	https://www.stlmag.com/news/patterson-boots-democrat-kemp-strickler/
1262146877	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-1.76991150442478	3	Jefferson City, Missouri, United States	US	USMO	MO051	38.5767	-92.1735	758233	0								3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20250909153000	https://www.stlmag.com/news/patterson-boots-democrat-kemp-strickler/
1262146878	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-1.76991150442478	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20250909153000	https://www.stlmag.com/news/patterson-boots-democrat-kemp-strickler/
1262146879	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	10	1	10	2.23214285714286	0								0								0								20250909153000	https://wowo.com/fort-wayne-zoo-celebrates-first-ever-wattled-crane-chick/
1262146880	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	5	1	5	-5.39682539682537	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250909153000	https://northafricapost.com/90407-africas-billion-dollar-bleed-illicit-financial-flows-undermine-development-and-sovereignty.html
1262146881	20250909	202509	2025	2025.6822											AFRGOV	AFRICA	AFR					GOV			1	043	043	04	1	2.8	10	1	10	3.76712328767123	0								4	High Atlas, Region de Tadla-Azilal, Morocco	MO	MO56	21799	31.43	-6.94	-34036	4	High Atlas, Region de Tadla-Azilal, Morocco	MO	MO56	21799	31.43	-6.94	-34036	20250909153000	https://northafricapost.com/90403-forbes-ranks-morocco-sixth-among-global-travel-destinations-to-visit-for-the-rest-of-the-year-2025.html
1262146882	20250909	202509	2025	2025.6822											AZELEG	AZERBAIJANI	AZE					LEG			1	046	046	04	1	7.0	8	1	8	5.09803921568627	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250909153000	https://www.azernews.az/nation/247176.html
1262146883	20250909	202509	2025	2025.6822											BGR	BULGARIA	BGR								1	040	040	04	1	1.0	2	1	2	0	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250909153000	https://flaglerlive.com/2025/09/09/
