1260946945	20250826	202508	2025	2025.6466	CAN	CANADA	CAN								EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	2	1	2	-0.17331022530329	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20250902214500	https://edmontonsun.com/news/alberta-pauses-ban-on-school-library-books-with-sexual-content
1260946946	20250826	202508	2025	2025.6466	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	-4.23728813559322	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902214500	https://www.yahoo.com/news/articles/putin-xi-caught-trump-nuclear-200536164.html
1260946947	20250826	202508	2025	2025.6466	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	-4.23728813559322	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902214500	https://www.yahoo.com/news/articles/putin-xi-caught-trump-nuclear-200536164.html
1260946948	20250826	202508	2025	2025.6466	GBRCOP	BRITISH	GBR					COP			EGYOPP	EGYPTIAN	EGY					OPP			0	173	173	17	4	-5.0	3	1	3	-6.56108597285067	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902214500	https://www.middleeasteye.net/news/activists-lock-egyptian-embassies-abroad-families-back-home-pay-price
1260946949	20250826	202508	2025	2025.6466	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	-4.23728813559322	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902214500	https://www.yahoo.com/news/articles/putin-xi-caught-trump-nuclear-200536164.html
1260946950	20250826	202508	2025	2025.6466	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	-4.23728813559322	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902214500	https://www.yahoo.com/news/articles/putin-xi-caught-trump-nuclear-200536164.html
1260946951	20250826	202508	2025	2025.6466	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	010	010	01	1	0.0	6	1	6	-4.23728813559322	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902214500	https://www.yahoo.com/news/articles/putin-xi-caught-trump-nuclear-200536164.html
1260946952	20250826	202508	2025	2025.6466	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	4	1	4	-4.23728813559322	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902214500	https://www.yahoo.com/news/articles/putin-xi-caught-trump-nuclear-200536164.html
1260946953	20250826	202508	2025	2025.6466	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	6	1	6	-4.23728813559322	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902214500	https://www.yahoo.com/news/articles/putin-xi-caught-trump-nuclear-200536164.html
1260946954	20250826	202508	2025	2025.6466	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-4.23728813559322	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902214500	https://www.yahoo.com/news/articles/putin-xi-caught-trump-nuclear-200536164.html
1260946955	20250826	202508	2025	2025.6466	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-4.23728813559322	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902214500	https://www.yahoo.com/news/articles/putin-xi-caught-trump-nuclear-200536164.html
1260946956	20250826	202508	2025	2025.6466	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	4	1	4	-4.23728813559322	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902214500	https://www.yahoo.com/news/articles/putin-xi-caught-trump-nuclear-200536164.html
1260946957	20250826	202508	2025	2025.6466	GOV	CABINET						GOV			USA	PORTLAND	USA								0	170	170	17	4	-7.0	2	1	2	-3.44827586206896	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250902214500	https://www.heraldandnews.com/news/oregon-s-kotek-joins-other-democratic-governors-telling-trump-not-to-mobilize-national-guard-troops/article_3c52068f-ffb3-4e03-b978-8d37c643b1b7.html
1260946958	20250826	202508	2025	2025.6466	GOV	CABINET						GOV			USA	PORTLAND	USA								0	170	170	17	4	-7.0	8	1	8	-3.44827586206896	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250902214500	https://www.heraldandnews.com/news/oregon-s-kotek-joins-other-democratic-governors-telling-trump-not-to-mobilize-national-guard-troops/article_3c52068f-ffb3-4e03-b978-8d37c643b1b7.html
1260946959	20250826	202508	2025	2025.6466	GOV	FIREFIGHTER						GOV			USA	WASHINGTON	USA								1	190	190	19	4	-10.0	3	1	3	-4.19753086419753	3	San Gabriel Valley, California, United States	US	USCA	CA037	34.0333	-118.037	1940052	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250902214500	https://www.sgvtribune.com/2025/09/02/firefighters-question-leaders-role-in-washington-immigration-raid/
1260946960	20250826	202508	2025	2025.6466	GOV	FIREFIGHTER						GOV			USA	WASHINGTON	USA								1	190	190	19	4	-10.0	3	1	3	-4.20271940667491	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250902214500	https://www.bostonherald.com/2025/09/02/firefighters-question-leaders-role-in-washington-immigration-raid/
1260946961	20250826	202508	2025	2025.6466	IDN	INDONESIAN	IDN								IDNCOP	INDONESIA	IDN					COP			1	175	175	17	4	-9.0	4	1	4	-18.75	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	20250902214500	https://www.excelsio.net/2025/09/indonesian-police-fire-tear-gas-at.html
1260946962	20250826	202508	2025	2025.6466	IGOUNO	UNITED NATIONS		UNO				IGO			IRN	IRAN	IRN								0	020	020	02	1	3.0	10	1	10	-9.56284153005467	4	Kordkuy, Golestan, Iran	IR	IR37	41009	36.7931	54.1121	-3072083	4	Kordkuy, Golestan, Iran	IR	IR37	41009	36.7931	54.1121	-3072083	4	Kordkuy, Golestan, Iran	IR	IR37	41009	36.7931	54.1121	-3072083	20250902214500	https://www.algemeiner.com/2025/09/02/irans-executions-august-jump-70-percent-compared-previous-year-rights-groups-warn-troubling-surge/
1260946963	20250826	202508	2025	2025.6466	IGOUNO	UNITED NATIONS		UNO				IGO			IRN	IRAN	IRN								0	130	130	13	3	-4.4	10	1	10	-9.56284153005467	4	Kordkuy, Golestan, Iran	IR	IR37	41009	36.7931	54.1121	-3072083	4	Kordkuy, Golestan, Iran	IR	IR37	41009	36.7931	54.1121	-3072083	4	Kordkuy, Golestan, Iran	IR	IR37	41009	36.7931	54.1121	-3072083	20250902214500	https://www.algemeiner.com/2025/09/02/irans-executions-august-jump-70-percent-compared-previous-year-rights-groups-warn-troubling-surge/
1260946964	20250826	202508	2025	2025.6466	LEG	REPRESENTATIVES						LEG													0	070	070	07	2	7.0	8	1	8	-0.80160320641283	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250902214500	https://asianjournal.com/philippines/across-the-islands/afp-on-red-alert-for-midterm-elections/
1260946965	20250826	202508	2025	2025.6466	LEG	REPRESENTATIVES						LEG													0	070	070	07	2	7.0	2	1	2	-0.80160320641283	4	Moises Padilla, Negros Occidental, Philippines	RP	RPH3	24254	10.2716	123.074	10737061	0								4	Moises Padilla, Negros Occidental, Philippines	RP	RPH3	24254	10.2716	123.074	10737061	20250902214500	https://asianjournal.com/philippines/across-the-islands/afp-on-red-alert-for-midterm-elections/
1260946966	20250826	202508	2025	2025.6466	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	-4.23728813559322	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902214500	https://www.yahoo.com/news/articles/putin-xi-caught-trump-nuclear-200536164.html
1260946967	20250826	202508	2025	2025.6466	USA	MASSACHUSETTS	USA																		0	114	114	11	3	-2.0	3	1	3	-5.55555555555556	1	Israel	IS	IS		31.5	34.75	IS	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902214500	https://www.algemeiner.com/2025/09/02/teachers-unions-us-under-fire-alleged-antisemitism/
1260946968	20250826	202508	2025	2025.6466	USA	WASHINGTON	USA								AUS	AUSTRALIAN	AUS								0	043	043	04	1	2.8	1	1	1	-1.5025041736227	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902214500	https://www.watoday.com.au/world/north-america/former-us-australian-defence-heads-reunite-to-urge-trump-to-stick-with-aukus-20250903-p5mrxt.html
1260946969	20250901	202509	2025	2025.6603	GOV	TREASURY SECRETARY						GOV			USA	A US	USA								0	090	090	09	2	-2.0	4	1	4	-4.03587443946189	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	20250902214500	https://www.rte.ie/news/us/2025/0902/1531433-trump-health/
1260946970	20250901	202509	2025	2025.6603	RUSGOV	RUSSIA	RUS					GOV			GOV	ADMINISTRATION						GOV			0	090	090	09	2	-2.0	1	1	1	-4.03587443946189	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902214500	https://www.rte.ie/news/us/2025/0902/1531433-trump-health/
1260946971	20250901	202509	2025	2025.6603	RUSGOV	RUSSIA	RUS					GOV			USA	A US	USA								0	090	090	09	2	-2.0	1	1	1	-4.03587443946189	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902214500	https://www.rte.ie/news/us/2025/0902/1531433-trump-health/
1260946972	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	8	4	8	-7.21390628298037	0								4	Balwyn, Victoria, Australia	AS	AS07	5361	-37.8167	145.067	-1557215	4	Balwyn, Victoria, Australia	AS	AS07	5361	-37.8167	145.067	-1557215	20250902214500	https://www.crookwellgazette.com.au/story/9056627/neo-nazi-charged-over-attack-on-aboriginal-protest-site/
1260946973	20250902	202509	2025	2025.6630											AUSCOP	VICTORIA	AUS					COP			1	173	173	17	4	-5.0	8	4	8	-7.21390628298037	0								4	Balwyn, Victoria, Australia	AS	AS07	5361	-37.8167	145.067	-1557215	4	Mooroolbark, Victoria, Australia	AS	AS07	5431	-37.7833	145.3	-1588797	20250902214500	https://www.crookwellgazette.com.au/story/9056627/neo-nazi-charged-over-attack-on-aboriginal-protest-site/
1260946974	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			0	043	043	04	1	2.8	5	1	5	1.0351966873706	0								3	Branson West, Missouri, United States	US	USMO		36.697	-93.3694	1669588	3	Branson West, Missouri, United States	US	USMO		36.697	-93.3694	1669588	20250902214500	https://www.finanznachrichten.de/nachrichten-2025-09/66334926-getfeatured-ozarks-teen-challenge-announces-annual-banquet-silent-auction-an-evening-to-celebrate-lives-transformed-296.htm
1260946975	20250902	202509	2025	2025.6630											BUS	EMPLOYER						BUS			0	173	173	17	4	-5.0	5	1	5	-8.54271356783922	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250902214500	https://www.bristolpost.co.uk/news/bristol-news/fifteen-illegal-workers-arrested-bristol-10470738
1260946976	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	-1.70068027210885	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250902214500	https://calgaryherald.com:443/news/crime/calgary-courts-september-2-5-2025
1260946977	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	-1.70068027210885	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20250902214500	https://calgaryherald.com:443/news/crime/calgary-courts-september-2-5-2025
1260946978	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	-1.70068027210885	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20250902214500	https://calgaryherald.com:443/news/crime/calgary-courts-september-2-5-2025
1260946979	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	2	4	0.42301184433164	0								4	Barkley Sound, British Columbia, Canada	CA	CA02	12539	48.8333	-125.25	-560642	4	Barkley Sound, British Columbia, Canada	CA	CA02	12539	48.8333	-125.25	-560642	20250902214500	https://www.saobserver.net/news/following-hard-won-sea-otter-recovery-bc-first-nations-call-for-a-new-hunt-8228046
1260946980	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								0	112	112	11	3	-2.0	4	1	4	-1.70068027210885	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250902214500	https://calgaryherald.com:443/news/crime/calgary-courts-september-2-5-2025
1260946981	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-8.06083650190114	0								4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	20250902214500	https://www.woodstocksentinelreview.com:443/news/local-news/holiday-weekend-sees-several-impaired-driving-and-assault-charges
1260946982	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-8.06083650190114	0								4	Oxford County, Ontario, Canada	CA	CA08	12672	43.0833	-80.8333	-570823	4	Oxford County, Ontario, Canada	CA	CA08	12672	43.0833	-80.8333	-570823	20250902214500	https://www.woodstocksentinelreview.com:443/news/local-news/holiday-weekend-sees-several-impaired-driving-and-assault-charges
1260946983	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	1	4	-8.06083650190114	0								4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	20250902214500	https://www.woodstocksentinelreview.com:443/news/local-news/holiday-weekend-sees-several-impaired-driving-and-assault-charges
1260946984	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								0	180	180	18	4	-9.0	4	1	4	-1.70068027210885	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250902214500	https://calgaryherald.com:443/news/crime/calgary-courts-september-2-5-2025
