1269832527	20250921	202509	2025	2025.7151	BRAGOVENV	BRAZIL	BRA					GOV	ENV		BRA	BELEM	BRA								1	043	043	04	1	2.8	1	1	1	0.5	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021141500	https://www.eco-business.com/news/qa-brazil-minister-marina-silva-calls-for-cop-of-truth/
1269832528	20250921	202509	2025	2025.7151	BRAGOVENV	BRAZIL	BRA					GOV	ENV		IGOUNO	THE UN		UNO				IGO			1	036	036	03	1	4.0	2	1	2	0.5	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251021141500	https://www.eco-business.com/news/qa-brazil-minister-marina-silva-calls-for-cop-of-truth/
1269832529	20250921	202509	2025	2025.7151	COP	POLICE OFFICER						COP													1	014	014	01	1	0.0	10	1	10	-5.64971751412429	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021141500	https://local21news.com/news/local/york-councilmembers-set-to-vote-on-firing-of-police-officer-arrested-last-month-stephen-marte-resolution-charges-pennsylvania-pa-crime-investigation
1269832530	20250921	202509	2025	2025.7151	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	2	1	2	-10.5072463768116	3	Lincoln Hospital, New York, United States	US	USNY	NY005	40.807	-73.9099	955368	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Lincoln Hospital, New York, United States	US	USNY		40.807	-73.9099	955368	20251021141500	https://gothamist.com/news/bronx-woman-arrested-in-fatal-beating-at-nyc-public-hospital-nypd-says
1269832531	20250921	202509	2025	2025.7151	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	8	1	8	-10.5072463768116	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Lincoln Hospital, New York, United States	US	USNY		40.807	-73.9099	955368	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021141500	https://gothamist.com/news/bronx-woman-arrested-in-fatal-beating-at-nyc-public-hospital-nypd-says
1269832532	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU													1	1712	171	17	4	-9.2	10	1	10	-3.85232744783307	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251021141500	https://townhall.com/tipsheet/amy-curtis/2025/10/21/charlotte-schools-reverse-course-on-kirk-rock-memorial-n2665225
1269832533	20250921	202509	2025	2025.7151	IGOUNOLEG	THE UN		UNO				IGO	LEG		BRA	BRAZIL	BRA								1	070	070	07	2	7.0	3	1	3	5.97014925373135	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251021141500	https://en.antaranews.com/news/387097/indonesia-brazil-highlight-tfff-as-key-climate-funding-model
1269832534	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	0.57471264367816	0								3	Austintown, Ohio, United States	US	USOH	OH099	41.1017	-80.7645	1064362	3	Austintown, Ohio, United States	US	USOH	OH099	41.1017	-80.7645	1064362	20251021141500	https://www.wfmj.com/story/53180256/austintown-restaurant-plans-benefit-for-family-of-fallen-trooper
1269832535	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								COP	DEPUTY						COP			0	026	026	02	1	4.0	4	1	4	-4.01146131805158	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021141500	https://allafrica.com/stories/202510210424.html
1269832536	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								COP	DEPUTY						COP			0	040	040	04	1	1.0	4	1	4	-4.01146131805158	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021141500	https://allafrica.com/stories/202510210424.html
1269832537	20251014	202510	2025	2025.7781	COP	DEPUTY						COP			CHN	CHINA	CHN								0	040	040	04	1	1.0	4	1	4	-4.01146131805158	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021141500	https://allafrica.com/stories/202510210424.html
1269832538	20251014	202510	2025	2025.7781	COP	DEPUTY						COP			GOV	AMBASSADOR						GOV			0	026	026	02	1	4.0	6	1	6	-4.01146131805158	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021141500	https://allafrica.com/stories/202510210424.html
1269832539	20251014	202510	2025	2025.7781	COP	TROOPER						COP			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	0.57471264367816	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Austintown, Ohio, United States	US	USOH	OH099	41.1017	-80.7645	1064362	3	Austintown, Ohio, United States	US	USOH	OH099	41.1017	-80.7645	1064362	20251021141500	https://www.wfmj.com/story/53180256/austintown-restaurant-plans-benefit-for-family-of-fallen-trooper
1269832540	20251014	202510	2025	2025.7781	FRAGOV	NICOLAS SARKOZY	FRA					GOV			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	8	1	8	-3.28102710413694	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021141500	https://www.wwaytv3.com/former-french-president-sarkozy-begins-a-5-year-prison-sentence-for-campaign-finance-conspiracy/
1269832541	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			FRAGOV	NICOLAS SARKOZY	FRA					GOV			0	043	043	04	1	2.8	8	1	8	-3.28102710413694	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021141500	https://www.wwaytv3.com/former-french-president-sarkozy-begins-a-5-year-prison-sentence-for-campaign-finance-conspiracy/
1269832542	20251014	202510	2025	2025.7781	IRN	TEHRAN	IRN								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	1	1	1	-5.6140350877193	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021141500	https://pakistankakhudahafiz.com/khamenei-rules-out-talks-with-bully-trump/
1269832543	20251014	202510	2025	2025.7781	IRN	TEHRAN	IRN								PSE	GAZA	PSE								0	050	050	05	1	3.5	1	1	1	-5.6140350877193	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021141500	https://pakistankakhudahafiz.com/khamenei-rules-out-talks-with-bully-trump/
1269832544	20251014	202510	2025	2025.7781	IRN	TEHRAN	IRN								PSE	GAZA	PSE								0	050	050	05	1	3.5	3	1	3	-5.6140350877193	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021141500	https://pakistankakhudahafiz.com/khamenei-rules-out-talks-with-bully-trump/
1269832545	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	010	010	01	1	0.0	1	1	1	-5.6140350877193	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021141500	https://pakistankakhudahafiz.com/khamenei-rules-out-talks-with-bully-trump/
1269832546	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	010	010	01	1	0.0	1	1	1	-5.6140350877193	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021141500	https://pakistankakhudahafiz.com/khamenei-rules-out-talks-with-bully-trump/
1269832547	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								IRN	TEHRAN	IRN								0	050	050	05	1	3.5	1	1	1	-5.6140350877193	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021141500	https://pakistankakhudahafiz.com/khamenei-rules-out-talks-with-bully-trump/
1269832548	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								IRN	IRAN	IRN								0	010	010	01	1	0.0	2	1	2	-5.6140350877193	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021141500	https://pakistankakhudahafiz.com/khamenei-rules-out-talks-with-bully-trump/
1269832549	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								IRN	TEHRAN	IRN								0	050	050	05	1	3.5	1	1	1	-5.6140350877193	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021141500	https://pakistankakhudahafiz.com/khamenei-rules-out-talks-with-bully-trump/
1269832550	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								IRN	TEHRAN	IRN								0	050	050	05	1	3.5	3	1	3	-5.6140350877193	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021141500	https://pakistankakhudahafiz.com/khamenei-rules-out-talks-with-bully-trump/
1269832551	20251014	202510	2025	2025.7781	PSEREB	HAMAS	PSE					REB			ISRLEG	ISRAELI	ISR					LEG			0	013	013	01	1	0.4	6	1	6	-5.6140350877193	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021141500	https://pakistankakhudahafiz.com/khamenei-rules-out-talks-with-bully-trump/
1269832552	20251014	202510	2025	2025.7781	UKRGOV	UKRAINIAN	UKR					GOV			USAGOV	AMERICAN	USA					GOV			0	042	042	04	1	1.9	3	1	3	-2.89193302891933	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021141500	https://www.durangoherald.com/articles/ukraine-and-eu-leaders-accuse-putin-of-stalling-and-reject-land-concessions-for-peace/
1269832553	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-1.1049723756906	3	Hermantown, Minnesota, United States	US	USMN	MN137	46.8069	-92.2382	660490	0								3	Hermantown, Minnesota, United States	US	USMN	MN137	46.8069	-92.2382	660490	20251021141500	https://www.fox9.com/news/hermantown-city-council-data-center
1269832554	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	0.57471264367816	3	Youngstown State University, Ohio, United States	US	USOH	OH099	41.1042	-80.647	1079975	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251021141500	https://www.wfmj.com/story/53180256/austintown-restaurant-plans-benefit-for-family-of-fallen-trooper
1269832555	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								COP	TROOPER						COP			1	036	036	03	1	4.0	2	1	2	0.57471264367816	3	Youngstown State University, Ohio, United States	US	USOH	OH099	41.1042	-80.647	1079975	3	Youngstown State University, Ohio, United States	US	USOH		41.1042	-80.647	1079975	3	Youngstown State University, Ohio, United States	US	USOH		41.1042	-80.647	1079975	20251021141500	https://www.wfmj.com/story/53180256/austintown-restaurant-plans-benefit-for-family-of-fallen-trooper
1269832556	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								COP	TROOPER						COP			1	036	036	03	1	4.0	1	1	1	0.57471264367816	3	Youngstown State University, Ohio, United States	US	USOH	OH099	41.1042	-80.647	1079975	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251021141500	https://www.wfmj.com/story/53180256/austintown-restaurant-plans-benefit-for-family-of-fallen-trooper
1269832557	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								COP	TROOPER						COP			1	036	036	03	1	4.0	1	1	1	0.57471264367816	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251021141500	https://www.wfmj.com/story/53180256/austintown-restaurant-plans-benefit-for-family-of-fallen-trooper
1269832558	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								RUS	MOSCOW	RUS								0	025	025	02	1	-0.3	2	1	2	-2.89193302891933	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021141500	https://www.durangoherald.com/articles/ukraine-and-eu-leaders-accuse-putin-of-stalling-and-reject-land-concessions-for-peace/
1269832559	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								RUS	MOSCOW	RUS								0	025	025	02	1	-0.3	2	1	2	-2.89193302891933	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021141500	https://www.durangoherald.com/articles/ukraine-and-eu-leaders-accuse-putin-of-stalling-and-reject-land-concessions-for-peace/
1269832560	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								UKR	KYIV	UKR								0	025	025	02	1	-0.3	2	1	2	-2.89193302891933	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021141500	https://www.durangoherald.com/articles/ukraine-and-eu-leaders-accuse-putin-of-stalling-and-reject-land-concessions-for-peace/
1269832561	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								UKR	KYIV	UKR								0	025	025	02	1	-0.3	2	1	2	-2.89193302891933	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021141500	https://www.durangoherald.com/articles/ukraine-and-eu-leaders-accuse-putin-of-stalling-and-reject-land-concessions-for-peace/
1269832562	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	0332	033	03	1	5.2	1	1	1	-2.89193302891933	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021141500	https://www.durangoherald.com/articles/ukraine-and-eu-leaders-accuse-putin-of-stalling-and-reject-land-concessions-for-peace/
1269832563	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	036	036	03	1	4.0	1	1	1	0.57471264367816	3	Youngstown State University, Ohio, United States	US	USOH	OH099	41.1042	-80.647	1079975	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251021141500	https://www.wfmj.com/story/53180256/austintown-restaurant-plans-benefit-for-family-of-fallen-trooper
1269832564	20251014	202510	2025	2025.7781	USA	PHILADELPHIA	USA								USAGOV	UNITED STATES	USA					GOV			0	173	173	17	4	-5.0	2	1	2	-4.61346633416459	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251021141500	https://92q.com/5786366/everything-we-know-about-kada-scott-whose-body-was-found-in-philly/
1269832565	20251014	202510	2025	2025.7781	USACOP	PHILADELPHIA	USA					COP			GOV	KING						GOV			0	173	173	17	4	-5.0	6	1	6	-4.61346633416459	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251021141500	https://92q.com/5786366/everything-we-know-about-kada-scott-whose-body-was-found-in-philly/
1269832566	20251014	202510	2025	2025.7781	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	0.57471264367816	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Austintown, Ohio, United States	US	USOH	OH099	41.1017	-80.7645	1064362	3	Austintown, Ohio, United States	US	USOH	OH099	41.1017	-80.7645	1064362	20251021141500	https://www.wfmj.com/story/53180256/austintown-restaurant-plans-benefit-for-family-of-fallen-trooper
1269832567	20251014	202510	2025	2025.7781	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-4.61346633416459	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251021141500	https://92q.com/5786366/everything-we-know-about-kada-scott-whose-body-was-found-in-philly/
1269832568	20251014	202510	2025	2025.7781	USAGOV	AMERICAN	USA					GOV			UKRGOV	UKRAINIAN	UKR					GOV			0	043	043	04	1	2.8	6	1	6	-2.89193302891933	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021141500	https://www.durangoherald.com/articles/ukraine-and-eu-leaders-accuse-putin-of-stalling-and-reject-land-concessions-for-peace/
1269832569	20251020	202510	2025	2025.7945	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	040	040	04	1	1.0	1	1	1	-0.99880143827407	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Chen Chen, Chukotskiy Avtonomnyy Okrug, Russia	RS	RS15	25042	64.3667	-172.85	-2896479	20251021141500	https://www.washingtonexaminer.com/daily-on-defense/3857940/trump-wins-a-round-in-legal-battle-to-deploy-troops-to-portland/
1269832570	20251020	202510	2025	2025.7945	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIAN	AUS								0	040	040	04	1	1.0	1	1	1	-0.99880143827407	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Chen Chen, Chukotskiy Avtonomnyy Okrug, Russia	RS	RS15	25042	64.3667	-172.85	-2896479	20251021141500	https://www.washingtonexaminer.com/daily-on-defense/3857940/trump-wins-a-round-in-legal-battle-to-deploy-troops-to-portland/
1269832571	20251020	202510	2025	2025.7945	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUSGOV	AUSTRALIA	AUS					GOV			0	014	014	01	1	0.0	1	1	1	-0.99880143827407	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021141500	https://www.washingtonexaminer.com/daily-on-defense/3857940/trump-wins-a-round-in-legal-battle-to-deploy-troops-to-portland/
1269832572	20251020	202510	2025	2025.7945	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUSGOV	AUSTRALIA	AUS					GOV			0	014	014	01	1	0.0	1	1	1	-0.99880143827407	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021141500	https://www.washingtonexaminer.com/daily-on-defense/3857940/trump-wins-a-round-in-legal-battle-to-deploy-troops-to-portland/
1269832573	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								0	014	014	01	1	0.0	2	1	2	-2.62697022767075	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251021141500	https://www.sowetan.co.za/news/2025-10-21-i-never-said-i-dont-know-mogotsi-mchunu/
1269832574	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								0	014	014	01	1	0.0	2	1	2	-2.62697022767075	0								4	Lusikisiki, Eastern Cape, South Africa	SF	SF05	77323	-31.362	29.5733	-1254846	4	Lusikisiki, Eastern Cape, South Africa	SF	SF05	77323	-31.362	29.5733	-1254846	20251021141500	https://www.sowetan.co.za/news/2025-10-21-i-never-said-i-dont-know-mogotsi-mchunu/
1269832575	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	1.65380374862183	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251021141500	https://newafricanmagazine.com/education/building-the-next-generation-of-political-leaders/
1269832576	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-2.62697022767075	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251021141500	https://www.sowetan.co.za/news/2025-10-21-i-never-said-i-dont-know-mogotsi-mchunu/
1269832577	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	-2.62697022767075	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251021141500	https://www.sowetan.co.za/news/2025-10-21-i-never-said-i-dont-know-mogotsi-mchunu/
