1268006598	20251010	202510	2025	2025.7671	AFG	AFGHAN	AFG								IND	DELHI	IND								1	173	173	17	4	-5.0	4	1	4	-2.79937791601866	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011054500	https://economictimes.indiatimes.com/news/india/no-involvement-mea-clarifies-over-exclusion-of-women-journalists-from-afghan-fm-muttaqis-presser/articleshow/124470198.cms
1268006599	20251010	202510	2025	2025.7671	GOV	PRIME MINISTER						GOV			MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	10	1	10	6.1056105610561	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251011054500	https://www.thestar.com.my/lifestyle/culture/2025/10/11/budget-2026-a-boost-for-tourism-a-blow-for-arts-and-culture
1268006600	20251011	202510	2025	2025.7699											AFGGOV	AFGHAN	AFG					GOV			1	043	043	04	1	2.8	6	1	6	-2.79937791601866	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011054500	https://economictimes.indiatimes.com/news/india/no-involvement-mea-clarifies-over-exclusion-of-women-journalists-from-afghan-fm-muttaqis-presser/articleshow/124470198.cms
1268006601	20251011	202510	2025	2025.7699											AGR	FARMER						AGR			1	042	042	04	1	1.9	5	1	5	0.65189048239896	0								4	Huajiang, Guangxi, China	CH	CH16	13059	25.3017	110.418	9188906	4	Huajiang, Guangxi, China	CH	CH16	13059	25.3017	110.418	9188906	20251011054500	https://www.express.co.uk/news/world/2119617/abandoned-bridge-north-korea-china-construction
1268006602	20251011	202510	2025	2025.7699											BLZ	BELIZE	BLZ								1	040	040	04	1	1.0	6	1	6	2.26192495921697	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251011054500	https://www.7newsbelize.com/sstory.php?nid=75851
1268006603	20251011	202510	2025	2025.7699											BUS	INDUSTRY						BUS			0	013	013	01	1	0.4	5	1	5	-1.65631469979296	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011054500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/11/eyeing-china-eu-unveils-sweeping-measures-to-shield-struggling-steel-industry
1268006604	20251011	202510	2025	2025.7699											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	5.85774058577406	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251011054500	https://www.thestar.com.my/news/nation/2025/10/11/budget-2026-angkasa-hails-rm50mil-support-for-cooperative-development
1268006605	20251011	202510	2025	2025.7699											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	2.8169014084507	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251011054500	https://www.scmp.com/news/hong-kong/politics/article/3328630/veteran-hong-kong-lawmakers-tommy-cheung-and-chan-kin-por-step-down
1268006606	20251011	202510	2025	2025.7699											COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	4	1	4	-5.95054095826893	0								4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	20251011054500	https://www.kentonline.co.uk/sheerness/news/i-was-unlawfully-tasered-in-my-home-by-police-i-want-just-331019/
1268006607	20251011	202510	2025	2025.7699											COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	1	1	1	-5.95054095826893	0								4	Sheppey, Kent, United Kingdom	UK	UKG5	40117	51.4	0.833333	-2607612	4	Sheppey, Kent, United Kingdom	UK	UKG5	40117	51.4	0.833333	-2607612	20251011054500	https://www.kentonline.co.uk/sheerness/news/i-was-unlawfully-tasered-in-my-home-by-police-i-want-just-331019/
1268006608	20251011	202510	2025	2025.7699											CRM	RUNNER						CRM			1	040	040	04	1	1.0	3	1	3	-2.1917808219178	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011054500	https://movies.mxdwn.com/news/nycc-2025-sigourney-weaver-talks-about-alien-ghostbusters-and-avatar/
1268006609	20251011	202510	2025	2025.7699											CRM	RUNNER						CRM			1	045	045	04	1	5.0	10	1	10	9.52380952380952	0								0								0								20251011054500	https://www.keysnews.com/business/briefs/mile-0-events-raises-3k-for-reef-relief/article_17e4a8f9-cc49-4e63-b6de-2de7b2cd8d6e.html
1268006610	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	10	1	10	6.98795180722892	0								0								0								20251011054500	https://www.prunderground.com/marco-v-colella-dmd-celebrates-grand-opening-with-ribbon-cutting-ceremony-in-batavia/00366203/
1268006611	20251011	202510	2025	2025.7699											CVL	IMMIGRANT						CVL			1	173	173	17	4	-5.0	5	1	5	-4.80769230769231	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011054500	https://www.komu.com/news/state/federal-judge-rules-against-ice-in-the-warrantless-arrests-of-11-kc-area-workers/article_55f87df7-61b2-445a-aa7b-8519201297c9.html
1268006612	20251011	202510	2025	2025.7699											CVL	IMMIGRANT						CVL			1	190	190	19	4	-10.0	5	1	5	-4.80769230769231	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011054500	https://www.komu.com/news/state/federal-judge-rules-against-ice-in-the-warrantless-arrests-of-11-kc-area-workers/article_55f87df7-61b2-445a-aa7b-8519201297c9.html
1268006613	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	-1.92837465564738	0								3	Columbia School, Missouri, United States	US	USMO		37.0378	-91.7404	747777	3	Columbia School, Missouri, United States	US	USMO		37.0378	-91.7404	747777	20251011054500	https://www.komu.com/news/midmissourinews/columbia-public-schools-ends-ami-policy-will-use-traditional-snow-days-this-year/article_a22eeae4-6059-4e38-b2f8-3eff8ef0c1ff.html
1268006614	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	-1.92837465564738	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251011054500	https://www.komu.com/news/midmissourinews/columbia-public-schools-ends-ami-policy-will-use-traditional-snow-days-this-year/article_a22eeae4-6059-4e38-b2f8-3eff8ef0c1ff.html
1268006615	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	1.22615803814714	0								3	Modoc, Indiana, United States	US	USIN	IN135	40.0453	-85.1264	439307	3	Modoc, Indiana, United States	US	USIN	IN135	40.0453	-85.1264	439307	20251011054500	https://chicagocrusader.com/all-indiana-families-eligible-for-k-12-private-education-vouchers/
1268006616	20251011	202510	2025	2025.7699											EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	1.22615803814714	0								3	City Of Hammond, Indiana, United States	US	USIN		41.6205	-87.4916	2394280	3	City Of Hammond, Indiana, United States	US	USIN		41.6205	-87.4916	2394280	20251011054500	https://chicagocrusader.com/all-indiana-families-eligible-for-k-12-private-education-vouchers/
1268006617	20251011	202510	2025	2025.7699											EDU	STUDENT						EDU			0	043	043	04	1	2.8	13	1	9	1.22615803814714	0								3	Modoc, Indiana, United States	US	USIN	IN135	40.0453	-85.1264	439307	3	Modoc, Indiana, United States	US	USIN	IN135	40.0453	-85.1264	439307	20251011054500	https://chicagocrusader.com/all-indiana-families-eligible-for-k-12-private-education-vouchers/
1268006618	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			0	060	060	06	2	6.0	2	1	2	1.22615803814714	0								3	Modoc, Indiana, United States	US	USIN	IN135	40.0453	-85.1264	439307	3	Modoc, Indiana, United States	US	USIN	IN135	40.0453	-85.1264	439307	20251011054500	https://chicagocrusader.com/all-indiana-families-eligible-for-k-12-private-education-vouchers/
1268006619	20251011	202510	2025	2025.7699											EDU	UNIVERSITY						EDU			1	100	100	10	3	-5.0	10	1	10	3.25443786982249	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251011054500	https://news.webindia123.com/news/Articles/India/20251011/4371295.html
1268006620	20251011	202510	2025	2025.7699											EDUBUS	SCHOOL						EDU	BUS		0	043	043	04	1	2.8	2	1	2	1.22615803814714	0								3	City Of Hammond, Indiana, United States	US	USIN		41.6205	-87.4916	2394280	3	City Of Hammond, Indiana, United States	US	USIN		41.6205	-87.4916	2394280	20251011054500	https://chicagocrusader.com/all-indiana-families-eligible-for-k-12-private-education-vouchers/
1268006621	20251011	202510	2025	2025.7699											EDUBUS	SCHOOL						EDU	BUS		0	043	043	04	1	2.8	6	1	6	1.22615803814714	0								3	Modoc, Indiana, United States	US	USIN	IN135	40.0453	-85.1264	439307	3	City Of Hammond, Indiana, United States	US	USIN		41.6205	-87.4916	2394280	20251011054500	https://chicagocrusader.com/all-indiana-families-eligible-for-k-12-private-education-vouchers/
1268006622	20251011	202510	2025	2025.7699											EDUBUS	SCHOOL						EDU	BUS		0	043	043	04	1	2.8	2	1	2	1.22615803814714	0								3	Modoc, Indiana, United States	US	USIN	IN135	40.0453	-85.1264	439307	3	Modoc, Indiana, United States	US	USIN	IN135	40.0453	-85.1264	439307	20251011054500	https://chicagocrusader.com/all-indiana-families-eligible-for-k-12-private-education-vouchers/
1268006623	20251011	202510	2025	2025.7699											FRAGOV	FRENCH	FRA					GOV			0	138	138	13	3	-7.0	3	1	3	-4.91803278688525	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011054500	https://en.tempo.co/read/2056271/macron-reappoints-sebastien-lecornu-as-frances-prime-minister
1268006624	20251011	202510	2025	2025.7699											GBR	MANCHESTER	GBR								0	040	040	04	1	1.0	10	1	10	-1.29198966408269	0								0								0								20251011054500	https://arsenalnews.co.uk/2025/10/10/arsenal-hit-with-suspended-fine-over-fa-cup-ticket-breach-against-manchester-united/
1268006625	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-5.95054095826893	0								4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	20251011054500	https://www.kentonline.co.uk/sheerness/news/i-was-unlawfully-tasered-in-my-home-by-police-i-want-just-331019/
1268006626	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	8	2	8	5.47619047619047	0								4	Bicester, Oxfordshire, United Kingdom	UK	UKK2	40127	51.9	-1.15	-2589863	4	Bicester, Oxfordshire, United Kingdom	UK	UKK2	40127	51.9	-1.15	-2589863	20251011054500	https://www.bicesteradvertiser.net/news/25534181.new-oxfordshire-housing-development-supporting-local-firms/
1268006627	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	-4.49172576832151	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251011054500	https://www.oxfordmail.co.uk/news/25533977.oxford-fraud-trial-investor-told-new-company-worth-25m/
1268006628	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	-4.49172576832151	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251011054500	https://www.oxfordmail.co.uk/news/25533977.oxford-fraud-trial-investor-told-new-company-worth-25m/
1268006629	20251011	202510	2025	2025.7699											GOV	MAYOR						GOV			0	040	040	04	1	1.0	1	1	1	1.22615803814714	0								3	Modoc, Indiana, United States	US	USIN	IN135	40.0453	-85.1264	439307	3	Modoc, Indiana, United States	US	USIN	IN135	40.0453	-85.1264	439307	20251011054500	https://chicagocrusader.com/all-indiana-families-eligible-for-k-12-private-education-vouchers/
1268006630	20251011	202510	2025	2025.7699											GOV	MAYOR						GOV			0	040	040	04	1	1.0	4	1	4	1.22615803814714	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251011054500	https://chicagocrusader.com/all-indiana-families-eligible-for-k-12-private-education-vouchers/
1268006631	20251011	202510	2025	2025.7699											GOV	TRADE MINIST						GOV			1	040	040	04	1	1.0	1	1	1	0	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251011054500	https://www.newkerala.com/news/o/korean-trade-minister-calls-amicable-solution-eus-steel-plan-589
1268006632	20251011	202510	2025	2025.7699											GOV	TRADE MINIST						GOV			1	040	040	04	1	1.0	2	1	2	0	0								1	South Korea	KS	KS		37	127.5	KS	1	South Africa	SF	SF		-30	26	SF	20251011054500	https://www.newkerala.com/news/o/korean-trade-minister-calls-amicable-solution-eus-steel-plan-589
1268006633	20251011	202510	2025	2025.7699											GOV	TRADE MINIST						GOV			1	046	046	04	1	7.0	3	1	3	0	0								1	South Korea	KS	KS		37	127.5	KS	1	South Africa	SF	SF		-30	26	SF	20251011054500	https://www.newkerala.com/news/o/korean-trade-minister-calls-amicable-solution-eus-steel-plan-589
1268006634	20251011	202510	2025	2025.7699											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	3	1	3	-0.8984725965858	0								4	Sirisia, Western, Kenya	KE	KE09	18585	0.116667	34	-2262763	4	Sirisia, Western, Kenya	KE	KE09	18585	0.116667	34	-2262763	20251011054500	https://www.tuko.co.ke/kenya/605841-kenya-newspapers-review-rigathi-gachagua-u-turn-retracts-apology-uhuru-kenyatta/
1268006635	20251011	202510	2025	2025.7699											GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	20	2	20	-10.6497359682074	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011054500	https://news.webindia123.com/news/Articles/World/20251011/4371301.html
1268006636	20251011	202510	2025	2025.7699											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	0.46765393608729	0								3	Saint Francis Medical Center, California, United States	US	USCA		34.4336	-119.701	1661357	3	Saint Francis Medical Center, California, United States	US	USCA		34.4336	-119.701	1661357	20251011054500	https://www.lockhaven.com/news/local-news/2025/10/shutdown-forces-patients-with-medicare-off-telehealth-at-home-programs/
1268006637	20251011	202510	2025	2025.7699											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	0.46765393608729	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251011054500	https://www.lockhaven.com/news/local-news/2025/10/shutdown-forces-patients-with-medicare-off-telehealth-at-home-programs/
1268006638	20251011	202510	2025	2025.7699											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-6.36363636363637	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251011054500	https://www.7newsbelize.com/sstory.php?nid=75850
1268006639	20251011	202510	2025	2025.7699											HLH	NURSE						HLH			1	043	043	04	1	2.8	4	1	4	0.46765393608729	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251011054500	https://www.lockhaven.com/news/local-news/2025/10/shutdown-forces-patients-with-medicare-off-telehealth-at-home-programs/
1268006640	20251011	202510	2025	2025.7699											HLH	NURSE						HLH			1	043	043	04	1	2.8	6	1	6	0.46765393608729	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251011054500	https://www.lockhaven.com/news/local-news/2025/10/shutdown-forces-patients-with-medicare-off-telehealth-at-home-programs/
1268006641	20251011	202510	2025	2025.7699											IND	PATNA	IND								1	040	040	04	1	1.0	4	1	2	1.39616055846423	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251011054500	https://www.hindustantimes.com/india-news/bjp-leaders-arrive-in-delhi-ahead-of-core-committee-meet-on-bihar-polls-101760157996189.html
1268006642	20251011	202510	2025	2025.7699											IND	DELHI	IND								1	042	042	04	1	1.9	6	1	6	1.39616055846423	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251011054500	https://www.hindustantimes.com/india-news/bjp-leaders-arrive-in-delhi-ahead-of-core-committee-meet-on-bihar-polls-101760157996189.html
1268006643	20251011	202510	2025	2025.7699											IND	BIHAR	IND								1	046	046	04	1	7.0	4	1	4	1.39616055846423	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251011054500	https://www.hindustantimes.com/india-news/bjp-leaders-arrive-in-delhi-ahead-of-core-committee-meet-on-bihar-polls-101760157996189.html
1268006644	20251011	202510	2025	2025.7699											JUD	HIGH COURT						JUD			0	042	042	04	1	1.9	2	1	2	-3.94904458598727	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251011054500	https://www.bbc.co.uk/news/articles/cg7dx324z4po
1268006645	20251011	202510	2025	2025.7699											JUD	HIGH COURT						JUD			0	042	042	04	1	1.9	8	1	8	-3.94904458598727	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011054500	https://www.bbc.co.uk/news/articles/cg7dx324z4po
1268006646	20251011	202510	2025	2025.7699											JUD	HIGH COURT						JUD			0	051	051	05	1	3.4	2	1	2	-3.94904458598727	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251011054500	https://www.bbc.co.uk/news/articles/cg7dx324z4po
1268006647	20251011	202510	2025	2025.7699											JUD	HIGH COURT						JUD			0	051	051	05	1	3.4	8	1	8	-3.94904458598727	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011054500	https://www.bbc.co.uk/news/articles/cg7dx324z4po
1268006648	20251011	202510	2025	2025.7699											KEN	KENYA	KEN								0	182	182	18	4	-9.5	4	1	4	-3.94904458598727	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251011054500	https://www.bbc.co.uk/news/articles/cg7dx324z4po
1268006649	20251011	202510	2025	2025.7699											KOR	SOUTH KOREA	KOR								0	061	061	06	2	6.4	5	1	5	9.43060498220641	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251011054500	http://www.vietnamtribune.com/news/278630152/sunhouse-wins-asia-corporate-excellence-award-2025-reinforcing-its-position-as-the-region-leading-oem-destination
1268006650	20251011	202510	2025	2025.7699											LAB	WORKER						LAB			0	020	020	02	1	3.0	5	1	5	-2.71828665568369	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011054500	https://www.theamericanconservative.com/dispatch-from-beleaguered-kiev/
1268006651	20251011	202510	2025	2025.7699											MED	NEWSPAPER						MED			1	043	043	04	1	2.8	5	1	5	1.43540669856459	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	United States	US	US		39.828175	-98.5795	US	20251011054500	https://www.scmp.com/news/hong-kong/society/article/3328631/spirit-hong-kong-awards-researcher-entrepreneur-tackles-rare-brain-diseases
