1264871569	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	8	1	4	-1.21457489878543	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250924061500	https://www.ulladullatimes.com.au/story/9071576/katy-gallagher-champions-aps-as-menopause-friendly-workplace/
1264871570	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	4	-1.21457489878543	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250924061500	https://www.ulladullatimes.com.au/story/9071576/katy-gallagher-champions-aps-as-menopause-friendly-workplace/
1264871571	20250924	202509	2025	2025.7233											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	2	1	2	11.8863049095608	0								1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	20250924061500	https://travelweekly.com.au/adventure-world-launches-central-america-campaign/
1264871572	20250924	202509	2025	2025.7233											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	-2.93296089385475	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20250924061500	https://www.crookwellgazette.com.au/story/9074006/social-media-age-restrictions-may-go-further-than-you-thought/
1264871573	20250924	202509	2025	2025.7233											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	-2.71739130434782	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250924061500	https://www.ulladullatimes.com.au/story/9074006/social-media-age-restrictions-may-go-further-than-you-thought/
1264871574	20250924	202509	2025	2025.7233											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	2	1	2	4.66019417475728	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250924061500	https://www.thehitavada.com/Encyc/2025/9/24/amit-shah-inaugurates-startup-conclave-in-guj.html
1264871575	20250924	202509	2025	2025.7233											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	3	1	3	4.66019417475728	0								4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20250924061500	https://www.thehitavada.com/Encyc/2025/9/24/amit-shah-inaugurates-startup-conclave-in-guj.html
1264871576	20250924	202509	2025	2025.7233											BUS	COMPANY						BUS			1	057	057	05	1	8.0	5	1	5	-1.86915887850467	0								0								0								20250924061500	https://www.wbrz.com/news/2-on-your-side-trash-collection-company-settles-with-port-vincent-church-over-contract
1264871577	20250924	202509	2025	2025.7233											CHN	HUNAN	CHN								1	173	173	17	4	-5.0	5	1	5	-4.89510489510489	0								4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	20250924061500	https://www.asiaone.com/china/china-detains-student-tibet-activism-rights-group-says
1264871578	20250924	202509	2025	2025.7233											CHRCTH603	ORDER OF MALTA				CHR	CTH				0	051	051	05	1	3.4	4	1	4	1.79806362378977	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250924061500	https://www.heraldmalaysia.com/news/war-in-ukraine-order-of-malta-continues-to-ensure-humanitarian-support/84975/2
1264871579	20250924	202509	2025	2025.7233											CHRCTH603	ORDER OF MALTA				CHR	CTH				0	051	051	05	1	3.4	6	1	6	1.79806362378977	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Ukraine	UP	UP		49	32	UP	20250924061500	https://www.heraldmalaysia.com/news/war-in-ukraine-order-of-malta-continues-to-ensure-humanitarian-support/84975/2
1264871580	20250924	202509	2025	2025.7233											COP	DEPUTY						COP			1	040	040	04	1	1.0	4	1	4	5.22388059701493	0								4	Zemgale, Jelgavas Novads, Latvia	LG	LG76	18774	56.5667	23.55	-3214535	4	Zemgale, Jelgavas Novads, Latvia	LG	LG76	18774	56.5667	23.55	-3214535	20250924061500	https://www.trend.az/baltics/4094411.html
1264871581	20250924	202509	2025	2025.7233											COP	POLICE						COP			0	173	173	17	4	-5.0	9	1	9	-10.4651162790697	0								4	Mahmudabad, Uttar Pradesh, India	IN	IN36	17938	27.3	81.1167	-2103206	4	Mahmudabad, Uttar Pradesh, India	IN	IN36	17938	27.3	81.1167	-2103206	20250924061500	https://www.moneycontrol.com/city/caught-on-cam-up-headmaster-thrashes-education-officer-with-belt-tore-up-govt-records-during-heated-scuffle-article-13573237.html
1264871582	20250924	202509	2025	2025.7233											CRM	GANG						CRM			0	043	043	04	1	2.8	5	1	5	-5.91966173361522	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924061500	https://www.moneycontrol.com/city/maya-maut-ka-dusra-naam-how-a-bollywood-obsessed-23-year-old-s-gang-was-busted-by-delhi-police-article-13573451.html
1264871583	20250924	202509	2025	2025.7233											CVL	TOURIST						CVL			0	014	014	01	1	0.0	10	1	10	-0.84643288996372	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250924061500	https://www.abc.net.au/news/2025-09-24/electric-vehicle-to-grid-v2g-trial-in-exmouth-promising/105811868
1264871584	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	5	1	5	4.20560747663551	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250924061500	https://www.centralchronicle.com/engineers-are-keys-to-a-developed-india-tulsi-silawat/
1264871585	20250924	202509	2025	2025.7233											CVL	TRAVELLER						CVL			1	036	036	03	1	4.0	10	1	10	11.8863049095608	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250924061500	https://travelweekly.com.au/adventure-world-launches-central-america-campaign/
1264871586	20250924	202509	2025	2025.7233											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	5	1	5	-6.34560906515581	0								4	Tsekong, Eastern Cape, South Africa	SF	SF05	77353	-30.675	28.4936	-1292204	4	Tsekong, Eastern Cape, South Africa	SF	SF05	77353	-30.675	28.4936	-1292204	20250924061500	https://allafrica.com/stories/202509240055.html
1264871587	20250924	202509	2025	2025.7233											CVL	LANDHOLDER						CVL			1	042	042	04	1	1.9	15	1	5	0.68415051311289	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20250924061500	https://www.crookwellgazette.com.au/story/9071696/renewable-energy-projects-decommissioning-costs-in-focus/
1264871588	20250924	202509	2025	2025.7233											CVL	MIGRANT						CVL			0	130	130	13	3	-4.4	10	1	10	-12.6984126984127	0								4	Taybad, Khorasan-e Ra?avi, Iran	IR	IR42	99949	34.74	60.7756	-3087268	1	Afghanistan	AF	AF		33	66	AF	20250924061500	https://www.khaama.com/iran-executes-afghan-citizen-as-rights-group-warns-of-over-1000-death-sentences-in-2025/
1264871589	20250924	202509	2025	2025.7233											CVLMED	COMMUNITY						CVL	MED		0	051	051	05	1	3.4	3	1	3	3.41296928327645	0								4	Walkerville, Gauteng, South Africa	SF	SF06	77364	-26.4209	27.9525	-1298896	4	Walkerville, Gauteng, South Africa	SF	SF06	77364	-26.4209	27.9525	-1298896	20250924061500	https://aip.org.za/2025/09/24/aip-congratulates-shirley-govender-on-winning-the-2025-nat-nakasa-community-media-award/
1264871590	20250924	202509	2025	2025.7233											DEU	HAMBURG	DEU								0	036	036	03	1	4.0	5	1	5	-1.7913593256059	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250924061500	https://www.euronews.com/2025/09/24/nobody-can-tell-me-whether-im-wanted-or-not-publicist-michel-friedman-says
1264871591	20250924	202509	2025	2025.7233											DZA	ALGIERS	DZA								1	040	040	04	1	1.0	10	1	10	4.44444444444444	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250924061500	https://wtmj.com/shows/2025/09/23/whats-happening-this-weekend-doors-open-milwaukee-violins-of-hope-and-the-north-shore-artists-group-fundraiser/
1264871592	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	6.28415300546448	0								4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	20250924061500	https://www.tribuneindia.com/news/india/education-ministry-launches-buildathon-2025/
1264871593	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	1	1	1	5.2	0								3	Sonoma Valley, California, United States	US	USCA		38.2083	-122.418	234890	3	Sonoma Valley, California, United States	US	USCA		38.2083	-122.418	234890	20250924061500	https://sonomasun.com/2025/09/23/update-regarding-board-action-on-school-consolidation/
1264871594	20250924	202509	2025	2025.7233											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	10	1	10	-7.42496050552923	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250924061500	https://www.channelnewsasia.com/singapore/man-assault-wife-fracture-ribs-condo-sale-5365811
1264871595	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	6.28415300546448	0								4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	20250924061500	https://www.tribuneindia.com/news/india/education-ministry-launches-buildathon-2025/
1264871596	20250924	202509	2025	2025.7233											EUR	EUROPE	EUR								0	190	190	19	4	-10.0	5	1	5	-10.1626016260163	0								1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924061500	https://www.thestatesman.com/world/trump-attacks-un-on-illegal-immigration-warns-countries-being-ruined-1503490653.html
1264871597	20250924	202509	2025	2025.7233											GBR	BRITAIN	GBR								1	017	017	01	1	0.0	6	1	6	5.0314465408805	0								4	Malvern Hills, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.35	-2602494	4	Malvern Hills, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.35	-2602494	20250924061500	https://www.ludlowadvertiser.co.uk/news/25484373.malvern-hills-challenge-raises-help-heroes/
1264871598	20250924	202509	2025	2025.7233											GBR	BRITAIN	GBR								1	017	017	01	1	0.0	4	1	4	5.0314465408805	0								5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	20250924061500	https://www.ludlowadvertiser.co.uk/news/25484373.malvern-hills-challenge-raises-help-heroes/
1264871599	20250924	202509	2025	2025.7233											GBR	BRITAIN	GBR								1	036	036	03	1	4.0	6	1	6	5.0314465408805	0								4	Malvern Hills, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.35	-2602494	4	Malvern Hills, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.35	-2602494	20250924061500	https://www.ludlowadvertiser.co.uk/news/25484373.malvern-hills-challenge-raises-help-heroes/
1264871600	20250924	202509	2025	2025.7233											GBR	BRITAIN	GBR								1	036	036	03	1	4.0	4	1	4	5.0314465408805	0								5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	20250924061500	https://www.ludlowadvertiser.co.uk/news/25484373.malvern-hills-challenge-raises-help-heroes/
1264871601	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	7.10784313725491	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250924061500	https://www.thenorthernecho.co.uk/news/25488119.middlesbrough-art-week-set-return-september-2025/
1264871602	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	1.10410094637224	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20250924061500	https://www.newkerala.com/news/o/anupam-kher-tusshar-kapoor-unveil-padma-shri-dr-raj-998
1264871603	20250924	202509	2025	2025.7233											GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	6	1	6	1.46892655367232	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250924061500	https://www.newsday.co.zw/local-news/article/200046389/life-saving-aids-jab-boost-for-zim
1264871604	20250924	202509	2025	2025.7233											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	10	1	10	10.4783599088839	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250924061500	https://www.bollywoodlife.com/news-gossip/mohanlal-received-dadasaheb-phalke-award-how-much-cash-prize-did-he-win-president-draupadi-murmu-latest-news-3254403/
