1273774997	20251105	202511	2025	2025.8356	FRA	PARIS	FRA								FRALEG	FRANCE	FRA					LEG			1	046	046	04	1	7.0	1	1	1	-2.5503355704698	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112114500	https://www.forbes.com/sites/markfaithfull/2025/11/12/fast-fashion-could-face-levy-in-bid-to-stop-cheap-product-dumping/
1273774998	20251105	202511	2025	2025.8356	FRA	PARIS	FRA								FRALEG	FRANCE	FRA					LEG			1	046	046	04	1	7.0	1	1	1	-2.5503355704698	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	China	CH	CH		35	105	CH	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112114500	https://www.forbes.com/sites/markfaithfull/2025/11/12/fast-fashion-could-face-levy-in-bid-to-stop-cheap-product-dumping/
1273774999	20251105	202511	2025	2025.8356	FRALEG	FRANCE	FRA					LEG			FRA	PARIS	FRA								1	040	040	04	1	1.0	2	1	2	-2.5503355704698	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112114500	https://www.forbes.com/sites/markfaithfull/2025/11/12/fast-fashion-could-face-levy-in-bid-to-stop-cheap-product-dumping/
1273775000	20251105	202511	2025	2025.8356	GOV	CHIEF EXECUTIVE						GOV													1	030	030	03	1	4.0	6	1	6	1.00502512562814	4	Laldia, Chittagong, Bangladesh	BG	BG84	5770	22.2589	91.8324	9246984	0								4	Laldia, Chittagong, Bangladesh	BG	BG84	5770	22.2589	91.8324	9246984	20251112114500	https://www.tbsnews.net/economy/ap-moller-operate-ctg-ports-laldia-terminal-30yrs-will-pay-tk250cr-signing-money-1283866
1273775001	20251105	202511	2025	2025.8356	GOV	CHIEF EXECUTIVE						GOV			BGD	BANGLADESH	BGD								1	030	030	03	1	4.0	4	1	4	1.00502512562814	4	Laldia, Chittagong, Bangladesh	BG	BG84	5770	22.2589	91.8324	9246984	4	Laldia, Chittagong, Bangladesh	BG	BG84	5770	22.2589	91.8324	9246984	4	Laldia, Chittagong, Bangladesh	BG	BG84	5770	22.2589	91.8324	9246984	20251112114500	https://www.tbsnews.net/economy/ap-moller-operate-ctg-ports-laldia-terminal-30yrs-will-pay-tk250cr-signing-money-1283866
1273775002	20251105	202511	2025	2025.8356	JUD	ATTORNEY						JUD													1	030	030	03	1	4.0	2	1	2	2.55639097744361	3	Roger Williams Medical Center, Rhode Island, United States	US	USRI	RI007	41.8349	-71.4351	2674225	0								3	Roger Williams Medical Center, Rhode Island, United States	US	USRI		41.8349	-71.4351	2674225	20251112114500	https://www.valleybreeze.com/news/new-potential-savior-for-fatima-hospital-future-revenues-up-in-the-air/article_39bcd2ab-5eae-4e9f-ab3b-03035a15378e.html
1273775003	20251105	202511	2025	2025.8356	JUD	ATTORNEY						JUD													1	071	071	07	2	7.4	2	1	2	2.55639097744361	3	Roger Williams Medical Center, Rhode Island, United States	US	USRI	RI007	41.8349	-71.4351	2674225	0								3	Roger Williams Medical Center, Rhode Island, United States	US	USRI		41.8349	-71.4351	2674225	20251112114500	https://www.valleybreeze.com/news/new-potential-savior-for-fatima-hospital-future-revenues-up-in-the-air/article_39bcd2ab-5eae-4e9f-ab3b-03035a15378e.html
1273775004	20251105	202511	2025	2025.8356	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	2.55639097744361	3	Roger Williams Medical Center, Rhode Island, United States	US	USRI	RI007	41.8349	-71.4351	2674225	3	North Providence, Rhode Island, United States	US	USRI		41.8501	-71.4662	1219348	3	Roger Williams Medical Center, Rhode Island, United States	US	USRI		41.8349	-71.4351	2674225	20251112114500	https://www.valleybreeze.com/news/new-potential-savior-for-fatima-hospital-future-revenues-up-in-the-air/article_39bcd2ab-5eae-4e9f-ab3b-03035a15378e.html
1273775005	20251105	202511	2025	2025.8356	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	2.55639097744361	3	Roger Williams Medical Center, Rhode Island, United States	US	USRI	RI007	41.8349	-71.4351	2674225	3	Roger Williams Medical Center, Rhode Island, United States	US	USRI		41.8349	-71.4351	2674225	3	Roger Williams Medical Center, Rhode Island, United States	US	USRI		41.8349	-71.4351	2674225	20251112114500	https://www.valleybreeze.com/news/new-potential-savior-for-fatima-hospital-future-revenues-up-in-the-air/article_39bcd2ab-5eae-4e9f-ab3b-03035a15378e.html
1273775006	20251105	202511	2025	2025.8356	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	2.55639097744361	3	Roger Williams Medical Center, Rhode Island, United States	US	USRI	RI007	41.8349	-71.4351	2674225	3	North Providence, Rhode Island, United States	US	USRI		41.8501	-71.4662	1219348	3	North Providence, Rhode Island, United States	US	USRI		41.8501	-71.4662	1219348	20251112114500	https://www.valleybreeze.com/news/new-potential-savior-for-fatima-hospital-future-revenues-up-in-the-air/article_39bcd2ab-5eae-4e9f-ab3b-03035a15378e.html
1273775007	20251105	202511	2025	2025.8356	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	2.55639097744361	3	Roger Williams Medical Center, Rhode Island, United States	US	USRI	RI007	41.8349	-71.4351	2674225	3	North Providence, Rhode Island, United States	US	USRI		41.8501	-71.4662	1219348	3	Roger Williams Medical Center, Rhode Island, United States	US	USRI		41.8349	-71.4351	2674225	20251112114500	https://www.valleybreeze.com/news/new-potential-savior-for-fatima-hospital-future-revenues-up-in-the-air/article_39bcd2ab-5eae-4e9f-ab3b-03035a15378e.html
1273775008	20251105	202511	2025	2025.8356	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	2.55639097744361	3	Roger Williams Medical Center, Rhode Island, United States	US	USRI	RI007	41.8349	-71.4351	2674225	3	Roger Williams Medical Center, Rhode Island, United States	US	USRI		41.8349	-71.4351	2674225	3	Roger Williams Medical Center, Rhode Island, United States	US	USRI		41.8349	-71.4351	2674225	20251112114500	https://www.valleybreeze.com/news/new-potential-savior-for-fatima-hospital-future-revenues-up-in-the-air/article_39bcd2ab-5eae-4e9f-ab3b-03035a15378e.html
1273775009	20251105	202511	2025	2025.8356	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-0.23847376788553	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251112114500	https://time.com/7333107/government-shutdown-ending-update/
1273775010	20251105	202511	2025	2025.8356	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.23847376788553	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251112114500	https://time.com/7333107/government-shutdown-ending-update/
1273775011	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	090	090	09	2	-2.0	2	1	2	-4.17607223476298	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112114500	https://nypost.com/2025/11/12/us-news/jeanine-pirro-tells-pod-force-one-that-trump-dojs-russiagate-investigations-arent-about-retribution/
1273775012	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	090	090	09	2	-2.0	2	1	2	-4.17607223476298	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251112114500	https://nypost.com/2025/11/12/us-news/jeanine-pirro-tells-pod-force-one-that-trump-dojs-russiagate-investigations-arent-about-retribution/
1273775013	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	040	040	04	1	1.0	10	1	10	-6.6006600660066	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251112114500	https://www.thedailystar.net/news/bangladesh/rights/news/ask-slams-cmp-commissioners-order-keep-smgs-burst-fire-mode-4033216
1273775014	20251111	202511	2025	2025.8521	COPGOV	DEPUTY						COP	GOV												1	110	110	11	3	-2.0	6	1	6	5.28169014084507	4	Central Region, Malawi (general), Malawi	MI	MI00	65269	-13.5	34	-1479076	0								4	Central Region, Malawi (general), Malawi	MI	MI00	65269	-13.5	34	-1479076	20251112114500	https://mwnation.com/lilongwe-city-council-elects-new-mayor/
1273775015	20251111	202511	2025	2025.8521	COPGOV	DEPUTY						COP	GOV		MWI	MALAWI	MWI								1	110	110	11	3	-2.0	4	1	4	5.28169014084507	4	Central Region, Malawi (general), Malawi	MI	MI00	65269	-13.5	34	-1479076	4	Central Region, Malawi (general), Malawi	MI	MI00	65269	-13.5	34	-1479076	4	Central Region, Malawi (general), Malawi	MI	MI00	65269	-13.5	34	-1479076	20251112114500	https://mwnation.com/lilongwe-city-council-elects-new-mayor/
1273775016	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	1.956745623069	0								4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	20251112114500	https://www.citizen.co.za/lifestyle/entertainment/from-hip-hop-to-idols-sa-proverb-on-why-he-stepped-away-from-mic/
1273775017	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	1.956745623069	0								4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	20251112114500	https://www.citizen.co.za/lifestyle/entertainment/from-hip-hop-to-idols-sa-proverb-on-why-he-stepped-away-from-mic/
1273775018	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	10	1	10	-4.40324449594438	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251112114500	https://www.citizen.co.za/news/south-africa/politics/they-should-know-that-there-was-apartheid-in-this-country-mbalula-says-anc-will-not-dump-bbbee-under-trump-pressure/
1273775019	20251112	202511	2025	2025.8548											AGR	FARMER						AGR			0	190	190	19	4	-10.0	5	1	5	0	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112114500	https://www.theglobeandmail.com/opinion/article-creating-a-youth-climate-corps-could-be-carneys-fdr-moment/
1273775020	20251112	202511	2025	2025.8548											AZE	AZERBAIJAN	AZE								1	036	036	03	1	4.0	1	1	1	-3.36448598130841	0								4	Merzifon, Amasya, Turkey	TU	TU05	28222	40.8733	35.4631	-765086	1	Saudi Arabia	SA	SA		25	45	SA	20251112114500	https://www.nbcnews.com/world/europe/turkish-military-plane-crash-georgia-kills-20-board-rcna243400
1273775021	20251112	202511	2025	2025.8548											BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	10	1	10	-4.43037974683544	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112114500	https://en.gmw.cn/2025-11/12/content_38408560.htm
1273775022	20251112	202511	2025	2025.8548											BGDGOV	BANGLADESH	BGD					GOV			1	013	013	01	1	0.4	5	1	5	1.00502512562814	0								4	Laldia, Chittagong, Bangladesh	BG	BG84	5770	22.2589	91.8324	9246984	4	Laldia, Chittagong, Bangladesh	BG	BG84	5770	22.2589	91.8324	9246984	20251112114500	https://www.tbsnews.net/economy/ap-moller-operate-ctg-ports-laldia-terminal-30yrs-will-pay-tk250cr-signing-money-1283866
1273775023	20251112	202511	2025	2025.8548											BLR	BELARUSIAN	BLR								0	036	036	03	1	4.0	18	1	18	-0.933421180450183	0								4	Benyakoni, Hrodzyenskaya Voblasts', Belarus	BO	BO03	19165	54.2495	25.3563	-1942016	4	Benyakoni, Hrodzyenskaya Voblasts', Belarus	BO	BO03	19165	54.2495	25.3563	-1942016	20251112114500	https://eng.belta.by/society/view/linava-carriers-are-angry-about-border-situation-and-may-start-blocking-roads-in-lithuania-173444-2025/
1273775024	20251112	202511	2025	2025.8548											BLR	BELARUSIAN	BLR								0	036	036	03	1	4.0	2	1	2	-1.67064439140811	0								4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	20251112114500	https://eng.belta.by/society/view/linava-carriers-are-angry-about-border-situation-and-may-start-blocking-roads-in-lithuania-173444-2025/
1273775025	20251112	202511	2025	2025.8548											BLR	MINSK	BLR								0	042	042	04	1	1.9	5	1	5	5.30164533820841	0								4	Nesvizh, Minsk, Horad, Belarus	BO	BO05	39964	53.2189	26.6779	-1946768	4	Nesvizh, Minsk, Horad, Belarus	BO	BO05	39964	53.2189	26.6779	-1946768	20251112114500	https://eng.belta.by/society/view/volunteers-from-kind-heart-spruce-up-over-100-places-of-worship-in-belarus-in-2025-173447-2025/
1273775026	20251112	202511	2025	2025.8548											BTN	BHUTAN	BTN								1	042	042	04	1	1.9	8	1	8	-1.23152709359606	0								1	Bhutan	BT	BT		27.5	90.5	BT	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112114500	https://www.india.com/viral/this-himalayan-country-has-the-most-expensive-visa-in-the-world-charges-rs-8700-per-night-indians-can-travel-in-just-1200-rupees-8179619/
1273775027	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			0	0353	035	03	1	7.0	5	1	5	4.296875	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251112114500	https://en.vietnamplus.vn/resolution-68-spurs-entrepreneurial-spirit-strengthens-business-confidence-deputy-minister-post332373.vnp
1273775028	20251112	202511	2025	2025.8548											BUS	COMPANIES						BUS			0	046	046	04	1	7.0	10	1	10	-4.50704225352113	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112114500	https://dailycampus.com/2025/11/12/students-protest-uconn-ties-with-weapons-manufacturing/
1273775029	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			0	060	060	06	2	6.0	5	1	5	4.296875	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251112114500	https://en.vietnamplus.vn/resolution-68-spurs-entrepreneurial-spirit-strengthens-business-confidence-deputy-minister-post332373.vnp
1273775030	20251112	202511	2025	2025.8548											BUS	COMPANIES						BUS			1	193	193	19	4	-10.0	10	1	10	-5.35714285714285	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251112114500	https://athens-times.com/luxury-car-tax-fraud-uncovered-how-a-network-operated-across-germany-bulgaria-and-greece/
1273775031	20251112	202511	2025	2025.8548											CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	2.15946843853821	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251112114500	https://eng.belta.by/society/view/indian-politician-hails-minsk-as-best-capital-in-entire-cis-173470-2025/
1273775032	20251112	202511	2025	2025.8548											CHN	CHINA	CHN								0	046	046	04	1	7.0	4	1	4	2.15946843853821	0								1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	20251112114500	https://eng.belta.by/society/view/indian-politician-hails-minsk-as-best-capital-in-entire-cis-173470-2025/
1273775033	20251112	202511	2025	2025.8548											CMR	CAMEROON	CMR								1	051	051	05	1	3.4	2	1	2	-1.08991825613079	0								4	Benou, Nord, Cameroon	CM	CM13	12501	7.23333	14.9	-3146532	4	Benou, Nord, Cameroon	CM	CM13	12501	7.23333	14.9	-3146532	20251112114500	https://www.businessincameroon.com/agriculture/1211-15332-cameroon-unveils-digital-platform-to-sustain-wildlife-resources-and-strengthen-local-economies
1273775034	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-5.12249443207127	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112114500	https://www.eng.kavkaz-uzel.eu/articles/69535
1273775035	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-5.12249443207127	0								4	Mozdok, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25099	43.7436	44.6518	-2960820	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112114500	https://www.eng.kavkaz-uzel.eu/articles/69535
1273775036	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-5.12249443207127	0								4	Mozdok, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25099	43.7436	44.6518	-2960820	4	Mozdok, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25099	43.7436	44.6518	-2960820	20251112114500	https://www.eng.kavkaz-uzel.eu/articles/69535
1273775037	20251112	202511	2025	2025.8548											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	1.25348189415042	0								3	Melvindale, Michigan, United States	US	USMI	MI163	42.2825	-83.1752	632086	3	Melvindale, Michigan, United States	US	USMI	MI163	42.2825	-83.1752	632086	20251112114500	https://nypost.com/2025/11/12/us-news/michigan-police-officer-mohamed-hachem-delivers-baby-girl-on-side-of-road-during-traffic-stop/
1273775038	20251112	202511	2025	2025.8548											COP	POLICE						COP			0	051	051	05	1	3.4	2	1	2	1.25348189415042	0								3	Melvindale, Michigan, United States	US	USMI	MI163	42.2825	-83.1752	632086	3	Melvindale, Michigan, United States	US	USMI	MI163	42.2825	-83.1752	632086	20251112114500	https://nypost.com/2025/11/12/us-news/michigan-police-officer-mohamed-hachem-delivers-baby-girl-on-side-of-road-during-traffic-stop/
1273775039	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	-0.43668122270743	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251112114500	https://www.thegardenisland.com/2025/11/11/hawaii-news/have-you-been-hungry/
1273775040	20251112	202511	2025	2025.8548											CVL	CITIZEN						CVL			1	040	040	04	1	1.0	10	1	10	-3.03687635574837	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112114500	https://www.americanthinker.com/blog/2025/11/it_was_awful_security_not_sexual_harassment.html
1273775041	20251112	202511	2025	2025.8548											CVL	MIGRANT						CVL			1	057	057	05	1	8.0	8	1	8	-5.80524344569288	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251112114500	https://www.thegardenisland.com/2025/11/12/hawaii-news/young-filipino-group-protests-immigration-crackdown/
