1262281460	20250811	202508	2025	2025.6055	HUN	HUNGARY	HUN								UKRMIL	UKRAINE	UKR					MIL			0	172	172	17	4	-5.0	4	1	4	-3.97643593519882	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910064500	https://www.kyivpost.com/post/59786
1262281461	20250811	202508	2025	2025.6055	HUN	HUNGARY	HUN								UKRMIL	UKRAINE	UKR					MIL			0	172	172	17	4	-5.0	1	1	1	-3.97643593519882	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910064500	https://www.kyivpost.com/post/59786
1262281462	20250811	202508	2025	2025.6055	HUN	HUNGARY	HUN								UKRMIL	UKRAINE	UKR					MIL			0	172	172	17	4	-5.0	5	1	5	-3.97643593519882	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250910064500	https://www.kyivpost.com/post/59786
1262281463	20250903	202509	2025	2025.6658											PRK	NORTH KOREAN	PRK								0	1123	112	11	3	-2.0	10	1	10	1.75438596491228	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Ukraine	UP	UP		49	32	UP	20250910064500	https://www.upi.com/Top_News/World-News/2025/09/10/Kim-Jong-Un-hails-absolute-security-North-Korea-founding-day/3881757484108/
1262281464	20250903	202509	2025	2025.6658	BRAGOV	SAO PAULO	BRA					GOV			GOV	PRESIDENT						GOV			0	056	056	05	1	7.0	5	1	5	-4.0268456375839	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250910064500	https://www.stabroeknews.com/2025/09/10/news/regional/two-brazil-supreme-court-justices-vote-to-convict-bolsonaro-for-coup-attempt/
1262281465	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								MYSGOV	MALAYSIA	MYS					GOV			1	042	042	04	1	1.9	1	1	1	6.36042402826855	4	Jingdong, Guangdong, China	CH	CH30	13034	22.2937	112.701	11289149	4	Jingdong, Guangdong, China	CH	CH30	13034	22.2937	112.701	11289149	1	Malaysia	MY	MY		2.5	112.5	MY	20250910064500	https://www.manilatimes.net/2025/09/10/tmt-newswire/pr-newswire/jingdong-industrials-participates-in-meeting-with-prime-minister-of-malaysia-anwar-ibrahim-to-discuss-intelligent-supply-chain-growth/2181961
1262281466	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								MYSGOV	MALAYSIA	MYS					GOV			1	042	042	04	1	1.9	2	1	2	6.74157303370786	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250910064500	https://www.thailand-business-news.com/pr-news/jingdong-industrials-participates-in-meeting-with-prime-minister-of-malaysia-anwar-ibrahim-to-discuss-intelligent-supply-chain-growth
1262281467	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								MYSGOV	MALAYSIA	MYS					GOV			1	043	043	04	1	2.8	3	2	3	6.48747369674832	4	Jingdong, Guangdong, China	CH	CH30	13034	22.2937	112.701	11289149	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250910064500	https://www.manilatimes.net/2025/09/10/tmt-newswire/pr-newswire/jingdong-industrials-participates-in-meeting-with-prime-minister-of-malaysia-anwar-ibrahim-to-discuss-intelligent-supply-chain-growth/2181961
1262281468	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			POL	POLAND	POL								0	040	040	04	1	1.0	1	1	1	-5.125977410947	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910064500	https://www.kyivpost.com/post/59777
1262281469	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			POLGOV	POLAND	POL					GOV			0	040	040	04	1	1.0	1	1	1	-5.125977410947	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910064500	https://www.kyivpost.com/post/59777
1262281470	20250903	202509	2025	2025.6658	MYSGOV	MALAYSIA	MYS					GOV			CHN	BEIJING	CHN								1	042	042	04	1	1.9	2	1	2	6.36042402826855	4	Jingdong, Guangdong, China	CH	CH30	13034	22.2937	112.701	11289149	1	Malaysia	MY	MY		2.5	112.5	MY	4	Jingdong, Guangdong, China	CH	CH30	13034	22.2937	112.701	11289149	20250910064500	https://www.manilatimes.net/2025/09/10/tmt-newswire/pr-newswire/jingdong-industrials-participates-in-meeting-with-prime-minister-of-malaysia-anwar-ibrahim-to-discuss-intelligent-supply-chain-growth/2181961
1262281471	20250903	202509	2025	2025.6658	MYSGOV	MALAYSIA	MYS					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	6.74157303370786	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250910064500	https://www.thailand-business-news.com/pr-news/jingdong-industrials-participates-in-meeting-with-prime-minister-of-malaysia-anwar-ibrahim-to-discuss-intelligent-supply-chain-growth
1262281472	20250903	202509	2025	2025.6658	POL	POLAND	POL								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-5.125977410947	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910064500	https://www.kyivpost.com/post/59777
1262281473	20250903	202509	2025	2025.6658	POL	POLAND	POL								RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	2	1	2	-5.125977410947	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910064500	https://www.kyivpost.com/post/59777
1262281474	20250903	202509	2025	2025.6658	POLGOV	POLAND	POL					GOV			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	6	1	6	-5.125977410947	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910064500	https://www.kyivpost.com/post/59777
1262281475	20250903	202509	2025	2025.6658	POLGOV	POLAND	POL					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-5.125977410947	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910064500	https://www.kyivpost.com/post/59777
1262281476	20250903	202509	2025	2025.6658	POLGOV	POLAND	POL					GOV			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-5.125977410947	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910064500	https://www.kyivpost.com/post/59777
1262281477	20250903	202509	2025	2025.6658	POLGOV	POLAND	POL					GOV			RUSGOV	RUSSIA	RUS					GOV			0	010	010	01	1	0.0	2	1	2	-5.125977410947	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910064500	https://www.kyivpost.com/post/59777
1262281478	20250903	202509	2025	2025.6658	RUSGOV	RUSSIA	RUS					GOV			POL	POLAND	POL								0	040	040	04	1	1.0	2	1	2	-5.125977410947	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910064500	https://www.kyivpost.com/post/59777
1262281479	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	2.14961306964746	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910064500	https://www.dailymail.co.uk/tvshowbiz/article-15083333/Lindsay-Lohan-flaunt-taut-face-NYC-denying-plastic-surgery.html
1262281480	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL			GUYGOV	GEORGETOWN	GUY					GOV			1	040	040	04	1	1.0	10	1	10	-3.33333333333333	0								0								0								20250910064500	https://www.stabroeknews.com/2025/09/10/news/guyana/city-to-meet-today-over-maes-schools-construction-on-farnum-ground/
1262281481	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			GUYGOV	IRFAAN ALI	GUY					GOV			1	043	043	04	1	2.8	10	1	10	0	0								0								0								20250910064500	https://www.stabroeknews.com/2025/09/10/news/guyana/president-meets-it-systems-heads/
1262281482	20250909	202509	2025	2025.6822	GUYGOV	GEORGETOWN	GUY					GOV			CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-3.33333333333333	0								0								0								20250910064500	https://www.stabroeknews.com/2025/09/10/news/guyana/city-to-meet-today-over-maes-schools-construction-on-farnum-ground/
1262281483	20250909	202509	2025	2025.6822	GUYGOV	IRFAAN ALI	GUY					GOV			GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	10	1	10	0	0								0								0								20250910064500	https://www.stabroeknews.com/2025/09/10/news/guyana/president-meets-it-systems-heads/
1262281484	20250909	202509	2025	2025.6822	GUYGOV	IRFAAN ALI	GUY					GOV			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	0	0								0								0								20250910064500	https://www.stabroeknews.com/2025/09/10/news/guyana/president-meets-it-systems-heads/
1262281485	20250909	202509	2025	2025.6822	GUYGOV	IRFAAN ALI	GUY					GOV			GUYGOV	IRFAAN ALI	GUY					GOV			1	010	010	01	1	0.0	10	1	10	0	0								0								0								20250910064500	https://www.stabroeknews.com/2025/09/10/news/guyana/president-meets-it-systems-heads/
1262281486	20250909	202509	2025	2025.6822	GUYGOV	GUYANA	GUY					GOV			ISRMIL	ISRAEL	ISR					MIL			1	111	111	11	3	-2.0	10	1	10	-6.86274509803922	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20250910064500	https://www.stabroeknews.com/2025/09/10/news/guyana/govt-deplores-israel-bombing-of-doha/
1262281487	20250910	202509	2025	2025.6849											AUS	BRISBANE	AUS								1	020	020	02	1	3.0	7	1	7	-6.08108108108108	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250910064500	https://www.perthnow.com.au/news/emergency-residents-warned-to-stay-indoors-while-police-respond-to-an-emergency-situation-c-19975137
1262281488	20250910	202509	2025	2025.6849											AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	2	1	2	-4.62962962962963	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250910064500	https://www.perthnow.com.au/entertainment/influencers/gabby-goessling-aussie-influencer-addresses-fan-shock-after-boyfriend-popped-pimple-with-a-serrated-knife-c-19971071
1262281489	20250910	202509	2025	2025.6849											AUS	AUSTRALIAN	AUS								1	112	112	11	3	-2.0	6	1	6	-1.62721893491124	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910064500	https://www.dailymail.co.uk/news/article-15083137/scott-stuart-donald-trump-books.html
1262281490	20250910	202509	2025	2025.6849											AZE	BAKU	AZE								1	040	040	04	1	1.0	10	1	10	1.24223602484472	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250910064500	https://www.trend.az/azerbaijan/society/4088925.html
1262281491	20250910	202509	2025	2025.6849											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	8	1	8	1.67014613778706	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250910064500	https://www.trend.az/azerbaijan/society/4088928.html
1262281492	20250910	202509	2025	2025.6849											BUS	TRADER						BUS			0	036	036	03	1	4.0	5	1	5	-0.47846889952153	0								4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20250910064500	https://leadership.ng/renewed-hope-agendas-succour-for-widows-sgbv-survivors-in-benue/
1262281493	20250910	202509	2025	2025.6849											BUS	CEOS						BUS			1	046	046	04	1	7.0	10	1	10	-0.63897763578274	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250910064500	https://www.thestatesman.com/india/eci-to-hold-crucial-meeting-today-to-implement-sir-process-nationwide-1503483988.html
1262281494	20250910	202509	2025	2025.6849											CHRCTHCVL	CATHOLIC				CHR	CTH	CVL			0	043	043	04	1	2.8	10	1	10	-1.48777895855473	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250910064500	https://firstthings.com/quebecs-war-on-public-faith/
1262281495	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-8.38323353293413	0								4	Sidhi, Madhya Pradesh, India	IN	IN35	17751	24.4167	81.8833	-2111235	4	Sidhi, Madhya Pradesh, India	IN	IN35	17751	24.4167	81.8833	-2111235	20250910064500	https://timesofindia.indiatimes.com/city/bhopal/woman-25-raped-at-singrauli-rly-stn-forced-to-travel-300km-to-katni-grp-to-lodge-plaint/articleshow/123792869.cms
1262281496	20250910	202509	2025	2025.6849											COP	PRISON						COP			0	084	084	08	2	7.0	20	1	10	-9.53360768175579	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910064500	https://www.dailymail.co.uk/news/article-15083337/Ukrainian-woman-Iryna-Zarutska-stabbed-tribute-pizzeria.html
1262281497	20250910	202509	2025	2025.6849											CRM	DEALER						CRM			1	043	043	04	1	2.8	10	1	10	7.18562874251497	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250910064500	https://gadgetsmagazine.com.ph/mobility/cars/liqui-moly-classic
1262281498	20250910	202509	2025	2025.6849											CRM	CRIMINAL						CRM			1	070	070	07	2	7.0	5	1	5	-9.8214285714286	0								4	Dover Heights, New South Wales, Australia	AS	AS02	5114	-33.8708	151.279	353568	4	Dover Heights, New South Wales, Australia	AS	AS02	5114	-33.8708	151.279	353568	20250910064500	https://www.perthnow.com.au/news/two-men-charged-after-nazi-graffiti-on-synagogue-and-other-alleged-anti-semitism-c-19975099
1262281499	20250910	202509	2025	2025.6849											CUB	CUBA	CUB								0	042	042	04	1	1.9	2	1	2	-5.59322033898305	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910064500	https://www.aol.com/news/trumps-caribbean-strike-focus-latin-193940333.html
1262281500	20250910	202509	2025	2025.6849											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	-8.38323353293413	0								4	Katni, Orissa, India	IN	IN21	70219	20.3	85.7167	-2100096	4	Katni, Orissa, India	IN	IN21	70219	20.3	85.7167	-2100096	20250910064500	https://timesofindia.indiatimes.com/city/bhopal/woman-25-raped-at-singrauli-rly-stn-forced-to-travel-300km-to-katni-grp-to-lodge-plaint/articleshow/123792869.cms
1262281501	20250910	202509	2025	2025.6849											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	4	-8.38323353293413	0								4	Sidhi, Madhya Pradesh, India	IN	IN35	17751	24.4167	81.8833	-2111235	4	Sidhi, Madhya Pradesh, India	IN	IN35	17751	24.4167	81.8833	-2111235	20250910064500	https://timesofindia.indiatimes.com/city/bhopal/woman-25-raped-at-singrauli-rly-stn-forced-to-travel-300km-to-katni-grp-to-lodge-plaint/articleshow/123792869.cms
1262281502	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	5	1	5	2.07064555420219	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910064500	https://www.heraldstaronline.com/news/community/2025/09/community-news-from-around-the-area-1425/
1262281503	20250910	202509	2025	2025.6849											CVL	CITIZEN						CVL			0	046	046	04	1	7.0	4	1	4	0.85158150851582	0								3	First Presbyterian Church, Ohio, United States	US	USOH		39.4209	-81.4562	1050651	3	First Presbyterian Church, Ohio, United States	US	USOH		39.4209	-81.4562	1050651	20250910064500	https://www.heraldstaronline.com/news/community/2025/09/alzheimers-event-to-answer-questions/
1262281504	20250910	202509	2025	2025.6849											CVL	CITIZEN						CVL			0	046	046	04	1	7.0	6	1	6	0.85158150851582	0								3	First United Presbyterian Church, Ohio, United States	US	USOH		39.9195	-83.8085	1051284	3	First United Presbyterian Church, Ohio, United States	US	USOH		39.9195	-83.8085	1051284	20250910064500	https://www.heraldstaronline.com/news/community/2025/09/alzheimers-event-to-answer-questions/
1262281505	20250910	202509	2025	2025.6849											CVL	THE POOR						CVL			1	114	114	11	3	-2.0	2	1	2	-8.11744386873921	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910064500	https://timesofindia.indiatimes.com/city/mumbai/death-trap-nh-48-sparks-anger-among-parsi-community-demand-for-safer-roads-reaches-gadkari/articleshow/123786087.cms
1262281506	20250910	202509	2025	2025.6849											CVL	RESIDENTS						CVL			0	114	114	11	3	-2.0	10	1	10	-4.21686746987952	0								4	Azam Basti, Sindh, Pakistan	PK	PK05	40398	24.8476	67.0691	10526069	4	Azam Basti, Sindh, Pakistan	PK	PK05	40398	24.8476	67.0691	10526069	20250910064500	https://www.dawn.com/news/1940812/power-outages-hit-most-parts-of-karachi
1262281507	20250910	202509	2025	2025.6849											EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	5	1	5	2.8391167192429	0								3	Penn School, Pennsylvania, United States	US	USPA		39.9054	-76.1238	1183488	3	Penn School, Pennsylvania, United States	US	USPA		39.9054	-76.1238	1183488	20250910064500	https://www.thedp.com/article/2025/09/penn-trodden-struck-dean-interview-classics
1262281508	20250910	202509	2025	2025.6849											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	2.8391167192429	0								3	Penn School, Pennsylvania, United States	US	USPA		39.9054	-76.1238	1183488	3	Penn School, Pennsylvania, United States	US	USPA		39.9054	-76.1238	1183488	20250910064500	https://www.thedp.com/article/2025/09/penn-trodden-struck-dean-interview-classics
1262281509	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	1.7220172201722	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250910064500	https://www.birminghamtimes.com/2025/09/huebert-was-already-going-downtown-to-renew-his-license-so-i-said-hey-do-you-wanna-go-ahead-and-get-married/
1262281510	20250910	202509	2025	2025.6849											EDU	UNIVERSITY						EDU			0	050	050	05	1	3.5	10	1	10	1.58045977011495	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250910064500	https://www.thedp.com/article/2025/09/penn-aaup-fall-2025-priorities
1262281511	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	-0.7380073800738	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250910064500	https://www.thecourier.com.au/story/9062900/ballarat-mums-concern-over-rising-secondary-school-costs/
1262281512	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	054	054	05	1	6.0	10	1	10	8.66425992779783	0								0								0								20250910064500	https://www.worcesternews.co.uk/news/25453125.rgs-worcester-west-midlands-accolade-daily-telegraph/
1262281513	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	5	1	5	-12.0300751879699	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250910064500	https://www.dawn.com/news/1940811/karachi-school-sweeper-arrested-for-molesting-child
1262281514	20250910	202509	2025	2025.6849											EGYHLH	SINAI	EGY					HLH			1	042	042	04	1	1.9	5	1	5	-8.85416666666666	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250910064500	https://thechronicle.com.gh/autopsy-confirms-leukaemia-as-the-cause-of-ghanaian-tiktoker-osanjus-death/
1262281515	20250910	202509	2025	2025.6849											ELI	ACTOR						ELI			1	040	040	04	1	1.0	6	1	6	-0.67720090293453	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910064500	https://indianexpress.com/article/entertainment/bollywood/tanishaa-mukerji-addresses-if-pre-nuptial-agreement-led-to-her-separation-from-uday-chopra-10240953/
