1267858135	20251010	202510	2025	2025.7671											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	042	042	04	1	1.9	8	1	8	-1.12570356472795	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010110000	https://www.yahoo.com/news/articles/india-upgrades-ties-afghanistans-taliban-100755715.html
1267858136	20251010	202510	2025	2025.7671											AGR	FARMER						AGR			0	042	042	04	1	1.9	2	1	2	0.41946308724832	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251010110000	https://indiacurrents.com/from-surat-to-san-francisco-how-the-patels-cornered-the-hotel-business/
1267858137	20251010	202510	2025	2025.7671											AGR	FARMER						AGR			0	042	042	04	1	1.9	1	1	1	0.41946308724832	0								2	California, United States	US	USCA		36.17	-119.746	CA	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251010110000	https://indiacurrents.com/from-surat-to-san-francisco-how-the-patels-cornered-the-hotel-business/
1267858138	20251010	202510	2025	2025.7671											AZE	AZERBAIJAN	AZE								1	173	173	17	4	-5.0	2	1	2	-5.21739130434782	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251010110000	https://tass.com/world/2027815
1267858139	20251010	202510	2025	2025.7671											BEL	WATERLOO	BEL								0	036	036	03	1	4.0	10	1	10	-2.76564774381369	0								0								0								20251010110000	http://jamaica-star.com/article/tell-me-pastor/20251010/babyfather%E2%80%99s-mom-kicked-me-out-house
1267858140	20251010	202510	2025	2025.7671											BLR	BELARUS	BLR								1	020	020	02	1	3.0	1	1	1	-0.413223140495864	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251010110000	https://charter97.org/en/news/2025/10/10/658770/
1267858141	20251010	202510	2025	2025.7671											BLR	BELARUS	BLR								1	084	084	08	2	7.0	1	1	1	-0.413223140495864	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251010110000	https://charter97.org/en/news/2025/10/10/658770/
1267858142	20251010	202510	2025	2025.7671											BLR	BELARUS	BLR								1	084	084	08	2	7.0	1	1	1	-0.413223140495864	0								1	Belarus	BO	BO		53	28	BO	1	Lithuania	LH	LH		56	24	LH	20251010110000	https://charter97.org/en/news/2025/10/10/658770/
1267858143	20251010	202510	2025	2025.7671											BLR	BELARUSIAN	BLR								1	0841	084	08	2	7.0	7	1	7	-0.413223140495864	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251010110000	https://charter97.org/en/news/2025/10/10/658770/
1267858144	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	2	1	2	6.7398119122257	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251010110000	https://www.philstar.com/lifestyle/on-the-radar/2025/10/10/2478906/big-bad-wolf-books-roars-its-last-metro-manila-stop-filinvest-alabang
1267858145	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	3	1	3	6.7398119122257	0								4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20251010110000	https://www.philstar.com/lifestyle/on-the-radar/2025/10/10/2478906/big-bad-wolf-books-roars-its-last-metro-manila-stop-filinvest-alabang
1267858146	20251010	202510	2025	2025.7671											BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	10	1	10	-1.12359550561797	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251010110000	https://www.thehindu.com/food/features/why-restaurants-in-india-are-finding-it-difficult-to-retain-staff/article70007135.ece
1267858147	20251010	202510	2025	2025.7671											BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	6	1	6	-1.19047619047619	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251010110000	https://www.comingsoon.net/pop-culture/news/2041492-kevin-costners-former-agent-defends-actor-after-beef-with-wes-bentley-goes-public
1267858148	20251010	202510	2025	2025.7671											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-2.69516728624535	0								3	Charlotte County, Florida, United States	US	USFL		26.917	-81.9165	295742	3	Charlotte County, Florida, United States	US	USFL		26.917	-81.9165	295742	20251010110000	https://abcnews.go.com/US/womans-desperate-final-acts-changed-911-forever-florida/story?id=125851779
1267858149	20251010	202510	2025	2025.7671											COP	POLICE						COP			0	090	090	09	2	-2.0	3	1	3	-2.69516728624535	0								3	Charlotte County, Florida, United States	US	USFL		26.917	-81.9165	295742	3	Charlotte County, Florida, United States	US	USFL		26.917	-81.9165	295742	20251010110000	https://abcnews.go.com/US/womans-desperate-final-acts-changed-911-forever-florida/story?id=125851779
1267858150	20251010	202510	2025	2025.7671											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	0.71022727272727	0								3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	20251010110000	https://www.mcall.com/2025/10/10/st-lukes-study-allentown-health-needs/
1267858151	20251010	202510	2025	2025.7671											CVL	CITIZEN						CVL			1	046	046	04	1	7.0	2	1	2	-1.23456790123457	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251010110000	https://www.yahoo.com/news/articles/ohio-university-professor-aboard-boat-164300974.html
1267858152	20251010	202510	2025	2025.7671											CVL	CITIZEN						CVL			1	046	046	04	1	7.0	8	1	8	-1.23456790123457	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010110000	https://www.yahoo.com/news/articles/ohio-university-professor-aboard-boat-164300974.html
1267858153	20251010	202510	2025	2025.7671											DEU	GERMANY	DEU								0	036	036	03	1	4.0	2	1	2	-4.58781362007169	0								4	Tettnang, Baden-Wüberg, Germany	GM	GM01	16535	47.6667	9.6	-1873668	4	Tettnang, Baden-Wüberg, Germany	GM	GM01	16535	47.6667	9.6	-1873668	20251010110000	https://www.skeptic.org.uk/2025/10/stefan-lanka-virus-denialism-and-proving-science-in-the-courtroom/
1267858154	20251010	202510	2025	2025.7671											DEU	GERMAN	DEU								0	042	042	04	1	1.9	6	1	6	-10.2866779089376	0								4	Bochum, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4833	7.21667	-1749194	4	Bochum, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4833	7.21667	-1749194	20251010110000	https://www.dailymail.co.uk/news/article-15180187/German-mayor-tortured-daughter-basement-stabbed.html
1267858155	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			1	014	014	01	1	0.0	20	2	20	-2.50640735715363	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251010110000	https://ianslive.in/garuda-kavach-varanasi-school-students-create-a-life-saving-helmet--20251010154841
1267858156	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	1.89393939393939	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251010110000	https://citizen.digital/article/mazingira-day-ruto-announces-plan-to-produce-2-billion-tree-seedlings-yearly-n371217
1267858157	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	-0.52356020942409	0								4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251010110000	https://www.lrt.lt/en/news-in-english/19/2709235/lithuanian-pm-plans-to-replace-returned-artworks-with-student-exhibits
1267858158	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	1	1	1	-3.38624338624338	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251010110000	https://www.foxnews.com/politics/search-firm-behind-illegal-immigrant-superintendent-selection-recruits-top-school-leaders-nationwide
1267858159	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	1	1	1	-3.38624338624338	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251010110000	https://www.foxnews.com/politics/search-firm-behind-illegal-immigrant-superintendent-selection-recruits-top-school-leaders-nationwide
1267858160	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	-3.38624338624338	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251010110000	https://www.foxnews.com/politics/search-firm-behind-illegal-immigrant-superintendent-selection-recruits-top-school-leaders-nationwide
1267858161	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	1	1	1	-3.38624338624338	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251010110000	https://www.foxnews.com/politics/search-firm-behind-illegal-immigrant-superintendent-selection-recruits-top-school-leaders-nationwide
1267858162	20251010	202510	2025	2025.7671											EDU	PROFESSOR						EDU			0	080	080	08	2	5.0	8	1	8	-3.36363636363637	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251010110000	https://www.insurancejournal.com/news/international/2025/10/10/843330.htm
1267858163	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			0	0841	084	08	2	7.0	5	1	5	-0.70126227208976	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010110000	https://www.chicagotribune.com/2025/10/10/opinion-chicago-pensions-lump-sum-buyout/
1267858164	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	3	1	3	-4.58781362007169	0								4	Konstanz, Baden-Wüberg, Germany	GM	GM01	16529	47.6667	9.18333	-1811125	4	Konstanz, Baden-Wüberg, Germany	GM	GM01	16529	47.6667	9.18333	-1811125	20251010110000	https://www.skeptic.org.uk/2025/10/stefan-lanka-virus-denialism-and-proving-science-in-the-courtroom/
1267858165	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	10	1	10	2.11267605633803	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251010110000	https://www.thestar.com.my/news/nation/2025/10/10/international-schools-must-teach-malay-language-nationhood-to-all-malaysian-children-says-anwar
1267858166	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	3	1	3	-4.58781362007169	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010110000	https://www.skeptic.org.uk/2025/10/stefan-lanka-virus-denialism-and-proving-science-in-the-courtroom/
1267858167	20251010	202510	2025	2025.7671											ELI	ACTOR						ELI			1	040	040	04	1	1.0	2	1	2	-1.19047619047619	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251010110000	https://www.comingsoon.net/pop-culture/news/2041492-kevin-costners-former-agent-defends-actor-after-beef-with-wes-bentley-goes-public
1267858168	20251010	202510	2025	2025.7671											ELI	ACTOR						ELI			1	042	042	04	1	1.9	10	1	10	6.66666666666667	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010110000	https://aninews.in/news/entertainment/bollywood/raveena-tandon-flaunts-her-karwa-chauth-mehendi-gives-it-some-fam-touch20251010161224/
1267858169	20251010	202510	2025	2025.7671											ELI	RETIRED						ELI			0	043	043	04	1	2.8	5	1	5	0.52654673102238	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251010110000	https://www.dailymaverick.co.za/article/2025-10-10-the-chef-in-the-shadows-and-the-lost-decades-of-cape-cuisine/
