1260652205	20250825	202508	2025	2025.6438	COP	POLICE						COP			sco	SCOTTISH			sco						1	173	173	17	4	-5.0	6	1	6	-3.75203915171289	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250901101500	https://www.glasgowtimes.co.uk/news/25429618.mike-dailly-freedom-speech-needs-safeguarded/
1260652206	20250825	202508	2025	2025.6438	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	192	192	19	4	-9.5	1	1	1	-1.35135135135135	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901101500	https://www.express.co.uk/showbiz/tv-radio/2102725/sky-news-halts-breaking-news-keir-starmer
1260652207	20250825	202508	2025	2025.6438	GOV	GOVERNMENT						GOV													1	057	057	05	1	8.0	10	1	10	-3.54767184035476	1	Nauru	NR	NR		-0.533333	166.916667	NR	0								1	Nauru	NR	NR		-0.533333	166.916667	NR	20250901101500	https://theconversation.com/by-sending-non-visa-holders-to-nauru-australia-is-shifting-its-responsibilities-264256
1260652208	20250825	202508	2025	2025.6438	GOV	CIVIL SERVANT						GOV			GBR	UNITED KINGDOM	GBR								0	192	192	19	4	-9.5	1	1	1	-1.35135135135135	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901101500	https://www.express.co.uk/showbiz/tv-radio/2102725/sky-news-halts-breaking-news-keir-starmer
1260652209	20250825	202508	2025	2025.6438	GOV	CIVIL SERVANT						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	192	192	19	4	-9.5	1	1	1	-1.35135135135135	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901101500	https://www.express.co.uk/showbiz/tv-radio/2102725/sky-news-halts-breaking-news-keir-starmer
1260652210	20250825	202508	2025	2025.6438	GOV	GOVERNMENT						GOV			REF	ASYLUM SEEKER						REF			0	100	100	10	3	-5.0	10	1	10	-9.7560975609756	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250901101500	https://www.dailymail.co.uk/news/article-15053889/Moment-Epping-migrant-hotel-protest-organiser-arrested-tries-fly-Union-Jack-flag-council-building.html
1260652211	20250825	202508	2025	2025.6438	sco	SCOTTISH			sco						GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-3.75203915171289	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250901101500	https://www.glasgowtimes.co.uk/news/25429618.mike-dailly-freedom-speech-needs-safeguarded/
1260652212	20250831	202508	2025	2025.6603	TZA	DAR ES SALAAM	TZA								PTY	PRESIDENTIAL CANDIDATE									1	020	020	02	1	3.0	8	1	8	5.24691358024691	4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	20250901101500	https://dailynews.co.tz/aafp-presidential-candidate-promises-action-oriented-govt/
1260652213	20250831	202508	2025	2025.6603	TZA	DAR ES SALAAM	TZA								TZAPTY	TANZANIA	TZA								1	020	020	02	1	3.0	2	1	2	5.24691358024691	4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	20250901101500	https://dailynews.co.tz/aafp-presidential-candidate-promises-action-oriented-govt/
1260652214	20250901	202509	2025	2025.6603											AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	10	1	10	-7.10093896713615	0								5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250901101500	https://www.irishmirror.ie/news/world-news/afghanistan-earthquake-death-toll-live-35824846
1260652215	20250901	202509	2025	2025.6603											AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	2	1	2	-8.02919708029197	0								4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250901101500	https://www.bssnews.net/news-flash/307336
1260652216	20250901	202509	2025	2025.6603											BGD	BANGLADESH	BGD								0	020	020	02	1	3.0	2	1	2	-5.25210084033613	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250901101500	https://www.bssnews.net/news/307399
1260652217	20250901	202509	2025	2025.6603											BGD	BANGLADESH	BGD								0	1123	112	11	3	-2.0	8	1	8	-7.85498489425981	0								4	Azampur, Bangladesh (general), Bangladesh	BG	BG00	5823	24.8333	90.9833	-2710614	4	Azampur, Bangladesh (general), Bangladesh	BG	BG00	5823	24.8333	90.9833	-2710614	20250901101500	https://www.bssnews.net/others/307390
1260652218	20250901	202509	2025	2025.6603											BGD	BANGLADESH	BGD								0	120	120	12	3	-4.0	2	1	2	-5.25210084033613	0								4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20250901101500	https://www.bssnews.net/news/307399
1260652219	20250901	202509	2025	2025.6603											BGD	BANGLADESH	BGD								0	190	190	19	4	-10.0	6	1	6	-7.85498489425981	0								4	Azampur, Bangladesh (general), Bangladesh	BG	BG00	5823	24.8333	90.9833	-2710614	4	Azampur, Bangladesh (general), Bangladesh	BG	BG00	5823	24.8333	90.9833	-2710614	20250901101500	https://www.bssnews.net/others/307390
1260652220	20250901	202509	2025	2025.6603											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	8.16326530612245	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250901101500	https://www.meed.com:443/uae-firm-invests-220m-in-egypt-solar-project
1260652221	20250901	202509	2025	2025.6603											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	9.80392156862745	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250901101500	https://www.meed.com:443/omanisaudi-firms-win-al-mudhaibi-industrial-city-work
1260652222	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			1	042	042	04	1	1.9	3	1	3	-2.28233305156382	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250901101500	https://dailynews.co.tz/columns-signal-to-noise-leadership-lessons-from-jobs-musk/
1260652223	20250901	202509	2025	2025.6603											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	8.16326530612245	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250901101500	https://www.meed.com:443/uae-firm-invests-220m-in-egypt-solar-project
1260652224	20250901	202509	2025	2025.6603											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	9.80392156862745	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250901101500	https://www.meed.com:443/omanisaudi-firms-win-al-mudhaibi-industrial-city-work
1260652225	20250901	202509	2025	2025.6603											BUS	INVESTOR						BUS			1	0874	087	08	2	10.0	5	1	5	1.23456790123457	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901101500	https://invezz.com/news/2025/09/01/rolls-royce-share-price-forecast-september-will-rr-rise-or-crash/
1260652226	20250901	202509	2025	2025.6603											CHL	CHILE	CHL								0	130	130	13	3	-4.4	10	1	10	-0.65011820330969	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250901101500	https://www.dailymail.co.uk/sciencetech/article-15053635/Scientists-update-mysterious-interstellar-object.html
1260652227	20250901	202509	2025	2025.6603											CHNGOV	CHINESE	CHN					GOV			0	051	051	05	1	3.4	3	1	3	0.61957868649319	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901101500	https://www.hindustantimes.com/india-news/carpool-handshakes-hugs-modi-xi-putins-sco-summit-camaraderie-a-setback-for-trump-101756715644021.html
1260652228	20250901	202509	2025	2025.6603											COP	POLICE						COP			0	036	036	03	1	4.0	3	1	3	-0.92105263157895	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20250901101500	https://www.bluemountainsgazette.com.au/story/9055304/police-plea-help-sought-to-find-dezi-freeman/
1260652229	20250901	202509	2025	2025.6603											CRM	GANG						CRM			0	036	036	03	1	4.0	6	1	6	-1.30151843817788	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901101500	https://www.soompi.com/article/1770447wpp/watch-jo-woo-jin-and-jung-kyung-ho-do-everything-to-dodge-the-boss-seat-while-park-ji-hwan-and-lee-kyu-hyung-eye-it-in-boss
1260652230	20250901	202509	2025	2025.6603											CVL	TOURIST						CVL			1	043	043	04	1	2.8	21	1	10	0	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250901101500	https://www.mirror.co.uk/travel/europe/tourists-warned-swerve-europes-most-35825131
1260652231	20250901	202509	2025	2025.6603											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	4	1	4	-2.02952029520295	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250901101500	https://www.news18.com/viral/only-village-where-husband-and-wife-speak-different-languages-boys-must-switch-at-10-watch-ws-kl-9541242.html
1260652232	20250901	202509	2025	2025.6603											CVL	TOURIST						CVL			1	043	043	04	1	2.8	2	1	2	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	Italy	IT	IT		42.833333	12.833333	IT	20250901101500	https://www.mirror.co.uk/travel/europe/tourists-warned-swerve-europes-most-35825131
1260652233	20250901	202509	2025	2025.6603											CVL	RESIDENTS						CVL			1	112	112	11	3	-2.0	6	1	6	-9.40594059405944	0								3	Nassau County, Florida, United States	US	USFL		30.6461	-81.7915	295730	3	Nassau County, Florida, United States	US	USFL		30.6461	-81.7915	295730	20250901101500	https://www.newsday.com/long-island/crime/great-neck-daniel-adam-kaplan-fraud-money-laundering-trial-oomzyznz
1260652234	20250901	202509	2025	2025.6603											DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	0.58823529411764	0								4	Ingolstadt, Bayern, Germany	GM	GM02	16534	48.7667	11.4333	-1800781	4	Ingolstadt, Bayern, Germany	GM	GM02	16534	48.7667	11.4333	-1800781	20250901101500	http://insidefutbol.com/2025/09/01/has-landed-everton-moving-quickly-in-transfer-chase/693538/
1260652235	20250901	202509	2025	2025.6603											DEU	GERMANY	DEU								0	046	046	04	1	7.0	2	1	2	0.58823529411764	0								4	Ingolstadt, Bayern, Germany	GM	GM02	16534	48.7667	11.4333	-1800781	4	Ingolstadt, Bayern, Germany	GM	GM02	16534	48.7667	11.4333	-1800781	20250901101500	http://insidefutbol.com/2025/09/01/has-landed-everton-moving-quickly-in-transfer-chase/693538/
1260652236	20250901	202509	2025	2025.6603											DEU	GERMANY	DEU								0	057	057	05	1	8.0	4	1	4	0.58823529411764	0								4	Ingolstadt, Bayern, Germany	GM	GM02	16534	48.7667	11.4333	-1800781	4	Ingolstadt, Bayern, Germany	GM	GM02	16534	48.7667	11.4333	-1800781	20250901101500	http://insidefutbol.com/2025/09/01/has-landed-everton-moving-quickly-in-transfer-chase/693538/
1260652237	20250901	202509	2025	2025.6603											DEU	GERMANY	DEU								1	112	112	11	3	-2.0	4	1	4	-2.63929618768328	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250901101500	https://www.express.co.uk/celebrity-news/2102731/freddie-mercury-secret-daughter-death-bombshell
1260652238	20250901	202509	2025	2025.6603											EDU	PROFESSOR						EDU			0	045	045	04	1	5.0	6	1	6	-0.13831258644537	0								4	Sherpur, Dhaka, Bangladesh	BG	BG81	5793	25.0188	90.0175	219410	4	Sherpur, Dhaka, Bangladesh	BG	BG81	5793	25.0188	90.0175	219410	20250901101500	https://www.jagonews24.com/en/national/news/85268
1260652239	20250901	202509	2025	2025.6603											EDUEDU	COLLEGE						EDU	EDU		1	040	040	04	1	1.0	10	1	10	3.55329949238579	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901101500	https://www.newsday.com/opinion/letters/education-learning-lh3rgjru
1260652240	20250901	202509	2025	2025.6603											EUR	EUROPEAN	EUR								0	0874	087	08	2	10.0	10	1	10	-5.45454545454545	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901101500	https://www.mirror.co.uk/news/politics/peer-who-fled-nazis-child-35824808
1260652241	20250901	202509	2025	2025.6603											FRA	PARIS	FRA								1	040	040	04	1	1.0	6	1	6	0	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ukraine	UP	UP		49	32	UP	20250901101500	https://biztoc.com/x/c17bb17106b10483
1260652242	20250901	202509	2025	2025.6603											FRA	FRANCE	FRA								1	042	042	04	1	1.9	8	1	8	3.41296928327645	0								4	Aix-En-Provence, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.5287	5.44879	-1406939	4	Aix-En-Provence, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.5287	5.44879	-1406939	20250901101500	https://www.connexionfrance.com/magazine/rip-thierry-ardisson-late-night-language-lover/739526
1260652243	20250901	202509	2025	2025.6603											FRA	FRANCE	FRA								1	043	043	04	1	2.8	3	1	3	4.70219435736677	0								4	Deauville, Basse-Normandie, France	FR	FR99	16249	49.3568	0.067724	-1423684	4	Deauville, Basse-Normandie, France	FR	FR99	16249	49.3568	0.067724	-1423684	20250901101500	https://www.connexionfrance.com/magazine/unmissable-september-events-in-france-antiques-art-and-cinema/739041
1260652244	20250901	202509	2025	2025.6603											FRA	FRANCE	FRA								0	062	062	06	2	7.4	3	1	3	-0.13262599469496	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901101500	https://www.nydailynews.com/2025/09/01/jewish-immigrant-women-pioneers-of-u-s-labor/
1260652245	20250901	202509	2025	2025.6603											FRA	LORRAINE	FRA								0	080	080	08	2	5.0	2	1	2	0.72347266881029	0								4	Saint James, Basse-Normandie, France	FR	FR99	16258	48.5218	-1.32629	-1466062	4	Saint James, Basse-Normandie, France	FR	FR99	16258	48.5218	-1.32629	-1466062	20250901101500	https://apollo-magazine.com/georges-de-la-tour-baroque-mannerist-caravaggio-follower-jacquemart-andre/
1260652246	20250901	202509	2025	2025.6603											FRA	LORRAINE	FRA								0	080	080	08	2	5.0	8	1	8	0.72347266881029	0								4	Saint Thomas, Champagne-Ardenne, France	FR	FRA4	16269	49.1848	4.86476	-1468700	4	Saint Thomas, Champagne-Ardenne, France	FR	FRA4	16269	49.1848	4.86476	-1468700	20250901101500	https://apollo-magazine.com/georges-de-la-tour-baroque-mannerist-caravaggio-follower-jacquemart-andre/
1260652247	20250901	202509	2025	2025.6603											FRAMED	FRENCH	FRA					MED			1	020	020	02	1	3.0	6	1	6	3.41296928327645	0								4	Aix-En-Provence, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.5287	5.44879	-1406939	4	Aix-En-Provence, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.5287	5.44879	-1406939	20250901101500	https://www.connexionfrance.com/magazine/rip-thierry-ardisson-late-night-language-lover/739526
1260652248	20250901	202509	2025	2025.6603											GBR	WELSH	GBR								1	0353	035	03	1	7.0	4	1	4	2.1865889212828	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20250901101500	https://www.walesonline.co.uk/news/wales-news/moving-tribute-issued-day-senedd-32387038
1260652249	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	3.6117381489842	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250901101500	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25430158.alan-fletcher-shares-first-soap-role-neighbours/
1260652250	20250901	202509	2025	2025.6603											GBR	GLASGOW	GBR								1	040	040	04	1	1.0	1	1	1	-3.75203915171289	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250901101500	https://www.glasgowtimes.co.uk/news/25429618.mike-dailly-freedom-speech-needs-safeguarded/
1260652251	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	2.1865889212828	0								4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20250901101500	https://www.walesonline.co.uk/news/wales-news/moving-tribute-issued-day-senedd-32387038
