1270942042	20250927	202509	2025	2025.7315	CAN	TORONTO	CAN								GOV	PREMIER						GOV			0	051	051	05	1	3.4	4	1	4	4.57433290978399	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251027163000	https://windsorstar.com/news/local-news/a-lot-of-challenges-along-the-way-st-clair-grad-engineer-advocate-for-deaf-wins-premiers-award
1270942043	20251020	202510	2025	2025.7945											CYP	CYPRUS	CYP								1	060	060	06	2	6.0	4	1	4	2.65486725663717	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251027163000	https://cyprus-mail.com/2025/10/27/top-3-cryptocurrencies-to-watch-one-sub-0-05-token-could-rally-20-this-week
1270942044	20251020	202510	2025	2025.7945	COP	TROOPER						COP			USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	-8.33333333333333	3	Falling Waters, West Virginia, United States	US	USWV	WV003	39.5593	-77.8908	1554437	3	Falling Waters, West Virginia, United States	US	USWV		39.5593	-77.8908	1554437	3	Falling Waters, West Virginia, United States	US	USWV		39.5593	-77.8908	1554437	20251027163000	https://wvmetronews.com/2025/10/27/berkeley-county-man-dies-in-pennsylvania-crash/
1270942045	20251020	202510	2025	2025.7945	COP	TROOPER						COP			USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	-8.33333333333333	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Falling Waters, West Virginia, United States	US	USWV		39.5593	-77.8908	1554437	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251027163000	https://wvmetronews.com/2025/10/27/berkeley-county-man-dies-in-pennsylvania-crash/
1270942046	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			GGY	GUERNSEY									1	010	010	01	1	0.0	10	1	10	2.10970464135021	1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251027163000	https://guernseypress.com/opinion/2025/10/27/strategy-eaten-for-lunch
1270942047	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			GGY	GUERNSEY									1	051	051	05	1	3.4	10	1	10	2.10970464135021	1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251027163000	https://guernseypress.com/opinion/2025/10/27/strategy-eaten-for-lunch
1270942048	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			MYS	MALAYSIA	MYS								0	026	026	02	1	4.0	1	1	1	-0.5819592628516	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251027163000	https://www.stripes.com/theaters/asia_pacific/2025-10-27/trump-kim-jong-un-meeting-19560884.html
1270942049	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			MYS	MALAYSIA	MYS								0	026	026	02	1	4.0	1	1	1	-0.5819592628516	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251027163000	https://www.stripes.com/theaters/asia_pacific/2025-10-27/trump-kim-jong-un-meeting-19560884.html
1270942050	20251020	202510	2025	2025.7945	USA	PENNSYLVANIA	USA								COP	TROOPER						COP			1	010	010	01	1	0.0	2	1	2	-8.33333333333333	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251027163000	https://wvmetronews.com/2025/10/27/berkeley-county-man-dies-in-pennsylvania-crash/
1270942051	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	141	141	14	3	-6.5	6	1	6	-7.7435470441299	4	Allahu Akbar, Khorasan-e Ra?avi, Iran	IR	IR42	41069	37.2638	58.965	-3052808	0								4	Allahu Akbar, Khorasan-e Ra?avi, Iran	IR	IR42	41069	37.2638	58.965	-3052808	20251027163000	https://www.ruthfullyyours.com/2025/10/27/the-islamo-left-is-on-the-march-across-britain-that-protest-in-whitechapel-exposed-the-suicidal-idiocy-of-leftists-who-cosy-up-to-islamism-brendan-oneill/
1270942052	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								0	040	040	04	1	1.0	5	1	5	-1.13981762917933	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251027163000	https://techcabal.com/2025/10/27/when-the-doctor-wont-listen-to-you-mydebboapp-bets-it-will/
1270942053	20251027	202510	2025	2025.8137											AUS	QUEENSLAND	AUS								0	043	043	04	1	2.8	10	1	10	7.17821782178218	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027163000	https://www.c-mw.net/tourism-tropical-north-queensland-celebrates-50-years/
1270942054	20251027	202510	2025	2025.8137											AUS	VICTORIA	AUS								1	112	112	11	3	-2.0	3	1	3	-8.73239436619721	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251027163000	https://thechronicle.com.gh/inspector-twumasi-jailed-for-life-for-murder-of-maaadwoa/
1270942055	20251027	202510	2025	2025.8137											AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	8	1	8	-8.73239436619721	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251027163000	https://thechronicle.com.gh/inspector-twumasi-jailed-for-life-for-murder-of-maaadwoa/
1270942056	20251027	202510	2025	2025.8137											BEL	BRUSSELS	BEL								1	046	046	04	1	7.0	1	1	1	4.43037974683544	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027163000	https://ianslive.in/india-eu-push-mutually-beneficial-fta-negotiations--20251027213336
1270942057	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	013	013	01	1	0.4	10	1	10	2.87769784172662	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251027163000	https://techcabal.com/2025/10/27/sun-king-opens-african-manufacturing-nairobi/
1270942058	20251027	202510	2025	2025.8137											BUS	BANK						BUS			0	020	020	02	1	3.0	10	1	10	-0.61538461538461	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251027163000	https://www.sacurrent.com/news/san-antonio-news/san-antonio-food-bank-to-ramp-up-efforts-after-trump-says-he-wont-tap-funds-to-cover-food-stamps/
1270942059	20251027	202510	2025	2025.8137											BUS	BANK						BUS			1	0312	031	03	1	5.2	3	1	3	-0.55187637969095	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027163000	https://finance.yahoo.com/news/q3-2025-bitcoin-surged-ath-155728703.html
1270942060	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	7	1	7	2.79627163781624	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251027163000	https://www.newswise.com/articles/wvu-celebrates-5-decades-of-people-moving-prt-still-the-ride-of-the-future
1270942061	20251027	202510	2025	2025.8137											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	1.11835973904939	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251027163000	https://techcabal.com/2025/10/27/tlcoms-philippe-griffiths-on-his-firms-year-founder-pitfalls/
1270942062	20251027	202510	2025	2025.8137											BUS	BANK						BUS			1	051	051	05	1	3.4	3	1	3	-0.55187637969095	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251027163000	https://finance.yahoo.com/news/q3-2025-bitcoin-surged-ath-155728703.html
1270942063	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								0	042	042	04	1	1.9	5	1	5	2.34023402340234	0								4	Eagle Lake, Ontario, Canada	CA	CA08	12660	49.7	-93.25	-563930	4	Eagle Lake, Ontario, Canada	CA	CA08	12660	49.7	-93.25	-563930	20251027163000	https://www.digitaljournal.com/business/how-canadian-founders-can-build-advantage-when-the-math-doesnt-add-up/article
1270942064	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								0	164	164	16	4	-7.0	1	1	1	-1.88284518828452	0								1	Canada	CA	CA		60	-96	CA	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251027163000	https://attackofthefanboy.com/news/trumps-treasury-secretary-is-making-wild-claims-to-try-to-relate-to-you/
1270942065	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								0	164	164	16	4	-7.0	1	1	1	-1.88284518828452	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251027163000	https://attackofthefanboy.com/news/trumps-treasury-secretary-is-making-wild-claims-to-try-to-relate-to-you/
1270942066	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	4	1.25744540039709	0								1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	20251027163000	https://insideevs.com:443/news/777073/gm-eyes-free-l3-autonomy-cm/
1270942067	20251027	202510	2025	2025.8137											CHN	CHINESE	CHN								1	130	130	13	3	-4.4	3	1	3	-3.70370370370371	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251027163000	https://www.foxnews.com/world/taiwan-general-warns-chinas-military-drills-could-preparation-blockade-war-vows-resist
1270942068	20251027	202510	2025	2025.8137											COP	DETECTIVE						COP			0	0213	021	02	1	3.4	6	1	6	-7.51252086811352	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251027163000	https://www.kens5.com/article/news/local/testimony-continues-in-the-melissa-perez-shooting-trial-after-a-short-break/273-3a82e092-06eb-4710-8556-41728ca58a06
1270942069	20251027	202510	2025	2025.8137											COP	PRISON						COP			0	084	084	08	2	7.0	10	1	10	-2.39067055393586	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251027163000	https://www.rnz.co.nz/news/nark/577015/wife-of-convicted-murder-ross-appelgren-to-appeal-with-fresh-evidence-she-says-proves-his-innocence
1270942070	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	0841	084	08	2	7.0	1	1	1	-8.5	0								4	Malkangiri, Chhattisgarh, India	IN	IN37	70107	18.35	81.9	-2103495	4	Jeypore, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251027163000	https://www.orissapost.com/odisha-police-busts-inter-district-robbery-gang-two-arrested/
1270942071	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	0841	084	08	2	7.0	7	1	7	-8.5	0								4	Malkangiri, Chhattisgarh, India	IN	IN37	70107	18.35	81.9	-2103495	4	Malkangiri, Chhattisgarh, India	IN	IN37	70107	18.35	81.9	-2103495	20251027163000	https://www.orissapost.com/odisha-police-busts-inter-district-robbery-gang-two-arrested/
1270942072	20251027	202510	2025	2025.8137											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-5.66037735849057	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251027163000	https://www.edmontonexaminer.com:443/news/crime/law-society-edmonton-lawyer-brawl-suspension
1270942073	20251027	202510	2025	2025.8137											CRM	DRUG DEALER						CRM			0	051	051	05	1	3.4	10	1	10	-6.60919540229885	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251027163000	https://www.timesrepublican.com/opinion/columnists/2025/10/blowing-up-fishing-boats-wont-win-the-drug-war/
1270942074	20251027	202510	2025	2025.8137											CRM	CRIMINAL						CRM			0	100	100	10	3	-5.0	10	1	10	-5.66037735849057	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251027163000	https://www.edmontonexaminer.com:443/news/crime/law-society-edmonton-lawyer-brawl-suspension
1270942075	20251027	202510	2025	2025.8137											CVL	ENGINEER						CVL			1	020	020	02	1	3.0	5	1	5	-0.63211125158027	0								4	Maiden Castle, Dorset, United Kingdom	UK	UKD6	40105	50.7	-2.46667	-2602448	4	Maiden Castle, Dorset, United Kingdom	UK	UKD6	40105	50.7	-2.46667	-2602448	20251027163000	https://www.somersetlive.co.uk/news/somerset-news/detectorist-finds-huge-haul-silver-10602825
1270942076	20251027	202510	2025	2025.8137											CVL	NEIGHBORHOOD						CVL			0	036	036	03	1	4.0	2	1	2	0	0								4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027163000	https://www.independentsentinel.com/zohrans-bolshevik-rally-was-a-booming-success-with-10k-comrades/
1270942077	20251027	202510	2025	2025.8137											CVL	NEIGHBORHOOD						CVL			0	036	036	03	1	4.0	8	1	8	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027163000	https://www.independentsentinel.com/zohrans-bolshevik-rally-was-a-booming-success-with-10k-comrades/
1270942078	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	0.4390779363337	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251027163000	https://www.fox5dc.com/news/government-shutdown-2025-resources-struggling-federal-workers
1270942079	20251027	202510	2025	2025.8137											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	-4.41860465116279	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251027163000	https://www.westcentralsbest.com/todays_country_1057/news/ldwf-provides-hunters-with-feral-hog-trapping-guidance-for-cwd-control-areas/article_d1bb68c4-185b-44c0-9b8c-eb6dd0035a08.html
1270942080	20251027	202510	2025	2025.8137											CVL	INDIGENOUS PEOPLE						CVL			1	051	051	05	1	3.4	2	1	2	0.59171597633136	0								3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	20251027163000	https://www.kalw.org/show/your-call/2025-10-27/amy-cordalis-on-her-familys-fight-to-save-the-klamath-river
1270942081	20251027	202510	2025	2025.8137											CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	30	1	10	-0.43290043290043	0								3	Round Lake, Illinois, United States	US	USIL		42.3534	-88.0934	416994	3	Round Lake, Illinois, United States	US	USIL		42.3534	-88.0934	416994	20251027163000	https://patch.com/illinois/grayslake/suburban-mayor-responds-ice-presence-arrests
1270942082	20251027	202510	2025	2025.8137											CZE	CZECH REPUBLIC	CZE								0	043	043	04	1	2.8	2	1	2	0.47664442326025	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Hungary	HU	HU		47	20	HU	20251027163000	https://english.radio.cz/following-most-eccentric-czech-adventurer-jan-eskimo-welzl-8867051
1270942083	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	5	1	5	0.33444816053512	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251027163000	https://www.manilatimes.net/2025/10/28/opinion/columns/how-i-watch-historical-films/2209173
1270942084	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-2.80280280280281	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027163000	https://www.slashfilm.com/2008045/chainsaw-man-the-movie-reze-arc-best-2025-rom-com/
1270942085	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	1.59680638722555	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027163000	https://www.annanews.com/news/annual-campaign-begins-provide-coats-children
1270942086	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			1	062	062	06	2	7.4	10	1	10	4.34782608695652	0								4	Makulay, Pagadian City, Philippines	RP	RPP1	67164	7.5381	123.213	-2436149	4	Makulay, Pagadian City, Philippines	RP	RPP1	67164	7.5381	123.213	-2436149	20251027163000	https://www.manilatimes.net/2025/10/28/tmt-newswire/unilever-and-deped-join-forces-to-rollout-nutrition-education-to-schools-nationwide/2208875
1270942087	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	6	1	6	-7.14285714285714	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027163000	https://www.wantedinrome.com/news/rome-police-probe-fatal-highway-crash-amid-suspicion-of-illegal-car-race.html
1270942088	20251027	202510	2025	2025.8137											FRA	FRANCE	FRA								1	042	042	04	1	1.9	5	1	5	1.5267175572519	0								4	Perpignan, Languedoc-Roussillon, France	FR	FRA9	16290	42.6962	2.8971	-1457525	4	Perpignan, Languedoc-Roussillon, France	FR	FRA9	16290	42.6962	2.8971	-1457525	20251027163000	https://www.yahoo.com/news/articles/spains-nchez-sees-hold-power-155434763.html
1270942089	20251027	202510	2025	2025.8137											FRA	PARIS	FRA								1	112	112	11	3	-2.0	10	1	10	-8.88888888888889	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251027163000	https://www.thesouthafrican.com/lifestyle/celeb-news/international-celebs/brigitte-macron-cyber-bullying-case-sees-ten-defendants-in-court/
1270942090	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	12	3	12	-3.89972144846797	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251027163000	https://www.warringtonguardian.co.uk/news/national/25575494.just-stop-oil-pair-sought-spray-paint-taylor-swifts-jet-spared-jail/
1270942091	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	5	1	5	1.17845117845118	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251027163000	https://www.rte.ie/news/uk/2025/1027/1540787-prince-andrew/
1270942092	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-3.92156862745098	0								4	Long Island, Eilean Siar, United Kingdom	UK	UKW8	40178	58.25	-6.66667	-2601075	4	Long Island, Eilean Siar, United Kingdom	UK	UKW8	40178	58.25	-6.66667	-2601075	20251027163000	https://sbstatesman.com/139495/news/renaissance-school-of-medicine-hosts-first-aortic-dissection-and-aneurysm-awareness-day-event/
1270942093	20251027	202510	2025	2025.8137											GBR	LONDON	GBR								0	0874	087	08	2	10.0	2	1	2	-5.4726368159204	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251027163000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25574912.just-stop-oil-protester-drove-stonehenge-grandmothers-car-court-told/
1270942094	20251027	202510	2025	2025.8137											GBR	BRITISH	GBR								0	100	100	10	3	-5.0	7	1	7	0.22271714922049	0								4	Stonehenge, Wiltshire, United Kingdom	UK	UKP8	40139	51.1667	-1.83333	-2608840	4	Stonehenge, Wiltshire, United Kingdom	UK	UKP8	40139	51.1667	-1.83333	-2608840	20251027163000	https://www.somersetlive.co.uk/news/somerset-news/expert-reveals-british-museum-keeps-10602863
1270942095	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-6.72782874617737	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251027163000	https://www.dailymail.co.uk/news/article-15231653/Nigel-Farage-defends-Reform-MP-moaned-TV-ads-black-Asian-people-Keir-Starmer-accused-racism.html
1270942096	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								0	113	113	11	3	-2.0	4	1	4	-6.72782874617737	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20251027163000	https://www.dailymail.co.uk/news/article-15231653/Nigel-Farage-defends-Reform-MP-moaned-TV-ads-black-Asian-people-Keir-Starmer-accused-racism.html
1270942097	20251027	202510	2025	2025.8137											GBRJUD	UNITED KINGDOM	GBR					JUD			1	112	112	11	3	-2.0	8	1	8	-7.64119601328903	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251027163000	https://www.belfastlive.co.uk/news/belfast-news/belfast-man-accused-harassing-stephen-32757690
