1272241745	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	-3.37662337662337	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251103203000	https://www.cochranetimespost.ca:443/news/judge-to-rule-in-extraordinary-fraud-case-in-sudbury-later-this-month
1272241746	20251027	202510	2025	2025.8137											MNCUSA	MICROSOFT	USA					MNC			1	050	050	05	1	3.5	10	1	10	2.00501253132832	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103203000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256985&Language=en
1272241747	20251027	202510	2025	2025.8137	AUS	SYDNEY	AUS								MED	MEDIA						MED			0	015	015	01	1	0.0	2	1	2	-4.05844155844155	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103203000	https://radaronline.com/p/donald-trump-jr-manhood-bizarre-rant-white-house-ballroom/
1272241748	20251027	202510	2025	2025.8137	AUS	SYDNEY	AUS								MED	MEDIA						MED			0	015	015	01	1	0.0	3	1	3	-4.05844155844155	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103203000	https://radaronline.com/p/donald-trump-jr-manhood-bizarre-rant-white-house-ballroom/
1272241749	20251027	202510	2025	2025.8137	AUS	SYDNEY	AUS								USA	AMERICAN	USA								0	110	110	11	3	-2.0	2	1	2	-4.05844155844155	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103203000	https://radaronline.com/p/donald-trump-jr-manhood-bizarre-rant-white-house-ballroom/
1272241750	20251027	202510	2025	2025.8137	AUS	SYDNEY	AUS								USA	AMERICAN	USA								0	110	110	11	3	-2.0	3	1	3	-4.05844155844155	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103203000	https://radaronline.com/p/donald-trump-jr-manhood-bizarre-rant-white-house-ballroom/
1272241751	20251027	202510	2025	2025.8137	CAN	CANADA	CAN																		1	043	043	04	1	2.8	6	1	6	-3.37662337662337	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251103203000	https://www.cochranetimespost.ca:443/news/judge-to-rule-in-extraordinary-fraud-case-in-sudbury-later-this-month
1272241752	20251027	202510	2025	2025.8137	COP	DEPUTY						COP			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	5	1	5	-5.43806646525679	4	North Waziristan District, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan District, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan District, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251103203000	https://www.pakistantoday.com.pk/2025/11/03/three-terrorists-killed-in-separate-operations-across-kp-ispr/
1272241753	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			PTY	PARTY LEADER									1	042	042	04	1	1.9	10	1	10	0.85348506401138	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251103203000	https://www.timeslive.co.za/politics/2025-11-03-the-gnu-is-here-to-stay-ramaphosa/
1272241754	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.69753086419753	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103203000	https://www.yahoo.com/news/articles/mamdani-extends-olive-branch-anxious-200559308.html
1272241755	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.69753086419753	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103203000	https://www.yahoo.com/news/articles/mamdani-extends-olive-branch-anxious-200559308.html
1272241756	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	-1.69753086419753	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103203000	https://www.yahoo.com/news/articles/mamdani-extends-olive-branch-anxious-200559308.html
1272241757	20251027	202510	2025	2025.8137	MNCUSA	MICROSOFT	USA					MNC													1	050	050	05	1	3.5	10	1	10	2.00501253132832	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103203000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256985&Language=en
1272241758	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-1.69753086419753	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103203000	https://www.yahoo.com/news/articles/mamdani-extends-olive-branch-anxious-200559308.html
1272241759	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-1.69753086419753	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103203000	https://www.yahoo.com/news/articles/mamdani-extends-olive-branch-anxious-200559308.html
1272241760	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	080	080	08	2	5.0	1	1	1	-2.74841437632135	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103203000	https://www.yahoo.com/news/articles/trump-demanded-cbs-cut-clip-195935474.html
1272241761	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	080	080	08	2	5.0	1	1	1	-2.74841437632135	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103203000	https://www.yahoo.com/news/articles/trump-demanded-cbs-cut-clip-195935474.html
1272241762	20251102	202511	2025	2025.8274											ARM	ARMENIA	ARM								1	173	173	17	4	-5.0	8	1	8	-8.51063829787234	0								4	Vagharshapat, Armavir, Armenia	AM	AM03	4898	40.1656	44.2946	-2325631	4	Vagharshapat, Armavir, Armenia	AM	AM03	4898	40.1656	44.2946	-2325631	20251103203000	https://hetq.am/en/article/177882
1272241763	20251102	202511	2025	2025.8274	MEA	ARABIAN SEA	MEA								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	3	1	3	-2.1484375	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20251103203000	https://tribune.com.pk/story/2575688/six-endangered-arabian-humpback-whales-sighted-near-gwadar
1272241764	20251102	202511	2025	2025.8274	MEA	ARABIAN SEA	MEA								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	-2.1484375	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20251103203000	https://tribune.com.pk/story/2575688/six-endangered-arabian-humpback-whales-sighted-near-gwadar
1272241765	20251102	202511	2025	2025.8274	MIL	CAPTAIN						MIL			PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	-2.1484375	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20251103203000	https://tribune.com.pk/story/2575688/six-endangered-arabian-humpback-whales-sighted-near-gwadar
1272241766	20251102	202511	2025	2025.8274	PAK	PAKISTAN	PAK								MEA	ARABIAN SEA	MEA								1	042	042	04	1	1.9	5	1	5	-2.1484375	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251103203000	https://tribune.com.pk/story/2575688/six-endangered-arabian-humpback-whales-sighted-near-gwadar
1272241767	20251102	202511	2025	2025.8274	PAK	PAKISTAN	PAK								MIL	CAPTAIN						MIL			1	042	042	04	1	1.9	2	1	2	-2.1484375	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251103203000	https://tribune.com.pk/story/2575688/six-endangered-arabian-humpback-whales-sighted-near-gwadar
1272241768	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	3	1	3	-3.41463414634146	0								4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251103203000	https://peoplesworld.org/article/make-south-africa-great-again-refugee-policy-showcases-trumps-love-for-apartheid/
1272241769	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	3	1	3	-3.41463414634146	0								4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251103203000	https://peoplesworld.org/article/make-south-africa-great-again-refugee-policy-showcases-trumps-love-for-apartheid/
1272241770	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	10	1	10	-1.94518125552608	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251103203000	https://www.yahoo.com/news/articles/top-10-best-british-fighter-193131859.html
1272241771	20251103	202511	2025	2025.8301											ARE	DUBAI	ARE								1	060	060	06	2	6.0	8	1	8	2.1875	0								4	Wootton Bassett, Wiltshire, United Kingdom	UK	UKP8	40139	51.5333	-1.9	-2612101	4	Wootton Bassett, Wiltshire, United Kingdom	UK	UKP8	40139	51.5333	-1.9	-2612101	20251103203000	https://www.theirishfield.ie/bloodstock/news/sales-aga-khan-draft-proves-a-winner-at-goffs-891920
1272241772	20251103	202511	2025	2025.8301											ARE	UNITED ARAB EMIRATES	ARE								1	060	060	06	2	6.0	2	1	2	2.1875	0								4	Punchestown, Kildare, Ireland	EI	EI12	18309	53.1867	-6.63611	407729	4	Punchestown, Kildare, Ireland	EI	EI12	18309	53.1867	-6.63611	407729	20251103203000	https://www.theirishfield.ie/bloodstock/news/sales-aga-khan-draft-proves-a-winner-at-goffs-891920
1272241773	20251103	202511	2025	2025.8301											ARMMIL	ARMENIAN	ARM					MIL			1	1056	105	10	3	-5.0	4	1	4	-7.07547169811321	0								4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	20251103203000	https://www.trend.az/azerbaijan/politics/4112282.html
1272241774	20251103	202511	2025	2025.8301											ARMMIL	ARMENIAN	ARM					MIL			1	1056	105	10	3	-5.0	2	1	2	-7.07547169811321	0								4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	20251103203000	https://www.trend.az/azerbaijan/politics/4112282.html
1272241775	20251103	202511	2025	2025.8301											ATG	ANTIGUA	ATG								0	040	040	04	1	1.0	5	1	5	-3.18066157760814	0								4	English Harbour, Saint Paul, Antigua And Barbuda	AC	AC06	40219	17	-61.7667	-1323271	4	English Harbour, Saint Paul, Antigua And Barbuda	AC	AC06	40219	17	-61.7667	-1323271	20251103203000	https://newsday.co.tt/2025/11/03/foreign-minister-gives-hope-to-family-of-man-missing-in-antigua/
1272241776	20251103	202511	2025	2025.8301											ATG	ANTIGUA	ATG								1	042	042	04	1	1.9	8	1	8	-3.18066157760814	0								4	English Harbour, Saint Paul, Antigua And Barbuda	AC	AC06	40219	17	-61.7667	-1323271	4	English Harbour, Saint Paul, Antigua And Barbuda	AC	AC06	40219	17	-61.7667	-1323271	20251103203000	https://newsday.co.tt/2025/11/03/foreign-minister-gives-hope-to-family-of-man-missing-in-antigua/
1272241777	20251103	202511	2025	2025.8301											AUS	MURRAY	AUS								1	030	030	03	1	4.0	6	1	6	-3.37662337662337	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251103203000	https://www.cochranetimespost.ca:443/news/judge-to-rule-in-extraordinary-fraud-case-in-sudbury-later-this-month
1272241778	20251103	202511	2025	2025.8301											BRN	BRUNEI	BRN								1	046	046	04	1	7.0	4	1	4	2.18470705064549	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251103203000	https://vietnamnews.vn/politics-laws/1728803/nations-boost-peace-and-stability-in-the-east-sea.html
1272241779	20251103	202511	2025	2025.8301											BUDMAH420	TENDAI				BUD					1	046	046	04	1	7.0	3	1	3	-0.738007380073801	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251103203000	https://www.thezimbabwean.co/2025/11/mr-tungwarara-please-prove-that-mnangagwa-was-chosen-by-god/
1272241780	20251103	202511	2025	2025.8301											BUS	TRADER						BUS			1	010	010	01	1	0.0	5	1	5	-3.35195530726257	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251103203000	https://www.rte.ie/news/ireland/2025/1103/1541949-ccpc-trade/
1272241781	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	16	1	10	2.83687943262411	0								3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20251103203000	https://file770.com/2026-wsfs-business-meeting-goes-virtual/
1272241782	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	32	1	20	2.8504206232333	0								3	Anaheim Convention Center, California, United States	US	USCA		33.8014	-117.921	238600	3	Anaheim Convention Center, California, United States	US	USCA		33.8014	-117.921	238600	20251103203000	https://file770.com/2026-wsfs-business-meeting-goes-virtual/comment-page-1/
1272241783	20251103	202511	2025	2025.8301											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	-6.2992125984252	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251103203000	https://www.kvsh.com/post/rough-week-in-prediction-contest
1272241784	20251103	202511	2025	2025.8301											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	10	1	10	4.41334768568353	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251103203000	https://www.globenewswire.com/news-release/2025/11/03/3179718/0/en/Blazpay-Phase-3-Crypto-presale-is-Live-Secure-AI-Powered-Crypto-Tokens-at-0-009375-Now.html
1272241785	20251103	202511	2025	2025.8301											BUS	COMPANIES						BUS			0	062	062	06	2	7.4	10	1	10	5.34124629080119	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103203000	https://www.globenewswire.com/news-release/2025/11/03/3179722/0/en/Urban-Farmer-and-CAULIPOWER-Complete-Transformative-Combination-to-Establish-the-Leading-Vertically-Integrated-Better-for-You-Frozen-Foods-Platform.html
1272241786	20251103	202511	2025	2025.8301											BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	5	1	5	2.67558528428093	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251103203000	https://www.abc.net.au/news/2025-11-04/the-world-egg-and-sperm-bank-proposed-ivf-reward-scheme/105966160
1272241787	20251103	202511	2025	2025.8301											BUS	COMPANIES						BUS			0	130	130	13	3	-4.4	5	1	5	2.67558528428093	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251103203000	https://www.abc.net.au/news/2025-11-04/the-world-egg-and-sperm-bank-proposed-ivf-reward-scheme/105966160
1272241788	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								0	020	020	02	1	3.0	6	1	6	0.51921079958463	0								4	High River, Alberta, Canada	CA	CA01	12525	50.5833	-113.867	-566220	4	High River, Alberta, Canada	CA	CA01	12525	50.5833	-113.867	-566220	20251103203000	https://www.okotoksonline.com/articles/high-river-veteran-reflects-on-34-years-of-service
1272241789	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	0.51921079958463	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251103203000	https://www.okotoksonline.com/articles/high-river-veteran-reflects-on-34-years-of-service
1272241790	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								1	030	030	03	1	4.0	2	1	2	-3.37662337662337	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251103203000	https://www.cochranetimespost.ca:443/news/judge-to-rule-in-extraordinary-fraud-case-in-sudbury-later-this-month
1272241791	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								0	036	036	03	1	4.0	10	1	10	3.16091954022989	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103203000	https://www.theglobeandmail.com/politics/article-federal-budget-2025-cost-saving-spending-cuts/
1272241792	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								0	043	043	04	1	2.8	3	1	3	0.51921079958463	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251103203000	https://www.okotoksonline.com/articles/high-river-veteran-reflects-on-34-years-of-service
1272241793	20251103	202511	2025	2025.8301											CAN	CANADIAN	CAN								0	080	080	08	2	5.0	2	1	2	-2.19619326500732	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103203000	https://www.theglobeandmail.com/canada/article-carney-trump-apology-ford-reagan-ad/
1272241794	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								1	046	046	04	1	7.0	1	1	1	2.18470705064549	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251103203000	https://vietnamnews.vn/politics-laws/1728803/nations-boost-peace-and-stability-in-the-east-sea.html
1272241795	20251103	202511	2025	2025.8301											CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	3	1	3	-2.53485424588086	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251103203000	https://radaronline.com/p/charlie-kirk-widow-erika-cameras-hug-with-jd-vance/
1272241796	20251103	202511	2025	2025.8301											COP	PRISON						COP			1	042	042	04	1	1.9	1	1	1	-13.0434782608696	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251103203000	https://www.eveningnews24.co.uk/news/25593293.convicted-rapist-wymondham-back-behind-bars/
1272241797	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-12.8205128205129	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251103203000	https://www.newschannel10.com/2025/11/03/14-minute-verdict-amarillo-man-convicted-capital-murder/
1272241798	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	080	080	08	2	5.0	2	1	2	-6.30252100840336	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251103203000	https://www.yahoo.com/news/articles/girl-leg-amputated-being-hit-192538838.html
1272241799	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	080	080	08	2	5.0	6	1	6	-5.88235294117647	0								3	East Baton Rouge Parish, Louisiana, United States	US	USLA		30.5169	-91.1001	558530	3	East Baton Rouge Parish, Louisiana, United States	US	USLA		30.5169	-91.1001	558530	20251103203000	https://kpel965.com/baton-rouge-hit-and-run-toddler/
1272241800	20251103	202511	2025	2025.8301											COP	DETECTIVE						COP			0	112	112	11	3	-2.0	3	1	3	-7.5208913649025	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Guilford County, North Carolina, United States	US	USNC		36.0668	-79.7998	1008558	20251103203000	https://www.wnd.com/2025/11/democrat-lawmaker-quits-after-arrest-child-sex-crimes/
