1274383647	20251115	202511	2025	2025.8630											BGD	BANGLADESHI	BGD								1	190	190	19	4	-10.0	8	1	8	-10.4545454545455	0								4	Padmakar, Bangladesh (general), Bangladesh	BG	BG00	5801	23.5167	89.2833	-2731255	4	Padmakar, Bangladesh (general), Bangladesh	BG	BG00	5801	23.5167	89.2833	-2731255	20251115210000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/bangladeshi-expat-killed-bnp-factional-clash-jhenaidah-4035401
1274383648	20251115	202511	2025	2025.8630											BGDEDU	DHAKA	BGD					EDU			0	014	014	01	1	0.0	3	1	3	-1.35135135135135	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	United Kingdom	UK	UK		54	-4	UK	20251115210000	https://www.thedailystar.net/news/bangladesh/news/intellectual-pursuit-being-overshadowed-capitalism-4035801
1274383649	20251115	202511	2025	2025.8630											BGDHLH	BANGLADESH	BGD					HLH			1	042	042	04	1	1.9	1	1	1	-10.4545454545455	0								4	Padmakar, Bangladesh (general), Bangladesh	BG	BG00	5801	23.5167	89.2833	-2731255	4	Padmakar, Bangladesh (general), Bangladesh	BG	BG00	5801	23.5167	89.2833	-2731255	20251115210000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/bangladeshi-expat-killed-bnp-factional-clash-jhenaidah-4035401
1274383650	20251115	202511	2025	2025.8630											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	2.08333333333333	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251115210000	https://www.berkshireeagle.com/news/southern_berkshires/lee-50k-tax-credits-vacant-storefronts/article_47edb390-a995-4f1e-b92a-e4efcb00576d.html
1274383651	20251115	202511	2025	2025.8630											BUS	CORPORATION						BUS			1	173	173	17	4	-5.0	6	1	6	-2.66666666666667	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115210000	https://www.yahoo.com/news/articles/bbc-must-house-order-starmer-192527078.html
1274383652	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	043	043	04	1	2.8	8	1	8	-3.34572490706319	0								4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20251115210000	https://www.express.co.uk/news/uk/2134436/man-charged-murder-Lainie-Williams
1274383653	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	183	183	18	4	-10.0	6	1	6	-9.77653631284921	0								4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251115210000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/crude-bombs-blasted-parts-dhaka-including-airport-railway-station-4035631
1274383654	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	183	183	18	4	-10.0	2	1	2	-9.77653631284921	0								4	Turag River, Bangladesh (general), Bangladesh	BG	BG00	5778	23.775	90.3367	-2736955	4	Turag River, Bangladesh (general), Bangladesh	BG	BG00	5778	23.775	90.3367	-2736955	20251115210000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/crude-bombs-blasted-parts-dhaka-including-airport-railway-station-4035631
1274383655	20251115	202511	2025	2025.8630											CVL	CITIZEN						CVL			1	112	112	11	3	-2.0	10	1	10	-2.45398773006135	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251115210000	https://www.adn.com/nation-world/2025/11/15/naturalized-us-citizens-thought-they-were-safe-trumps-immigration-policies-are-shaking-that-belief/
1274383656	20251115	202511	2025	2025.8630											GBR	LIVERPOOL	GBR								1	046	046	04	1	7.0	10	1	10	-0.9009009009009	0								0								0								20251115210000	https://www.el-balad.com/6767788
1274383657	20251115	202511	2025	2025.8630											GBR	LIVERPOOL	GBR								1	052	052	05	1	3.5	5	1	5	-0.9009009009009	0								0								0								20251115210000	https://www.el-balad.com/6767788
1274383658	20251115	202511	2025	2025.8630											GOV	MAYOR						GOV			1	040	040	04	1	1.0	1	1	1	1.95530726256984	0								4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	20251115210000	http://www.cameroon-tribune.cm/article.html/60434/fr.html/political-parties-represented-in-parliament-steady-preparation-on
1274383659	20251115	202511	2025	2025.8630											HND	HONDURAS	HND								0	030	030	03	1	4.0	4	1	4	-3.7117903930131	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251115210000	https://www.clickondetroit.com/news/national/2025/11/15/federal-officials-confirm-homeland-security-officers-are-in-charlotte-for-immigration-enforcement/
1274383660	20251115	202511	2025	2025.8630											HND	HONDURAS	HND								0	100	100	10	3	-5.0	4	1	4	-3.7117903930131	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251115210000	https://www.clickondetroit.com/news/national/2025/11/15/federal-officials-confirm-homeland-security-officers-are-in-charlotte-for-immigration-enforcement/
1274383661	20251115	202511	2025	2025.8630											JUD	SUPREME COURT						JUD			1	060	060	06	2	6.0	2	1	2	-1.5047879616963	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251115210000	https://www.fox26houston.com/news/doj-sues-block-new-california-congressional-map-following-prop-50-win
1274383662	20251115	202511	2025	2025.8630											KEN	KENYA	KEN								0	040	040	04	1	1.0	4	1	4	1.71755725190839	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251115210000	https://www.capitalfm.co.ke/news/2025/11/oburu-tame-winnie-complicated-govt-remark/
1274383663	20251115	202511	2025	2025.8630											KHM	CAMBODIA	KHM								1	043	043	04	1	2.8	2	1	2	-10.4545454545455	0								1	Cambodia	CB	CB		13	105	CB	4	Padmakar, Bangladesh (general), Bangladesh	BG	BG00	5801	23.5167	89.2833	-2731255	20251115210000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/bangladeshi-expat-killed-bnp-factional-clash-jhenaidah-4035401
1274383664	20251115	202511	2025	2025.8630											LEG	MEMBER OF PARLIAMENT						LEG			1	112	112	11	3	-2.0	6	1	6	-2.30873698506111	0								4	Mashele, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.1894	32.4634	-1257793	4	Mashele, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.1894	32.4634	-1257793	20251115210000	https://www.dailymaverick.co.za/article/2025-11-15-zumas-mk-empire-falls-apart-as-warfare-rages-within/
1274383665	20251115	202511	2025	2025.8630											MED	MEDIA						MED			1	040	040	04	1	1.0	5	1	5	-9.04255319148936	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251115210000	https://www.fox26houston.com/news/north-houston-officials-investigate-fatal-shooting-early-saturday
1274383666	20251115	202511	2025	2025.8630											MED	JOURNALIST						MED			1	046	046	04	1	7.0	6	1	6	-6.00600600600601	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115210000	https://www.zerohedge.com/political/incandescent-rage-far-left-nonprofit-head-furious-over-democrats-caving-trump-and-ending
1274383667	20251115	202511	2025	2025.8630											PTY	DEMOCRATIC PARTY									1	111	111	11	3	-2.0	7	1	7	-6.00600600600601	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115210000	https://www.zerohedge.com/political/incandescent-rage-far-left-nonprofit-head-furious-over-democrats-caving-trump-and-ending
1274383668	20251115	202511	2025	2025.8630											RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	6	1	6	-2.30873698506111	0								4	Pskov, Pskovskaya Oblast', Russia	RS	RS60	25089	57.8136	28.3496	-2989168	4	Pskov, Pskovskaya Oblast', Russia	RS	RS60	25089	57.8136	28.3496	-2989168	20251115210000	https://www.dailymaverick.co.za/article/2025-11-15-zumas-mk-empire-falls-apart-as-warfare-rages-within/
1274383669	20251115	202511	2025	2025.8630											USA	LOS ANGELES	USA								0	040	040	04	1	1.0	1	1	1	-1.5047879616963	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	California, United States	US	USCA		36.17	-119.746	CA	20251115210000	https://www.fox26houston.com/news/doj-sues-block-new-california-congressional-map-following-prop-50-win
1274383670	20251115	202511	2025	2025.8630											USA	LOS ANGELES	USA								0	040	040	04	1	1.0	1	1	1	-1.5047879616963	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251115210000	https://www.fox26houston.com/news/doj-sues-block-new-california-congressional-map-following-prop-50-win
1274383671	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	7.05128205128205	0								3	Ascarate Park, Texas, United States	US	USTX		31.7557	-106.408	1351296	3	Ascarate Park, Texas, United States	US	USTX		31.7557	-106.408	1351296	20251115210000	https://kfoxtv.com/news/local/lights-at-the-lake-return-to-ascarate-park-this-holiday-season
1274383672	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	5.27859237536657	0								3	Beaver Dam, Wisconsin, United States	US	USWI		43.4578	-88.8373	1561457	3	Beaver Dam, Wisconsin, United States	US	USWI		43.4578	-88.8373	1561457	20251115210000	https://www.areadevelopment.com/newsItems/11-15-2025/meta-beaver-dam-wisconsin.shtml
1274383673	20251115	202511	2025	2025.8630											USA	LOS ANGELES	USA								0	042	042	04	1	1.9	1	1	1	-1.5047879616963	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	California, United States	US	USCA		36.17	-119.746	CA	20251115210000	https://www.fox26houston.com/news/doj-sues-block-new-california-congressional-map-following-prop-50-win
1274383674	20251115	202511	2025	2025.8630											USA	LOS ANGELES	USA								0	042	042	04	1	1.9	1	1	1	-1.5047879616963	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251115210000	https://www.fox26houston.com/news/doj-sues-block-new-california-congressional-map-following-prop-50-win
1274383675	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	5.27859237536657	0								3	Beaver Dam, Wisconsin, United States	US	USWI		43.4578	-88.8373	1561457	3	Beaver Dam, Wisconsin, United States	US	USWI		43.4578	-88.8373	1561457	20251115210000	https://www.areadevelopment.com/newsItems/11-15-2025/meta-beaver-dam-wisconsin.shtml
1274383676	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	3	1	3	-8.14558058925477	0								3	Bamberg County, South Carolina, United States	US	USSC		33.2168	-81.0332	1247982	3	Bamberg County, South Carolina, United States	US	USSC		33.2168	-81.0332	1247982	20251115210000	https://perezhilton.com/south-carolina-woman-found-murdered-after-ominous-text-to-friend/
1274383677	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	3	1	3	-8.14558058925477	0								3	Bamberg County, South Carolina, United States	US	USSC		33.2168	-81.0332	1247982	3	Bamberg County, South Carolina, United States	US	USSC		33.2168	-81.0332	1247982	20251115210000	https://perezhilton.com/south-carolina-woman-found-murdered-after-ominous-text-to-friend/
1274383678	20251115	202511	2025	2025.8630											USAMED	UNITED STATES	USA					MED			1	046	046	04	1	7.0	1	1	1	-6.00600600600601	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115210000	https://www.zerohedge.com/political/incandescent-rage-far-left-nonprofit-head-furious-over-democrats-caving-trump-and-ending
1274383679	20251115	202511	2025	2025.8630											USAMED	UNITED STATES	USA					MED			1	110	110	11	3	-2.0	1	1	1	-6.00600600600601	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115210000	https://www.zerohedge.com/political/incandescent-rage-far-left-nonprofit-head-furious-over-democrats-caving-trump-and-ending
1274383680	20251115	202511	2025	2025.8630											idg	INDIGENOUS			idg						1	042	042	04	1	1.9	10	1	10	2.66666666666667	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251115210000	https://www.yahoo.com/news/articles/pope-returns-62-canadian-indigenous-201948156.html
1274383681	20251115	202511	2025	2025.8630											idg	INDIGENOUS			idg						1	084	084	08	2	7.0	10	1	10	2.66666666666667	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251115210000	https://www.yahoo.com/news/articles/pope-returns-62-canadian-indigenous-201948156.html
1274383682	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	7	1	7	-2.30873698506111	4	Mashele, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.1894	32.4634	-1257793	0								4	Mashele, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.1894	32.4634	-1257793	20251115210000	https://www.dailymaverick.co.za/article/2025-11-15-zumas-mk-empire-falls-apart-as-warfare-rages-within/
1274383683	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR																		0	112	112	11	3	-2.0	2	1	2	-2.30873698506111	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Nkandla, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.6207	31.0907	-1266423	20251115210000	https://www.dailymaverick.co.za/article/2025-11-15-zumas-mk-empire-falls-apart-as-warfare-rages-within/
1274383684	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR																		0	145	145	14	3	-7.5	4	1	4	-2.30873698506111	4	Nkandla, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.6207	31.0907	-1266423	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251115210000	https://www.dailymaverick.co.za/article/2025-11-15-zumas-mk-empire-falls-apart-as-warfare-rages-within/
1274383685	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								CRM	CRIMINAL						CRM			0	1722	172	17	4	-5.0	2	1	2	-2.30873698506111	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251115210000	https://www.dailymaverick.co.za/article/2025-11-15-zumas-mk-empire-falls-apart-as-warfare-rages-within/
1274383686	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								ETH	ETHIOPIA	ETH								1	040	040	04	1	1.0	10	1	10	2.63929618768328	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251115210000	https://punchng.com/africa-backs-ethiopias-bid-to-host-cop32-in-2027/
1274383687	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								IGOUNO	THE UN		UNO				IGO			0	042	042	04	1	1.9	1	1	1	2.63929618768328	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251115210000	https://punchng.com/africa-backs-ethiopias-bid-to-host-cop32-in-2027/
1274383688	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								IGOUNO	THE UN		UNO				IGO			0	042	042	04	1	1.9	4	1	4	2.63929618768328	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Ethiopia	ET	ET		8	38	ET	1	Turkey	TU	TU		39.059012	34.911546	TU	20251115210000	https://punchng.com/africa-backs-ethiopias-bid-to-host-cop32-in-2027/
1274383689	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-2.30873698506111	4	Nkandla, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.6207	31.0907	-1266423	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251115210000	https://www.dailymaverick.co.za/article/2025-11-15-zumas-mk-empire-falls-apart-as-warfare-rages-within/
1274383690	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-2.30873698506111	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251115210000	https://www.dailymaverick.co.za/article/2025-11-15-zumas-mk-empire-falls-apart-as-warfare-rages-within/
1274383691	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS																		1	014	014	01	1	0.0	10	1	10	-2.57104194857916	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251115210000	https://www.drive.com.au/news/byd-seal-6-touring-phev-could-pave-the-way-for-australian-family-wagon-comeback/
1274383692	20251115	202511	2025	2025.8630	AUS	VICTORIA	AUS																		1	192	192	19	4	-9.5	10	1	10	-1.96078431372549	0								0								0								20251115210000	https://www.dailymail.co.uk/tvshowbiz/article-15294281/tom-sandoval-major-step-girlfriend-scandoval.html
1274383693	20251115	202511	2025	2025.8630	AUS	SYDNEY	AUS								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	7	1	7	-8.51581508515815	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251115210000	https://www.mirror.co.uk/news/world-news/horror-pregnant-woman-unborn-baby-36253556
1274383694	20251115	202511	2025	2025.8630	BGD	BANGLADESH	BGD																		1	060	060	06	2	6.0	3	1	3	-9.77653631284921	4	Turag River, Bangladesh (general), Bangladesh	BG	BG00	5778	23.775	90.3367	-2736955	0								4	Turag River, Bangladesh (general), Bangladesh	BG	BG00	5778	23.775	90.3367	-2736955	20251115210000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/crude-bombs-blasted-parts-dhaka-including-airport-railway-station-4035631
1274383695	20251115	202511	2025	2025.8630	BGD	BANGLADESH	BGD																		1	060	060	06	2	6.0	1	1	1	-9.77653631284921	4	Turag River, Bangladesh (general), Bangladesh	BG	BG00	5778	23.775	90.3367	-2736955	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115210000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/crude-bombs-blasted-parts-dhaka-including-airport-railway-station-4035631
1274383696	20251115	202511	2025	2025.8630	BGD	BANGLADESHI	BGD																		1	190	190	19	4	-10.0	2	1	2	-10.4545454545455	4	Padmakar, Bangladesh (general), Bangladesh	BG	BG00	5801	23.5167	89.2833	-2731255	0								1	Cambodia	CB	CB		13	105	CB	20251115210000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/bangladeshi-expat-killed-bnp-factional-clash-jhenaidah-4035401
1274383697	20251115	202511	2025	2025.8630	BGD	BANGLADESHI	BGD																		1	190	190	19	4	-10.0	6	1	6	-10.4545454545455	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251115210000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/bangladeshi-expat-killed-bnp-factional-clash-jhenaidah-4035401
1274383698	20251115	202511	2025	2025.8630	BGD	JHENAIDAH	BGD								BGDHLH	BANGLADESH	BGD					HLH			1	043	043	04	1	2.8	2	1	2	-10.4545454545455	4	Padmakar, Bangladesh (general), Bangladesh	BG	BG00	5801	23.5167	89.2833	-2731255	4	Padmakar, Bangladesh (general), Bangladesh	BG	BG00	5801	23.5167	89.2833	-2731255	4	Padmakar, Bangladesh (general), Bangladesh	BG	BG00	5801	23.5167	89.2833	-2731255	20251115210000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/bangladeshi-expat-killed-bnp-factional-clash-jhenaidah-4035401
1274383699	20251115	202511	2025	2025.8630	BGD	BANGLADESH	BGD								COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-9.77653631284921	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251115210000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/crude-bombs-blasted-parts-dhaka-including-airport-railway-station-4035631
1274383700	20251115	202511	2025	2025.8630	BGD	BANGLADESH	BGD								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-9.77653631284921	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251115210000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/crude-bombs-blasted-parts-dhaka-including-airport-railway-station-4035631
