1266117338	20250929	202509	2025	2025.7370	LKAEDU	SRI LANKAN	LKA					EDU			MNCUSAMED	GOOGLE	USA					MNC	MED		1	0353	035	03	1	7.0	3	1	3	7.0945945945946	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250930234500	https://www.lankaweb.com/news/items/2025/09/30/sri-lanka-opens-ai-gates-with-free-google-gemini-for-students/
1266117339	20250930	202509	2025	2025.7397											AGR	CULTIVATOR						AGR			1	036	036	03	1	4.0	10	1	10	0.1453488372093	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250930234500	https://journalstar.com/news/state-regional/government-politics/article_16ed5c40-a37b-57e6-8c63-620924238f68.html
1266117340	20250930	202509	2025	2025.7397											AGR	FARMER						AGR			1	043	043	04	1	2.8	5	1	5	3.33333333333334	0								4	Chikkamagaluru, Karnataka, India	IN	IN19	17688	13.3167	75.7833	-2093298	4	Chikkamagaluru, Karnataka, India	IN	IN19	17688	13.3167	75.7833	-2093298	20250930234500	https://timesofindia.indiatimes.com/city/mysuru/from-filter-to-fusion-mysuru-cafs-find-fresh-flavour/articleshow/124241162.cms
1266117341	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	1	1	1	1.45530145530145	0								4	Holsworthy, New South Wales, Australia	AS	AS02	5086	-33.9833	150.967	-1578575	4	Holsworthy, New South Wales, Australia	AS	AS02	5086	-33.9833	150.967	-1578575	20250930234500	https://www.smh.com.au/politics/nsw/liberal-former-deputy-mayor-s-children-among-party-s-biggest-donors-20250926-p5my7d.html
1266117342	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	2.84090909090909	0								4	Locksley, New South Wales, Australia	AS	AS02	154633	-33.5167	149.783	-1584248	4	Locksley, New South Wales, Australia	AS	AS02	154633	-33.5167	149.783	-1584248	20250930234500	https://www.abnnewswire.net/press/en/135838/Locksley-Resources-Limited-%28ASX-LKY%29-Assessment-and-Evaluation-of-DeepSolv-Program-Expansion.html
1266117343	20250930	202509	2025	2025.7397											AUSEDU	AUSTRALIA	AUS					EDU			1	040	040	04	1	1.0	1	1	1	2.84090909090909	0								4	Locksley, New South Wales, Australia	AS	AS02	154633	-33.5167	149.783	-1584248	4	Locksley, New South Wales, Australia	AS	AS02	154633	-33.5167	149.783	-1584248	20250930234500	https://www.abnnewswire.net/press/en/135838/Locksley-Resources-Limited-%28ASX-LKY%29-Assessment-and-Evaluation-of-DeepSolv-Program-Expansion.html
1266117344	20250930	202509	2025	2025.7397											AUSEDU	AUSTRALIA	AUS					EDU			1	046	046	04	1	7.0	1	1	1	2.84090909090909	0								4	Locksley, New South Wales, Australia	AS	AS02	154633	-33.5167	149.783	-1584248	4	Locksley, New South Wales, Australia	AS	AS02	154633	-33.5167	149.783	-1584248	20250930234500	https://www.abnnewswire.net/press/en/135838/Locksley-Resources-Limited-%28ASX-LKY%29-Assessment-and-Evaluation-of-DeepSolv-Program-Expansion.html
1266117345	20250930	202509	2025	2025.7397											BHR	BAHRAIN	BHR								0	040	040	04	1	1.0	10	1	10	4.05300077942322	0								4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	20250930234500	https://www.ttnworldwide.com:443/Article/388635/Bahrains-MICE-sector-takes-spotlight
1266117346	20250930	202509	2025	2025.7397											BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	13	1	9	4.05300077942322	0								4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	20250930234500	https://www.ttnworldwide.com:443/Article/388635/Bahrains-MICE-sector-takes-spotlight
1266117347	20250930	202509	2025	2025.7397											BHR	BAHRAIN	BHR								0	042	042	04	1	1.9	2	1	2	4.05300077942322	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250930234500	https://www.ttnworldwide.com:443/Article/388635/Bahrains-MICE-sector-takes-spotlight
1266117348	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			0	040	040	04	1	1.0	3	1	3	-3.21931589537223	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250930234500	https://www.webpronews.com/spirit-airlines-files-second-bankruptcy-secures-475m-amid-route-cuts-and-furloughs/
1266117349	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	2	8	0.28735632183908	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930234500	http://www.californiatelegraph.com/news/278610692/formation-metals-announces-6000000-private-placement
1266117350	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								0	173	173	17	4	-5.0	3	1	3	2.95790671217292	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250930234500	https://www.intelligencer.ca:443/news/orange-shirt-akwesasne-generations-park
1266117351	20250930	202509	2025	2025.7397											CHN	CHINA	CHN								0	170	170	17	4	-7.0	2	1	2	-10.4672897196262	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930234500	https://weeklyblitz.net/2025/10/01/china-executes-harsh-crackdown-on-myanmar-crime-syndicate-over-cyber-scams/
1266117352	20250930	202509	2025	2025.7397											CHN	CHINA	CHN								0	170	170	17	4	-7.0	1	1	1	-10.4672897196262	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Shan State, Shan State, Myanmar	BM	BM11	41832	22	98	-442358	20250930234500	https://weeklyblitz.net/2025/10/01/china-executes-harsh-crackdown-on-myanmar-crime-syndicate-over-cyber-scams/
1266117353	20250930	202509	2025	2025.7397											CHN	ZHEJIANG	CHN								1	170	170	17	4	-7.0	5	1	5	-10.4672897196262	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250930234500	https://weeklyblitz.net/2025/10/01/china-executes-harsh-crackdown-on-myanmar-crime-syndicate-over-cyber-scams/
1266117354	20250930	202509	2025	2025.7397											COP	LAW ENFORCEMENT AGENCIES						COP			0	046	046	04	1	7.0	1	1	1	-5.92592592592593	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250930234500	https://www.cbsnews.com/pittsburgh/news/ohio-sex-trafficking-sting-leads-to-135-arrests/
1266117355	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-9.49494949494948	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250930234500	https://www.police.gov.sg/Media-Hub/News/2025/09/20250929_two_men_to_be_charged_for_using_or_possessing_counterfeit_notes
1266117356	20250930	202509	2025	2025.7397											CVL	TOURIST						CVL			1	042	042	04	1	1.9	5	1	5	6	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250930234500	https://www.ttnworldwide.com:443/Article/388652/flynas-resumes-direct-Jeddah%E2%80%93Kuwait-flights
1266117357	20250930	202509	2025	2025.7397											CVL	CITIZEN						CVL			1	046	046	04	1	7.0	10	1	10	5	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20250930234500	https://www.miragenews.com/costa-rica-world-bank-boost-fiscal-job-1543974/
1266117358	20250930	202509	2025	2025.7397											DNK	DANE	DNK								1	190	190	19	4	-10.0	14	1	8	-1.25391849529781	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930234500	https://pagesix.com/2025/09/30/celebrity-news/eric-dane-sends-powerful-message-as-hes-seen-in-wheelchair-amid-als-battle/
1266117359	20250930	202509	2025	2025.7397											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	3	1	3	2.84090909090909	0								4	Locksley, New South Wales, Australia	AS	AS02	154633	-33.5167	149.783	-1584248	4	Locksley, New South Wales, Australia	AS	AS02	154633	-33.5167	149.783	-1584248	20250930234500	https://www.abnnewswire.net/press/en/135838/Locksley-Resources-Limited-%28ASX-LKY%29-Assessment-and-Evaluation-of-DeepSolv-Program-Expansion.html
1266117360	20250930	202509	2025	2025.7397											EDU	PROFESSOR						EDU			0	043	043	04	1	2.8	2	1	2	5.02392344497608	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930234500	http://thepeninsulaqatar.com/article/01/10/2025/a-shared-vision-realised-inaugurating-qatars-first-australian-qualifications
1266117361	20250930	202509	2025	2025.7397											EDU	PROFESSOR						EDU			0	043	043	04	1	2.8	3	1	3	5.02392344497608	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Australia	AS	AS		-25	135	AS	20250930234500	http://thepeninsulaqatar.com/article/01/10/2025/a-shared-vision-realised-inaugurating-qatars-first-australian-qualifications
1266117362	20250930	202509	2025	2025.7397											EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	3	1	3	2.84090909090909	0								4	Locksley, New South Wales, Australia	AS	AS02	154633	-33.5167	149.783	-1584248	4	Locksley, New South Wales, Australia	AS	AS02	154633	-33.5167	149.783	-1584248	20250930234500	https://www.abnnewswire.net/press/en/135838/Locksley-Resources-Limited-%28ASX-LKY%29-Assessment-and-Evaluation-of-DeepSolv-Program-Expansion.html
1266117363	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	3	1	3	-3.51239669421488	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930234500	https://lbpost.com/news/education/teachers-union-racist-text-john-solomon-talb
1266117364	20250930	202509	2025	2025.7397											ELI	ACTOR						ELI			0	040	040	04	1	1.0	5	1	5	0.71005917159763	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20250930234500	https://www.indiewire.com/features/interviews/hbo-task-biker-gang-based-on-1235153400/
1266117365	20250930	202509	2025	2025.7397											GBR	CARDIFF	GBR								1	042	042	04	1	1.9	3	1	3	3.64238410596027	0								4	Knebworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	-0.2	-2600467	4	Knebworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	-0.2	-2600467	20250930234500	https://www.mirror.co.uk/3am/celebrity-news/liam-gallagher-deletes-cryptic-oasis-35992971
1266117366	20250930	202509	2025	2025.7397											GOV	MAYOR						GOV			1	010	010	01	1	0.0	10	1	10	0.20408163265306	0								1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20250930234500	https://timesofindia.indiatimes.com/city/trichy/trichy-corpn-draws-roadmap-to-retrieve-teppakulam/articleshow/124242219.cms
1266117367	20250930	202509	2025	2025.7397											GOV	MINIST						GOV			0	046	046	04	1	7.0	10	1	10	-0.53859964093358	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250930234500	https://www.bbc.co.uk/news/articles/cy5015y4z9vo
1266117368	20250930	202509	2025	2025.7397											GOV	PREMIER						GOV			0	100	100	10	3	-5.0	3	1	3	0.50568900126423	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250930234500	https://calgaryherald.com:443/opinion/columnists/braid-student-speaks-out-alberta-next-session-spanking
1266117369	20250930	202509	2025	2025.7397											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	5	1	5	-5.92592592592593	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930234500	https://www.cbsnews.com/pittsburgh/news/ohio-sex-trafficking-sting-leads-to-135-arrests/
1266117370	20250930	202509	2025	2025.7397											GOV	KING						GOV			1	190	190	19	4	-10.0	10	1	10	-7.71850170261071	0								3	Capitol Heights, Maryland, United States	US	USMD		38.8851	-76.9158	597177	3	Capitol Heights, Maryland, United States	US	USMD		38.8851	-76.9158	597177	20250930234500	https://hotair.com/john-s-2/2025/09/30/juvenile-justice-in-maryland-is-a-joke-n3807347
1266117371	20250930	202509	2025	2025.7397											GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		0	046	046	04	1	7.0	6	1	6	-5.89928057553957	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930234500	https://english.news.cn/20251001/d2c01c48115d41a19a9ddae5172d6bbd/c.html
1266117372	20250930	202509	2025	2025.7397											IGOUNOIAE	IAEA		UNO				IGO			0	046	046	04	1	7.0	5	1	5	-5.59284116331096	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930234500	https://dominicanrepublicpost.com/ukraines-zelenskyy-says-situation-critical-at-zaporizhzhia-nuclear-plant/
1266117373	20250930	202509	2025	2025.7397											JUD	ATTORNEY						JUD			0	012	012	01	1	-0.4	3	1	3	-6.90737833594976	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250930234500	https://www.inquirer.com/crime/sammar-khan-murder-sentence-levittown-20250930.html
1266117374	20250930	202509	2025	2025.7397											JUD	ATTORNEY						JUD			0	014	014	01	1	0.0	3	1	3	-6.90737833594976	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250930234500	https://www.inquirer.com/crime/sammar-khan-murder-sentence-levittown-20250930.html
1266117375	20250930	202509	2025	2025.7397											LAB	WORKER						LAB			1	031	031	03	1	5.2	10	1	10	1.55440414507772	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250930234500	https://www.thestar.com.my/news/nation/2025/10/01/easier-placement-swaps-for-nurses-soon
1266117376	20250930	202509	2025	2025.7397											LAB	WORKER						LAB			0	042	042	04	1	1.9	7	1	7	-0.635876840696118	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930234500	https://www.uschamber.com/workforce/understanding-americas-labor-shortage
1266117377	20250930	202509	2025	2025.7397											LEG	LEGISLATOR						LEG			1	130	130	13	3	-4.4	5	1	5	-7.60869565217392	0								4	Sirisia, Western, Kenya	KE	KE09	18585	0.116667	34	-2262763	4	Sirisia, Western, Kenya	KE	KE09	18585	0.116667	34	-2262763	20250930234500	https://www.kenyan-post.com/2025/09/unajua-mimi-sichezangi-naeza-kupiga.html
1266117378	20250930	202509	2025	2025.7397											MED	MEDIA						MED			0	130	130	13	3	-4.4	10	1	10	-5.14440433212996	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20250930234500	https://weeklyblitz.net/2025/10/01/georgias-donor-disclosure-demands-spark-fears-of-media-and-ngo-repression/
1266117379	20250930	202509	2025	2025.7397											MEX	MEXICO	MEX								1	051	051	05	1	3.4	8	1	6	1.51869158878505	0								4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20250930234500	https://www.inquirer.com/food/cantina-la-martina-closing-kensington-november-20250930.html
1266117380	20250930	202509	2025	2025.7397											MEX	MEXICO	MEX								1	173	173	17	4	-5.0	2	1	2	1.51869158878505	0								4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20250930234500	https://www.inquirer.com/food/cantina-la-martina-closing-kensington-november-20250930.html
1266117381	20250930	202509	2025	2025.7397											MEX	MEXICO	MEX								1	173	173	17	4	-5.0	4	1	4	1.51869158878505	0								3	Fishtown, Pennsylvania, United States	US	USPA	PA101	39.9651	-75.1355	1202851	3	Fishtown, Pennsylvania, United States	US	USPA	PA101	39.9651	-75.1355	1202851	20250930234500	https://www.inquirer.com/food/cantina-la-martina-closing-kensington-november-20250930.html
1266117382	20250930	202509	2025	2025.7397											MIL	NAVAL						MIL			1	052	052	05	1	3.5	10	1	10	2.70880361173815	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250930234500	https://6abc.com/post/us-navy-marine-corps-highlight-philadelphia-command-center-ahead-250th-birthday-celebration/17912517/
1266117383	20250930	202509	2025	2025.7397											NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	042	042	04	1	1.9	10	1	10	-1	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930234500	https://www.wmuk.org/2025-09-30/election-2025-what-to-know-as-you-get-ready-to-vote-in-the-kalamazoo-area
1266117384	20250930	202509	2025	2025.7397											NORUAF	NORWAY	NOR					UAF			1	043	043	04	1	2.8	2	1	2	-0.36630036630037	0								4	Gardermoen, Akershus, Norway	NO	NO01	23149	60.2167	11.1	-259312	4	Gardermoen, Akershus, Norway	NO	NO01	23149	60.2167	11.1	-259312	20250930234500	https://www.yahoo.com/news/articles/us-reportedly-deploys-submarine-hunting-215700499.html
1266117385	20250930	202509	2025	2025.7397											PAK	PAKISTAN	PAK								1	014	014	01	1	0.0	4	1	4	-6.90737833594976	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250930234500	https://www.inquirer.com/crime/sammar-khan-murder-sentence-levittown-20250930.html
1266117386	20250930	202509	2025	2025.7397											QAT	DOHA	QAT								1	040	040	04	1	1.0	3	1	3	1.0989010989011	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	France	FR	FR		46	2	FR	20250930234500	http://thepeninsulaqatar.com/article/30/09/2025/amir-french-president-discuss-bilateral-cooperation-key-regional-and-international-developments
1266117387	20250930	202509	2025	2025.7397											SEA	SOUTHEAST ASIA	SEA								0	170	170	17	4	-7.0	10	1	10	-10.4672897196262	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930234500	https://weeklyblitz.net/2025/10/01/china-executes-harsh-crackdown-on-myanmar-crime-syndicate-over-cyber-scams/
1266117388	20250930	202509	2025	2025.7397											SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	2	1	2	2.95790671217292	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250930234500	https://www.intelligencer.ca:443/news/orange-shirt-akwesasne-generations-park
1266117389	20250930	202509	2025	2025.7397											SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	8	1	8	2.95790671217292	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930234500	https://www.intelligencer.ca:443/news/orange-shirt-akwesasne-generations-park
1266117390	20250930	202509	2025	2025.7397											UKR	ODESSA	UKR								1	112	112	11	3	-2.0	1	1	1	-10.3030303030303	0								3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930234500	https://www.newswest9.com/article/news/crime/man-found-guilty-murdering-his-mother-odessa/513-a30ad64b-793b-4791-aea2-6ad43822708f
