1271953584	20251101	202511	2025	2025.8247											CVLEDU	COMMUNITY						CVL	EDU		1	030	030	03	1	4.0	10	1	10	-0.96463022508038	0								0								0								20251101191500	https://local21news.com/news/local/strike-authorized-date-announced-hacc-staff-faculty-contract-negotiations-fair-wages-haccea-education-association-harrisburg-dauphin-county-pennsylvania
1271953585	20251101	202511	2025	2025.8247											DEU	GERMANY	DEU								0	031	031	03	1	5.2	10	1	10	-2.09523809523809	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251101191500	https://www.thestar.com.my/news/world/2025/11/02/germany-will-agree-on-military-service-in-time-for-2026-minister-says
1271953586	20251101	202511	2025	2025.8247											EDU	STUDENT						EDU			1	036	036	03	1	4.0	3	1	3	0.48685491723466	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251101191500	https://www.cambstimes.co.uk/news/25584816.whittlesea-station-expensive-per-mile-passengers/
1271953587	20251101	202511	2025	2025.8247											EDU	STUDENT						EDU			1	036	036	03	1	4.0	3	1	3	0.48685491723466	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251101191500	https://www.cambstimes.co.uk/news/25584816.whittlesea-station-expensive-per-mile-passengers/
1271953588	20251101	202511	2025	2025.8247											EDU	STUDENT						EDU			1	036	036	03	1	4.0	1	1	1	0.48685491723466	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251101191500	https://www.cambstimes.co.uk/news/25584816.whittlesea-station-expensive-per-mile-passengers/
1271953589	20251101	202511	2025	2025.8247											EDU	STUDENT						EDU			1	062	062	06	2	7.4	1	1	1	0.48685491723466	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251101191500	https://www.cambstimes.co.uk/news/25584816.whittlesea-station-expensive-per-mile-passengers/
1271953590	20251101	202511	2025	2025.8247											EDUGOV	SCHOOL						EDU	GOV		1	010	010	01	1	0.0	1	1	1	-6.07210626185958	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251101191500	https://www.news18.com/india/upset-over-teachers-behaviour-class-6-jaipur-student-allegedly-dies-by-suicide-ws-bl-9674385.html
1271953591	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	3	1	3	2.85335102853351	0								4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	20251101191500	https://www.birminghammail.co.uk/news/showbiz-tv/lorraine-kelly-reveals-husbands-cheeky-32795485
1271953592	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	4	1	4	-2.75862068965518	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251101191500	https://www.birminghammail.co.uk/news/showbiz-tv/eamonn-holmes-in-low-point-32795403
1271953593	20251101	202511	2025	2025.8247											GBRHLH	UNITED KINGDOM	GBR					HLH			1	042	042	04	1	1.9	2	1	2	-0.64239828693791	0								4	Glenfield, Leicestershire, United Kingdom	UK	UKH5	40135	52.6333	-1.2	-2597134	4	Glenfield, Leicestershire, United Kingdom	UK	UKH5	40135	52.6333	-1.2	-2597134	20251101191500	https://www.leicestermercury.co.uk/news/leicester-news/european-medical-history-made-after-10615032
1271953594	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	10	1	10	-0.7992007992008	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251101191500	https://news.webindia123.com/news/Articles/India/20251101/4378995.html
1271953595	20251101	202511	2025	2025.8247											GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	4	1	4	1.33779264214046	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251101191500	https://thegrio.com/2025/11/01/obama-rallies-democrats-virginia-new-jersey/
1271953596	20251101	202511	2025	2025.8247											GOV	MINIST OF INTERNAL AFFAIRS						GOV			0	140	140	14	3	-6.5	4	1	4	-14.0816326530612	0								0		GG	GG			42	GG	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251101191500	https://www.eng.kavkaz-uzel.eu/articles/69379
1271953597	20251101	202511	2025	2025.8247											GOV	MINIST OF INTERNAL AFFAIRS						GOV			0	140	140	14	3	-6.5	6	1	6	-14.0816326530612	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251101191500	https://www.eng.kavkaz-uzel.eu/articles/69379
1271953598	20251101	202511	2025	2025.8247											GOVPTY	RULING ALLIANCE						GOV			0	100	100	10	3	-5.0	4	1	4	-0.79601990049752	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101191500	https://aninews.in/news/national/general-news/bihar-polls-nda-defends-sankalp-patra-slams-opposition-over-unfulfilled-promises-mahagathbandhan-calls-it-copycat-manifesto20251101232029/
1271953599	20251101	202511	2025	2025.8247											GOVPTY	RULING ALLIANCE						GOV			0	100	100	10	3	-5.0	16	2	16	-0.79800796218707	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251101191500	https://news.webindia123.com/news/Articles/India/20251101/4378995.html
1271953600	20251101	202511	2025	2025.8247											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-2.65995686556434	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251101191500	https://www.canberratimes.com.au/story/9091292/jacks-unique-battle-with-a-rare-childhood-brain-cancer/
1271953601	20251101	202511	2025	2025.8247											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-2.65995686556434	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251101191500	https://www.canberratimes.com.au/story/9091292/jacks-unique-battle-with-a-rare-childhood-brain-cancer/
1271953602	20251101	202511	2025	2025.8247											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-0.64239828693791	0								4	Glenfield, Leicestershire, United Kingdom	UK	UKH5	40135	52.6333	-1.2	-2597134	4	Glenfield, Leicestershire, United Kingdom	UK	UKH5	40135	52.6333	-1.2	-2597134	20251101191500	https://www.leicestermercury.co.uk/news/leicester-news/european-medical-history-made-after-10615032
1271953603	20251101	202511	2025	2025.8247											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	2	1	2	3.37837837837838	0								3	New Hamburg, Pennsylvania, United States	US	USPA		41.3253	-80.3417	1182328	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251101191500	https://www.republicanherald.com/2025/11/01/small-town-flavor-new-hamburg-diner/
1271953604	20251101	202511	2025	2025.8247											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	8	1	8	3.37837837837838	0								3	New Hamburg, Pennsylvania, United States	US	USPA		41.3253	-80.3417	1182328	3	New Hamburg, Pennsylvania, United States	US	USPA		41.3253	-80.3417	1182328	20251101191500	https://www.republicanherald.com/2025/11/01/small-town-flavor-new-hamburg-diner/
1271953605	20251101	202511	2025	2025.8247											HLH	HEALTH CARE PROVIDER						HLH			0	046	046	04	1	7.0	5	1	5	3.49854227405248	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251101191500	https://www.benningtonbanner.com/community-news/health-department-vermonters-should-get-vaccinated-now/article_850671c2-d4e2-4bbe-bb13-0b4f44517c8c.html
1271953606	20251101	202511	2025	2025.8247											IND	JAMMU AND KASHMIR	IND								0	051	051	05	1	3.4	2	1	2	-0.8869179600887	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Hari Singh, Punjab, Pakistan	PK	PK04	23677	31.7678	73.7265	6107553	20251101191500	https://www.rediff.com/news/report/read-nehru-patel-letters-kharge-to-modi-on-kashmir-remarks/20251101.htm
1271953607	20251101	202511	2025	2025.8247											IND	BIHAR	IND								0	055	055	05	1	7.0	4	1	4	-0.79601990049752	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101191500	https://aninews.in/news/national/general-news/bihar-polls-nda-defends-sankalp-patra-slams-opposition-over-unfulfilled-promises-mahagathbandhan-calls-it-copycat-manifesto20251101232029/
1271953608	20251101	202511	2025	2025.8247											IND	BIHAR	IND								0	055	055	05	1	7.0	16	2	16	-0.79800796218707	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251101191500	https://news.webindia123.com/news/Articles/India/20251101/4378995.html
1271953609	20251101	202511	2025	2025.8247											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-4.1018387553041	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101191500	https://www.irishnews.com/news/northern-ireland/sinn-fein-to-support-no-confidence-motion-in-dup-education-minister-paul-givan-over-israel-trip-JRQFPKOQXRD6XB53YPCB25JQYU/
1271953610	20251101	202511	2025	2025.8247											JAN	JAIN				JAN					1	010	010	01	1	0.0	4	1	4	-6.07210626185958	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251101191500	https://www.news18.com/india/upset-over-teachers-behaviour-class-6-jaipur-student-allegedly-dies-by-suicide-ws-bl-9674385.html
1271953611	20251101	202511	2025	2025.8247											JOR	JORDAN	JOR								1	020	020	02	1	3.0	10	1	10	2.52479711451758	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251101191500	https://krui.fm/2025/11/01/interview-set-your-goals-at-when-we-were-young/
1271953612	20251101	202511	2025	2025.8247											MED	NEWS ORGANISATION						MED			1	043	043	04	1	2.8	3	1	3	-4.02347024308466	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251101191500	https://royaldutchshellplc.com/2025/11/01/the-corporate-stain-shell-the-ultimate-sin-stock/
1271953613	20251101	202511	2025	2025.8247											MEX	MEXICO	MEX								1	042	042	04	1	1.9	4	1	2	-2.26171243941842	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	Mexico	MX	MX		23	-102	MX	20251101191500	https://www.kwbu.org/news-from-across-texas/2025-11-01/trumps-policies-are-hurting-texas-restaurants-new-report-shows
1271953614	20251101	202511	2025	2025.8247											MIL	MILITARY						MIL			0	036	036	03	1	4.0	10	1	10	1.70542635658915	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251101191500	https://www.wctrib.com/opinion/columns/kelly-weight-minnesota-paid-leave-is-an-opportunity-for-all-not-an-obstacle
1271953615	20251101	202511	2025	2025.8247											MIL	ARMED FORCES						MIL			1	062	062	06	2	7.4	10	1	10	-0.51369863013698	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251101191500	https://www.news18.com/india/from-sea-to-space-indias-western-front-set-for-massive-multi-domain-exercise-trishul-from-nov-3-to-13-9674417.html
1271953616	20251101	202511	2025	2025.8247											MLT	MALTA	MLT								1	042	042	04	1	1.9	2	1	2	-0.3921568627451	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101191500	https://www.pokernews.com/tours/malta-poker-festival/2025-malta-poker-festival-autumn/550-grand-event/chips.787065.htm
1271953617	20251101	202511	2025	2025.8247											MLT	MALTA	MLT								1	130	130	13	3	-4.4	6	1	6	-3.06278713629403	0								4	Marsaskala, Marsaskala, Malta	MT	MT32	19483	35.8669	14.5619	-18853	4	Marsaskala, Marsaskala, Malta	MT	MT32	19483	35.8669	14.5619	-18853	20251101191500	https://www.independent.com.mt/articles/2025-11-01/local-news/Marsaskala-residents-oppose-fast-ferry-project-Our-bay-is-not-for-sale-6736284484
1271953618	20251101	202511	2025	2025.8247											NLD	UTRECHT	NLD								0	042	042	04	1	1.9	8	2	8	4.98220640569395	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251101191500	https://www.theage.com.au/world/europe/meet-the-woman-who-owns-europe-s-biggest-collection-of-aboriginal-art-20251022-p5n4jf.html
1271953619	20251101	202511	2025	2025.8247											NLD	UTRECHT	NLD								0	042	042	04	1	1.9	12	2	12	4.98220640569395	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251101191500	https://www.theage.com.au/world/europe/meet-the-woman-who-owns-europe-s-biggest-collection-of-aboriginal-art-20251022-p5n4jf.html
1271953620	20251101	202511	2025	2025.8247											OPP	PROTESTER						OPP			1	173	173	17	4	-5.0	10	1	10	-14.0816326530612	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251101191500	https://www.eng.kavkaz-uzel.eu/articles/69379
1271953621	20251101	202511	2025	2025.8247											OPPCVL	DETAINEE						OPP	CVL		0	051	051	05	1	3.4	10	1	10	-3.04709141274238	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251101191500	https://www.canberratimes.com.au/story/9100422/canberra-jail-inmates-locked-intake-drugs-from-boredom-report/
1271953622	20251101	202511	2025	2025.8247											REF	DISPLACED PERSON						REF			1	051	051	05	1	3.4	5	1	5	-0.33112582781457	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251101191500	https://dailypost.ng/2025/11/01/olufemi-soneye-nigerias-commitment-to-religious-freedom-and-security-must-not-be-ignored/
1271953623	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	2.00892857142858	0								3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20251101191500	https://www.pilotonline.com/2025/11/01/fort-monroe-firm-search/
1271953624	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.00892857142858	0								3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	3	Fort Monroe, Virginia, United States	US	USVA		37.0056	-76.3049	2512213	20251101191500	https://www.pilotonline.com/2025/11/01/fort-monroe-firm-search/
1271953625	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.00892857142858	0								3	Fort Monroe, Virginia, United States	US	USVA		37.0056	-76.3049	2512213	3	Fort Monroe, Virginia, United States	US	USVA		37.0056	-76.3049	2512213	20251101191500	https://www.pilotonline.com/2025/11/01/fort-monroe-firm-search/
1271953626	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-6.86456400742115	0								3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20251101191500	https://nypost.com/2025/11/01/us-news/upenn-investigating-vulgar-fake-emails-with-schools-letterhead-that-blasted-woke-institution/
1271953627	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	4.27927927927928	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	University Of Illinois, Illinois, United States	US	USIL		40.1086	-88.2284	420156	20251101191500	https://www.shawlocal.com/illinois-valley/2025/11/01/starved-rock-state-park-hosts-u-of-i-extension-state-conference/
1271953628	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	4.27927927927928	0								3	Illinois River, Illinois, United States	US	USIL		38.9703	-90.4543	410769	3	Illinois River, Illinois, United States	US	USIL		38.9703	-90.4543	410769	20251101191500	https://www.shawlocal.com/illinois-valley/2025/11/01/starved-rock-state-park-hosts-u-of-i-extension-state-conference/
1271953629	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	3.33333333333334	0								3	Jones County, Iowa, United States	US	USIA		42.1167	-91.1335	465241	3	Jones County, Iowa, United States	US	USIA		42.1167	-91.1335	465241	20251101191500	https://www.telegraphherald.com/news/tri-state/article_5b5e1227-e81b-4e29-956b-c336f5f9c979.html
1271953630	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	1.33779264214046	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251101191500	https://thegrio.com/2025/11/01/obama-rallies-democrats-virginia-new-jersey/
1271953631	20251101	202511	2025	2025.8247											USA	BOSTON	USA								1	050	050	05	1	3.5	10	1	10	-4.45205479452055	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251101191500	https://www.eagletribune.com/news/boston/healey-wants-mandatory-reporting-of-municipal-cyberattacks/article_f68022c2-2eb5-4a68-92d1-6bf8071d4b56.html
1271953632	20251101	202511	2025	2025.8247											USA	MAINE	USA								1	074	074	07	2	8.5	2	1	2	-2.29226361031519	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251101191500	https://949whom.com/ixp/490/p/maine-homeless-hud-cuts-crisis/
1271953633	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	1243	124	12	3	-4.0	2	2	2	-11.3475177304965	0								3	Sherman Oaks, California, United States	US	USCA		34.1511	-118.449	249397	3	Sherman Oaks, California, United States	US	USCA		34.1511	-118.449	249397	20251101191500	https://www.dailynews.com/2025/11/01/2-men-accused-of-follow-home-robberies-around-southern-california-appear-in-oc-court/
1271953634	20251101	202511	2025	2025.8247											USACOP	BOSTON	USA					COP			1	020	020	02	1	3.0	6	1	6	-5.69620253164557	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251101191500	https://www.cnn.com/2025/11/01/us/harvard-university-goldenson-explosion
1271953635	20251101	202511	2025	2025.8247											USAGOV	NASA	USA					GOV			1	043	043	04	1	2.8	3	1	3	-0.60882800608828	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251101191500	https://www.albawaba.com/node/nasa-corrects-kim-kardashian-we-went-1615783
1271953636	20251101	202511	2025	2025.8247											USALEG	THE US	USA					LEG			0	130	130	13	3	-4.4	12	2	12	-2.33297985153765	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251101191500	https://www.theage.com.au/world/north-america/top-prosecutor-demands-fresh-police-investigation-into-andrew-claims-20251102-p5n714.html
1271953637	20251101	202511	2025	2025.8247											USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	5	1	5	-1.44628099173554	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101191500	https://www.news18.com/world/us-ready-to-share-tools-to-help-allies-counter-aggressive-china-pentagon-chief-ws-bl-9674514.html
1271953638	20251101	202511	2025	2025.8247	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-6.3573883161512	4	Abdul Baqi, Zabol, Afghanistan	AF	AF28	3773	31.8933	66.4064	6211561	4	Abdul Baqi, Zabol, Afghanistan	AF	AF28	3773	31.8933	66.4064	6211561	4	Abdul Baqi, Zabol, Afghanistan	AF	AF28	3773	31.8933	66.4064	6211561	20251101191500	https://tribune.com.pk/article/98083/growing-role-of-afghan-nationals-in-terrorism-in-pakistan
