1260791170	20240902	202409	2024	2024.6630	SDN	SUDAN	SDN								SDNMIL	SUDAN	SDN					MIL			0	051	051	05	1	3.4	2	1	2	-5.96491228070175	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250902051500	https://news.sky.com/story/more-than-1000-feared-dead-in-sudan-landslide-rebel-group-says-13423455
1260791171	20240902	202409	2024	2024.6630	SDNMIL	SUDAN	SDN					MIL			SDN	SUDANESE	SDN								0	051	051	05	1	3.4	2	1	2	-5.96491228070175	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250902051500	https://news.sky.com/story/more-than-1000-feared-dead-in-sudan-landslide-rebel-group-says-13423455
1260791172	20240902	202409	2024	2024.6630	SDNMIL	SUDANESE	SDN					MIL			SDN	SUDAN	SDN								0	072	072	07	2	8.3	8	1	8	-5.96491228070175	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250902051500	https://news.sky.com/story/more-than-1000-feared-dead-in-sudan-landslide-rebel-group-says-13423455
1260791173	20250803	202508	2025	2025.5836	FRAGOV	FRANCE	FRA					GOV			AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	2	1	2	-8.3044982698962	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902051500	http://www.kenyastar.com/news/278547031/belgium-announces-sanctions-against-israel
1260791174	20250803	202508	2025	2025.5836	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								0	112	112	11	3	-2.0	2	1	2	-8.3044982698962	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902051500	http://www.kenyastar.com/news/278547031/belgium-announces-sanctions-against-israel
1260791175	20250803	202508	2025	2025.5836	GOV	PRIME MINISTER						GOV			AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-8.3044982698962	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	1	France	FR	FR		46	2	FR	20250902051500	http://www.kenyastar.com/news/278547031/belgium-announces-sanctions-against-israel
1260791176	20250803	202508	2025	2025.5836	GOV	PRIME MINISTER						GOV			AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	2	1	2	-8.3044982698962	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902051500	http://www.kenyastar.com/news/278547031/belgium-announces-sanctions-against-israel
1260791177	20250803	202508	2025	2025.5836	GOV	PRIME MINISTER						GOV			AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	2	1	2	-8.3044982698962	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	1	France	FR	FR		46	2	FR	20250902051500	http://www.kenyastar.com/news/278547031/belgium-announces-sanctions-against-israel
1260791178	20250803	202508	2025	2025.5836	GOV	PRIME MINISTER						GOV			FRA	FRANCE	FRA								0	112	112	11	3	-2.0	6	1	6	-8.3044982698962	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902051500	http://www.kenyastar.com/news/278547031/belgium-announces-sanctions-against-israel
1260791179	20250803	202508	2025	2025.5836	GOV	PRIME MINISTER						GOV			FRA	FRANCE	FRA								0	112	112	11	3	-2.0	2	1	2	-8.3044982698962	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902051500	http://www.kenyastar.com/news/278547031/belgium-announces-sanctions-against-israel
1260791180	20250826	202508	2025	2025.6466	PAK	PAKISTANI	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	073	073	07	2	7.4	4	1	4	-7.58754863813229	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20250902051500	https://www.arabnews.com/node/2613833/pakistan
1260791181	20250826	202508	2025	2025.6466	PAKGOV	PAKISTANI	PAK					GOV													1	073	073	07	2	7.4	6	1	6	-7.58754863813229	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	0								4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20250902051500	https://www.arabnews.com/node/2613833/pakistan
1260791182	20250902	202509	2025	2025.6630											AGR	FARMER						AGR			0	061	061	06	2	6.4	5	1	5	-0.98360655737705	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250902051500	https://theamericanscholar.org/banana-yellow-trabants/
1260791183	20250902	202509	2025	2025.6630											ARE	UNITED ARAB EMIRATES	ARE								0	1031	103	10	3	-5.0	3	1	3	-4.88126649076517	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902051500	https://www.tuko.co.ke/people/family/601559-kiambu-family-agony-son-detained-dubai-ksh-70m-hatuna-uwezo/
1260791184	20250902	202509	2025	2025.6630											ARE	UNITED ARAB EMIRATES	ARE								0	114	114	11	3	-2.0	3	1	3	-4.88126649076517	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902051500	https://www.tuko.co.ke/people/family/601559-kiambu-family-agony-son-detained-dubai-ksh-70m-hatuna-uwezo/
1260791185	20250902	202509	2025	2025.6630											ARE	UNITED ARAB EMIRATES	ARE								0	173	173	17	4	-5.0	3	1	3	-4.88126649076517	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902051500	https://www.tuko.co.ke/people/family/601559-kiambu-family-agony-son-detained-dubai-ksh-70m-hatuna-uwezo/
1260791186	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	1	1	1	-3.04477611940298	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250902051500	https://www.dailymail.co.uk/news/article-14982139/Outback-Wrangler-Matt-Wright-wife-Kaia-court.html
1260791187	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	12	1	4	-3.04477611940298	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250902051500	https://www.dailymail.co.uk/news/article-14982139/Outback-Wrangler-Matt-Wright-wife-Kaia-court.html
1260791188	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	6	1	6	0.672947510094217	0								4	Tuggeranong, Australian Capital Territory, Australia	AS	AS01	4940	-35.4333	149.15	-1605828	4	Tuggeranong, Australian Capital Territory, Australia	AS	AS01	4940	-35.4333	149.15	-1605828	20250902051500	https://www.canberratimes.com.au/story/9055656/canberras-population-set-to-exceed-800000-by-2065/
1260791189	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								0	172	172	17	4	-5.0	1	1	1	-3.04477611940298	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250902051500	https://www.dailymail.co.uk/news/article-14982139/Outback-Wrangler-Matt-Wright-wife-Kaia-court.html
1260791190	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	3	1	3	-3.04477611940298	0								4	King River, Western Australia, Australia	AS	AS08	5433	-34.9297	117.913	-1581773	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250902051500	https://www.dailymail.co.uk/news/article-14982139/Outback-Wrangler-Matt-Wright-wife-Kaia-court.html
1260791191	20250902	202509	2025	2025.6630											AUSGOVHLH	AUSTRALIA	AUS					GOV	HLH		1	030	030	03	1	4.0	1	1	1	1.29366106080207	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902051500	https://www.canberratimes.com.au/story/9055743/acts-calvary-hospital-takeover-finished-with-a-65m-cash-payment/
1260791192	20250902	202509	2025	2025.6630											BGR	BULGARIA	BGR								1	042	042	04	1	1.9	3	1	3	-4.69208211143695	0								4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20250902051500	https://www.vindy.com/news/international-news/2025/09/russia-blamed-for-gps-jamming/
1260791193	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	4	1	4	-1.53061224489796	0								3	Petco Park, California, United States	US	USCA		32.7076	-117.157	2061704	3	Petco Park, California, United States	US	USCA		32.7076	-117.157	2061704	20250902051500	https://www.10news.com/news/local-news/we-will-not-be-silent-gaslamp-business-owners-frustrated-by-high-parking-rates-downtown
1260791194	20250902	202509	2025	2025.6630											BUS	LANDLORD						BUS			0	050	050	05	1	3.5	5	1	5	-2.25872689938398	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902051500	https://www.kvue.com/article/news/local/austin-renters-impact-proposed-property-tax-hike/269-93c5c684-ca84-4fb6-a7ad-b0739c883dc1
1260791195	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			1	052	052	05	1	3.5	10	1	10	-2.0671834625323	0								0								0								20250902051500	https://www.dailyecho.co.uk/news/25432381.imagination-corner-closes-shirley-three-years/
1260791196	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	-0.87527352297593	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902051500	https://www.hindustantimes.com/india-news/pm-modi-s-meeting-with-cai-is-a-message-to-anti-india-baiters-in-china-101756788508151.html
1260791197	20250902	202509	2025	2025.6630											CHN	BEIJING	CHN								1	040	040	04	1	1.0	2	1	2	-0.87527352297593	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902051500	https://www.hindustantimes.com/india-news/pm-modi-s-meeting-with-cai-is-a-message-to-anti-india-baiters-in-china-101756788508151.html
1260791198	20250902	202509	2025	2025.6630											CHNGOV	CHINA	CHN					GOV			0	046	046	04	1	7.0	4	2	4	-3.78855662820814	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902051500	https://www.winnipegfreepress.com/world/2025/09/01/xi-and-putin-reaffirm-old-friend-ties-in-the-face-of-us-challenges
1260791199	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-3.61663652802893	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20250902051500	https://indianexpress.com/article/cities/delhi/gurgaon-police-japan-tourist-social-media-justice-10225392/
1260791200	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	042	042	04	1	1.9	8	1	8	-3.61663652802893	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902051500	https://indianexpress.com/article/cities/delhi/gurgaon-police-japan-tourist-social-media-justice-10225392/
1260791201	20250902	202509	2025	2025.6630											COP	DETECTIVE						COP			0	043	043	04	1	2.8	6	1	6	-6.23376623376623	0								1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250902051500	https://www.watfordobserver.co.uk/news/25431423.herts-residents-among-victims-jailed-fraudster-anopkumar-maudhoo/
1260791202	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	051	051	05	1	3.4	10	1	10	4.80349344978166	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250902051500	https://www.thisiswiltshire.co.uk/news/25426429.swindon-mobile-cafe-solid-ground-coffee-uk-award/
1260791203	20250902	202509	2025	2025.6630											COP	POLICEMEN						COP			1	0841	084	08	2	7.0	5	1	5	-4.77272727272727	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250902051500	https://www.hindustantimes.com/trending/japanese-man-fined-rs-1-000-by-cops-gurgaon-police-responds-as-internet-says-its-bribe-101756786588540.html
1260791204	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	173	173	17	4	-5.0	7	1	7	-5.53592461719671	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902051500	https://www.canberratimes.com.au/story/9055556/sydney-port-infiltrated-trusted-insider-nabbed-with-cocaine/
1260791205	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	173	173	17	4	-5.0	7	1	7	-5.74572127139364	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250902051500	https://www.dungogchronicle.com.au/story/9055556/sydney-port-infiltrated-trusted-insider-nabbed-with-cocaine/
1260791206	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	173	173	17	4	-5.0	7	1	7	-5.61660561660562	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250902051500	https://www.sconeadvocate.com.au/story/9055556/sydney-port-infiltrated-trusted-insider-nabbed-with-cocaine/
1260791207	20250902	202509	2025	2025.6630											CRM	PERVERT						CRM			1	030	030	03	1	4.0	10	1	10	-3.04477611940298	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250902051500	https://www.dailymail.co.uk/news/article-14982139/Outback-Wrangler-Matt-Wright-wife-Kaia-court.html
1260791208	20250902	202509	2025	2025.6630											CRM	GANG						CRM			1	171	171	17	4	-9.2	5	1	5	-2.98769771528998	0								0								0								20250902051500	https://www.basingstokegazette.co.uk/news/25430714.historic-england-application-buckskin-farmhouse/
1260791209	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	6	1	6	3.25972660357519	0								4	Mungindi, New South Wales, Australia	AS	AS02	5133	-28.9779	148.998	-1590071	4	Mungindi, New South Wales, Australia	AS	AS02	5133	-28.9779	148.998	-1590071	20250902051500	https://www.canberratimes.com.au/story/9055704/rural-towns-childcare-revival-empowers-local-communities/
1260791210	20250902	202509	2025	2025.6630											CVL	VILLAGER						CVL			1	043	043	04	1	2.8	2	1	2	-7.56143667296786	0								4	Chainpur, Nepal (general), Nepal	NP	NP00	22358	29.5623	81.1935	-1021807	4	Chainpur, Nepal (general), Nepal	NP	NP00	22358	29.5623	81.1935	-1021807	20250902051500	https://kathmandupost.com/editorial/2025/09/02/not-enough-to-eat-1756751009
1260791211	20250902	202509	2025	2025.6630											CVL	CITIZEN						CVL			1	128	128	12	3	-5.0	10	1	10	-3.84615384615385	0								5	Gotland, Gotland, Sweden	SW	SW05	26026	57.5	18.5	-2483015	5	Gotland, Gotland, Sweden	SW	SW05	26026	57.5	18.5	-2483015	20250902051500	https://www.icenews.is/2025/09/01/sweden-sees-mass-ransomware-attack-on-major-it-systems-supplier/
1260791212	20250902	202509	2025	2025.6630											CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	10	1	10	-3.84615384615385	0								5	Gotland, Gotland, Sweden	SW	SW05	26026	57.5	18.5	-2483015	5	Gotland, Gotland, Sweden	SW	SW05	26026	57.5	18.5	-2483015	20250902051500	https://www.icenews.is/2025/09/01/sweden-sees-mass-ransomware-attack-on-major-it-systems-supplier/
1260791213	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	5	1	5	-4.63414634146342	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902051500	https://www.king5.com/article/news/local/washington-state-commissioner-killed-kirkland-grocery-outlet-crash/281-f55a78f7-5281-4af9-a342-c716ba6c19de
1260791214	20250902	202509	2025	2025.6630											EDU	SCHOLAR						EDU			1	042	042	04	1	1.9	5	1	5	-8.31826401446655	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250902051500	https://www.hindustantimes.com/world-news/legal-criteria-met-israel-committing-genocide-in-gaza-says-international-association-of-genocide-scholars-101756779076027.html
1260791215	20250902	202509	2025	2025.6630											FRA	FRENCH	FRA								1	190	190	19	4	-10.0	8	1	8	7.01754385964912	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902051500	https://www.prestigeonline.com/hk/style/beauty/miss-dior-essence-a-bold-new-chapter-in-a-legendary-love-story/
1260791216	20250902	202509	2025	2025.6630											GBR	LONDON	GBR								0	042	042	04	1	1.9	10	1	10	-4.56989247311828	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250902051500	https://www.surinametimes.com/artikel/camilla-fought-off-attacker-with-shoe-as-teenager-book-says
1260791217	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	0.44642857142857	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250902051500	https://www.thisiswiltshire.co.uk/news/25430359.adult-panto-returning-wyvern-theatre-swindon/
1260791218	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	2.4390243902439	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20250902051500	https://www.leaderlive.co.uk/news/25430618.wrexham-mp-andrew-ranger-visits-nightingale-house-hospice/
1260791219	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	2	1	2	-6.54761904761905	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250902051500	https://www.newkerala.com/news/o/trump-shredding-decades-outreach-towards-india-says-former-us-150
1260791220	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	3	1	3	-3.56020942408376	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250902051500	https://scroll.in/latest/1086117/maratha-quota-stir-bombay-hc-orders-protesters-to-vacate-mumbai-roads
1260791221	20250902	202509	2025	2025.6630											GOV	PUBLIC SECTOR						GOV			1	040	040	04	1	1.0	18	1	6	5.24271844660194	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902051500	https://www.canberratimes.com.au/story/9022126/rps-expands-leadership-expertise-in-canberra/
1260791222	20250902	202509	2025	2025.6630											GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	12	2	12	-3.78855662820814	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902051500	https://www.winnipegfreepress.com/world/2025/09/01/xi-and-putin-reaffirm-old-friend-ties-in-the-face-of-us-challenges
1260791223	20250902	202509	2025	2025.6630											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	10	1	10	1.98863636363636	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902051500	https://kathmandupost.com/national/2025/09/02/prime-minister-oli-holds-bilateral-meeting-with-russian-president-putin
1260791224	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	5	1	5	-3.56020942408376	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902051500	https://scroll.in/latest/1086117/maratha-quota-stir-bombay-hc-orders-protesters-to-vacate-mumbai-roads
1260791225	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			0	070	070	07	2	7.0	5	1	5	-3.56020942408376	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902051500	https://scroll.in/latest/1086117/maratha-quota-stir-bombay-hc-orders-protesters-to-vacate-mumbai-roads
1260791226	20250902	202509	2025	2025.6630											GOV	AUTHORITIES						GOV			1	100	100	10	3	-5.0	10	1	10	0.83507306889353	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250902051500	https://www.therakyatpost.com/news/2025/09/02/sara-rm100-aid-enters-day-3-system-problem-and-abandoned-carts-dominate-first-2-days/
