1270795923	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								1	100	100	10	3	-5.0	2	1	2	-1.0844306738962	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251026193000	https://www.mankatofreepress.com/news/business/ap-business-summarybrief-at-1-37-p-m-edt/article_244da597-5497-5dec-b104-34baffdf3e83.html
1270795924	20251026	202510	2025	2025.8110											COP	NATIONAL POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-6.92464358452138	0								4	Vihiga, Western, Kenya	KE	KE09	18585	0.040867	34.7128	-2264298	4	Vihiga, Western, Kenya	KE	KE09	18585	0.040867	34.7128	-2264298	20251026193000	https://www.tuko.co.ke/kenya/counties/607486-vihiga-man-arrested-wille-possession-320-rolls-bhang/
1270795925	20251026	202510	2025	2025.8110											COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	1.06951871657754	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251026193000	https://www.aol.co.uk/news/jimmy-carr-backs-graham-linehan-185641936.html
1270795926	20251026	202510	2025	2025.8110											CVL	VOTER						CVL			1	036	036	03	1	4.0	4	1	4	-1.16414435389988	0								3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	20251026193000	https://www.durangoherald.com/articles/you-had-questions-about-la-plata-county-ballot-measures-we-dug-up-some-answers/
1270795927	20251026	202510	2025	2025.8110											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	3	1	3	0.801603206412826	0								4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	20251026193000	https://www.sail-world.com/news/291205/Transat-Cafe-Lor-How-to-follow-the-race
1270795928	20251026	202510	2025	2025.8110											GBR	MANCHESTER	GBR								0	036	036	03	1	4.0	4	1	4	-0.19646365422396	0								3	Manchester Town Hall, Vermont, United States	US	USVT		43.2012	-73.0429	1920318	3	Manchester Town Hall, Vermont, United States	US	USVT		43.2012	-73.0429	1920318	20251026193000	https://www.benningtonbanner.com/local-news/proposed-valvoline-set-for-drb-hearing/article_f3c23c60-8762-4908-a016-60eab847b72c.html
1270795929	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-0.8298755186722	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026193000	https://www.cbc.ca/news/politics/trump-tariff-advertisement-ontario-blowback-9.6954292
1270795930	20251026	202510	2025	2025.8110											GOV	MINIST						GOV			0	025	025	02	1	-0.3	10	1	10	-7.26817042606516	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026193000	https://www.artnews.com/art-news/news/louvre-heist-suspects-arrested-1234758905/
1270795931	20251026	202510	2025	2025.8110											GOV	MINIST						GOV			0	120	120	12	3	-4.0	5	1	5	-7.26817042606516	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026193000	https://www.artnews.com/art-news/news/louvre-heist-suspects-arrested-1234758905/
1270795932	20251026	202510	2025	2025.8110											GOV	REGIME						GOV			1	190	190	19	4	-10.0	10	1	10	-4.86656200941915	0								4	Bhadrak, Orissa, India	IN	IN21	70215	21.0528	86.52	-2091184	4	Bhadrak, Orissa, India	IN	IN21	70215	21.0528	86.52	-2091184	20251026193000	https://www.thehindu.com/opinion/op-ed/a-setback-to-odishas-secular-ethos/article70205331.ece
1270795933	20251026	202510	2025	2025.8110											GOVELI	CHIEF OF STAFF						GOV	ELI		0	040	040	04	1	1.0	6	1	6	-0.8298755186722	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026193000	https://www.cbc.ca/news/politics/trump-tariff-advertisement-ontario-blowback-9.6954292
1270795934	20251026	202510	2025	2025.8110											HINRAD	VISHWA HINDU PARISHAD				HIN		RAD			1	046	046	04	1	7.0	10	1	10	-4.7872340425532	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251026193000	https://thenorthlines.com/hijab-at-the-doorstep-of-church/
1270795935	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	3	1	3	-1.15874855156431	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251026193000	https://www.manningrivertimes.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270795936	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	3	1	3	-1.18203309692671	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251026193000	https://www.muswellbrookchronicle.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270795937	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	112	112	11	3	-2.0	3	1	3	-1.15874855156431	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251026193000	https://www.manningrivertimes.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270795938	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	112	112	11	3	-2.0	3	1	3	-1.18203309692671	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251026193000	https://www.muswellbrookchronicle.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270795939	20251026	202510	2025	2025.8110											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	2	1	2	-7.55064456721915	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251026193000	https://www.manilatimes.net/2025/10/27/world/americas-emea/melissa-strengthens-into-a-category-3-hurricane-threating-catastrophic-flooding-in-jamaica-haiti/2208591
1270795940	20251026	202510	2025	2025.8110											JUD	JUDGE						JUD			0	040	040	04	1	1.0	1	1	1	-9.21052631578945	0								3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	20251026193000	https://www.12newsnow.com/article/news/local/jefferson-county-lifts-burn-ban-urges-continued-caution/502-4c2342da-7561-4bee-96c7-ace280b72906
1270795941	20251026	202510	2025	2025.8110											LAB	WORKER						LAB			0	043	043	04	1	2.8	10	1	10	-2.7739251040222	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251026193000	https://www.the-sun.com/news/15398217/
1270795942	20251026	202510	2025	2025.8110											LEG	CONGRESS						LEG			1	100	100	10	3	-5.0	2	1	2	-4.33884297520661	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026193000	https://www.yahoo.com/news/articles/rand-paul-takes-fox-news-185238628.html
1270795943	20251026	202510	2025	2025.8110											LEG	CONGRESS						LEG			1	100	100	10	3	-5.0	3	1	3	-4.33884297520661	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251026193000	https://www.yahoo.com/news/articles/rand-paul-takes-fox-news-185238628.html
1270795944	20251026	202510	2025	2025.8110											MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	-6.37362637362637	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026193000	https://www.durangoherald.com/articles/hamas-expands-search-for-the-remains-of-hostages-in-gaza/
1270795945	20251026	202510	2025	2025.8110											MED	MEDIA						MED			0	120	120	12	3	-4.0	10	1	10	-5.74948665297742	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251026193000	https://www.yahoo.com/news/articles/ugly-side-true-crime-cruel-184038745.html
1270795946	20251026	202510	2025	2025.8110											MEX	DURANGO	MEX								1	020	020	02	1	3.0	6	1	6	-1.16414435389988	0								3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	20251026193000	https://www.durangoherald.com/articles/you-had-questions-about-la-plata-county-ballot-measures-we-dug-up-some-answers/
1270795947	20251026	202510	2025	2025.8110											MIL	MILITARY						MIL			1	112	112	11	3	-2.0	6	1	6	-5.39399624765478	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251026193000	https://www.the-sun.com/news/15395825/
1270795948	20251026	202510	2025	2025.8110											MIL	NAVY						MIL			0	190	190	19	4	-10.0	10	1	10	-5.33391153512576	0								4	Farnborough, Warwickshire, United Kingdom	UK	UKP3	40135	52.1333	-1.36667	-2595946	4	Farnborough, Warwickshire, United Kingdom	UK	UKP3	40135	52.1333	-1.36667	-2595946	20251026193000	https://www.yahoo.com/news/articles/worst-british-military-aircraft-ever-190143849.html
1270795949	20251026	202510	2025	2025.8110											NGA	NIGERIAN	NGA								1	020	020	02	1	3.0	10	1	10	-7.49318801089918	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251026193000	https://promptnewsonline.com/a-nation-gripped-in-the-throes-of-fear-by-atiku-abubakar/
1270795950	20251026	202510	2025	2025.8110											OMN	OMAN	OMN								1	060	060	06	2	6.0	2	1	2	3.2258064516129	0								4	Samail, Ad Dakhiliyah, Oman	MU	MU01	23587	23.3	57.9833	-785904	4	Samail, Ad Dakhiliyah, Oman	MU	MU01	23587	23.3	57.9833	-785904	20251026193000	https://timesofoman.com/article/164315-heritage-ministry-signs-contract-to-manage-and-operate-samail-fort
1270795951	20251026	202510	2025	2025.8110											PRK	NORTH KOREA	PRK								0	046	046	04	1	7.0	3	1	3	-1.49700598802395	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251026193000	https://www.dailyk2.com/trump-pursues-high-stakes-trade-agreement-with-xi-during-five-day-asia-tour/
1270795952	20251026	202510	2025	2025.8110											PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	2	1	2	-6.37362637362637	0								4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026193000	https://www.durangoherald.com/articles/hamas-expands-search-for-the-remains-of-hostages-in-gaza/
1270795953	20251026	202510	2025	2025.8110											PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	2	1	2	-6.37362637362637	0								4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20251026193000	https://www.durangoherald.com/articles/hamas-expands-search-for-the-remains-of-hostages-in-gaza/
1270795954	20251026	202510	2025	2025.8110											RUS	CHECHNYA	RUS								0	042	042	04	1	1.9	3	1	3	-5.06666666666666	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251026193000	https://www.eng.kavkaz-uzel.eu/articles/69237
1270795955	20251026	202510	2025	2025.8110											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	6	1	6	-2.76923076923077	0								5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	20251026193000	https://www.eng.kavkaz-uzel.eu/articles/69238
1270795956	20251026	202510	2025	2025.8110											RUS	CHECHNYA	RUS								0	042	042	04	1	1.9	2	1	2	-5.06666666666666	0								4	Zakan-Yurt, Chechnya and Ingushetiya, Russia	RS	RSCI	25044	43.2597	45.4206	-3043985	4	Zakan-Yurt, Chechnya and Ingushetiya, Russia	RS	RSCI	25044	43.2597	45.4206	-3043985	20251026193000	https://www.eng.kavkaz-uzel.eu/articles/69237
1270795957	20251026	202510	2025	2025.8110											RWA	RWANDA	RWA								1	051	051	05	1	3.4	1	1	1	-2.42085661080075	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251026193000	https://www.dw.com/en/rwandan-journalist-draws-ire-of-political-top-brass/a-74483154
1270795958	20251026	202510	2025	2025.8110											SPY	INTELLIGENCE						SPY			1	112	112	11	3	-2.0	7	1	7	-5.39399624765478	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251026193000	https://www.the-sun.com/news/15395825/
1270795959	20251026	202510	2025	2025.8110											TWNEDU	TAIWAN	TWN					EDU			1	042	042	04	1	1.9	2	1	2	0	0								4	National Taiwan University, T'ai-pei, Taiwan	TW	TW03	13277	25.0196	121.537	-2632996	4	National Taiwan University, T'ai-pei, Taiwan	TW	TW03	13277	25.0196	121.537	-2632996	20251026193000	https://www.sanpedrosun.com/government/2025/10/26/taiwan-icdf-and-ministry-of-sustainable-development-climate-change-and-solid-waste-management-host-closing-ceremony-for-flood-warning-capacity-improvement-for-the-belize-river-basin-project/
1270795960	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	1.15384615384615	0								3	Victorville, California, United States	US	USCA	CA071	34.5361	-117.291	1652806	3	Victorville, California, United States	US	USCA	CA071	34.5361	-117.291	1652806	20251026193000	https://www.the-sun.com/news/15390497/
1270795961	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.16414435389988	0								3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	20251026193000	https://www.durangoherald.com/articles/you-had-questions-about-la-plata-county-ballot-measures-we-dug-up-some-answers/
1270795962	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	6.2305295950156	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251026193000	https://catcountry1073.com/ixp/393/p/halloween-candy-dental-health-nj/
1270795963	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-0.19646365422396	0								3	Manchester Town Hall, Vermont, United States	US	USVT		43.2012	-73.0429	1920318	3	Manchester Town Hall, Vermont, United States	US	USVT		43.2012	-73.0429	1920318	20251026193000	https://www.benningtonbanner.com/local-news/proposed-valvoline-set-for-drb-hearing/article_f3c23c60-8762-4908-a016-60eab847b72c.html
1270795964	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	1.68845315904139	0								3	West Yellowstone, Montana, United States	US	USMT		44.6621	-111.104	793137	3	West Yellowstone, Montana, United States	US	USMT		44.6621	-111.104	793137	20251026193000	https://cowboystatedaily.com/2025/10/26/how-a-wyoming-kid-became-that-other-guy-on-screen-with-cruise-swayze-and-lowe/
1270795965	20251026	202510	2025	2025.8110											USA	MONTANA	USA								0	042	042	04	1	1.9	4	1	4	1.68845315904139	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251026193000	https://cowboystatedaily.com/2025/10/26/how-a-wyoming-kid-became-that-other-guy-on-screen-with-cruise-swayze-and-lowe/
1270795966	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.68845315904139	0								3	West Yellowstone, Montana, United States	US	USMT		44.6621	-111.104	793137	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251026193000	https://cowboystatedaily.com/2025/10/26/how-a-wyoming-kid-became-that-other-guy-on-screen-with-cruise-swayze-and-lowe/
