1273001249	20251107	202511	2025	2025.8411											CRM	PAEDOPHILE						CRM			1	173	173	17	4	-5.0	4	1	4	-4.26829268292683	0								4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	20251107161500	https://www.echolive.ie/nationalnews/arid-41738664.html
1273001250	20251107	202511	2025	2025.8411											CRM	PAEDOPHILE						CRM			1	173	173	17	4	-5.0	6	1	6	-4.26829268292683	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107161500	https://www.echolive.ie/nationalnews/arid-41738664.html
1273001251	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	4.05405405405405	0								3	Paulden, Arizona, United States	US	USAZ	AZ025	34.8856	-112.468	32736	3	Paulden, Arizona, United States	US	USAZ	AZ025	34.8856	-112.468	32736	20251107161500	https://myradioplace.com/adeq-open-house-in-paulden-to-talk-upper-verde-river-nomination-as-outstanding-arizona-water/
1273001252	20251107	202511	2025	2025.8411											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	10	1	10	3.2051282051282	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251107161500	https://pvtimes.com/news/capturing-and-lives-and-times-of-todays-nevadans-157445/
1273001253	20251107	202511	2025	2025.8411											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	2	1	2	-4.05405405405405	0								4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251107161500	https://english.wafa.ps/Pages/Details/164181
1273001254	20251107	202511	2025	2025.8411											CVL	COLONIST						CVL			1	111	111	11	3	-2.0	2	1	2	-9.32642487046632	0								4	Aqraba, West Bank (general), West Bank	WE	WE00	32684	32.125	35.3455	-793243	4	Aqraba, West Bank (general), West Bank	WE	WE00	32684	32.125	35.3455	-793243	20251107161500	https://english.wafa.ps/Pages/Details/164179
1273001255	20251107	202511	2025	2025.8411											CVL	COLONIST						CVL			1	111	111	11	3	-2.0	8	1	8	-9.32642487046632	0								4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251107161500	https://english.wafa.ps/Pages/Details/164179
1273001256	20251107	202511	2025	2025.8411											DNK	COPENHAGEN	DNK								0	042	042	04	1	1.9	2	1	2	1.68957617411225	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251107161500	https://en.apa.az/foreign-policy/mfa-spokesperson-ensuring-peace-and-stability-in-the-region-is-azerbaijans-strategic-priority-interview-483060
1273001257	20251107	202511	2025	2025.8411											DNKFRO	FAROE	DNK								1	026	026	02	1	4.0	10	1	10	1.15606936416185	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251107161500	https://www.shetlandtimes.co.uk/news/small-islands-can-punch-above-their-weight-snp-candidate-418824/
1273001258	20251107	202511	2025	2025.8411											DNKFRO	FAROE	DNK								1	036	036	03	1	4.0	10	1	10	1.15606936416185	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251107161500	https://www.shetlandtimes.co.uk/news/small-islands-can-punch-above-their-weight-snp-candidate-418824/
1273001259	20251107	202511	2025	2025.8411											DNKFRO	FAROE	DNK								1	040	040	04	1	1.0	10	1	10	1.15606936416185	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251107161500	https://www.shetlandtimes.co.uk/news/small-islands-can-punch-above-their-weight-snp-candidate-418824/
1273001260	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	-0.47770700636942	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251107161500	https://www.kentuckyteacher.org/news/2025/11/commissioners-student-advisory-council-discusses-council-objectives-mental-health-supports/
1273001261	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	2.64765784114053	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251107161500	https://fieldreport.caes.uga.edu/news/graduate-students-bayer-hackathon/
1273001262	20251107	202511	2025	2025.8411											EDU	COLLEGE						EDU			0	130	130	13	3	-4.4	8	1	8	-2.53968253968254	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251107161500	https://www.newsx.com/regionals/revanth-reddy-throws-open-challenge-to-ktr-kishan-reddy-lets-debate-who-truly-built-hyderabad-107104/
1273001263	20251107	202511	2025	2025.8411											ELI	ACTOR						ELI			1	014	014	01	1	0.0	3	1	3	-2.88461538461539	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107161500	https://themedialine.org/top-stories/this-time-really-might-be-different-italian-lawmaker-luigi-marattin-says-quiet-shifts-could-rewrite-the-middle-east-map/
1273001264	20251107	202511	2025	2025.8411											EUR	EUROPE	EUR								0	042	042	04	1	1.9	10	1	10	-2.88461538461539	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107161500	https://themedialine.org/top-stories/this-time-really-might-be-different-italian-lawmaker-luigi-marattin-says-quiet-shifts-could-rewrite-the-middle-east-map/
1273001265	20251107	202511	2025	2025.8411											EUR	EUROPE	EUR								0	141	141	14	3	-6.5	10	1	10	-2.88461538461539	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107161500	https://themedialine.org/top-stories/this-time-really-might-be-different-italian-lawmaker-luigi-marattin-says-quiet-shifts-could-rewrite-the-middle-east-map/
1273001266	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-5.14354066985646	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251107161500	https://www.lbc.co.uk/article/madeleine-mccann-trial-kate-gerry-5HjdGWX_2/
1273001267	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	-0.30864197530864	0								4	Inshes, Highland, United Kingdom	UK	UKV3	40172	57.45	-4.2	-2599471	4	Inshes, Highland, United Kingdom	UK	UKV3	40172	57.45	-4.2	-2599471	20251107161500	https://www.inverness-courier.co.uk/news/motorists-advised-of-milton-of-leys-junction-closures-for-2-418818/
1273001268	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	1	1	1	-5.14354066985646	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20251107161500	https://www.lbc.co.uk/article/madeleine-mccann-trial-kate-gerry-5HjdGWX_2/
1273001269	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	1	1	1	-5.14354066985646	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251107161500	https://www.lbc.co.uk/article/madeleine-mccann-trial-kate-gerry-5HjdGWX_2/
1273001270	20251107	202511	2025	2025.8411											GBRCOP	LONDON	GBR					COP			1	040	040	04	1	1.0	6	1	6	-9.01639344262295	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107161500	https://www.heartfm.ca/news/local-news/woodstonian-charged-in-human-trafficking-investigation/
1273001271	20251107	202511	2025	2025.8411											GOV	BUREAUCRAT						GOV			0	020	020	02	1	3.0	4	1	4	2.3508137432188	0								4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	20251107161500	https://economictimes.indiatimes.com/news/politics-and-nation/former-manipur-cm-says-legislators-are-united-on-formation-of-a-popular-govt/articleshow/125164777.cms
1273001272	20251107	202511	2025	2025.8411											GOV	BUREAUCRAT						GOV			0	020	020	02	1	3.0	2	1	2	2.3508137432188	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251107161500	https://economictimes.indiatimes.com/news/politics-and-nation/former-manipur-cm-says-legislators-are-united-on-formation-of-a-popular-govt/articleshow/125164777.cms
1273001273	20251107	202511	2025	2025.8411											GOV	BUREAUCRAT						GOV			0	020	020	02	1	3.0	4	1	4	2.3508137432188	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251107161500	https://economictimes.indiatimes.com/news/politics-and-nation/former-manipur-cm-says-legislators-are-united-on-formation-of-a-popular-govt/articleshow/125164777.cms
1273001274	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			1	0211	021	02	1	3.4	10	1	10	-4.71464019851116	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251107161500	https://gna.org.gh/2025/11/government-must-invest-in-security-dr-aziginaateeg/
1273001275	20251107	202511	2025	2025.8411											GOV	PRIME MINISTER						GOV			1	030	030	03	1	4.0	2	1	2	0.636942675159234	0								4	Shiradi, Karnataka, India	IN	IN19	17685	12.8333	75.5167	-2111110	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251107161500	https://www.thehindu.com/news/cities/Mangalore/joint-working-group-formed-to-assess-feasibility-of-shiradi-ghat-tunnel-project/article70253811.ece
1273001276	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	8	1	8	0.22123893805309	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251107161500	https://www.thenewsminute.com/podcasts/south-central/how-kerala-says-it-ended-extreme-poverty-an-ias-officer-explains-on-south-central-50
1273001277	20251107	202511	2025	2025.8411											GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	0	0								4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20251107161500	https://www.shannonside.ie/news/official-opening-of-garda-water-unit-in-athlone-today-276989
1273001278	20251107	202511	2025	2025.8411											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	-0.57142857142857	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107161500	https://english.wafa.ps/Pages/Details/164178
1273001279	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	10	1	10	-3.70370370370371	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107161500	https://kysdc.com/5629802/faa-to-cut-air-traffic-at-40-airports-if-government-shutdown-continues/
1273001280	20251107	202511	2025	2025.8411											GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	042	042	04	1	1.9	6	1	6	2.63157894736842	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251107161500	https://www.thewrap.com/pete-hegseth-signalgate-fox-news-patriot-awards/
1273001281	20251107	202511	2025	2025.8411											GRC	CRETE	GRC								1	062	062	06	2	7.4	10	1	10	4.78468899521531	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251107161500	https://athens-times.com/oinotika-pro-2025-crete-travels-to-athens-through-a-unique-wine-experience/
1273001282	20251107	202511	2025	2025.8411											HLH	HOSPITAL						HLH			1	0353	035	03	1	7.0	10	1	10	-1.17233294255568	0								4	Redbridge, Southampton, United Kingdom	UK	UKM4	40112	50.9167	-1.46667	-2606078	4	Redbridge, Southampton, United Kingdom	UK	UKM4	40112	50.9167	-1.46667	-2606078	20251107161500	https://www.lbc.co.uk/article/woman-overcrowded-hospital-collapsed-5HjdGWM_2/
1273001283	20251107	202511	2025	2025.8411											IND	MANIPUR	IND								1	042	042	04	1	1.9	3	1	3	2.3508137432188	0								4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	20251107161500	https://economictimes.indiatimes.com/news/politics-and-nation/former-manipur-cm-says-legislators-are-united-on-formation-of-a-popular-govt/articleshow/125164777.cms
1273001284	20251107	202511	2025	2025.8411											IND	DELHI	IND								1	043	043	04	1	2.8	1	1	1	2.3508137432188	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251107161500	https://economictimes.indiatimes.com/news/politics-and-nation/former-manipur-cm-says-legislators-are-united-on-formation-of-a-popular-govt/articleshow/125164777.cms
