1268515729	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								MED	MEDIA						MED			1	010	010	01	1	0.0	3	1	3	-5.66037735849056	4	Louis Trichardt, Limpopo, South Africa	SF	SF09	77344	-23.0439	29.9032	-1254267	4	Louis Trichardt, Limpopo, South Africa	SF	SF09	77344	-23.0439	29.9032	-1254267	4	Louis Trichardt, Limpopo, South Africa	SF	SF09	77344	-23.0439	29.9032	-1254267	20251014111500	https://www.citizen.co.za/network-news/lnn/article/limpopo-bus-crash-death-toll-rises-to-43-as-passenger-dies-in-hospital/
1268515730	20251013	202510	2025	2025.7753	BHR	BAHRAIN	BHR								EDU	PUPIL						EDU			1	042	042	04	1	1.9	4	1	4	-7.69230769230769	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251014111500	https://www.gdnonline.com:443/Details/1365753/Boy-who-died-in-unlicensed-vehicle-to-be-laid-to-rest-today
1268515731	20251013	202510	2025	2025.7753	EDU	PUPIL						EDU			BHR	BAHRAIN	BHR								1	043	043	04	1	2.8	4	1	4	-7.69230769230769	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251014111500	https://www.gdnonline.com:443/Details/1365753/Boy-who-died-in-unlicensed-vehicle-to-be-laid-to-rest-today
1268515732	20251013	202510	2025	2025.7753	EDU	PUPIL						EDU			JORELI	HASSAN	JOR					ELI			1	043	043	04	1	2.8	16	1	16	-7.69230769230769	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251014111500	https://www.gdnonline.com:443/Details/1365753/Boy-who-died-in-unlicensed-vehicle-to-be-laid-to-rest-today
1268515733	20251013	202510	2025	2025.7753	GOV	ADMINISTRATION						GOV													0	030	030	03	1	4.0	6	1	6	0.232558139534889	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251014111500	https://mwnation.com/council-appeals-to-apm-to-free-mbc/
1268515734	20251013	202510	2025	2025.7753	JORELI	HASSAN	JOR					ELI			EDU	PUPIL						EDU			1	042	042	04	1	1.9	16	1	16	-7.69230769230769	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251014111500	https://www.gdnonline.com:443/Details/1365753/Boy-who-died-in-unlicensed-vehicle-to-be-laid-to-rest-today
1268515735	20251013	202510	2025	2025.7753	MNCGBRMED	VODAFONE	GBR					MNC	MED												1	112	112	11	3	-2.0	10	1	10	-4.87804878048781	0								0								0								20251014111500	https://news.sky.com/story/vodafone-reveals-cause-of-massive-internet-blackout-amid-calls-for-compensation-13449877
1268515736	20251013	202510	2025	2025.7753	MWI	MALAWI	MWI								GOV	ADMINISTRATION						GOV			0	030	030	03	1	4.0	4	1	4	0.232558139534889	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251014111500	https://mwnation.com/council-appeals-to-apm-to-free-mbc/
1268515737	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	-4.85933503836318	0								4	Camps Bay, Western Cape, South Africa	SF	SF11	77317	-33.9517	18.3844	-1217136	4	Camps Bay, Western Cape, South Africa	SF	SF11	77317	-33.9517	18.3844	-1217136	20251014111500	https://www.sowetanlive.co.za/news/2025-10-14-i-have-never-been-a-rogue-cop-in-37-years-of-service-sibiya/
1268515738	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								1	043	043	04	1	2.8	8	1	8	7.9646017699115	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251014111500	https://www.sowetanlive.co.za/s-mag/culture/2025-10-14-native-discover-over-700-superb-sa-wines-at-standard-bank-winex-2025/
1268515739	20251014	202510	2025	2025.7781											AGR	FARMER						AGR			1	061	061	06	2	6.4	10	1	10	-1.23966942148761	0								0								0								20251014111500	https://mwnation.com/blantyre-women-make-money-from-waste/
1268515740	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	3	1	3	-0.95419847328244	0								4	Essendon, Victoria, Australia	AS	AS07	5404	-37.7667	144.917	-1572463	4	Essendon, Victoria, Australia	AS	AS07	5404	-37.7667	144.917	-1572463	20251014111500	https://www.smh.com.au/sport/afl/disruption-premium-why-the-hawks-first-late-merrett-bid-just-doesn-t-cut-it-20251014-p5n2j6.html
1268515741	20251014	202510	2025	2025.7781											AUS	BRISBANE	AUS								1	042	042	04	1	1.9	5	1	5	7.96252927400468	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251014111500	https://en.vietnamplus.vn/vietjet-increases-flights-to-melbourne-sydney-for-year-end-festival-season-post330416.vnp
1268515742	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-4.07523510971787	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251014111500	https://www.abc.net.au/news/2025-10-14/qld-cold-case-trial-mount-isa-178-bruce-preston/105888178
1268515743	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-4.07523510971787	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251014111500	https://www.abc.net.au/news/2025-10-14/qld-cold-case-trial-mount-isa-178-bruce-preston/105888178
1268515744	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								0	193	193	19	4	-10.0	2	1	2	-4.07523510971787	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251014111500	https://www.abc.net.au/news/2025-10-14/qld-cold-case-trial-mount-isa-178-bruce-preston/105888178
1268515745	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								0	193	193	19	4	-10.0	1	1	1	-4.07523510971787	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251014111500	https://www.abc.net.au/news/2025-10-14/qld-cold-case-trial-mount-isa-178-bruce-preston/105888178
1268515746	20251014	202510	2025	2025.7781											AUS	MELBOURNE	AUS								1	193	193	19	4	-10.0	1	1	1	-4.07523510971787	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Spear Creek, Queensland, Australia	AS	AS04	40197	-18.3	143.65	-1601513	20251014111500	https://www.abc.net.au/news/2025-10-14/qld-cold-case-trial-mount-isa-178-bruce-preston/105888178
1268515747	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								0	193	193	19	4	-10.0	1	1	1	-4.07523510971787	0								4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251014111500	https://www.abc.net.au/news/2025-10-14/qld-cold-case-trial-mount-isa-178-bruce-preston/105888178
1268515748	20251014	202510	2025	2025.7781											BRA	BRAZIL	BRA								0	014	014	01	1	0.0	4	1	4	1.22448979591837	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251014111500	https://www.renewableenergymagazine.com/panorama/ahead-of-cop30-a-the-welloiled-plana-20251014
1268515749	20251014	202510	2025	2025.7781											BTN	BHUTAN	BTN								1	040	040	04	1	1.0	2	1	2	-5.12129380053908	0								4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	4	Torsa, Bhutan (general), Bhutan	BT	BT00	17951	26.8667	89.3667	222180	20251014111500	https://swarajyamag.com/news-brief/mamata-banerjee-demanded-compensation-from-bhutan-for-north-bengal-floods-that-killed-over-30
1268515750	20251014	202510	2025	2025.7781											BTN	BHUTAN	BTN								1	040	040	04	1	1.0	8	1	8	-5.12129380053908	0								4	Torsa, Bhutan (general), Bhutan	BT	BT00	17951	26.8667	89.3667	222180	4	Torsa, Bhutan (general), Bhutan	BT	BT00	17951	26.8667	89.3667	222180	20251014111500	https://swarajyamag.com/news-brief/mamata-banerjee-demanded-compensation-from-bhutan-for-north-bengal-floods-that-killed-over-30
1268515751	20251014	202510	2025	2025.7781											BUS	BANK						BUS			1	036	036	03	1	4.0	10	1	10	2.24525043177893	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251014111500	https://www.cantechletter.com/newswires/artemis-gold-announces-management-additions/
1268515752	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	-4.77137176938369	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251014111500	https://horseedmedia.net/the-14th-of-october-a-day-of-somber-reflection-and-enduring-hope/415014/
1268515753	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	3	1	3	-2.33100233100233	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251014111500	https://indianexpress.com/article/explained/explained-economics/wework-india-ipo-10306383/
1268515754	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	3.10077519379845	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014111500	https://www.finanznachrichten.de/nachrichten-2025-10/66689432-cenovus-acquires-8-5-stake-in-meg-energy-020.htm
1268515755	20251014	202510	2025	2025.7781											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	10	1	10	-1.8348623853211	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251014111500	https://en.vietnamplus.vn/criminal-proceedings-against-shark-binh-launched-in-crypto-case-post330423.vnp
1268515756	20251014	202510	2025	2025.7781											BUS	INVESTOR						BUS			0	071	071	07	2	7.4	8	1	8	-1.8348623853211	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251014111500	https://en.vietnamplus.vn/criminal-proceedings-against-shark-binh-launched-in-crypto-case-post330423.vnp
1268515757	20251014	202510	2025	2025.7781											BUS	COMPANIES						BUS			0	080	080	08	2	5.0	10	1	10	1.16618075801749	0								3	Brooklyn, Illinois, United States	US	USIL	IL169	40.2259	-90.7632	404911	3	Brooklyn, Illinois, United States	US	USIL	IL169	40.2259	-90.7632	404911	20251014111500	https://www.defenseworld.net/2025/10/14/klp-kapitalforvaltning-as-has-1-29-million-stock-holdings-in-air-lease-corporation-al.html
1268515758	20251014	202510	2025	2025.7781											BUS	INVESTOR						BUS			0	0874	087	08	2	10.0	8	1	8	-1.8348623853211	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251014111500	https://en.vietnamplus.vn/criminal-proceedings-against-shark-binh-launched-in-crypto-case-post330423.vnp
1268515759	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	1.62711864406779	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014111500	https://www.hinews.cn:443/page?n=2761692&m=1&s=1044
1268515760	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								0	070	070	07	2	7.0	6	1	6	1.62711864406779	0								4	Peizhong, Fujian, China	CH	CH07	13011	27.412	118.369	10559033	4	Peizhong, Fujian, China	CH	CH07	13011	27.412	118.369	10559033	20251014111500	https://www.hinews.cn:443/page?n=2761692&m=1&s=1044
1268515761	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								0	100	100	10	3	-5.0	6	1	6	1.62711864406779	0								4	Peizhong, Fujian, China	CH	CH07	13011	27.412	118.369	10559033	4	Peizhong, Fujian, China	CH	CH07	13011	27.412	118.369	10559033	20251014111500	https://www.hinews.cn:443/page?n=2761692&m=1&s=1044
1268515762	20251014	202510	2025	2025.7781											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	042	042	04	1	1.9	5	1	5	5.28455284552845	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251014111500	https://www.thecourierexpress.com/news/project-grace-fall-fest-to-offer-fun-activities-while-providing-essentials/article_f5291344-363c-4ece-a2cb-58ed81645e1e.html
1268515763	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-14.4144144144144	0								4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251014111500	https://timesofindia.indiatimes.com/city/visakhapatnam/vizag-and-vijayawada-cities-in-andhra-pradesh-clocked-most-road-accidents-between-6-pm-and-9-pm/articleshow/124549907.cms
1268515764	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-7.94979079497908	0								4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	20251014111500	https://indianexpress.com/article/cities/bangalore/tamil-nadu-police-officer-robbed-knifepoint-bengaluru-mysuru-expressway-3-held-10306423/
1268515765	20251014	202510	2025	2025.7781											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	3	1	3	-0.88495575221239	0								3	Surgoinsville, Tennessee, United States	US	USTN	TN073	36.4709	-82.8518	1303949	3	Surgoinsville, Tennessee, United States	US	USTN	TN073	36.4709	-82.8518	1303949	20251014111500	https://www.timesnews.net/news/residents-attend-surgoinsville-board-meeting-to-discuss-subdivision/article_6bca2213-8e26-4560-b5c5-e3cafb338f82.html
1268515766	20251014	202510	2025	2025.7781											CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	10	1	10	3.84615384615385	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251014111500	https://lasvegasweekly.com/events/2025/oct/16/58669/
1268515767	20251014	202510	2025	2025.7781											CVL	TOURIST						CVL			1	043	043	04	1	2.8	10	1	10	7.96252927400468	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251014111500	https://en.vietnamplus.vn/vietjet-increases-flights-to-melbourne-sydney-for-year-end-festival-season-post330416.vnp
1268515768	20251014	202510	2025	2025.7781											CVL	SMALL TOWN						CVL			0	043	043	04	1	2.8	10	1	10	-6.15384615384615	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251014111500	https://www.express.co.uk/news/uk/2120986/serving-prisoner-arrested-suspicion-murder-lindsay-jo-rimer
1268515769	20251014	202510	2025	2025.7781											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	4	1	4	-0.88495575221239	0								3	Surgoinsville, Tennessee, United States	US	USTN	TN073	36.4709	-82.8518	1303949	3	Surgoinsville, Tennessee, United States	US	USTN	TN073	36.4709	-82.8518	1303949	20251014111500	https://www.timesnews.net/news/residents-attend-surgoinsville-board-meeting-to-discuss-subdivision/article_6bca2213-8e26-4560-b5c5-e3cafb338f82.html
1268515770	20251014	202510	2025	2025.7781											CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	2	1	2	-0.88495575221239	0								3	Surgoinsville, Tennessee, United States	US	USTN	TN073	36.4709	-82.8518	1303949	3	Surgoinsville, Tennessee, United States	US	USTN	TN073	36.4709	-82.8518	1303949	20251014111500	https://www.timesnews.net/news/residents-attend-surgoinsville-board-meeting-to-discuss-subdivision/article_6bca2213-8e26-4560-b5c5-e3cafb338f82.html
1268515771	20251014	202510	2025	2025.7781											CVL	CITIZEN						CVL			0	051	051	05	1	3.4	4	1	4	-1.98225193039068	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251014111500	https://visegradinsight.eu/three-months-of-elections-sketch-dos-and-donts-for-eu-democracy-shield-2/
1268515772	20251014	202510	2025	2025.7781											CVL	CITIZEN						CVL			0	051	051	05	1	3.4	6	1	6	-1.98225193039068	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251014111500	https://visegradinsight.eu/three-months-of-elections-sketch-dos-and-donts-for-eu-democracy-shield-2/
1268515773	20251014	202510	2025	2025.7781											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	0.50933786078098	0								4	Duns Tew, Oxfordshire, United Kingdom	UK	UKK2	40127	51.9333	-1.33333	-2594958	4	Duns Tew, Oxfordshire, United Kingdom	UK	UKK2	40127	51.9333	-1.33333	-2594958	20251014111500	https://www.ox.ac.uk/news/2025-10-14-oxford-researchers-return-jurassic-highway
1268515774	20251014	202510	2025	2025.7781											FRA	CORSICA	FRA								0	173	173	17	4	-5.0	10	1	10	-13.6486486486486	0								0								0								20251014111500	https://www.thecourierexpress.com/news/crime/district-court-brookville/article_cf907e18-8227-438c-94b2-536ca2db7084.html
1268515775	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	0	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251014111500	https://www.cantechletter.com/newswires/hayasa-metals-announces-initial-drill-results-from-phase-2-drill-program-at-urasar-project/
1268515776	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	2	1	2	4.76610767872904	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014111500	https://www.thehindu.com/children/this-10-year-old-eco-warrior-is-showing-us-how-to-save-the-planet/article70151770.ece
1268515777	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	074	074	07	2	8.5	2	1	2	3.31125827814569	0								4	Bedworth, Warwickshire, United Kingdom	UK	UKP3	40136	52.4667	-1.46667	-2589560	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20251014111500	https://www.coventrytelegraph.net/news/local-news/fitting-tribute-former-nuneaton-charity-32669292
1268515778	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	074	074	07	2	8.5	2	1	2	3.31125827814569	0								4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20251014111500	https://www.coventrytelegraph.net/news/local-news/fitting-tribute-former-nuneaton-charity-32669292
1268515779	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	074	074	07	2	8.5	2	1	2	3.31125827814569	0								4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20251014111500	https://www.coventrytelegraph.net/news/local-news/fitting-tribute-former-nuneaton-charity-32669292
1268515780	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	1124	112	11	3	-2.0	2	1	2	-7.66738660907128	0								4	Broadmoor, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7172	-4.755	9160576	4	Broadmoor, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7172	-4.755	9160576	20251014111500	https://www.mirror.co.uk/news/uk-news/i-worked-ian-watkins-monster-36064469
1268515781	20251014	202510	2025	2025.7781											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	3.47826086956522	0								3	City Of Dubois, Pennsylvania, United States	US	USPA		41.1223	-78.76	1215099	3	City Of Dubois, Pennsylvania, United States	US	USPA		41.1223	-78.76	1215099	20251014111500	https://www.thecourierexpress.com/news/rotary-proposes-monument-to-mark-countrys-250th-anniversary-and-dubois-sandy-twp-merger/article_24f55a0b-8d9d-4d2e-a2e8-5887faeb00cb.html
1268515782	20251014	202510	2025	2025.7781											GOV	MINIST						GOV			0	040	040	04	1	1.0	8	1	8	4.13223140495868	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251014111500	https://www.chronicle.lu/category/amateur-dramatics-choral/57325-inecc-highlights-future-of-choral-singing-in-luxembourg
1268515783	20251014	202510	2025	2025.7781											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	3.47826086956522	0								3	City Of Dubois, Pennsylvania, United States	US	USPA		41.1223	-78.76	1215099	3	City Of Dubois, Pennsylvania, United States	US	USPA		41.1223	-78.76	1215099	20251014111500	https://www.thecourierexpress.com/news/rotary-proposes-monument-to-mark-countrys-250th-anniversary-and-dubois-sandy-twp-merger/article_24f55a0b-8d9d-4d2e-a2e8-5887faeb00cb.html
