1273666273	20251104	202511	2025	2025.8329	NGA	NIGERIA	NGA								NGACHR	NIGERIA	NGA			CHR					1	111	111	11	3	-2.0	4	1	4	-9.52380952380953	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251111211500	https://yellowhammernews.com/a-violation-of-human-rights-gary-palmer-presses-lawmakers-to-confront-the-targeted-killing-of-christians-in-nigeria/
1273666274	20251104	202511	2025	2025.8329	SET	SETTLER						SET			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	1	1	1	-6.61914460285133	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	20251111211500	https://www.news18.com/agency-feeds/israeli-settlers-attack-two-palestinian-villages-in-west-bank-9700412.html
1273666275	20251104	202511	2025	2025.8329	SET	SETTLER						SET			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	1	1	1	-6.61914460285133	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111211500	https://www.news18.com/agency-feeds/israeli-settlers-attack-two-palestinian-villages-in-west-bank-9700412.html
1273666276	20251104	202511	2025	2025.8329	SET	SETTLER						SET			ISRSET	ISRAELI	ISR					SET			0	190	190	19	4	-10.0	6	1	6	-6.61914460285133	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111211500	https://www.news18.com/agency-feeds/israeli-settlers-attack-two-palestinian-villages-in-west-bank-9700412.html
1273666277	20251104	202511	2025	2025.8329	UKR	UKRAINE	UKR								MIL	SERVICEMEN						MIL			0	040	040	04	1	1.0	1	1	1	-4.16666666666666	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251111211500	https://www.watoday.com.au/world/europe/mad-max-style-russian-forces-roll-into-battered-ukrainian-city-20251112-p5nepr.html
1273666278	20251104	202511	2025	2025.8329	UKRGOV	UKRAINE	UKR					GOV			MIL	SERVICEMEN						MIL			0	040	040	04	1	1.0	1	1	1	-4.16666666666666	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251111211500	https://www.watoday.com.au/world/europe/mad-max-style-russian-forces-roll-into-battered-ukrainian-city-20251112-p5nepr.html
1273666279	20251104	202511	2025	2025.8329	UKRGOV	UKRAINIAN	UKR					GOV			MIL	SERVICEMEN						MIL			0	040	040	04	1	1.0	6	1	6	-4.16666666666666	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251111211500	https://www.watoday.com.au/world/europe/mad-max-style-russian-forces-roll-into-battered-ukrainian-city-20251112-p5nepr.html
1273666280	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	2	1	2	-0.87209302325581	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251111211500	https://www.yahoo.com/news/articles/nc-elections-board-reveals-partisan-203402228.html
1273666281	20251104	202511	2025	2025.8329	USA	PENNSYLVANIA	USA																		1	171	171	17	4	-9.2	10	1	10	-11.8589743589743	0								0								0								20251111211500	https://www.yahoo.com/news/articles/longtime-franklin-county-drug-store-192532975.html
1273666282	20251104	202511	2025	2025.8329	USAMED	UNITED STATES	USA					MED													0	110	110	11	3	-2.0	2	1	2	-0.87209302325581	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251111211500	https://www.yahoo.com/news/articles/nc-elections-board-reveals-partisan-203402228.html
1273666283	20251104	202511	2025	2025.8329	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-0.87209302325581	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251111211500	https://www.yahoo.com/news/articles/nc-elections-board-reveals-partisan-203402228.html
1273666284	20251110	202511	2025	2025.8493	JUD	MAGISTRATE						JUD			NAM	NAMIBIAN	NAM								1	010	010	01	1	0.0	3	1	3	-2.74348422496571	4	Katutura, Khomas, Namibia	WA	WA21	22287	-22.5231	17.0603	-2582882	4	Katutura, Khomas, Namibia	WA	WA21	22287	-22.5231	17.0603	-2582882	4	Katutura, Khomas, Namibia	WA	WA21	22287	-22.5231	17.0603	-2582882	20251111211500	https://www.namibian.com.na/magistrates-push-back-as-justice-minister-immanuel-labels-strike-illegal/
1273666285	20251111	202511	2025	2025.8521											AUS	PERTH	AUS								0	036	036	03	1	4.0	1	1	1	-11.2565445026178	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251111211500	https://www.perthnow.com.au/news/court-justice/dawesvilles-jackson-robert-brennan-revealed-as-man-accused-of-59-offences-including-38-of-child-sexual-abuse-c-20634453
1273666286	20251111	202511	2025	2025.8521											AUS	PERTH	AUS								0	036	036	03	1	4.0	1	1	1	-11.2565445026178	0								4	Casuarina, Western Australia, Australia	AS	AS08	5561	-33.5738	116.592	11460264	4	Casuarina, Western Australia, Australia	AS	AS08	5561	-33.5738	116.592	11460264	20251111211500	https://www.perthnow.com.au/news/court-justice/dawesvilles-jackson-robert-brennan-revealed-as-man-accused-of-59-offences-including-38-of-child-sexual-abuse-c-20634453
1273666287	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	2	1	2	0.4149377593361	0								4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251111211500	https://www.rnz.co.nz/news/sport/578610/nrl-warriors-to-open-season-against-the-roosters
1273666288	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	3	1	3	0.4149377593361	0								4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20251111211500	https://www.rnz.co.nz/news/sport/578610/nrl-warriors-to-open-season-against-the-roosters
1273666289	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	8	1	4	-11.2565445026178	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251111211500	https://www.perthnow.com.au/news/court-justice/dawesvilles-jackson-robert-brennan-revealed-as-man-accused-of-59-offences-including-38-of-child-sexual-abuse-c-20634453
1273666290	20251111	202511	2025	2025.8521											BHSGOV	JAMES SMITH	BHS					GOV			1	043	043	04	1	2.8	1	1	1	-0.57142857142857	0								4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	20251111211500	https://www.dailyrecord.co.uk/news/scottish-news/cops-issue-urgent-appeal-trace-36230604
1273666291	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	6	1	6	-0.2805049088359	0								4	Omaha Beach, Basse-Normandie, France	FR	FR99	16250	49.3684	-0.871872	6156507	4	Omaha Beach, Basse-Normandie, France	FR	FR99	16250	49.3684	-0.871872	6156507	20251111211500	https://www.fox32chicago.com/news/chicago-veteran-celebrates-100-birthday-beating-cancer-again
1273666292	20251111	202511	2025	2025.8521											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	4	1	4	2.88184438040346	0								1	Japan	JA	JA		36	138	JA	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251111211500	https://gfmag.com/capital-raising-corporate-finance/lg-electronics-indias-ipo-tops-parent-in-value/
1273666293	20251111	202511	2025	2025.8521											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	6	1	6	2.88184438040346	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251111211500	https://gfmag.com/capital-raising-corporate-finance/lg-electronics-indias-ipo-tops-parent-in-value/
1273666294	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								1	010	010	01	1	0.0	6	1	6	1.73010380622837	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251111211500	https://cheknews.ca/sailors-aboard-esquimalt-based-warships-send-remembrance-day-messages-1288444/
1273666295	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								1	036	036	03	1	4.0	4	2	4	1.0949050949051	0								4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	20251111211500	https://www.seaforthhuronexpositor.com:443/news/local-news/stalled-southampton-cenotaph-upgrade-project-will-proceed
1273666296	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-1.30668716372022	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251111211500	https://www.cbc.ca/news/canada/saskatchewan/afghan-women-university-of-regina-usaid-cuts-9.6974940
1273666297	20251111	202511	2025	2025.8521											CHL	CHILEAN	CHL								1	112	112	11	3	-2.0	10	1	10	-9.31899641577065	0								4	Mejillones, Antofagasta, Chile	CI	CI03	12932	-23.1	-70.45	-892165	4	Mejillones, Antofagasta, Chile	CI	CI03	12932	-23.1	-70.45	-892165	20251111211500	https://www.elciudadano.com/en/criminal-gang-busted-following-money-trail-9-copper-thefts-investigated-in-mining-operations-and-trains/11/11/
1273666298	20251111	202511	2025	2025.8521											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	040	040	04	1	1.0	10	1	10	1.75438596491228	0								0								0								20251111211500	https://www.ksje.com/podcasts/the-scott-michlin-morning-program/episode/presbyterian-medical-services-festival-of-trees-2025-with-jyl-adair-carrie-olson-and-scott-michlin/
1273666299	20251111	202511	2025	2025.8521											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	042	042	04	1	1.9	10	1	10	1.75438596491228	0								0								0								20251111211500	https://www.ksje.com/podcasts/the-scott-michlin-morning-program/episode/presbyterian-medical-services-festival-of-trees-2025-with-jyl-adair-carrie-olson-and-scott-michlin/
1273666300	20251111	202511	2025	2025.8521											COK	COOK ISLANDS	COK								1	190	190	19	4	-10.0	6	1	6	-4.92307692307693	0								4	Aitutaki, Cook Islands (general), Cook Islands	CW	CW00	14469	-18.8583	-159.792	9164434	4	Aitutaki, Cook Islands (general), Cook Islands	CW	CW00	14469	-18.8583	-159.792	9164434	20251111211500	https://www.rnz.co.nz/international/pacific-news/578604/midday-bushfire-in-aitutaki-sparks-concern-as-island-battles-dry-conditions
1273666301	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	111	111	11	3	-2.0	6	1	6	-7.77777777777778	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251111211500	https://www.bbc.co.uk/news/articles/crklvj63xnpo
1273666302	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	111	111	11	3	-2.0	4	1	4	-7.77777777777778	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111211500	https://www.bbc.co.uk/news/articles/crklvj63xnpo
1273666303	20251111	202511	2025	2025.8521											COP	DEPUTIES						COP			1	1124	112	11	3	-2.0	10	1	10	-5.48523206751055	0								0								0								20251111211500	https://www.applevalleynewsnow.com/news/three-suspects-arrested-for-robbery-in-benton-county-after-short-car-chase/article_a0fcfe42-1e9c-4f12-b623-efcf69753479.html
