1261602930	20250807	202508	2025	2025.5945	USAGOV	UNITED STATES	USA					GOV			VEN	VENEZUELA	VEN								1	010	010	01	1	0.0	4	2	4	-5.85774058577406	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250906014500	http://www.russiaherald.com/news/278556149/trump-considering-strikes-in-venezuela-cnn
1261602931	20250830	202508	2025	2025.6575	BUS	MANUFACTURER						BUS			GBR	LONDON	GBR								1	026	026	02	1	4.0	8	1	8	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906014500	https://speedcafe.com/f1-news-2025-engine-news-future-v8s-rule-change-meeting-manufacturers-proposal/
1261602932	20250830	202508	2025	2025.6575	BUS	MANUFACTURER						BUS			GBR	LONDON	GBR								1	040	040	04	1	1.0	5	1	5	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906014500	https://speedcafe.com/f1-news-2025-engine-news-future-v8s-rule-change-meeting-manufacturers-proposal/
1261602933	20250830	202508	2025	2025.6575	BUS	MANUFACTURER						BUS			GBR	LONDON	GBR								1	040	040	04	1	1.0	3	1	3	0	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250906014500	https://speedcafe.com/f1-news-2025-engine-news-future-v8s-rule-change-meeting-manufacturers-proposal/
1261602934	20250830	202508	2025	2025.6575	BUS	INDUSTRY						BUS			MILCVL	MILITARY						MIL	CVL		1	051	051	05	1	3.4	5	1	5	2.96052631578947	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906014500	https://www.miragenews.com/territory-delegation-eyes-us-defense-prospects-1528397/
1261602935	20250830	202508	2025	2025.6575	BUS	INDUSTRY						BUS			USA	AMERICAN	USA								1	036	036	03	1	4.0	5	1	5	2.96052631578947	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906014500	https://www.miragenews.com/territory-delegation-eyes-us-defense-prospects-1528397/
1261602936	20250830	202508	2025	2025.6575	GBR	LONDON	GBR								BUS	MANUFACTURER						BUS			1	040	040	04	1	1.0	8	1	8	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906014500	https://speedcafe.com/f1-news-2025-engine-news-future-v8s-rule-change-meeting-manufacturers-proposal/
1261602937	20250830	202508	2025	2025.6575	USA	AMERICAN	USA								BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	5	1	5	2.96052631578947	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906014500	https://www.miragenews.com/territory-delegation-eyes-us-defense-prospects-1528397/
1261602938	20250906	202509	2025	2025.6740											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	8	1	8	-2.37154150197629	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250906014500	https://www.dnaindia.com/world/report-mea-issues-big-statement-over-australia-s-anti-immigration-march-for-protest-says-in-regular-touch-indian-community-3179039
1261602939	20250906	202509	2025	2025.6740											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	-2.37154150197629	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250906014500	https://www.dnaindia.com/world/report-mea-issues-big-statement-over-australia-s-anti-immigration-march-for-protest-says-in-regular-touch-indian-community-3179039
1261602940	20250906	202509	2025	2025.6740											AUS	SYDNEY	AUS								0	042	042	04	1	1.9	10	1	10	-2.37154150197629	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250906014500	https://www.dnaindia.com/world/report-mea-issues-big-statement-over-australia-s-anti-immigration-march-for-protest-says-in-regular-touch-indian-community-3179039
1261602941	20250906	202509	2025	2025.6740											BUS	INDUSTRY						BUS			1	035	035	03	1	7.0	5	1	5	5.72987721691678	0								0								0								20250906014500	https://gisuser.com/2025/09/the-future-of-finance-how-fintech-is-redefining-global-transactions/
1261602942	20250906	202509	2025	2025.6740											BUS	PRODUCER						BUS			0	060	060	06	2	6.0	3	1	3	0.69252077562327	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250906014500	https://www.womansworld.com/entertainment/books/the-hunting-wives-author-may-cobb-spills-on-netflix-success-season-2
1261602943	20250906	202509	2025	2025.6740											BUS	EMPLOYER						BUS			0	100	100	10	3	-5.0	10	1	10	-2.20082530949106	0								4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	20250906014500	https://www.sbs.com.au/news/article/racism-nursing-nsw-report/f3go0btpx
1261602944	20250906	202509	2025	2025.6740											CAN	CALGARY	CAN								1	043	043	04	1	2.8	10	1	10	-2.27272727272727	0								0								0								20250906014500	https://discoverairdrie.com/articles/search-underway-for-airdrie-man-last-seen-august-15
1261602945	20250906	202509	2025	2025.6740											CHN	CHONGQING	CHN								1	042	042	04	1	1.9	3	1	3	2.10696920583469	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250906014500	http://usa.chinadaily.com.cn/a/202509/06/WS68bb7918a3108622abc9f2cc.html
1261602946	20250906	202509	2025	2025.6740											CHN	KUNMING	CHN								1	043	043	04	1	2.8	10	1	10	2.10696920583469	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250906014500	http://usa.chinadaily.com.cn/a/202509/06/WS68bb7918a3108622abc9f2cc.html
1261602947	20250906	202509	2025	2025.6740											CHN	GUANGDONG	CHN								0	051	051	05	1	3.4	6	1	6	4.79041916167665	0								4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250906014500	https://prwire.com.au/pr/123928/integrated-development-of-four-major-businesses-to-drive-the-financial-five-major-areas-gf-securities-announces-its-2025-interim-results
1261602948	20250906	202509	2025	2025.6740											COP	DEPUTIES						COP			0	040	040	04	1	1.0	10	1	10	-2.41545893719806	0								3	Copper Mountain, California, United States	US	USCA		37.4177	-121.314	221543	3	Copper Mountain, California, United States	US	USCA		37.4177	-121.314	221543	20250906014500	https://www.summitdaily.com/news/teen-hikes-shoeless-drunk-woman-goes-to-the-wrong-house-a-campfire-gets-out-of-control-and-more-reported-in-sheriffs-office-logs/
1261602949	20250906	202509	2025	2025.6740											COP	DEPUTIES						COP			1	112	112	11	3	-2.0	2	1	2	-9.18032786885242	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250906014500	https://www.witn.com/2025/09/05/three-arrested-multi-state-fraud-scheme-onslow-county-deputies-say/
1261602950	20250906	202509	2025	2025.6740											COP	DEPUTIES						COP			1	112	112	11	3	-2.0	2	1	2	-9.18032786885242	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250906014500	https://www.witn.com/2025/09/05/three-arrested-multi-state-fraud-scheme-onslow-county-deputies-say/
1261602951	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	5	1	5	0.773014757554465	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250906014500	https://www.hpcwire.com/2025/09/05/from-factory-to-inauguration-evidens-bruno-lecointe-on-building-europes-1st-exascale-system/
1261602952	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	3	1	3	6.90876882196634	0								3	Boyertown, Pennsylvania, United States	US	USPA	PA011	40.3337	-75.6374	1170100	3	Boyertown, Pennsylvania, United States	US	USPA	PA011	40.3337	-75.6374	1170100	20250906014500	https://www.timesherald.com/2025/09/04/building-a-better-boyertown-designated-as-accredited-main-street-america-program/
1261602953	20250906	202509	2025	2025.6740											CVL	POPULATION						CVL			1	043	043	04	1	2.8	10	1	10	1.84842883548984	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250906014500	https://www.koaa.com/community/around-town/with-more-than-a-year-until-boulders-sundance-debut-the-city-considers-short-term-rental-code-changes
1261602954	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	4.02843601895735	0								3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20250906014500	https://www.firstalert7.com/2025/09/05/2025-permian-basin-fair-expo-heads-into-its-final-days/
1261602955	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	1	1	1	-2.08333333333333	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20250906014500	https://www.29news.com/2025/09/05/people-need-help-charlottesvilles-afghan-community-responds-earthquake/
1261602956	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			1	080	080	08	2	5.0	10	1	10	4.02843601895735	0								3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20250906014500	https://www.firstalert7.com/2025/09/05/2025-permian-basin-fair-expo-heads-into-its-final-days/
1261602957	20250906	202509	2025	2025.6740											CVL	MIGRANT						CVL			0	170	170	17	4	-7.0	5	1	5	-5.69395017793594	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906014500	https://www.batemansbaypost.com.au/story/9059512/us-immigration-agents-arrest-hundreds-at-hyundai-plant/
1261602958	20250906	202509	2025	2025.6740											CZE	PRAGUE	CZE								0	042	042	04	1	1.9	3	1	3	-1.40845070422535	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250906014500	https://nassauweekly.com/current-affairs/
1261602959	20250906	202509	2025	2025.6740											CZE	CZECH REPUBLIC	CZE								0	042	042	04	1	1.9	1	1	1	-1.40845070422535	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Iran	IR	IR		32	53	IR	20250906014500	https://nassauweekly.com/current-affairs/
1261602960	20250906	202509	2025	2025.6740											CZE	PRAGUE	CZE								0	042	042	04	1	1.9	1	1	1	-1.40845070422535	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250906014500	https://nassauweekly.com/current-affairs/
1261602961	20250906	202509	2025	2025.6740											CZE	CZECH REPUBLIC	CZE								0	112	112	11	3	-2.0	2	1	2	-1.40845070422535	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250906014500	https://nassauweekly.com/current-affairs/
1261602962	20250906	202509	2025	2025.6740											DEU	GERMAN	DEU								1	013	013	01	1	0.4	1	1	1	-2.95698924731183	0								5	Saarland, Saarland, Germany	GM	GM09	16296	49.4047	6.96083	-1854333	5	Saarland, Saarland, Germany	GM	GM09	16296	49.4047	6.96083	-1854333	20250906014500	https://www.zerohedge.com/medical/nasal-spray-may-reduce-risk-covid-19-infection-study
1261602963	20250906	202509	2025	2025.6740											DEU	GERMAN	DEU								1	013	013	01	1	0.4	1	1	1	-2.95698924731183	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250906014500	https://www.zerohedge.com/medical/nasal-spray-may-reduce-risk-covid-19-infection-study
1261602964	20250906	202509	2025	2025.6740											DEU	GERMANY	DEU								1	040	040	04	1	1.0	2	1	2	0.773014757554465	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250906014500	https://www.hpcwire.com/2025/09/05/from-factory-to-inauguration-evidens-bruno-lecointe-on-building-europes-1st-exascale-system/
1261602965	20250906	202509	2025	2025.6740											DEUCVL	GERMAN	DEU					CVL			1	013	013	01	1	0.4	6	1	6	-2.95698924731183	0								5	Saarland, Saarland, Germany	GM	GM09	16296	49.4047	6.96083	-1854333	5	Saarland, Saarland, Germany	GM	GM09	16296	49.4047	6.96083	-1854333	20250906014500	https://www.zerohedge.com/medical/nasal-spray-may-reduce-risk-covid-19-infection-study
1261602966	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	20	1	20	-1.73761946133796	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250906014500	https://www.boredpanda.com/entitled-cousin-upset-babysit-during-school/?cexp_id=134478&cexp_var=4&_f=homepage_featured
1261602967	20250906	202509	2025	2025.6740											ESP	TOLEDO	ESP								1	042	042	04	1	1.9	1	1	1	3.60655737704918	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	City Of Toledo, Ohio, United States	US	USOH		41.6645	-83.5783	1086537	20250906014500	https://www.wtol.com/article/news/local/toledo-national-grant-live-outdoor-community-led-music-concerts-city-parks/512-6f8e213a-586a-4b36-be9b-188f05a251dc
1261602968	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-4.15754923413567	0								4	Dagenham, Barking and Dagenham, United Kingdom	UK	UKA1	40110	51.55	0.166667	-2593987	4	Dagenham, Barking and Dagenham, United Kingdom	UK	UKA1	40110	51.55	0.166667	-2593987	20250906014500	https://news.sky.com/story/two-arrested-as-police-suspect-corrupt-council-staff-allocated-hundreds-of-homes-for-cash-13425562
1261602969	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	0.55555555555556	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906014500	https://www.lbc.co.uk/article/prince-harry-uk-visit-king-charles-william-5HjdCdK_2/
1261602970	20250906	202509	2025	2025.6740											GNQ	EQUATORIAL GUINEA	GNQ								0	112	112	11	3	-2.0	1	1	1	-6.85654008438819	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906014500	https://www.pbs.org/newshour/world/u-s-set-to-ease-travel-restrictions-on-west-african-leader-accused-of-corruption-officials-say
1261602971	20250906	202509	2025	2025.6740											GOV	MINISTRY						GOV			1	013	013	01	1	0.4	10	1	10	5.93471810089021	0								0								0								20250906014500	https://www.dailygazette.com/leader_herald/news/business/silver-shop-schenectady-closing/article_0e8eefcd-890e-4664-aac3-8cfdfc0db46d.html
1261602972	20250906	202509	2025	2025.6740											GOV	SECRETARIAT						GOV			0	020	020	02	1	3.0	5	1	5	1.08049702863317	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250906014500	https://www.brisbanetimes.com.au/national/i-m-glad-we-didn-t-win-liberal-campaigners-feared-brethren-fuelled-dutton-victory-20250901-p5mrjc.html
1261602973	20250906	202509	2025	2025.6740											GOV	PRINCE						GOV			1	036	036	03	1	4.0	6	1	6	0.55555555555556	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906014500	https://www.lbc.co.uk/article/prince-harry-uk-visit-king-charles-william-5HjdCdK_2/
1261602974	20250906	202509	2025	2025.6740											GOV	ENVOY						GOV			0	040	040	04	1	1.0	6	1	6	-1.75913396481732	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250906014500	https://www.kten.com/news/politics/as-questions-swirl-about-his-future-eric-adams-pushes-back-and-attacks-rivals-in-nyc/article_c49102d9-96b5-5f6b-aee0-1c3125294298.html
1261602975	20250906	202509	2025	2025.6740											GOV	KING						GOV			0	043	043	04	1	2.8	5	1	5	4.69432314410481	0								1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250906014500	https://www.dailypost.vu/news/king-stingray-live-at-fest-napuan-tonight/article_12ada7e0-5949-53ad-99da-9163c28b90d8.html
1261602976	20250906	202509	2025	2025.6740											GOV	ENVOY						GOV			0	046	046	04	1	7.0	6	1	6	-1.75913396481732	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250906014500	https://www.kten.com/news/politics/as-questions-swirl-about-his-future-eric-adams-pushes-back-and-attacks-rivals-in-nyc/article_c49102d9-96b5-5f6b-aee0-1c3125294298.html
1261602977	20250906	202509	2025	2025.6740											GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	14	2	14	-4.26993942093033	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906014500	https://www.ncr-iran.org/en/news/iran-resistance/u-s-lawmakers-urge-president-trump-to-block-iranian-regimes-delegation-from-un-general-assembly/
1261602978	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	2	1	2	-3.19148936170213	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	20250906014500	https://www.nbcmiami.com/news/local/miami-beach-challenges-ban-on-street-art-and-rainbow-crosswalks/3687579/
1261602979	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	1	1	1	-3.19148936170213	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250906014500	https://www.nbcmiami.com/news/local/miami-beach-challenges-ban-on-street-art-and-rainbow-crosswalks/3687579/
1261602980	20250906	202509	2025	2025.6740											GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		1	036	036	03	1	4.0	7	1	7	0	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250906014500	https://businessdailynetwork.com/stories/675189301-human-rights-commission-to-hold-regular-meeting-on-september-4
1261602981	20250906	202509	2025	2025.6740											GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		1	046	046	04	1	7.0	10	1	10	0	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250906014500	https://businessdailynetwork.com/stories/675189301-human-rights-commission-to-hold-regular-meeting-on-september-4
1261602982	20250906	202509	2025	2025.6740											HTI	HAITI	HTI								1	042	042	04	1	1.9	10	1	10	-2.85714285714285	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250906014500	https://kpfa.org/episode/flashpoints-september-5-2025/
1261602983	20250906	202509	2025	2025.6740											IND	DELHI	IND								1	112	112	11	3	-2.0	2	1	2	0.29268292682926	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	3	Cheviot, Ohio, United States	US	USOH	OH061	39.157	-84.6133	1056799	20250906014500	https://www.wcpo.com/news/local-news/i-team/five-months-after-launch-dollys-restaurant-chain-struggles-to-fill-the-shoes-of-its-big-boy-rival-frischs
1261602984	20250906	202509	2025	2025.6740											IND	DELHI	IND								1	112	112	11	3	-2.0	2	1	2	0.29268292682926	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	3	Blue Ash, Ohio, United States	US	USOH		39.232	-84.3783	1064458	20250906014500	https://www.wcpo.com/news/local-news/i-team/five-months-after-launch-dollys-restaurant-chain-struggles-to-fill-the-shoes-of-its-big-boy-rival-frischs
1261602985	20250906	202509	2025	2025.6740											IND	DELHI	IND								1	112	112	11	3	-2.0	2	1	2	0.29268292682926	0								3	Cheviot, Ohio, United States	US	USOH	OH061	39.157	-84.6133	1056799	3	Cheviot, Ohio, United States	US	USOH	OH061	39.157	-84.6133	1056799	20250906014500	https://www.wcpo.com/news/local-news/i-team/five-months-after-launch-dollys-restaurant-chain-struggles-to-fill-the-shoes-of-its-big-boy-rival-frischs
1261602986	20250906	202509	2025	2025.6740											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-4.17246175243393	0								1	Israel	IS	IS		31.5	34.75	IS	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906014500	https://www.zerohedge.com/political/democrat-extremism-underwrites-trump
1261602987	20250906	202509	2025	2025.6740											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	10	1	10	-0.83333333333333	0								3	Tontitown, Arkansas, United States	US	USAR	AR143	36.1779	-94.2335	73882	3	Tontitown, Arkansas, United States	US	USAR	AR143	36.1779	-94.2335	73882	20250906014500	https://www.5newsonline.com/article/news/local/judge-rejects-tontitowns-appeal-block-landfill-expansion/527-a644edc6-c0e8-454a-9e64-95cecfe70b92
1261602988	20250906	202509	2025	2025.6740											KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	2	1	2	3.80047505938242	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906014500	https://www.aol.com/hunter-schafer-latest-look-serious-212700310.html
