1272678499	20251007	202510	2025	2025.7589	HIN	HINDU				HIN					USA	UNITED STATES	USA								0	112	112	11	3	-2.0	3	1	3	-1.5850144092219	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251106011500	https://radaronline.com/p/vance-2028-chances-ron-desantis-election-marriage-troubles/
1272678500	20251007	202510	2025	2025.7589	HIN	HINDU				HIN					USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-1.5850144092219	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106011500	https://radaronline.com/p/vance-2028-chances-ron-desantis-election-marriage-troubles/
1272678501	20251007	202510	2025	2025.7589	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	2	1	2	-5.19083969465649	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251106011500	https://radaronline.com/p/christopher-scholtes-cause-of-death-hot-car-prison/
1272678502	20251007	202510	2025	2025.7589	LAB	WORKER						LAB			BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	1	2	-1.68393782383419	3	Bath Iron Works, Maine, United States	US	USME	ME023	43.9112	-69.8145	1907764	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Bath Iron Works, Maine, United States	US	USME		43.9112	-69.8145	1907764	20251106011500	https://www.pressherald.com/2025/11/05/new-business-based-coalition-forms-to-address-maines-housing-shortage-2/
1272678503	20251007	202510	2025	2025.7589	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	043	043	04	1	2.8	8	1	8	-1.68393782383419	3	Bath Iron Works, Maine, United States	US	USME	ME023	43.9112	-69.8145	1907764	3	Bath Iron Works, Maine, United States	US	USME		43.9112	-69.8145	1907764	3	Bath Iron Works, Maine, United States	US	USME		43.9112	-69.8145	1907764	20251106011500	https://www.pressherald.com/2025/11/05/new-business-based-coalition-forms-to-address-maines-housing-shortage-2/
1272678504	20251007	202510	2025	2025.7589	LEG	HOUSE SPEAKER						LEG													1	020	020	02	1	3.0	3	1	3	-4.49438202247191	3	Dade City, Florida, United States	US	USFL	FL101	28.3647	-82.1959	281254	0								3	Dade City, Florida, United States	US	USFL		28.3647	-82.1959	281254	20251106011500	https://www.wgcu.org/government-politics/2025-11-05/florida-house-select-committee-on-property-taxes-slated-to-meet
1272678505	20251007	202510	2025	2025.7589	LEG	HOUSE SPEAKER						LEG													1	0353	035	03	1	7.0	3	1	3	-4.49438202247191	3	Palm Bay, Florida, United States	US	USFL	FL009	28.0345	-80.5887	288389	0								3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	20251106011500	https://www.wgcu.org/government-politics/2025-11-05/florida-house-select-committee-on-property-taxes-slated-to-meet
1272678506	20251007	202510	2025	2025.7589	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-4.49438202247191	3	Dade City, Florida, United States	US	USFL	FL101	28.3647	-82.1959	281254	3	Dade City, Florida, United States	US	USFL		28.3647	-82.1959	281254	3	Dade City, Florida, United States	US	USFL		28.3647	-82.1959	281254	20251106011500	https://www.wgcu.org/government-politics/2025-11-05/florida-house-select-committee-on-property-taxes-slated-to-meet
1272678507	20251007	202510	2025	2025.7589	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								1	0353	035	03	1	7.0	1	1	1	-4.49438202247191	3	Palm Bay, Florida, United States	US	USFL	FL009	28.0345	-80.5887	288389	3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	20251106011500	https://www.wgcu.org/government-politics/2025-11-05/florida-house-select-committee-on-property-taxes-slated-to-meet
1272678508	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	8	1	8	-3.02267002518892	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251106011500	https://www.phillyvoice.com/public-memorial-service-kada-scott-saturday/
1272678509	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	010	010	01	1	0.0	1	1	1	-0.43912175648702	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106011500	https://governorswindenergycoalition.org/the-us-led-the-world-to-reach-a-huge-climate-deal-then-it-switched-sides/
1272678510	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	042	042	04	1	1.9	8	1	8	-1.68393782383419	3	Bath Iron Works, Maine, United States	US	USME	ME023	43.9112	-69.8145	1907764	3	Bath Iron Works, Maine, United States	US	USME		43.9112	-69.8145	1907764	3	Bath Iron Works, Maine, United States	US	USME		43.9112	-69.8145	1907764	20251106011500	https://www.pressherald.com/2025/11/05/new-business-based-coalition-forms-to-address-maines-housing-shortage-2/
1272678511	20251007	202510	2025	2025.7589	USAGOV	UNITED STATES	USA					GOV			GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	073	073	07	2	7.4	1	1	1	-2.8380634390651	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106011500	https://www.phillyvoice.com/snap-long-term-funding-philadelphia/
1272678512	20251007	202510	2025	2025.7589	USAJUD	UNITED STATES	USA					JUD													0	010	010	01	1	0.0	8	1	8	-5.19083969465649	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251106011500	https://radaronline.com/p/christopher-scholtes-cause-of-death-hot-car-prison/
1272678513	20251007	202510	2025	2025.7589	USALEG	UNITED STATES	USA					LEG													1	020	020	02	1	3.0	1	1	1	-4.49438202247191	3	Dade City, Florida, United States	US	USFL	FL101	28.3647	-82.1959	281254	0								3	Dade City, Florida, United States	US	USFL		28.3647	-82.1959	281254	20251106011500	https://www.wgcu.org/government-politics/2025-11-05/florida-house-select-committee-on-property-taxes-slated-to-meet
1272678514	20251007	202510	2025	2025.7589	USALEG	UNITED STATES	USA					LEG													1	0353	035	03	1	7.0	1	1	1	-4.49438202247191	3	Palm Bay, Florida, United States	US	USFL	FL009	28.0345	-80.5887	288389	0								3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	20251106011500	https://www.wgcu.org/government-politics/2025-11-05/florida-house-select-committee-on-property-taxes-slated-to-meet
1272678515	20251030	202510	2025	2025.8219											COL	COLOMBIA	COL								1	084	084	08	2	7.0	10	1	10	-0.26212319790301	0								4	La Espriella, NariñO, Colombia	CO	CO20	18585	1.46889	-78.6432	-588159	4	La Espriella, NariñO, Colombia	CO	CO20	18585	1.46889	-78.6432	-588159	20251106011500	https://thebogotapost.com/first-poll-in-months-sheds-light-on-contentious-colombian-election/54035/
1272678516	20251030	202510	2025	2025.8219	CANEDU	ALBERTA	CAN					EDU			EDU	SCHOOL						EDU			1	141	141	14	3	-6.5	5	1	5	-0.33277870216306	0								0								0								20251106011500	https://www.cbc.ca/news/canada/edmonton/university-of-alberta-education-students-protest-teachers-being-forced-back-to-work-9.6968650
1272678517	20251030	202510	2025	2025.8219	USA	TENNESSEE	USA																		1	192	192	19	4	-9.5	16	1	8	1	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251106011500	https://www.wbir.com/article/weather/weather-impact/cold-temperatures-east-tennessee-monday/51-f26d8ee9-24ae-4574-9afb-9d43a0a83bc0
1272678518	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	020	020	02	1	3.0	2	1	2	-2.21729490022173	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251106011500	https://www.cidrap.umn.edu/measles/more-measles-cases-reported-utah-arizona
1272678519	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	5	1	5	0.31519962643007	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251106011500	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/1226-tsx/nvo/190876-new-south-wales-exploration-update.html
1272678520	20251106	202511	2025	2025.8384											AUS	VICTORIA	AUS								0	042	042	04	1	1.9	3	1	3	0.31519962643007	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251106011500	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/1226-tsx/nvo/190876-new-south-wales-exploration-update.html
1272678521	20251106	202511	2025	2025.8384											AUS	WESTERN AUSTRALIA	AUS								0	042	042	04	1	1.9	7	1	7	0.31519962643007	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251106011500	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/1226-tsx/nvo/190876-new-south-wales-exploration-update.html
1272678522	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	0.31519962643007	0								4	Tibooburra, New South Wales, Australia	AS	AS02	5096	-29.4339	142.01	-1604705	4	Tibooburra, New South Wales, Australia	AS	AS02	5096	-29.4339	142.01	-1604705	20251106011500	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/1226-tsx/nvo/190876-new-south-wales-exploration-update.html
1272678523	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	8	1	8	0.31519962643007	0								4	Tibooburra, New South Wales, Australia	AS	AS02	5096	-29.4339	142.01	-1604705	4	Tibooburra, New South Wales, Australia	AS	AS02	5096	-29.4339	142.01	-1604705	20251106011500	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/1226-tsx/nvo/190876-new-south-wales-exploration-update.html
1272678524	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	8	1	8	3.47222222222222	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251106011500	https://www.spectator.co.uk/article/after-30-years-its-farewell-to-the-turf/
1272678525	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-6.59898477157361	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106011500	https://www.dailyadvertiser.com.au/story/9105847/kingpin-mokbel-avoids-more-jail-for-drug-trafficking/
1272678526	20251106	202511	2025	2025.8384											BRA	RIO DE JANEIRO	BRA								0	046	046	04	1	7.0	4	1	4	0	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251106011500	https://radaronline.com/p/prince-harry-war-william-fuming-over-trips/
1272678527	20251106	202511	2025	2025.8384											BRA	RIO DE JANEIRO	BRA								0	046	046	04	1	7.0	6	1	6	0	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106011500	https://radaronline.com/p/prince-harry-war-william-fuming-over-trips/
1272678528	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			0	020	020	02	1	3.0	8	1	8	-2.66222961730449	0								3	Thurmont, Maryland, United States	US	USMD	MD021	39.6237	-77.4108	587792	3	Thurmont, Maryland, United States	US	USMD	MD021	39.6237	-77.4108	587792	20251106011500	https://www.fox8live.com/2025/11/05/body-cam-footage-released-driver-identified-1-week-after-crash-involving-monkeys/
1272678529	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			1	030	030	03	1	4.0	5	1	5	6.75105485232067	0								4	Lake Hayes, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9833	168.8	-1510549	4	Lake Hayes, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9833	168.8	-1510549	20251106011500	https://www.odt.co.nz/regions/queenstown/queenstown-restaurants-michelins-radar
1272678530	20251106	202511	2025	2025.8384											BUS	MANUFACTURER						BUS			1	042	042	04	1	1.9	20	1	20	6.93725226953075	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20251106011500	https://www.scoop.co.nz/stories/AK2511/S00124/waikatos-zealong-brews-global-acclaim.htm
1272678531	20251106	202511	2025	2025.8384											BUS	MANUFACTURER						BUS			1	043	043	04	1	2.8	2	1	2	6.93725226953075	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20251106011500	https://www.scoop.co.nz/stories/AK2511/S00124/waikatos-zealong-brews-global-acclaim.htm
1272678532	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	1	1	1	-3.2258064516129	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251106011500	https://www.tvguide.co.uk/schedule/414cc059-1b35-5c28-87c6-4d574c31092a/ramsays-kitchen-nightmares-usa
1272678533	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	2	1	2	-3.53356890459364	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251106011500	https://www.wbay.com:443/2025/11/06/appleton-business-owner-speaks-out-tariffs-nations-capital/
1272678534	20251106	202511	2025	2025.8384											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	2.97297297297298	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251106011500	https://www.hindustantimes.com/india-news/modi-dedicates-three-innovations-to-country-101762369446077.html
1272678535	20251106	202511	2025	2025.8384											BUS	COMPANIES						BUS			1	051	051	05	1	3.4	10	1	10	-3.58890701468189	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106011500	https://www.hindustantimes.com/india-news/ed-ibbi-issue-sop-for-restitution-of-attached-properties-under-pmla-101762369679550.html
1272678536	20251106	202511	2025	2025.8384											BUS	SERVER						BUS			0	060	060	06	2	6.0	2	1	2	0.31519962643007	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251106011500	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/1226-tsx/nvo/190876-new-south-wales-exploration-update.html
1272678537	20251106	202511	2025	2025.8384											BUS	SERVER						BUS			0	060	060	06	2	6.0	8	1	8	0.31519962643007	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251106011500	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/1226-tsx/nvo/190876-new-south-wales-exploration-update.html
1272678538	20251106	202511	2025	2025.8384											BUS	INDUSTRY						BUS			1	071	071	07	2	7.4	5	1	5	2.97297297297298	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251106011500	https://www.hindustantimes.com/india-news/modi-dedicates-three-innovations-to-country-101762369446077.html
1272678539	20251106	202511	2025	2025.8384											CAN	OTTAWA	CAN								1	020	020	02	1	3.0	2	1	2	-2.29419703103914	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106011500	https://www.theglobeandmail.com/canada/british-columbia/article-eby-first-nations-north-coast-oil-tanker-ban-alberta-pipeline-smith/
1272678540	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	-1.65289256198347	0								4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	20251106011500	https://www.grandforksherald.com/news/local/red-river-basin-commission-board-to-hear-comments-on-proposed-mega-dairies-during-meeting
1272678541	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	0	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	1	United States	US	US		39.828175	-98.5795	US	20251106011500	https://radaronline.com/p/prince-harry-war-william-fuming-over-trips/
1272678542	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-0.41797283176594	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251106011500	https://www.theglobeandmail.com/business/article-federal-budget-2025-banking-financial-services-industry-competition/
1272678543	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-0.19493177387915	0								4	Wolfville, Nova Scotia, Canada	CA	CA07	12630	45.0833	-64.3667	-576152	4	Wolfville, Nova Scotia, Canada	CA	CA07	12630	45.0833	-64.3667	-576152	20251106011500	https://www.cbc.ca/news/canada/nova-scotia/chris-d-entremont-reaction-in-nova-scotia-9.6968088
1272678544	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								0	061	061	06	2	6.4	5	1	5	-1.0752688172043	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106011500	https://www.zerohedge.com/economics/china-orders-state-funded-data-centers-not-use-foreign-ai-chips
1272678545	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								1	061	061	06	2	6.4	16	1	16	-1.04228290935836	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106011500	https://www.wbay.com:443/2025/11/05/we-wont-survive-struggling-small-business-owners-give-tariff-testimonials/
1272678546	20251106	202511	2025	2025.8384											CHNHLH	NANJING	CHN					HLH			0	042	042	04	1	1.9	6	1	3	0.5872931126535	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251106011500	https://www.globaltimes.cn/page/202511/1347437.shtml
1272678547	20251106	202511	2025	2025.8384											COL	COLOMBIA	COL								0	042	042	04	1	1.9	6	1	6	-0.26212319790301	0								4	La Espriella, NariñO, Colombia	CO	CO20	18585	1.46889	-78.6432	-588159	4	La Espriella, NariñO, Colombia	CO	CO20	18585	1.46889	-78.6432	-588159	20251106011500	https://thebogotapost.com/first-poll-in-months-sheds-light-on-contentious-colombian-election/54035/
1272678548	20251106	202511	2025	2025.8384											COP	PRISON						COP			0	042	042	04	1	1.9	6	1	6	-6.59898477157361	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106011500	https://www.dailyadvertiser.com.au/story/9105847/kingpin-mokbel-avoids-more-jail-for-drug-trafficking/
1272678549	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-6.28683693516699	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251106011500	https://www.odt.co.nz/news/dunedin/castle-st-mayhem-firefighters-retreat-fireworks-shot-them
1272678550	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-6.28683693516699	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251106011500	https://www.odt.co.nz/news/dunedin/castle-st-mayhem-firefighters-retreat-fireworks-shot-them
1272678551	20251106	202511	2025	2025.8384											CUB	CUBAN	CUB								0	040	040	04	1	1.0	10	1	10	-5.68181818181818	0								4	Carlota, Pinar del RíCU, Cuba	CU	CU01	14773	22.2239	-83.8433	-1616876	4	Carlota, Pinar del RíCU, Cuba	CU	CU01	14773	22.2239	-83.8433	-1616876	20251106011500	https://www.cubaheadlines.com/articles/314317
1272678552	20251106	202511	2025	2025.8384											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	10	1	10	1.15511551155116	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251106011500	https://www.westernadvocate.com.au/story/9105680/bathurst-council-hears-concerns-about-the-pines-wind-farm-plans/
1272678553	20251106	202511	2025	2025.8384											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	-0.93240093240093	0								3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20251106011500	https://www.govtech.com/infrastructure/decatur-ill-turns-up-the-voltage-on-city-ev-charging
1272678554	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	5.9299191374663	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251106011500	https://georgetowner.com/articles/2025/11/05/georgetown-rangila-returns-for-its-31st-year/
1272678555	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	1.90839694656489	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106011500	http://www.kirksvilledailyexpress.com/stories/letter-nemo-senior-citizens-services-seeks-donations-to-cover-current-loss-of-federal-funding,28101
1272678556	20251106	202511	2025	2025.8384											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	6	1	6	-0.15220700152207	0								3	Williams County, Ohio, United States	US	USOH		41.5501	-84.5833	1074097	3	Williams County, Ohio, United States	US	USOH		41.5501	-84.5833	1074097	20251106011500	https://www.bryantimes.com/news/state-consumer-agency-opposing-rate-increase-proposal/article_5c9251c5-333d-4b55-bbe0-50597be7791b.html
